datetime,demand_EOM
2020-09-23 07:00:00,3128.052
2020-09-23 08:00:00,3150.9
2020-09-23 09:00:00,3194.34
2020-09-23 10:00:00,3249.792
2020-09-23 11:00:00,3218.568
2020-09-23 12:00:00,3146.268
2020-09-23 13:00:00,3131.112
2020-09-23 14:00:00,3064.176
2020-09-23 15:00:00,3002.244
2020-09-23 16:00:00,3017.136
2020-09-23 17:00:00,3025.128
2020-09-23 18:00:00,3084.3360000000002
2020-09-23 19:00:00,2962.512
2020-09-23 20:00:00,2734.416
2020-09-23 21:00:00,2518.5480000000002
2020-09-23 22:00:00,2297.0280000000002
2020-09-23 23:00:00,2200.716
2020-09-24 00:00:00,2203.788
2020-09-24 01:00:00,2193.54
2020-09-24 02:00:00,2191.164
2020-09-24 03:00:00,2249.88
2020-09-24 04:00:00,2428.584
2020-09-24 05:00:00,2789.676
2020-09-24 06:00:00,3035.88
2020-09-24 07:00:00,3151.056
2020-09-24 08:00:00,3171.2400000000002
2020-09-24 09:00:00,3265.284
2020-09-24 10:00:00,3331.632
2020-09-24 11:00:00,3267.516
2020-09-24 12:00:00,3221.556
2020-09-24 13:00:00,3172.5840000000003
2020-09-24 14:00:00,3096.492
2020-09-24 15:00:00,2990.268
2020-09-24 16:00:00,2963.484
2020-09-24 17:00:00,2955.888
2020-09-24 18:00:00,3008.544
2020-09-24 19:00:00,2889.612
2020-09-24 20:00:00,2664.228
2020-09-24 21:00:00,2467.908
2020-09-24 22:00:00,2285.7000000000003
2020-09-24 23:00:00,2207.916
2020-09-25 00:00:00,2156.544
2020-09-25 01:00:00,2121.96
2020-09-25 02:00:00,2138.04
2020-09-25 03:00:00,2179.452
2020-09-25 04:00:00,2347.656
2020-09-25 05:00:00,2683.272
2020-09-25 06:00:00,2964.492
2020-09-25 07:00:00,3113.172
2020-09-25 08:00:00,3156.864
2020-09-25 09:00:00,3202.08
2020-09-25 10:00:00,3252.732
2020-09-25 11:00:00,3179.724
2020-09-25 12:00:00,3098.052
2020-09-25 13:00:00,3004.668
2020-09-25 14:00:00,2965.344
2020-09-25 15:00:00,2891.184
2020-09-25 16:00:00,2878.896
2020-09-25 17:00:00,2887.86
2020-09-25 18:00:00,2927.52
2020-09-25 19:00:00,2828.64
2020-09-25 20:00:00,2624.496
2020-09-25 21:00:00,2450.1240000000003
2020-09-25 22:00:00,2256.408
2020-09-25 23:00:00,2119.236
2020-09-26 00:00:00,2008.332
2020-09-26 01:00:00,1957.704
2020-09-26 02:00:00,1953.564
2020-09-26 03:00:00,1953.996
2020-09-26 04:00:00,1979.772
2020-09-26 05:00:00,2071.428
2020-09-26 06:00:00,2199.54
2020-09-26 07:00:00,2390.532
2020-09-26 08:00:00,2539.788
2020-09-26 09:00:00,2637.132
2020-09-26 10:00:00,2709.948
2020-09-26 11:00:00,2725.992
2020-09-26 12:00:00,2670.456
2020-09-26 13:00:00,2622.4320000000002
2020-09-26 14:00:00,2626.668
2020-09-26 15:00:00,2638.968
2020-09-26 16:00:00,2695.692
2020-09-26 17:00:00,2757.384
2020-09-26 18:00:00,2778.8160000000003
2020-09-26 19:00:00,2640.384
2020-09-26 20:00:00,2476.536
2020-09-26 21:00:00,2358.312
2020-09-26 22:00:00,2154.264
2020-09-26 23:00:00,2006.544
2020-09-27 00:00:00,1933.128
2020-09-27 01:00:00,1877.364
2020-09-27 02:00:00,1842.48
2020-09-27 03:00:00,1829.424
2020-09-27 04:00:00,1848.3120000000001
2020-09-27 05:00:00,1873.632
2020-09-27 06:00:00,1932.816
2020-09-27 07:00:00,2085.42
2020-09-27 08:00:00,2265.06
2020-09-27 09:00:00,2427.06
2020-09-27 10:00:00,2539.896
2020-09-27 11:00:00,2535.276
2020-09-27 12:00:00,2449.62
2020-09-27 13:00:00,2391.708
2020-09-27 14:00:00,2321.76
2020-09-27 15:00:00,2291.652
2020-09-27 16:00:00,2358.96
2020-09-27 17:00:00,2457.792
2020-09-27 18:00:00,2539.092
2020-09-27 19:00:00,2439.516
2020-09-27 20:00:00,2319.012
2020-09-27 21:00:00,2250.468
2020-09-27 22:00:00,2109.2400000000002
2020-09-27 23:00:00,2001.516
2020-09-28 00:00:00,1965.9360000000001
2020-09-28 01:00:00,1948.476
2020-09-28 02:00:00,1960.8
2020-09-28 03:00:00,2039.736
2020-09-28 04:00:00,2241.744
2020-09-28 05:00:00,2660.34
2020-09-28 06:00:00,2946.108
2020-09-28 07:00:00,3067.2000000000003
2020-09-28 08:00:00,3108.804
2020-09-28 09:00:00,3158.76
2020-09-28 10:00:00,3182.58
2020-09-28 11:00:00,3174.864
2020-09-28 12:00:00,3146.472
2020-09-28 13:00:00,3085.464
2020-09-28 14:00:00,3014.5080000000003
2020-09-28 15:00:00,2962.5
2020-09-28 16:00:00,2983.416
2020-09-28 17:00:00,3028.812
2020-09-28 18:00:00,3116.6040000000003
2020-09-28 19:00:00,2979.636
2020-09-28 20:00:00,2760.42
2020-09-28 21:00:00,2579.556
2020-09-28 22:00:00,2369.376
2020-09-28 23:00:00,2217.648
2020-09-29 00:00:00,2136.264
2020-09-29 01:00:00,2099.628
2020-09-29 02:00:00,2119.8360000000002
2020-09-29 03:00:00,2184.384
2020-09-29 04:00:00,2362.56
2020-09-29 05:00:00,2749.56
2020-09-29 06:00:00,3002.544
2020-09-29 07:00:00,3121.308
2020-09-29 08:00:00,3158.82
2020-09-29 09:00:00,3207.096
2020-09-29 10:00:00,3271.404
2020-09-29 11:00:00,3267.54
2020-09-29 12:00:00,3222.672
2020-09-29 13:00:00,3145.908
2020-09-29 14:00:00,3079.26
2020-09-29 15:00:00,2997.852
2020-09-29 16:00:00,3007.2000000000003
2020-09-29 17:00:00,3056.16
2020-09-29 18:00:00,3139.536
2020-09-29 19:00:00,2978.652
2020-09-29 20:00:00,2757.792
2020-09-29 21:00:00,2575.056
2020-09-29 22:00:00,2382.7200000000003
2020-09-29 23:00:00,2242.524
2020-09-30 00:00:00,2154.636
2020-09-30 01:00:00,2121.66
2020-09-30 02:00:00,2138.3160000000003
2020-09-30 03:00:00,2209.98
2020-09-30 04:00:00,2391.9
2020-09-30 05:00:00,2780.904
2020-09-30 06:00:00,3038.616
2020-09-30 07:00:00,3119.352
2020-09-30 08:00:00,3150.312
2020-09-30 09:00:00,3181.38
2020-09-30 10:00:00,3227.328
2020-09-30 11:00:00,3200.304
2020-09-30 12:00:00,3134.808
2020-09-30 13:00:00,3054.576
2020-09-30 14:00:00,2984.7960000000003
2020-09-30 15:00:00,2941.38
2020-09-30 16:00:00,2969.46
2020-09-30 17:00:00,3008.364
2020-09-30 18:00:00,3139.908
2020-09-30 19:00:00,3012.9
2020-09-30 20:00:00,2806.176
2020-09-30 21:00:00,2614.524
2020-09-30 22:00:00,2401.2000000000003
2020-09-30 23:00:00,2277.648
2020-10-01 00:00:00,2210.796
2020-10-01 01:00:00,2170.6440000000002
2020-10-01 02:00:00,2172.0480000000002
2020-10-01 03:00:00,2254.572
2020-10-01 04:00:00,2438.964
2020-10-01 05:00:00,2844.48
2020-10-01 06:00:00,3085.908
2020-10-01 07:00:00,3168.672
2020-10-01 08:00:00,3188.1
2020-10-01 09:00:00,3216.408
2020-10-01 10:00:00,3264.36
2020-10-01 11:00:00,3256.128
2020-10-01 12:00:00,3218.664
2020-10-01 13:00:00,3165.396
2020-10-01 14:00:00,3100.176
2020-10-01 15:00:00,3063.708
2020-10-01 16:00:00,3074.664
2020-10-01 17:00:00,3138.756
2020-10-01 18:00:00,3207.12
2020-10-01 19:00:00,3053.544
2020-10-01 20:00:00,2825.292
2020-10-01 21:00:00,2591.952
2020-10-01 22:00:00,2374.8
2020-10-01 23:00:00,2251.596
2020-10-02 00:00:00,2180.484
2020-10-02 01:00:00,2146.044
2020-10-02 02:00:00,2165.364
2020-10-02 03:00:00,2225.04
2020-10-02 04:00:00,2389.668
2020-10-02 05:00:00,2756.328
2020-10-02 06:00:00,3015.888
2020-10-02 07:00:00,3135.804
2020-10-02 08:00:00,3166.8360000000002
2020-10-02 09:00:00,3230.844
2020-10-02 10:00:00,3247.308
2020-10-02 11:00:00,3258.972
2020-10-02 12:00:00,3204.636
2020-10-02 13:00:00,3113.004
2020-10-02 14:00:00,3090.852
2020-10-02 15:00:00,3055.6440000000002
2020-10-02 16:00:00,3062.196
2020-10-02 17:00:00,3104.7000000000003
2020-10-02 18:00:00,3174.888
2020-10-02 19:00:00,3011.1240000000003
2020-10-02 20:00:00,2791.68
2020-10-02 21:00:00,2605.896
2020-10-02 22:00:00,2430.924
2020-10-02 23:00:00,2280.1440000000002
2020-10-03 00:00:00,2172.792
2020-10-03 01:00:00,2103.3
2020-10-03 02:00:00,2101.164
2020-10-03 03:00:00,2099.472
2020-10-03 04:00:00,2089.5480000000002
2020-10-03 05:00:00,2082.4320000000002
2020-10-03 06:00:00,2197.404
2020-10-03 07:00:00,2343.828
2020-10-03 08:00:00,2472.1440000000002
2020-10-03 09:00:00,2580.18
2020-10-03 10:00:00,2652.8160000000003
2020-10-03 11:00:00,2666.016
2020-10-03 12:00:00,2575.536
2020-10-03 13:00:00,2512.188
2020-10-03 14:00:00,2444.448
2020-10-03 15:00:00,2402.184
2020-10-03 16:00:00,2479.464
2020-10-03 17:00:00,2551.6440000000002
2020-10-03 18:00:00,2616.756
2020-10-03 19:00:00,2528.148
2020-10-03 20:00:00,2417.016
2020-10-03 21:00:00,2299.692
2020-10-03 22:00:00,2163.576
2020-10-03 23:00:00,2033.0520000000001
2020-10-04 00:00:00,1950.132
2020-10-04 01:00:00,1879.824
2020-10-04 02:00:00,1863.324
2020-10-04 03:00:00,1865.376
2020-10-04 04:00:00,1895.652
2020-10-04 05:00:00,1921.608
2020-10-04 06:00:00,2042.856
2020-10-04 07:00:00,2203.608
2020-10-04 08:00:00,2357.6040000000003
2020-10-04 09:00:00,2488.788
2020-10-04 10:00:00,2633.016
2020-10-04 11:00:00,2622.42
2020-10-04 12:00:00,2515.464
2020-10-04 13:00:00,2412.396
2020-10-04 14:00:00,2369.664
2020-10-04 15:00:00,2371.38
2020-10-04 16:00:00,2456.076
2020-10-04 17:00:00,2512.524
2020-10-04 18:00:00,2617.044
2020-10-04 19:00:00,2529.252
2020-10-04 20:00:00,2433.468
2020-10-04 21:00:00,2372.676
2020-10-04 22:00:00,2232.2400000000002
2020-10-04 23:00:00,2108.352
2020-10-05 00:00:00,2059.92
2020-10-05 01:00:00,2030.412
2020-10-05 02:00:00,2057.136
2020-10-05 03:00:00,2136.18
2020-10-05 04:00:00,2349.996
2020-10-05 05:00:00,2796.288
2020-10-05 06:00:00,3090.384
2020-10-05 07:00:00,3215.844
2020-10-05 08:00:00,3248.856
2020-10-05 09:00:00,3295.08
2020-10-05 10:00:00,3359.472
2020-10-05 11:00:00,3337.872
2020-10-05 12:00:00,3283.6800000000003
2020-10-05 13:00:00,3205.0080000000003
2020-10-05 14:00:00,3184.224
2020-10-05 15:00:00,3104.208
2020-10-05 16:00:00,3110.484
2020-10-05 17:00:00,3165.612
2020-10-05 18:00:00,3234.96
2020-10-05 19:00:00,3074.004
2020-10-05 20:00:00,2865.288
2020-10-05 21:00:00,2683.488
2020-10-05 22:00:00,2525.6040000000003
2020-10-05 23:00:00,2415.8160000000003
2020-10-06 00:00:00,2312.496
2020-10-06 01:00:00,2289.936
2020-10-06 02:00:00,2286.9
2020-10-06 03:00:00,2339.208
2020-10-06 04:00:00,2534.292
2020-10-06 05:00:00,2949.7200000000003
2020-10-06 06:00:00,3232.572
2020-10-06 07:00:00,3337.86
2020-10-06 08:00:00,3356.904
2020-10-06 09:00:00,3427.176
2020-10-06 10:00:00,3495.984
2020-10-06 11:00:00,3464.232
2020-10-06 12:00:00,3432.3360000000002
2020-10-06 13:00:00,3358.86
2020-10-06 14:00:00,3283.7760000000003
2020-10-06 15:00:00,3216.54
2020-10-06 16:00:00,3199.848
2020-10-06 17:00:00,3233.304
2020-10-06 18:00:00,3309.324
2020-10-06 19:00:00,3140.928
2020-10-06 20:00:00,2913.7200000000003
2020-10-06 21:00:00,2719.5
2020-10-06 22:00:00,2518.716
2020-10-06 23:00:00,2353.944
2020-10-07 00:00:00,2248.0080000000003
2020-10-07 01:00:00,2237.94
2020-10-07 02:00:00,2246.004
2020-10-07 03:00:00,2304.192
2020-10-07 04:00:00,2486.664
2020-10-07 05:00:00,2896.044
2020-10-07 06:00:00,3162.3
2020-10-07 07:00:00,3278.616
2020-10-07 08:00:00,3307.536
2020-10-07 09:00:00,3351.228
2020-10-07 10:00:00,3397.956
2020-10-07 11:00:00,3382.404
2020-10-07 12:00:00,3362.616
2020-10-07 13:00:00,3315.204
2020-10-07 14:00:00,3273.2760000000003
2020-10-07 15:00:00,3180.456
2020-10-07 16:00:00,3154.176
2020-10-07 17:00:00,3199.668
2020-10-07 18:00:00,3283.5
2020-10-07 19:00:00,3116.148
2020-10-07 20:00:00,2921.712
2020-10-07 21:00:00,2756.244
2020-10-07 22:00:00,2547.552
2020-10-07 23:00:00,2384.34
2020-10-08 00:00:00,2318.484
2020-10-08 01:00:00,2238.6
2020-10-08 02:00:00,2285.532
2020-10-08 03:00:00,2355.0480000000002
2020-10-08 04:00:00,2524.272
2020-10-08 05:00:00,2913.648
2020-10-08 06:00:00,3188.7960000000003
2020-10-08 07:00:00,3294.6240000000003
2020-10-08 08:00:00,3331.188
2020-10-08 09:00:00,3421.62
2020-10-08 10:00:00,3505.6800000000003
2020-10-08 11:00:00,3478.512
2020-10-08 12:00:00,3446.448
2020-10-08 13:00:00,3380.5080000000003
2020-10-08 14:00:00,3349.572
2020-10-08 15:00:00,3307.368
2020-10-08 16:00:00,3324.012
2020-10-08 17:00:00,3375.66
2020-10-08 18:00:00,3423.444
2020-10-08 19:00:00,3236.556
2020-10-08 20:00:00,3002.616
2020-10-08 21:00:00,2823.192
2020-10-08 22:00:00,2622.564
2020-10-08 23:00:00,2459.712
2020-10-09 00:00:00,2357.1
2020-10-09 01:00:00,2307.168
2020-10-09 02:00:00,2274.312
2020-10-09 03:00:00,2322.516
2020-10-09 04:00:00,2477.292
2020-10-09 05:00:00,2831.004
2020-10-09 06:00:00,3104.856
2020-10-09 07:00:00,3204.552
2020-10-09 08:00:00,3209.94
2020-10-09 09:00:00,3242.568
2020-10-09 10:00:00,3297.444
2020-10-09 11:00:00,3249.636
2020-10-09 12:00:00,3148.716
2020-10-09 13:00:00,3065.736
2020-10-09 14:00:00,2997.168
2020-10-09 15:00:00,2966.568
2020-10-09 16:00:00,2996.868
2020-10-09 17:00:00,3055.752
2020-10-09 18:00:00,3120.9120000000003
2020-10-09 19:00:00,2924.232
2020-10-09 20:00:00,2739.6
2020-10-09 21:00:00,2559.0
2020-10-09 22:00:00,2363.82
2020-10-09 23:00:00,2223.096
2020-10-10 00:00:00,2133.864
2020-10-10 01:00:00,2054.796
2020-10-10 02:00:00,2048.052
2020-10-10 03:00:00,2077.02
2020-10-10 04:00:00,2105.808
2020-10-10 05:00:00,2185.08
2020-10-10 06:00:00,2345.112
2020-10-10 07:00:00,2533.896
2020-10-10 08:00:00,2679.696
2020-10-10 09:00:00,2744.34
2020-10-10 10:00:00,2806.764
2020-10-10 11:00:00,2795.856
2020-10-10 12:00:00,2763.7200000000003
2020-10-10 13:00:00,2684.748
2020-10-10 14:00:00,2656.152
2020-10-10 15:00:00,2593.812
2020-10-10 16:00:00,2645.172
2020-10-10 17:00:00,2719.824
2020-10-10 18:00:00,2785.116
2020-10-10 19:00:00,2616.5280000000002
2020-10-10 20:00:00,2474.496
2020-10-10 21:00:00,2406.948
2020-10-10 22:00:00,2237.784
2020-10-10 23:00:00,2099.052
2020-10-11 00:00:00,2009.1000000000001
2020-10-11 01:00:00,1978.512
2020-10-11 02:00:00,1976.352
2020-10-11 03:00:00,1981.476
2020-10-11 04:00:00,1991.3400000000001
2020-10-11 05:00:00,2026.104
2020-10-11 06:00:00,2115.168
2020-10-11 07:00:00,2240.856
2020-10-11 08:00:00,2384.724
2020-10-11 09:00:00,2482.14
2020-10-11 10:00:00,2598.18
2020-10-11 11:00:00,2564.712
2020-10-11 12:00:00,2477.904
2020-10-11 13:00:00,2428.848
2020-10-11 14:00:00,2378.652
2020-10-11 15:00:00,2364.984
2020-10-11 16:00:00,2438.868
2020-10-11 17:00:00,2578.5480000000002
2020-10-11 18:00:00,2655.396
2020-10-11 19:00:00,2552.6040000000003
2020-10-11 20:00:00,2450.1240000000003
2020-10-11 21:00:00,2375.172
2020-10-11 22:00:00,2233.452
2020-10-11 23:00:00,2109.552
2020-10-12 00:00:00,2052.444
2020-10-12 01:00:00,2048.136
2020-10-12 02:00:00,2068.452
2020-10-12 03:00:00,2130.888
2020-10-12 04:00:00,2299.236
2020-10-12 05:00:00,2706.4320000000002
2020-10-12 06:00:00,3014.088
2020-10-12 07:00:00,3152.664
2020-10-12 08:00:00,3197.388
2020-10-12 09:00:00,3254.964
2020-10-12 10:00:00,3314.064
2020-10-12 11:00:00,3300.06
2020-10-12 12:00:00,3228.744
2020-10-12 13:00:00,3182.3160000000003
2020-10-12 14:00:00,3128.64
2020-10-12 15:00:00,3053.736
2020-10-12 16:00:00,3079.9320000000002
2020-10-12 17:00:00,3157.26
2020-10-12 18:00:00,3219.588
2020-10-12 19:00:00,3034.4880000000003
2020-10-12 20:00:00,2819.148
2020-10-12 21:00:00,2642.652
2020-10-12 22:00:00,2456.448
2020-10-12 23:00:00,2298.084
2020-10-13 00:00:00,2224.9320000000002
2020-10-13 01:00:00,2201.34
2020-10-13 02:00:00,2216.196
2020-10-13 03:00:00,2289.708
2020-10-13 04:00:00,2455.572
2020-10-13 05:00:00,2822.7000000000003
2020-10-13 06:00:00,3091.14
2020-10-13 07:00:00,3207.852
2020-10-13 08:00:00,3234.984
2020-10-13 09:00:00,3264.468
2020-10-13 10:00:00,3296.256
2020-10-13 11:00:00,3281.964
2020-10-13 12:00:00,3196.632
2020-10-13 13:00:00,3129.612
2020-10-13 14:00:00,3083.004
2020-10-13 15:00:00,3025.908
2020-10-13 16:00:00,3048.864
2020-10-13 17:00:00,3186.756
2020-10-13 18:00:00,3279.156
2020-10-13 19:00:00,3102.372
2020-10-13 20:00:00,2916.408
2020-10-13 21:00:00,2729.472
2020-10-13 22:00:00,2543.052
2020-10-13 23:00:00,2416.944
2020-10-14 00:00:00,2344.668
2020-10-14 01:00:00,2323.692
2020-10-14 02:00:00,2361.42
2020-10-14 03:00:00,2435.664
2020-10-14 04:00:00,2599.188
2020-10-14 05:00:00,2941.812
2020-10-14 06:00:00,3238.38
2020-10-14 07:00:00,3362.7960000000003
2020-10-14 08:00:00,3395.5080000000003
2020-10-14 09:00:00,3446.688
2020-10-14 10:00:00,3508.812
2020-10-14 11:00:00,3490.08
2020-10-14 12:00:00,3428.004
2020-10-14 13:00:00,3366.192
2020-10-14 14:00:00,3331.884
2020-10-14 15:00:00,3280.968
2020-10-14 16:00:00,3295.5
2020-10-14 17:00:00,3369.6
2020-10-14 18:00:00,3378.972
2020-10-14 19:00:00,3191.676
2020-10-14 20:00:00,3010.68
2020-10-14 21:00:00,2826.492
2020-10-14 22:00:00,2634.468
2020-10-14 23:00:00,2513.112
2020-10-15 00:00:00,2431.776
2020-10-15 01:00:00,2384.676
2020-10-15 02:00:00,2399.064
2020-10-15 03:00:00,2448.684
2020-10-15 04:00:00,2621.184
2020-10-15 05:00:00,2976.9
2020-10-15 06:00:00,3260.148
2020-10-15 07:00:00,3368.1240000000003
2020-10-15 08:00:00,3407.964
2020-10-15 09:00:00,3446.556
2020-10-15 10:00:00,3495.588
2020-10-15 11:00:00,3471.108
2020-10-15 12:00:00,3418.32
2020-10-15 13:00:00,3334.704
2020-10-15 14:00:00,3274.5480000000002
2020-10-15 15:00:00,3228.276
2020-10-15 16:00:00,3251.1
2020-10-15 17:00:00,3308.3160000000003
2020-10-15 18:00:00,3316.224
2020-10-15 19:00:00,3111.864
2020-10-15 20:00:00,2920.2000000000003
2020-10-15 21:00:00,2728.728
2020-10-15 22:00:00,2536.128
2020-10-15 23:00:00,2393.076
2020-10-16 00:00:00,2308.764
2020-10-16 01:00:00,2254.524
2020-10-16 02:00:00,2276.82
2020-10-16 03:00:00,2353.164
2020-10-16 04:00:00,2496.12
2020-10-16 05:00:00,2829.504
2020-10-16 06:00:00,3090.2400000000002
2020-10-16 07:00:00,3196.692
2020-10-16 08:00:00,3237.06
2020-10-16 09:00:00,3275.676
2020-10-16 10:00:00,3321.78
2020-10-16 11:00:00,3291.6240000000003
2020-10-16 12:00:00,3214.116
2020-10-16 13:00:00,3130.164
2020-10-16 14:00:00,3090.936
2020-10-16 15:00:00,3042.2400000000002
2020-10-16 16:00:00,3051.504
2020-10-16 17:00:00,3126.12
2020-10-16 18:00:00,3124.6440000000002
2020-10-16 19:00:00,2945.592
2020-10-16 20:00:00,2753.0280000000002
2020-10-16 21:00:00,2581.332
2020-10-16 22:00:00,2392.176
2020-10-16 23:00:00,2247.264
2020-10-17 00:00:00,2139.312
2020-10-17 01:00:00,2098.968
2020-10-17 02:00:00,2087.16
2020-10-17 03:00:00,2067.564
2020-10-17 04:00:00,2099.4120000000003
2020-10-17 05:00:00,2177.748
2020-10-17 06:00:00,2308.908
2020-10-17 07:00:00,2473.308
2020-10-17 08:00:00,2612.88
2020-10-17 09:00:00,2686.212
2020-10-17 10:00:00,2743.776
2020-10-17 11:00:00,2719.476
2020-10-17 12:00:00,2638.812
2020-10-17 13:00:00,2572.572
2020-10-17 14:00:00,2522.088
2020-10-17 15:00:00,2518.272
2020-10-17 16:00:00,2593.02
2020-10-17 17:00:00,2709.948
2020-10-17 18:00:00,2721.372
2020-10-17 19:00:00,2550.372
2020-10-17 20:00:00,2420.988
2020-10-17 21:00:00,2332.476
2020-10-17 22:00:00,2203.512
2020-10-17 23:00:00,2101.032
2020-10-18 00:00:00,2039.94
2020-10-18 01:00:00,2009.796
2020-10-18 02:00:00,2014.968
2020-10-18 03:00:00,2032.272
2020-10-18 04:00:00,2043.276
2020-10-18 05:00:00,2084.1240000000003
2020-10-18 06:00:00,2183.964
2020-10-18 07:00:00,2310.648
2020-10-18 08:00:00,2475.612
2020-10-18 09:00:00,2601.852
2020-10-18 10:00:00,2690.064
2020-10-18 11:00:00,2685.684
2020-10-18 12:00:00,2579.976
2020-10-18 13:00:00,2485.224
2020-10-18 14:00:00,2412.324
2020-10-18 15:00:00,2406.216
2020-10-18 16:00:00,2480.808
2020-10-18 17:00:00,2635.6440000000002
2020-10-18 18:00:00,2642.916
2020-10-18 19:00:00,2515.944
2020-10-18 20:00:00,2442.288
2020-10-18 21:00:00,2400.408
2020-10-18 22:00:00,2249.46
2020-10-18 23:00:00,2153.52
2020-10-19 00:00:00,2069.472
2020-10-19 01:00:00,2058.444
2020-10-19 02:00:00,2080.236
2020-10-19 03:00:00,2155.68
2020-10-19 04:00:00,2352.972
2020-10-19 05:00:00,2753.628
2020-10-19 06:00:00,3090.276
2020-10-19 07:00:00,3229.092
2020-10-19 08:00:00,3247.992
2020-10-19 09:00:00,3270.0480000000002
2020-10-19 10:00:00,3325.0080000000003
2020-10-19 11:00:00,3325.344
2020-10-19 12:00:00,3264.804
2020-10-19 13:00:00,3167.772
2020-10-19 14:00:00,3097.752
2020-10-19 15:00:00,3044.34
2020-10-19 16:00:00,3088.464
2020-10-19 17:00:00,3201.504
2020-10-19 18:00:00,3242.376
2020-10-19 19:00:00,3073.5
2020-10-19 20:00:00,2860.188
2020-10-19 21:00:00,2689.344
2020-10-19 22:00:00,2524.56
2020-10-19 23:00:00,2375.616
2020-10-20 00:00:00,2291.796
2020-10-20 01:00:00,2248.992
2020-10-20 02:00:00,2297.772
2020-10-20 03:00:00,2382.228
2020-10-20 04:00:00,2569.1040000000003
2020-10-20 05:00:00,2915.46
2020-10-20 06:00:00,3220.428
2020-10-20 07:00:00,3337.248
2020-10-20 08:00:00,3360.636
2020-10-20 09:00:00,3334.332
2020-10-20 10:00:00,3423.492
2020-10-20 11:00:00,3420.6
2020-10-20 12:00:00,3340.824
2020-10-20 13:00:00,3274.308
2020-10-20 14:00:00,3221.952
2020-10-20 15:00:00,3194.34
2020-10-20 16:00:00,3217.812
2020-10-20 17:00:00,3319.476
2020-10-20 18:00:00,3308.148
2020-10-20 19:00:00,3113.568
2020-10-20 20:00:00,2927.844
2020-10-20 21:00:00,2762.964
2020-10-20 22:00:00,2552.004
2020-10-20 23:00:00,2398.452
2020-10-21 00:00:00,2317.704
2020-10-21 01:00:00,2277.204
2020-10-21 02:00:00,2290.392
2020-10-21 03:00:00,2345.424
2020-10-21 04:00:00,2497.62
2020-10-21 05:00:00,2806.8
2020-10-21 06:00:00,3123.06
2020-10-21 07:00:00,3282.4320000000002
2020-10-21 08:00:00,3331.512
2020-10-21 09:00:00,3384.468
2020-10-21 10:00:00,3428.28
2020-10-21 11:00:00,3421.464
2020-10-21 12:00:00,3363.372
2020-10-21 13:00:00,3268.212
2020-10-21 14:00:00,3237.804
2020-10-21 15:00:00,3198.1440000000002
2020-10-21 16:00:00,3260.808
2020-10-21 17:00:00,3386.94
2020-10-21 18:00:00,3428.016
2020-10-21 19:00:00,3272.964
2020-10-21 20:00:00,3063.588
2020-10-21 21:00:00,2913.516
2020-10-21 22:00:00,2719.2960000000003
2020-10-21 23:00:00,2558.4120000000003
2020-10-22 00:00:00,2468.196
2020-10-22 01:00:00,2414.748
2020-10-22 02:00:00,2394.552
2020-10-22 03:00:00,2444.616
2020-10-22 04:00:00,2580.552
2020-10-22 05:00:00,2940.684
2020-10-22 06:00:00,3252.072
2020-10-22 07:00:00,3321.612
2020-10-22 08:00:00,3348.2400000000002
2020-10-22 09:00:00,3357.612
2020-10-22 10:00:00,3421.44
2020-10-22 11:00:00,3388.476
2020-10-22 12:00:00,3289.1040000000003
2020-10-22 13:00:00,3234.9
2020-10-22 14:00:00,3197.04
2020-10-22 15:00:00,3136.356
2020-10-22 16:00:00,3152.244
2020-10-22 17:00:00,3290.076
2020-10-22 18:00:00,3327.468
2020-10-22 19:00:00,3180.7200000000003
2020-10-22 20:00:00,3004.86
2020-10-22 21:00:00,2842.656
2020-10-22 22:00:00,2597.988
2020-10-22 23:00:00,2418.8160000000003
2020-10-23 00:00:00,2347.284
2020-10-23 01:00:00,2294.016
2020-10-23 02:00:00,2300.688
2020-10-23 03:00:00,2362.152
2020-10-23 04:00:00,2541.168
2020-10-23 05:00:00,2867.5080000000003
2020-10-23 06:00:00,3138.6
2020-10-23 07:00:00,3262.38
2020-10-23 08:00:00,3284.928
2020-10-23 09:00:00,3305.208
2020-10-23 10:00:00,3341.5080000000003
2020-10-23 11:00:00,3334.464
2020-10-23 12:00:00,3246.768
2020-10-23 13:00:00,3154.896
2020-10-23 14:00:00,3095.532
2020-10-23 15:00:00,3066.3360000000002
2020-10-23 16:00:00,3080.976
2020-10-23 17:00:00,3186.072
2020-10-23 18:00:00,3133.38
2020-10-23 19:00:00,2940.324
2020-10-23 20:00:00,2748.732
2020-10-23 21:00:00,2608.332
2020-10-23 22:00:00,2410.284
2020-10-23 23:00:00,2255.928
2020-10-24 00:00:00,2149.872
2020-10-24 01:00:00,2101.728
2020-10-24 02:00:00,2103.84
2020-10-24 03:00:00,2152.188
2020-10-24 04:00:00,2204.256
2020-10-24 05:00:00,2288.856
2020-10-24 06:00:00,2432.844
2020-10-24 07:00:00,2587.8360000000002
2020-10-24 08:00:00,2715.348
2020-10-24 09:00:00,2833.716
2020-10-24 10:00:00,2881.716
2020-10-24 11:00:00,2868.06
2020-10-24 12:00:00,2799.36
2020-10-24 13:00:00,2698.02
2020-10-24 14:00:00,2643.192
2020-10-24 15:00:00,2605.872
2020-10-24 16:00:00,2681.1
2020-10-24 17:00:00,2830.356
2020-10-24 18:00:00,2825.556
