datetime,demand_EOM
2019-09-11 01:45:00,43816
2019-09-11 02:00:00,43624
2019-09-11 02:15:00,43748
2019-09-11 02:30:00,43748
2019-09-11 02:45:00,43860
2019-09-11 03:00:00,44272
2019-09-11 03:15:00,44808
2019-09-11 03:30:00,45308
2019-09-11 03:45:00,45924
2019-09-11 04:00:00,47176
2019-09-11 04:15:00,48240
2019-09-11 04:30:00,49648
2019-09-11 04:45:00,51548
2019-09-11 05:00:00,55288
2019-09-11 05:15:00,57776
2019-09-11 05:30:00,59328
2019-09-11 05:45:00,60412
2019-09-11 06:00:00,61912
2019-09-11 06:15:00,62780
2019-09-11 06:30:00,63560
2019-09-11 06:45:00,64260
2019-09-11 07:00:00,64756
2019-09-11 07:15:00,65020
2019-09-11 07:30:00,65628
2019-09-11 07:45:00,65604
2019-09-11 08:00:00,64836
2019-09-11 08:15:00,65180
2019-09-11 08:30:00,65692
2019-09-11 08:45:00,66108
2019-09-11 09:00:00,65896
2019-09-11 09:15:00,66168
2019-09-11 09:30:00,66736
2019-09-11 09:45:00,67076
2019-09-11 10:00:00,66960
2019-09-11 10:15:00,67288
2019-09-11 10:30:00,67724
2019-09-11 10:45:00,67976
2019-09-11 11:00:00,67684
2019-09-11 11:15:00,67684
2019-09-11 11:30:00,67924
2019-09-11 11:45:00,68152
2019-09-11 12:00:00,68164
2019-09-11 12:15:00,67616
2019-09-11 12:30:00,67436
2019-09-11 12:45:00,66716
2019-09-11 13:00:00,66612
2019-09-11 13:15:00,66424
2019-09-11 13:30:00,66116
2019-09-11 13:45:00,65900
2019-09-11 14:00:00,66000
2019-09-11 14:15:00,65708
2019-09-11 14:30:00,65232
2019-09-11 14:45:00,64736
2019-09-11 15:00:00,64344
2019-09-11 15:15:00,63852
2019-09-11 15:30:00,63364
2019-09-11 15:45:00,63204
2019-09-11 16:00:00,63568
2019-09-11 16:15:00,63400
2019-09-11 16:30:00,63536
2019-09-11 16:45:00,63732
2019-09-11 17:00:00,63888
2019-09-11 17:15:00,63648
2019-09-11 17:30:00,63608
2019-09-11 17:45:00,63884
2019-09-11 18:00:00,64184
2019-09-11 18:15:00,64120
2019-09-11 18:30:00,64372
2019-09-11 18:45:00,64792
2019-09-11 19:00:00,65104
2019-09-11 19:15:00,64308
2019-09-11 19:30:00,63552
2019-09-11 19:45:00,62396
2019-09-11 20:00:00,61000
2019-09-11 20:15:00,60176
2019-09-11 20:30:00,59120
2019-09-11 20:45:00,58028
2019-09-11 21:00:00,56696
2019-09-11 21:15:00,55684
2019-09-11 21:30:00,54320
2019-09-11 21:45:00,53224
2019-09-11 22:00:00,51676
2019-09-11 22:15:00,51108
2019-09-11 22:30:00,50284
2019-09-11 22:45:00,49816
2019-09-11 23:00:00,49120
2019-09-11 23:15:00,48312
2019-09-11 23:30:00,47792
2019-09-11 23:45:00,47332
2019-09-12 00:00:00,46684
2019-09-12 00:15:00,46136
2019-09-12 00:30:00,45712
2019-09-12 00:45:00,45788
2019-09-12 01:00:00,45220
2019-09-12 01:15:00,44980
2019-09-12 01:30:00,45104
2019-09-12 01:45:00,45108
2019-09-12 02:00:00,45232
2019-09-12 02:15:00,44968
2019-09-12 02:30:00,44848
2019-09-12 02:45:00,44976
2019-09-12 03:00:00,45316
2019-09-12 03:15:00,45524
2019-09-12 03:30:00,45840
2019-09-12 03:45:00,46528
2019-09-12 04:00:00,48016
2019-09-12 04:15:00,48560
2019-09-12 04:30:00,50168
2019-09-12 04:45:00,51896
2019-09-12 05:00:00,55404
2019-09-12 05:15:00,57852
2019-09-12 05:30:00,59332
2019-09-12 05:45:00,60544
2019-09-12 06:00:00,62008
2019-09-12 06:15:00,63016
2019-09-12 06:30:00,63672
2019-09-12 06:45:00,64436
2019-09-12 07:00:00,65052
2019-09-12 07:15:00,65540
2019-09-12 07:30:00,65548
2019-09-12 07:45:00,65612
2019-09-12 08:00:00,65280
2019-09-12 08:15:00,65560
2019-09-12 08:30:00,65864
2019-09-12 08:45:00,66116
2019-09-12 09:00:00,66336
2019-09-12 09:15:00,66656
2019-09-12 09:30:00,67116
2019-09-12 09:45:00,67376
2019-09-12 10:00:00,67296
2019-09-12 10:15:00,67668
2019-09-12 10:30:00,68156
2019-09-12 10:45:00,68284
2019-09-12 11:00:00,67472
2019-09-12 11:15:00,67236
2019-09-12 11:30:00,67316
2019-09-12 11:45:00,67444
2019-09-12 12:00:00,67304
2019-09-12 12:15:00,67244
2019-09-12 12:30:00,66816
2019-09-12 12:45:00,66208
2019-09-12 13:00:00,65940
2019-09-12 13:15:00,65888
2019-09-12 13:30:00,65532
2019-09-12 13:45:00,65260
2019-09-12 14:00:00,65076
2019-09-12 14:15:00,64728
2019-09-12 14:30:00,64356
2019-09-12 14:45:00,63932
2019-09-12 15:00:00,63744
2019-09-12 15:15:00,63636
2019-09-12 15:30:00,63104
2019-09-12 15:45:00,62948
2019-09-12 16:00:00,62988
2019-09-12 16:15:00,62936
2019-09-12 16:30:00,62644
2019-09-12 16:45:00,62748
2019-09-12 17:00:00,62832
2019-09-12 17:15:00,62396
2019-09-12 17:30:00,62276
2019-09-12 17:45:00,62636
2019-09-12 18:00:00,62768
2019-09-12 18:15:00,62392
2019-09-12 18:30:00,62340
2019-09-12 18:45:00,62804
2019-09-12 19:00:00,63148
2019-09-12 19:15:00,62808
2019-09-12 19:30:00,62204
2019-09-12 19:45:00,61476
2019-09-12 20:00:00,60008
2019-09-12 20:15:00,58948
2019-09-12 20:30:00,57824
2019-09-12 20:45:00,56944
2019-09-12 21:00:00,55528
2019-09-12 21:15:00,54260
2019-09-12 21:30:00,53228
2019-09-12 21:45:00,52420
2019-09-12 22:00:00,51192
2019-09-12 22:15:00,50256
2019-09-12 22:30:00,49372
2019-09-12 22:45:00,48752
2019-09-12 23:00:00,47668
2019-09-12 23:15:00,47044
2019-09-12 23:30:00,46712
2019-09-12 23:45:00,46552
2019-09-13 00:00:00,46292
2019-09-13 00:15:00,45944
2019-09-13 00:30:00,46016
2019-09-13 00:45:00,46072
2019-09-13 01:00:00,45648
2019-09-13 01:15:00,45500
2019-09-13 01:30:00,45688
2019-09-13 01:45:00,45996
2019-09-13 02:00:00,45876
2019-09-13 02:15:00,45688
2019-09-13 02:30:00,46344
2019-09-13 02:45:00,46348
2019-09-13 03:00:00,46604
2019-09-13 03:15:00,46772
2019-09-13 03:30:00,46932
2019-09-13 03:45:00,47728
2019-09-13 04:00:00,49188
2019-09-13 04:15:00,50008
2019-09-13 04:30:00,51332
2019-09-13 04:45:00,53160
2019-09-13 05:00:00,56764
2019-09-13 05:15:00,59268
2019-09-13 05:30:00,60452
2019-09-13 05:45:00,61660
2019-09-13 06:00:00,63076
2019-09-13 06:15:00,63768
2019-09-13 06:30:00,64492
2019-09-13 06:45:00,65060
2019-09-13 07:00:00,65892
2019-09-13 07:15:00,66244
2019-09-13 07:30:00,66676
2019-09-13 07:45:00,66840
2019-09-13 08:00:00,66544
2019-09-13 08:15:00,66880
2019-09-13 08:30:00,67248
2019-09-13 08:45:00,67892
2019-09-13 09:00:00,68000
2019-09-13 09:15:00,68180
2019-09-13 09:30:00,68836
2019-09-13 09:45:00,69340
2019-09-13 10:00:00,69308
2019-09-13 10:15:00,69324
2019-09-13 10:30:00,69600
2019-09-13 10:45:00,69724
2019-09-13 11:00:00,68732
2019-09-13 11:15:00,68324
2019-09-13 11:30:00,67904
2019-09-13 11:45:00,67588
2019-09-13 12:00:00,67524
2019-09-13 12:15:00,67068
2019-09-13 12:30:00,66404
2019-09-13 12:45:00,66084
2019-09-13 13:00:00,65832
2019-09-13 13:15:00,65556
2019-09-13 13:30:00,64864
2019-09-13 13:45:00,64508
2019-09-13 14:00:00,64328
2019-09-13 14:15:00,63696
2019-09-13 14:30:00,63172
2019-09-13 14:45:00,62600
2019-09-13 15:00:00,62696
2019-09-13 15:15:00,62432
2019-09-13 15:30:00,61512
2019-09-13 15:45:00,61228
2019-09-13 16:00:00,61464
2019-09-13 16:15:00,61352
2019-09-13 16:30:00,61376
2019-09-13 16:45:00,61112
2019-09-13 17:00:00,60944
2019-09-13 17:15:00,60496
2019-09-13 17:30:00,60304
2019-09-13 17:45:00,60484
2019-09-13 18:00:00,60448
2019-09-13 18:15:00,60144
2019-09-13 18:30:00,60420
2019-09-13 18:45:00,61060
2019-09-13 19:00:00,61072
2019-09-13 19:15:00,60224
2019-09-13 19:30:00,59288
2019-09-13 19:45:00,58388
2019-09-13 20:00:00,57324
2019-09-13 20:15:00,56288
2019-09-13 20:30:00,55196
2019-09-13 20:45:00,54112
2019-09-13 21:00:00,53120
2019-09-13 21:15:00,52100
2019-09-13 21:30:00,50996
2019-09-13 21:45:00,50244
2019-09-13 22:00:00,49168
2019-09-13 22:15:00,48064
2019-09-13 22:30:00,47280
2019-09-13 22:45:00,46636
2019-09-13 23:00:00,45548
2019-09-13 23:15:00,45132
2019-09-13 23:30:00,44648
2019-09-13 23:45:00,43864
2019-09-14 00:00:00,43400
2019-09-14 00:15:00,42724
2019-09-14 00:30:00,42388
2019-09-14 00:45:00,42212
2019-09-14 01:00:00,41660
2019-09-14 01:15:00,41420
2019-09-14 01:30:00,41216
2019-09-14 01:45:00,40832
2019-09-14 02:00:00,40848
2019-09-14 02:15:00,40748
2019-09-14 02:30:00,40504
2019-09-14 02:45:00,40600
2019-09-14 03:00:00,41052
2019-09-14 03:15:00,41068
2019-09-14 03:30:00,41056
2019-09-14 03:45:00,41276
2019-09-14 04:00:00,41668
2019-09-14 04:15:00,41736
2019-09-14 04:30:00,41812
2019-09-14 04:45:00,42292
2019-09-14 05:00:00,43556
2019-09-14 05:15:00,44312
2019-09-14 05:30:00,44300
2019-09-14 05:45:00,44304
2019-09-14 06:00:00,45456
2019-09-14 06:15:00,46056
2019-09-14 06:30:00,47056
2019-09-14 06:45:00,47816
2019-09-14 07:00:00,48976
2019-09-14 07:15:00,49772
2019-09-14 07:30:00,50620
2019-09-14 07:45:00,51348
2019-09-14 08:00:00,51980
2019-09-14 08:15:00,52520
2019-09-14 08:30:00,53320
2019-09-14 08:45:00,53968
2019-09-14 09:00:00,54236
2019-09-14 09:15:00,54684
2019-09-14 09:30:00,55072
2019-09-14 09:45:00,55100
2019-09-14 10:00:00,55736
2019-09-14 10:15:00,55872
2019-09-14 10:30:00,55776
2019-09-14 10:45:00,55620
2019-09-14 11:00:00,55364
2019-09-14 11:15:00,55096
2019-09-14 11:30:00,54704
2019-09-14 11:45:00,54160
2019-09-14 12:00:00,53928
2019-09-14 12:15:00,53364
2019-09-14 12:30:00,52856
2019-09-14 12:45:00,52272
2019-09-14 13:00:00,52020
2019-09-14 13:15:00,51616
2019-09-14 13:30:00,51236
2019-09-14 13:45:00,51164
2019-09-14 14:00:00,50980
2019-09-14 14:15:00,50920
2019-09-14 14:30:00,50668
2019-09-14 14:45:00,50644
2019-09-14 15:00:00,50416
2019-09-14 15:15:00,50556
2019-09-14 15:30:00,50468
2019-09-14 15:45:00,50064
2019-09-14 16:00:00,50480
2019-09-14 16:15:00,50740
2019-09-14 16:30:00,50692
2019-09-14 16:45:00,50804
2019-09-14 17:00:00,51364
2019-09-14 17:15:00,51184
2019-09-14 17:30:00,51204
2019-09-14 17:45:00,50944
2019-09-14 18:00:00,50960
2019-09-14 18:15:00,51040
2019-09-14 18:30:00,51264
2019-09-14 18:45:00,51756
2019-09-14 19:00:00,52120
2019-09-14 19:15:00,51488
2019-09-14 19:30:00,50820
2019-09-14 19:45:00,50312
2019-09-14 20:00:00,49468
2019-09-14 20:15:00,48724
2019-09-14 20:30:00,47676
2019-09-14 20:45:00,47372
2019-09-14 21:00:00,46884
2019-09-14 21:15:00,46256
2019-09-14 21:30:00,45232
2019-09-14 21:45:00,44684
2019-09-14 22:00:00,43836
2019-09-14 22:15:00,43208
2019-09-14 22:30:00,42324
2019-09-14 22:45:00,42208
2019-09-14 23:00:00,41512
2019-09-14 23:15:00,41304
2019-09-14 23:30:00,40992
2019-09-14 23:45:00,40636
2019-09-15 00:00:00,40068
2019-09-15 00:15:00,39612
2019-09-15 00:30:00,39316
2019-09-15 00:45:00,39312
2019-09-15 01:00:00,39068
2019-09-15 01:15:00,38780
2019-09-15 01:30:00,38576
2019-09-15 01:45:00,38908
2019-09-15 02:00:00,38776
2019-09-15 02:15:00,38700
2019-09-15 02:30:00,38548
2019-09-15 02:45:00,38568
2019-09-15 03:00:00,38520
2019-09-15 03:15:00,38496
2019-09-15 03:30:00,38632
2019-09-15 03:45:00,38644
2019-09-15 04:00:00,39276
2019-09-15 04:15:00,39324
2019-09-15 04:30:00,39476
2019-09-15 04:45:00,39684
2019-09-15 05:00:00,40260
2019-09-15 05:15:00,40424
2019-09-15 05:30:00,40604
2019-09-15 05:45:00,40632
2019-09-15 06:00:00,41228
2019-09-15 06:15:00,42068
2019-09-15 06:30:00,42776
2019-09-15 06:45:00,43736
2019-09-15 07:00:00,44780
2019-09-15 07:15:00,45404
2019-09-15 07:30:00,46340
2019-09-15 07:45:00,46996
2019-09-15 08:00:00,47820
2019-09-15 08:15:00,48244
2019-09-15 08:30:00,48936
2019-09-15 08:45:00,49664
2019-09-15 09:00:00,49620
2019-09-15 09:15:00,50136
2019-09-15 09:30:00,51284
2019-09-15 09:45:00,51400
2019-09-15 10:00:00,51644
2019-09-15 10:15:00,51948
2019-09-15 10:30:00,52404
2019-09-15 10:45:00,52424
2019-09-15 11:00:00,52316
2019-09-15 11:15:00,52104
2019-09-15 11:30:00,51812
2019-09-15 11:45:00,51424
2019-09-15 12:00:00,51072
2019-09-15 12:15:00,50756
2019-09-15 12:30:00,50536
2019-09-15 12:45:00,49924
2019-09-15 13:00:00,49712
2019-09-15 13:15:00,49292
2019-09-15 13:30:00,49084
2019-09-15 13:45:00,48864
2019-09-15 14:00:00,48788
2019-09-15 14:15:00,48520
2019-09-15 14:30:00,48328
2019-09-15 14:45:00,48060
2019-09-15 15:00:00,48272
2019-09-15 15:15:00,48020
2019-09-15 15:30:00,48348
2019-09-15 15:45:00,48508
2019-09-15 16:00:00,49224
2019-09-15 16:15:00,49520
2019-09-15 16:30:00,49724
2019-09-15 16:45:00,49904
2019-09-15 17:00:00,50848
2019-09-15 17:15:00,50812
2019-09-15 17:30:00,50956
2019-09-15 17:45:00,51184
2019-09-15 18:00:00,51376
2019-09-15 18:15:00,51356
2019-09-15 18:30:00,51880
2019-09-15 18:45:00,52576
2019-09-15 19:00:00,53296
2019-09-15 19:15:00,52828
2019-09-15 19:30:00,52092
2019-09-15 19:45:00,51488
2019-09-15 20:00:00,50936
2019-09-15 20:15:00,49940
2019-09-15 20:30:00,49732
2019-09-15 20:45:00,49700
2019-09-15 21:00:00,49176
2019-09-15 21:15:00,48328
2019-09-15 21:30:00,47460
2019-09-15 21:45:00,46832
2019-09-15 22:00:00,45696
2019-09-15 22:15:00,44880
2019-09-15 22:30:00,44332
2019-09-15 22:45:00,43936
2019-09-15 23:00:00,43032
2019-09-15 23:15:00,42516
2019-09-15 23:30:00,41988
2019-09-15 23:45:00,41848
2019-09-16 00:00:00,41504
2019-09-16 00:15:00,41188
2019-09-16 00:30:00,41064
2019-09-16 00:45:00,40752
2019-09-16 01:00:00,40496
2019-09-16 01:15:00,40144
2019-09-16 01:30:00,40112
2019-09-16 01:45:00,40188
2019-09-16 02:00:00,40336
2019-09-16 02:15:00,40296
2019-09-16 02:30:00,40420
2019-09-16 02:45:00,40568
2019-09-16 03:00:00,41612
2019-09-16 03:15:00,41780
2019-09-16 03:30:00,42452
2019-09-16 03:45:00,43520
2019-09-16 04:00:00,45060
2019-09-16 04:15:00,45952
2019-09-16 04:30:00,47576
2019-09-16 04:45:00,49496
2019-09-16 05:00:00,53664
2019-09-16 05:15:00,55932
2019-09-16 05:30:00,57840
2019-09-16 05:45:00,59152
2019-09-16 06:00:00,60840
2019-09-16 06:15:00,61512
2019-09-16 06:30:00,62284
2019-09-16 06:45:00,63276
2019-09-16 07:00:00,64068
2019-09-16 07:15:00,63976
2019-09-16 07:30:00,64488
2019-09-16 07:45:00,64792
2019-09-16 08:00:00,64284
2019-09-16 08:15:00,64620
2019-09-16 08:30:00,64996
2019-09-16 08:45:00,65672
2019-09-16 09:00:00,65788
2019-09-16 09:15:00,66056
2019-09-16 09:30:00,66492
2019-09-16 09:45:00,66860
2019-09-16 10:00:00,66844
2019-09-16 10:15:00,67308
2019-09-16 10:30:00,67588
2019-09-16 10:45:00,67648
2019-09-16 11:00:00,67224
2019-09-16 11:15:00,67024
2019-09-16 11:30:00,67032
2019-09-16 11:45:00,67060
2019-09-16 12:00:00,67080
2019-09-16 12:15:00,66696
2019-09-16 12:30:00,66364
2019-09-16 12:45:00,66072
2019-09-16 13:00:00,65828
2019-09-16 13:15:00,66076
2019-09-16 13:30:00,65704
2019-09-16 13:45:00,65420
2019-09-16 14:00:00,65224
2019-09-16 14:15:00,64968
2019-09-16 14:30:00,64752
2019-09-16 14:45:00,64336
2019-09-16 15:00:00,64072
2019-09-16 15:15:00,63560
2019-09-16 15:30:00,63300
2019-09-16 15:45:00,63124
2019-09-16 16:00:00,63420
2019-09-16 16:15:00,63296
2019-09-16 16:30:00,63288
2019-09-16 16:45:00,63196
2019-09-16 17:00:00,63200
2019-09-16 17:15:00,63000
2019-09-16 17:30:00,63172
2019-09-16 17:45:00,63260
2019-09-16 18:00:00,63308
2019-09-16 18:15:00,63372
2019-09-16 18:30:00,63924
2019-09-16 18:45:00,64228
2019-09-16 19:00:00,63688
2019-09-16 19:15:00,62720
2019-09-16 19:30:00,62092
2019-09-16 19:45:00,61312
2019-09-16 20:00:00,59652
2019-09-16 20:15:00,58780
2019-09-16 20:30:00,57688
2019-09-16 20:45:00,56708
2019-09-16 21:00:00,55248
2019-09-16 21:15:00,54436
2019-09-16 21:30:00,53512
2019-09-16 21:45:00,52272
2019-09-16 22:00:00,50996
2019-09-16 22:15:00,50132
2019-09-16 22:30:00,49420
2019-09-16 22:45:00,48688
2019-09-16 23:00:00,48148
2019-09-16 23:15:00,47516
2019-09-16 23:30:00,47292
2019-09-16 23:45:00,47100
2019-09-17 00:00:00,46544
2019-09-17 00:15:00,46140
2019-09-17 00:30:00,45764
2019-09-17 00:45:00,45664
2019-09-17 01:00:00,45064
2019-09-17 01:15:00,44924
2019-09-17 01:30:00,44844
2019-09-17 01:45:00,45084
2019-09-17 02:00:00,45004
2019-09-17 02:15:00,45096
2019-09-17 02:30:00,45244
2019-09-17 02:45:00,45740
2019-09-17 03:00:00,46028
2019-09-17 03:15:00,46276
2019-09-17 03:30:00,46728
2019-09-17 03:45:00,47356
2019-09-17 04:00:00,49004
2019-09-17 04:15:00,49596
2019-09-17 04:30:00,51220
2019-09-17 04:45:00,52872
2019-09-17 05:00:00,56700
2019-09-17 05:15:00,58784
2019-09-17 05:30:00,60540
2019-09-17 05:45:00,61780
2019-09-17 06:00:00,63552
2019-09-17 06:15:00,64288
2019-09-17 06:30:00,64744
2019-09-17 06:45:00,65436
2019-09-17 07:00:00,66144
2019-09-17 07:15:00,66724
2019-09-17 07:30:00,66984
2019-09-17 07:45:00,66916
2019-09-17 08:00:00,66560
2019-09-17 08:15:00,66912
2019-09-17 08:30:00,67440
2019-09-17 08:45:00,67868
2019-09-17 09:00:00,67996
2019-09-17 09:15:00,68276
2019-09-17 09:30:00,68704
2019-09-17 09:45:00,69296
2019-09-17 10:00:00,69384
2019-09-17 10:15:00,70008
2019-09-17 10:30:00,70352
2019-09-17 10:45:00,70516
2019-09-17 11:00:00,69416
2019-09-17 11:15:00,69408
2019-09-17 11:30:00,69632
2019-09-17 11:45:00,69436
2019-09-17 12:00:00,69284
2019-09-17 12:15:00,69104
2019-09-17 12:30:00,68900
2019-09-17 12:45:00,68288
2019-09-17 13:00:00,68184
2019-09-17 13:15:00,68000
2019-09-17 13:30:00,67996
2019-09-17 13:45:00,67620
2019-09-17 14:00:00,67940
2019-09-17 14:15:00,67288
2019-09-17 14:30:00,66812
2019-09-17 14:45:00,66332
2019-09-17 15:00:00,65936
2019-09-17 15:15:00,65816
2019-09-17 15:30:00,65588
2019-09-17 15:45:00,65388
2019-09-17 16:00:00,65240
2019-09-17 16:15:00,65396
2019-09-17 16:30:00,65480
2019-09-17 16:45:00,65424
2019-09-17 17:00:00,65188
2019-09-17 17:15:00,65012
2019-09-17 17:30:00,65048
2019-09-17 17:45:00,64948
2019-09-17 18:00:00,65384
2019-09-17 18:15:00,65520
2019-09-17 18:30:00,65976
2019-09-17 18:45:00,66556
2019-09-17 19:00:00,66524
2019-09-17 19:15:00,65804
2019-09-17 19:30:00,64668
2019-09-17 19:45:00,63620
2019-09-17 20:00:00,62204
2019-09-17 20:15:00,61436
2019-09-17 20:30:00,60308
2019-09-17 20:45:00,58948
2019-09-17 21:00:00,57376
2019-09-17 21:15:00,56172
2019-09-17 21:30:00,55236
2019-09-17 21:45:00,54184
2019-09-17 22:00:00,53072
2019-09-17 22:15:00,52240
2019-09-17 22:30:00,51420
2019-09-17 22:45:00,50736
2019-09-17 23:00:00,49652
2019-09-17 23:15:00,48800
2019-09-17 23:30:00,48496
2019-09-17 23:45:00,48112
2019-09-18 00:00:00,47432
2019-09-18 00:15:00,46912
2019-09-18 00:30:00,46508
2019-09-18 00:45:00,46244
2019-09-18 01:00:00,45796
2019-09-18 01:15:00,45700
2019-09-18 01:30:00,45636
2019-09-18 01:45:00,45572
2019-09-18 02:00:00,45768
2019-09-18 02:15:00,45748
2019-09-18 02:30:00,45720
2019-09-18 02:45:00,45796
2019-09-18 03:00:00,46668
2019-09-18 03:15:00,46852
2019-09-18 03:30:00,47108
2019-09-18 03:45:00,47520
2019-09-18 04:00:00,49244
2019-09-18 04:15:00,50192
2019-09-18 04:30:00,51508
2019-09-18 04:45:00,53144
2019-09-18 05:00:00,56968
2019-09-18 05:15:00,59492
2019-09-18 05:30:00,61396
2019-09-18 05:45:00,62696
2019-09-18 06:00:00,63692
2019-09-18 06:15:00,64244
2019-09-18 06:30:00,64676
2019-09-18 06:45:00,65536
2019-09-18 07:00:00,65832
2019-09-18 07:15:00,66216
2019-09-18 07:30:00,66272
2019-09-18 07:45:00,66420
2019-09-18 08:00:00,65972
2019-09-18 08:15:00,66272
2019-09-18 08:30:00,66632
2019-09-18 08:45:00,67208
2019-09-18 09:00:00,66968
2019-09-18 09:15:00,67192
2019-09-18 09:30:00,67356
2019-09-18 09:45:00,68136
2019-09-18 10:00:00,67920
2019-09-18 10:15:00,68000
2019-09-18 10:30:00,68228
2019-09-18 10:45:00,68392
2019-09-18 11:00:00,67688
2019-09-18 11:15:00,67600
2019-09-18 11:30:00,67388
2019-09-18 11:45:00,67400
2019-09-18 12:00:00,67372
2019-09-18 12:15:00,67424
2019-09-18 12:30:00,67548
2019-09-18 12:45:00,67032
2019-09-18 13:00:00,66864
2019-09-18 13:15:00,66572
2019-09-18 13:30:00,66076
2019-09-18 13:45:00,65828
2019-09-18 14:00:00,65620
2019-09-18 14:15:00,65372
2019-09-18 14:30:00,64844
2019-09-18 14:45:00,64380
2019-09-18 15:00:00,64512
2019-09-18 15:15:00,64000
2019-09-18 15:30:00,63444
2019-09-18 15:45:00,63028
2019-09-18 16:00:00,63616
2019-09-18 16:15:00,63564
2019-09-18 16:30:00,63552
2019-09-18 16:45:00,63300
2019-09-18 17:00:00,63120
2019-09-18 17:15:00,63104
2019-09-18 17:30:00,62792
2019-09-18 17:45:00,63184
2019-09-18 18:00:00,63372
2019-09-18 18:15:00,63240
2019-09-18 18:30:00,64064
2019-09-18 18:45:00,64784
2019-09-18 19:00:00,64364
2019-09-18 19:15:00,63296
2019-09-18 19:30:00,61912
2019-09-18 19:45:00,60860
2019-09-18 20:00:00,59820
2019-09-18 20:15:00,58664
2019-09-18 20:30:00,57564
2019-09-18 20:45:00,56668
2019-09-18 21:00:00,55552
2019-09-18 21:15:00,54472
2019-09-18 21:30:00,53284
2019-09-18 21:45:00,52356
2019-09-18 22:00:00,51088
2019-09-18 22:15:00,50112
2019-09-18 22:30:00,49264
2019-09-18 22:45:00,48772
2019-09-18 23:00:00,48080
2019-09-18 23:15:00,47664
2019-09-18 23:30:00,47240
2019-09-18 23:45:00,46604
2019-09-19 00:00:00,45836
2019-09-19 00:15:00,45488
2019-09-19 00:30:00,45244
2019-09-19 00:45:00,44952
2019-09-19 01:00:00,44544
2019-09-19 01:15:00,44212
2019-09-19 01:30:00,44300
2019-09-19 01:45:00,43936
2019-09-19 02:00:00,44308
2019-09-19 02:15:00,44388
2019-09-19 02:30:00,44420
2019-09-19 02:45:00,44496
2019-09-19 03:00:00,44980
2019-09-19 03:15:00,45392
2019-09-19 03:30:00,45880
2019-09-19 03:45:00,46812
2019-09-19 04:00:00,47908
2019-09-19 04:15:00,48908
2019-09-19 04:30:00,49904
2019-09-19 04:45:00,51452
2019-09-19 05:00:00,55244
2019-09-19 05:15:00,57640
2019-09-19 05:30:00,59316
2019-09-19 05:45:00,60520
2019-09-19 06:00:00,61736
2019-09-19 06:15:00,62348
2019-09-19 06:30:00,62944
2019-09-19 06:45:00,63536
2019-09-19 07:00:00,63936
2019-09-19 07:15:00,64240
2019-09-19 07:30:00,64384
2019-09-19 07:45:00,64700
2019-09-19 08:00:00,64248
2019-09-19 08:15:00,64784
2019-09-19 08:30:00,65256
2019-09-19 08:45:00,65468
2019-09-19 09:00:00,65032
2019-09-19 09:15:00,65204
2019-09-19 09:30:00,65408
2019-09-19 09:45:00,65692
2019-09-19 10:00:00,65892
2019-09-19 10:15:00,66500
2019-09-19 10:30:00,66956
2019-09-19 10:45:00,67296
2019-09-19 11:00:00,66412
2019-09-19 11:15:00,66480
2019-09-19 11:30:00,66100
2019-09-19 11:45:00,66048
2019-09-19 12:00:00,65568
2019-09-19 12:15:00,65400
2019-09-19 12:30:00,65124
2019-09-19 12:45:00,64440
2019-09-19 13:00:00,64288
2019-09-19 13:15:00,64268
2019-09-19 13:30:00,63968
2019-09-19 13:45:00,63496
2019-09-19 14:00:00,63656
2019-09-19 14:15:00,62992
2019-09-19 14:30:00,62604
2019-09-19 14:45:00,62196
2019-09-19 15:00:00,61844
2019-09-19 15:15:00,61816
2019-09-19 15:30:00,61268
2019-09-19 15:45:00,61128
2019-09-19 16:00:00,61376
2019-09-19 16:15:00,61144
2019-09-19 16:30:00,61172
2019-09-19 16:45:00,61212
2019-09-19 17:00:00,61416
2019-09-19 17:15:00,61292
2019-09-19 17:30:00,61304
2019-09-19 17:45:00,61596
2019-09-19 18:00:00,61816
2019-09-19 18:15:00,61924
2019-09-19 18:30:00,62768
2019-09-19 18:45:00,63388
2019-09-19 19:00:00,63212
2019-09-19 19:15:00,62372
2019-09-19 19:30:00,61244
2019-09-19 19:45:00,60200
2019-09-19 20:00:00,58620
2019-09-19 20:15:00,57556
2019-09-19 20:30:00,56520
2019-09-19 20:45:00,55328
2019-09-19 21:00:00,54256
2019-09-19 21:15:00,53300
2019-09-19 21:30:00,52100
2019-09-19 21:45:00,51064
2019-09-19 22:00:00,49804
2019-09-19 22:15:00,48848
2019-09-19 22:30:00,48152
2019-09-19 22:45:00,47392
2019-09-19 23:00:00,46540
2019-09-19 23:15:00,45944
2019-09-19 23:30:00,45424
2019-09-19 23:45:00,45108
2019-09-20 00:00:00,44392
2019-09-20 00:15:00,44080
2019-09-20 00:30:00,43796
2019-09-20 00:45:00,43492
2019-09-20 01:00:00,43040
2019-09-20 01:15:00,43364
2019-09-20 01:30:00,43356
2019-09-20 01:45:00,43448
2019-09-20 02:00:00,43652
2019-09-20 02:15:00,43832
2019-09-20 02:30:00,43992
2019-09-20 02:45:00,44112
2019-09-20 03:00:00,44700
2019-09-20 03:15:00,45144
2019-09-20 03:30:00,45540
2019-09-20 03:45:00,46220
2019-09-20 04:00:00,47800
