datetime,demand_EOM
2019-11-19 08:15:00,7351.1
2019-11-19 08:30:00,7362.6
2019-11-19 08:45:00,7365.2
2019-11-19 09:00:00,7346.9
2019-11-19 09:15:00,7335.2
2019-11-19 09:30:00,7351.1
2019-11-19 09:45:00,7344.9
2019-11-19 10:00:00,7335.5
2019-11-19 10:15:00,7348.9
2019-11-19 10:30:00,7344.7
2019-11-19 10:45:00,7355.1
2019-11-19 11:00:00,7368.5
2019-11-19 11:15:00,7393.0
2019-11-19 11:30:00,7390.1
2019-11-19 11:45:00,7389.0
2019-11-19 12:00:00,7374.7
2019-11-19 12:15:00,7339.4
2019-11-19 12:30:00,7327.8
2019-11-19 12:45:00,7315.2
2019-11-19 13:00:00,7348.0
2019-11-19 13:15:00,7337.7
2019-11-19 13:30:00,7293.4
2019-11-19 13:45:00,7256.2
2019-11-19 14:00:00,7233.7
2019-11-19 14:15:00,7218.5
2019-11-19 14:30:00,7200.7
2019-11-19 14:45:00,7177.1
2019-11-19 15:00:00,7192.1
2019-11-19 15:15:00,7153.3
2019-11-19 15:30:00,7148.2
2019-11-19 15:45:00,7121.4
2019-11-19 16:00:00,7131.5
2019-11-19 16:15:00,7130.4
2019-11-19 16:30:00,7169.8
2019-11-19 16:45:00,7245.2
2019-11-19 17:00:00,7306.4
2019-11-19 17:15:00,7337.2
2019-11-19 17:30:00,7343.8
2019-11-19 17:45:00,7348.9
2019-11-19 18:00:00,7283.5
2019-11-19 18:15:00,7257.3
2019-11-19 18:30:00,7234.4
2019-11-19 18:45:00,7218.1
2019-11-19 19:00:00,7204.2
2019-11-19 19:15:00,7168.1
2019-11-19 19:30:00,7136.8
2019-11-19 19:45:00,7083.9
2019-11-19 20:00:00,7035.0
2019-11-19 20:15:00,6980.4
2019-11-19 20:30:00,6922.0
2019-11-19 20:45:00,6854.6
2019-11-19 21:00:00,6804.8
2019-11-19 21:15:00,6752.2
2019-11-19 21:30:00,6718.9
2019-11-19 21:45:00,6658.8
2019-11-19 22:00:00,6654.0
2019-11-19 22:15:00,6600.7
2019-11-19 22:30:00,6540.3
2019-11-19 22:45:00,6486.8
2019-11-19 23:00:00,6411.9
2019-11-19 23:15:00,6363.0
2019-11-19 23:30:00,6314.1
2019-11-19 23:45:00,6253.1
2019-11-20 00:00:00,6221.4
2019-11-20 00:15:00,6189.4
2019-11-20 00:30:00,6162.6
2019-11-20 00:45:00,6132.2
2019-11-20 01:00:00,6100.4
2019-11-20 01:15:00,6080.2
2019-11-20 01:30:00,6056.2
2019-11-20 01:45:00,6049.8
2019-11-20 02:00:00,6023.8
2019-11-20 02:15:00,6021.6
2019-11-20 02:30:00,6021.1
2019-11-20 02:45:00,6019.2
2019-11-20 03:00:00,6027.8
2019-11-20 03:15:00,6025.6
2019-11-20 03:30:00,6034.8
2019-11-20 03:45:00,6050.7
2019-11-20 04:00:00,6078.6
2019-11-20 04:15:00,6106.2
2019-11-20 04:30:00,6109.0
2019-11-20 04:45:00,6148.2
2019-11-20 05:00:00,6210.6
2019-11-20 05:15:00,6239.4
2019-11-20 05:30:00,6305.1
2019-11-20 05:45:00,6374.0
2019-11-20 06:00:00,6522.7
2019-11-20 06:15:00,6635.9
2019-11-20 06:30:00,6747.6
2019-11-20 06:45:00,6838.1
2019-11-20 07:00:00,6954.4
2019-11-20 07:15:00,7032.8
2019-11-20 07:30:00,7065.2
2019-11-20 07:45:00,7099.3
2019-11-20 08:00:00,7137.2
2019-11-20 08:15:00,7155.3
2019-11-20 08:30:00,7174.7
2019-11-20 08:45:00,7174.4
2019-11-20 09:00:00,7163.2
2019-11-20 09:15:00,7177.5
2019-11-20 09:30:00,7209.7
2019-11-20 09:45:00,7224.4
2019-11-20 10:00:00,7229.1
2019-11-20 10:15:00,7236.6
2019-11-20 10:30:00,7257.7
2019-11-20 10:45:00,7269.2
2019-11-20 11:00:00,7284.8
2019-11-20 11:15:00,7290.1
2019-11-20 11:30:00,7289.0
2019-11-20 11:45:00,7280.2
2019-11-20 12:00:00,7274.9
2019-11-20 12:15:00,7261.2
2019-11-20 12:30:00,7257.7
2019-11-20 12:45:00,7243.8
2019-11-20 13:00:00,7250.9
2019-11-20 13:15:00,7230.0
2019-11-20 13:30:00,7221.4
2019-11-20 13:45:00,7202.2
2019-11-20 14:00:00,7146.3
2019-11-20 14:15:00,7127.5
2019-11-20 14:30:00,7126.2
2019-11-20 14:45:00,7133.0
2019-11-20 15:00:00,7128.2
2019-11-20 15:15:00,7121.4
2019-11-20 15:30:00,7109.9
2019-11-20 15:45:00,7089.6
2019-11-20 16:00:00,7127.1
2019-11-20 16:15:00,7149.3
2019-11-20 16:30:00,7181.7
2019-11-20 16:45:00,7222.2
2019-11-20 17:00:00,7246.0
2019-11-20 17:15:00,7263.2
2019-11-20 17:30:00,7262.3
2019-11-20 17:45:00,7259.9
2019-11-20 18:00:00,7266.1
2019-11-20 18:15:00,7250.9
2019-11-20 18:30:00,7242.1
2019-11-20 18:45:00,7229.3
2019-11-20 19:00:00,7200.4
2019-11-20 19:15:00,7161.7
2019-11-20 19:30:00,7124.9
2019-11-20 19:45:00,7079.5
2019-11-20 20:00:00,7006.8
2019-11-20 20:15:00,6940.3
2019-11-20 20:30:00,6881.5
2019-11-20 20:45:00,6826.7
2019-11-20 21:00:00,6791.9
2019-11-20 21:15:00,6761.9
2019-11-20 21:30:00,6705.5
2019-11-20 21:45:00,6655.5
2019-11-20 22:00:00,6623.8
2019-11-20 22:15:00,6578.4
2019-11-20 22:30:00,6522.7
2019-11-20 22:45:00,6481.9
2019-11-20 23:00:00,6420.5
2019-11-20 23:15:00,6365.4
2019-11-20 23:30:00,6309.7
2019-11-20 23:45:00,6276.2
2019-11-21 00:00:00,6229.7
2019-11-21 00:15:00,6201.5
2019-11-21 00:30:00,6167.8
2019-11-21 00:45:00,6141.9
2019-11-21 01:00:00,6115.0
2019-11-21 01:15:00,6089.2
2019-11-21 01:30:00,6078.9
2019-11-21 01:45:00,6061.7
2019-11-21 02:00:00,6023.1
2019-11-21 02:15:00,6025.8
2019-11-21 02:30:00,6032.6
2019-11-21 02:45:00,6033.0
2019-11-21 03:00:00,6053.3
2019-11-21 03:15:00,6064.1
2019-11-21 03:30:00,6065.6
2019-11-21 03:45:00,6061.9
2019-11-21 04:00:00,6099.6
2019-11-21 04:15:00,6114.8
2019-11-21 04:30:00,6137.2
2019-11-21 04:45:00,6167.0
2019-11-21 05:00:00,6253.1
2019-11-21 05:15:00,6300.7
2019-11-21 05:30:00,6343.2
2019-11-21 05:45:00,6436.6
2019-11-21 06:00:00,6584.4
2019-11-21 06:15:00,6710.4
2019-11-21 06:30:00,6815.9
2019-11-21 06:45:00,6911.0
2019-11-21 07:00:00,7017.8
2019-11-21 07:15:00,7067.0
2019-11-21 07:30:00,7109.0
2019-11-21 07:45:00,7131.3
2019-11-21 08:00:00,7185.7
2019-11-21 08:15:00,7208.6
2019-11-21 08:30:00,7219.2
2019-11-21 08:45:00,7216.5
2019-11-21 09:00:00,7195.6
2019-11-21 09:15:00,7202.6
2019-11-21 09:30:00,7224.7
2019-11-21 09:45:00,7226.9
2019-11-21 10:00:00,7239.0
2019-11-21 10:15:00,7235.0
2019-11-21 10:30:00,7245.2
2019-11-21 10:45:00,7260.6
2019-11-21 11:00:00,7267.6
2019-11-21 11:15:00,7273.6
2019-11-21 11:30:00,7275.3
2019-11-21 11:45:00,7256.6
2019-11-21 12:00:00,7241.2
2019-11-21 12:15:00,7226.0
2019-11-21 12:30:00,7224.9
2019-11-21 12:45:00,7220.3
2019-11-21 13:00:00,7239.4
2019-11-21 13:15:00,7222.5
2019-11-21 13:30:00,7203.7
2019-11-21 13:45:00,7170.3
2019-11-21 14:00:00,7160.8
2019-11-21 14:15:00,7171.8
2019-11-21 14:30:00,7165.0
2019-11-21 14:45:00,7159.3
2019-11-21 15:00:00,7163.4
2019-11-21 15:15:00,7159.0
2019-11-21 15:30:00,7159.5
2019-11-21 15:45:00,7148.9
2019-11-21 16:00:00,7154.8
2019-11-21 16:15:00,7181.1
2019-11-21 16:30:00,7213.9
2019-11-21 16:45:00,7268.1
2019-11-21 17:00:00,7314.8
2019-11-21 17:15:00,7335.9
2019-11-21 17:30:00,7336.6
2019-11-21 17:45:00,7337.2
2019-11-21 18:00:00,7321.4
2019-11-21 18:15:00,7303.3
2019-11-21 18:30:00,7279.3
2019-11-21 18:45:00,7252.4
2019-11-21 19:00:00,7210.8
2019-11-21 19:15:00,7167.0
2019-11-21 19:30:00,7135.2
2019-11-21 19:45:00,7109.7
2019-11-21 20:00:00,7046.3
2019-11-21 20:15:00,6976.9
2019-11-21 20:30:00,6912.8
2019-11-21 20:45:00,6861.7
2019-11-21 21:00:00,6828.4
2019-11-21 21:15:00,6795.4
2019-11-21 21:30:00,6748.2
2019-11-21 21:45:00,6692.1
2019-11-21 22:00:00,6667.2
2019-11-21 22:15:00,6639.9
2019-11-21 22:30:00,6584.8
2019-11-21 22:45:00,6537.4
2019-11-21 23:00:00,6488.1
2019-11-21 23:15:00,6433.0
2019-11-21 23:30:00,6377.5
2019-11-21 23:45:00,6341.2
2019-11-22 00:00:00,6284.8
2019-11-22 00:15:00,6248.9
2019-11-22 00:30:00,6231.1
2019-11-22 00:45:00,6207.7
2019-11-22 01:00:00,6170.7
2019-11-22 01:15:00,6139.0
2019-11-22 01:30:00,6123.6
2019-11-22 01:45:00,6100.0
2019-11-22 02:00:00,6094.9
2019-11-22 02:15:00,6089.9
2019-11-22 02:30:00,6086.8
2019-11-22 02:45:00,6095.8
2019-11-22 03:00:00,6081.7
2019-11-22 03:15:00,6080.0
2019-11-22 03:30:00,6093.0
2019-11-22 03:45:00,6103.5
2019-11-22 04:00:00,6134.6
2019-11-22 04:15:00,6145.8
2019-11-22 04:30:00,6185.5
2019-11-22 04:45:00,6225.6
2019-11-22 05:00:00,6288.5
2019-11-22 05:15:00,6327.1
2019-11-22 05:30:00,6385.9
2019-11-22 05:45:00,6470.9
2019-11-22 06:00:00,6633.3
2019-11-22 06:15:00,6749.8
2019-11-22 06:30:00,6845.4
2019-11-22 06:45:00,6945.2
2019-11-22 07:00:00,7032.2
2019-11-22 07:15:00,7097.6
2019-11-22 07:30:00,7141.4
2019-11-22 07:45:00,7168.3
2019-11-22 08:00:00,7183.9
2019-11-22 08:15:00,7207.7
2019-11-22 08:30:00,7210.4
2019-11-22 08:45:00,7215.2
2019-11-22 09:00:00,7200.9
2019-11-22 09:15:00,7224.7
2019-11-22 09:30:00,7232.6
2019-11-22 09:45:00,7238.8
2019-11-22 10:00:00,7241.9
2019-11-22 10:15:00,7255.5
2019-11-22 10:30:00,7257.7
2019-11-22 10:45:00,7251.5
2019-11-22 11:00:00,7265.2
2019-11-22 11:15:00,7268.7
2019-11-22 11:30:00,7274.7
2019-11-22 11:45:00,7246.5
2019-11-22 12:00:00,7240.7
2019-11-22 12:15:00,7230.2
2019-11-22 12:30:00,7218.1
2019-11-22 12:45:00,7209.7
2019-11-22 13:00:00,7212.8
2019-11-22 13:15:00,7172.0
2019-11-22 13:30:00,7140.1
2019-11-22 13:45:00,7105.1
2019-11-22 14:00:00,7068.5
2019-11-22 14:15:00,7067.6
2019-11-22 14:30:00,7059.3
2019-11-22 14:45:00,7038.5
2019-11-22 15:00:00,7016.1
2019-11-22 15:15:00,6994.5
2019-11-22 15:30:00,6990.1
2019-11-22 15:45:00,6981.5
2019-11-22 16:00:00,7007.9
2019-11-22 16:15:00,7051.3
2019-11-22 16:30:00,7093.0
2019-11-22 16:45:00,7167.4
2019-11-22 17:00:00,7220.5
2019-11-22 17:15:00,7223.8
2019-11-22 17:30:00,7228.2
2019-11-22 17:45:00,7224.7
2019-11-22 18:00:00,7245.8
2019-11-22 18:15:00,7220.0
2019-11-22 18:30:00,7199.1
2019-11-22 18:45:00,7181.9
2019-11-22 19:00:00,7146.7
2019-11-22 19:15:00,7104.8
2019-11-22 19:30:00,7074.2
2019-11-22 19:45:00,7022.2
2019-11-22 20:00:00,6946.0
2019-11-22 20:15:00,6874.9
2019-11-22 20:30:00,6812.3
2019-11-22 20:45:00,6781.9
2019-11-22 21:00:00,6739.4
2019-11-22 21:15:00,6714.1
2019-11-22 21:30:00,6687.7
2019-11-22 21:45:00,6630.6
2019-11-22 22:00:00,6583.3
2019-11-22 22:15:00,6536.3
2019-11-22 22:30:00,6496.5
2019-11-22 22:45:00,6445.8
2019-11-22 23:00:00,6398.9
2019-11-22 23:15:00,6337.2
2019-11-22 23:30:00,6286.6
2019-11-22 23:45:00,6244.3
2019-11-23 00:00:00,6182.6
2019-11-23 00:15:00,6148.9
2019-11-23 00:30:00,6105.7
2019-11-23 00:45:00,6076.7
2019-11-23 01:00:00,6005.3
2019-11-23 01:15:00,5977.5
2019-11-23 01:30:00,5947.8
2019-11-23 01:45:00,5941.0
2019-11-23 02:00:00,5920.5
2019-11-23 02:15:00,5922.7
2019-11-23 02:30:00,5909.9
2019-11-23 02:45:00,5899.3
2019-11-23 03:00:00,5911.5
2019-11-23 03:15:00,5911.2
2019-11-23 03:30:00,5916.3
2019-11-23 03:45:00,5923.6
2019-11-23 04:00:00,5928.0
2019-11-23 04:15:00,5926.0
2019-11-23 04:30:00,5920.5
2019-11-23 04:45:00,5917.8
2019-11-23 05:00:00,5933.0
2019-11-23 05:15:00,5924.9
2019-11-23 05:30:00,5931.1
2019-11-23 05:45:00,5959.7
2019-11-23 06:00:00,5984.4
2019-11-23 06:15:00,6007.9
2019-11-23 06:30:00,6036.6
2019-11-23 06:45:00,6080.0
2019-11-23 07:00:00,6170.9
2019-11-23 07:15:00,6228.6
2019-11-23 07:30:00,6270.0
2019-11-23 07:45:00,6297.8
2019-11-23 08:00:00,6363.2
2019-11-23 08:15:00,6402.0
2019-11-23 08:30:00,6450.9
2019-11-23 08:45:00,6500.2
2019-11-23 09:00:00,6545.6
2019-11-23 09:15:00,6568.5
2019-11-23 09:30:00,6589.6
2019-11-23 09:45:00,6614.8
2019-11-23 10:00:00,6627.5
2019-11-23 10:15:00,6637.7
2019-11-23 10:30:00,6649.3
2019-11-23 10:45:00,6655.5
2019-11-23 11:00:00,6658.1
2019-11-23 11:15:00,6658.1
2019-11-23 11:30:00,6671.6
2019-11-23 11:45:00,6667.2
2019-11-23 12:00:00,6649.3
2019-11-23 12:15:00,6642.1
2019-11-23 12:30:00,6617.8
2019-11-23 12:45:00,6592.5
2019-11-23 13:00:00,6552.6
2019-11-23 13:15:00,6524.9
2019-11-23 13:30:00,6503.7
2019-11-23 13:45:00,6468.5
2019-11-23 14:00:00,6459.3
2019-11-23 14:15:00,6443.4
2019-11-23 14:30:00,6433.3
2019-11-23 14:45:00,6425.8
2019-11-23 15:00:00,6442.5
2019-11-23 15:15:00,6452.2
2019-11-23 15:30:00,6458.1
2019-11-23 15:45:00,6478.6
2019-11-23 16:00:00,6517.4
2019-11-23 16:15:00,6572.0
2019-11-23 16:30:00,6627.8
2019-11-23 16:45:00,6677.5
2019-11-23 17:00:00,6713.2
2019-11-23 17:15:00,6730.8
2019-11-23 17:30:00,6749.6
2019-11-23 17:45:00,6756.6
2019-11-23 18:00:00,6767.2
2019-11-23 18:15:00,6744.9
2019-11-23 18:30:00,6717.8
2019-11-23 18:45:00,6692.3
2019-11-23 19:00:00,6674.4
2019-11-23 19:15:00,6638.8
2019-11-23 19:30:00,6605.3
2019-11-23 19:45:00,6553.3
2019-11-23 20:00:00,6484.1
2019-11-23 20:15:00,6428.2
2019-11-23 20:30:00,6377.1
2019-11-23 20:45:00,6330.0
2019-11-23 21:00:00,6287.2
2019-11-23 21:15:00,6273.3
2019-11-23 21:30:00,6244.5
2019-11-23 21:45:00,6228.9
2019-11-23 22:00:00,6234.8
2019-11-23 22:15:00,6216.7
2019-11-23 22:30:00,6178.6
2019-11-23 22:45:00,6146.7
2019-11-23 23:00:00,6093.4
2019-11-23 23:15:00,6049.1
2019-11-23 23:30:00,6011.9
2019-11-23 23:45:00,5980.6
2019-11-24 00:00:00,5923.8
2019-11-24 00:15:00,5884.4
2019-11-24 00:30:00,5861.2
2019-11-24 00:45:00,5831.9
2019-11-24 01:00:00,5801.1
2019-11-24 01:15:00,5762.6
2019-11-24 01:30:00,5735.9
2019-11-24 01:45:00,5732.4
2019-11-24 02:00:00,5726.0
2019-11-24 02:15:00,5719.6
2019-11-24 02:30:00,5704.2
2019-11-24 02:45:00,5707.9
2019-11-24 03:00:00,5709.3
2019-11-24 03:15:00,5697.4
2019-11-24 03:30:00,5690.3
2019-11-24 03:45:00,5707.5
2019-11-24 04:00:00,5726.2
2019-11-24 04:15:00,5716.3
2019-11-24 04:30:00,5719.6
2019-11-24 04:45:00,5719.8
2019-11-24 05:00:00,5699.1
2019-11-24 05:15:00,5674.7
2019-11-24 05:30:00,5668.9
2019-11-24 05:45:00,5646.3
2019-11-24 06:00:00,5644.7
2019-11-24 06:15:00,5657.0
2019-11-24 06:30:00,5664.5
2019-11-24 06:45:00,5682.2
2019-11-24 07:00:00,5726.9
2019-11-24 07:15:00,5751.3
2019-11-24 07:30:00,5776.4
2019-11-24 07:45:00,5806.4
2019-11-24 08:00:00,5876.0
2019-11-24 08:15:00,5937.9
2019-11-24 08:30:00,5986.3
2019-11-24 08:45:00,6022.2
2019-11-24 09:00:00,6056.8
2019-11-24 09:15:00,6111.9
2019-11-24 09:30:00,6129.5
2019-11-24 09:45:00,6146.9
2019-11-24 10:00:00,6207.0
2019-11-24 10:15:00,6246.7
2019-11-24 10:30:00,6259.3
2019-11-24 10:45:00,6279.5
2019-11-24 11:00:00,6305.9
2019-11-24 11:15:00,6338.8
2019-11-24 11:30:00,6348.0
2019-11-24 11:45:00,6350.9
2019-11-24 12:00:00,6335.0
2019-11-24 12:15:00,6317.8
2019-11-24 12:30:00,6272.5
2019-11-24 12:45:00,6229.7
2019-11-24 13:00:00,6216.5
2019-11-24 13:15:00,6179.1
2019-11-24 13:30:00,6174.4
2019-11-24 13:45:00,6146.7
2019-11-24 14:00:00,6149.6
2019-11-24 14:15:00,6144.3
2019-11-24 14:30:00,6135.9
2019-11-24 14:45:00,6113.4
2019-11-24 15:00:00,6142.1
2019-11-24 15:15:00,6123.8
2019-11-24 15:30:00,6138.3
2019-11-24 15:45:00,6133.7
2019-11-24 16:00:00,6177.8
2019-11-24 16:15:00,6220.9
2019-11-24 16:30:00,6292.5
2019-11-24 16:45:00,6359.9
2019-11-24 17:00:00,6441.9
2019-11-24 17:15:00,6474.7
2019-11-24 17:30:00,6507.3
2019-11-24 17:45:00,6521.1
2019-11-24 18:00:00,6530.2
2019-11-24 18:15:00,6518.1
2019-11-24 18:30:00,6491.6
2019-11-24 18:45:00,6480.2
2019-11-24 19:00:00,6417.4
2019-11-24 19:15:00,6379.5
2019-11-24 19:30:00,6357.5
2019-11-24 19:45:00,6325.8
2019-11-24 20:00:00,6288.8
2019-11-24 20:15:00,6247.1
2019-11-24 20:30:00,6194.3
2019-11-24 20:45:00,6167.6
2019-11-24 21:00:00,6160.8
2019-11-24 21:15:00,6139.2
2019-11-24 21:30:00,6126.4
2019-11-24 21:45:00,6121.1
2019-11-24 22:00:00,6133.3
2019-11-24 22:15:00,6104.6
2019-11-24 22:30:00,6066.3
2019-11-24 22:45:00,6024.9
2019-11-24 23:00:00,5981.1
2019-11-24 23:15:00,5939.6
2019-11-24 23:30:00,5909.9
2019-11-24 23:45:00,5867.4
2019-11-25 00:00:00,5836.6
2019-11-25 00:15:00,5817.8
2019-11-25 00:30:00,5788.3
2019-11-25 00:45:00,5753.3
2019-11-25 01:00:00,5779.3
2019-11-25 01:15:00,5773.3
2019-11-25 01:30:00,5760.8
2019-11-25 01:45:00,5741.6
2019-11-25 02:00:00,5724.4
2019-11-25 02:15:00,5728.2
2019-11-25 02:30:00,5734.6
2019-11-25 02:45:00,5738.1
2019-11-25 03:00:00,5753.1
2019-11-25 03:15:00,5754.6
2019-11-25 03:30:00,5770.3
2019-11-25 03:45:00,5790.5
2019-11-25 04:00:00,5821.6
2019-11-25 04:15:00,5846.3
2019-11-25 04:30:00,5885.2
2019-11-25 04:45:00,5920.9
2019-11-25 05:00:00,5994.3
2019-11-25 05:15:00,6037.9
2019-11-25 05:30:00,6125.6
2019-11-25 05:45:00,6217.4
2019-11-25 06:00:00,6395.2
2019-11-25 06:15:00,6530.2
2019-11-25 06:30:00,6654.8
2019-11-25 06:45:00,6762.3
2019-11-25 07:00:00,6911.2
2019-11-25 07:15:00,6960.1
2019-11-25 07:30:00,7031.9
2019-11-25 07:45:00,7050.7
2019-11-25 08:00:00,7097.8
2019-11-25 08:15:00,7116.1
2019-11-25 08:30:00,7137.0
2019-11-25 08:45:00,7148.5
2019-11-25 09:00:00,7128.4
2019-11-25 09:15:00,7141.0
2019-11-25 09:30:00,7160.8
2019-11-25 09:45:00,7168.3
2019-11-25 10:00:00,7194.3
2019-11-25 10:15:00,7196.9
2019-11-25 10:30:00,7207.5
2019-11-25 10:45:00,7211.0
2019-11-25 11:00:00,7228.9
2019-11-25 11:15:00,7245.2
2019-11-25 11:30:00,7255.5
2019-11-25 11:45:00,7252.2
2019-11-25 12:00:00,7235.0
2019-11-25 12:15:00,7230.8
2019-11-25 12:30:00,7229.1
2019-11-25 12:45:00,7232.2
2019-11-25 13:00:00,7252.9
2019-11-25 13:15:00,7238.8
2019-11-25 13:30:00,7221.4
2019-11-25 13:45:00,7193.6
2019-11-25 14:00:00,7173.6
2019-11-25 14:15:00,7173.1
2019-11-25 14:30:00,7164.5
2019-11-25 14:45:00,7153.3
2019-11-25 15:00:00,7174.0
2019-11-25 15:15:00,7159.5
2019-11-25 15:30:00,7146.3
2019-11-25 15:45:00,7133.5
2019-11-25 16:00:00,7133.5
2019-11-25 16:15:00,7154.0
2019-11-25 16:30:00,7189.0
2019-11-25 16:45:00,7212.3
2019-11-25 17:00:00,7230.0
2019-11-25 17:15:00,7238.5
2019-11-25 17:30:00,7253.1
2019-11-25 17:45:00,7239.6
2019-11-25 18:00:00,7243.2
2019-11-25 18:15:00,7224.9
2019-11-25 18:30:00,7211.7
2019-11-25 18:45:00,7188.8
2019-11-25 19:00:00,7172.9
2019-11-25 19:15:00,7123.8
2019-11-25 19:30:00,7090.5
2019-11-25 19:45:00,7068.9
2019-11-25 20:00:00,7011.9
2019-11-25 20:15:00,6941.2
2019-11-25 20:30:00,6884.8
2019-11-25 20:45:00,6831.3
2019-11-25 21:00:00,6787.7
2019-11-25 21:15:00,6748.2
2019-11-25 21:30:00,6687.9
2019-11-25 21:45:00,6639.2
2019-11-25 22:00:00,6629.3
2019-11-25 22:15:00,6586.6
2019-11-25 22:30:00,6523.6
2019-11-25 22:45:00,6465.6
2019-11-25 23:00:00,6403.7
2019-11-25 23:15:00,6339.6
2019-11-25 23:30:00,6268.9
2019-11-25 23:45:00,6226.4
2019-11-26 00:00:00,6194.1
2019-11-26 00:15:00,6151.1
2019-11-26 00:30:00,6121.4
2019-11-26 00:45:00,6090.1
2019-11-26 01:00:00,6052.2
2019-11-26 01:15:00,6046.0
2019-11-26 01:30:00,6021.1
2019-11-26 01:45:00,6014.3
2019-11-26 02:00:00,6002.2
2019-11-26 02:15:00,5988.8
2019-11-26 02:30:00,5984.8
2019-11-26 02:45:00,5992.5
2019-11-26 03:00:00,6012.1
2019-11-26 03:15:00,6024.2
2019-11-26 03:30:00,6037.4
2019-11-26 03:45:00,6044.5
2019-11-26 04:00:00,6086.6
2019-11-26 04:15:00,6090.5
2019-11-26 04:30:00,6124.0
2019-11-26 04:45:00,6149.3
2019-11-26 05:00:00,6234.6
2019-11-26 05:15:00,6278.0
2019-11-26 05:30:00,6330.2
2019-11-26 05:45:00,6418.1
2019-11-26 06:00:00,6577.1
2019-11-26 06:15:00,6706.4
2019-11-26 06:30:00,6816.1
2019-11-26 06:45:00,6923.6
2019-11-26 07:00:00,7033.7
2019-11-26 07:15:00,7094.3
2019-11-26 07:30:00,7147.6
2019-11-26 07:45:00,7179.7
2019-11-26 08:00:00,7203.7
2019-11-26 08:15:00,7207.5
2019-11-26 08:30:00,7210.8
2019-11-26 08:45:00,7221.8
2019-11-26 09:00:00,7188.5
2019-11-26 09:15:00,7191.4
2019-11-26 09:30:00,7213.0
2019-11-26 09:45:00,7226.9
2019-11-26 10:00:00,7232.4
2019-11-26 10:15:00,7221.4
2019-11-26 10:30:00,7231.1
2019-11-26 10:45:00,7256.2
2019-11-26 11:00:00,7265.6
2019-11-26 11:15:00,7268.9
2019-11-26 11:30:00,7279.5
2019-11-26 11:45:00,7277.3
2019-11-26 12:00:00,7262.3
2019-11-26 12:15:00,7259.5
2019-11-26 12:30:00,7250.7
2019-11-26 12:45:00,7237.7
2019-11-26 13:00:00,7226.9
2019-11-26 13:15:00,7230.6
2019-11-26 13:30:00,7215.6
2019-11-26 13:45:00,7178.4
2019-11-26 14:00:00,7180.8
2019-11-26 14:15:00,7187.9
2019-11-26 14:30:00,7172.7
2019-11-26 14:45:00,7152.6
2019-11-26 15:00:00,7153.5
2019-11-26 15:15:00,7146.3
2019-11-26 15:30:00,7142.1
2019-11-26 15:45:00,7130.2
2019-11-26 16:00:00,7160.8
2019-11-26 16:15:00,7195.8
2019-11-26 16:30:00,7230.2
2019-11-26 16:45:00,7264.8
2019-11-26 17:00:00,7300.2
2019-11-26 17:15:00,7322.9
2019-11-26 17:30:00,7334.8
2019-11-26 17:45:00,7328.4
2019-11-26 18:00:00,7320.5
2019-11-26 18:15:00,7300.4
2019-11-26 18:30:00,7299.1
2019-11-26 18:45:00,7279.1
2019-11-26 19:00:00,7234.8
2019-11-26 19:15:00,7203.1
2019-11-26 19:30:00,7184.8
2019-11-26 19:45:00,7164.3
2019-11-26 20:00:00,7095.6
2019-11-26 20:15:00,7024.0
2019-11-26 20:30:00,6982.8
2019-11-26 20:45:00,6933.7
2019-11-26 21:00:00,6884.1
2019-11-26 21:15:00,6833.9
2019-11-26 21:30:00,6776.2
2019-11-26 21:45:00,6710.6
2019-11-26 22:00:00,6653.3
2019-11-26 22:15:00,6602.6
2019-11-26 22:30:00,6552.6
2019-11-26 22:45:00,6487.4
2019-11-26 23:00:00,6400.9
2019-11-26 23:15:00,6336.6
2019-11-26 23:30:00,6267.4
2019-11-26 23:45:00,6238.3
2019-11-27 00:00:00,6181.5
2019-11-27 00:15:00,6141.9
2019-11-27 00:30:00,6126.4
2019-11-27 00:45:00,6095.2
2019-11-27 01:00:00,6032.8
2019-11-27 01:15:00,6001.3
2019-11-27 01:30:00,5990.7
2019-11-27 01:45:00,5998.2
2019-11-27 02:00:00,5977.3
2019-11-27 02:15:00,5966.5
2019-11-27 02:30:00,5961.7
2019-11-27 02:45:00,5980.0
2019-11-27 03:00:00,6008.4
2019-11-27 03:15:00,6016.3
2019-11-27 03:30:00,6009.7
2019-11-27 03:45:00,6024.0
2019-11-27 04:00:00,6057.3
2019-11-27 04:15:00,6085.0
2019-11-27 04:30:00,6108.4
2019-11-27 04:45:00,6139.9
2019-11-27 05:00:00,6232.2
2019-11-27 05:15:00,6278.9
2019-11-27 05:30:00,6335.7
2019-11-27 05:45:00,6403.3
2019-11-27 06:00:00,6580.2
2019-11-27 06:15:00,6716.7
2019-11-27 06:30:00,6836.6
2019-11-27 06:45:00,6926.7
2019-11-27 07:00:00,7052.6
2019-11-27 07:15:00,7131.7
2019-11-27 07:30:00,7180.8
2019-11-27 07:45:00,7211.5
2019-11-27 08:00:00,7263.9
2019-11-27 08:15:00,7305.1
2019-11-27 08:30:00,7334.6
2019-11-27 08:45:00,7342.7
2019-11-27 09:00:00,7339.2
2019-11-27 09:15:00,7365.6
2019-11-27 09:30:00,7396.5
2019-11-27 09:45:00,7396.5
2019-11-27 10:00:00,7398.0
2019-11-27 10:15:00,7417.0
