datetime,Unit 1,Unit 2,Unit 3
10/8/2023 17:00,0.073,0,0.079
10/8/2023 18:00,0.043,0,0.116
10/8/2023 19:00,0.034,0,0.097
10/8/2023 20:00,0.04,0,0.094
10/8/2023 21:00,0.097,0,0.14
10/8/2023 22:00,0.234,0,0.217
10/8/2023 23:00,0.389,0,0.253
10/9/2023 0:00,0.442,0,0.208
10/9/2023 1:00,0.415,0,0.141
10/9/2023 2:00,0.292,0,0.074
10/9/2023 3:00,0.187,0,0.056
10/9/2023 4:00,0.206,0,0.046
10/9/2023 5:00,0.171,0,0.023
10/9/2023 6:00,0.14,0.006,0.025
10/9/2023 7:00,0.091,0.051,0.02
10/9/2023 8:00,0.078,0.103,0.014
10/9/2023 9:00,0.084,0.136,0.011
10/9/2023 10:00,0.082,0.21,0.021
10/9/2023 11:00,0.071,0.248,0.044
10/9/2023 12:00,0.055,0.284,0.085
10/9/2023 13:00,0.04,0.223,0.127
10/9/2023 14:00,0.023,0.142,0.138
10/9/2023 15:00,0.02,0.073,0.142
10/9/2023 16:00,0.043,0.008,0.16
10/9/2023 17:00,0.067,0,0.152
10/9/2023 18:00,0.109,0,0.132
10/9/2023 19:00,0.144,0,0.11
10/9/2023 20:00,0.156,0,0.104
10/9/2023 21:00,0.154,0,0.112
10/9/2023 22:00,0.149,0,0.128
10/9/2023 23:00,0.139,0,0.14
10/10/2023 0:00,0.117,0,0.147
10/10/2023 1:00,0.091,0,0.146
10/10/2023 2:00,0.075,0,0.125
10/10/2023 3:00,0.073,0,0.104
10/10/2023 4:00,0.092,0,0.09
10/10/2023 5:00,0.121,0,0.092
10/10/2023 6:00,0.144,0.005,0.113
10/10/2023 7:00,0.133,0.04,0.133
10/10/2023 8:00,0.129,0.096,0.105
10/10/2023 9:00,0.145,0.125,0.095
10/10/2023 10:00,0.168,0.147,0.161
10/10/2023 11:00,0.19,0.189,0.247
10/10/2023 12:00,0.216,0.227,0.285
10/10/2023 13:00,0.246,0.266,0.293
10/10/2023 14:00,0.279,0.238,0.296
10/10/2023 15:00,0.365,0.09,0.296
10/10/2023 16:00,0.544,0.003,0.386
10/10/2023 17:00,0.6,0,0.469
10/10/2023 18:00,0.616,0,0.482
10/10/2023 19:00,0.627,0,0.469
10/10/2023 20:00,0.621,0,0.481
10/10/2023 21:00,0.624,0,0.517
10/10/2023 22:00,0.649,0,0.531
10/10/2023 23:00,0.702,0,0.548
10/11/2023 0:00,0.704,0,0.559
10/11/2023 1:00,0.72,0,0.568
10/11/2023 2:00,0.758,0,0.576
10/11/2023 3:00,0.787,0,0.584
10/11/2023 4:00,0.807,0,0.594
10/11/2023 5:00,0.824,0,0.602
10/11/2023 6:00,0.831,0.012,0.59
10/11/2023 7:00,0.827,0.074,0.545
10/11/2023 8:00,0.835,0.127,0.649
10/11/2023 9:00,0.898,0.172,0.724
10/11/2023 10:00,0.928,0.27,0.814
10/11/2023 11:00,0.942,0.421,0.861
10/11/2023 12:00,0.964,0.396,0.866
10/11/2023 13:00,0.969,0.218,0.81
10/11/2023 14:00,0.959,0.094,0.736
10/11/2023 15:00,0.943,0.042,0.694
10/11/2023 16:00,0.934,0.002,0.655
10/11/2023 17:00,0.915,0,0.542
10/11/2023 18:00,0.829,0,0.457
10/11/2023 19:00,0.704,0,0.576
10/11/2023 20:00,0.681,0,0.6
10/11/2023 21:00,0.554,0,0.481
10/11/2023 22:00,0.679,0,0.348
10/11/2023 23:00,0.748,0,0.305
10/12/2023 0:00,0.775,0,0.28
10/12/2023 1:00,0.734,0,0.191
10/12/2023 2:00,0.757,0,0.196
10/12/2023 3:00,0.813,0,0.26
10/12/2023 4:00,0.835,0,0.311
10/12/2023 5:00,0.834,0,0.348
10/12/2023 6:00,0.813,0.009,0.334
10/12/2023 7:00,0.801,0.076,0.232
10/12/2023 8:00,0.831,0.142,0.148
10/12/2023 9:00,0.847,0.21,0.137
10/12/2023 10:00,0.841,0.332,0.112
10/12/2023 11:00,0.824,0.414,0.083
10/12/2023 12:00,0.807,0.413,0.067
10/12/2023 13:00,0.789,0.331,0.054
10/12/2023 14:00,0.739,0.291,0.039
10/12/2023 15:00,0.654,0.178,0.026
10/12/2023 16:00,0.591,0.017,0.009
10/12/2023 17:00,0.505,0,0.001
10/12/2023 18:00,0.395,0,0.003
10/12/2023 19:00,0.312,0,0.007
10/12/2023 20:00,0.227,0,0.024
10/12/2023 21:00,0.127,0,0.058
10/12/2023 22:00,0.068,0,0.104
10/12/2023 23:00,0.05,0,0.15
10/13/2023 0:00,0.107,0,0.176
10/13/2023 1:00,0.233,0,0.184
10/13/2023 2:00,0.361,0,0.208
10/13/2023 3:00,0.46,0,0.297
10/13/2023 4:00,0.56,0,0.391
10/13/2023 5:00,0.63,0,0.437
10/13/2023 6:00,0.633,0.003,0.57
10/13/2023 7:00,0.667,0.022,0.654
10/13/2023 8:00,0.777,0.051,0.75
10/13/2023 9:00,0.827,0.099,0.801
10/13/2023 10:00,0.81,0.144,0.813
10/13/2023 11:00,0.888,0.21,0.895
10/13/2023 12:00,0.916,0.167,0.936
10/13/2023 13:00,0.916,0.157,0.949
10/13/2023 14:00,0.944,0.137,0.96
10/13/2023 15:00,0.96,0.035,0.962
10/13/2023 16:00,0.969,0,0.96
10/13/2023 17:00,0.974,0,0.953
10/13/2023 18:00,0.978,0,0.94
10/13/2023 19:00,0.98,0,0.924
10/13/2023 20:00,0.988,0,0.903
10/13/2023 21:00,0.99,0,0.908
10/13/2023 22:00,0.988,0,0.885
10/13/2023 23:00,0.985,0,0.732
10/14/2023 0:00,0.987,0,0.628
10/14/2023 1:00,0.977,0,0.528
10/14/2023 2:00,0.937,0,0.493
10/14/2023 3:00,0.917,0,0.509
10/14/2023 4:00,0.856,0,0.524
10/14/2023 5:00,0.826,0,0.557
10/14/2023 6:00,0.83,0.026,0.629
10/14/2023 7:00,0.838,0.157,0.648
10/14/2023 8:00,0.914,0.376,0.686
10/14/2023 9:00,0.943,0.494,0.829
10/14/2023 10:00,0.956,0.512,0.85
10/14/2023 11:00,0.963,0.513,0.85
10/14/2023 12:00,0.966,0.443,0.843
10/14/2023 13:00,0.966,0.337,0.821
10/14/2023 14:00,0.964,0.216,0.772
10/14/2023 15:00,0.96,0.1,0.707
10/14/2023 16:00,0.953,0.006,0.653
10/14/2023 17:00,0.953,0,0.647
10/14/2023 18:00,0.958,0,0.59
10/14/2023 19:00,0.961,0,0.545
10/14/2023 20:00,0.961,0,0.541
10/14/2023 21:00,0.96,0,0.558
10/14/2023 22:00,0.959,0,0.614
10/14/2023 23:00,0.956,0,0.621
10/15/2023 0:00,0.951,0,0.569
10/15/2023 1:00,0.95,0,0.545
10/15/2023 2:00,0.951,0,0.524
10/15/2023 3:00,0.951,0,0.474
10/15/2023 4:00,0.949,0,0.459
10/15/2023 5:00,0.942,0,0.425
10/15/2023 6:00,0.938,0.007,0.406
10/15/2023 7:00,0.939,0.058,0.357
10/15/2023 8:00,0.953,0.13,0.357
10/15/2023 9:00,0.957,0.188,0.481
10/15/2023 10:00,0.957,0.229,0.567
10/15/2023 11:00,0.957,0.269,0.64
10/15/2023 12:00,0.95,0.292,0.681
10/15/2023 13:00,0.938,0.259,0.679
10/15/2023 14:00,0.924,0.198,0.632
10/15/2023 15:00,0.917,0.108,0.556
10/15/2023 16:00,0.92,0.005,0.493
10/15/2023 17:00,0.917,0,0.449
10/15/2023 18:00,0.922,0,0.434
10/15/2023 19:00,0.912,0,0.408
10/15/2023 20:00,0.897,0,0.389
10/15/2023 21:00,0.873,0,0.367
10/15/2023 22:00,0.856,0,0.356
10/15/2023 23:00,0.849,0,0.356
10/16/2023 0:00,0.82,0,0.348
10/16/2023 1:00,0.807,0,0.327
10/16/2023 2:00,0.815,0,0.289
10/16/2023 3:00,0.794,0,0.25
10/16/2023 4:00,0.77,0,0.216
10/16/2023 5:00,0.744,0,0.188
10/16/2023 6:00,0.705,0.007,0.144
10/16/2023 7:00,0.633,0.071,0.086
10/16/2023 8:00,0.595,0.165,0.047
10/16/2023 9:00,0.58,0.289,0.052
10/16/2023 10:00,0.544,0.328,0.076
10/16/2023 11:00,0.505,0.352,0.091
10/16/2023 12:00,0.475,0.311,0.092
10/16/2023 13:00,0.444,0.242,0.088
10/16/2023 14:00,0.419,0.149,0.077
10/16/2023 15:00,0.41,0.071,0.059
10/16/2023 16:00,0.42,0.003,0.049
10/16/2023 17:00,0.386,0,0.031
10/16/2023 18:00,0.337,0,0.016
10/16/2023 19:00,0.283,0,0.007
10/16/2023 20:00,0.227,0,0.002
10/16/2023 21:00,0.185,0,0.001
10/16/2023 22:00,0.16,0,0
10/16/2023 23:00,0.156,0,0
10/17/2023 0:00,0.178,0,0
10/17/2023 1:00,0.216,0,0.001
10/17/2023 2:00,0.26,0,0.001
10/17/2023 3:00,0.273,0,0.001
10/17/2023 4:00,0.262,0,0.001
10/17/2023 5:00,0.252,0,0.002
10/17/2023 6:00,0.247,0.018,0.003
10/17/2023 7:00,0.215,0.131,0.005
10/17/2023 8:00,0.167,0.29,0.003
10/17/2023 9:00,0.155,0.424,0.002
10/17/2023 10:00,0.157,0.53,0.002
10/17/2023 11:00,0.177,0.59,0.002
10/17/2023 12:00,0.212,0.571,0.001
10/17/2023 13:00,0.255,0.48,0.001
10/17/2023 14:00,0.282,0.351,0.001
10/17/2023 15:00,0.313,0.166,0.003
10/17/2023 16:00,0.353,0.006,0.007
10/17/2023 17:00,0.395,0,0.02
10/17/2023 18:00,0.461,0,0.049
10/17/2023 19:00,0.537,0,0.084
10/17/2023 20:00,0.593,0,0.107
10/17/2023 21:00,0.601,0,0.112
10/17/2023 22:00,0.594,0,0.101
10/17/2023 23:00,0.574,0,0.093
10/18/2023 0:00,0.554,0,0.097
10/18/2023 1:00,0.529,0,0.108
10/18/2023 2:00,0.505,0,0.128
10/18/2023 3:00,0.481,0,0.154
10/18/2023 4:00,0.452,0,0.184
10/18/2023 5:00,0.418,0,0.206
10/18/2023 6:00,0.36,0.028,0.216
10/18/2023 7:00,0.238,0.183,0.137
10/18/2023 8:00,0.15,0.356,0.076
10/18/2023 9:00,0.096,0.474,0.202
10/18/2023 10:00,0.05,0.556,0.296
10/18/2023 11:00,0.022,0.573,0.353
10/18/2023 12:00,0.011,0.514,0.41
10/18/2023 13:00,0.01,0.389,0.465
10/18/2023 14:00,0.033,0.219,0.488
10/18/2023 15:00,0.108,0.072,0.509
10/18/2023 16:00,0.266,0.001,0.534
10/18/2023 17:00,0.455,0,0.542
10/18/2023 18:00,0.58,0,0.545
10/18/2023 19:00,0.63,0,0.56
10/18/2023 20:00,0.647,0,0.581
10/18/2023 21:00,0.663,0,0.594
10/18/2023 22:00,0.678,0,0.599
10/18/2023 23:00,0.688,0,0.599
10/19/2023 0:00,0.719,0,0.62
10/19/2023 1:00,0.774,0,0.643
10/19/2023 2:00,0.82,0,0.666
10/19/2023 3:00,0.852,0,0.653
10/19/2023 4:00,0.885,0,0.64
10/19/2023 5:00,0.9,0,0.662
10/19/2023 6:00,0.907,0,0.666
10/19/2023 7:00,0.912,0.013,0.636
10/19/2023 8:00,0.934,0.035,0.647
10/19/2023 9:00,0.95,0.047,0.623
10/19/2023 10:00,0.947,0.047,0.599
10/19/2023 11:00,0.945,0.058,0.614
10/19/2023 12:00,0.941,0.064,0.617
10/19/2023 13:00,0.941,0.063,0.626
10/19/2023 14:00,0.941,0.036,0.597
10/19/2023 15:00,0.942,0.01,0.6
10/19/2023 16:00,0.946,0,0.627
10/19/2023 17:00,0.954,0,0.626
10/19/2023 18:00,0.962,0,0.626
10/19/2023 19:00,0.963,0,0.66
10/19/2023 20:00,0.958,0,0.702
10/19/2023 21:00,0.954,0,0.728
10/19/2023 22:00,0.952,0,0.735
10/19/2023 23:00,0.951,0,0.75
10/20/2023 0:00,0.95,0,0.77
10/20/2023 1:00,0.948,0,0.791
10/20/2023 2:00,0.956,0,0.812
10/20/2023 3:00,0.967,0,0.842
10/20/2023 4:00,0.973,0,0.862
10/20/2023 5:00,0.975,0,0.903
10/20/2023 6:00,0.98,0,0.912
10/20/2023 7:00,0.988,0.009,0.922
10/20/2023 8:00,0.989,0.023,0.927
10/20/2023 9:00,0.992,0.028,0.924
10/20/2023 10:00,0.993,0.038,0.932
10/20/2023 11:00,0.994,0.055,0.939
10/20/2023 12:00,0.995,0.05,0.947
10/20/2023 13:00,0.997,0.031,0.953
10/20/2023 14:00,0.997,0.016,0.954
10/20/2023 15:00,0.997,0.003,0.955
10/20/2023 16:00,0.997,0,0.951
10/20/2023 17:00,0.997,0,0.941
10/20/2023 18:00,0.997,0,0.927
10/20/2023 19:00,0.995,0,0.864
10/20/2023 20:00,0.993,0,0.761
10/20/2023 21:00,0.985,0,0.626
10/20/2023 22:00,0.963,0,0.48
10/20/2023 23:00,0.924,0,0.355
10/21/2023 0:00,0.858,0,0.315
10/21/2023 1:00,0.757,0,0.323
10/21/2023 2:00,0.614,0,0.325
10/21/2023 3:00,0.478,0,0.313
10/21/2023 4:00,0.462,0,0.289
10/21/2023 5:00,0.415,0,0.237
10/21/2023 6:00,0.388,0,0.2
10/21/2023 7:00,0.341,0.016,0.136
10/21/2023 8:00,0.322,0.046,0.101
10/21/2023 9:00,0.311,0.098,0.072
10/21/2023 10:00,0.304,0.171,0.062
10/21/2023 11:00,0.296,0.183,0.071
10/21/2023 12:00,0.28,0.151,0.093
10/21/2023 13:00,0.224,0.144,0.128
10/21/2023 14:00,0.179,0.144,0.146
10/21/2023 15:00,0.166,0.095,0.223
10/21/2023 16:00,0.195,0.001,0.362
10/21/2023 17:00,0.272,0,0.502
10/21/2023 18:00,0.356,0,0.57
10/21/2023 19:00,0.387,0,0.59
10/21/2023 20:00,0.333,0,0.565
10/21/2023 21:00,0.304,0,0.548
10/21/2023 22:00,0.327,0,0.557
10/21/2023 23:00,0.357,0,0.594
10/22/2023 0:00,0.381,0,0.545
10/22/2023 1:00,0.362,0,0.531
10/22/2023 2:00,0.352,0,0.534
10/22/2023 3:00,0.385,0,0.535
10/22/2023 4:00,0.428,0,0.545
10/22/2023 5:00,0.455,0,0.548
10/22/2023 6:00,0.459,0.008,0.538
10/22/2023 7:00,0.408,0.093,0.547
10/22/2023 8:00,0.349,0.157,0.537
10/22/2023 9:00,0.301,0.19,0.637
10/22/2023 10:00,0.342,0.266,0.649
10/22/2023 11:00,0.428,0.41,0.626
10/22/2023 12:00,0.455,0.48,0.604
10/22/2023 13:00,0.467,0.354,0.52
10/22/2023 14:00,0.475,0.156,0.402
10/22/2023 15:00,0.532,0.064,0.35
10/22/2023 16:00,0.618,0,0.37
10/22/2023 17:00,0.64,0,0.378
10/22/2023 18:00,0.599,0,0.382
10/22/2023 19:00,0.594,0,0.384
10/22/2023 20:00,0.603,0,0.381
10/22/2023 21:00,0.611,0,0.367
10/22/2023 22:00,0.587,0,0.344
10/22/2023 23:00,0.562,0,0.326
10/23/2023 0:00,0.548,0,0.306
10/23/2023 1:00,0.53,0,0.275
10/23/2023 2:00,0.518,0,0.232
10/23/2023 3:00,0.519,0,0.186
10/23/2023 4:00,0.502,0,0.151
10/23/2023 5:00,0.481,0,0.124
10/23/2023 6:00,0.447,0.002,0.098
10/23/2023 7:00,0.373,0.057,0.073
10/23/2023 8:00,0.33,0.184,0.059
10/23/2023 9:00,0.315,0.461,0.052
10/23/2023 10:00,0.348,0.566,0.04
10/23/2023 11:00,0.374,0.583,0.032
10/23/2023 12:00,0.352,0.543,0.017
10/23/2023 13:00,0.295,0.387,0.005
10/23/2023 14:00,0.236,0.21,0.002
10/23/2023 15:00,0.18,0.054,0
10/23/2023 16:00,0.126,0,0.005
10/23/2023 17:00,0.087,0,0.045
10/23/2023 18:00,0.047,0,0.141
10/23/2023 19:00,0.037,0,0.21
10/23/2023 20:00,0.054,0,0.244
10/23/2023 21:00,0.086,0,0.323
10/23/2023 22:00,0.119,0,0.337
10/23/2023 23:00,0.195,0,0.341
10/24/2023 0:00,0.29,0,0.343
10/24/2023 1:00,0.368,0,0.342
10/24/2023 2:00,0.434,0,0.337
10/24/2023 3:00,0.488,0,0.331
10/24/2023 4:00,0.538,0,0.351
10/24/2023 5:00,0.622,0,0.373
10/24/2023 6:00,0.704,0,0.359
10/24/2023 7:00,0.699,0.004,0.316
10/24/2023 8:00,0.66,0.02,0.241
10/24/2023 9:00,0.699,0.073,0.166
10/24/2023 10:00,0.702,0.134,0.15
10/24/2023 11:00,0.73,0.116,0.123
10/24/2023 12:00,0.744,0.083,0.093
10/24/2023 13:00,0.683,0.058,0.089
10/24/2023 14:00,0.723,0.034,0.123
10/24/2023 15:00,0.767,0.006,0.175
10/24/2023 16:00,0.785,0,0.25
10/24/2023 17:00,0.777,0,0.274
10/24/2023 18:00,0.754,0,0.269
10/24/2023 19:00,0.696,0,0.285
10/24/2023 20:00,0.609,0,0.308
10/24/2023 21:00,0.517,0,0.323
10/24/2023 22:00,0.384,0,0.343
10/24/2023 23:00,0.251,0,0.342
10/25/2023 0:00,0.188,0,0.327
10/25/2023 1:00,0.155,0,0.301
10/25/2023 2:00,0.132,0,0.278
10/25/2023 3:00,0.119,0,0.251
10/25/2023 4:00,0.099,0,0.217
10/25/2023 5:00,0.079,0,0.192
10/25/2023 6:00,0.074,0,0.173
10/25/2023 7:00,0.074,0.029,0.149
10/25/2023 8:00,0.061,0.139,0.124
10/25/2023 9:00,0.052,0.413,0.122
10/25/2023 10:00,0.044,0.556,0.134
10/25/2023 11:00,0.039,0.517,0.148
10/25/2023 12:00,0.048,0.239,0.142
10/25/2023 13:00,0.063,0.096,0.158
10/25/2023 14:00,0.092,0.041,0.194
10/25/2023 15:00,0.19,0.01,0.27
10/25/2023 16:00,0.328,0,0.347
10/25/2023 17:00,0.385,0,0.364
10/25/2023 18:00,0.41,0,0.363
10/25/2023 19:00,0.442,0,0.348
10/25/2023 20:00,0.468,0,0.359
10/25/2023 21:00,0.522,0,0.356
10/25/2023 22:00,0.567,0,0.357
10/25/2023 23:00,0.611,0,0.327
10/26/2023 0:00,0.652,0,0.303
10/26/2023 1:00,0.652,0,0.276
10/26/2023 2:00,0.631,0,0.26
10/26/2023 3:00,0.642,0,0.261
10/26/2023 4:00,0.668,0,0.263
10/26/2023 5:00,0.681,0,0.257
10/26/2023 6:00,0.684,0.001,0.24
10/26/2023 7:00,0.645,0.055,0.169
10/26/2023 8:00,0.64,0.14,0.115
10/26/2023 9:00,0.632,0.273,0.155
10/26/2023 10:00,0.609,0.338,0.151
10/26/2023 11:00,0.584,0.361,0.12
10/26/2023 12:00,0.541,0.329,0.111
10/26/2023 13:00,0.485,0.253,0.14
10/26/2023 14:00,0.448,0.129,0.15
10/26/2023 15:00,0.484,0.037,0.191
10/26/2023 16:00,0.563,0,0.268
10/26/2023 17:00,0.587,0,0.303
10/26/2023 18:00,0.582,0,0.307
10/26/2023 19:00,0.582,0,0.296
10/26/2023 20:00,0.587,0,0.299
10/26/2023 21:00,0.594,0,0.27
10/26/2023 22:00,0.584,0,0.259
10/26/2023 23:00,0.578,0,0.253
10/27/2023 0:00,0.583,0,0.232
10/27/2023 1:00,0.602,0,0.222
10/27/2023 2:00,0.609,0,0.215
10/27/2023 3:00,0.594,0,0.214
10/27/2023 4:00,0.577,0,0.189
10/27/2023 5:00,0.573,0,0.167
10/27/2023 6:00,0.571,0,0.154
10/27/2023 7:00,0.531,0.008,0.146
10/27/2023 8:00,0.501,0.024,0.15
10/27/2023 9:00,0.499,0.039,0.161
10/27/2023 10:00,0.487,0.044,0.164
10/27/2023 11:00,0.483,0.043,0.168
10/27/2023 12:00,0.474,0.035,0.167
10/27/2023 13:00,0.475,0.024,0.183
10/27/2023 14:00,0.493,0.012,0.203
10/27/2023 15:00,0.522,0.001,0.237
10/27/2023 16:00,0.547,0,0.247
10/27/2023 17:00,0.538,0,0.243
10/27/2023 18:00,0.518,0,0.234
10/27/2023 19:00,0.493,0,0.227
10/27/2023 20:00,0.473,0,0.222
10/27/2023 21:00,0.457,0,0.202
10/27/2023 22:00,0.444,0,0.184
10/27/2023 23:00,0.431,0,0.172
10/28/2023 0:00,0.438,0,0.169
10/28/2023 1:00,0.458,0,0.161
10/28/2023 2:00,0.481,0,0.162
10/28/2023 3:00,0.494,0,0.175
10/28/2023 4:00,0.49,0,0.183
10/28/2023 5:00,0.478,0,0.187
10/28/2023 6:00,0.456,0,0.185
10/28/2023 7:00,0.416,0.015,0.146
10/28/2023 8:00,0.408,0.049,0.12
10/28/2023 9:00,0.422,0.081,0.107
10/28/2023 10:00,0.431,0.126,0.097
10/28/2023 11:00,0.414,0.155,0.093
10/28/2023 12:00,0.395,0.223,0.094
10/28/2023 13:00,0.405,0.175,0.098
10/28/2023 14:00,0.425,0.062,0.114
10/28/2023 15:00,0.481,0.012,0.194
10/28/2023 16:00,0.541,0,0.301
10/28/2023 17:00,0.554,0,0.331
10/28/2023 18:00,0.541,0,0.342
10/28/2023 19:00,0.54,0,0.347
10/28/2023 20:00,0.566,0,0.326
10/28/2023 21:00,0.57,0,0.34
10/28/2023 22:00,0.552,0,0.354
10/28/2023 23:00,0.548,0,0.365
10/29/2023 0:00,0.552,0,0.381
10/29/2023 1:00,0.551,0,0.457
10/29/2023 2:00,0.562,0,0.505
10/29/2023 3:00,0.587,0,0.558
10/29/2023 4:00,0.611,0,0.711
10/29/2023 5:00,0.672,0,0.807
10/29/2023 6:00,0.728,0,0.797
10/29/2023 7:00,0.777,0.028,0.74
10/29/2023 8:00,0.805,0.065,0.623
10/29/2023 9:00,0.816,0.074,0.595
10/29/2023 10:00,0.754,0.097,0.631
10/29/2023 11:00,0.812,0.37,0.74
10/29/2023 12:00,0.688,0.484,0.812
10/29/2023 13:00,0.722,0.406,0.797
10/29/2023 14:00,0.8,0.228,0.728
10/29/2023 15:00,0.713,0.075,0.705
10/29/2023 16:00,0.755,0,0.694
10/29/2023 17:00,0.754,0,0.657
10/29/2023 18:00,0.727,0,0.596
10/29/2023 19:00,0.727,0,0.635
10/29/2023 20:00,0.776,0,0.698
10/29/2023 21:00,0.769,0,0.768
10/29/2023 22:00,0.822,0,0.795
10/29/2023 23:00,0.874,0,0.789
10/30/2023 0:00,0.9,0,0.736
10/30/2023 1:00,0.909,0,0.669
10/30/2023 2:00,0.898,0,0.618
10/30/2023 3:00,0.898,0,0.617
10/30/2023 4:00,0.878,0,0.631
10/30/2023 5:00,0.828,0,0.616
10/30/2023 6:00,0.819,0,0.587
10/30/2023 7:00,0.777,0.072,0.542
10/30/2023 8:00,0.681,0.29,0.462
10/30/2023 9:00,0.609,0.452,0.51
10/30/2023 10:00,0.651,0.524,0.57
10/30/2023 11:00,0.677,0.479,0.585
10/30/2023 12:00,0.628,0.309,0.502
10/30/2023 13:00,0.559,0.139,0.371
10/30/2023 14:00,0.515,0.043,0.291
10/30/2023 15:00,0.574,0.006,0.246
10/30/2023 16:00,0.616,0,0.202
10/30/2023 17:00,0.609,0,0.189
10/30/2023 18:00,0.544,0,0.166
10/30/2023 19:00,0.468,0,0.177
10/30/2023 20:00,0.406,0,0.191
10/30/2023 21:00,0.306,0,0.185
10/30/2023 22:00,0.198,0,0.199
10/30/2023 23:00,0.182,0,0.216
10/31/2023 0:00,0.266,0,0.201
10/31/2023 1:00,0.304,0,0.178
10/31/2023 2:00,0.26,0,0.171
10/31/2023 3:00,0.156,0,0.178
10/31/2023 4:00,0.081,0,0.194
10/31/2023 5:00,0.063,0,0.36
10/31/2023 6:00,0.061,0,0.508
10/31/2023 7:00,0.074,0.016,0.573
10/31/2023 8:00,0.173,0.065,0.545
10/31/2023 9:00,0.371,0.108,0.496
10/31/2023 10:00,0.636,0.145,0.516
10/31/2023 11:00,0.715,0.122,0.492
10/31/2023 12:00,0.727,0.123,0.41
10/31/2023 13:00,0.777,0.16,0.35
10/31/2023 14:00,0.894,0.146,0.269
10/31/2023 15:00,0.94,0.056,0.175
10/31/2023 16:00,0.917,0,0.148
10/31/2023 17:00,0.889,0,0.092
10/31/2023 18:00,0.891,0,0.038
10/31/2023 19:00,0.887,0,0.008
10/31/2023 20:00,0.866,0,0.001
10/31/2023 21:00,0.835,0,0.004
10/31/2023 22:00,0.793,0,0.02
10/31/2023 23:00,0.734,0,0.058
11/1/2023 0:00,0.656,0,0.105
11/1/2023 1:00,0.563,0,0.139
11/1/2023 2:00,0.451,0,0.17
11/1/2023 3:00,0.313,0,0.196
11/1/2023 4:00,0.19,0,0.207
11/1/2023 5:00,0.122,0,0.219
11/1/2023 6:00,0.095,0,0.266
11/1/2023 7:00,0.1,0.006,0.311
11/1/2023 8:00,0.121,0.022,0.322
11/1/2023 9:00,0.177,0.063,0.313
11/1/2023 10:00,0.252,0.083,0.307
11/1/2023 11:00,0.34,0.052,0.342
11/1/2023 12:00,0.43,0.034,0.373
11/1/2023 13:00,0.5,0.025,0.436
11/1/2023 14:00,0.597,0.015,0.462
11/1/2023 15:00,0.673,0.003,0.511
11/1/2023 16:00,0.681,0,0.594
11/1/2023 17:00,0.67,0,0.6
11/1/2023 18:00,0.647,0,0.608
11/1/2023 19:00,0.648,0,0.677
11/1/2023 20:00,0.652,0,0.61
11/1/2023 21:00,0.655,0,0.579
11/1/2023 22:00,0.653,0,0.62
11/1/2023 23:00,0.663,0,0.598
11/2/2023 0:00,0.669,0,0.542
11/2/2023 1:00,0.647,0,0.498
11/2/2023 2:00,0.618,0,0.483
11/2/2023 3:00,0.611,0,0.443
11/2/2023 4:00,0.602,0,0.473
11/2/2023 5:00,0.59,0,0.531
11/2/2023 6:00,0.599,0,0.594
11/2/2023 7:00,0.647,0.011,0.634
11/2/2023 8:00,0.635,0.057,0.797
11/2/2023 9:00,0.663,0.103,0.903
11/2/2023 10:00,0.761,0.099,0.929
11/2/2023 11:00,0.762,0.136,0.935
11/2/2023 12:00,0.793,0.142,0.913
11/2/2023 13:00,0.85,0.071,0.881
11/2/2023 14:00,0.868,0.033,0.866
11/2/2023 15:00,0.885,0.006,0.87
11/2/2023 16:00,0.897,0,0.879
11/2/2023 17:00,0.883,0,0.867
11/2/2023 18:00,0.88,0,0.859
11/2/2023 19:00,0.871,0,0.82
11/2/2023 20:00,0.75,0,0.793
11/2/2023 21:00,0.624,0,0.793
11/2/2023 22:00,0.697,0,0.776
11/2/2023 23:00,0.682,0,0.763
11/3/2023 0:00,0.633,0,0.743
11/3/2023 1:00,0.587,0,0.713
11/3/2023 2:00,0.484,0,0.669
11/3/2023 3:00,0.473,0,0.665
11/3/2023 4:00,0.489,0,0.677
11/3/2023 5:00,0.384,0,0.647
11/3/2023 6:00,0.331,0,0.65
11/3/2023 7:00,0.323,0.011,0.665
11/3/2023 8:00,0.347,0.038,0.659
11/3/2023 9:00,0.326,0.057,0.678
11/3/2023 10:00,0.34,0.066,0.68
11/3/2023 11:00,0.36,0.078,0.673
11/3/2023 12:00,0.314,0.091,0.653
11/3/2023 13:00,0.269,0.091,0.65
11/3/2023 14:00,0.272,0.068,0.637
11/3/2023 15:00,0.286,0.018,0.623
11/3/2023 16:00,0.281,0,0.627
11/3/2023 17:00,0.307,0,0.629
11/3/2023 18:00,0.334,0,0.584
11/3/2023 19:00,0.379,0,0.584
11/3/2023 20:00,0.428,0,0.558
11/3/2023 21:00,0.469,0,0.521
11/3/2023 22:00,0.505,0,0.52
11/3/2023 23:00,0.531,0,0.506
11/4/2023 0:00,0.541,0,0.521
11/4/2023 1:00,0.63,0,0.512
11/4/2023 2:00,0.647,0,0.491
11/4/2023 3:00,0.662,0,0.519
11/4/2023 4:00,0.636,0,0.526
11/4/2023 5:00,0.609,0,0.557
11/4/2023 6:00,0.611,0,0.539
11/4/2023 7:00,0.592,0.023,0.524
11/4/2023 8:00,0.554,0.1,0.53
11/4/2023 9:00,0.599,0.199,0.492
