datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
10/25/2023 1:00,-100,-100,-100,-2
10/25/2023 2:00,-100,-100,-100,-2
10/25/2023 3:00,-100,-100,-100,-2
10/25/2023 4:00,-8.897,-8.897,-8.897,-2
10/25/2023 5:00,-5.704,-5.704,-5.704,-2
10/25/2023 6:00,38.05,38.05,38.05,-2
10/25/2023 7:00,58.17,58.17,58.17,-2
10/25/2023 8:00,70.25,70.25,70.25,-2
10/25/2023 9:00,67.4,67.4,67.4,-2
10/25/2023 10:00,61.82,61.82,61.82,-2
10/25/2023 11:00,59.12,59.12,59.12,-2
10/25/2023 12:00,59.17,59.17,59.17,-2
10/25/2023 13:00,67.4,67.4,67.4,-2
10/25/2023 14:00,69.29,69.29,69.29,-2
10/25/2023 15:00,76.09,76.09,76.09,-2
10/25/2023 16:00,78.21,78.21,78.21,-2
10/25/2023 17:00,77.92,77.92,77.92,-2
10/25/2023 18:00,72.58,72.58,72.58,-2
10/25/2023 19:00,69.29,69.29,69.29,-2
10/25/2023 20:00,67.4,67.4,67.4,-2
10/25/2023 21:00,64.04,64.04,64.04,-2
10/25/2023 22:00,58.17,58.17,58.17,-2
10/25/2023 23:00,56.92,56.92,56.92,-2
10/26/2023 0:00,-100,-100,-100,-2
10/26/2023 1:00,-100,-100,-100,-2
10/26/2023 2:00,-33.255,-33.255,-33.255,-2
10/26/2023 3:00,-6.447,-6.447,-6.447,-2
10/26/2023 4:00,-2.028,-2.028,-2.028,-2
10/26/2023 5:00,26.2,26.2,26.2,-2
10/26/2023 6:00,34.01,34.01,34.01,-2
10/26/2023 7:00,61.82,61.82,61.82,-2
10/26/2023 8:00,79.9,79.9,79.9,-2
10/26/2023 9:00,73.71,73.71,73.71,-2
10/26/2023 10:00,64.04,64.04,64.04,-2
10/26/2023 11:00,56.92,56.92,56.92,-2
10/26/2023 12:00,50.78,50.78,50.78,-2
10/26/2023 13:00,53.9,53.9,53.9,-2
10/26/2023 14:00,59.12,59.12,59.12,-2
10/26/2023 15:00,68.73,68.73,68.73,-2
10/26/2023 16:00,72.67,72.67,72.67,-2
10/26/2023 17:00,74.01,74.01,74.01,-2
10/26/2023 18:00,69.27,69.27,69.27,-2
10/26/2023 19:00,67.4,67.4,67.4,-2
10/26/2023 20:00,62.12,62.12,62.12,-2
10/26/2023 21:00,56.31,56.31,56.31,-2
10/26/2023 22:00,40.8,40.8,40.8,-2
10/26/2023 23:00,30.32,30.32,30.32,-2
10/27/2023 0:00,-100,-100,-100,-2
10/27/2023 1:00,-100,-100,-100,-2
10/27/2023 2:00,-100,-100,-100,-2
10/27/2023 3:00,-37.018,-37.018,-37.018,-2
10/27/2023 4:00,-12.358,-12.358,-12.358,-2
10/27/2023 5:00,-12.573,-12.573,-12.573,-2
10/27/2023 6:00,-13.497,-13.497,-13.497,-2
10/27/2023 7:00,-13.64,-13.64,-13.64,-2
10/27/2023 8:00,21.84,21.84,21.84,-2
10/27/2023 9:00,-6.13,-6.13,-6.13,-2
10/27/2023 10:00,-100,-100,-100,-2
10/27/2023 11:00,-100,-100,-100,-2
10/27/2023 12:00,-100,-100,-100,-2
10/27/2023 13:00,-36.065,-36.065,-36.065,-2
10/27/2023 14:00,12.67,12.67,12.67,-2
10/27/2023 15:00,26.2,26.2,26.2,-2
10/27/2023 16:00,30.32,30.32,30.32,-2
10/27/2023 17:00,17.66,17.66,17.66,-2
10/27/2023 18:00,10.28,10.28,10.28,-2
10/27/2023 19:00,2.34,2.34,2.34,-2
10/27/2023 20:00,-5.297,-5.297,-5.297,-2
10/27/2023 21:00,-22.866,-22.866,-22.866,-2
10/27/2023 22:00,-76.351,-76.351,-76.351,-2
10/27/2023 23:00,-100,-100,-100,-2
10/28/2023 0:00,-100,-100,-100,-2
10/28/2023 1:00,-100,-100,-100,-2
10/28/2023 2:00,-100,-100,-100,-2
10/28/2023 3:00,-100,-100,-100,-2
10/28/2023 4:00,-100,-100,-100,-2
10/28/2023 5:00,-100,-100,-100,-2
10/28/2023 6:00,-100,-100,-100,-2
10/28/2023 7:00,-100,-100,-100,-2
10/28/2023 8:00,-100,-100,-100,-2
10/28/2023 9:00,-100,-100,-100,-2
10/28/2023 10:00,-100,-100,-100,-2
10/28/2023 11:00,-100,-100,-100,-2
10/28/2023 12:00,-100,-100,-100,-2
10/28/2023 13:00,-100,-100,-100,-2
10/28/2023 14:00,-100,-100,-100,-2
10/28/2023 15:00,-100,-100,-100,-2
10/28/2023 16:00,-100,-100,-100,-2
10/28/2023 17:00,-100,-100,-100,-2
10/28/2023 18:00,-100,-100,-100,-2
10/28/2023 19:00,-100,-100,-100,-2
10/28/2023 20:00,-100,-100,-100,-2
10/28/2023 21:00,-100,-100,-100,-2
10/28/2023 22:00,-100,-100,-100,-2
10/28/2023 23:00,-100,-100,-100,-2
10/29/2023 0:00,-100,-100,-100,-2
10/29/2023 1:00,-100,-100,-100,-2
10/29/2023 2:00,-100,-100,-100,-2
10/29/2023 3:00,-100,-100,-100,-2
10/29/2023 4:00,-100,-100,-100,-2
10/29/2023 5:00,-100,-100,-100,-2
10/29/2023 6:00,-35.147,-35.147,-35.147,-2
10/29/2023 7:00,21.84,21.84,21.84,-2
10/29/2023 8:00,16.64,16.64,16.64,-2
10/29/2023 9:00,3.7,3.7,3.7,-2
10/29/2023 10:00,-25.037,-25.037,-25.037,-2
10/29/2023 11:00,-22.866,-22.866,-22.866,-2
10/29/2023 12:00,18.67,18.67,18.67,-2
10/29/2023 13:00,56.92,56.92,56.92,-2
10/29/2023 14:00,68.34,68.34,68.34,-2
10/29/2023 15:00,70.25,70.25,70.25,-2
10/29/2023 16:00,68.73,68.73,68.73,-2
10/29/2023 17:00,67.4,67.4,67.4,-2
10/29/2023 18:00,65.06,65.06,65.06,-2
10/29/2023 19:00,62.52,62.52,62.52,-2
10/29/2023 20:00,59.12,59.12,59.12,-2
10/29/2023 21:00,49.5,49.5,49.5,-2
10/29/2023 22:00,48.45,48.45,48.45,-2
10/29/2023 23:00,40.33,40.33,40.33,-2
10/30/2023 0:00,-100,-100,-100,-2
10/30/2023 1:00,-100,-100,-100,-2
10/30/2023 2:00,-100,-100,-100,-2
10/30/2023 3:00,-47.25,-47.25,-47.25,-2
10/30/2023 4:00,-10.961,-10.961,-10.961,-2
10/30/2023 5:00,-8.092,-8.092,-8.092,-2
10/30/2023 6:00,-11.829,-11.829,-11.829,-2
10/30/2023 7:00,-10.961,-10.961,-10.961,-2
10/30/2023 8:00,17.66,17.66,17.66,-2
10/30/2023 9:00,-6.13,-6.13,-6.13,-2
10/30/2023 10:00,-100,-100,-100,-2
10/30/2023 11:00,-100,-100,-100,-2
10/30/2023 12:00,-100,-100,-100,-2
10/30/2023 13:00,-23.414,-23.414,-23.414,-2
10/30/2023 14:00,24,24,24,-2
10/30/2023 15:00,52.81,52.81,52.81,-2
10/30/2023 16:00,59.12,59.12,59.12,-2
10/30/2023 17:00,68.73,68.73,68.73,-2
10/30/2023 18:00,68.34,68.34,68.34,-2
10/30/2023 19:00,66.68,66.68,66.68,-2
10/30/2023 20:00,59.12,59.12,59.12,-2
10/30/2023 21:00,52.78,52.78,52.78,-2
10/30/2023 22:00,49.5,49.5,49.5,-2
10/30/2023 23:00,49.5,49.5,49.5,-2
10/31/2023 0:00,-100,-100,-100,-2
10/31/2023 1:00,-100,-100,-100,-2
10/31/2023 2:00,-100,-100,-100,-2
10/31/2023 3:00,-100,-100,-100,-2
10/31/2023 4:00,-12.358,-12.358,-12.358,-2
10/31/2023 5:00,-8.092,-8.092,-8.092,-2
10/31/2023 6:00,-5.297,-5.297,-5.297,-2
10/31/2023 7:00,22.41,22.41,22.41,-2
10/31/2023 8:00,24,24,24,-2
10/31/2023 9:00,9.51,9.51,9.51,-2
10/31/2023 10:00,-6.13,-6.13,-6.13,-2
10/31/2023 11:00,-25.037,-25.037,-25.037,-2
10/31/2023 12:00,-6.13,-6.13,-6.13,-2
10/31/2023 13:00,11.47,11.47,11.47,-2
10/31/2023 14:00,24.36,24.36,24.36,-2
10/31/2023 15:00,30.32,30.32,30.32,-2
10/31/2023 16:00,30.32,30.32,30.32,-2
10/31/2023 17:00,26.2,26.2,26.2,-2
10/31/2023 18:00,26.2,26.2,26.2,-2
10/31/2023 19:00,18.69,18.69,18.69,-2
10/31/2023 20:00,14.32,14.32,14.32,-2
10/31/2023 21:00,10.28,10.28,10.28,-2
10/31/2023 22:00,-10.961,-10.961,-10.961,-2
10/31/2023 23:00,-33.255,-33.255,-33.255,-2
11/1/2023 0:00,-100,-100,-100,-2
11/1/2023 1:00,-100,-100,-100,-2
11/1/2023 2:00,-100,-100,-100,-2
11/1/2023 3:00,-100,-100,-100,-2
11/1/2023 4:00,-100,-100,-100,-2
11/1/2023 5:00,-100,-100,-100,-2
11/1/2023 6:00,-5.984,-5.984,-5.984,-2
11/1/2023 7:00,-21.637,-21.637,-21.637,-2
11/1/2023 8:00,-36.553,-36.553,-36.553,-2
11/1/2023 9:00,-100,-100,-100,-2
11/1/2023 10:00,-100,-100,-100,-2
11/1/2023 11:00,-100,-100,-100,-2
11/1/2023 12:00,-100,-100,-100,-2
11/1/2023 13:00,-100,-100,-100,-2
11/1/2023 14:00,-100,-100,-100,-2
11/1/2023 15:00,-34.858,-34.858,-34.858,-2
11/1/2023 16:00,-6.954,-6.954,-6.954,-2
11/1/2023 17:00,-10.961,-10.961,-10.961,-2
11/1/2023 18:00,-6.954,-6.954,-6.954,-2
11/1/2023 19:00,-10.961,-10.961,-10.961,-2
11/1/2023 20:00,-22.866,-22.866,-22.866,-2
11/1/2023 21:00,-35.154,-35.154,-35.154,-2
11/1/2023 22:00,-100,-100,-100,-2
11/1/2023 23:00,-100,-100,-100,-2
11/2/2023 0:00,-100,-100,-100,-2
11/2/2023 1:00,-100,-100,-100,-2
11/2/2023 2:00,-100,-100,-100,-2
11/2/2023 3:00,-100,-100,-100,-2
11/2/2023 4:00,-100,-100,-100,-2
11/2/2023 5:00,-100,-100,-100,-2
11/2/2023 6:00,-100,-100,-100,-2
11/2/2023 7:00,3.02,3.02,3.02,-2
11/2/2023 8:00,30.32,30.32,30.32,-2
11/2/2023 9:00,12.67,12.67,12.67,-2
11/2/2023 10:00,-5.297,-5.297,-5.297,-2
11/2/2023 11:00,-23.958,-23.958,-23.958,-2
11/2/2023 12:00,-27.317,-27.317,-27.317,-2
11/2/2023 13:00,-5.297,-5.297,-5.297,-2
11/2/2023 14:00,12.67,12.67,12.67,-2
11/2/2023 15:00,30.76,30.76,30.76,-2
11/2/2023 16:00,41.3,41.3,41.3,-2
11/2/2023 17:00,38.05,38.05,38.05,-2
11/2/2023 18:00,30.32,30.32,30.32,-2
11/2/2023 19:00,24,24,24,-2
11/2/2023 20:00,13.65,13.65,13.65,-2
11/2/2023 21:00,12.67,12.67,12.67,-2
11/2/2023 22:00,5.8,5.8,5.8,-2
11/2/2023 23:00,-5.297,-5.297,-5.297,-2
11/3/2023 0:00,-100,-100,-100,-2
11/3/2023 1:00,-100,-100,-100,-2
11/3/2023 2:00,-100,-100,-100,-2
11/3/2023 3:00,-100,-100,-100,-2
11/3/2023 4:00,-100,-100,-100,-2
11/3/2023 5:00,-100,-100,-100,-2
11/3/2023 6:00,-100,-100,-100,-2
11/3/2023 7:00,-100,-100,-100,-2
11/3/2023 8:00,-100,-100,-100,-2
11/3/2023 9:00,-100,-100,-100,-2
11/3/2023 10:00,-100,-100,-100,-2
11/3/2023 11:00,-100,-100,-100,-2
11/3/2023 12:00,-100,-100,-100,-2
11/3/2023 13:00,-100,-100,-100,-2
11/3/2023 14:00,-100,-100,-100,-2
11/3/2023 15:00,-100,-100,-100,-2
11/3/2023 16:00,-100,-100,-100,-2
11/3/2023 17:00,-100,-100,-100,-2
11/3/2023 18:00,-100,-100,-100,-2
11/3/2023 19:00,-100,-100,-100,-2
11/3/2023 20:00,-100,-100,-100,-2
11/3/2023 21:00,-100,-100,-100,-2
11/3/2023 22:00,-100,-100,-100,-2
11/3/2023 23:00,-100,-100,-100,-2
11/4/2023 0:00,-100,-100,-100,-2
11/4/2023 1:00,-100,-100,-100,-2
11/4/2023 2:00,-100,-100,-100,-2
11/4/2023 3:00,-100,-100,-100,-2
11/4/2023 4:00,-100,-100,-100,-2
11/4/2023 5:00,-100,-100,-100,-2
11/4/2023 6:00,-100,-100,-100,-2
11/4/2023 7:00,-37.212,-37.212,-37.212,-2
11/4/2023 8:00,-33.255,-33.255,-33.255,-2
11/4/2023 9:00,-33.255,-33.255,-33.255,-2
11/4/2023 10:00,-25.037,-25.037,-25.037,-2
11/4/2023 11:00,-35.622,-35.622,-35.622,-2
11/4/2023 12:00,-93.6735,-93.6735,-93.6735,-2
11/4/2023 13:00,-76.351,-76.351,-76.351,-2
11/4/2023 14:00,-43.09,-43.09,-43.09,-2
11/4/2023 15:00,-23.958,-23.958,-23.958,-2
11/4/2023 16:00,-10.961,-10.961,-10.961,-2
11/4/2023 17:00,-33.066,-33.066,-33.066,-2
11/4/2023 18:00,-93.6735,-93.6735,-93.6735,-2
11/4/2023 19:00,-100,-100,-100,-2
11/4/2023 20:00,-100,-100,-100,-2
11/4/2023 21:00,-100,-100,-100,-2
11/4/2023 22:00,-100,-100,-100,-2
11/4/2023 23:00,-100,-100,-100,-2
11/5/2023 0:00,-100,-100,-100,-2
11/5/2023 1:00,-100,-100,-100,-2
11/5/2023 2:00,-100,-100,-100,-2
11/5/2023 3:00,-100,-100,-100,-2
11/5/2023 4:00,-100,-100,-100,-2
11/5/2023 5:00,-100,-100,-100,-2
11/5/2023 6:00,-100,-100,-100,-2
11/5/2023 7:00,-22.866,-22.866,-22.866,-2
11/5/2023 8:00,-55.873,-55.873,-55.873,-2
11/5/2023 9:00,-100,-100,-100,-2
11/5/2023 10:00,-100,-100,-100,-2
11/5/2023 11:00,-100,-100,-100,-2
11/5/2023 12:00,-100,-100,-100,-2
11/5/2023 13:00,-100,-100,-100,-2
11/5/2023 14:00,-100,-100,-100,-2
11/5/2023 15:00,2.34,2.34,2.34,-2
11/5/2023 16:00,17.66,17.66,17.66,-2
11/5/2023 17:00,21.84,21.84,21.84,-2
11/5/2023 18:00,21.84,21.84,21.84,-2
11/5/2023 19:00,16.02,16.02,16.02,-2
11/5/2023 20:00,12.67,12.67,12.67,-2
11/5/2023 21:00,3.02,3.02,3.02,-2
11/5/2023 22:00,-10.961,-10.961,-10.961,-2
11/5/2023 23:00,-30.744,-30.744,-30.744,-2
11/6/2023 0:00,-100,-100,-100,-2
11/6/2023 1:00,-100,-100,-100,-2
11/6/2023 2:00,-100,-100,-100,-2
11/6/2023 3:00,-100,-100,-100,-2
11/6/2023 4:00,-100,-100,-100,-2
11/6/2023 5:00,-100,-100,-100,-2
11/6/2023 6:00,17.72,17.72,17.72,-2
11/6/2023 7:00,30.32,30.32,30.32,-2
11/6/2023 8:00,12.67,12.67,12.67,-2
11/6/2023 9:00,-23.958,-23.958,-23.958,-2
11/6/2023 10:00,-100,-100,-100,-2
11/6/2023 11:00,-100,-100,-100,-2
11/6/2023 12:00,-100,-100,-100,-2
11/6/2023 13:00,-6.954,-6.954,-6.954,-2
11/6/2023 14:00,24.36,24.36,24.36,-2
11/6/2023 15:00,40.8,40.8,40.8,-2
11/6/2023 16:00,49.29,49.29,49.29,-2
11/6/2023 17:00,48.45,48.45,48.45,-2
11/6/2023 18:00,47.43,47.43,47.43,-2
11/6/2023 19:00,36.5,36.5,36.5,-2
11/6/2023 20:00,28.46,28.46,28.46,-2
11/6/2023 21:00,21.84,21.84,21.84,-2
11/6/2023 22:00,10.28,10.28,10.28,-2
11/6/2023 23:00,-10.961,-10.961,-10.961,-2
11/7/2023 0:00,-100,-100,-100,-2
11/7/2023 1:00,-100,-100,-100,-2
11/7/2023 2:00,-100,-100,-100,-2
11/7/2023 3:00,-100,-100,-100,-2
11/7/2023 4:00,-100,-100,-100,-2
11/7/2023 5:00,-100,-100,-100,-2
11/7/2023 6:00,12.67,12.67,12.67,-2
11/7/2023 7:00,24,24,24,-2
11/7/2023 8:00,1.68,1.68,1.68,-2
11/7/2023 9:00,-100,-100,-100,-2
11/7/2023 10:00,-100,-100,-100,-2
11/7/2023 11:00,-100,-100,-100,-2
11/7/2023 12:00,-100,-100,-100,-2
11/7/2023 13:00,-100,-100,-100,-2
11/7/2023 14:00,-22.866,-22.866,-22.866,-2
11/7/2023 15:00,24,24,24,-2
11/7/2023 16:00,38.42,38.42,38.42,-2
11/7/2023 17:00,30.32,30.32,30.32,-2
11/7/2023 18:00,28.46,28.46,28.46,-2
11/7/2023 19:00,14.6,14.6,14.6,-2
11/7/2023 20:00,5.8,5.8,5.8,-2
11/7/2023 21:00,-5.297,-5.297,-5.297,-2
11/7/2023 22:00,-30.744,-30.744,-30.744,-2
11/7/2023 23:00,-47.25,-47.25,-47.25,-2
11/8/2023 0:00,-100,-100,-100,-2
11/8/2023 1:00,-100,-100,-100,-2
11/8/2023 2:00,-100,-100,-100,-2
11/8/2023 3:00,-100,-100,-100,-2
11/8/2023 4:00,-100,-100,-100,-2
11/8/2023 5:00,-100,-100,-100,-2
11/8/2023 6:00,-34.188,-34.188,-34.188,-2
11/8/2023 7:00,29.6,29.6,29.6,-2
11/8/2023 8:00,39.37,39.37,39.37,-2
11/8/2023 9:00,40.26,40.26,40.26,-2
11/8/2023 10:00,28.46,28.46,28.46,-2
11/8/2023 11:00,21.84,21.84,21.84,-2
11/8/2023 12:00,26.2,26.2,26.2,-2
11/8/2023 13:00,39.37,39.37,39.37,-2
11/8/2023 14:00,50.78,50.78,50.78,-2
11/8/2023 15:00,56.92,56.92,56.92,-2
11/8/2023 16:00,61.68,61.68,61.68,-2
11/8/2023 17:00,56.92,56.92,56.92,-2
11/8/2023 18:00,49.5,49.5,49.5,-2
11/8/2023 19:00,40.33,40.33,40.33,-2
11/8/2023 20:00,28.46,28.46,28.46,-2
11/8/2023 21:00,12.68,12.68,12.68,-2
11/8/2023 22:00,1.68,1.68,1.68,-2
11/8/2023 23:00,-23.414,-23.414,-23.414,-2
11/9/2023 0:00,-100,-100,-100,-2
11/9/2023 1:00,-100,-100,-100,-2
11/9/2023 2:00,-100,-100,-100,-2
11/9/2023 3:00,-100,-100,-100,-2
11/9/2023 4:00,-100,-100,-100,-2
11/9/2023 5:00,-6.114,-6.114,-6.114,-2
11/9/2023 6:00,47.76,47.76,47.76,-2
11/9/2023 7:00,56.92,56.92,56.92,-2
11/9/2023 8:00,52.78,52.78,52.78,-2
11/9/2023 9:00,40.8,40.8,40.8,-2
11/9/2023 10:00,14.32,14.32,14.32,-2
11/9/2023 11:00,-25.037,-25.037,-25.037,-2
11/9/2023 12:00,-36.553,-36.553,-36.553,-2
11/9/2023 13:00,2.34,2.34,2.34,-2
11/9/2023 14:00,30.76,30.76,30.76,-2
11/9/2023 15:00,56.31,56.31,56.31,-2
11/9/2023 16:00,58.17,58.17,58.17,-2
11/9/2023 17:00,56.92,56.92,56.92,-2
11/9/2023 18:00,56.92,56.92,56.92,-2
11/9/2023 19:00,56.31,56.31,56.31,-2
11/9/2023 20:00,52.78,52.78,52.78,-2
11/9/2023 21:00,50.58,50.58,50.58,-2
11/9/2023 22:00,47.43,47.43,47.43,-2
11/9/2023 23:00,42.29,42.29,42.29,-2
11/10/2023 0:00,-100,-100,-100,-2
11/10/2023 1:00,-100,-100,-100,-2
11/10/2023 2:00,-100,-100,-100,-2
11/10/2023 3:00,-36.065,-36.065,-36.065,-2
11/10/2023 4:00,-13.028,-13.028,-13.028,-2
11/10/2023 5:00,-14.677,-14.677,-14.677,-2
11/10/2023 6:00,-14.217,-14.217,-14.217,-2
11/10/2023 7:00,-6.494,-6.494,-6.494,-2
11/10/2023 8:00,40.8,40.8,40.8,-2
11/10/2023 9:00,26.2,26.2,26.2,-2
11/10/2023 10:00,5.8,5.8,5.8,-2
11/10/2023 11:00,-27.156,-27.156,-27.156,-2
11/10/2023 12:00,-33.066,-33.066,-33.066,-2
11/10/2023 13:00,1.68,1.68,1.68,-2
11/10/2023 14:00,28.46,28.46,28.46,-2
11/10/2023 15:00,49.5,49.5,49.5,-2
11/10/2023 16:00,58.17,58.17,58.17,-2
11/10/2023 17:00,57.35,57.35,57.35,-2
11/10/2023 18:00,56.92,56.92,56.92,-2
11/10/2023 19:00,56.92,56.92,56.92,-2
11/10/2023 20:00,56.92,56.92,56.92,-2
11/10/2023 21:00,58.17,58.17,58.17,-2
11/10/2023 22:00,56.92,56.92,56.92,-2
11/10/2023 23:00,52.78,52.78,52.78,-2
11/11/2023 0:00,-100,-100,-100,-2
11/11/2023 1:00,-100,-100,-100,-2
11/11/2023 2:00,-8.825,-8.825,-8.825,-2
11/11/2023 3:00,-9.908,-9.908,-9.908,-2
11/11/2023 4:00,-8.897,-8.897,-8.897,-2
11/11/2023 5:00,-6.954,-6.954,-6.954,-2
11/11/2023 6:00,-9.793,-9.793,-9.793,-2
11/11/2023 7:00,19.85,19.85,19.85,-2
11/11/2023 8:00,56.92,56.92,56.92,-2
11/11/2023 9:00,47.76,47.76,47.76,-2
11/11/2023 10:00,21.84,21.84,21.84,-2
11/11/2023 11:00,9.51,9.51,9.51,-2
11/11/2023 12:00,5.8,5.8,5.8,-2
11/11/2023 13:00,24,24,24,-2
11/11/2023 14:00,50.96,50.96,50.96,-2
11/11/2023 15:00,62.12,62.12,62.12,-2
11/11/2023 16:00,64.65,64.65,64.65,-2
11/11/2023 17:00,64.04,64.04,64.04,-2
11/11/2023 18:00,59.12,59.12,59.12,-2
11/11/2023 19:00,57.35,57.35,57.35,-2
11/11/2023 20:00,58.53,58.53,58.53,-2
11/11/2023 21:00,59.12,59.12,59.12,-2
11/11/2023 22:00,56.92,56.92,56.92,-2
11/11/2023 23:00,49.5,49.5,49.5,-2
11/12/2023 0:00,-100,-100,-100,-2
11/12/2023 1:00,-100,-100,-100,-2
11/12/2023 2:00,-9.481,-9.481,-9.481,-2
11/12/2023 3:00,-9.908,-9.908,-9.908,-2
11/12/2023 4:00,-4.417,-4.417,-4.417,-2
11/12/2023 5:00,-0.229,-0.229,-0.229,-2
11/12/2023 6:00,30.32,30.32,30.32,-2
11/12/2023 7:00,62.52,62.52,62.52,-2
11/12/2023 8:00,77.92,77.92,77.92,-2
11/12/2023 9:00,69.54,69.54,69.54,-2
11/12/2023 10:00,59.12,59.12,59.12,-2
11/12/2023 11:00,46.67,46.67,46.67,-2
11/12/2023 12:00,30.32,30.32,30.32,-2
11/12/2023 13:00,26.2,26.2,26.2,-2
11/12/2023 14:00,15.17,15.17,15.17,-2
11/12/2023 15:00,1.68,1.68,1.68,-2
11/12/2023 16:00,1.02,1.02,1.02,-2
11/12/2023 17:00,-5.297,-5.297,-5.297,-2
11/12/2023 18:00,-5.297,-5.297,-5.297,-2
11/12/2023 19:00,-36.036,-36.036,-36.036,-2
11/12/2023 20:00,-100,-100,-100,-2
11/12/2023 21:00,-100,-100,-100,-2
11/12/2023 22:00,-100,-100,-100,-2
11/12/2023 23:00,-100,-100,-100,-2
11/13/2023 0:00,-100,-100,-100,-2
11/13/2023 1:00,-100,-100,-100,-2
11/13/2023 2:00,-100,-100,-100,-2
11/13/2023 3:00,-100,-100,-100,-2
11/13/2023 4:00,-100,-100,-100,-2
11/13/2023 5:00,-100,-100,-100,-2
11/13/2023 6:00,-100,-100,-100,-2
11/13/2023 7:00,-100,-100,-100,-2
11/13/2023 8:00,-100,-100,-100,-2
11/13/2023 9:00,-100,-100,-100,-2
11/13/2023 10:00,-100,-100,-100,-2
11/13/2023 11:00,-100,-100,-100,-2
11/13/2023 12:00,-100,-100,-100,-2
11/13/2023 13:00,-100,-100,-100,-2
11/13/2023 14:00,-35.147,-35.147,-35.147,-2
11/13/2023 15:00,1.02,1.02,1.02,-2
11/13/2023 16:00,36.1,36.1,36.1,-2
11/13/2023 17:00,49.5,49.5,49.5,-2
11/13/2023 18:00,56.92,56.92,56.92,-2
11/13/2023 19:00,52.81,52.81,52.81,-2
11/13/2023 20:00,48.45,48.45,48.45,-2
11/13/2023 21:00,47.43,47.43,47.43,-2
11/13/2023 22:00,31.97,31.97,31.97,-2
11/13/2023 23:00,22.91,22.91,22.91,-2
11/14/2023 0:00,-100,-100,-100,-2
11/14/2023 1:00,-100,-100,-100,-2
11/14/2023 2:00,-100,-100,-100,-2
11/14/2023 3:00,-100,-100,-100,-2
11/14/2023 4:00,-100,-100,-100,-2
11/14/2023 5:00,-16.699,-16.699,-16.699,-2
11/14/2023 6:00,-10.178,-10.178,-10.178,-2
11/14/2023 7:00,56.92,56.92,56.92,-2
11/14/2023 8:00,67.46,67.46,67.46,-2
11/14/2023 9:00,64.04,64.04,64.04,-2
11/14/2023 10:00,44.75,44.75,44.75,-2
11/14/2023 11:00,17.66,17.66,17.66,-2
11/14/2023 12:00,12.68,12.68,12.68,-2
11/14/2023 13:00,26.2,26.2,26.2,-2
11/14/2023 14:00,49.5,49.5,49.5,-2
11/14/2023 15:00,58.53,58.53,58.53,-2
11/14/2023 16:00,66.68,66.68,66.68,-2
11/14/2023 17:00,64.65,64.65,64.65,-2
11/14/2023 18:00,59.12,59.12,59.12,-2
11/14/2023 19:00,50.58,50.58,50.58,-2
11/14/2023 20:00,39.37,39.37,39.37,-2
11/14/2023 21:00,26.2,26.2,26.2,-2
11/14/2023 22:00,12.68,12.68,12.68,-2
11/14/2023 23:00,5.8,5.8,5.8,-2
11/15/2023 0:00,-100,-100,-100,-2
11/15/2023 1:00,-100,-100,-100,-2
11/15/2023 2:00,-100,-100,-100,-2
11/15/2023 3:00,-100,-100,-100,-2
11/15/2023 4:00,-100,-100,-100,-2
11/15/2023 5:00,-100,-100,-100,-2
11/15/2023 6:00,12.67,12.67,12.67,-2
11/15/2023 7:00,56.31,56.31,56.31,-2
11/15/2023 8:00,64.37,64.37,64.37,-2
11/15/2023 9:00,56.92,56.92,56.92,-2
11/15/2023 10:00,50.58,50.58,50.58,-2
11/15/2023 11:00,56.92,56.92,56.92,-2
11/15/2023 12:00,63.92,63.92,63.92,-2
11/15/2023 13:00,68.73,68.73,68.73,-2
11/15/2023 14:00,76.26,76.26,76.26,-2
11/15/2023 15:00,79.9,79.9,79.9,-2
11/15/2023 16:00,80.5,80.5,80.5,-2
11/15/2023 17:00,79.29,79.29,79.29,-2
11/15/2023 18:00,78.35,78.35,78.35,-2
11/15/2023 19:00,77.08,77.08,77.08,-2
11/15/2023 20:00,73.71,73.71,73.71,-2
11/15/2023 21:00,72.2,72.2,72.2,-2
11/15/2023 22:00,67.62,67.62,67.62,-2
11/15/2023 23:00,64.65,64.65,64.65,-2
11/16/2023 0:00,-100,-100,-100,-2
11/16/2023 1:00,-100,-100,-100,-2
11/16/2023 2:00,-9.481,-9.481,-9.481,-2
11/16/2023 3:00,-6.447,-6.447,-6.447,-2
11/16/2023 4:00,-2.036,-2.036,-2.036,-2
11/16/2023 5:00,18.69,18.69,18.69,-2
11/16/2023 6:00,39.17,39.17,39.17,-2
11/16/2023 7:00,51.2,51.2,51.2,-2
11/16/2023 8:00,101.14,101.14,101.14,-2
11/16/2023 9:00,92.17,92.17,92.17,-2
11/16/2023 10:00,72.58,72.58,72.58,-2
11/16/2023 11:00,67.62,67.62,67.62,-2
11/16/2023 12:00,67.33,67.33,67.33,-2
11/16/2023 13:00,71.22,71.22,71.22,-2
11/16/2023 14:00,82.7,82.7,82.7,-2
11/16/2023 15:00,95.86,95.86,95.86,-2
11/16/2023 16:00,102.75,102.75,102.75,-2
11/16/2023 17:00,102.75,102.75,102.75,-2
11/16/2023 18:00,98.45,98.45,98.45,-2
11/16/2023 19:00,95.86,95.86,95.86,-2
11/16/2023 20:00,92.17,92.17,92.17,-2
