datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
11/26/2023 1:00,15.31,145,15.31,15.31,30.95,50,8.27,228.5624933,55.48,2.36,16.69,251.700147,548.299853,251.700147,1,1
11/26/2023 2:00,15.48,145,15.48,15.48,30.95,50,8.27,228.5624933,55.48,2.36,16.69,0,800,0,1,1
11/26/2023 3:00,15.04,145,15.04,15.04,30.95,50,8.27,228.5624933,55.48,2.36,16.69,409.2300012,390.7699988,409.2300012,1,1
11/26/2023 4:00,15.48,145,15.48,15.48,30.95,50,8.27,228.5624933,72.6,5.24,15.59,500,300,500,1,1
11/26/2023 5:00,16.62,145,16.62,16.62,30.95,50,8.27,228.5624933,72.6,5.24,15.59,500,300,500,1,1
11/26/2023 6:00,16.99,145,16.99,16.99,30.95,50,8.27,232.5133088,72.6,5.24,15.59,128.9923372,671.0076628,128.9923372,1,1
11/26/2023 7:00,71.28,145,71.28,71.28,30.95,50,8.27,234.9963485,72.6,5.24,15.59,130.3588537,669.6411463,130.3588537,1,1
11/26/2023 8:00,93.91,145,93.91,93.91,30.95,50,8.27,238.3070682,98.4,9.91,8.98,0,800,0,1,1
11/26/2023 9:00,83.47,145,83.47,83.47,30.95,50,8.27,238.3070682,98.4,9.91,8.98,0,800,0,1,1
11/26/2023 10:00,59.45,145,59.45,59.45,30.95,50,8.27,238.3070682,98.4,9.91,8.98,0,800,0,1,1
11/26/2023 11:00,58.27,145,58.27,58.27,30.95,50,8.27,238.3070682,98.4,9.91,8.98,0,800,0,1,1
11/26/2023 12:00,56.9,145,56.9,56.9,30.95,50,8.27,238.3070682,63.95,7.15,10.2,632.5718893,167.4281107,632.5718893,1,1
11/26/2023 13:00,74.06,145,74.06,74.06,30.95,50,8.27,238.3070682,63.95,7.15,10.2,160.5863843,639.4136157,160.5863843,1,1
11/26/2023 14:00,84.87,145,84.87,84.87,30.95,50,8.27,234.9963485,63.95,7.15,10.2,117.3164281,682.6835719,117.3164281,1,1
11/26/2023 15:00,111.89,145,111.89,111.89,30.95,50,8.27,232.5133088,63.95,7.15,10.2,0,800,0,1,1
11/26/2023 16:00,109.48,145,109.48,109.48,30.95,50,8.27,230.030269,72.4,22.97,3.34,0,800,0,1,1
11/26/2023 17:00,132.98,145,132.98,132.98,30.95,50,8.27,230.030269,72.4,22.97,3.34,0,800,0,1,1
11/26/2023 18:00,144.9,145,144.9,144.9,30.95,50,8.27,230.030269,72.4,22.97,3.34,0,800,0,1,1
11/26/2023 19:00,134.9,145,134.9,134.9,30.95,50,8.27,230.030269,72.4,22.97,3.34,0,800,0,1,1
11/26/2023 20:00,111.63,145,111.63,111.63,30.95,50,8.27,230.030269,70,9.83,6.7,0,800,0,1,1
11/26/2023 21:00,98.16,145,98.16,98.16,30.95,50,8.27,230.030269,70,9.83,6.7,0,800,0,1,1
11/26/2023 22:00,103.16,145,103.16,103.16,30.95,50,8.27,228.5624933,70,9.83,6.7,0,800,0,1,1
11/26/2023 23:00,86.07,145,86.07,86.07,30.95,50,8.27,228.5624933,70,9.83,6.7,125.787117,674.212883,125.787117,1,1
11/27/2023 0:00,106.43,145,106.43,106.43,30.95,50,8.27,228.5624933,54.95,2.38,9.97,125.456172,674.543828,125.456172,1,1
11/27/2023 1:00,94.89,145,94.89,94.89,30.95,50,8.27,228.5624933,54.95,2.38,9.97,125.456172,674.543828,125.456172,1,1
11/27/2023 2:00,94.56,145,94.56,94.56,30.95,50,8.27,228.5624933,54.95,2.38,9.97,125.456172,674.543828,125.456172,1,1
11/27/2023 3:00,87.45,145,87.45,87.45,30.95,50,8.27,228.5624933,54.95,2.38,9.97,125.456172,674.543828,125.456172,1,1
11/27/2023 4:00,89.62,145,89.62,89.62,30.95,50,8.27,228.5624933,65.95,14.79,9.22,125.456172,674.543828,125.456172,1,1
11/27/2023 5:00,99.16,145,99.16,99.16,30.95,50,8.27,228.5624933,65.95,14.79,9.22,125.456172,674.543828,125.456172,1,1
11/27/2023 6:00,118.35,145,118.35,118.35,30.95,50,8.27,232.5133088,65.95,14.79,9.22,152.1795411,647.8204589,152.1795411,1,1
11/27/2023 7:00,147.8,145,147.8,147.8,30.95,50,8.27,234.9963485,65.95,14.79,9.22,630.3861628,169.6138372,630.3861628,1,1
11/27/2023 8:00,154.74,145,154.74,154.74,30.95,50,8.27,238.3070682,37.08,24.17,5.74,0,800,0,1,1
11/27/2023 9:00,143.99,145,143.99,143.99,30.95,50,8.27,238.3070682,37.08,24.17,5.74,0,800,0,1,1
11/27/2023 10:00,128.99,145,128.99,128.99,30.95,50,8.27,238.3070682,37.08,24.17,5.74,0,800,0,1,1
11/27/2023 11:00,116.9,145,116.9,116.9,30.95,50,8.27,238.3070682,37.08,24.17,5.74,0,800,0,1,1
11/27/2023 12:00,107.8,145,107.8,107.8,30.95,50,8.27,238.3070682,43.01,25.07,7.29,632.2230936,167.7769064,632.2230936,1,1
11/27/2023 13:00,118.97,145,118.97,118.97,30.95,50,8.27,238.3070682,43.01,25.07,7.29,632.2230936,167.7769064,632.2230936,1,1
11/27/2023 14:00,133,145,133,133,30.95,50,8.27,234.9963485,43.01,25.07,7.29,145.6945252,654.3054748,145.6945252,1,1
11/27/2023 15:00,140.85,145,140.85,140.85,30.95,50,8.27,232.5133088,43.01,25.07,7.29,0,800,0,1,1
11/27/2023 16:00,160,145,160,160,30.95,50,8.27,230.030269,48.77,26.96,1.95,0,800,0,1,1
11/27/2023 17:00,172.42,145,172.42,172.42,30.95,50,8.27,230.030269,48.77,26.96,1.95,0,800,0,1,1
11/27/2023 18:00,177.81,145,177.81,177.81,30.95,50,8.27,230.030269,48.77,26.96,1.95,0,800,0,1,1
11/27/2023 19:00,170.18,145,170.18,170.18,30.95,50,8.27,230.030269,48.77,26.96,1.95,0,800,0,1,1
11/27/2023 20:00,143.28,145,143.28,143.28,30.95,50,8.27,230.030269,40,12.12,3.38,0,800,0,1,1
11/27/2023 21:00,135.13,145,135.13,135.13,30.95,50,8.27,230.030269,40,12.12,3.38,0,800,0,1,1
11/27/2023 22:00,139.03,145,139.03,139.03,30.95,50,8.27,228.5624933,40,12.12,3.38,0,800,0,1,1
11/27/2023 23:00,130.24,145,130.24,130.24,30.95,50,8.27,228.5624933,40,12.12,3.38,125.456172,674.543828,125.456172,1,1
11/28/2023 0:00,121.64,145,121.64,121.64,30.95,50,8.27,228.5624933,42,2.56,8.27,130.1566596,669.8433404,130.1566596,1,1
11/28/2023 1:00,123.18,145,123.18,123.18,30.95,50,8.27,228.5624933,42,2.56,8.27,130.1566596,669.8433404,130.1566596,1,1
11/28/2023 2:00,126.9,145,126.9,126.9,30.95,50,8.27,228.5624933,42,2.56,8.27,161.6474447,638.3525553,161.6474447,1,1
11/28/2023 3:00,128.36,145,128.36,128.36,30.95,50,8.27,228.5624933,42,2.56,8.27,631.5678318,168.4321682,631.5678318,1,1
11/28/2023 4:00,131.56,145,131.56,131.56,30.95,50,8.27,228.5624933,70.88,17.3,6.42,631.5678318,168.4321682,631.5678318,1,1
11/28/2023 5:00,140.82,145,140.82,140.82,30.95,50,8.27,228.5624933,70.88,17.3,6.42,131.1875874,668.8124126,131.1875874,1,1
11/28/2023 6:00,157.4,145,157.4,157.4,30.95,50,8.27,232.5133088,70.88,17.3,6.42,133.4374095,666.5625905,133.4374095,1,1
11/28/2023 7:00,176.9,145,176.9,176.9,30.95,50,8.27,234.9963485,70.88,17.3,6.42,0,800,0,1,1
11/28/2023 8:00,201.74,145,201.74,201.74,30.95,50,8.27,238.3070682,90.44,39.15,3.72,0,800,0,1,1
11/28/2023 9:00,181.35,145,181.35,181.35,30.95,50,8.27,238.3070682,90.44,39.15,3.72,0,800,0,1,1
11/28/2023 10:00,170,145,170,170,30.95,50,8.27,238.3070682,90.44,39.15,3.72,0,800,0,1,1
11/28/2023 11:00,166.9,145,166.9,166.9,30.95,50,8.27,238.3070682,90.44,39.15,3.72,0,800,0,1,1
11/28/2023 12:00,162.56,145,162.56,162.56,30.95,50,8.27,238.3070682,33.92,24.43,4.94,346.7090355,453.2909645,346.7090355,1,1
11/28/2023 13:00,157.39,145,157.39,157.39,30.95,50,8.27,238.3070682,33.92,24.43,4.94,500,300,500,1,1
11/28/2023 14:00,146.99,145,146.99,146.99,30.95,50,8.27,234.9963485,33.92,24.43,4.94,0,800,0,1,1
11/28/2023 15:00,148.6,145,148.6,148.6,30.95,50,8.27,232.5133088,33.92,24.43,4.94,0,800,0,1,1
11/28/2023 16:00,134.46,145,134.46,134.46,30.95,50,8.27,230.030269,64,22.14,1.63,0,800,0,1,1
11/28/2023 17:00,127.14,145,127.14,127.14,30.95,50,8.27,230.030269,64,22.14,1.63,0,800,0,1,1
11/28/2023 18:00,129.19,145,129.19,129.19,30.95,50,8.27,230.030269,64,22.14,1.63,0,800,0,1,1
11/28/2023 19:00,118.74,145,118.74,118.74,30.95,50,8.27,230.030269,64,22.14,1.63,0,800,0,1,1
11/28/2023 20:00,95.04,145,95.04,95.04,30.95,50,8.27,230.030269,51.49,9.57,5.06,0,800,0,1,1
11/28/2023 21:00,88.76,145,88.76,88.76,30.95,50,8.27,230.030269,51.49,9.57,5.06,130.9924957,669.0075043,130.9924957,1,1
11/28/2023 22:00,83.95,145,83.95,83.95,30.95,50,8.27,228.5624933,51.49,9.57,5.06,130.1566596,669.8433404,130.1566596,1,1
11/28/2023 23:00,65.68,145,65.68,65.68,30.95,50,8.27,228.5624933,51.49,9.57,5.06,130.1566596,669.8433404,130.1566596,1,1
11/29/2023 0:00,66.11,145,66.11,66.11,30.95,50,8.27,228.5624933,49.44,2.33,22.76,130.1566596,669.8433404,130.1566596,1,1
11/29/2023 1:00,58.11,145,58.11,58.11,30.95,50,8.27,228.5624933,49.44,2.33,22.76,161.6474447,638.3525553,161.6474447,1,1
11/29/2023 2:00,49.85,145,49.85,49.85,30.95,50,8.27,228.5624933,49.44,2.33,22.76,631.5678318,168.4321682,631.5678318,1,1
11/29/2023 3:00,48.98,145,48.98,48.98,30.95,50,8.27,228.5624933,49.44,2.33,22.76,631.5678318,168.4321682,631.5678318,1,1
11/29/2023 4:00,48.59,145,48.59,48.59,30.95,50,8.27,228.5624933,71.9,15.16,9.63,131.1875874,668.8124126,131.1875874,1,1
11/29/2023 5:00,69.19,145,69.19,69.19,30.95,50,8.27,228.5624933,71.9,15.16,9.63,131.1875874,668.8124126,131.1875874,1,1
11/29/2023 6:00,81.88,145,81.88,81.88,30.95,50,8.27,232.5133088,71.9,15.16,9.63,0,800,0,1,1
11/29/2023 7:00,105.03,145,105.03,105.03,30.95,50,8.27,234.9963485,71.9,15.16,9.63,0,800,0,1,1
11/29/2023 8:00,124.31,145,124.31,124.31,30.95,50,8.27,238.3070682,55.6,32.31,3.64,0,800,0,1,1
11/29/2023 9:00,124.31,145,124.31,124.31,30.95,50,8.27,238.3070682,55.6,32.31,3.64,0,800,0,1,1
11/29/2023 10:00,109,145,109,109,30.95,50,8.27,238.3070682,55.6,32.31,3.64,0,800,0,1,1
11/29/2023 11:00,115.6,145,115.6,115.6,30.95,50,8.27,238.3070682,55.6,32.31,3.64,0,800,0,1,1
11/29/2023 12:00,113.06,145,113.06,113.06,30.95,50,8.27,238.3070682,40,20,4.44,500,300,500,1,1
11/29/2023 13:00,113.58,145,113.58,113.58,30.95,50,8.27,238.3070682,40,20,4.44,479.3684716,320.6315284,479.3684716,1,1
11/29/2023 14:00,114.76,145,114.76,114.76,30.95,50,8.27,234.9963485,40,20,4.44,0,800,0,1,1
11/29/2023 15:00,128.49,145,128.49,128.49,30.95,50,8.27,232.5133088,40,20,4.44,0,800,0,1,1
11/29/2023 16:00,149.52,145,149.52,149.52,30.95,50,8.27,230.030269,76.23,20.13,1.55,0,800,0,1,1
11/29/2023 17:00,166.23,145,166.23,166.23,30.95,50,8.27,230.030269,76.23,20.13,1.55,0,800,0,1,1
11/29/2023 18:00,175.13,145,175.13,175.13,30.95,50,8.27,230.030269,76.23,20.13,1.55,0,800,0,1,1
11/29/2023 19:00,170.81,145,170.81,170.81,30.95,50,8.27,230.030269,76.23,20.13,1.55,0,800,0,1,1
11/29/2023 20:00,160.87,145,160.87,160.87,30.95,50,8.27,230.030269,43.16,8.22,3.99,0,800,0,1,1
11/29/2023 21:00,149.39,145,149.39,149.39,30.95,50,8.27,230.030269,43.16,8.22,3.99,130.9924957,669.0075043,130.9924957,1,1
11/29/2023 22:00,139.06,145,139.06,139.06,30.95,50,8.27,228.5624933,43.16,8.22,3.99,130.1566596,669.8433404,130.1566596,1,1
11/29/2023 23:00,129.5,145,129.5,129.5,30.95,50,8.27,228.5624933,43.16,8.22,3.99,130.1566596,669.8433404,130.1566596,1,1
11/30/2023 0:00,127.2,145,127.2,127.2,30.95,50,8.27,228.5624933,91.44,2.4,13.33,130.1566596,669.8433404,130.1566596,1,1
11/30/2023 1:00,123.91,145,123.91,123.91,30.95,50,8.27,228.5624933,91.44,2.4,13.33,130.1566596,669.8433404,130.1566596,1,1
11/30/2023 2:00,120.37,145,120.37,120.37,30.95,50,8.27,228.5624933,91.44,2.4,13.33,161.6474447,638.3525553,161.6474447,1,1
11/30/2023 3:00,119.7,145,119.7,119.7,30.95,50,8.27,228.5624933,91.44,2.4,13.33,631.5678318,168.4321682,631.5678318,1,1
11/30/2023 4:00,122.2,145,122.2,122.2,30.95,50,8.27,228.5624933,96.41,13.88,7.47,631.5678318,168.4321682,631.5678318,1,1
11/30/2023 5:00,132.18,145,132.18,132.18,30.95,50,8.27,228.5624933,96.41,13.88,7.47,131.1875874,668.8124126,131.1875874,1,1
11/30/2023 6:00,162,145,162,162,30.95,50,8.27,232.5133088,96.41,13.88,7.47,133.4374095,666.5625905,133.4374095,1,1
11/30/2023 7:00,186.18,145,186.18,186.18,30.95,50,8.27,234.9963485,96.41,13.88,7.47,0,800,0,1,1
11/30/2023 8:00,198.25,145,198.25,198.25,30.95,50,8.27,238.3070682,62.7,31.08,2.83,0,800,0,1,1
11/30/2023 9:00,179.39,145,179.39,179.39,30.95,50,8.27,238.3070682,62.7,31.08,2.83,0,800,0,1,1
11/30/2023 10:00,159.91,145,159.91,159.91,30.95,50,8.27,238.3070682,62.7,31.08,2.83,0,800,0,1,1
11/30/2023 11:00,153.3,145,153.3,153.3,30.95,50,8.27,238.3070682,62.7,31.08,2.83,0,800,0,1,1
11/30/2023 12:00,143.49,145,143.49,143.49,30.95,50,8.27,238.3070682,100,15.28,3.59,317.0274952,482.9725048,317.0274952,1,1
11/30/2023 13:00,136.4,145,136.4,136.4,30.95,50,8.27,238.3070682,100,15.28,3.59,637.1771187,162.8228813,637.1771187,1,1
11/30/2023 14:00,146.48,145,146.48,146.48,30.95,50,8.27,234.9963485,100,15.28,3.59,0,800,0,1,1
11/30/2023 15:00,157.92,145,157.92,157.92,30.95,50,8.27,232.5133088,100,15.28,3.59,0,800,0,1,1
11/30/2023 16:00,168.91,145,168.91,168.91,30.95,50,8.27,230.030269,73.92,25.75,1.17,0,800,0,1,1
11/30/2023 17:00,167.34,145,167.34,167.34,30.95,50,8.27,230.030269,73.92,25.75,1.17,0,800,0,1,1
11/30/2023 18:00,158.93,145,158.93,158.93,30.95,50,8.27,230.030269,73.92,25.75,1.17,0,800,0,1,1
11/30/2023 19:00,147.71,145,147.71,147.71,30.95,50,8.27,230.030269,73.92,25.75,1.17,0,800,0,1,1
11/30/2023 20:00,136.8,145,136.8,136.8,30.95,50,8.27,230.030269,42.64,8.1,3.02,0,800,0,1,1
11/30/2023 21:00,132,145,132,132,30.95,50,8.27,230.030269,42.64,8.1,3.02,632.4127301,167.5872699,632.4127301,1,1
11/30/2023 22:00,130.63,145,130.63,130.63,30.95,50,8.27,228.5624933,42.64,8.1,3.02,57.01270669,742.9872933,57.01270669,1,1
11/30/2023 23:00,120.35,145,120.35,120.35,30.95,50,8.27,228.5624933,42.64,8.1,3.02,631.5678318,168.4321682,631.5678318,1,1
12/1/2023 0:00,115.73,145,115.73,115.73,30.95,50,8.27,222.1864002,66.7,2.44,10.86,0,800,0,1,1
12/1/2023 1:00,108.9,145,108.9,108.9,30.95,50,8.27,222.1864002,66.7,2.44,10.86,0,800,0,1,1
12/1/2023 2:00,106.59,145,106.59,106.59,30.95,50,8.27,222.1864002,66.7,2.44,10.86,393.1693307,406.8306693,393.1693307,1,1
12/1/2023 3:00,103.8,145,103.8,103.8,30.95,50,8.27,222.1864002,66.7,2.44,10.86,131.1875874,668.8124126,131.1875874,1,1
12/1/2023 4:00,105.08,145,105.08,105.08,30.95,50,8.27,222.1864002,72.4,9.89,6.86,131.1875874,668.8124126,131.1875874,1,1
12/1/2023 5:00,107.08,145,107.08,107.08,30.95,50,8.27,222.1864002,72.4,9.89,6.86,131.1875874,668.8124126,131.1875874,1,1
12/1/2023 6:00,105.8,145,105.8,105.8,30.95,50,8.27,226.0270018,72.4,9.89,6.86,133.4374095,666.5625905,133.4374095,1,1
12/1/2023 7:00,119.96,145,119.96,119.96,30.95,50,8.27,228.4407734,72.4,9.89,6.86,0,800,0,1,1
12/1/2023 8:00,124.29,145,124.29,124.29,30.95,50,8.27,231.6591356,82.84,19.29,3.25,0,800,0,1,1
12/1/2023 9:00,108.07,145,108.07,108.07,30.95,50,8.27,231.6591356,82.84,19.29,3.25,0,800,0,1,1
12/1/2023 10:00,102.1,145,102.1,102.1,30.95,50,8.27,231.6591356,82.84,19.29,3.25,0,800,0,1,1
12/1/2023 11:00,103.02,145,103.02,103.02,30.95,50,8.27,231.6591356,82.84,19.29,3.25,0,800,0,1,1
12/1/2023 12:00,104.6,145,104.6,104.6,30.95,50,8.27,231.6591356,70.04,10.61,4.01,637.1771187,162.8228813,637.1771187,1,1
12/1/2023 13:00,106.93,145,106.93,106.93,30.95,50,8.27,231.6591356,70.04,10.61,4.01,317.3461734,482.6538266,317.3461734,1,1
12/1/2023 14:00,110.25,145,110.25,110.25,30.95,50,8.27,228.4407734,70.04,10.61,4.01,0,800,0,1,1
12/1/2023 15:00,141.24,145,141.24,141.24,30.95,50,8.27,226.0270018,70.04,10.61,4.01,0,800,0,1,1
12/1/2023 16:00,149.79,145,149.79,149.79,30.95,50,8.27,223.6132301,35.92,22.54,1.17,0,800,0,1,1
12/1/2023 17:00,153.84,145,153.84,153.84,30.95,50,8.27,223.6132301,35.92,22.54,1.17,0,800,0,1,1
12/1/2023 18:00,152.8,145,152.8,152.8,30.95,50,8.27,223.6132301,35.92,22.54,1.17,0,800,0,1,1
12/1/2023 19:00,148.86,145,148.86,148.86,30.95,50,8.27,223.6132301,35.92,22.54,1.17,0,800,0,1,1
12/1/2023 20:00,141.41,145,141.41,141.41,30.95,50,8.27,223.6132301,40.84,7.21,2.78,0,800,0,1,1
12/1/2023 21:00,131.98,145,131.98,131.98,30.95,50,8.27,223.6132301,40.84,7.21,2.78,25.78403997,774.21596,25.78403997,1,1
12/1/2023 22:00,131.68,145,131.68,131.68,30.95,50,8.27,222.1864002,40.84,7.21,2.78,130.1566596,669.8433404,130.1566596,1,1
12/1/2023 23:00,123.57,145,123.57,123.57,30.95,50,8.27,222.1864002,40.84,7.21,2.78,130.1566596,669.8433404,130.1566596,1,1
12/2/2023 0:00,116.56,145,116.56,116.56,30.95,50,8.27,221.6018294,50.92,2.59,9.49,130.1566596,669.8433404,130.1566596,1,1
12/2/2023 1:00,106.91,145,106.91,106.91,30.95,50,8.27,221.6018294,50.92,2.59,9.49,130.1566596,669.8433404,130.1566596,1,1
12/2/2023 2:00,105.04,145,105.04,105.04,30.95,50,8.27,221.6018294,50.92,2.59,9.49,130.1566596,669.8433404,130.1566596,1,1
12/2/2023 3:00,102.6,145,102.6,102.6,30.95,50,8.27,221.6018294,50.92,2.59,9.49,130.1566596,669.8433404,130.1566596,1,1
12/2/2023 4:00,101.7,145,101.7,101.7,30.95,50,8.27,221.6018294,63.6,8.47,6.43,442.3693099,357.6306901,442.3693099,1,1
12/2/2023 5:00,102.21,145,102.21,102.21,30.95,50,8.27,221.6018294,63.6,8.47,6.43,631.5678318,168.4321682,631.5678318,1,1
12/2/2023 6:00,101.33,145,101.33,101.33,30.95,50,8.27,225.4323263,63.6,8.47,6.43,0,800,0,1,1
12/2/2023 7:00,106.87,145,106.87,106.87,30.95,50,8.27,227.8397474,63.6,8.47,6.43,0,800,0,1,1
12/2/2023 8:00,116.54,145,116.54,116.54,30.95,50,8.27,231.0496421,90.4,14.05,3.49,0,800,0,1,1
12/2/2023 9:00,111.5,145,111.5,111.5,30.95,50,8.27,231.0496421,90.4,14.05,3.49,0,800,0,1,1
12/2/2023 10:00,106.2,145,106.2,106.2,30.95,50,8.27,231.0496421,90.4,14.05,3.49,0,800,0,1,1
12/2/2023 11:00,99.28,145,99.28,99.28,30.95,50,8.27,231.0496421,90.4,14.05,3.49,0,800,0,1,1
12/2/2023 12:00,102.15,145,102.15,102.15,30.95,50,8.27,231.0496421,60,8.66,4.57,135.7057823,664.2942177,135.7057823,1,1
12/2/2023 13:00,99.98,145,99.98,99.98,30.95,50,8.27,231.0496421,60,8.66,4.57,637.1771187,162.8228813,637.1771187,1,1
12/2/2023 14:00,107.51,145,107.51,107.51,30.95,50,8.27,227.8397474,60,8.66,4.57,635.2713632,164.7286368,635.2713632,1,1
12/2/2023 15:00,125.52,145,125.52,125.52,30.95,50,8.27,225.4323263,60,8.66,4.57,164.8338167,635.1661833,164.8338167,1,1
12/2/2023 16:00,138.43,145,138.43,138.43,30.95,50,8.27,223.0249053,56,17.41,1.34,132.0234235,667.9765765,132.0234235,1,1
12/2/2023 17:00,134.67,145,134.67,134.67,30.95,50,8.27,223.0249053,56,17.41,1.34,0,800,0,1,1
12/2/2023 18:00,138.41,145,138.41,138.41,30.95,50,8.27,223.0249053,56,17.41,1.34,0,800,0,1,1
12/2/2023 19:00,127.13,145,127.13,127.13,30.95,50,8.27,223.0249053,56,17.41,1.34,0,800,0,1,1
12/2/2023 20:00,108.25,145,108.25,108.25,30.95,50,8.27,223.0249053,43.17,6.58,2.86,0,800,0,1,1
12/2/2023 21:00,101.26,145,101.26,101.26,30.95,50,8.27,223.0249053,43.17,6.58,2.86,0,800,0,1,1
12/2/2023 22:00,113.88,145,113.88,113.88,30.95,50,8.27,221.6018294,43.17,6.58,2.86,0,800,0,1,1
12/2/2023 23:00,101.9,145,101.9,101.9,30.95,50,8.27,221.6018294,43.17,6.58,2.86,0,800,0,1,1
12/3/2023 0:00,91.67,145,91.67,91.67,30.95,50,8.27,229.9046226,45.56,2.73,10.1,50.1579571,749.8420429,50.1579571,1,1
12/3/2023 1:00,82.68,145,82.68,82.68,30.95,50,8.27,229.9046226,45.56,2.73,10.1,500,300,500,1,1
12/3/2023 2:00,78.07,145,78.07,78.07,30.95,50,8.27,229.9046226,45.56,2.73,10.1,0,800,0,1,1
12/3/2023 3:00,63.34,145,63.34,63.34,30.95,50,8.27,229.9046226,45.56,2.73,10.1,500,300,500,1,1
12/3/2023 4:00,67.11,145,67.11,67.11,30.95,50,8.27,229.9046226,112,8.62,6.34,500,300,500,1,1
12/3/2023 5:00,86.43,145,86.43,86.43,30.95,50,8.27,229.9046226,112,8.62,6.34,0,800,0,1,1
12/3/2023 6:00,108.98,145,108.98,108.98,30.95,50,8.27,233.8786375,112,8.62,6.34,0,800,0,1,1
12/3/2023 7:00,142.15,145,142.15,142.15,30.95,50,8.27,236.3762577,112,8.62,6.34,0,800,0,1,1
12/3/2023 8:00,142.1,145,142.1,142.1,30.95,50,8.27,239.7064181,60.99,14.85,2.98,0,800,0,1,1
12/3/2023 9:00,140.53,145,140.53,140.53,30.95,50,8.27,239.7064181,60.99,14.85,2.98,0,800,0,1,1
12/3/2023 10:00,138.17,145,138.17,138.17,30.95,50,8.27,239.7064181,60.99,14.85,2.98,0,800,0,1,1
12/3/2023 11:00,132.7,145,132.7,132.7,30.95,50,8.27,239.7064181,60.99,14.85,2.98,0,800,0,1,1
12/3/2023 12:00,131.99,145,131.99,131.99,30.95,50,8.27,239.7064181,46.09,9.49,3.82,544.4538074,255.5461926,544.4538074,1,1
12/3/2023 13:00,144.5,145,144.5,144.5,30.95,50,8.27,239.7064181,46.09,9.49,3.82,632.5718893,167.4281107,632.5718893,1,1
12/3/2023 14:00,153.64,145,153.64,153.64,30.95,50,8.27,236.3762577,46.09,9.49,3.82,130.3588537,669.6411463,130.3588537,1,1
12/3/2023 15:00,160.94,145,160.94,160.94,30.95,50,8.27,233.8786375,46.09,9.49,3.82,0,800,0,1,1
12/3/2023 16:00,161.65,145,161.65,161.65,30.95,50,8.27,231.3810172,68.43,21.01,1.07,0,800,0,1,1
12/3/2023 17:00,164.58,145,164.58,164.58,30.95,50,8.27,231.3810172,68.43,21.01,1.07,0,800,0,1,1
12/3/2023 18:00,164.8,145,164.8,164.8,30.95,50,8.27,231.3810172,68.43,21.01,1.07,0,800,0,1,1
12/3/2023 19:00,154.9,145,154.9,154.9,30.95,50,8.27,231.3810172,68.43,21.01,1.07,0,800,0,1,1
12/3/2023 20:00,136.91,145,136.91,136.91,30.95,50,8.27,231.3810172,34,7.14,2.23,0,800,0,1,1
12/3/2023 21:00,129.58,145,129.58,129.58,30.95,50,8.27,231.3810172,34,7.14,2.23,0,800,0,1,1
12/3/2023 22:00,128.62,145,128.62,128.62,30.95,50,8.27,229.9046226,34,7.14,2.23,0,800,0,1,1
12/3/2023 23:00,119.11,145,119.11,119.11,30.95,50,8.27,229.9046226,34,7.14,2.23,112.8616048,687.1383952,112.8616048,1,1
12/4/2023 0:00,127.63,145,127.63,127.63,30.95,50,8.27,229.9046226,31.2,2.77,7.88,125.456172,674.543828,125.456172,1,1
12/4/2023 1:00,119.95,145,119.95,119.95,30.95,50,8.27,229.9046226,31.2,2.77,7.88,125.456172,674.543828,125.456172,1,1
12/4/2023 2:00,113.18,145,113.18,113.18,30.95,50,8.27,229.9046226,31.2,2.77,7.88,500,300,500,1,1
12/4/2023 3:00,110.12,145,110.12,110.12,30.95,50,8.27,229.9046226,31.2,2.77,7.88,130.5844877,669.4155123,130.5844877,1,1
12/4/2023 4:00,117.38,145,117.38,117.38,30.95,50,8.27,229.9046226,47.52,8.67,6.46,0,800,0,1,1
12/4/2023 5:00,124.99,145,124.99,124.99,30.95,50,8.27,229.9046226,47.52,8.67,6.46,0,800,0,1,1
12/4/2023 6:00,138.66,145,138.66,138.66,30.95,50,8.27,233.8786375,47.52,8.67,6.46,0,800,0,1,1
12/4/2023 7:00,159.29,145,159.29,159.29,30.95,50,8.27,236.3762577,47.52,8.67,6.46,128.987665,671.012335,128.987665,1,1
12/4/2023 8:00,171.52,145,171.52,171.52,30.95,50,8.27,239.7064181,56.73,15.76,2.36,130.8048932,669.1951068,130.8048932,1,1
12/4/2023 9:00,166.99,145,166.99,166.99,30.95,50,8.27,239.7064181,56.73,15.76,2.36,130.8048932,669.1951068,130.8048932,1,1
12/4/2023 10:00,158.27,145,158.27,158.27,30.95,50,8.27,239.7064181,56.73,15.76,2.36,130.8048932,669.1951068,130.8048932,1,1
12/4/2023 11:00,156.13,145,156.13,156.13,30.95,50,8.27,239.7064181,56.73,15.76,2.36,162.2956783,637.7043217,162.2956783,1,1
12/4/2023 12:00,152.52,145,152.52,152.52,30.95,50,8.27,239.7064181,43.16,10.92,3.04,632.2230936,167.7769064,632.2230936,1,1
12/4/2023 13:00,159.31,145,159.31,159.31,30.95,50,8.27,239.7064181,43.16,10.92,3.04,632.2230936,167.7769064,632.2230936,1,1
12/4/2023 14:00,166.92,145,166.92,166.92,30.95,50,8.27,236.3762577,43.16,10.92,3.04,130.0185928,669.9814072,130.0185928,1,1
