datetime,demand_EOM
2019-10-21 13:45:00,1252.56
2019-10-21 14:00:00,1249.84
2019-10-21 14:15:00,1239.92
2019-10-21 14:30:00,1223.2
2019-10-21 14:45:00,1207.84
2019-10-21 15:00:00,1212.56
2019-10-21 15:15:00,1199.76
2019-10-21 15:30:00,1195.52
2019-10-21 15:45:00,1187.84
2019-10-21 16:00:00,1194.16
2019-10-21 16:15:00,1195.84
2019-10-21 16:30:00,1204.4
2019-10-21 16:45:00,1214.64
2019-10-21 17:00:00,1234.4
2019-10-21 17:15:00,1248.32
2019-10-21 17:30:00,1267.12
2019-10-21 17:45:00,1282.24
2019-10-21 18:00:00,1268.32
2019-10-21 18:15:00,1254.56
2019-10-21 18:30:00,1242.8
2019-10-21 18:45:00,1238.32
2019-10-21 19:00:00,1225.04
2019-10-21 19:15:00,1200.8
2019-10-21 19:30:00,1177.36
2019-10-21 19:45:00,1158.56
2019-10-21 20:00:00,1130.88
2019-10-21 20:15:00,1116.8
2019-10-21 20:30:00,1091.2
2019-10-21 20:45:00,1072.24
2019-10-21 21:00:00,1065.68
2019-10-21 21:15:00,1049.12
2019-10-21 21:30:00,1027.2
2019-10-21 21:45:00,1008.72
2019-10-21 22:00:00,977.84
2019-10-21 22:15:00,957.28
2019-10-21 22:30:00,941.92
2019-10-21 22:45:00,916.32
2019-10-21 23:00:00,891.44
2019-10-21 23:15:00,880.4
2019-10-21 23:30:00,874.24
2019-10-21 23:45:00,862.48
2019-10-22 00:00:00,845.76
2019-10-22 00:15:00,838.48
2019-10-22 00:30:00,832.08
2019-10-22 00:45:00,824.88
2019-10-22 01:00:00,814.4
2019-10-22 01:15:00,808.24
2019-10-22 01:30:00,807.44
2019-10-22 01:45:00,807.44
2019-10-22 02:00:00,816.56
2019-10-22 02:15:00,822.88
2019-10-22 02:30:00,823.84
2019-10-22 02:45:00,826.32
2019-10-22 03:00:00,839.44
2019-10-22 03:15:00,848.24
2019-10-22 03:30:00,861.2
2019-10-22 03:45:00,872.88
2019-10-22 04:00:00,904.48
2019-10-22 04:15:00,924.0
2019-10-22 04:30:00,948.24
2019-10-22 04:45:00,980.96
2019-10-22 05:00:00,1053.28
2019-10-22 05:15:00,1101.84
2019-10-22 05:30:00,1139.52
2019-10-22 05:45:00,1178.88
2019-10-22 06:00:00,1220.0
2019-10-22 06:15:00,1240.96
2019-10-22 06:30:00,1251.2
2019-10-22 06:45:00,1257.04
2019-10-22 07:00:00,1267.76
2019-10-22 07:15:00,1276.24
2019-10-22 07:30:00,1281.2
2019-10-22 07:45:00,1277.92
2019-10-22 08:00:00,1261.84
2019-10-22 08:15:00,1265.76
2019-10-22 08:30:00,1272.16
2019-10-22 08:45:00,1274.08
2019-10-22 09:00:00,1268.8
2019-10-22 09:15:00,1276.0
2019-10-22 09:30:00,1283.28
2019-10-22 09:45:00,1290.8
2019-10-22 10:00:00,1298.32
2019-10-22 10:15:00,1310.48
2019-10-22 10:30:00,1314.4
2019-10-22 10:45:00,1306.56
2019-10-22 11:00:00,1288.0
2019-10-22 11:15:00,1280.56
2019-10-22 11:30:00,1281.52
2019-10-22 11:45:00,1284.08
2019-10-22 12:00:00,1286.16
2019-10-22 12:15:00,1279.04
2019-10-22 12:30:00,1272.08
2019-10-22 12:45:00,1258.56
2019-10-22 13:00:00,1242.0
2019-10-22 13:15:00,1241.04
2019-10-22 13:30:00,1237.68
2019-10-22 13:45:00,1234.96
2019-10-22 14:00:00,1231.04
2019-10-22 14:15:00,1224.88
2019-10-22 14:30:00,1219.76
2019-10-22 14:45:00,1208.08
2019-10-22 15:00:00,1199.52
2019-10-22 15:15:00,1189.52
2019-10-22 15:30:00,1190.4
2019-10-22 15:45:00,1188.0
2019-10-22 16:00:00,1192.64
2019-10-22 16:15:00,1196.16
2019-10-22 16:30:00,1201.68
2019-10-22 16:45:00,1213.36
2019-10-22 17:00:00,1228.48
2019-10-22 17:15:00,1248.8
2019-10-22 17:30:00,1275.28
2019-10-22 17:45:00,1288.24
2019-10-22 18:00:00,1290.24
2019-10-22 18:15:00,1278.24
2019-10-22 18:30:00,1267.44
2019-10-22 18:45:00,1258.4
2019-10-22 19:00:00,1241.2
2019-10-22 19:15:00,1217.44
2019-10-22 19:30:00,1193.84
2019-10-22 19:45:00,1172.32
2019-10-22 20:00:00,1157.84
2019-10-22 20:15:00,1137.52
2019-10-22 20:30:00,1106.48
2019-10-22 20:45:00,1085.68
2019-10-22 21:00:00,1065.52
2019-10-22 21:15:00,1047.36
2019-10-22 21:30:00,1020.8
2019-10-22 21:45:00,996.88
2019-10-22 22:00:00,969.36
2019-10-22 22:15:00,949.44
2019-10-22 22:30:00,928.64
2019-10-22 22:45:00,911.12
2019-10-22 23:00:00,893.44
2019-10-22 23:15:00,884.0
2019-10-22 23:30:00,869.44
2019-10-22 23:45:00,854.72
2019-10-23 00:00:00,834.24
2019-10-23 00:15:00,822.08
2019-10-23 00:30:00,820.0
2019-10-23 00:45:00,812.88
2019-10-23 01:00:00,803.76
2019-10-23 01:15:00,800.08
2019-10-23 01:30:00,799.6
2019-10-23 01:45:00,802.32
2019-10-23 02:00:00,808.48
2019-10-23 02:15:00,811.36
2019-10-23 02:30:00,810.4
2019-10-23 02:45:00,817.28
2019-10-23 03:00:00,835.44
2019-10-23 03:15:00,840.08
2019-10-23 03:30:00,850.48
2019-10-23 03:45:00,863.28
2019-10-23 04:00:00,899.52
2019-10-23 04:15:00,921.36
2019-10-23 04:30:00,946.16
2019-10-23 04:45:00,980.32
2019-10-23 05:00:00,1044.72
2019-10-23 05:15:00,1094.08
2019-10-23 05:30:00,1135.6
2019-10-23 05:45:00,1170.16
2019-10-23 06:00:00,1213.68
2019-10-23 06:15:00,1243.04
2019-10-23 06:30:00,1254.88
2019-10-23 06:45:00,1261.44
2019-10-23 07:00:00,1269.84
2019-10-23 07:15:00,1278.0
2019-10-23 07:30:00,1283.44
2019-10-23 07:45:00,1282.08
2019-10-23 08:00:00,1274.24
2019-10-23 08:15:00,1278.64
2019-10-23 08:30:00,1281.84
2019-10-23 08:45:00,1283.44
2019-10-23 09:00:00,1285.36
2019-10-23 09:15:00,1285.92
2019-10-23 09:30:00,1288.4
2019-10-23 09:45:00,1296.56
2019-10-23 10:00:00,1299.2
2019-10-23 10:15:00,1306.56
2019-10-23 10:30:00,1305.44
2019-10-23 10:45:00,1304.08
2019-10-23 11:00:00,1289.76
2019-10-23 11:15:00,1284.56
2019-10-23 11:30:00,1283.52
2019-10-23 11:45:00,1279.6
2019-10-23 12:00:00,1280.88
2019-10-23 12:15:00,1271.52
2019-10-23 12:30:00,1266.24
2019-10-23 12:45:00,1256.56
2019-10-23 13:00:00,1248.32
2019-10-23 13:15:00,1243.12
2019-10-23 13:30:00,1240.32
2019-10-23 13:45:00,1235.76
2019-10-23 14:00:00,1231.92
2019-10-23 14:15:00,1216.48
2019-10-23 14:30:00,1215.04
2019-10-23 14:45:00,1202.88
2019-10-23 15:00:00,1206.32
2019-10-23 15:15:00,1198.48
2019-10-23 15:30:00,1197.84
2019-10-23 15:45:00,1195.84
2019-10-23 16:00:00,1201.2
2019-10-23 16:15:00,1206.64
2019-10-23 16:30:00,1217.2
2019-10-23 16:45:00,1228.64
2019-10-23 17:00:00,1244.64
2019-10-23 17:15:00,1265.12
2019-10-23 17:30:00,1292.8
2019-10-23 17:45:00,1302.24
2019-10-23 18:00:00,1301.04
2019-10-23 18:15:00,1285.28
2019-10-23 18:30:00,1280.4
2019-10-23 18:45:00,1270.32
2019-10-23 19:00:00,1243.76
2019-10-23 19:15:00,1221.28
2019-10-23 19:30:00,1197.44
2019-10-23 19:45:00,1181.68
2019-10-23 20:00:00,1161.84
2019-10-23 20:15:00,1137.52
2019-10-23 20:30:00,1121.12
2019-10-23 20:45:00,1106.08
2019-10-23 21:00:00,1090.96
2019-10-23 21:15:00,1069.28
2019-10-23 21:30:00,1042.08
2019-10-23 21:45:00,1020.72
2019-10-23 22:00:00,986.32
2019-10-23 22:15:00,966.72
2019-10-23 22:30:00,950.32
2019-10-23 22:45:00,928.08
2019-10-23 23:00:00,901.36
2019-10-23 23:15:00,891.28
2019-10-23 23:30:00,879.12
2019-10-23 23:45:00,871.44
2019-10-24 00:00:00,856.96
2019-10-24 00:15:00,845.04
2019-10-24 00:30:00,839.68
2019-10-24 00:45:00,828.56
2019-10-24 01:00:00,819.44
2019-10-24 01:15:00,813.84
2019-10-24 01:30:00,815.44
2019-10-24 01:45:00,816.8
2019-10-24 02:00:00,820.48
2019-10-24 02:15:00,821.6
2019-10-24 02:30:00,820.0
2019-10-24 02:45:00,826.16
2019-10-24 03:00:00,839.52
2019-10-24 03:15:00,852.64
2019-10-24 03:30:00,867.2
2019-10-24 03:45:00,881.92
2019-10-24 04:00:00,907.28
2019-10-24 04:15:00,922.48
2019-10-24 04:30:00,944.16
2019-10-24 04:45:00,976.4
2019-10-24 05:00:00,1043.52
2019-10-24 05:15:00,1086.24
2019-10-24 05:30:00,1128.72
2019-10-24 05:45:00,1163.12
2019-10-24 06:00:00,1205.52
2019-10-24 06:15:00,1229.28
2019-10-24 06:30:00,1243.68
2019-10-24 06:45:00,1259.44
2019-10-24 07:00:00,1274.56
2019-10-24 07:15:00,1281.2
2019-10-24 07:30:00,1286.16
2019-10-24 07:45:00,1283.52
2019-10-24 08:00:00,1278.72
2019-10-24 08:15:00,1282.32
2019-10-24 08:30:00,1290.96
2019-10-24 08:45:00,1291.68
2019-10-24 09:00:00,1283.52
2019-10-24 09:15:00,1288.48
2019-10-24 09:30:00,1295.68
2019-10-24 09:45:00,1298.8
2019-10-24 10:00:00,1295.76
2019-10-24 10:15:00,1296.32
2019-10-24 10:30:00,1299.52
2019-10-24 10:45:00,1302.08
2019-10-24 11:00:00,1297.76
2019-10-24 11:15:00,1294.4
2019-10-24 11:30:00,1294.64
2019-10-24 11:45:00,1302.56
2019-10-24 12:00:00,1302.16
2019-10-24 12:15:00,1293.84
2019-10-24 12:30:00,1283.76
2019-10-24 12:45:00,1273.2
2019-10-24 13:00:00,1269.68
2019-10-24 13:15:00,1262.72
2019-10-24 13:30:00,1258.96
2019-10-24 13:45:00,1252.24
2019-10-24 14:00:00,1248.8
2019-10-24 14:15:00,1238.32
2019-10-24 14:30:00,1228.88
2019-10-24 14:45:00,1215.28
2019-10-24 15:00:00,1220.72
2019-10-24 15:15:00,1215.28
2019-10-24 15:30:00,1212.0
2019-10-24 15:45:00,1209.04
2019-10-24 16:00:00,1210.72
2019-10-24 16:15:00,1211.84
2019-10-24 16:30:00,1221.84
2019-10-24 16:45:00,1234.64
2019-10-24 17:00:00,1264.08
2019-10-24 17:15:00,1288.88
2019-10-24 17:30:00,1314.64
2019-10-24 17:45:00,1323.28
2019-10-24 18:00:00,1322.56
2019-10-24 18:15:00,1308.32
2019-10-24 18:30:00,1302.64
2019-10-24 18:45:00,1287.52
2019-10-24 19:00:00,1255.36
2019-10-24 19:15:00,1233.52
2019-10-24 19:30:00,1213.84
2019-10-24 19:45:00,1194.4
2019-10-24 20:00:00,1163.68
2019-10-24 20:15:00,1140.8
2019-10-24 20:30:00,1124.64
2019-10-24 20:45:00,1099.04
2019-10-24 21:00:00,1082.88
2019-10-24 21:15:00,1061.2
2019-10-24 21:30:00,1035.04
2019-10-24 21:45:00,1015.12
2019-10-24 22:00:00,992.96
2019-10-24 22:15:00,968.08
2019-10-24 22:30:00,953.2
2019-10-24 22:45:00,940.08
2019-10-24 23:00:00,900.0
2019-10-24 23:15:00,888.08
2019-10-24 23:30:00,880.32
2019-10-24 23:45:00,872.24
2019-10-25 00:00:00,858.08
2019-10-25 00:15:00,846.08
2019-10-25 00:30:00,841.68
2019-10-25 00:45:00,837.36
2019-10-25 01:00:00,819.44
2019-10-25 01:15:00,815.2
2019-10-25 01:30:00,810.08
2019-10-25 01:45:00,806.72
2019-10-25 02:00:00,814.4
2019-10-25 02:15:00,815.76
2019-10-25 02:30:00,818.48
2019-10-25 02:45:00,826.48
2019-10-25 03:00:00,840.64
2019-10-25 03:15:00,847.6
2019-10-25 03:30:00,864.16
2019-10-25 03:45:00,877.44
2019-10-25 04:00:00,903.04
2019-10-25 04:15:00,926.72
2019-10-25 04:30:00,949.76
2019-10-25 04:45:00,982.72
2019-10-25 05:00:00,1048.8
2019-10-25 05:15:00,1094.88
2019-10-25 05:30:00,1135.2
2019-10-25 05:45:00,1167.2
2019-10-25 06:00:00,1211.76
2019-10-25 06:15:00,1242.4
2019-10-25 06:30:00,1260.8
2019-10-25 06:45:00,1276.72
2019-10-25 07:00:00,1294.16
2019-10-25 07:15:00,1301.6
2019-10-25 07:30:00,1300.88
2019-10-25 07:45:00,1296.16
2019-10-25 08:00:00,1285.36
2019-10-25 08:15:00,1285.04
2019-10-25 08:30:00,1296.16
2019-10-25 08:45:00,1297.84
2019-10-25 09:00:00,1294.56
2019-10-25 09:15:00,1294.88
2019-10-25 09:30:00,1304.48
2019-10-25 09:45:00,1304.24
2019-10-25 10:00:00,1308.24
2019-10-25 10:15:00,1302.64
2019-10-25 10:30:00,1310.64
2019-10-25 10:45:00,1311.68
2019-10-25 11:00:00,1305.04
2019-10-25 11:15:00,1293.04
2019-10-25 11:30:00,1283.68
2019-10-25 11:45:00,1275.44
2019-10-25 12:00:00,1265.04
2019-10-25 12:15:00,1250.0
2019-10-25 12:30:00,1238.08
2019-10-25 12:45:00,1225.2
2019-10-25 13:00:00,1216.4
2019-10-25 13:15:00,1208.96
2019-10-25 13:30:00,1199.68
2019-10-25 13:45:00,1194.8
2019-10-25 14:00:00,1192.4
2019-10-25 14:15:00,1187.12
2019-10-25 14:30:00,1181.28
2019-10-25 14:45:00,1172.96
2019-10-25 15:00:00,1169.28
2019-10-25 15:15:00,1166.0
2019-10-25 15:30:00,1160.4
2019-10-25 15:45:00,1165.44
2019-10-25 16:00:00,1176.08
2019-10-25 16:15:00,1178.8
2019-10-25 16:30:00,1187.68
2019-10-25 16:45:00,1198.48
2019-10-25 17:00:00,1219.52
2019-10-25 17:15:00,1241.2
2019-10-25 17:30:00,1267.36
2019-10-25 17:45:00,1269.36
2019-10-25 18:00:00,1278.88
2019-10-25 18:15:00,1266.0
2019-10-25 18:30:00,1254.48
2019-10-25 18:45:00,1242.48
2019-10-25 19:00:00,1223.36
2019-10-25 19:15:00,1196.64
2019-10-25 19:30:00,1174.32
2019-10-25 19:45:00,1151.04
2019-10-25 20:00:00,1131.28
2019-10-25 20:15:00,1111.52
2019-10-25 20:30:00,1086.72
2019-10-25 20:45:00,1071.76
2019-10-25 21:00:00,1058.32
2019-10-25 21:15:00,1038.96
2019-10-25 21:30:00,1023.2
2019-10-25 21:45:00,1009.76
2019-10-25 22:00:00,967.28
2019-10-25 22:15:00,941.36
2019-10-25 22:30:00,921.12
2019-10-25 22:45:00,907.92
2019-10-25 23:00:00,897.52
2019-10-25 23:15:00,879.76
2019-10-25 23:30:00,867.36
2019-10-25 23:45:00,856.96
2019-10-26 00:00:00,848.0
2019-10-26 00:15:00,835.44
2019-10-26 00:30:00,836.08
2019-10-26 00:45:00,828.48
2019-10-26 01:00:00,812.72
2019-10-26 01:15:00,812.16
2019-10-26 01:30:00,806.08
2019-10-26 01:45:00,810.96
2019-10-26 02:00:00,813.6
2019-10-26 02:15:00,809.04
2019-10-26 02:30:00,812.64
2019-10-26 02:45:00,810.32
2019-10-26 03:00:00,814.24
2019-10-26 03:15:00,821.2
2019-10-26 03:30:00,827.2
2019-10-26 03:45:00,830.16
2019-10-26 04:00:00,837.52
2019-10-26 04:15:00,841.6
2019-10-26 04:30:00,843.92
2019-10-26 04:45:00,852.8
2019-10-26 05:00:00,866.4
2019-10-26 05:15:00,880.08
2019-10-26 05:30:00,890.08
2019-10-26 05:45:00,903.04
2019-10-26 06:00:00,921.84
2019-10-26 06:15:00,933.76
2019-10-26 06:30:00,955.6
2019-10-26 06:45:00,966.32
2019-10-26 07:00:00,988.8
2019-10-26 07:15:00,994.24
2019-10-26 07:30:00,1013.68
2019-10-26 07:45:00,1026.24
2019-10-26 08:00:00,1038.16
2019-10-26 08:15:00,1051.12
2019-10-26 08:30:00,1059.12
2019-10-26 08:45:00,1067.76
2019-10-26 09:00:00,1068.96
2019-10-26 09:15:00,1077.92
2019-10-26 09:30:00,1076.56
2019-10-26 09:45:00,1084.08
2019-10-26 10:00:00,1097.44
2019-10-26 10:15:00,1105.04
2019-10-26 10:30:00,1106.24
2019-10-26 10:45:00,1101.36
2019-10-26 11:00:00,1097.92
2019-10-26 11:15:00,1090.96
2019-10-26 11:30:00,1085.92
2019-10-26 11:45:00,1080.24
2019-10-26 12:00:00,1079.12
2019-10-26 12:15:00,1071.2
2019-10-26 12:30:00,1053.84
2019-10-26 12:45:00,1047.76
2019-10-26 13:00:00,1037.92
2019-10-26 13:15:00,1029.68
2019-10-26 13:30:00,1021.12
2019-10-26 13:45:00,1020.16
2019-10-26 14:00:00,1016.16
2019-10-26 14:15:00,1006.4
2019-10-26 14:30:00,1001.36
2019-10-26 14:45:00,988.96
2019-10-26 15:00:00,990.72
2019-10-26 15:15:00,994.16
2019-10-26 15:30:00,996.0
2019-10-26 15:45:00,1001.6
2019-10-26 16:00:00,1004.56
2019-10-26 16:15:00,1015.2
2019-10-26 16:30:00,1028.8
2019-10-26 16:45:00,1044.88
2019-10-26 17:00:00,1068.4
2019-10-26 17:15:00,1097.28
2019-10-26 17:30:00,1117.6
2019-10-26 17:45:00,1117.28
2019-10-26 18:00:00,1116.88
2019-10-26 18:15:00,1098.08
2019-10-26 18:30:00,1086.72
2019-10-26 18:45:00,1076.4
2019-10-26 19:00:00,1050.88
2019-10-26 19:15:00,1024.32
2019-10-26 19:30:00,1003.28
2019-10-26 19:45:00,985.84
2019-10-26 20:00:00,983.84
2019-10-26 20:15:00,972.56
2019-10-26 20:30:00,954.56
2019-10-26 20:45:00,947.2
2019-10-26 21:00:00,952.64
2019-10-26 21:15:00,939.68
2019-10-26 21:30:00,922.48
2019-10-26 21:45:00,904.88
2019-10-26 22:00:00,888.24
2019-10-26 22:15:00,871.36
2019-10-26 22:30:00,860.8
2019-10-26 22:45:00,845.28
2019-10-26 23:00:00,821.76
2019-10-26 23:15:00,806.16
2019-10-26 23:30:00,798.64
2019-10-26 23:45:00,784.8
2019-10-27 00:00:00,773.6
2019-10-27 00:15:00,765.44
2019-10-27 00:30:00,753.2
2019-10-27 00:45:00,739.68
2019-10-27 01:00:00,734.8
2019-10-27 01:15:00,731.28
2019-10-27 01:30:00,724.08
2019-10-27 01:45:00,722.48
2019-10-27 02:00:00,719.04
2019-10-27 02:15:00,712.64
2019-10-27 02:30:00,713.2
2019-10-27 02:45:00,709.2
2019-10-27 03:00:00,713.12
2019-10-27 03:15:00,711.92
2019-10-27 03:30:00,717.28
2019-10-27 03:45:00,719.76
2019-10-27 04:00:00,727.44
2019-10-27 04:15:00,724.16
2019-10-27 04:30:00,722.56
2019-10-27 04:45:00,725.6
2019-10-27 05:00:00,727.2
2019-10-27 05:15:00,726.72
2019-10-27 05:30:00,732.0
2019-10-27 05:45:00,733.2
2019-10-27 06:00:00,742.48
2019-10-27 06:15:00,749.36
2019-10-27 06:30:00,753.92
2019-10-27 06:45:00,761.04
2019-10-27 07:00:00,788.48
2019-10-27 07:15:00,800.08
2019-10-27 07:30:00,817.28
2019-10-27 07:45:00,829.76
2019-10-27 08:00:00,851.84
2019-10-27 08:15:00,859.12
2019-10-27 08:30:00,875.84
2019-10-27 08:45:00,891.28
2019-10-27 09:00:00,903.84
2019-10-27 09:15:00,917.12
2019-10-27 09:30:00,934.24
2019-10-27 09:45:00,936.64
2019-10-27 10:00:00,950.16
2019-10-27 10:15:00,955.92
2019-10-27 10:30:00,962.32
2019-10-27 10:45:00,968.72
2019-10-27 11:00:00,971.52
2019-10-27 11:15:00,985.12
2019-10-27 11:30:00,991.12
2019-10-27 11:45:00,988.72
2019-10-27 12:00:00,991.52
2019-10-27 12:15:00,984.8
2019-10-27 12:30:00,974.16
2019-10-27 12:45:00,965.36
2019-10-27 13:00:00,951.44
2019-10-27 13:15:00,938.24
2019-10-27 13:30:00,929.28
2019-10-27 13:45:00,919.92
2019-10-27 14:00:00,911.92
2019-10-27 14:15:00,909.04
2019-10-27 14:30:00,910.8
2019-10-27 14:45:00,911.04
2019-10-27 15:00:00,903.2
2019-10-27 15:15:00,900.8
2019-10-27 15:30:00,898.4
2019-10-27 15:45:00,895.84
2019-10-27 16:00:00,908.0
2019-10-27 16:15:00,915.44
2019-10-27 16:30:00,928.32
2019-10-27 16:45:00,939.6
2019-10-27 17:00:00,970.16
2019-10-27 17:15:00,1002.08
2019-10-27 17:30:00,1037.52
2019-10-27 17:45:00,1055.2
2019-10-27 18:00:00,1070.32
2019-10-27 18:15:00,1065.12
2019-10-27 18:30:00,1058.56
2019-10-27 18:45:00,1048.16
2019-10-27 19:00:00,1037.92
2019-10-27 19:15:00,1026.08
2019-10-27 19:30:00,1015.52
2019-10-27 19:45:00,1000.72
2019-10-27 20:00:00,1000.8
2019-10-27 20:15:00,982.08
2019-10-27 20:30:00,963.12
2019-10-27 20:45:00,949.52
2019-10-27 21:00:00,943.28
2019-10-27 21:15:00,937.12
2019-10-27 21:30:00,928.08
2019-10-27 21:45:00,925.44
2019-10-27 22:00:00,927.28
2019-10-27 22:15:00,916.72
2019-10-27 22:30:00,901.92
2019-10-27 22:45:00,887.2
2019-10-27 23:00:00,873.28
2019-10-27 23:15:00,855.6
2019-10-27 23:30:00,842.16
2019-10-27 23:45:00,832.64
2019-10-28 00:00:00,834.72
2019-10-28 00:15:00,832.4
2019-10-28 00:30:00,826.32
2019-10-28 00:45:00,822.96
2019-10-28 01:00:00,820.24
2019-10-28 01:15:00,818.24
2019-10-28 01:30:00,817.44
2019-10-28 01:45:00,813.2
2019-10-28 02:00:00,811.68
2019-10-28 02:15:00,807.52
2019-10-28 02:30:00,810.88
2019-10-28 02:45:00,816.48
2019-10-28 03:00:00,822.48
2019-10-28 03:15:00,826.08
2019-10-28 03:30:00,828.24
2019-10-28 03:45:00,829.84
2019-10-28 04:00:00,844.88
2019-10-28 04:15:00,852.24
2019-10-28 04:30:00,870.88
2019-10-28 04:45:00,890.64
2019-10-28 05:00:00,926.96
2019-10-28 05:15:00,948.88
2019-10-28 05:30:00,974.72
2019-10-28 05:45:00,1009.12
2019-10-28 06:00:00,1071.12
2019-10-28 06:15:00,1123.2
2019-10-28 06:30:00,1169.92
2019-10-28 06:45:00,1201.12
2019-10-28 07:00:00,1221.92
2019-10-28 07:15:00,1236.08
2019-10-28 07:30:00,1245.76
2019-10-28 07:45:00,1261.44
2019-10-28 08:00:00,1271.12
2019-10-28 08:15:00,1269.92
2019-10-28 08:30:00,1271.6
2019-10-28 08:45:00,1267.92
2019-10-28 09:00:00,1260.24
2019-10-28 09:15:00,1266.0
2019-10-28 09:30:00,1272.64
2019-10-28 09:45:00,1278.4
2019-10-28 10:00:00,1284.32
2019-10-28 10:15:00,1288.72
2019-10-28 10:30:00,1295.04
2019-10-28 10:45:00,1301.84
2019-10-28 11:00:00,1312.08
2019-10-28 11:15:00,1309.36
2019-10-28 11:30:00,1314.72
2019-10-28 11:45:00,1313.92
2019-10-28 12:00:00,1304.88
2019-10-28 12:15:00,1296.72
2019-10-28 12:30:00,1298.72
2019-10-28 12:45:00,1296.08
2019-10-28 13:00:00,1292.24
2019-10-28 13:15:00,1288.32
2019-10-28 13:30:00,1279.04
2019-10-28 13:45:00,1265.76
2019-10-28 14:00:00,1264.96
2019-10-28 14:15:00,1261.44
2019-10-28 14:30:00,1256.0
2019-10-28 14:45:00,1248.0
2019-10-28 15:00:00,1240.88
2019-10-28 15:15:00,1233.04
2019-10-28 15:30:00,1224.8
2019-10-28 15:45:00,1219.2
2019-10-28 16:00:00,1204.08
2019-10-28 16:15:00,1205.12
2019-10-28 16:30:00,1204.32
2019-10-28 16:45:00,1219.44
2019-10-28 17:00:00,1247.2
2019-10-28 17:15:00,1272.16
2019-10-28 17:30:00,1296.4
2019-10-28 17:45:00,1306.16
2019-10-28 18:00:00,1301.84
2019-10-28 18:15:00,1291.28
2019-10-28 18:30:00,1290.08
2019-10-28 18:45:00,1292.8
2019-10-28 19:00:00,1273.92
2019-10-28 19:15:00,1255.6
2019-10-28 19:30:00,1243.36
2019-10-28 19:45:00,1231.2
2019-10-28 20:00:00,1213.84
2019-10-28 20:15:00,1191.04
2019-10-28 20:30:00,1169.36
2019-10-28 20:45:00,1150.64
2019-10-28 21:00:00,1130.96
2019-10-28 21:15:00,1112.24
2019-10-28 21:30:00,1088.32
2019-10-28 21:45:00,1065.84
2019-10-28 22:00:00,1060.56
2019-10-28 22:15:00,1042.64
2019-10-28 22:30:00,1021.76
2019-10-28 22:45:00,998.96
2019-10-28 23:00:00,973.36
2019-10-28 23:15:00,948.96
2019-10-28 23:30:00,928.96
2019-10-28 23:45:00,915.28
2019-10-29 00:00:00,910.24
2019-10-29 00:15:00,896.64
2019-10-29 00:30:00,889.44
2019-10-29 00:45:00,879.52
2019-10-29 01:00:00,871.36
2019-10-29 01:15:00,864.96
2019-10-29 01:30:00,862.8
2019-10-29 01:45:00,860.0
2019-10-29 02:00:00,855.6
2019-10-29 02:15:00,855.68
2019-10-29 02:30:00,859.6
2019-10-29 02:45:00,859.12
2019-10-29 03:00:00,854.48
2019-10-29 03:15:00,861.76
2019-10-29 03:30:00,867.92
2019-10-29 03:45:00,873.68
2019-10-29 04:00:00,887.04
2019-10-29 04:15:00,897.6
2019-10-29 04:30:00,903.12
2019-10-29 04:45:00,915.04
2019-10-29 05:00:00,937.44
2019-10-29 05:15:00,952.96
2019-10-29 05:30:00,975.52
2019-10-29 05:45:00,1007.76
2019-10-29 06:00:00,1074.8
2019-10-29 06:15:00,1123.6
2019-10-29 06:30:00,1161.92
2019-10-29 06:45:00,1188.88
2019-10-29 07:00:00,1222.64
2019-10-29 07:15:00,1237.76
2019-10-29 07:30:00,1253.12
2019-10-29 07:45:00,1266.0
2019-10-29 08:00:00,1277.92
2019-10-29 08:15:00,1290.08
2019-10-29 08:30:00,1290.88
2019-10-29 08:45:00,1290.64
2019-10-29 09:00:00,1288.64
2019-10-29 09:15:00,1291.12
2019-10-29 09:30:00,1298.16
2019-10-29 09:45:00,1302.48
2019-10-29 10:00:00,1304.0
2019-10-29 10:15:00,1304.8
2019-10-29 10:30:00,1304.16
2019-10-29 10:45:00,1315.04
2019-10-29 11:00:00,1313.6
2019-10-29 11:15:00,1323.52
2019-10-29 11:30:00,1323.92
2019-10-29 11:45:00,1320.88
2019-10-29 12:00:00,1309.84
2019-10-29 12:15:00,1305.04
2019-10-29 12:30:00,1301.2
2019-10-29 12:45:00,1304.08
2019-10-29 13:00:00,1303.2
2019-10-29 13:15:00,1298.72
2019-10-29 13:30:00,1288.4
2019-10-29 13:45:00,1274.56
2019-10-29 14:00:00,1271.84
2019-10-29 14:15:00,1264.48
2019-10-29 14:30:00,1263.12
2019-10-29 14:45:00,1261.44
2019-10-29 15:00:00,1256.72
2019-10-29 15:15:00,1247.44
2019-10-29 15:30:00,1242.96
2019-10-29 15:45:00,1239.52
2019-10-29 16:00:00,1239.92
2019-10-29 16:15:00,1237.04
2019-10-29 16:30:00,1244.64
2019-10-29 16:45:00,1254.64
2019-10-29 17:00:00,1279.68
2019-10-29 17:15:00,1303.44
2019-10-29 17:30:00,1330.96
2019-10-29 17:45:00,1337.84
2019-10-29 18:00:00,1324.16
2019-10-29 18:15:00,1316.96
2019-10-29 18:30:00,1308.72
2019-10-29 18:45:00,1301.2
2019-10-29 19:00:00,1288.88
2019-10-29 19:15:00,1275.84
2019-10-29 19:30:00,1264.24
2019-10-29 19:45:00,1250.72
2019-10-29 20:00:00,1235.04
