,price_EOM
2013-10-01 17:00:00,90.87818584235897
2013-10-01 18:00:00,90.87775912350132
2013-10-01 19:00:00,90.87762524111274
2013-10-01 20:00:00,90.87763278304163
2013-10-01 21:00:00,90.87773016644192
2013-10-01 22:00:00,90.87687205674322
2013-10-01 23:00:00,90.87758688496176
2013-10-02 00:00:00,90.8779894901566
2013-10-02 01:00:00,90.87822042335605
2013-10-02 02:00:00,90.87830543094762
2013-10-02 03:00:00,90.87822106720945
2013-10-02 04:00:00,90.87808602229845
2013-10-02 05:00:00,90.87785501543121
2013-10-02 06:00:00,90.87702503532185
2013-10-02 07:00:00,1.0734571065709617
2013-10-02 08:00:00,0.1389671734611954
2013-10-02 09:00:00,0.02365033525809667
2013-10-02 10:00:00,0.01593739117953137
2013-10-02 11:00:00,0.01502430744728841
2013-10-02 12:00:00,0.01796716333665876
2013-10-02 13:00:00,0.03154669683382873
2013-10-02 14:00:00,0.14281492973321125
2013-10-02 15:00:00,2.2272733157221856
2013-10-02 16:00:00,23.850045474222394
2013-10-02 17:00:00,16.603683542588858
2013-10-02 18:00:00,15.649576482278793
2013-10-02 19:00:00,15.64072955112933
2013-10-02 20:00:00,15.627804850557828
2013-10-02 21:00:00,15.63813007654169
2013-10-02 22:00:00,15.528420794976864
2013-10-02 23:00:00,15.620081076230099
2013-10-03 00:00:00,15.647091395942578
2013-10-03 01:00:00,15.66264031197044
2013-10-03 02:00:00,15.663466262227885
2013-10-03 03:00:00,15.648695074656933
2013-10-03 04:00:00,15.635231999878844
2013-10-03 05:00:00,15.531313933838627
2013-10-03 06:00:00,2.2510907686543153
2013-10-03 07:00:00,0.02585241368519377
2013-10-03 08:00:00,0.016209166308028072
2013-10-03 09:00:00,0.012391225196764239
2013-10-03 10:00:00,0.011352897164210358
2013-10-03 11:00:00,0.010860449359557812
2013-10-03 12:00:00,0.011517575048070841
2013-10-03 13:00:00,0.013954862166269549
2013-10-03 14:00:00,0.01976902729234929
2013-10-03 15:00:00,0.06971409440005022
2013-10-03 16:00:00,1.7752384961753012
2013-10-03 17:00:00,1.7751441910157166
2013-10-03 18:00:00,1.7720258146230539
2013-10-03 19:00:00,1.76943490208651
2013-10-03 20:00:00,1.772880432930478
2013-10-03 21:00:00,1.7779305925018076
2013-10-03 22:00:00,1.7840958553974091
2013-10-03 23:00:00,1.7947251466315275
2013-10-04 00:00:00,1.8041834472560112
2013-10-04 01:00:00,1.8132900625606823
2013-10-04 02:00:00,1.8188364252638138
2013-10-04 03:00:00,1.819377898995399
2013-10-04 04:00:00,1.8169085717226459
2013-10-04 05:00:00,1.8136133972245656
2013-10-04 06:00:00,1.7318554469843193
2013-10-04 07:00:00,0.8668672885951174
2013-10-04 08:00:00,0.7738369402412459
2013-10-04 09:00:00,0.4332935600033225
2013-10-04 10:00:00,0.158617246177229
2013-10-04 11:00:00,0.15951820999686683
2013-10-04 12:00:00,0.1872854483815486
2013-10-04 13:00:00,1.0742330782086005
2013-10-04 14:00:00,3.173544665560022
2013-10-04 15:00:00,57.29525225484001
2013-10-04 16:00:00,90.87702064653897
2013-10-04 17:00:00,90.87635591544306
2013-10-04 18:00:00,90.87604561606244
2013-10-04 19:00:00,90.87665663107586
2013-10-04 20:00:00,90.87711671873
2013-10-04 21:00:00,90.87754886359853
2013-10-04 22:00:00,90.87811348438119
2013-10-04 23:00:00,90.87857273073818
2013-10-05 00:00:00,90.87888252124064
2013-10-05 01:00:00,90.87939421811953
2013-10-05 02:00:00,90.88018810397347
2013-10-05 03:00:00,90.88152527984707
2013-10-05 04:00:00,90.8889589090012
2013-10-05 05:00:00,93.37846526329683
2013-10-05 06:00:00,93.42142021288478
2013-10-05 07:00:00,90.8826363365512
2013-10-05 08:00:00,90.88125352370291
2013-10-05 09:00:00,90.88183971712444
2013-10-05 10:00:00,90.88242213154015
2013-10-05 11:00:00,90.88183632810828
2013-10-05 12:00:00,90.88288577850435
2013-10-05 13:00:00,90.89396385241699
2013-10-05 14:00:00,98.13137640207825
2013-10-05 15:00:00,100.2428048756479
2013-10-05 16:00:00,129.95156198764434
2013-10-05 17:00:00,129.95732494936206
2013-10-05 18:00:00,129.957459911385
2013-10-05 19:00:00,129.96410687617157
2013-10-05 20:00:00,129.9721769087485
2013-10-05 21:00:00,129.97499102629916
2013-10-05 22:00:00,129.97585355826806
2013-10-05 23:00:00,129.98199667646787
2013-10-06 00:00:00,129.98426307392455
2013-10-06 01:00:00,129.98651572884884
2013-10-06 02:00:00,129.9876335963582
2013-10-06 03:00:00,129.98895530540068
2013-10-06 04:00:00,129.98777879264833
2013-10-06 05:00:00,129.98630814473867
2013-10-06 06:00:00,129.37103128881
2013-10-06 07:00:00,100.23427927744682
2013-10-06 08:00:00,99.90485827195056
2013-10-06 09:00:00,100.16528552329623
2013-10-06 10:00:00,94.11892629864113
2013-10-06 11:00:00,90.9436389395465
2013-10-06 12:00:00,97.73590600595216
2013-10-06 13:00:00,99.73534524480264
2013-10-06 14:00:00,100.20324576071964
2013-10-06 15:00:00,102.35392600840207
2013-10-06 16:00:00,126.71988423034244
2013-10-06 17:00:00,126.73711402834722
2013-10-06 18:00:00,126.72636926292653
2013-10-06 19:00:00,126.71666850124348
2013-10-06 20:00:00,126.71400369370383
2013-10-06 21:00:00,126.71080453313384
2013-10-06 22:00:00,126.70267779795472
2013-10-06 23:00:00,126.70049718234979
2013-10-07 00:00:00,126.70059974689484
2013-10-07 01:00:00,126.6994147910683
2013-10-07 02:00:00,126.69342018702847
2013-10-07 03:00:00,126.69177194146012
2013-10-07 04:00:00,126.68281271716376
2013-10-07 05:00:00,126.66962736398156
2013-10-07 06:00:00,115.74511205598367
2013-10-07 07:00:00,90.88518136174272
2013-10-07 08:00:00,90.87886176616125
2013-10-07 09:00:00,90.87834370330714
2013-10-07 10:00:00,90.87769085435588
2013-10-07 11:00:00,90.87800001089492
2013-10-07 12:00:00,90.87833886525098
2013-10-07 13:00:00,90.87892908778227
2013-10-07 14:00:00,90.88275295149407
2013-10-07 15:00:00,100.07840163183938
2013-10-07 16:00:00,143.63370804624282
2013-10-07 17:00:00,143.64229609835542
2013-10-07 18:00:00,143.6440913949654
2013-10-07 19:00:00,143.64383714473928
2013-10-07 20:00:00,143.64396105563372
2013-10-07 21:00:00,143.64252404553017
2013-10-07 22:00:00,143.63363716785415
2013-10-07 23:00:00,143.64386395085262
2013-10-08 00:00:00,143.64695110905032
2013-10-08 01:00:00,143.64786029006333
2013-10-08 02:00:00,143.64764744002406
2013-10-08 03:00:00,143.64657704860397
2013-10-08 04:00:00,143.64193124425344
2013-10-08 05:00:00,143.63059243935774
2013-10-08 06:00:00,132.91362447230208
2013-10-08 07:00:00,90.89127253928353
2013-10-08 08:00:00,90.88100280938784
2013-10-08 09:00:00,90.88049272344375
2013-10-08 10:00:00,90.87939031391315
2013-10-08 11:00:00,90.87918233601619
2013-10-08 12:00:00,90.87916240095566
2013-10-08 13:00:00,90.87936916687313
2013-10-08 14:00:00,90.88272780380144
2013-10-08 15:00:00,93.83938863227027
2013-10-08 16:00:00,94.71844077490985
2013-10-08 17:00:00,94.66940512728384
2013-10-08 18:00:00,94.66170782738611
2013-10-08 19:00:00,94.65486166985094
2013-10-08 20:00:00,94.60903483072407
2013-10-08 21:00:00,90.93976654028782
2013-10-08 22:00:00,90.88291980016149
2013-10-08 23:00:00,90.88730462103585
2013-10-09 00:00:00,90.93100130949793
2013-10-09 01:00:00,91.00805226426911
2013-10-09 02:00:00,90.94570160396503
2013-10-09 03:00:00,90.92327481129549
2013-10-09 04:00:00,92.28250480112385
2013-10-09 05:00:00,90.95791012002596
2013-10-09 06:00:00,90.88213199987783
2013-10-09 07:00:00,90.87859525629077
2013-10-09 08:00:00,90.87816353387129
2013-10-09 09:00:00,90.87798951577126
2013-10-09 10:00:00,90.87751908993101
2013-10-09 11:00:00,90.875899955779
2013-10-09 12:00:00,90.87131507647206
2013-10-09 13:00:00,90.87613262234811
2013-10-09 14:00:00,90.8768563863702
2013-10-09 15:00:00,90.87688268294589
2013-10-09 16:00:00,90.87741769646118
2013-10-09 17:00:00,90.87763586676536
2013-10-09 18:00:00,90.87780769347884
2013-10-09 19:00:00,90.8779112916151
2013-10-09 20:00:00,90.87799478427377
2013-10-09 21:00:00,90.87807658571944
2013-10-09 22:00:00,90.87816246310831
2013-10-09 23:00:00,90.87847214194797
2013-10-10 00:00:00,90.87894619303151
2013-10-10 01:00:00,90.87964256518202
2013-10-10 02:00:00,90.87992229321357
2013-10-10 03:00:00,90.88180044828245
2013-10-10 04:00:00,90.90460177082207
2013-10-10 05:00:00,94.1591177875753
2013-10-10 06:00:00,90.94574227133909
2013-10-10 07:00:00,90.87924845602177
2013-10-10 08:00:00,90.87908386928936
2013-10-10 09:00:00,90.87908319809358
2013-10-10 10:00:00,90.87910771285152
2013-10-10 11:00:00,90.87943607342146
2013-10-10 12:00:00,90.8794251837885
2013-10-10 13:00:00,90.88069496932462
2013-10-10 14:00:00,91.09709193673703
2013-10-10 15:00:00,98.75717473413366
2013-10-10 16:00:00,99.23750912652271
2013-10-10 17:00:00,98.99155850799964
2013-10-10 18:00:00,98.97980696958521
2013-10-10 19:00:00,98.98405754585812
2013-10-10 20:00:00,98.97685731807645
2013-10-10 21:00:00,98.8518754103179
2013-10-10 22:00:00,98.46893511126959
2013-10-10 23:00:00,93.42623525447223
2013-10-11 00:00:00,92.75669544078816
2013-10-11 01:00:00,90.88153777992054
2013-10-11 02:00:00,90.87867689207943
2013-10-11 03:00:00,89.0093055646387
2013-10-11 04:00:00,84.56175911010611
2013-10-11 05:00:00,83.4424397115063
2013-10-11 06:00:00,82.31012616989409
2013-10-11 07:00:00,42.0511036154279
2013-10-11 08:00:00,41.58750942783929
2013-10-11 09:00:00,41.553473700769686
2013-10-11 10:00:00,41.474343329492676
2013-10-11 11:00:00,41.42005978615604
2013-10-11 12:00:00,41.19891591669919
2013-10-11 13:00:00,37.142365615936214
2013-10-11 14:00:00,41.27682319373192
2013-10-11 15:00:00,41.54153812828672
2013-10-11 16:00:00,50.88958947309197
2013-10-11 17:00:00,51.21088692877115
2013-10-11 18:00:00,52.55385707741166
2013-10-11 19:00:00,52.660955429199305
2013-10-11 20:00:00,59.216185307688605
2013-10-11 21:00:00,72.72897406950531
2013-10-11 22:00:00,75.6464871241387
2013-10-11 23:00:00,82.34615539737445
2013-10-12 00:00:00,83.10695219340549
2013-10-12 01:00:00,83.4586909530639
2013-10-12 02:00:00,87.830469905828
2013-10-12 03:00:00,88.60464515264458
2013-10-12 04:00:00,89.05643369883633
2013-10-12 05:00:00,89.02065411983308
2013-10-12 06:00:00,88.23423096759367
2013-10-12 07:00:00,87.62322181751607
2013-10-12 08:00:00,72.80039764607334
2013-10-12 09:00:00,68.66288185945821
2013-10-12 10:00:00,75.47106753378868
2013-10-12 11:00:00,82.0489240204693
2013-10-12 12:00:00,78.9145155450444
2013-10-12 13:00:00,72.38943627035637
2013-10-12 14:00:00,74.58712408205086
2013-10-12 15:00:00,81.04061537426433
2013-10-12 16:00:00,87.93334686248114
2013-10-12 17:00:00,87.9347895956936
2013-10-12 18:00:00,87.93487940107971
2013-10-12 19:00:00,87.81685033397444
2013-10-12 20:00:00,87.25295030103658
2013-10-12 21:00:00,86.31464447246287
2013-10-12 22:00:00,90.86053173085817
2013-10-12 23:00:00,90.87749007490132
2013-10-13 00:00:00,90.87818606042767
2013-10-13 01:00:00,90.87846283263556
2013-10-13 02:00:00,90.87877422929229
2013-10-13 03:00:00,90.87901695380465
2013-10-13 04:00:00,90.87896404629205
2013-10-13 05:00:00,90.87951119729033
2013-10-13 06:00:00,90.87917470428786
2013-10-13 07:00:00,90.87819282306249
2013-10-13 08:00:00,87.20331903493006
2013-10-13 09:00:00,57.43666608493946
2013-10-13 10:00:00,32.07272940996025
2013-10-13 11:00:00,23.44668048234289
2013-10-13 12:00:00,10.262532873760778
2013-10-13 13:00:00,62.459954834757525
2013-10-13 14:00:00,87.28757006272467
2013-10-13 15:00:00,90.8782563078619
2013-10-13 16:00:00,90.87902407955315
2013-10-13 17:00:00,90.87894957525262
2013-10-13 18:00:00,90.87894640513144
2013-10-13 19:00:00,90.87912999266561
2013-10-13 20:00:00,90.87963195574866
2013-10-13 21:00:00,90.87999550762156
2013-10-13 22:00:00,90.87965098586426
2013-10-13 23:00:00,90.88013146386129
2013-10-14 00:00:00,90.8805073081841
2013-10-14 01:00:00,90.8807414055829
2013-10-14 02:00:00,90.88062867052581
2013-10-14 03:00:00,90.88012363282174
2013-10-14 04:00:00,90.87982257789292
2013-10-14 05:00:00,90.87966072773804
2013-10-14 06:00:00,90.87902995324326
2013-10-14 07:00:00,90.87733406361033
2013-10-14 08:00:00,87.25562550321732
2013-10-14 09:00:00,67.90605533444636
2013-10-14 10:00:00,23.91955584893596
2013-10-14 11:00:00,23.83811940956347
2013-10-14 12:00:00,23.856802553983005
2013-10-14 13:00:00,72.85429766406901
2013-10-14 14:00:00,90.87826966355226
2013-10-14 15:00:00,90.87946577294291
2013-10-14 16:00:00,90.88518455329597
2013-10-14 17:00:00,90.88000897031225
2013-10-14 18:00:00,90.87919406619406
2013-10-14 19:00:00,90.87886695487855
2013-10-14 20:00:00,90.87872014235037
2013-10-14 21:00:00,90.87862685568213
2013-10-14 22:00:00,90.87931887492331
2013-10-14 23:00:00,90.87962664013604
2013-10-15 00:00:00,90.87936423444559
2013-10-15 01:00:00,90.87895178045497
2013-10-15 02:00:00,90.87869759334347
2013-10-15 03:00:00,90.87861828915126
2013-10-15 04:00:00,90.87860085258002
2013-10-15 05:00:00,90.87859559504973
2013-10-15 06:00:00,90.87852469457512
2013-10-15 07:00:00,90.87770725007432
2013-10-15 08:00:00,90.8771311021089
2013-10-15 09:00:00,90.87745240668247
2013-10-15 10:00:00,90.8783541662887
2013-10-15 11:00:00,90.87862637056995
2013-10-15 12:00:00,90.87889152026905
2013-10-15 13:00:00,90.87911871004044
2013-10-15 14:00:00,90.8805725380025
2013-10-15 15:00:00,98.26308467399193
2013-10-15 16:00:00,99.77802697388634
2013-10-15 17:00:00,99.78875952253449
2013-10-15 18:00:00,99.79404865493407
2013-10-15 19:00:00,99.79425160779878
2013-10-15 20:00:00,99.79289306344232
2013-10-15 21:00:00,99.79038174049663
2013-10-15 22:00:00,99.79428211161033
2013-10-15 23:00:00,99.78478553042928
2013-10-16 00:00:00,99.74870287691542
2013-10-16 01:00:00,99.73449986454425
2013-10-16 02:00:00,99.72166272496486
2013-10-16 03:00:00,99.7324354253706
2013-10-16 04:00:00,99.76872459425901
2013-10-16 05:00:00,99.78044253522442
2013-10-16 06:00:00,99.74211562061424
2013-10-16 07:00:00,93.14323599258447
2013-10-16 08:00:00,90.90328849639813
2013-10-16 09:00:00,90.89644102210784
2013-10-16 10:00:00,93.10227067037218
2013-10-16 11:00:00,93.12049217643425
2013-10-16 12:00:00,93.11417004608931
2013-10-16 13:00:00,93.20898700940282
2013-10-16 14:00:00,95.70270935619325
2013-10-16 15:00:00,96.66360158228487
2013-10-16 16:00:00,98.7262387072247
2013-10-16 17:00:00,98.11960517780378
2013-10-16 18:00:00,97.3072202546906
2013-10-16 19:00:00,97.03114533680147
2013-10-16 20:00:00,92.54445399933698
2013-10-16 21:00:00,90.88539165958437
2013-10-16 22:00:00,90.88303364249323
2013-10-16 23:00:00,90.8797873916866
2013-10-17 00:00:00,90.87879369130356
2013-10-17 01:00:00,90.8782473028306
2013-10-17 02:00:00,90.8778241419996
2013-10-17 03:00:00,90.87758256983835
2013-10-17 04:00:00,90.8772440910166
2013-10-17 05:00:00,89.71671489437409
2013-10-17 06:00:00,39.960076053265006
2013-10-17 07:00:00,0.15743372331963607
2013-10-17 08:00:00,0.03419032322537337
2013-10-17 09:00:00,0.02234503871464803
2013-10-17 10:00:00,0.02198381809758155
2013-10-17 11:00:00,0.022363048341674387
2013-10-17 12:00:00,0.020457612110733905
2013-10-17 13:00:00,0.022417534255250122
2013-10-17 14:00:00,0.025053099712962035
2013-10-17 15:00:00,0.07959861551349529
2013-10-17 16:00:00,1.7053658334206272
2013-10-17 17:00:00,1.8513136812361555
2013-10-17 18:00:00,2.2229464429664474
2013-10-17 19:00:00,4.752178643523704
2013-10-17 20:00:00,10.976194467547954
2013-10-17 21:00:00,13.506899924396112
2013-10-17 22:00:00,23.423318084875046
2013-10-17 23:00:00,25.740813230340933
2013-10-18 00:00:00,29.884976280414662
2013-10-18 01:00:00,31.234631169155563
2013-10-18 02:00:00,37.31470827370614
2013-10-18 03:00:00,41.84711080773158
2013-10-18 04:00:00,43.21161296766284
2013-10-18 05:00:00,45.258431137049236
2013-10-18 06:00:00,57.1878086477917
2013-10-18 07:00:00,40.281848271523174
2013-10-18 08:00:00,30.886682709543106
2013-10-18 09:00:00,10.039782509374405
2013-10-18 10:00:00,23.85233181375122
2013-10-18 11:00:00,30.935232153259456
2013-10-18 12:00:00,34.47739445165969
2013-10-18 13:00:00,48.64176500009599
2013-10-18 14:00:00,90.87823077406631
2013-10-18 15:00:00,90.89931766873504
2013-10-18 16:00:00,97.75396941038287
2013-10-18 17:00:00,91.75568664041063
2013-10-18 18:00:00,90.95688035695854
2013-10-18 19:00:00,90.90903265919526
2013-10-18 20:00:00,90.89544705041172
2013-10-18 21:00:00,90.88281265294827
2013-10-18 22:00:00,90.87916489452857
2013-10-18 23:00:00,90.8791662845472
2013-10-19 00:00:00,90.87875180724294
2013-10-19 01:00:00,90.87850571211375
2013-10-19 02:00:00,90.87837537645252
2013-10-19 03:00:00,90.87826196401559
2013-10-19 04:00:00,90.87801017106054
2013-10-19 05:00:00,90.87792656061394
2013-10-19 06:00:00,90.8777612553617
2013-10-19 07:00:00,10.1995487172935
2013-10-19 08:00:00,0.5291354479962334
2013-10-19 09:00:00,0.23715638554647941
2013-10-19 10:00:00,0.06854350453898653
2013-10-19 11:00:00,0.06036439761451816
2013-10-19 12:00:00,0.3268934845916573
2013-10-19 13:00:00,4.796680205385233
2013-10-19 14:00:00,57.96134931966226
2013-10-19 15:00:00,90.87703453988416
2013-10-19 16:00:00,90.87765365200048
2013-10-19 17:00:00,90.87767332200089
2013-10-19 18:00:00,90.87771139407573
2013-10-19 19:00:00,90.8776173991596
2013-10-19 20:00:00,90.87756862219206
2013-10-19 21:00:00,90.87717661178507
2013-10-19 22:00:00,90.87714139502654
2013-10-19 23:00:00,90.87767351876433
2013-10-20 00:00:00,90.87769257721092
2013-10-20 01:00:00,90.87746155616857
2013-10-20 02:00:00,90.87717475607343
2013-10-20 03:00:00,90.87694582164104
2013-10-20 04:00:00,90.87672155712309
2013-10-20 05:00:00,90.87642096390451
2013-10-20 06:00:00,90.87631439807296
2013-10-20 07:00:00,90.87317188014993
2013-10-20 08:00:00,87.27517039370885
2013-10-20 09:00:00,57.42794645265583
2013-10-20 10:00:00,87.25060644177441
2013-10-20 11:00:00,87.26056367615914
2013-10-20 12:00:00,90.86942830002755
2013-10-20 13:00:00,90.87769359684435
2013-10-20 14:00:00,90.87731971035598
2013-10-20 15:00:00,90.87183722216997
2013-10-20 16:00:00,90.88067894701585
2013-10-20 17:00:00,90.87114730851697
2013-10-20 18:00:00,90.87388307153
2013-10-20 19:00:00,90.87639536074705
2013-10-20 20:00:00,90.87764217675496
2013-10-20 21:00:00,90.87741589832024
2013-10-20 22:00:00,90.87718328866285
2013-10-20 23:00:00,90.87740843506168
2013-10-21 00:00:00,90.87741462081667
2013-10-21 01:00:00,90.87735930316587
2013-10-21 02:00:00,90.87714868285391
2013-10-21 03:00:00,90.87630908780298
2013-10-21 04:00:00,90.62023384824113
2013-10-21 05:00:00,51.09697083753482
2013-10-21 06:00:00,38.24760711180079
2013-10-21 07:00:00,10.340119529411174
2013-10-21 08:00:00,0.9851050244667228
2013-10-21 09:00:00,0.20095347864604224
2013-10-21 10:00:00,10.23928026804203
2013-10-21 11:00:00,10.272530877242048
2013-10-21 12:00:00,10.247912010291824
2013-10-21 13:00:00,10.755213018296661
2013-10-21 14:00:00,90.85135034519166
2013-10-21 15:00:00,90.87782385702772
2013-10-21 16:00:00,90.87755995103853
2013-10-21 17:00:00,90.87801377744691
2013-10-21 18:00:00,90.87805927415101
2013-10-21 19:00:00,90.87789846609807
2013-10-21 20:00:00,90.87779142941116
2013-10-21 21:00:00,90.87742898937879
2013-10-21 22:00:00,90.87682976466843
2013-10-21 23:00:00,90.87684530295778
2013-10-22 00:00:00,90.87693050958123
2013-10-22 01:00:00,90.87710467708018
2013-10-22 02:00:00,90.87713992605981
2013-10-22 03:00:00,90.87690969161709
2013-10-22 04:00:00,90.87683685984263
2013-10-22 05:00:00,90.87645682503414
2013-10-22 06:00:00,90.87189204732276
2013-10-22 07:00:00,1.7284930441516622
2013-10-22 08:00:00,0.11521470767327295
2013-10-22 09:00:00,0.030589332849452505
2013-10-22 10:00:00,0.03451569993493041
2013-10-22 11:00:00,0.02377669843064694
2013-10-22 12:00:00,0.03748383792073201
2013-10-22 13:00:00,0.2672086920855007
2013-10-22 14:00:00,0.969825509016865
2013-10-22 15:00:00,3.2596413177766665
2013-10-22 16:00:00,4.569577511629327
2013-10-22 17:00:00,4.462664243629003
2013-10-22 18:00:00,4.434832110643297
2013-10-22 19:00:00,4.437033177646865
2013-10-22 20:00:00,4.47070078488171
2013-10-22 21:00:00,4.575155911776078
2013-10-22 22:00:00,4.68158824708241
2013-10-22 23:00:00,5.567190451617426
2013-10-23 00:00:00,6.644785489015386
2013-10-23 01:00:00,4.922579796567577
2013-10-23 02:00:00,4.829131416473393
2013-10-23 03:00:00,4.747553583579322
2013-10-23 04:00:00,4.686928118484772
2013-10-23 05:00:00,4.671663290273307
2013-10-23 06:00:00,4.603311411788766
2013-10-23 07:00:00,3.9514347218348775
2013-10-23 08:00:00,3.9310872286558123
2013-10-23 09:00:00,3.870218666707372
2013-10-23 10:00:00,4.049679881382954
2013-10-23 11:00:00,3.6701106429295045
2013-10-23 12:00:00,3.4381932922019565
2013-10-23 13:00:00,3.45196016660922
2013-10-23 14:00:00,3.426350293022228
2013-10-23 15:00:00,4.360613628937575
2013-10-23 16:00:00,6.9330112983725645
2013-10-23 17:00:00,7.087127439192758
2013-10-23 18:00:00,9.048634898250665
2013-10-23 19:00:00,9.327961613224037
2013-10-23 20:00:00,9.763138612094732
2013-10-23 21:00:00,10.72467812380143
2013-10-23 22:00:00,11.803826602698521
2013-10-23 23:00:00,30.001680598811838
2013-10-24 00:00:00,57.19117758755615
2013-10-24 01:00:00,57.2259382377595
2013-10-24 02:00:00,57.256493115145716
2013-10-24 03:00:00,57.35078336984041
2013-10-24 04:00:00,57.40387339878182
2013-10-24 05:00:00,57.514945192262395
2013-10-24 06:00:00,57.5216251318422
2013-10-24 07:00:00,4.61245568296765
2013-10-24 08:00:00,0.3870470224861415
2013-10-24 09:00:00,0.03306705402765139
2013-10-24 10:00:00,0.022118177530745294
2013-10-24 11:00:00,0.019631828006094462
2013-10-24 12:00:00,0.02378250886328464
2013-10-24 13:00:00,0.16366297400132554
2013-10-24 14:00:00,4.565957832383042
2013-10-24 15:00:00,90.87728723149617
2013-10-24 16:00:00,90.87853032128432
2013-10-24 17:00:00,90.87889968676137
2013-10-24 18:00:00,90.87908003924998
2013-10-24 19:00:00,90.87938176158836
2013-10-24 20:00:00,90.88022997680412
2013-10-24 21:00:00,90.88236936527406
2013-10-24 22:00:00,90.8812435085384
2013-10-24 23:00:00,90.8804817198666
2013-10-25 00:00:00,90.88041440598734
2013-10-25 01:00:00,90.88039248125253
2013-10-25 02:00:00,90.87985938203039
2013-10-25 03:00:00,90.87977395440019
2013-10-25 04:00:00,90.87922724665222
2013-10-25 05:00:00,90.87878999887819
2013-10-25 06:00:00,90.87827901758001
2013-10-25 07:00:00,90.87649265518549
2013-10-25 08:00:00,87.05930988208031
2013-10-25 09:00:00,67.70654669363594
2013-10-25 10:00:00,63.450448562218504
2013-10-25 11:00:00,23.848508377030225
2013-10-25 12:00:00,56.4613340978481
2013-10-25 13:00:00,72.75814854541076
2013-10-25 14:00:00,87.02832211714248
2013-10-25 15:00:00,90.81058961915987
2013-10-25 16:00:00,90.87066262259677
2013-10-25 17:00:00,90.87294039498009
2013-10-25 18:00:00,90.87345640035116
2013-10-25 19:00:00,90.87298162522498
2013-10-25 20:00:00,90.87284008835925
2013-10-25 21:00:00,90.87189150473912
2013-10-25 22:00:00,90.87391174558981
2013-10-25 23:00:00,90.87467132753957
2013-10-26 00:00:00,90.87487865865083
2013-10-26 01:00:00,90.8758251959955
2013-10-26 02:00:00,90.87471541542979
2013-10-26 03:00:00,90.87385093582222
2013-10-26 04:00:00,90.86715435607087
2013-10-26 05:00:00,90.84490382036029
2013-10-26 06:00:00,90.7605362374987
2013-10-26 07:00:00,1.9412747236428909
2013-10-26 08:00:00,0.2846612692593343
2013-10-26 09:00:00,0.030860033682600613
2013-10-26 10:00:00,0.017514018046565993
2013-10-26 11:00:00,0.015793262973478356
2013-10-26 12:00:00,0.025094653845650204
2013-10-26 13:00:00,0.33673317725064267
2013-10-26 14:00:00,1.122872656632738
2013-10-26 15:00:00,6.266416594428609
2013-10-26 16:00:00,6.31682908551978
2013-10-26 17:00:00,6.309697387015228
2013-10-26 18:00:00,6.295193896913926
2013-10-26 19:00:00,6.289148659324135
2013-10-26 20:00:00,6.30955479875827
2013-10-26 21:00:00,6.317493251722744
2013-10-26 22:00:00,6.309841264496314
2013-10-26 23:00:00,6.319101779650947
2013-10-27 00:00:00,6.321635174821966
2013-10-27 01:00:00,6.319516368508213
2013-10-27 02:00:00,6.309738177549715
2013-10-27 03:00:00,5.929905266539203
2013-10-27 04:00:00,5.7961168917941395
2013-10-27 05:00:00,4.356923720535507
2013-10-27 06:00:00,2.414908846808765
2013-10-27 07:00:00,0.10020501909949657
2013-10-27 08:00:00,0.03248845449952529
2013-10-27 09:00:00,0.028648401824658776
2013-10-27 10:00:00,0.025070050708354073
2013-10-27 11:00:00,0.023533010737166446
2013-10-27 12:00:00,0.0247561088570186
2013-10-27 13:00:00,0.044490913374996666
2013-10-27 14:00:00,0.0614003112079311
2013-10-27 15:00:00,0.08425884229398087
2013-10-27 16:00:00,0.13486523210069373
2013-10-27 17:00:00,0.1417297690608769
2013-10-27 18:00:00,0.1449359977503893
2013-10-27 19:00:00,0.14714484871061304
2013-10-27 20:00:00,0.14901942129522888
2013-10-27 21:00:00,0.15091306350329864
2013-10-27 22:00:00,0.15049784640799177
2013-10-27 23:00:00,0.15275921119591956
2013-10-28 00:00:00,0.15348280769673003
2013-10-28 01:00:00,0.15319914748655017
2013-10-28 02:00:00,0.15360047786109743
2013-10-28 03:00:00,0.15295267895410272
2013-10-28 04:00:00,0.1521999743254056
2013-10-28 05:00:00,0.151403695369063
2013-10-28 06:00:00,0.14798730029051327
2013-10-28 07:00:00,0.03116194476106331
2013-10-28 08:00:00,0.020147195346855575
2013-10-28 09:00:00,0.01771256796320774
2013-10-28 10:00:00,0.0152321117670178
2013-10-28 11:00:00,0.014117587138371749
2013-10-28 12:00:00,0.014652377359460473
2013-10-28 13:00:00,0.016654177520736023
2013-10-28 14:00:00,0.02566242947937019
2013-10-28 15:00:00,0.06961861943512432
2013-10-28 16:00:00,0.3858171056652533
2013-10-28 17:00:00,0.42995377541872737
2013-10-28 18:00:00,0.4692088404479958
2013-10-28 19:00:00,0.5020633243878365
2013-10-28 20:00:00,0.5148038309911735
2013-10-28 21:00:00,0.5196197391880941
2013-10-28 22:00:00,0.522410288086888
2013-10-28 23:00:00,0.5244202688467601
2013-10-29 00:00:00,0.525200376989589
2013-10-29 01:00:00,0.5261806416072219
2013-10-29 02:00:00,0.5277483193166067
2013-10-29 03:00:00,0.5290357495636939
2013-10-29 04:00:00,0.5295541683397091
