datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2025-10-20 22:00:00,3191.25,0.0,0.0,1000.0,799.0,0.0,1691.92,0.4,849.5,1126.5,259.32,661.75,0.0,2351.75,746.7,675.5,819.75,0.0,0.0,210.0
2025-10-20 23:00:00,3430.22,0.0,0.0,1000.0,800.0,0.0,1889.25,0.35,662.25,573.75,343.3,666.0,0.0,2615.0,446.5,470.0,902.75,0.0,0.0,210.0
2025-10-21 00:00:00,3373.7,0.0,0.0,1000.0,800.0,0.0,1899.2,0.55,247.75,83.75,362.15,686.1,0.0,2594.25,404.78,536.0,1126.25,0.0,0.0,210.0
2025-10-21 01:00:00,3372.72,0.0,0.0,1000.0,800.0,0.0,1944.6,0.85,377.0,60.0,360.4,674.5,0.0,2745.0,239.55,119.5,643.0,0.0,0.0,210.0
2025-10-21 02:00:00,3248.85,0.0,0.0,1000.0,800.0,0.0,1911.62,0.08,239.0,117.75,321.25,715.9,0.0,2811.0,183.6,180.5,604.1,0.0,0.0,210.0
2025-10-21 03:00:00,2805.32,0.0,0.0,1000.0,800.0,0.0,1708.7,3.78,863.5,1708.0,146.38,740.7,0.0,2309.75,258.15,509.5,581.1,0.0,0.0,210.0
2025-10-21 04:00:00,2077.05,0.0,1.38,978.25,800.0,0.0,1717.22,0.48,66.5,2500.0,81.65,724.42,0.0,1825.75,64.22,562.45,1242.25,0.0,0.0,210.0
2025-10-21 05:00:00,1813.58,0.0,66.5,1045.75,800.0,0.0,1577.42,0.0,63.5,2500.0,45.78,698.88,0.0,1574.0,231.68,179.55,1142.25,0.0,0.0,210.0
2025-10-21 06:00:00,1838.0,0.0,0.52,678.82,800.0,0.0,1463.3,0.0,227.25,2426.25,138.98,669.5,0.0,1413.71,1128.7,344.0,837.0,0.0,0.0,210.0
2025-10-21 07:00:00,2536.45,0.0,664.82,222.0,900.0,0.0,1806.55,0.48,421.25,1867.0,108.78,712.9,0.0,1583.75,854.3,515.5,1113.5,0.0,0.0,210.0
2025-10-21 08:00:00,2997.6,0.0,1005.25,60.6,800.0,0.0,1802.72,0.0,832.75,1819.0,163.85,662.25,0.0,1742.28,1129.1,283.5,1015.0,0.0,0.0,210.0
2025-10-21 09:00:00,3328.75,0.0,1000.02,127.02,800.0,0.0,1913.35,0.0,1096.25,630.25,432.12,718.05,0.0,1580.12,917.08,114.0,1117.75,0.0,0.0,210.0
2025-10-21 10:00:00,3379.58,0.0,1017.97,91.58,800.0,0.0,2063.48,0.0,628.5,208.75,530.17,759.82,0.0,613.75,783.3,332.5,1241.65,0.0,0.0,210.0
2025-10-21 11:00:00,3383.55,0.0,1011.5,192.32,800.0,0.0,2097.98,0.0,1234.0,251.25,533.9,691.22,0.0,869.63,792.0,543.5,1273.35,0.0,0.0,210.0
2025-10-21 12:00:00,3312.55,0.0,1085.28,323.05,800.0,0.0,2094.22,0.0,950.0,207.0,551.38,724.58,0.0,1834.45,281.2,239.0,1302.42,0.0,0.0,210.0
2025-10-21 13:00:00,3033.72,0.0,91.7,740.88,800.0,0.0,1977.0,1.1,1512.75,1246.25,402.88,698.42,0.0,1581.5,973.92,446.0,1295.65,0.0,0.0,210.0
2025-10-21 14:00:00,2188.22,0.0,0.0,979.5,800.0,0.0,1640.0,0.0,592.0,2216.25,166.88,735.95,0.0,1424.75,1449.75,579.0,1257.0,0.0,0.0,210.0
2025-10-21 15:00:00,1873.08,0.0,0.0,1000.0,727.1,0.0,1492.75,216.9,67.75,2500.0,61.2,765.5,0.0,1132.5,1007.7,62.0,1133.5,0.0,0.0,210.0
2025-10-21 16:00:00,1592.98,0.0,0.02,989.78,517.75,0.22,1368.95,254.55,51.5,2500.0,32.62,725.5,0.0,1223.75,105.5,138.82,1175.32,0.0,0.0,210.0
2025-10-21 17:00:00,1732.15,0.0,310.45,595.72,580.05,0.0,1493.02,73.0,28.5,2500.0,32.48,720.4,0.0,1532.05,4.25,837.9,1234.18,0.0,0.0,210.0
2025-10-21 18:00:00,2228.07,0.0,823.32,1115.15,797.5,0.0,1724.45,0.12,0.0,2500.0,0.0,703.5,0.0,1732.35,0.25,1094.2,1370.75,0.0,0.0,210.0
2025-10-21 19:00:00,2570.95,0.0,669.92,889.85,799.7,0.0,1693.9,21.22,43.25,2500.0,22.58,701.9,0.0,2030.12,78.75,974.02,1379.32,0.0,0.0,210.0
2025-10-21 20:00:00,2880.3,0.0,33.15,812.88,800.0,0.0,1580.48,2.75,130.5,2500.0,18.92,717.55,0.0,2037.32,2.0,730.02,1069.25,0.0,0.0,210.0
2025-10-21 21:00:00,3000.64,0.0,280.52,1085.3,798.75,0.0,1437.92,3.78,93.25,2500.0,5.1,744.8,0.0,2195.18,85.75,909.18,743.0,0.0,0.0,210.0
2025-10-21 22:00:00,2955.77,0.0,113.55,1001.78,797.4,0.0,1177.28,0.25,2.75,2500.0,1.45,789.32,0.0,1045.25,0.0,162.05,680.25,0.0,0.0,210.0
2025-10-21 23:00:00,3124.82,0.0,87.28,1006.8,800.0,0.0,1336.8,0.0,372.0,2500.0,49.8,834.92,0.0,1030.25,8.55,17.3,722.82,0.0,0.0,210.0
2025-10-22 00:00:00,2937.45,0.0,36.3,1034.05,798.6,0.0,1179.47,0.0,90.5,2500.0,26.0,857.2,0.0,886.25,413.58,221.25,537.45,0.0,0.0,210.0
2025-10-22 01:00:00,2798.45,0.0,0.0,1000.0,800.0,0.0,1089.88,1.62,48.0,2500.0,4.35,835.02,0.0,856.0,542.92,236.25,309.75,0.0,0.0,210.0
2025-10-22 02:00:00,2472.63,0.0,0.0,1000.0,799.7,0.0,843.75,0.42,57.25,2500.0,6.7,847.75,0.0,769.75,939.12,162.0,169.0,0.0,0.0,210.0
2025-10-22 03:00:00,2381.97,0.0,0.0,1000.0,797.98,0.0,984.85,3.02,0.0,2500.0,0.0,865.75,0.0,920.0,543.82,127.25,428.78,0.0,0.0,210.0
2025-10-22 04:00:00,1671.68,0.0,3.98,1002.48,800.0,0.0,1007.4,39.92,0.0,2500.0,2.95,865.18,0.0,1509.0,0.0,1348.75,1228.3,0.0,0.0,210.0
2025-10-22 05:00:00,1390.2,0.0,30.5,1012.42,48.05,87.2,1149.9,6.28,0.0,2405.0,92.55,889.85,0.0,1655.75,24.25,1561.58,1389.45,0.0,0.0,210.0
2025-10-22 06:00:00,1472.32,23.16,104.95,1048.4,25.0,559.65,1121.1,453.3,0.0,2327.75,293.95,875.48,0.0,1458.5,9.5,1584.62,1068.7,0.0,0.0,210.0
2025-10-22 07:00:00,1635.18,217.79,159.12,903.03,2.25,300.42,1004.05,440.62,7.75,2500.0,215.42,873.08,0.0,1365.5,68.5,1610.65,302.7,21.8,0.0,210.0
2025-10-22 08:00:00,1577.85,82.93,71.18,1049.32,707.02,0.3,790.35,543.85,128.5,2500.0,288.15,876.52,0.0,1554.56,66.75,1546.08,0.0,245.28,0.0,210.0
2025-10-22 09:00:00,2041.96,0.0,93.08,1065.32,800.0,0.0,905.52,481.32,410.5,2500.0,256.82,818.72,0.0,1526.37,14.75,1776.52,107.5,40.3,0.0,210.0
2025-10-22 10:00:00,1685.65,51.67,259.0,1234.0,798.82,0.0,1033.58,205.95,45.5,2500.0,356.35,770.02,0.0,1718.61,18.25,2696.95,189.12,0.0,0.0,210.0
2025-10-22 11:00:00,2067.5,0.0,217.68,1162.62,793.0,0.0,1161.93,328.12,182.5,2500.0,316.98,754.6,0.0,1779.18,62.75,2791.15,0.0,149.1,0.0,210.0
2025-10-22 12:00:00,2502.82,0.0,414.2,1165.88,1094.7,0.0,1252.0,299.0,77.25,2482.25,352.42,745.7,0.0,2145.86,148.0,3197.75,353.83,0.0,0.0,210.0
2025-10-22 13:00:00,1885.78,40.95,154.9,847.95,994.38,5.32,1121.55,99.2,35.75,2500.0,362.0,912.62,0.0,2025.5,358.25,3168.3,1119.7,0.0,0.0,210.0
2025-10-22 14:00:00,1410.55,0.0,0.1,1000.1,0.0,1070.68,804.72,0.0,109.0,2597.25,231.6,753.85,0.0,1537.5,8.75,1495.25,1222.3,0.0,0.0,0.0
2025-10-22 15:00:00,468.73,140.0,4.12,993.62,0.0,4000.0,131.88,707.52,225.0,2645.75,210.3,526.52,0.0,1153.25,856.95,267.0,398.42,20.52,0.0,210.0
2025-10-22 16:00:00,0.0,535.78,71.92,995.42,0.0,4000.0,0.0,1036.65,595.0,2606.0,230.5,454.8,0.0,1236.5,836.6,267.0,0.0,467.98,0.0,210.0
2025-10-22 17:00:00,0.0,660.78,870.05,1565.15,0.0,4000.0,0.0,1296.6,761.5,2565.75,401.98,596.85,0.0,1214.0,1195.18,322.25,0.0,576.0,0.0,210.0
2025-10-22 18:00:00,339.88,59.3,49.65,1037.15,0.0,3990.6,0.0,574.48,1089.0,2627.0,706.28,816.25,0.0,916.25,1238.35,895.0,96.75,49.2,0.0,210.0
2025-10-22 19:00:00,758.94,21.25,85.2,1084.05,45.65,1800.55,315.62,548.1,1006.0,2715.75,551.52,816.02,0.0,1063.0,955.38,1601.0,173.9,0.0,0.0,210.0
2025-10-22 20:00:00,1209.93,0.0,135.55,1074.62,877.82,0.0,110.72,563.35,551.5,2626.0,280.5,903.15,0.0,1403.5,63.75,2124.57,30.35,181.75,0.0,210.0
2025-10-22 21:00:00,1669.3,0.0,338.17,1221.35,899.85,0.0,354.2,28.83,463.25,2357.0,323.95,885.3,0.0,1375.65,318.6,2034.05,289.55,0.0,0.0,210.0
2025-10-22 22:00:00,2176.07,0.0,0.78,1000.78,1128.28,0.0,503.58,12.02,242.5,2385.25,168.48,666.42,0.0,2441.75,2100.45,1328.25,578.75,0.0,0.0,210.0
2025-10-22 23:00:00,1818.4,0.0,0.0,1000.0,1149.85,0.0,320.05,62.95,18.75,1885.75,95.28,246.65,0.0,2479.75,2230.12,1097.25,179.12,48.0,0.0,210.0
2025-10-23 00:00:00,2538.3,0.0,0.0,1000.0,900.0,0.0,907.2,0.0,282.5,1063.5,385.78,368.0,0.0,3058.5,1259.92,938.0,539.4,0.0,0.0,210.0
2025-10-23 01:00:00,3068.65,0.0,0.0,1000.0,800.0,0.0,1311.22,0.0,105.0,1002.75,110.78,257.6,0.0,2558.25,1202.47,1628.5,860.85,0.0,0.0,210.0
2025-10-23 02:00:00,2990.48,0.0,0.0,1000.0,800.0,0.0,1530.95,0.0,106.5,833.75,155.6,318.18,0.0,2346.25,794.15,1365.0,1202.35,0.0,0.0,51.25
2025-10-23 03:00:00,2508.62,0.0,0.0,1000.0,798.3,0.0,1323.78,0.82,66.0,1057.0,68.92,258.6,0.0,2423.5,947.38,1641.5,1535.0,0.0,0.0,0.0
2025-10-23 04:00:00,1602.28,0.0,0.2,1000.2,800.0,0.0,1355.68,0.0,170.25,842.5,65.95,340.75,0.0,2095.0,1255.68,685.0,1474.22,0.0,0.0,35.0
2025-10-23 05:00:00,1478.45,0.0,0.0,1000.0,800.0,0.0,1347.4,0.0,163.0,163.0,213.55,389.68,0.0,2300.5,1308.85,12.5,1404.75,0.0,0.0,0.0
2025-10-23 06:00:00,1706.85,0.0,0.0,1000.0,800.0,0.0,1393.95,0.0,244.25,244.25,518.08,732.68,0.0,2450.25,1346.8,3.75,1487.12,0.0,0.0,0.0
2025-10-23 07:00:00,2539.32,0.0,0.0,899.52,800.0,0.0,1780.68,0.0,560.25,653.5,161.8,816.72,0.0,2252.75,1272.25,36.75,1630.0,0.0,0.0,0.0
2025-10-23 08:00:00,2901.48,0.0,0.0,1000.0,800.0,0.0,1668.22,0.0,286.75,1536.25,41.3,628.85,0.0,1058.5,1164.78,878.75,1149.3,0.0,0.0,50.75
2025-10-23 09:00:00,2790.22,0.0,0.0,1000.0,800.0,0.0,1651.28,234.8,516.0,2463.5,82.7,734.3,0.0,880.0,1376.45,462.25,890.88,0.0,0.0,204.5
2025-10-23 10:00:00,2638.32,0.0,0.0,1000.0,800.0,0.0,1526.28,242.38,1297.0,2288.5,59.58,684.82,0.0,640.5,1808.75,281.0,707.25,0.0,0.0,210.0
2025-10-23 11:00:00,2679.42,0.0,0.0,1000.0,800.0,0.0,1660.52,46.22,1219.75,2099.75,198.88,863.2,0.0,527.0,1479.68,4.75,852.72,0.0,0.0,52.5
2025-10-23 12:00:00,2467.65,0.0,0.0,1000.0,800.0,0.0,1722.4,13.73,638.0,1519.5,98.58,645.17,0.0,526.25,1645.9,2.0,1401.65,0.0,0.0,52.5
2025-10-23 13:00:00,2470.65,0.0,0.0,1000.0,800.0,0.0,1796.92,18.25,484.0,2315.0,176.0,681.8,0.0,479.0,1909.65,0.75,1623.48,0.0,0.0,157.5
2025-10-23 14:00:00,1928.3,0.0,0.0,946.0,800.0,0.0,1459.0,0.15,423.0,2474.75,130.85,796.8,0.0,354.75,2318.15,246.5,1504.5,0.0,0.0,0.0
2025-10-23 15:00:00,1692.48,0.0,122.25,1008.45,800.0,0.0,1476.0,0.0,1007.75,2509.75,292.8,686.28,0.0,475.75,2046.95,132.25,1351.25,0.0,0.0,216.0
2025-10-23 16:00:00,1292.4,0.0,0.0,1000.0,800.0,0.0,1291.75,9.68,884.5,2663.25,215.82,323.55,0.0,718.25,1962.3,0.25,1483.75,0.0,0.0,216.0
2025-10-23 17:00:00,1845.48,0.0,181.28,1000.0,800.0,0.0,1571.02,18.42,541.25,2523.25,265.4,365.9,0.0,1164.05,1772.55,0.0,1551.25,0.0,0.0,216.0
2025-10-23 18:00:00,2244.55,0.0,1.85,966.1,800.0,0.0,1776.48,0.05,954.5,1786.5,291.62,235.65,0.0,1623.4,1709.8,407.0,1705.5,0.0,0.0,216.0
2025-10-23 19:00:00,2750.62,0.0,101.4,1092.4,800.0,0.0,1990.65,0.05,616.0,745.0,350.52,406.25,0.0,1897.8,1233.2,587.25,1860.75,0.0,0.0,216.0
2025-10-23 20:00:00,3192.5,0.0,302.98,1285.72,800.0,0.0,2037.65,0.38,390.25,388.75,452.45,615.98,0.0,1917.35,1163.32,69.5,1440.45,0.0,0.0,216.0
2025-10-23 21:00:00,3373.4,0.0,0.0,1000.0,800.0,0.0,1923.85,0.0,407.5,837.25,238.3,568.12,0.0,2247.0,1685.32,328.75,1439.75,0.0,0.0,216.0
2025-10-23 22:00:00,3304.15,0.0,1283.25,1181.92,799.96,0.0,1691.4,0.0,901.5,169.5,253.45,251.8,0.0,3401.22,323.12,345.75,1049.5,0.0,20.5,54.0
2025-10-23 23:00:00,3442.95,0.0,1008.72,36.2,800.0,0.0,1854.38,0.0,1831.0,141.25,282.85,101.05,0.0,2586.18,156.18,173.75,1150.5,0.0,0.0,0.0
2025-10-24 00:00:00,3392.62,0.0,1104.6,166.52,799.98,0.0,1827.65,0.0,2473.5,179.0,670.35,169.0,0.0,2235.92,398.78,227.5,1115.75,0.0,15.0,0.0
2025-10-24 01:00:00,3076.8,0.0,659.4,123.98,800.0,0.0,1629.8,0.0,2210.5,169.5,858.6,80.7,0.0,2026.44,382.62,76.25,989.25,0.0,204.0,0.0
2025-10-24 02:00:00,2978.98,0.0,500.43,266.42,800.0,0.0,1630.6,0.0,2226.75,189.25,847.02,131.68,0.0,2173.61,215.42,64.65,982.0,0.0,204.0,0.0
2025-10-24 03:00:00,2831.15,0.0,590.0,113.32,800.0,0.0,1726.7,0.0,1415.25,208.0,473.52,64.55,0.0,2125.94,35.0,206.72,1232.0,0.0,0.0,0.0
2025-10-24 04:00:00,2505.7,0.0,0.0,1000.0,799.99,0.0,1878.28,0.3,955.25,553.5,287.9,256.77,0.0,2850.33,714.25,30.0,1619.75,0.0,0.0,152.25
2025-10-24 05:00:00,2094.3,0.0,184.68,434.4,800.0,0.0,1698.62,0.0,331.5,252.5,688.22,425.62,0.0,1977.37,727.42,1.0,1548.5,0.0,0.0,0.0
2025-10-24 06:00:00,2099.75,0.0,916.28,6.28,800.0,0.0,1707.22,1.0,527.0,31.75,701.62,476.85,0.0,1796.0,700.32,0.5,1649.75,0.0,0.0,0.0
2025-10-24 07:00:00,2439.22,0.0,1009.72,16.47,800.0,0.0,1868.4,0.0,833.25,29.75,687.9,2.48,0.0,1031.5,743.15,0.0,1744.5,0.0,17.0,0.0
2025-10-24 08:00:00,3016.32,0.0,1023.32,25.32,800.0,0.0,2141.2,0.0,2265.75,182.5,808.88,59.4,0.0,2112.75,296.25,620.8,1887.25,0.0,165.25,0.0
2025-10-24 09:00:00,2885.95,0.0,1007.2,55.3,800.0,0.0,2101.55,0.0,2500.0,101.0,840.25,24.28,0.0,1678.78,67.42,321.02,1911.0,0.0,204.0,0.0
2025-10-24 10:00:00,2714.92,0.0,1005.95,133.28,799.97,0.0,2020.4,0.0,2500.0,36.5,825.25,2.82,0.0,1289.0,215.65,323.75,1795.25,0.0,0.0,0.0
2025-10-24 11:00:00,2693.82,0.0,986.5,80.32,800.0,0.0,2009.9,0.0,2500.0,12.0,810.25,4.43,0.0,1825.5,360.3,100.0,1621.0,0.0,204.0,0.0
2025-10-24 12:00:00,2558.43,0.0,894.0,80.95,799.92,0.0,1985.05,0.0,2500.0,45.25,807.75,32.85,0.0,1539.05,782.12,87.75,1687.68,0.0,204.0,0.0
2025-10-24 13:00:00,2677.02,0.0,1001.92,101.12,799.96,0.0,2066.25,0.0,2500.0,9.25,795.5,17.0,0.0,2313.65,743.2,12.0,1694.25,0.0,204.0,0.0
2025-10-24 14:00:00,2583.25,0.0,510.6,643.98,800.0,0.0,1875.12,0.0,2371.0,140.25,784.4,22.58,0.0,2243.86,1305.58,173.25,1450.25,0.0,152.25,0.0
2025-10-24 15:00:00,2628.05,0.0,161.98,465.5,799.96,0.0,1754.62,0.0,1349.5,66.75,695.52,2.4,0.0,2397.14,1348.15,4.5,1059.0,0.0,118.0,0.0
2025-10-24 16:00:00,2350.6,0.0,930.0,3.18,799.98,0.0,1574.15,4.23,487.5,248.5,498.95,556.0,0.0,1675.4,766.88,18.5,1364.5,0.0,0.0,15.25
2025-10-24 17:00:00,2510.12,0.0,822.3,5.3,799.95,0.0,1615.48,0.0,866.5,354.5,78.58,746.75,0.0,810.02,1071.65,0.0,1241.5,0.0,0.0,197.5
2025-10-24 18:00:00,2726.2,0.0,1011.35,74.47,799.97,0.0,1723.2,6.1,1457.5,905.5,134.02,728.8,0.0,1750.45,868.9,9.0,1456.0,0.0,0.0,216.0
2025-10-24 19:00:00,3342.78,0.0,500.48,55.05,799.97,0.0,2096.68,0.0,1572.25,815.75,6.98,691.75,0.0,2863.0,927.25,12.5,1498.25,0.0,0.0,216.0
2025-10-24 20:00:00,3310.3,0.0,1002.32,19.75,800.0,0.0,2103.02,0.0,1101.75,262.25,96.8,731.48,0.0,2972.55,512.3,59.5,1414.75,0.0,0.0,216.0
2025-10-24 21:00:00,3451.48,0.0,1012.15,60.45,800.0,0.0,2067.22,0.0,2361.25,857.0,84.28,421.95,0.0,2811.21,7.75,247.48,1147.75,0.0,43.25,66.5
2025-10-24 22:00:00,3018.35,0.0,1004.72,25.68,800.0,0.0,1528.92,0.0,1026.25,133.5,555.3,40.7,412.4,184.78,304.7,78.0,1095.88,0.0,12.25,30.5
2025-10-24 23:00:00,3015.48,0.0,1027.95,49.8,800.0,0.0,1469.08,0.0,1565.25,216.0,477.45,34.25,784.62,0.0,60.75,231.18,1024.53,0.0,80.5,70.5
2025-10-25 00:00:00,3063.0,0.0,1000.0,148.05,800.0,0.0,1542.12,26.15,1623.5,159.5,560.35,19.6,189.92,247.68,196.12,504.7,1031.88,0.0,204.0,0.0
2025-10-25 01:00:00,2938.2,0.0,907.55,258.45,800.0,0.0,1512.72,11.95,2379.75,144.25,763.22,23.7,0.0,1469.5,22.42,267.58,1091.78,0.0,204.0,0.0
2025-10-25 02:00:00,2914.77,0.0,924.75,0.0,800.0,0.0,1525.28,0.0,2353.0,644.75,808.92,64.1,0.0,2394.98,67.0,328.48,1051.72,0.0,204.0,0.0
2025-10-25 03:00:00,2885.98,0.0,1000.0,0.0,800.0,0.0,1545.08,0.0,2229.5,507.5,810.0,79.58,0.0,2019.59,12.25,264.12,1115.4,0.0,204.0,0.0
2025-10-25 04:00:00,2723.45,0.0,1048.95,113.78,800.0,0.0,1617.8,0.0,1993.0,146.25,829.82,125.12,0.0,489.1,103.5,510.98,1147.53,0.0,204.0,0.0
2025-10-25 05:00:00,2994.4,0.0,988.5,106.6,800.0,0.0,1782.68,0.0,2341.5,56.5,676.7,56.28,0.0,1423.25,143.75,1054.45,1331.5,0.0,204.0,0.0
2025-10-25 06:00:00,2735.65,0.0,888.08,16.15,800.0,0.0,1652.4,2.02,2500.0,36.75,556.7,155.4,0.0,542.35,59.75,225.72,1117.72,0.0,0.0,54.5
2025-10-25 07:00:00,2828.42,0.0,806.5,1.62,800.0,0.0,1801.92,8.15,2500.0,6.0,725.1,50.3,164.45,64.75,417.25,2.0,1365.58,0.0,73.0,12.5
2025-10-25 08:00:00,2698.78,0.0,673.0,0.55,800.0,0.0,1790.28,34.4,2500.0,2.5,806.92,92.15,578.25,0.0,859.48,0.5,1081.15,0.0,123.5,0.0
2025-10-25 09:00:00,2453.07,0.0,795.3,43.35,800.0,0.0,1497.85,12.02,2500.0,59.25,800.75,184.32,1775.03,0.0,1463.38,17.0,538.08,0.0,204.0,0.0
2025-10-25 10:00:00,1893.9,0.0,897.3,4.45,800.0,0.0,1534.65,168.9,2500.0,106.5,395.42,197.98,3222.06,0.0,1261.82,3.0,432.5,0.0,0.0,153.5
2025-10-25 11:00:00,2111.62,0.0,754.0,33.85,800.0,0.0,1508.05,173.98,2500.0,0.0,853.55,292.52,2211.0,0.0,1204.95,0.25,565.02,0.0,204.0,0.0
2025-10-25 12:00:00,2351.2,0.0,657.0,30.78,800.0,0.0,1535.48,43.25,2500.0,28.75,839.7,103.4,2144.61,0.0,1406.38,304.5,1194.28,0.0,151.0,0.0
2025-10-25 13:00:00,2535.28,0.0,623.5,21.18,800.0,0.0,1559.85,0.0,2500.0,56.75,860.05,168.8,618.15,0.0,1107.53,5.75,1100.0,0.0,102.0,0.0
2025-10-25 14:00:00,2418.68,0.0,833.2,86.15,800.0,0.0,1628.68,0.0,2500.0,62.75,835.92,85.88,0.0,948.95,479.62,100.75,1265.75,0.0,153.0,0.0
2025-10-25 15:00:00,2362.72,0.0,336.4,659.25,800.0,0.0,1661.0,0.0,2492.0,208.0,692.55,195.42,0.0,1328.28,669.15,88.25,1568.5,0.0,0.0,162.0
2025-10-25 16:00:00,2400.18,0.0,744.5,77.35,800.0,0.0,1676.6,0.0,2134.5,173.0,415.95,156.65,0.0,1256.64,572.15,6.25,1517.75,0.0,0.0,191.0
2025-10-25 17:00:00,2579.07,0.0,974.5,18.27,800.0,0.0,1599.12,255.48,1877.75,195.75,281.2,210.98,9.05,130.97,967.45,6.5,1209.55,0.0,0.0,152.0
2025-10-25 18:00:00,2655.15,0.0,937.25,44.0,800.0,0.0,1768.92,118.25,2485.0,602.5,208.55,305.12,0.0,802.41,471.1,24.75,1071.85,0.0,0.0,58.5
2025-10-25 19:00:00,2961.85,0.0,1002.28,16.3,800.0,0.0,1703.38,286.98,2500.0,428.75,101.07,315.88,0.0,839.44,445.65,0.0,1067.62,0.0,20.5,0.0
2025-10-25 20:00:00,3117.2,0.0,1001.98,46.4,800.0,0.0,1604.18,223.38,2446.0,621.75,142.15,482.92,50.0,419.58,365.4,149.25,924.82,0.0,0.0,197.0
2025-10-25 21:00:00,3142.7,0.0,1001.4,481.5,800.0,0.0,1586.58,0.0,2418.75,777.5,132.18,352.6,446.12,407.7,468.67,301.0,974.1,0.0,0.0,216.0
2025-10-25 22:00:00,3454.08,0.0,1026.82,34.5,800.0,0.0,1690.98,0.0,1409.25,64.25,223.25,61.02,1279.46,0.0,360.38,1.25,1113.75,0.0,0.0,124.75
2025-10-25 23:00:00,3354.72,0.0,1027.03,40.28,800.0,0.0,1611.35,0.0,2002.75,244.25,320.08,78.85,2296.12,0.0,341.1,65.5,1032.5,0.0,0.0,94.75
2025-10-26 00:00:00,3245.45,0.0,1000.0,215.68,800.0,0.0,1688.32,0.25,2057.25,245.5,467.17,110.22,1298.9,29.78,537.67,199.75,1127.5,0.0,0.0,92.25
2025-10-26 01:00:00,3097.02,0.0,815.88,249.6,800.0,0.0,1482.55,8.08,2416.0,442.25,930.52,204.95,1583.5,0.0,604.52,1.75,373.35,0.0,51.0,0.0
2025-10-26 02:00:00,3039.32,0.0,684.0,236.68,800.0,0.0,1369.05,25.68,2500.0,257.25,912.95,195.12,1126.3,311.12,839.78,204.0,658.1,0.0,204.0,0.0
2025-10-26 03:00:00,2974.72,0.0,664.32,145.68,800.0,0.0,1362.52,21.9,2500.0,156.75,797.1,174.3,1690.82,0.0,831.95,239.5,682.5,0.0,204.0,0.0
2025-10-26 04:00:00,2946.88,0.0,905.42,89.55,800.0,0.0,1425.0,25.32,2249.5,190.75,738.62,341.65,2343.28,0.0,837.45,109.75,859.72,0.0,204.0,0.0
2025-10-26 05:00:00,2779.05,0.0,952.0,6.68,800.0,0.0,1493.08,10.68,2500.0,378.5,776.32,102.42,3587.38,0.0,996.7,60.25,980.82,0.0,204.0,0.0
2025-10-26 06:00:00,2660.38,0.0,928.0,0.0,800.0,0.0,1431.75,0.0,2500.0,191.5,784.5,65.12,3190.05,0.0,770.75,19.0,974.5,0.0,204.0,0.0
2025-10-26 07:00:00,2538.57,0.0,905.75,0.0,800.0,0.0,1321.72,22.9,2505.25,35.75,772.62,132.4,3135.75,0.0,808.12,0.5,697.72,0.0,204.0,0.0
2025-10-26 08:00:00,2554.12,0.0,978.5,55.88,800.0,0.0,1358.05,9.5,2500.75,51.5,760.1,27.48,3084.25,0.0,805.28,68.5,772.3,0.0,204.0,0.0
2025-10-26 09:00:00,2467.3,0.0,1000.0,132.68,800.0,0.0,1425.65,2.3,2500.0,9.25,756.55,9.05,4203.44,0.0,946.22,274.0,626.75,0.0,204.0,0.0
2025-10-26 10:00:00,2478.43,0.0,1000.25,142.65,800.0,0.0,1545.82,0.0,2500.0,2.0,754.5,0.0,3120.69,0.0,492.65,481.5,639.25,0.0,204.0,0.0
2025-10-26 11:00:00,2515.55,0.0,1011.68,425.25,800.0,0.0,1553.15,1.88,2500.0,0.0,758.0,0.0,2002.7,0.0,216.25,525.5,863.25,0.0,204.0,0.0
2025-10-26 12:00:00,2776.5,0.0,885.05,317.4,800.0,0.0,1741.85,0.0,2500.0,2.75,788.15,0.15,735.78,779.27,107.5,869.9,1028.0,0.0,204.0,0.0
2025-10-26 13:00:00,2878.7,0.0,1006.9,216.1,800.0,0.0,2002.18,0.0,2500.0,0.0,866.5,0.0,22.4,1967.73,256.15,464.0,1360.0,0.0,204.0,0.0
2025-10-26 14:00:00,2791.85,0.0,1000.02,60.92,800.0,0.0,1988.02,0.0,2500.0,0.0,784.42,0.42,0.0,1152.43,917.68,188.25,1566.0,0.0,204.0,0.0
2025-10-26 15:00:00,2915.3,0.0,933.45,49.45,800.0,0.0,1902.52,0.0,2500.0,0.0,842.25,0.0,0.0,1626.82,994.18,0.5,1398.5,0.0,204.0,0.0
2025-10-26 16:00:00,2891.45,0.0,981.55,5.55,800.0,0.0,1807.75,0.0,2500.0,0.0,845.5,0.0,0.0,1255.38,1072.1,0.0,1303.75,0.0,149.75,0.0
2025-10-26 17:00:00,2886.62,0.0,1028.4,95.4,800.0,0.0,1711.25,0.0,2500.0,0.5,706.78,1.27,1006.25,0.0,1129.22,0.0,1247.5,0.0,20.25,0.0
