datetime,demand_EOM
2025-10-15 19:00:00,56611
2025-10-15 20:00:00,53353
2025-10-15 21:00:00,50560
2025-10-15 22:00:00,47527
2025-10-15 23:00:00,46117
2025-10-16 00:00:00,44513
2025-10-16 01:00:00,44583
2025-10-16 02:00:00,46067
2025-10-16 03:00:00,50288
2025-10-16 04:00:00,56575
2025-10-16 05:00:00,60962
2025-10-16 06:00:00,61346
2025-10-16 07:00:00,64018
2025-10-16 08:00:00,65589
2025-10-16 09:00:00,65659
2025-10-16 10:00:00,64983
2025-10-16 11:00:00,64575
2025-10-16 12:00:00,62850
2025-10-16 13:00:00,62282
2025-10-16 14:00:00,60821
2025-10-16 15:00:00,60334
2025-10-16 16:00:00,60408
2025-10-16 17:00:00,61071
2025-10-16 18:00:00,60397
2025-10-16 19:00:00,57113
2025-10-16 20:00:00,54307
2025-10-16 21:00:00,50937
2025-10-16 22:00:00,48203
2025-10-16 23:00:00,46237
2025-10-17 00:00:00,45064
2025-10-17 01:00:00,44847
2025-10-17 02:00:00,45800
2025-10-17 03:00:00,49380
2025-10-17 04:00:00,56183
2025-10-17 05:00:00,59187
2025-10-17 06:00:00,60866
2025-10-17 07:00:00,61059
2025-10-17 08:00:00,64295
2025-10-17 09:00:00,65275
2025-10-17 10:00:00,64721
2025-10-17 11:00:00,62865
2025-10-17 12:00:00,61544
2025-10-17 13:00:00,60075
2025-10-17 14:00:00,60102
2025-10-17 15:00:00,60456
2025-10-17 16:00:00,61092
2025-10-17 17:00:00,61049
2025-10-17 18:00:00,59351
2025-10-17 19:00:00,57151
2025-10-17 20:00:00,53150
2025-10-17 21:00:00,49510
2025-10-17 22:00:00,46472
2025-10-17 23:00:00,44303
2025-10-18 00:00:00,42801
2025-10-18 01:00:00,42612
2025-10-18 02:00:00,43182
2025-10-18 03:00:00,43910
2025-10-18 04:00:00,46152
2025-10-18 05:00:00,48787
2025-10-18 06:00:00,51009
2025-10-18 07:00:00,53344
2025-10-18 08:00:00,54368
2025-10-18 09:00:00,54768
2025-10-18 10:00:00,53593
2025-10-18 11:00:00,50798
2025-10-18 12:00:00,49051
2025-10-18 13:00:00,47833
2025-10-18 14:00:00,48529
2025-10-18 15:00:00,47847
2025-10-18 16:00:00,48807
2025-10-18 17:00:00,49564
2025-10-18 18:00:00,48053
2025-10-18 19:00:00,47112
2025-10-18 20:00:00,44612
2025-10-18 21:00:00,42418
2025-10-18 22:00:00,40499
2025-10-18 23:00:00,38836
2025-10-19 00:00:00,38250
2025-10-19 01:00:00,37917
2025-10-19 02:00:00,38405
2025-10-19 03:00:00,38857
2025-10-19 04:00:00,39700
2025-10-19 05:00:00,41178
2025-10-19 06:00:00,44164
2025-10-19 07:00:00,47841
2025-10-19 08:00:00,50147
2025-10-19 09:00:00,51896
2025-10-19 10:00:00,51612
2025-10-19 11:00:00,49140
2025-10-19 12:00:00,47092
2025-10-19 13:00:00,46848
2025-10-19 14:00:00,47272
2025-10-19 15:00:00,46789
2025-10-19 16:00:00,51732
2025-10-19 17:00:00,53362
2025-10-19 18:00:00,52425
2025-10-19 19:00:00,51404
2025-10-19 20:00:00,50136
2025-10-19 21:00:00,47317
2025-10-19 22:00:00,45180
2025-10-19 23:00:00,43855
2025-10-20 00:00:00,43221
2025-10-20 01:00:00,43305
2025-10-20 02:00:00,45005
2025-10-20 03:00:00,48980
2025-10-20 04:00:00,56427
2025-10-20 05:00:00,60391
2025-10-20 06:00:00,62726
2025-10-20 07:00:00,63765
2025-10-20 08:00:00,65741
2025-10-20 09:00:00,67890
2025-10-20 10:00:00,66732
2025-10-20 11:00:00,66068
2025-10-20 12:00:00,63344
2025-10-20 13:00:00,62171
2025-10-20 14:00:00,60578
2025-10-20 15:00:00,61513
2025-10-20 16:00:00,63261
2025-10-20 17:00:00,62926
2025-10-20 18:00:00,61168
2025-10-20 19:00:00,58147
2025-10-20 20:00:00,54817
2025-10-20 21:00:00,51390
2025-10-20 22:00:00,48729
2025-10-20 23:00:00,46901
2025-10-21 00:00:00,46035
2025-10-21 01:00:00,45940
2025-10-21 02:00:00,47407
2025-10-21 03:00:00,50586
2025-10-21 04:00:00,58013
2025-10-21 05:00:00,63461
2025-10-21 06:00:00,65610
2025-10-21 07:00:00,66505
2025-10-21 08:00:00,67532
2025-10-21 09:00:00,67820
2025-10-21 10:00:00,67300
2025-10-21 11:00:00,65425
2025-10-21 12:00:00,63403
2025-10-21 13:00:00,62241
2025-10-21 14:00:00,61807
2025-10-21 15:00:00,62335
2025-10-21 16:00:00,62893
2025-10-21 17:00:00,62598
2025-10-21 18:00:00,61438
2025-10-21 19:00:00,58337
2025-10-21 20:00:00,54383
2025-10-21 21:00:00,51051
2025-10-21 22:00:00,48153
2025-10-21 23:00:00,45709
2025-10-22 00:00:00,44454
2025-10-22 01:00:00,44420
2025-10-22 02:00:00,45703
2025-10-22 03:00:00,49499
2025-10-22 04:00:00,56413
2025-10-22 05:00:00,60976
2025-10-22 06:00:00,63198
2025-10-22 07:00:00,64933
2025-10-22 08:00:00,66339
2025-10-22 09:00:00,66851
2025-10-22 10:00:00,66041
2025-10-22 11:00:00,64632
2025-10-22 12:00:00,62844
2025-10-22 13:00:00,61476
2025-10-22 14:00:00,58573
2025-10-22 15:00:00,58363
2025-10-22 16:00:00,59192
2025-10-22 17:00:00,58300
2025-10-22 18:00:00,55674
2025-10-22 19:00:00,53612
2025-10-22 20:00:00,51543
2025-10-22 21:00:00,48330
2025-10-22 22:00:00,44808
2025-10-22 23:00:00,43065
2025-10-23 00:00:00,41302
2025-10-23 01:00:00,42444
2025-10-23 02:00:00,44469
2025-10-23 03:00:00,49147
2025-10-23 04:00:00,56543
2025-10-23 05:00:00,62762
2025-10-23 06:00:00,66533
2025-10-23 07:00:00,67431
2025-10-23 08:00:00,67259
2025-10-23 09:00:00,67771
2025-10-23 10:00:00,68113
2025-10-23 11:00:00,67829
2025-10-23 12:00:00,66109
2025-10-23 13:00:00,65530
2025-10-23 14:00:00,63944
2025-10-23 15:00:00,63050
2025-10-23 16:00:00,64436
2025-10-23 17:00:00,63833
2025-10-23 18:00:00,61920
2025-10-23 19:00:00,59205
2025-10-23 20:00:00,55692
2025-10-23 21:00:00,52062
2025-10-23 22:00:00,49398
2025-10-23 23:00:00,47169
2025-10-24 00:00:00,46291
2025-10-24 01:00:00,46722
2025-10-24 02:00:00,48274
2025-10-24 03:00:00,51993
2025-10-24 04:00:00,58850
2025-10-24 05:00:00,62338
2025-10-24 06:00:00,64409
2025-10-24 07:00:00,65652
2025-10-24 08:00:00,68229
2025-10-24 09:00:00,69025
2025-10-24 10:00:00,67473
2025-10-24 11:00:00,65594
2025-10-24 12:00:00,64016
2025-10-24 13:00:00,62556
2025-10-24 14:00:00,62271
2025-10-24 15:00:00,62035
2025-10-24 16:00:00,59964
2025-10-24 17:00:00,59042
2025-10-24 18:00:00,58095
2025-10-24 19:00:00,55595
2025-10-24 20:00:00,52915
2025-10-24 21:00:00,49962
2025-10-24 22:00:00,47221
2025-10-24 23:00:00,45511
2025-10-25 00:00:00,44332
2025-10-25 01:00:00,43954
2025-10-25 02:00:00,44043
2025-10-25 03:00:00,44894
2025-10-25 04:00:00,47178
2025-10-25 05:00:00,50071
2025-10-25 06:00:00,52270
2025-10-25 07:00:00,53859
2025-10-25 08:00:00,56278
2025-10-25 09:00:00,57659
2025-10-25 10:00:00,58328
2025-10-25 11:00:00,57127
2025-10-25 12:00:00,55267
2025-10-25 13:00:00,54464
2025-10-25 14:00:00,53936
2025-10-25 15:00:00,54306
2025-10-25 16:00:00,54410
2025-10-25 17:00:00,53132
2025-10-25 18:00:00,50626
2025-10-25 19:00:00,49070
2025-10-25 20:00:00,46863
2025-10-25 21:00:00,45269
2025-10-25 22:00:00,42195
2025-10-25 23:00:00,41143
2025-10-26 00:00:00,41157
2025-10-26 01:00:00,40355
2025-10-26 02:00:00,40709
2025-10-26 03:00:00,40999
2025-10-26 04:00:00,41484
2025-10-26 05:00:00,43288
2025-10-26 06:00:00,45472
2025-10-26 07:00:00,49234
2025-10-26 08:00:00,52489
2025-10-26 09:00:00,53865
2025-10-26 10:00:00,55022
2025-10-26 11:00:00,55061
2025-10-26 12:00:00,53432
2025-10-26 13:00:00,52339
2025-10-26 14:00:00,52410
2025-10-26 15:00:00,53758
2025-10-26 16:00:00,54747
2025-10-26 17:00:00,52092
2025-10-26 18:00:00,50887
2025-10-26 19:00:00,51498
2025-10-26 20:00:00,51081
2025-10-26 21:00:00,50695
2025-10-26 22:00:00,48161
2025-10-26 23:00:00,45854
2025-10-27 00:00:00,44535
2025-10-27 01:00:00,43840
2025-10-27 02:00:00,44473
2025-10-27 03:00:00,46072
2025-10-27 04:00:00,50384
2025-10-27 05:00:00,58920
2025-10-27 06:00:00,63630
2025-10-27 07:00:00,64272
2025-10-27 08:00:00,64980
2025-10-27 09:00:00,66338
2025-10-27 10:00:00,67980
2025-10-27 11:00:00,68100
2025-10-27 12:00:00,66430
2025-10-27 13:00:00,64968
2025-10-27 14:00:00,64169
2025-10-27 15:00:00,62742
2025-10-27 16:00:00,64139
2025-10-27 17:00:00,63729
2025-10-27 18:00:00,63722
2025-10-27 19:00:00,63037
2025-10-27 20:00:00,60502
2025-10-27 21:00:00,56637
2025-10-27 22:00:00,53171
2025-10-27 23:00:00,49665
2025-10-28 00:00:00,47867
2025-10-28 01:00:00,47001
2025-10-28 02:00:00,48245
2025-10-28 03:00:00,49134
2025-10-28 04:00:00,52345
2025-10-28 05:00:00,59778
2025-10-28 06:00:00,63900
2025-10-28 07:00:00,67234
2025-10-28 08:00:00,67024
2025-10-28 09:00:00,68132
2025-10-28 10:00:00,69421
2025-10-28 11:00:00,69112
2025-10-28 12:00:00,67765
2025-10-28 13:00:00,65352
2025-10-28 14:00:00,64014
2025-10-28 15:00:00,63659
2025-10-28 16:00:00,66131
2025-10-28 17:00:00,64619
2025-10-28 18:00:00,62018
2025-10-28 19:00:00,61254
2025-10-28 20:00:00,58706
2025-10-28 21:00:00,54558
2025-10-28 22:00:00,51341
2025-10-28 23:00:00,49265
2025-10-29 00:00:00,47874
2025-10-29 01:00:00,47161
2025-10-29 02:00:00,47696
2025-10-29 03:00:00,48555
2025-10-29 04:00:00,52369
2025-10-29 05:00:00,60108
2025-10-29 06:00:00,62895
2025-10-29 07:00:00,66462
2025-10-29 08:00:00,67069
2025-10-29 09:00:00,66818
2025-10-29 10:00:00,65672
2025-10-29 11:00:00,64446
2025-10-29 12:00:00,63220
2025-10-29 13:00:00,61458
2025-10-29 14:00:00,60213
2025-10-29 15:00:00,59914
2025-10-29 16:00:00,62264
2025-10-29 17:00:00,63347
2025-10-29 18:00:00,63252
2025-10-29 19:00:00,59871
2025-10-29 20:00:00,57955
2025-10-29 21:00:00,53958
2025-10-29 22:00:00,49768
2025-10-29 23:00:00,46938
2025-10-30 00:00:00,44947
2025-10-30 01:00:00,44271
2025-10-30 02:00:00,45076
2025-10-30 03:00:00,46107
2025-10-30 04:00:00,50241
2025-10-30 05:00:00,58497
2025-10-30 06:00:00,63859
2025-10-30 07:00:00,65296
2025-10-30 08:00:00,65125
2025-10-30 09:00:00,64974
2025-10-30 10:00:00,65587
2025-10-30 11:00:00,64682
2025-10-30 12:00:00,62742
2025-10-30 13:00:00,61889
2025-10-30 14:00:00,62489
2025-10-30 15:00:00,62362
2025-10-30 16:00:00,65332
2025-10-30 17:00:00,65464
2025-10-30 18:00:00,63787
2025-10-30 19:00:00,61352
2025-10-30 20:00:00,57545
2025-10-30 21:00:00,54652
2025-10-30 22:00:00,50957
2025-10-30 23:00:00,47976
2025-10-31 00:00:00,45986
2025-10-31 01:00:00,44713
2025-10-31 02:00:00,44733
2025-10-31 03:00:00,45664
2025-10-31 04:00:00,48423
2025-10-31 05:00:00,51285
2025-10-31 06:00:00,54281
2025-10-31 07:00:00,58347
2025-10-31 08:00:00,60315
2025-10-31 09:00:00,60314
2025-10-31 10:00:00,60746
2025-10-31 11:00:00,59250
2025-10-31 12:00:00,58416
2025-10-31 13:00:00,56708
2025-10-31 14:00:00,54256
2025-10-31 15:00:00,55142
2025-10-31 16:00:00,57551
2025-10-31 17:00:00,57561
2025-10-31 18:00:00,57499
2025-10-31 19:00:00,55349
2025-10-31 20:00:00,53149
2025-10-31 21:00:00,50107
2025-10-31 22:00:00,46147
2025-10-31 23:00:00,43812
2025-11-01 00:00:00,42068
2025-11-01 01:00:00,41658
2025-11-01 02:00:00,40958
2025-11-01 03:00:00,39515
2025-11-01 04:00:00,39951
2025-11-01 05:00:00,42756
2025-11-01 06:00:00,44053
2025-11-01 07:00:00,46988
2025-11-01 08:00:00,49819
2025-11-01 09:00:00,50377
2025-11-01 10:00:00,52491
2025-11-01 11:00:00,53016
2025-11-01 12:00:00,51242
2025-11-01 13:00:00,50879
2025-11-01 14:00:00,52509
2025-11-01 15:00:00,53797
2025-11-01 16:00:00,53047
2025-11-01 17:00:00,54523
2025-11-01 18:00:00,53947
2025-11-01 19:00:00,52508
2025-11-01 20:00:00,50227
2025-11-01 21:00:00,47397
2025-11-01 22:00:00,43657
2025-11-01 23:00:00,40940
2025-11-02 00:00:00,39108
2025-11-02 01:00:00,38202
2025-11-02 02:00:00,37818
2025-11-02 03:00:00,38264
2025-11-02 04:00:00,38931
2025-11-02 05:00:00,40052
2025-11-02 06:00:00,41572
2025-11-02 07:00:00,44894
2025-11-02 08:00:00,48151
2025-11-02 09:00:00,50306
2025-11-02 10:00:00,51710
2025-11-02 11:00:00,51875
2025-11-02 12:00:00,50362
2025-11-02 13:00:00,48914
2025-11-02 14:00:00,48091
2025-11-02 15:00:00,48513
2025-11-02 16:00:00,50930
2025-11-02 17:00:00,51264
2025-11-02 18:00:00,50669
2025-11-02 19:00:00,50418
2025-11-02 20:00:00,48169
2025-11-02 21:00:00,46176
2025-11-02 22:00:00,43816
2025-11-02 23:00:00,41716
2025-11-03 00:00:00,40945
2025-11-03 01:00:00,40740
2025-11-03 02:00:00,41190
2025-11-03 03:00:00,42906
2025-11-03 04:00:00,47269
2025-11-03 05:00:00,55474
2025-11-03 06:00:00,57433
2025-11-03 07:00:00,61411
2025-11-03 08:00:00,64940
2025-11-03 09:00:00,65353
2025-11-03 10:00:00,65557
2025-11-03 11:00:00,65086
2025-11-03 12:00:00,64602
2025-11-03 13:00:00,63729
2025-11-03 14:00:00,62789
2025-11-03 15:00:00,62586
2025-11-03 16:00:00,65340
2025-11-03 17:00:00,65644
2025-11-03 18:00:00,66395
2025-11-03 19:00:00,63995
2025-11-03 20:00:00,60421
2025-11-03 21:00:00,56589
2025-11-03 22:00:00,53237
2025-11-03 23:00:00,49034
2025-11-04 00:00:00,47319
2025-11-04 01:00:00,46507
2025-11-04 02:00:00,46917
2025-11-04 03:00:00,48443
2025-11-04 04:00:00,51985
2025-11-04 05:00:00,58165
2025-11-04 06:00:00,59594
2025-11-04 07:00:00,62940
2025-11-04 08:00:00,64792
2025-11-04 09:00:00,65327
2025-11-04 10:00:00,64600
2025-11-04 11:00:00,63372
2025-11-04 12:00:00,62038
2025-11-04 13:00:00,61195
2025-11-04 14:00:00,59946
2025-11-04 15:00:00,60368
2025-11-04 16:00:00,63850
2025-11-04 17:00:00,65694
2025-11-04 18:00:00,66382
2025-11-04 19:00:00,63238
2025-11-04 20:00:00,59463
2025-11-04 21:00:00,55569
2025-11-04 22:00:00,51839
2025-11-04 23:00:00,49156
2025-11-05 00:00:00,47039
2025-11-05 01:00:00,45897
2025-11-05 02:00:00,46432
2025-11-05 03:00:00,48224
2025-11-05 04:00:00,52732
2025-11-05 05:00:00,61577
2025-11-05 06:00:00,63388
2025-11-05 07:00:00,66235
2025-11-05 08:00:00,66694
2025-11-05 09:00:00,65334
2025-11-05 10:00:00,64457
2025-11-05 11:00:00,63432
2025-11-05 12:00:00,61534
2025-11-05 13:00:00,60177
2025-11-05 14:00:00,60257
2025-11-05 15:00:00,59513
2025-11-05 16:00:00,63572
2025-11-05 17:00:00,65201
2025-11-05 18:00:00,64732
2025-11-05 19:00:00,62090
2025-11-05 20:00:00,57613
2025-11-05 21:00:00,53925
2025-11-05 22:00:00,50678
2025-11-05 23:00:00,48266
2025-11-06 00:00:00,46413
2025-11-06 01:00:00,45901
2025-11-06 02:00:00,46355
2025-11-06 03:00:00,47807
2025-11-06 04:00:00,51566
2025-11-06 05:00:00,59371
2025-11-06 06:00:00,62407
2025-11-06 07:00:00,65599
2025-11-06 08:00:00,66237
2025-11-06 09:00:00,65973
2025-11-06 10:00:00,65142
2025-11-06 11:00:00,64144
2025-11-06 12:00:00,62606
2025-11-06 13:00:00,61502
2025-11-06 14:00:00,60839
2025-11-06 15:00:00,60965
2025-11-06 16:00:00,64942
2025-11-06 17:00:00,65746
2025-11-06 18:00:00,65499
2025-11-06 19:00:00,63374
2025-11-06 20:00:00,59828
2025-11-06 21:00:00,56257
2025-11-06 22:00:00,51816
2025-11-06 23:00:00,48921
2025-11-07 00:00:00,47196
2025-11-07 01:00:00,46600
2025-11-07 02:00:00,47265
2025-11-07 03:00:00,48486
2025-11-07 04:00:00,52092
2025-11-07 05:00:00,58959
2025-11-07 06:00:00,62437
2025-11-07 07:00:00,65369
2025-11-07 08:00:00,66458
2025-11-07 09:00:00,67170
2025-11-07 10:00:00,66803
2025-11-07 11:00:00,66317
2025-11-07 12:00:00,64180
2025-11-07 13:00:00,62499
2025-11-07 14:00:00,60310
2025-11-07 15:00:00,59567
2025-11-07 16:00:00,61515
2025-11-07 17:00:00,61875
2025-11-07 18:00:00,61149
2025-11-07 19:00:00,58630
2025-11-07 20:00:00,55364
2025-11-07 21:00:00,52528
2025-11-07 22:00:00,49842
2025-11-07 23:00:00,46942
2025-11-08 00:00:00,45045
2025-11-08 01:00:00,43899
2025-11-08 02:00:00,43510
2025-11-08 03:00:00,43702
2025-11-08 04:00:00,44573
2025-11-08 05:00:00,46380
2025-11-08 06:00:00,49084
2025-11-08 07:00:00,52272
2025-11-08 08:00:00,54687
2025-11-08 09:00:00,56116
2025-11-08 10:00:00,57293
2025-11-08 11:00:00,57297
2025-11-08 12:00:00,55183
2025-11-08 13:00:00,53525
2025-11-08 14:00:00,52577
2025-11-08 15:00:00,52718
2025-11-08 16:00:00,54464
2025-11-08 17:00:00,54534
2025-11-08 18:00:00,53789
2025-11-08 19:00:00,51652
2025-11-08 20:00:00,49975
2025-11-08 21:00:00,48279
2025-11-08 22:00:00,45448
2025-11-08 23:00:00,43049
2025-11-09 00:00:00,40679
2025-11-09 01:00:00,39007
2025-11-09 02:00:00,38646
2025-11-09 03:00:00,38961
2025-11-09 04:00:00,39342
2025-11-09 05:00:00,40725
2025-11-09 06:00:00,42803
2025-11-09 07:00:00,46065
2025-11-09 08:00:00,49190
2025-11-09 09:00:00,51466
2025-11-09 10:00:00,53877
2025-11-09 11:00:00,54320
2025-11-09 12:00:00,52995
2025-11-09 13:00:00,51816
2025-11-09 14:00:00,51400
2025-11-09 15:00:00,51953
2025-11-09 16:00:00,53670
2025-11-09 17:00:00,54115
2025-11-09 18:00:00,53306
2025-11-09 19:00:00,52123
2025-11-09 20:00:00,49920
2025-11-09 21:00:00,48773
2025-11-09 22:00:00,45727
2025-11-09 23:00:00,43401
2025-11-10 00:00:00,41713
2025-11-10 01:00:00,41217
2025-11-10 02:00:00,41818
2025-11-10 03:00:00,43705
2025-11-10 04:00:00,48286
2025-11-10 05:00:00,56088
2025-11-10 06:00:00,58321
2025-11-10 07:00:00,60686
2025-11-10 08:00:00,63964
2025-11-10 09:00:00,65859
2025-11-10 10:00:00,66226
2025-11-10 11:00:00,66021
2025-11-10 12:00:00,64995
2025-11-10 13:00:00,63475
2025-11-10 14:00:00,61419
2025-11-10 15:00:00,60763
2025-11-10 16:00:00,62910
2025-11-10 17:00:00,63602
2025-11-10 18:00:00,63307
2025-11-10 19:00:00,61731
2025-11-10 20:00:00,58297
2025-11-10 21:00:00,54653
2025-11-10 22:00:00,50862
2025-11-10 23:00:00,48349
2025-11-11 00:00:00,46296
2025-11-11 01:00:00,45607
2025-11-11 02:00:00,46584
2025-11-11 03:00:00,48254
2025-11-11 04:00:00,50949
2025-11-11 05:00:00,59529
2025-11-11 06:00:00,63286
2025-11-11 07:00:00,64336
2025-11-11 08:00:00,65081
2025-11-11 09:00:00,66598
2025-11-11 10:00:00,66498
2025-11-11 11:00:00,65581
2025-11-11 12:00:00,64893
2025-11-11 13:00:00,63489
2025-11-11 14:00:00,61253
2025-11-11 15:00:00,61584
2025-11-11 16:00:00,63354
2025-11-11 17:00:00,64595
2025-11-11 18:00:00,64988
2025-11-11 19:00:00,62113
2025-11-11 20:00:00,58555
2025-11-11 21:00:00,54996
2025-11-11 22:00:00,51311
2025-11-11 23:00:00,48378
2025-11-12 00:00:00,46737
2025-11-12 01:00:00,45559
2025-11-12 02:00:00,46126
2025-11-12 03:00:00,48011
2025-11-12 04:00:00,51993
2025-11-12 05:00:00,58877
2025-11-12 06:00:00,62454
2025-11-12 07:00:00,66027
2025-11-12 08:00:00,67885
2025-11-12 09:00:00,67444
2025-11-12 10:00:00,67196
2025-11-12 11:00:00,66577
2025-11-12 12:00:00,65201
2025-11-12 13:00:00,62505
2025-11-12 14:00:00,61254
2025-11-12 15:00:00,64205
2025-11-12 16:00:00,67055
2025-11-12 17:00:00,68288
2025-11-12 18:00:00,66674
2025-11-12 19:00:00,63711
2025-11-12 20:00:00,59933
2025-11-12 21:00:00,56143
2025-11-12 22:00:00,52268
2025-11-12 23:00:00,49064
2025-11-13 00:00:00,47972
2025-11-13 01:00:00,47317
2025-11-13 02:00:00,47780
2025-11-13 03:00:00,49255
2025-11-13 04:00:00,52691
2025-11-13 05:00:00,60516
2025-11-13 06:00:00,63712
2025-11-13 07:00:00,66016
2025-11-13 08:00:00,67136
2025-11-13 09:00:00,69225
2025-11-13 10:00:00,68917
2025-11-13 11:00:00,68143
2025-11-13 12:00:00,66781
2025-11-13 13:00:00,65681
2025-11-13 14:00:00,64930
2025-11-13 15:00:00,66897
2025-11-13 16:00:00,67868
2025-11-13 17:00:00,67871
2025-11-13 18:00:00,66017
2025-11-13 19:00:00,63313
2025-11-13 20:00:00,59922
2025-11-13 21:00:00,55789
2025-11-13 22:00:00,51672
2025-11-13 23:00:00,48113
2025-11-14 00:00:00,45723
2025-11-14 01:00:00,44971
2025-11-14 02:00:00,45322
2025-11-14 03:00:00,46432
2025-11-14 04:00:00,49890
2025-11-14 05:00:00,55365
2025-11-14 06:00:00,58688
2025-11-14 07:00:00,62892
2025-11-14 08:00:00,64424
2025-11-14 09:00:00,63974
2025-11-14 10:00:00,65077
2025-11-14 11:00:00,64621
2025-11-14 12:00:00,63444
2025-11-14 13:00:00,61983
2025-11-14 14:00:00,61752
2025-11-14 15:00:00,61875
2025-11-14 16:00:00,63593
2025-11-14 17:00:00,65112
2025-11-14 18:00:00,63367
2025-11-14 19:00:00,59035
2025-11-14 20:00:00,56334
2025-11-14 21:00:00,53735
2025-11-14 22:00:00,50360
2025-11-14 23:00:00,47570
2025-11-15 00:00:00,45614
2025-11-15 01:00:00,44270
2025-11-15 02:00:00,43271
2025-11-15 03:00:00,44031
2025-11-15 04:00:00,44943
2025-11-15 05:00:00,47987
2025-11-15 06:00:00,50415
2025-11-15 07:00:00,53013
2025-11-15 08:00:00,55584
2025-11-15 09:00:00,57220
2025-11-15 10:00:00,58067
2025-11-15 11:00:00,56855
2025-11-15 12:00:00,55481
2025-11-15 13:00:00,54703
2025-11-15 14:00:00,53737
2025-11-15 15:00:00,54358
2025-11-15 16:00:00,55981
2025-11-15 17:00:00,57456
2025-11-15 18:00:00,55425
2025-11-15 19:00:00,53448
2025-11-15 20:00:00,50417
2025-11-15 21:00:00,48304
2025-11-15 22:00:00,45513
2025-11-15 23:00:00,43038
2025-11-16 00:00:00,40920
2025-11-16 01:00:00,40073
2025-11-16 02:00:00,39504
2025-11-16 03:00:00,39548
2025-11-16 04:00:00,40128
2025-11-16 05:00:00,41151
2025-11-16 06:00:00,43429
2025-11-16 07:00:00,46492
2025-11-16 08:00:00,49178
2025-11-16 09:00:00,51140
2025-11-16 10:00:00,53034
2025-11-16 11:00:00,52867
2025-11-16 12:00:00,51668
2025-11-16 13:00:00,50389
2025-11-16 14:00:00,49753
2025-11-16 15:00:00,51393
2025-11-16 16:00:00,52993
2025-11-16 17:00:00,52567
2025-11-16 18:00:00,52657
2025-11-16 19:00:00,52868
2025-11-16 20:00:00,51549
2025-11-16 21:00:00,50290
2025-11-16 22:00:00,48078
2025-11-16 23:00:00,45624
2025-11-17 00:00:00,43634
2025-11-17 01:00:00,43641
2025-11-17 02:00:00,45171
2025-11-17 03:00:00,46973
2025-11-17 04:00:00,50414
2025-11-17 05:00:00,58952
2025-11-17 06:00:00,63045
2025-11-17 07:00:00,65315
2025-11-17 08:00:00,65969
2025-11-17 09:00:00,67859
2025-11-17 10:00:00,69747
2025-11-17 11:00:00,70226
2025-11-17 12:00:00,69771
2025-11-17 13:00:00,68688
2025-11-17 14:00:00,68802
2025-11-17 15:00:00,68979
2025-11-17 16:00:00,70936
2025-11-17 17:00:00,67735
2025-11-17 18:00:00,67021
2025-11-17 19:00:00,65950
2025-11-17 20:00:00,63446
2025-11-17 21:00:00,58907
2025-11-17 22:00:00,54992
2025-11-17 23:00:00,52231
2025-11-18 00:00:00,51010
2025-11-18 01:00:00,50598
2025-11-18 02:00:00,51051
2025-11-18 03:00:00,52599
2025-11-18 04:00:00,57013
2025-11-18 05:00:00,64599
2025-11-18 06:00:00,69833
2025-11-18 07:00:00,71842
2025-11-18 08:00:00,71508
2025-11-18 09:00:00,71373
2025-11-18 10:00:00,70767
2025-11-18 11:00:00,69639
2025-11-18 12:00:00,68971
2025-11-18 13:00:00,68044
2025-11-18 14:00:00,67384
2025-11-18 15:00:00,67232
2025-11-18 16:00:00,67884
2025-11-18 17:00:00,68378
2025-11-18 18:00:00,67348
2025-11-18 19:00:00,65911
2025-11-18 20:00:00,62461
2025-11-18 21:00:00,58256
2025-11-18 22:00:00,54699
2025-11-18 23:00:00,52772
2025-11-19 00:00:00,50306
2025-11-19 01:00:00,49784
2025-11-19 02:00:00,49739
2025-11-19 03:00:00,50634
2025-11-19 04:00:00,54308
2025-11-19 05:00:00,61795
2025-11-19 06:00:00,65317
2025-11-19 07:00:00,66141
2025-11-19 08:00:00,69133
2025-11-19 09:00:00,70231
2025-11-19 10:00:00,70675
2025-11-19 11:00:00,68837
2025-11-19 12:00:00,68591
2025-11-19 13:00:00,66204
2025-11-19 14:00:00,65105
2025-11-19 15:00:00,66790
2025-11-19 16:00:00,66872
2025-11-19 17:00:00,69065
2025-11-19 18:00:00,68702
2025-11-19 19:00:00,66168
2025-11-19 20:00:00,63059
2025-11-19 21:00:00,59219
2025-11-19 22:00:00,55282
2025-11-19 23:00:00,51142
2025-11-20 00:00:00,49663
2025-11-20 01:00:00,49314
2025-11-20 02:00:00,49553
2025-11-20 03:00:00,50302
2025-11-20 04:00:00,53892
2025-11-20 05:00:00,61702
2025-11-20 06:00:00,65670
2025-11-20 07:00:00,67593
2025-11-20 08:00:00,68134
2025-11-20 09:00:00,70505
2025-11-20 10:00:00,70856
2025-11-20 11:00:00,70591
2025-11-20 12:00:00,69544
2025-11-20 13:00:00,68295
2025-11-20 14:00:00,67294
2025-11-20 15:00:00,67380
2025-11-20 16:00:00,69674
2025-11-20 17:00:00,68662
2025-11-20 18:00:00,67445
2025-11-20 19:00:00,65636
2025-11-20 20:00:00,64361
2025-11-20 21:00:00,60505
2025-11-20 22:00:00,57362
2025-11-20 23:00:00,54788
2025-11-21 00:00:00,53218
2025-11-21 01:00:00,52301
2025-11-21 02:00:00,52218
2025-11-21 03:00:00,53583
2025-11-21 04:00:00,56751
