datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2025-09-21 00:00:00,0.279,0.593,0.0,0.235,0.428
2025-09-21 01:00:00,0.276,0.572,0.0,0.242,0.427
2025-09-21 02:00:00,0.287,0.488,0.0,0.234,0.426
2025-09-21 03:00:00,0.29,0.477,0.0,0.233,0.436
2025-09-21 04:00:00,0.323,0.502,0.0,0.234,0.448
2025-09-21 05:00:00,0.34,0.539,0.014,0.234,0.451
2025-09-21 06:00:00,0.342,0.544,0.066,0.238,0.441
2025-09-21 07:00:00,0.343,0.456,0.129,0.244,0.423
2025-09-21 08:00:00,0.312,0.455,0.193,0.252,0.407
2025-09-21 09:00:00,0.282,0.497,0.225,0.253,0.397
2025-09-21 10:00:00,0.264,0.492,0.235,0.254,0.387
2025-09-21 11:00:00,0.259,0.511,0.219,0.252,0.385
2025-09-21 12:00:00,0.268,0.488,0.19,0.249,0.39
2025-09-21 13:00:00,0.294,0.488,0.147,0.25,0.398
2025-09-21 14:00:00,0.3,0.557,0.098,0.246,0.421
2025-09-21 15:00:00,0.27,0.649,0.046,0.234,0.447
2025-09-21 16:00:00,0.236,0.696,0.012,0.238,0.499
2025-09-21 17:00:00,0.215,0.671,0.001,0.251,0.521
2025-09-21 18:00:00,0.189,0.639,0.0,0.255,0.521
2025-09-21 19:00:00,0.177,0.627,0.0,0.248,0.506
2025-09-21 20:00:00,0.162,0.652,0.0,0.254,0.483
2025-09-21 21:00:00,0.158,0.651,0.0,0.252,0.46
2025-09-21 22:00:00,0.154,0.607,0.0,0.249,0.433
2025-09-21 23:00:00,0.149,0.623,0.0,0.246,0.424
2025-09-22 00:00:00,0.151,0.655,0.0,0.245,0.422
2025-09-22 01:00:00,0.166,0.656,0.0,0.249,0.422
2025-09-22 02:00:00,0.171,0.657,0.0,0.251,0.428
2025-09-22 03:00:00,0.177,0.674,0.0,0.252,0.444
2025-09-22 04:00:00,0.181,0.614,0.0,0.262,0.486
2025-09-22 05:00:00,0.182,0.607,0.006,0.272,0.511
2025-09-22 06:00:00,0.176,0.576,0.031,0.27,0.504
2025-09-22 07:00:00,0.159,0.518,0.071,0.267,0.479
2025-09-22 08:00:00,0.158,0.456,0.116,0.283,0.447
2025-09-22 09:00:00,0.185,0.464,0.154,0.286,0.422
2025-09-22 10:00:00,0.215,0.451,0.166,0.297,0.419
2025-09-22 11:00:00,0.235,0.446,0.161,0.286,0.419
2025-09-22 12:00:00,0.246,0.491,0.149,0.292,0.428
2025-09-22 13:00:00,0.243,0.454,0.127,0.296,0.437
2025-09-22 14:00:00,0.231,0.463,0.091,0.301,0.462
2025-09-22 15:00:00,0.203,0.437,0.052,0.315,0.497
2025-09-22 16:00:00,0.167,0.43,0.015,0.33,0.543
2025-09-22 17:00:00,0.154,0.458,0.001,0.333,0.556
2025-09-22 18:00:00,0.157,0.442,0.0,0.33,0.548
2025-09-22 19:00:00,0.154,0.394,0.0,0.33,0.529
2025-09-22 20:00:00,0.154,0.391,0.0,0.328,0.503
2025-09-22 21:00:00,0.147,0.378,0.0,0.325,0.478
2025-09-22 22:00:00,0.129,0.36,0.0,0.325,0.462
2025-09-22 23:00:00,0.121,0.332,0.0,0.326,0.456
2025-09-23 00:00:00,0.122,0.329,0.0,0.324,0.454
2025-09-23 01:00:00,0.118,0.303,0.0,0.321,0.454
2025-09-23 02:00:00,0.116,0.289,0.0,0.318,0.462
2025-09-23 03:00:00,0.111,0.23,0.0,0.318,0.476
2025-09-23 04:00:00,0.114,0.199,0.0,0.319,0.523
2025-09-23 05:00:00,0.109,0.173,0.01,0.323,0.545
2025-09-23 06:00:00,0.093,0.135,0.063,0.333,0.538
2025-09-23 07:00:00,0.076,0.128,0.142,0.323,0.511
2025-09-23 08:00:00,0.075,0.108,0.211,0.319,0.472
2025-09-23 09:00:00,0.088,0.095,0.248,0.311,0.444
2025-09-23 10:00:00,0.101,0.091,0.258,0.303,0.425
2025-09-23 11:00:00,0.117,0.094,0.252,0.308,0.425
2025-09-23 12:00:00,0.137,0.094,0.224,0.309,0.429
2025-09-23 13:00:00,0.161,0.083,0.184,0.311,0.442
2025-09-23 14:00:00,0.177,0.07,0.129,0.306,0.469
2025-09-23 15:00:00,0.189,0.077,0.067,0.318,0.514
2025-09-23 16:00:00,0.186,0.102,0.017,0.338,0.551
2025-09-23 17:00:00,0.202,0.12,0.001,0.344,0.562
2025-09-23 18:00:00,0.248,0.127,0.0,0.33,0.548
2025-09-23 19:00:00,0.287,0.142,0.0,0.318,0.523
2025-09-23 20:00:00,0.306,0.139,0.0,0.315,0.492
2025-09-23 21:00:00,0.312,0.125,0.0,0.316,0.471
2025-09-23 22:00:00,0.307,0.126,0.0,0.309,0.459
2025-09-23 23:00:00,0.301,0.125,0.0,0.305,0.456
2025-09-24 00:00:00,0.301,0.13,0.0,0.304,0.453
2025-09-24 01:00:00,0.302,0.122,0.0,0.301,0.452
2025-09-24 02:00:00,0.309,0.108,0.0,0.3,0.457
2025-09-24 03:00:00,0.316,0.121,0.0,0.301,0.473
2025-09-24 04:00:00,0.333,0.14,0.0,0.31,0.52
2025-09-24 05:00:00,0.338,0.156,0.008,0.311,0.539
2025-09-24 06:00:00,0.314,0.174,0.051,0.313,0.528
2025-09-24 07:00:00,0.27,0.174,0.113,0.311,0.505
2025-09-24 08:00:00,0.272,0.14,0.167,0.298,0.471
2025-09-24 09:00:00,0.323,0.052,0.2,0.3,0.45
2025-09-24 10:00:00,0.353,0.117,0.213,0.306,0.432
2025-09-24 11:00:00,0.367,0.167,0.207,0.31,0.432
2025-09-24 12:00:00,0.388,0.191,0.187,0.31,0.434
2025-09-24 13:00:00,0.411,0.235,0.159,0.306,0.439
2025-09-24 14:00:00,0.441,0.287,0.114,0.298,0.463
2025-09-24 15:00:00,0.434,0.375,0.057,0.313,0.506
2025-09-24 16:00:00,0.399,0.488,0.012,0.325,0.555
2025-09-24 17:00:00,0.422,0.554,0.001,0.322,0.561
2025-09-24 18:00:00,0.456,0.595,0.0,0.316,0.548
2025-09-24 19:00:00,0.471,0.61,0.0,0.313,0.521
2025-09-24 20:00:00,0.452,0.614,0.0,0.311,0.496
2025-09-24 21:00:00,0.448,0.588,0.0,0.31,0.465
2025-09-24 22:00:00,0.443,0.627,0.0,0.312,0.45
2025-09-24 23:00:00,0.428,0.62,0.0,0.313,0.444
2025-09-25 00:00:00,0.41,0.6,0.0,0.313,0.443
2025-09-25 01:00:00,0.4,0.591,0.0,0.314,0.445
2025-09-25 02:00:00,0.396,0.575,0.0,0.316,0.452
2025-09-25 03:00:00,0.396,0.534,0.0,0.32,0.468
2025-09-25 04:00:00,0.41,0.533,0.0,0.331,0.513
2025-09-25 05:00:00,0.396,0.54,0.005,0.343,0.537
2025-09-25 06:00:00,0.364,0.516,0.034,0.355,0.535
2025-09-25 07:00:00,0.339,0.45,0.073,0.331,0.519
2025-09-25 08:00:00,0.337,0.391,0.11,0.334,0.478
2025-09-25 09:00:00,0.349,0.26,0.135,0.337,0.452
2025-09-25 10:00:00,0.374,0.294,0.151,0.334,0.435
2025-09-25 11:00:00,0.385,0.294,0.154,0.33,0.432
2025-09-25 12:00:00,0.387,0.241,0.141,0.332,0.436
2025-09-25 13:00:00,0.397,0.3,0.116,0.34,0.445
2025-09-25 14:00:00,0.397,0.369,0.081,0.335,0.468
2025-09-25 15:00:00,0.37,0.432,0.04,0.343,0.503
2025-09-25 16:00:00,0.347,0.539,0.009,0.35,0.555
2025-09-25 17:00:00,0.339,0.625,0.0,0.358,0.568
2025-09-25 18:00:00,0.33,0.683,0.0,0.352,0.556
2025-09-25 19:00:00,0.33,0.679,0.0,0.35,0.533
2025-09-25 20:00:00,0.303,0.706,0.0,0.337,0.5
2025-09-25 21:00:00,0.286,0.711,0.0,0.332,0.478
2025-09-25 22:00:00,0.262,0.747,0.0,0.337,0.46
2025-09-25 23:00:00,0.24,0.714,0.0,0.333,0.454
2025-09-26 00:00:00,0.224,0.693,0.0,0.332,0.453
2025-09-26 01:00:00,0.219,0.662,0.0,0.334,0.453
2025-09-26 02:00:00,0.214,0.636,0.0,0.333,0.462
2025-09-26 03:00:00,0.212,0.647,0.0,0.335,0.479
2025-09-26 04:00:00,0.22,0.668,0.0,0.341,0.527
2025-09-26 05:00:00,0.222,0.658,0.004,0.365,0.553
2025-09-26 06:00:00,0.21,0.655,0.029,0.359,0.545
2025-09-26 07:00:00,0.206,0.66,0.071,0.335,0.518
2025-09-26 08:00:00,0.219,0.566,0.115,0.325,0.476
2025-09-26 09:00:00,0.231,0.492,0.145,0.326,0.458
2025-09-26 10:00:00,0.224,0.429,0.166,0.341,0.45
2025-09-26 11:00:00,0.222,0.434,0.172,0.329,0.445
2025-09-26 12:00:00,0.235,0.428,0.161,0.323,0.444
2025-09-26 13:00:00,0.243,0.467,0.142,0.334,0.449
2025-09-26 14:00:00,0.242,0.507,0.099,0.339,0.478
2025-09-26 15:00:00,0.235,0.544,0.045,0.327,0.519
2025-09-26 16:00:00,0.216,0.65,0.01,0.346,0.565
2025-09-26 17:00:00,0.222,0.712,0.001,0.362,0.576
2025-09-26 18:00:00,0.231,0.689,0.0,0.341,0.571
2025-09-26 19:00:00,0.23,0.664,0.0,0.335,0.55
2025-09-26 20:00:00,0.214,0.657,0.0,0.327,0.518
2025-09-26 21:00:00,0.202,0.623,0.0,0.32,0.494
2025-09-26 22:00:00,0.186,0.57,0.0,0.322,0.474
2025-09-26 23:00:00,0.171,0.464,0.0,0.321,0.467
2025-09-27 00:00:00,0.157,0.416,0.0,0.323,0.461
2025-09-27 01:00:00,0.151,0.364,0.0,0.324,0.461
2025-09-27 02:00:00,0.144,0.367,0.0,0.322,0.467
2025-09-27 03:00:00,0.132,0.352,0.0,0.33,0.48
2025-09-27 04:00:00,0.134,0.381,0.0,0.325,0.513
2025-09-27 05:00:00,0.138,0.358,0.005,0.329,0.532
2025-09-27 06:00:00,0.127,0.367,0.035,0.329,0.525
2025-09-27 07:00:00,0.099,0.26,0.084,0.337,0.503
2025-09-27 08:00:00,0.079,0.292,0.136,0.341,0.473
2025-09-27 09:00:00,0.073,0.251,0.173,0.345,0.457
2025-09-27 10:00:00,0.069,0.254,0.195,0.354,0.45
2025-09-27 11:00:00,0.065,0.222,0.197,0.358,0.451
2025-09-27 12:00:00,0.061,0.215,0.195,0.353,0.451
2025-09-27 13:00:00,0.064,0.29,0.17,0.349,0.454
2025-09-27 14:00:00,0.071,0.322,0.12,0.339,0.481
2025-09-27 15:00:00,0.073,0.309,0.059,0.326,0.522
2025-09-27 16:00:00,0.073,0.293,0.012,0.345,0.566
2025-09-27 17:00:00,0.081,0.291,0.001,0.352,0.572
2025-09-27 18:00:00,0.089,0.256,0.0,0.333,0.564
2025-09-27 19:00:00,0.092,0.232,0.0,0.322,0.547
2025-09-27 20:00:00,0.087,0.194,0.0,0.321,0.522
2025-09-27 21:00:00,0.083,0.182,0.0,0.317,0.503
2025-09-27 22:00:00,0.074,0.154,0.0,0.315,0.485
2025-09-27 23:00:00,0.066,0.128,0.0,0.313,0.474
2025-09-28 00:00:00,0.056,0.093,0.0,0.313,0.468
2025-09-28 01:00:00,0.047,0.072,0.0,0.31,0.47
2025-09-28 02:00:00,0.044,0.066,0.0,0.307,0.476
2025-09-28 03:00:00,0.04,0.062,0.0,0.305,0.486
2025-09-28 04:00:00,0.039,0.07,0.0,0.307,0.511
2025-09-28 05:00:00,0.045,0.072,0.006,0.306,0.521
2025-09-28 06:00:00,0.044,0.081,0.053,0.307,0.505
2025-09-28 07:00:00,0.028,0.074,0.127,0.315,0.488
2025-09-28 08:00:00,0.016,0.056,0.2,0.322,0.469
2025-09-28 09:00:00,0.023,0.055,0.26,0.317,0.455
2025-09-28 10:00:00,0.034,0.035,0.29,0.302,0.447
2025-09-28 11:00:00,0.031,0.027,0.294,0.31,0.446
2025-09-28 12:00:00,0.023,0.037,0.278,0.326,0.447
2025-09-28 13:00:00,0.021,0.057,0.241,0.33,0.453
2025-09-28 14:00:00,0.027,0.068,0.173,0.326,0.472
2025-09-28 15:00:00,0.037,0.082,0.085,0.314,0.512
2025-09-28 16:00:00,0.05,0.097,0.016,0.323,0.558
2025-09-28 17:00:00,0.086,0.122,0.0,0.338,0.57
2025-09-28 18:00:00,0.127,0.177,0.0,0.314,0.561
2025-09-28 19:00:00,0.14,0.197,0.0,0.303,0.539
2025-09-28 20:00:00,0.128,0.205,0.0,0.299,0.515
2025-09-28 21:00:00,0.108,0.181,0.0,0.296,0.494
2025-09-28 22:00:00,0.089,0.139,0.0,0.293,0.471
2025-09-28 23:00:00,0.075,0.113,0.0,0.29,0.458
2025-09-29 00:00:00,0.066,0.087,0.0,0.29,0.452
2025-09-29 01:00:00,0.059,0.068,0.0,0.291,0.458
2025-09-29 02:00:00,0.053,0.048,0.0,0.291,0.462
2025-09-29 03:00:00,0.05,0.047,0.0,0.294,0.487
2025-09-29 04:00:00,0.051,0.051,0.0,0.299,0.537
2025-09-29 05:00:00,0.053,0.053,0.007,0.322,0.55
2025-09-29 06:00:00,0.052,0.064,0.052,0.306,0.548
2025-09-29 07:00:00,0.035,0.079,0.126,0.299,0.518
2025-09-29 08:00:00,0.02,0.097,0.204,0.292,0.479
2025-09-29 09:00:00,0.026,0.095,0.265,0.29,0.458
2025-09-29 10:00:00,0.038,0.093,0.299,0.303,0.447
2025-09-29 11:00:00,0.043,0.096,0.3,0.308,0.449
2025-09-29 12:00:00,0.038,0.11,0.27,0.315,0.445
2025-09-29 13:00:00,0.036,0.112,0.216,0.313,0.457
2025-09-29 14:00:00,0.038,0.117,0.142,0.304,0.484
2025-09-29 15:00:00,0.041,0.143,0.067,0.297,0.531
2025-09-29 16:00:00,0.05,0.15,0.012,0.318,0.576
2025-09-29 17:00:00,0.069,0.139,0.001,0.323,0.58
2025-09-29 18:00:00,0.096,0.111,0.0,0.309,0.562
2025-09-29 19:00:00,0.107,0.092,0.0,0.309,0.54
2025-09-29 20:00:00,0.099,0.081,0.0,0.308,0.511
2025-09-29 21:00:00,0.093,0.084,0.0,0.3,0.489
2025-09-29 22:00:00,0.08,0.09,0.0,0.303,0.469
2025-09-29 23:00:00,0.074,0.088,0.0,0.299,0.468
2025-09-30 00:00:00,0.068,0.071,0.0,0.298,0.467
2025-09-30 01:00:00,0.061,0.066,0.0,0.295,0.463
2025-09-30 02:00:00,0.057,0.069,0.0,0.293,0.474
2025-09-30 03:00:00,0.059,0.059,0.0,0.297,0.491
2025-09-30 04:00:00,0.067,0.057,0.0,0.307,0.542
2025-09-30 05:00:00,0.075,0.065,0.005,0.331,0.568
2025-09-30 06:00:00,0.071,0.066,0.039,0.311,0.558
2025-09-30 07:00:00,0.049,0.053,0.099,0.297,0.52
2025-09-30 08:00:00,0.038,0.045,0.166,0.294,0.472
2025-09-30 09:00:00,0.049,0.036,0.218,0.296,0.454
2025-09-30 10:00:00,0.057,0.036,0.245,0.315,0.443
2025-09-30 11:00:00,0.053,0.043,0.241,0.3,0.45
2025-09-30 12:00:00,0.048,0.048,0.216,0.288,0.446
2025-09-30 13:00:00,0.05,0.035,0.176,0.292,0.462
2025-09-30 14:00:00,0.061,0.048,0.121,0.294,0.499
2025-09-30 15:00:00,0.072,0.06,0.057,0.305,0.552
2025-09-30 16:00:00,0.086,0.086,0.01,0.315,0.586
2025-09-30 17:00:00,0.111,0.12,0.0,0.317,0.592
2025-09-30 18:00:00,0.137,0.167,0.0,0.304,0.574
2025-09-30 19:00:00,0.149,0.203,0.0,0.3,0.55
2025-09-30 20:00:00,0.144,0.247,0.0,0.299,0.516
2025-09-30 21:00:00,0.137,0.244,0.0,0.299,0.496
2025-09-30 22:00:00,0.128,0.217,0.0,0.304,0.477
2025-09-30 23:00:00,0.117,0.179,0.0,0.305,0.471
2025-10-01 00:00:00,0.105,0.158,0.0,0.301,0.469
2025-10-01 01:00:00,0.088,0.132,0.0,0.304,0.469
2025-10-01 02:00:00,0.082,0.1,0.0,0.304,0.476
2025-10-01 03:00:00,0.082,0.076,0.0,0.307,0.494
2025-10-01 04:00:00,0.079,0.102,0.0,0.318,0.542
2025-10-01 05:00:00,0.084,0.131,0.006,0.328,0.561
2025-10-01 06:00:00,0.088,0.15,0.058,0.318,0.546
2025-10-01 07:00:00,0.067,0.16,0.15,0.321,0.519
2025-10-01 08:00:00,0.037,0.162,0.244,0.332,0.484
2025-10-01 09:00:00,0.042,0.156,0.305,0.336,0.465
2025-10-01 10:00:00,0.051,0.138,0.319,0.318,0.448
2025-10-01 11:00:00,0.056,0.147,0.304,0.315,0.449
2025-10-01 12:00:00,0.052,0.129,0.268,0.298,0.453
2025-10-01 13:00:00,0.044,0.158,0.219,0.302,0.466
2025-10-01 14:00:00,0.041,0.135,0.153,0.304,0.487
2025-10-01 15:00:00,0.041,0.116,0.075,0.312,0.541
2025-10-01 16:00:00,0.048,0.112,0.012,0.334,0.581
2025-10-01 17:00:00,0.075,0.12,0.001,0.338,0.588
2025-10-01 18:00:00,0.107,0.147,0.0,0.308,0.573
2025-10-01 19:00:00,0.129,0.208,0.0,0.304,0.543
2025-10-01 20:00:00,0.143,0.267,0.0,0.3,0.514
2025-10-01 21:00:00,0.144,0.306,0.0,0.3,0.496
2025-10-01 22:00:00,0.137,0.314,0.0,0.297,0.482
2025-10-01 23:00:00,0.12,0.302,0.0,0.296,0.476
2025-10-02 00:00:00,0.107,0.306,0.0,0.296,0.476
2025-10-02 01:00:00,0.097,0.295,0.0,0.295,0.475
2025-10-02 02:00:00,0.094,0.242,0.0,0.295,0.482
2025-10-02 03:00:00,0.091,0.219,0.0,0.296,0.502
2025-10-02 04:00:00,0.091,0.344,0.0,0.303,0.548
2025-10-02 05:00:00,0.099,0.345,0.006,0.329,0.572
2025-10-02 06:00:00,0.093,0.338,0.064,0.317,0.57
2025-10-02 07:00:00,0.065,0.327,0.166,0.304,0.545
2025-10-02 08:00:00,0.035,0.31,0.27,0.297,0.505
2025-10-02 09:00:00,0.043,0.287,0.348,0.294,0.476
2025-10-02 10:00:00,0.053,0.239,0.38,0.299,0.465
2025-10-02 11:00:00,0.056,0.215,0.364,0.289,0.462
2025-10-02 12:00:00,0.057,0.201,0.329,0.296,0.464
2025-10-02 13:00:00,0.051,0.232,0.276,0.3,0.47
2025-10-02 14:00:00,0.044,0.267,0.195,0.286,0.497
2025-10-02 15:00:00,0.04,0.256,0.095,0.288,0.544
2025-10-02 16:00:00,0.048,0.283,0.014,0.318,0.59
2025-10-02 17:00:00,0.078,0.368,0.001,0.322,0.596
2025-10-02 18:00:00,0.135,0.4,0.001,0.286,0.578
2025-10-02 19:00:00,0.176,0.43,0.0,0.284,0.548
2025-10-02 20:00:00,0.186,0.434,0.0,0.282,0.522
2025-10-02 21:00:00,0.192,0.451,0.0,0.279,0.501
2025-10-02 22:00:00,0.205,0.45,0.0,0.274,0.489
2025-10-02 23:00:00,0.211,0.429,0.0,0.269,0.482
2025-10-03 00:00:00,0.211,0.433,0.0,0.269,0.482
2025-10-03 01:00:00,0.213,0.433,0.0,0.27,0.484
2025-10-03 02:00:00,0.214,0.431,0.0,0.275,0.492
2025-10-03 03:00:00,0.2,0.42,0.0,0.28,0.508
2025-10-03 04:00:00,0.197,0.41,0.0,0.291,0.545
2025-10-03 05:00:00,0.198,0.439,0.008,0.288,0.559
2025-10-03 06:00:00,0.195,0.506,0.073,0.269,0.555
2025-10-03 07:00:00,0.178,0.525,0.173,0.278,0.525
2025-10-03 08:00:00,0.147,0.555,0.254,0.297,0.49
2025-10-03 09:00:00,0.145,0.571,0.3,0.293,0.473
2025-10-03 10:00:00,0.176,0.565,0.321,0.289,0.46
2025-10-03 11:00:00,0.196,0.54,0.311,0.286,0.455
2025-10-03 12:00:00,0.202,0.51,0.277,0.286,0.451
2025-10-03 13:00:00,0.209,0.503,0.221,0.285,0.46
2025-10-03 14:00:00,0.216,0.522,0.142,0.283,0.488
2025-10-03 15:00:00,0.226,0.537,0.059,0.28,0.535
2025-10-03 16:00:00,0.252,0.607,0.007,0.294,0.569
2025-10-03 17:00:00,0.313,0.58,0.001,0.273,0.568
2025-10-03 18:00:00,0.382,0.531,0.0,0.263,0.539
2025-10-03 19:00:00,0.44,0.478,0.0,0.26,0.517
2025-10-03 20:00:00,0.451,0.413,0.0,0.261,0.492
2025-10-03 21:00:00,0.481,0.405,0.0,0.258,0.473
2025-10-03 22:00:00,0.471,0.432,0.0,0.252,0.462
2025-10-03 23:00:00,0.471,0.269,0.0,0.254,0.46
2025-10-04 00:00:00,0.467,0.231,0.0,0.254,0.455
2025-10-04 01:00:00,0.456,0.237,0.0,0.253,0.453
2025-10-04 02:00:00,0.441,0.235,0.0,0.251,0.457
2025-10-04 03:00:00,0.474,0.238,0.0,0.25,0.465
2025-10-04 04:00:00,0.517,0.264,0.0,0.246,0.48
2025-10-04 05:00:00,0.547,0.312,0.002,0.248,0.491
2025-10-04 06:00:00,0.56,0.419,0.016,0.248,0.493
2025-10-04 07:00:00,0.523,0.497,0.036,0.249,0.492
2025-10-04 08:00:00,0.5,0.537,0.064,0.251,0.484
2025-10-04 09:00:00,0.487,0.486,0.096,0.254,0.468
2025-10-04 10:00:00,0.491,0.481,0.12,0.255,0.455
2025-10-04 11:00:00,0.463,0.501,0.127,0.257,0.452
2025-10-04 12:00:00,0.459,0.488,0.126,0.284,0.452
2025-10-04 13:00:00,0.478,0.487,0.099,0.277,0.453
2025-10-04 14:00:00,0.509,0.525,0.068,0.261,0.469
2025-10-04 15:00:00,0.521,0.538,0.035,0.259,0.5
2025-10-04 16:00:00,0.567,0.727,0.007,0.263,0.541
2025-10-04 17:00:00,0.598,0.705,0.0,0.273,0.547
2025-10-04 18:00:00,0.604,0.702,0.0,0.269,0.536
2025-10-04 19:00:00,0.575,0.608,0.0,0.266,0.517
2025-10-04 20:00:00,0.551,0.578,0.0,0.261,0.479
2025-10-04 21:00:00,0.547,0.564,0.0,0.259,0.461
2025-10-04 22:00:00,0.535,0.481,0.0,0.254,0.445
2025-10-04 23:00:00,0.519,0.432,0.0,0.257,0.438
2025-10-05 00:00:00,0.498,0.349,0.0,0.255,0.435
2025-10-05 01:00:00,0.507,0.378,0.0,0.256,0.437
2025-10-05 02:00:00,0.492,0.369,0.0,0.261,0.439
2025-10-05 03:00:00,0.49,0.371,0.0,0.262,0.447
2025-10-05 04:00:00,0.497,0.359,0.0,0.254,0.463
2025-10-05 05:00:00,0.506,0.412,0.003,0.255,0.473
2025-10-05 06:00:00,0.515,0.501,0.029,0.26,0.473
2025-10-05 07:00:00,0.498,0.44,0.074,0.259,0.461
2025-10-05 08:00:00,0.49,0.397,0.115,0.261,0.448
2025-10-05 09:00:00,0.472,0.421,0.139,0.258,0.437
2025-10-05 10:00:00,0.497,0.347,0.16,0.265,0.429
2025-10-05 11:00:00,0.499,0.32,0.165,0.287,0.428
2025-10-05 12:00:00,0.486,0.332,0.154,0.285,0.428
2025-10-05 13:00:00,0.478,0.381,0.127,0.259,0.431
2025-10-05 14:00:00,0.492,0.419,0.087,0.261,0.444
2025-10-05 15:00:00,0.507,0.599,0.037,0.264,0.472
2025-10-05 16:00:00,0.522,0.57,0.005,0.272,0.517
2025-10-05 17:00:00,0.534,0.395,0.0,0.282,0.536
2025-10-05 18:00:00,0.553,0.422,0.0,0.272,0.525
2025-10-05 19:00:00,0.563,0.436,0.0,0.27,0.507
2025-10-05 20:00:00,0.538,0.489,0.0,0.271,0.487
2025-10-05 21:00:00,0.534,0.523,0.0,0.273,0.469
2025-10-05 22:00:00,0.519,0.523,0.0,0.263,0.443
2025-10-05 23:00:00,0.532,0.595,0.0,0.265,0.437
2025-10-06 00:00:00,0.523,0.617,0.0,0.266,0.433
2025-10-06 01:00:00,0.511,0.577,0.0,0.263,0.434
2025-10-06 02:00:00,0.502,0.494,0.0,0.264,0.441
2025-10-06 03:00:00,0.489,0.515,0.0,0.267,0.449
2025-10-06 04:00:00,0.486,0.458,0.0,0.28,0.48
2025-10-06 05:00:00,0.452,0.577,0.002,0.285,0.516
2025-10-06 06:00:00,0.428,0.464,0.021,0.292,0.52
2025-10-06 07:00:00,0.407,0.37,0.052,0.287,0.501
2025-10-06 08:00:00,0.389,0.324,0.078,0.286,0.474
2025-10-06 09:00:00,0.386,0.303,0.092,0.286,0.454
2025-10-06 10:00:00,0.378,0.3,0.099,0.287,0.446
2025-10-06 11:00:00,0.367,0.273,0.098,0.288,0.433
2025-10-06 12:00:00,0.352,0.253,0.085,0.297,0.426
2025-10-06 13:00:00,0.325,0.227,0.064,0.3,0.437
2025-10-06 14:00:00,0.304,0.196,0.04,0.304,0.467
2025-10-06 15:00:00,0.282,0.156,0.016,0.31,0.511
2025-10-06 16:00:00,0.253,0.131,0.002,0.324,0.55
2025-10-06 17:00:00,0.225,0.135,0.0,0.331,0.551
2025-10-06 18:00:00,0.205,0.103,0.0,0.333,0.541
2025-10-06 19:00:00,0.178,0.086,0.0,0.328,0.513
2025-10-06 20:00:00,0.153,0.08,0.0,0.33,0.486
2025-10-06 21:00:00,0.139,0.088,0.0,0.327,0.466
2025-10-06 22:00:00,0.122,0.092,0.0,0.319,0.441
2025-10-06 23:00:00,0.105,0.08,0.0,0.32,0.436
2025-10-07 00:00:00,0.091,0.067,0.0,0.318,0.435
2025-10-07 01:00:00,0.079,0.055,0.0,0.321,0.435
2025-10-07 02:00:00,0.067,0.082,0.0,0.321,0.446
2025-10-07 03:00:00,0.057,0.116,0.0,0.322,0.463
2025-10-07 04:00:00,0.049,0.136,0.0,0.339,0.515
2025-10-07 05:00:00,0.047,0.177,0.001,0.354,0.547
2025-10-07 06:00:00,0.049,0.204,0.014,0.354,0.542
2025-10-07 07:00:00,0.048,0.2,0.042,0.35,0.523
2025-10-07 08:00:00,0.046,0.219,0.075,0.343,0.474
2025-10-07 09:00:00,0.044,0.249,0.102,0.336,0.453
2025-10-07 10:00:00,0.046,0.277,0.117,0.331,0.435
2025-10-07 11:00:00,0.049,0.291,0.115,0.338,0.431
2025-10-07 12:00:00,0.052,0.324,0.103,0.341,0.435
2025-10-07 13:00:00,0.056,0.314,0.076,0.342,0.447
2025-10-07 14:00:00,0.058,0.349,0.046,0.338,0.48
2025-10-07 15:00:00,0.057,0.341,0.019,0.344,0.535
2025-10-07 16:00:00,0.064,0.327,0.002,0.373,0.565
2025-10-07 17:00:00,0.068,0.299,0.001,0.377,0.566
2025-10-07 18:00:00,0.077,0.331,0.0,0.344,0.548
2025-10-07 19:00:00,0.083,0.34,0.0,0.341,0.51
2025-10-07 20:00:00,0.085,0.323,0.0,0.338,0.482
2025-10-07 21:00:00,0.085,0.288,0.0,0.342,0.462
2025-10-07 22:00:00,0.083,0.276,0.0,0.336,0.449
2025-10-07 23:00:00,0.08,0.261,0.0,0.333,0.441
2025-10-08 00:00:00,0.079,0.252,0.0,0.329,0.438
2025-10-08 01:00:00,0.074,0.236,0.0,0.328,0.438
2025-10-08 02:00:00,0.073,0.21,0.0,0.328,0.444
2025-10-08 03:00:00,0.071,0.212,0.0,0.327,0.457
2025-10-08 04:00:00,0.07,0.199,0.0,0.333,0.503
2025-10-08 05:00:00,0.069,0.182,0.001,0.359,0.535
2025-10-08 06:00:00,0.066,0.165,0.022,0.355,0.549
2025-10-08 07:00:00,0.057,0.114,0.062,0.339,0.532
2025-10-08 08:00:00,0.046,0.097,0.11,0.332,0.486
2025-10-08 09:00:00,0.042,0.115,0.147,0.333,0.448
2025-10-08 10:00:00,0.041,0.14,0.165,0.325,0.432
2025-10-08 11:00:00,0.041,0.181,0.169,0.32,0.431
2025-10-08 12:00:00,0.042,0.205,0.153,0.328,0.432
2025-10-08 13:00:00,0.048,0.235,0.124,0.325,0.441
2025-10-08 14:00:00,0.045,0.212,0.079,0.33,0.484
