datetime,demand_north,demand_east,demand_west,demand_CRM_pos,demand_CRM_neg
9/26/2035 11:00,10,10,40,100,100
9/26/2035 12:00,10,10,40,100,100
9/26/2035 13:00,10,10,40,100,100
9/26/2035 14:00,10,10,40,100,100
9/26/2035 15:00,10,10,40,100,100
9/26/2035 16:00,10,10,40,100,100
9/26/2035 17:00,10,10,40,100,100
9/26/2035 18:00,10,10,40,100,100
9/26/2035 19:00,10,10,40,100,100
9/26/2035 20:00,10,10,40,100,100
9/26/2035 21:00,10,10,40,100,100
9/26/2035 22:00,10,10,40,100,100
9/26/2035 23:00,10,10,40,100,100
9/27/2035 0:00,10,10,40,100,100
9/27/2035 1:00,10,10,40,100,100
9/27/2035 2:00,10,10,40,100,100
9/27/2035 3:00,10,10,40,100,100
9/27/2035 4:00,10,10,40,100,100
9/27/2035 5:00,10,10,40,100,100
9/27/2035 6:00,10,10,40,100,100
9/27/2035 7:00,10,10,40,100,100
9/27/2035 8:00,10,10,40,100,100
9/27/2035 9:00,10,10,40,100,100
9/27/2035 10:00,10,10,40,100,100
9/27/2035 11:00,10,10,40,100,100
9/27/2035 12:00,10,10,40,100,100
9/27/2035 13:00,10,10,40,100,100
9/27/2035 14:00,10,10,40,100,100
9/27/2035 15:00,10,10,40,100,100
9/27/2035 16:00,10,10,40,100,100
9/27/2035 17:00,10,10,40,100,100
9/27/2035 18:00,10,10,40,100,100
9/27/2035 19:00,10,10,40,100,100
9/27/2035 20:00,10,10,40,100,100
9/27/2035 21:00,10,10,40,100,100
9/27/2035 22:00,10,10,40,100,100
9/27/2035 23:00,10,10,40,100,100
9/28/2035 0:00,10,10,40,100,100
9/28/2035 1:00,10,10,40,100,100
9/28/2035 2:00,10,10,40,100,100
9/28/2035 3:00,10,10,40,100,100
9/28/2035 4:00,10,10,40,100,100
9/28/2035 5:00,10,10,40,100,100
9/28/2035 6:00,10,10,40,100,100
9/28/2035 7:00,10,10,40,100,100
9/28/2035 8:00,10,10,40,100,100
9/28/2035 9:00,10,10,40,100,100
9/28/2035 10:00,10,10,40,100,100
9/28/2035 11:00,10,10,40,100,100
9/28/2035 12:00,10,10,40,100,100
9/28/2035 13:00,10,10,40,100,100
9/28/2035 14:00,10,10,40,100,100
9/28/2035 15:00,10,10,40,100,100
9/28/2035 16:00,10,10,40,100,100
9/28/2035 17:00,10,10,40,100,100
9/28/2035 18:00,10,10,40,100,100
9/28/2035 19:00,10,10,40,100,100
9/28/2035 20:00,10,10,40,100,100
9/28/2035 21:00,10,10,40,100,100
9/28/2035 22:00,10,10,40,100,100
9/28/2035 23:00,10,10,40,100,100
9/29/2035 0:00,10,10,40,100,100
9/29/2035 1:00,10,10,40,100,100
9/29/2035 2:00,10,10,40,100,100
9/29/2035 3:00,10,10,40,100,100
9/29/2035 4:00,10,10,40,100,100
9/29/2035 5:00,10,10,40,100,100
9/29/2035 6:00,10,10,40,100,100
9/29/2035 7:00,10,10,40,100,100
9/29/2035 8:00,10,10,40,100,100
9/29/2035 9:00,10,10,40,100,100
9/29/2035 10:00,10,10,40,100,100
9/29/2035 11:00,10,10,40,100,100
9/29/2035 12:00,10,10,40,100,100
9/29/2035 13:00,10,10,40,100,100
9/29/2035 14:00,10,10,40,100,100
9/29/2035 15:00,10,10,40,100,100
9/29/2035 16:00,10,10,40,100,100
9/29/2035 17:00,10,10,40,100,100
9/29/2035 18:00,10,10,40,100,100
9/29/2035 19:00,10,10,40,100,100
9/29/2035 20:00,10,10,40,100,100
9/29/2035 21:00,10,10,40,100,100
9/29/2035 22:00,10,10,40,100,100
9/29/2035 23:00,10,10,40,100,100
9/30/2035 0:00,10,10,40,100,100
9/30/2035 1:00,10,10,40,100,100
9/30/2035 2:00,10,10,40,100,100
9/30/2035 3:00,10,10,40,100,100
9/30/2035 4:00,10,10,40,100,100
9/30/2035 5:00,10,10,40,100,100
9/30/2035 6:00,10,10,40,100,100
9/30/2035 7:00,10,10,40,100,100
9/30/2035 8:00,10,10,40,100,100
9/30/2035 9:00,10,10,40,100,100
9/30/2035 10:00,10,10,40,100,100
9/30/2035 11:00,10,10,40,100,100
9/30/2035 12:00,10,10,40,100,100
9/30/2035 13:00,10,10,40,100,100
9/30/2035 14:00,10,10,40,100,100
9/30/2035 15:00,10,10,40,100,100
9/30/2035 16:00,10,10,40,100,100
9/30/2035 17:00,10,10,40,100,100
9/30/2035 18:00,10,10,40,100,100
9/30/2035 19:00,10,10,40,100,100
9/30/2035 20:00,10,10,40,100,100
9/30/2035 21:00,10,10,40,100,100
9/30/2035 22:00,10,10,40,100,100
9/30/2035 23:00,10,10,40,100,100
10/1/2035 0:00,10,10,40,100,100
10/1/2035 1:00,10,10,40,100,100
10/1/2035 2:00,10,10,40,100,100
10/1/2035 3:00,10,10,40,100,100
10/1/2035 4:00,10,10,40,100,100
10/1/2035 5:00,10,10,40,100,100
10/1/2035 6:00,10,10,40,100,100
10/1/2035 7:00,10,10,40,100,100
10/1/2035 8:00,10,10,40,100,100
10/1/2035 9:00,10,10,40,100,100
10/1/2035 10:00,10,10,40,100,100
10/1/2035 11:00,10,10,40,100,100
10/1/2035 12:00,10,10,40,100,100
10/1/2035 13:00,10,10,40,100,100
10/1/2035 14:00,10,10,40,100,100
10/1/2035 15:00,10,10,40,100,100
10/1/2035 16:00,10,10,40,100,100
10/1/2035 17:00,10,10,40,100,100
10/1/2035 18:00,10,10,40,100,100
10/1/2035 19:00,10,10,40,100,100
10/1/2035 20:00,10,10,40,100,100
10/1/2035 21:00,10,10,40,100,100
10/1/2035 22:00,10,10,40,100,100
10/1/2035 23:00,10,10,40,100,100
10/2/2035 0:00,10,10,40,100,100
10/2/2035 1:00,10,10,40,100,100
10/2/2035 2:00,10,10,40,100,100
10/2/2035 3:00,10,10,40,100,100
10/2/2035 4:00,10,10,40,100,100
10/2/2035 5:00,10,10,40,100,100
10/2/2035 6:00,10,10,40,100,100
10/2/2035 7:00,10,10,40,100,100
10/2/2035 8:00,10,10,40,100,100
10/2/2035 9:00,10,10,40,100,100
10/2/2035 10:00,10,10,40,100,100
10/2/2035 11:00,10,10,40,100,100
10/2/2035 12:00,10,10,40,100,100
10/2/2035 13:00,10,10,40,100,100
10/2/2035 14:00,10,10,40,100,100
10/2/2035 15:00,10,10,40,100,100
10/2/2035 16:00,10,10,40,100,100
10/2/2035 17:00,10,10,40,100,100
10/2/2035 18:00,10,10,40,100,100
10/2/2035 19:00,10,10,40,100,100
10/2/2035 20:00,10,10,40,100,100
10/2/2035 21:00,10,10,40,100,100
10/2/2035 22:00,10,10,40,100,100
10/2/2035 23:00,10,10,40,100,100
10/3/2035 0:00,10,10,40,100,100
10/3/2035 1:00,10,10,40,100,100
10/3/2035 2:00,10,10,40,100,100
10/3/2035 3:00,10,10,40,100,100
10/3/2035 4:00,10,10,40,100,100
10/3/2035 5:00,10,10,40,100,100
10/3/2035 6:00,10,10,40,100,100
10/3/2035 7:00,10,10,40,100,100
10/3/2035 8:00,10,10,40,100,100
10/3/2035 9:00,10,10,40,100,100
10/3/2035 10:00,10,10,40,100,100
10/3/2035 11:00,10,10,40,100,100
10/3/2035 12:00,10,10,40,100,100
10/3/2035 13:00,10,10,40,100,100
10/3/2035 14:00,10,10,40,100,100
10/3/2035 15:00,10,10,40,100,100
10/3/2035 16:00,10,10,40,100,100
10/3/2035 17:00,10,10,40,100,100
10/3/2035 18:00,10,10,40,100,100
10/3/2035 19:00,10,10,40,100,100
10/3/2035 20:00,10,10,40,100,100
10/3/2035 21:00,10,10,40,100,100
10/3/2035 22:00,10,10,40,100,100
10/3/2035 23:00,10,10,40,100,100
10/4/2035 0:00,10,10,40,100,100
10/4/2035 1:00,10,10,40,100,100
10/4/2035 2:00,10,10,40,100,100
10/4/2035 3:00,10,10,40,100,100
10/4/2035 4:00,10,10,40,100,100
10/4/2035 5:00,10,10,40,100,100
10/4/2035 6:00,10,10,40,100,100
10/4/2035 7:00,10,10,40,100,100
10/4/2035 8:00,10,10,40,100,100
10/4/2035 9:00,10,10,40,100,100
10/4/2035 10:00,10,10,40,100,100
10/4/2035 11:00,10,10,40,100,100
10/4/2035 12:00,10,10,40,100,100
10/4/2035 13:00,10,10,40,100,100
10/4/2035 14:00,10,10,40,100,100
10/4/2035 15:00,10,10,40,100,100
10/4/2035 16:00,10,10,40,100,100
10/4/2035 17:00,10,10,40,100,100
10/4/2035 18:00,10,10,40,100,100
10/4/2035 19:00,10,10,40,100,100
10/4/2035 20:00,10,10,40,100,100
10/4/2035 21:00,10,10,40,100,100
10/4/2035 22:00,10,10,40,100,100
10/4/2035 23:00,10,10,40,100,100
10/5/2035 0:00,10,10,40,100,100
10/5/2035 1:00,10,10,40,100,100
10/5/2035 2:00,10,10,40,100,100
10/5/2035 3:00,10,10,40,100,100
10/5/2035 4:00,10,10,40,100,100
10/5/2035 5:00,10,10,40,100,100
10/5/2035 6:00,10,10,40,100,100
10/5/2035 7:00,10,10,40,100,100
10/5/2035 8:00,10,10,40,100,100
10/5/2035 9:00,10,10,40,100,100
10/5/2035 10:00,10,10,40,100,100
10/5/2035 11:00,10,10,40,100,100
10/5/2035 12:00,10,10,40,100,100
10/5/2035 13:00,10,10,40,100,100
10/5/2035 14:00,10,10,40,100,100
10/5/2035 15:00,10,10,40,100,100
10/5/2035 16:00,10,10,40,100,100
10/5/2035 17:00,10,10,40,100,100
10/5/2035 18:00,10,10,40,100,100
10/5/2035 19:00,10,10,40,100,100
10/5/2035 20:00,10,10,40,100,100
10/5/2035 21:00,10,10,40,100,100
10/5/2035 22:00,10,10,40,100,100
10/5/2035 23:00,10,10,40,100,100
10/6/2035 0:00,10,10,40,100,100
10/6/2035 1:00,10,10,40,100,100
10/6/2035 2:00,10,10,40,100,100
10/6/2035 3:00,10,10,40,100,100
10/6/2035 4:00,10,10,40,100,100
10/6/2035 5:00,10,10,40,100,100
10/6/2035 6:00,10,10,40,100,100
10/6/2035 7:00,10,10,40,100,100
10/6/2035 8:00,10,10,40,100,100
10/6/2035 9:00,10,10,40,100,100
10/6/2035 10:00,10,10,40,100,100
10/6/2035 11:00,10,10,40,100,100
10/6/2035 12:00,10,10,40,100,100
10/6/2035 13:00,10,10,40,100,100
10/6/2035 14:00,10,10,40,100,100
10/6/2035 15:00,10,10,40,100,100
10/6/2035 16:00,10,10,40,100,100
10/6/2035 17:00,10,10,40,100,100
10/6/2035 18:00,10,10,40,100,100
10/6/2035 19:00,10,10,40,100,100
10/6/2035 20:00,10,10,40,100,100
10/6/2035 21:00,10,10,40,100,100
10/6/2035 22:00,10,10,40,100,100
10/6/2035 23:00,10,10,40,100,100
10/7/2035 0:00,10,10,40,100,100
10/7/2035 1:00,10,10,40,100,100
10/7/2035 2:00,10,10,40,100,100
10/7/2035 3:00,10,10,40,100,100
10/7/2035 4:00,10,10,40,100,100
10/7/2035 5:00,10,10,40,100,100
10/7/2035 6:00,10,10,40,100,100
10/7/2035 7:00,10,10,40,100,100
10/7/2035 8:00,10,10,40,100,100
10/7/2035 9:00,10,10,40,100,100
10/7/2035 10:00,10,10,40,100,100
10/7/2035 11:00,10,10,40,100,100
10/7/2035 12:00,10,10,40,100,100
10/7/2035 13:00,10,10,40,100,100
10/7/2035 14:00,10,10,40,100,100
10/7/2035 15:00,10,10,40,100,100
10/7/2035 16:00,10,10,40,100,100
10/7/2035 17:00,10,10,40,100,100
10/7/2035 18:00,10,10,40,100,100
10/7/2035 19:00,10,10,40,100,100
10/7/2035 20:00,10,10,40,100,100
10/7/2035 21:00,10,10,40,100,100
10/7/2035 22:00,10,10,40,100,100
10/7/2035 23:00,10,10,40,100,100
10/8/2035 0:00,10,10,40,100,100
10/8/2035 1:00,10,10,40,100,100
10/8/2035 2:00,10,10,40,100,100
10/8/2035 3:00,10,10,40,100,100
10/8/2035 4:00,10,10,40,100,100
10/8/2035 5:00,10,10,40,100,100
10/8/2035 6:00,10,10,40,100,100
10/8/2035 7:00,10,10,40,100,100
10/8/2035 8:00,10,10,40,100,100
10/8/2035 9:00,10,10,40,100,100
10/8/2035 10:00,10,10,40,100,100
10/8/2035 11:00,10,10,40,100,100
10/8/2035 12:00,10,10,40,100,100
10/8/2035 13:00,10,10,40,100,100
10/8/2035 14:00,10,10,40,100,100
10/8/2035 15:00,10,10,40,100,100
10/8/2035 16:00,10,10,40,100,100
10/8/2035 17:00,10,10,40,100,100
10/8/2035 18:00,10,10,40,100,100
10/8/2035 19:00,10,10,40,100,100
10/8/2035 20:00,10,10,40,100,100
10/8/2035 21:00,10,10,40,100,100
10/8/2035 22:00,10,10,40,100,100
10/8/2035 23:00,10,10,40,100,100
10/9/2035 0:00,10,10,40,100,100
10/9/2035 1:00,10,10,40,100,100
10/9/2035 2:00,10,10,40,100,100
10/9/2035 3:00,10,10,40,100,100
10/9/2035 4:00,10,10,40,100,100
10/9/2035 5:00,10,10,40,100,100
10/9/2035 6:00,10,10,40,100,100
10/9/2035 7:00,10,10,40,100,100
10/9/2035 8:00,10,10,40,100,100
10/9/2035 9:00,10,10,40,100,100
10/9/2035 10:00,10,10,40,100,100
10/9/2035 11:00,10,10,40,100,100
10/9/2035 12:00,10,10,40,100,100
10/9/2035 13:00,10,10,40,100,100
10/9/2035 14:00,10,10,40,100,100
10/9/2035 15:00,10,10,40,100,100
10/9/2035 16:00,10,10,40,100,100
10/9/2035 17:00,10,10,40,100,100
10/9/2035 18:00,10,10,40,100,100
10/9/2035 19:00,10,10,40,100,100
10/9/2035 20:00,10,10,40,100,100
10/9/2035 21:00,10,10,40,100,100
10/9/2035 22:00,10,10,40,100,100
10/9/2035 23:00,10,10,40,100,100
10/10/2035 0:00,10,10,40,100,100
10/10/2035 1:00,10,10,40,100,100
10/10/2035 2:00,10,10,40,100,100
10/10/2035 3:00,10,10,40,100,100
10/10/2035 4:00,10,10,40,100,100
10/10/2035 5:00,10,10,40,100,100
10/10/2035 6:00,10,10,40,100,100
10/10/2035 7:00,10,10,40,100,100
10/10/2035 8:00,10,10,40,100,100
10/10/2035 9:00,10,10,40,100,100
10/10/2035 10:00,10,10,40,100,100
10/10/2035 11:00,10,10,40,100,100
10/10/2035 12:00,10,10,40,100,100
10/10/2035 13:00,10,10,40,100,100
10/10/2035 14:00,10,10,40,100,100
10/10/2035 15:00,10,10,40,100,100
10/10/2035 16:00,10,10,40,100,100
10/10/2035 17:00,10,10,40,100,100
10/10/2035 18:00,10,10,40,100,100
10/10/2035 19:00,10,10,40,100,100
10/10/2035 20:00,10,10,40,100,100
10/10/2035 21:00,10,10,40,100,100
10/10/2035 22:00,10,10,40,100,100
10/10/2035 23:00,10,10,40,100,100
10/11/2035 0:00,10,10,40,100,100
10/11/2035 1:00,10,10,40,100,100
10/11/2035 2:00,10,10,40,100,100
10/11/2035 3:00,10,10,40,100,100
10/11/2035 4:00,10,10,40,100,100
10/11/2035 5:00,10,10,40,100,100
10/11/2035 6:00,10,10,40,100,100
10/11/2035 7:00,10,10,40,100,100
10/11/2035 8:00,10,10,40,100,100
10/11/2035 9:00,10,10,40,100,100
10/11/2035 10:00,10,10,40,100,100
10/11/2035 11:00,10,10,40,100,100
10/11/2035 12:00,10,10,40,100,100
10/11/2035 13:00,10,10,40,100,100
10/11/2035 14:00,10,10,40,100,100
10/11/2035 15:00,10,10,40,100,100
10/11/2035 16:00,10,10,40,100,100
10/11/2035 17:00,10,10,40,100,100
10/11/2035 18:00,10,10,40,100,100
10/11/2035 19:00,10,10,40,100,100
10/11/2035 20:00,10,10,40,100,100
10/11/2035 21:00,10,10,40,100,100
10/11/2035 22:00,10,10,40,100,100
10/11/2035 23:00,10,10,40,100,100
10/12/2035 0:00,10,10,40,100,100
10/12/2035 1:00,10,10,40,100,100
10/12/2035 2:00,10,10,40,100,100
10/12/2035 3:00,10,10,40,100,100
10/12/2035 4:00,10,10,40,100,100
10/12/2035 5:00,10,10,40,100,100
10/12/2035 6:00,10,10,40,100,100
10/12/2035 7:00,10,10,40,100,100
10/12/2035 8:00,10,10,40,100,100
10/12/2035 9:00,10,10,40,100,100
10/12/2035 10:00,10,10,40,100,100
10/12/2035 11:00,10,10,40,100,100
10/12/2035 12:00,10,10,40,100,100
10/12/2035 13:00,10,10,40,100,100
10/12/2035 14:00,10,10,40,100,100
10/12/2035 15:00,10,10,40,100,100
10/12/2035 16:00,10,10,40,100,100
10/12/2035 17:00,10,10,40,100,100
10/12/2035 18:00,10,10,40,100,100
10/12/2035 19:00,10,10,40,100,100
10/12/2035 20:00,10,10,40,100,100
10/12/2035 21:00,10,10,40,100,100
10/12/2035 22:00,10,10,40,100,100
10/12/2035 23:00,10,10,40,100,100
10/13/2035 0:00,10,10,40,100,100
10/13/2035 1:00,10,10,40,100,100
10/13/2035 2:00,10,10,40,100,100
10/13/2035 3:00,10,10,40,100,100
10/13/2035 4:00,10,10,40,100,100
10/13/2035 5:00,10,10,40,100,100
10/13/2035 6:00,10,10,40,100,100
10/13/2035 7:00,10,10,40,100,100
10/13/2035 8:00,10,10,40,100,100
10/13/2035 9:00,10,10,40,100,100
10/13/2035 10:00,10,10,40,100,100
10/13/2035 11:00,10,10,40,100,100
10/13/2035 12:00,10,10,40,100,100
10/13/2035 13:00,10,10,40,100,100
10/13/2035 14:00,10,10,40,100,100
10/13/2035 15:00,10,10,40,100,100
10/13/2035 16:00,10,10,40,100,100
10/13/2035 17:00,10,10,40,100,100
10/13/2035 18:00,10,10,40,100,100
10/13/2035 19:00,10,10,40,100,100
10/13/2035 20:00,10,10,40,100,100
10/13/2035 21:00,10,10,40,100,100
10/13/2035 22:00,10,10,40,100,100
10/13/2035 23:00,10,10,40,100,100
10/14/2035 0:00,10,10,40,100,100
10/14/2035 1:00,10,10,40,100,100
10/14/2035 2:00,10,10,40,100,100
10/14/2035 3:00,10,10,40,100,100
10/14/2035 4:00,10,10,40,100,100
10/14/2035 5:00,10,10,40,100,100
10/14/2035 6:00,10,10,40,100,100
10/14/2035 7:00,10,10,40,100,100
10/14/2035 8:00,10,10,40,100,100
10/14/2035 9:00,10,10,40,100,100
10/14/2035 10:00,10,10,40,100,100
10/14/2035 11:00,10,10,40,100,100
10/14/2035 12:00,10,10,40,100,100
10/14/2035 13:00,10,10,40,100,100
10/14/2035 14:00,10,10,40,100,100
10/14/2035 15:00,10,10,40,100,100
10/14/2035 16:00,10,10,40,100,100
10/14/2035 17:00,10,10,40,100,100
10/14/2035 18:00,10,10,40,100,100
10/14/2035 19:00,10,10,40,100,100
10/14/2035 20:00,10,10,40,100,100
10/14/2035 21:00,10,10,40,100,100
10/14/2035 22:00,10,10,40,100,100
10/14/2035 23:00,10,10,40,100,100
10/15/2035 0:00,10,10,40,100,100
10/15/2035 1:00,10,10,40,100,100
10/15/2035 2:00,10,10,40,100,100
10/15/2035 3:00,10,10,40,100,100
10/15/2035 4:00,10,10,40,100,100
10/15/2035 5:00,10,10,40,100,100
10/15/2035 6:00,10,10,40,100,100
10/15/2035 7:00,10,10,40,100,100
10/15/2035 8:00,10,10,40,100,100
10/15/2035 9:00,10,10,40,100,100
10/15/2035 10:00,10,10,40,100,100
10/15/2035 11:00,10,10,40,100,100
10/15/2035 12:00,10,10,40,100,100
10/15/2035 13:00,10,10,40,100,100
10/15/2035 14:00,10,10,40,100,100
10/15/2035 15:00,10,10,40,100,100
10/15/2035 16:00,10,10,40,100,100
10/15/2035 17:00,10,10,40,100,100
10/15/2035 18:00,10,10,40,100,100
10/15/2035 19:00,10,10,40,100,100
10/15/2035 20:00,10,10,40,100,100
10/15/2035 21:00,10,10,40,100,100
10/15/2035 22:00,10,10,40,100,100
10/15/2035 23:00,10,10,40,100,100
10/16/2035 0:00,10,10,40,100,100
10/16/2035 1:00,10,10,40,100,100
10/16/2035 2:00,10,10,40,100,100
10/16/2035 3:00,10,10,40,100,100
10/16/2035 4:00,10,10,40,100,100
10/16/2035 5:00,10,10,40,100,100
10/16/2035 6:00,10,10,40,100,100
10/16/2035 7:00,10,10,40,100,100
10/16/2035 8:00,10,10,40,100,100
10/16/2035 9:00,10,10,40,100,100
10/16/2035 10:00,10,10,40,100,100
10/16/2035 11:00,10,10,40,100,100
10/16/2035 12:00,10,10,40,100,100
10/16/2035 13:00,10,10,40,100,100
10/16/2035 14:00,10,10,40,100,100
10/16/2035 15:00,10,10,40,100,100
10/16/2035 16:00,10,10,40,100,100
10/16/2035 17:00,10,10,40,100,100
10/16/2035 18:00,10,10,40,100,100
10/16/2035 19:00,10,10,40,100,100
10/16/2035 20:00,10,10,40,100,100
10/16/2035 21:00,10,10,40,100,100
10/16/2035 22:00,10,10,40,100,100
10/16/2035 23:00,10,10,40,100,100
10/17/2035 0:00,10,10,40,100,100
10/17/2035 1:00,10,10,40,100,100
10/17/2035 2:00,10,10,40,100,100
10/17/2035 3:00,10,10,40,100,100
10/17/2035 4:00,10,10,40,100,100
10/17/2035 5:00,10,10,40,100,100
10/17/2035 6:00,10,10,40,100,100
10/17/2035 7:00,10,10,40,100,100
10/17/2035 8:00,10,10,40,100,100
10/17/2035 9:00,10,10,40,100,100
10/17/2035 10:00,10,10,40,100,100
10/17/2035 11:00,10,10,40,100,100
10/17/2035 12:00,10,10,40,100,100
10/17/2035 13:00,10,10,40,100,100
10/17/2035 14:00,10,10,40,100,100
10/17/2035 15:00,10,10,40,100,100
10/17/2035 16:00,10,10,40,100,100
10/17/2035 17:00,10,10,40,100,100
10/17/2035 18:00,10,10,40,100,100
10/17/2035 19:00,10,10,40,100,100
10/17/2035 20:00,10,10,40,100,100
10/17/2035 21:00,10,10,40,100,100
10/17/2035 22:00,10,10,40,100,100
10/17/2035 23:00,10,10,40,100,100
10/18/2035 0:00,10,10,40,100,100
10/18/2035 1:00,10,10,40,100,100
10/18/2035 2:00,10,10,40,100,100
10/18/2035 3:00,10,10,40,100,100
10/18/2035 4:00,10,10,40,100,100
10/18/2035 5:00,10,10,40,100,100
10/18/2035 6:00,10,10,40,100,100
10/18/2035 7:00,10,10,40,100,100
10/18/2035 8:00,10,10,40,100,100
10/18/2035 9:00,10,10,40,100,100
10/18/2035 10:00,10,10,40,100,100
10/18/2035 11:00,10,10,40,100,100
10/18/2035 12:00,10,10,40,100,100
10/18/2035 13:00,10,10,40,100,100
10/18/2035 14:00,10,10,40,100,100
10/18/2035 15:00,10,10,40,100,100
10/18/2035 16:00,10,10,40,100,100
10/18/2035 17:00,10,10,40,100,100
10/18/2035 18:00,10,10,40,100,100
10/18/2035 19:00,10,10,40,100,100
10/18/2035 20:00,10,10,40,100,100
10/18/2035 21:00,10,10,40,100,100
10/18/2035 22:00,10,10,40,100,100
10/18/2035 23:00,10,10,40,100,100
10/19/2035 0:00,10,10,40,100,100
10/19/2035 1:00,10,10,40,100,100
10/19/2035 2:00,10,10,40,100,100
10/19/2035 3:00,10,10,40,100,100
10/19/2035 4:00,10,10,40,100,100
10/19/2035 5:00,10,10,40,100,100
10/19/2035 6:00,10,10,40,100,100
10/19/2035 7:00,10,10,40,100,100
10/19/2035 8:00,10,10,40,100,100
10/19/2035 9:00,10,10,40,100,100
10/19/2035 10:00,10,10,40,100,100
10/19/2035 11:00,10,10,40,100,100
10/19/2035 12:00,10,10,40,100,100
10/19/2035 13:00,10,10,40,100,100
10/19/2035 14:00,10,10,40,100,100
10/19/2035 15:00,10,10,40,100,100
10/19/2035 16:00,10,10,40,100,100
10/19/2035 17:00,10,10,40,100,100
10/19/2035 18:00,10,10,40,100,100
10/19/2035 19:00,10,10,40,100,100
10/19/2035 20:00,10,10,40,100,100
10/19/2035 21:00,10,10,40,100,100
10/19/2035 22:00,10,10,40,100,100
10/19/2035 23:00,10,10,40,100,100
10/20/2035 0:00,10,10,40,100,100
10/20/2035 1:00,10,10,40,100,100
10/20/2035 2:00,10,10,40,100,100
10/20/2035 3:00,10,10,40,100,100
10/20/2035 4:00,10,10,40,100,100
10/20/2035 5:00,10,10,40,100,100
10/20/2035 6:00,10,10,40,100,100
10/20/2035 7:00,10,10,40,100,100
10/20/2035 8:00,10,10,40,100,100
10/20/2035 9:00,10,10,40,100,100
10/20/2035 10:00,10,10,40,100,100
10/20/2035 11:00,10,10,40,100,100
10/20/2035 12:00,10,10,40,100,100
10/20/2035 13:00,10,10,40,100,100
10/20/2035 14:00,10,10,40,100,100
10/20/2035 15:00,10,10,40,100,100
10/20/2035 16:00,10,10,40,100,100
10/20/2035 17:00,10,10,40,100,100
10/20/2035 18:00,10,10,40,100,100
10/20/2035 19:00,10,10,40,100,100
10/20/2035 20:00,10,10,40,100,100
10/20/2035 21:00,10,10,40,100,100
10/20/2035 22:00,10,10,40,100,100
10/20/2035 23:00,10,10,40,100,100
10/21/2035 0:00,10,10,40,100,100
10/21/2035 1:00,10,10,40,100,100
10/21/2035 2:00,10,10,40,100,100
10/21/2035 3:00,10,10,40,100,100
10/21/2035 4:00,10,10,40,100,100
10/21/2035 5:00,10,10,40,100,100
10/21/2035 6:00,10,10,40,100,100
10/21/2035 7:00,10,10,40,100,100
10/21/2035 8:00,10,10,40,100,100
10/21/2035 9:00,10,10,40,100,100
10/21/2035 10:00,10,10,40,100,100
10/21/2035 11:00,10,10,40,100,100
10/21/2035 12:00,10,10,40,100,100
10/21/2035 13:00,10,10,40,100,100
10/21/2035 14:00,10,10,40,100,100
10/21/2035 15:00,10,10,40,100,100
10/21/2035 16:00,10,10,40,100,100
10/21/2035 17:00,10,10,40,100,100
10/21/2035 18:00,10,10,40,100,100
10/21/2035 19:00,10,10,40,100,100
10/21/2035 20:00,10,10,40,100,100
10/21/2035 21:00,10,10,40,100,100
10/21/2035 22:00,10,10,40,100,100
10/21/2035 23:00,10,10,40,100,100
10/22/2035 0:00,10,10,40,100,100
10/22/2035 1:00,10,10,40,100,100
10/22/2035 2:00,10,10,40,100,100
10/22/2035 3:00,10,10,40,100,100
10/22/2035 4:00,10,10,40,100,100
10/22/2035 5:00,10,10,40,100,100
10/22/2035 6:00,10,10,40,100,100
10/22/2035 7:00,10,10,40,100,100
10/22/2035 8:00,10,10,40,100,100
10/22/2035 9:00,10,10,40,100,100
10/22/2035 10:00,10,10,40,100,100
10/22/2035 11:00,10,10,40,100,100
10/22/2035 12:00,10,10,40,100,100
10/22/2035 13:00,10,10,40,100,100
10/22/2035 14:00,10,10,40,100,100
10/22/2035 15:00,10,10,40,100,100
10/22/2035 16:00,10,10,40,100,100
10/22/2035 17:00,10,10,40,100,100
10/22/2035 18:00,10,10,40,100,100
10/22/2035 19:00,10,10,40,100,100
10/22/2035 20:00,10,10,40,100,100
10/22/2035 21:00,10,10,40,100,100
10/22/2035 22:00,10,10,40,100,100
10/22/2035 23:00,10,10,40,100,100
10/23/2035 0:00,10,10,40,100,100
10/23/2035 1:00,10,10,40,100,100
10/23/2035 2:00,10,10,40,100,100
10/23/2035 3:00,10,10,40,100,100
10/23/2035 4:00,10,10,40,100,100
10/23/2035 5:00,10,10,40,100,100
10/23/2035 6:00,10,10,40,100,100
10/23/2035 7:00,10,10,40,100,100
10/23/2035 8:00,10,10,40,100,100
10/23/2035 9:00,10,10,40,100,100
10/23/2035 10:00,10,10,40,100,100
10/23/2035 11:00,10,10,40,100,100
10/23/2035 12:00,10,10,40,100,100
10/23/2035 13:00,10,10,40,100,100
10/23/2035 14:00,10,10,40,100,100
10/23/2035 15:00,10,10,40,100,100
10/23/2035 16:00,10,10,40,100,100
10/23/2035 17:00,10,10,40,100,100
10/23/2035 18:00,10,10,40,100,100
10/23/2035 19:00,10,10,40,100,100
10/23/2035 20:00,10,10,40,100,100
10/23/2035 21:00,10,10,40,100,100
10/23/2035 22:00,10,10,40,100,100
10/23/2035 23:00,10,10,40,100,100
10/24/2035 0:00,10,10,40,100,100
10/24/2035 1:00,10,10,40,100,100
10/24/2035 2:00,10,10,40,100,100
