name,technology,bidding_EOM,bidding_redispatch,bidding_nodal,bidding_DAM,fuel_type,emission_factor,max_power,min_power,efficiency,additional_cost,node,unit_operator,operating type
Unit_573,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.6,1.92,1,0,275,operator_573,Market
Unit_574,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.4,2.68,1,0,238,operator_574,Market
Unit_575,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,25.9,5.18,1,0,100,operator_575,Market
Unit_576,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3,0.6,1,0,223,operator_576,Market
Unit_577,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,64.4,12.88,1,0,229,operator_577,Market
Unit_578,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.9,0.78,1,0,224,operator_578,Market
Unit_579,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.1,3.42,1,0,225,operator_579,Market
Unit_580,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.4,0.08,1,0,54,operator_580,Market
Unit_581,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.8,0.16,1,0,69,operator_581,Market
Unit_582,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.3,0.26,1,0,257,operator_582,Market
Unit_583,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.3,0.66,1,0,409,operator_583,Market
Unit_584,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.4,5.88,1,0,260,operator_584,Market
Unit_585,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,40,8,1,0,320,operator_585,Market
Unit_586,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.8,2.76,1,0,377,operator_586,Market
Unit_587,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30.7,6.14,1,0,216,operator_587,Market
Unit_588,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.9,3.58,1,0,379,operator_588,Market
Unit_589,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.6,3.52,1,0,310,operator_589,Market
Unit_590,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,91.3,18.26,1,0,311,operator_590,Market
Unit_591,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,38.6,7.72,1,0,389,operator_591,Market
Unit_592,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,38.4,7.68,1,0,394,operator_592,Market
Unit_593,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,32.8,6.56,1,0,312,operator_593,Market
Unit_594,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.2,2.64,1,0,438,operator_594,Market
Unit_595,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.6,1.52,1,0,366,operator_595,Market
Unit_596,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,22.1,4.42,1,0,422,operator_596,Market
Unit_597,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,31.7,6.34,1,0,381,operator_597,Market
Unit_598,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19,3.8,1,0,58,operator_598,Market
Unit_599,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.4,3.28,1,0,322,operator_599,Market
Unit_600,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.5,1.5,1,0,53,operator_600,Market
Unit_601,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.6,3.92,1,0,288,operator_601,Market
Unit_602,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,45.6,9.12,1,0,189,operator_602,Market
Unit_603,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,32.8,6.56,1,0,436,operator_603,Market
Unit_604,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30,6,1,0,406,operator_604,Market
Unit_605,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.7,0.34,1,0,405,operator_605,Market
Unit_606,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.2,3.64,1,0,235,operator_606,Market
Unit_607,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,22.5,4.5,1,0,190,operator_607,Market
Unit_608,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,180.4,36.08,1,0,233,operator_608,Market
Unit_609,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,67.9,13.58,1,0,395,operator_609,Market
Unit_610,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,47.4,9.48,1,0,264,operator_610,Market
Unit_611,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,56.3,11.26,1,0,351,operator_611,Market
Unit_612,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,20.9,4.18,1,0,354,operator_612,Market
Unit_613,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,54.7,10.94,1,0,266,operator_613,Market
Unit_614,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,85.3,17.06,1,0,331,operator_614,Market
Unit_615,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,36,7.2,1,0,19,operator_615,Market
Unit_616,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,22.8,4.56,1,0,13,operator_616,Market
Unit_617,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,70.3,14.06,1,0,15,operator_617,Market
Unit_618,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,46.1,9.22,1,0,352,operator_618,Market
Unit_619,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.4,1.88,1,0,433,operator_619,Market
Unit_620,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,43.3,8.66,1,0,315,operator_620,Market
Unit_621,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,91.2,18.24,1,0,337,operator_621,Market
Unit_622,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,45.8,9.16,1,0,330,operator_622,Market
Unit_623,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,36.2,7.24,1,0,417,operator_623,Market
Unit_624,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.7,2.54,1,0,332,operator_624,Market
Unit_625,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.4,1.28,1,0,418,operator_625,Market
Unit_626,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,24.8,4.96,1,0,349,operator_626,Market
Unit_627,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,63,12.6,1,0,329,operator_627,Market
Unit_628,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,60.9,12.18,1,0,338,operator_628,Market
Unit_629,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,71,14.2,1,0,373,operator_629,Market
Unit_630,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,67.6,13.52,1,0,66,operator_630,Market
Unit_631,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,53.1,10.62,1,0,350,operator_631,Market
Unit_632,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,43.5,8.7,1,0,335,operator_632,Market
Unit_633,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,71.5,14.3,1,0,336,operator_633,Market
Unit_634,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,28.6,5.72,1,0,334,operator_634,Market
Unit_635,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,41.2,8.24,1,0,390,operator_635,Market
Unit_636,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,238.2,47.64,1,0,384,operator_636,Market
Unit_637,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.9,2.58,1,0,385,operator_637,Market
Unit_638,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,15.3,3.06,1,0,383,operator_638,Market
Unit_639,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,25.4,5.08,1,0,308,operator_639,Market
Unit_640,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,51.1,10.22,1,0,316,operator_640,Market
Unit_641,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,37.4,7.48,1,0,483,operator_641,Market
Unit_642,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10.9,2.18,1,0,247,operator_642,Market
Unit_643,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,42,8.4,1,0,485,operator_643,Market
Unit_644,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,54.3,10.86,1,0,410,operator_644,Market
Unit_645,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.9,5.38,1,0,396,operator_645,Market
Unit_646,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,22.1,4.42,1,0,232,operator_646,Market
Unit_647,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.1,0.22,1,0,262,operator_647,Market
Unit_648,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,95,19,1,0,318,operator_648,Market
Unit_649,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.3,1.06,1,0,99,operator_649,Market
Unit_650,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.8,1.16,1,0,371,operator_650,Market
Unit_651,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.7,0.94,1,0,372,operator_651,Market
Unit_652,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,43,8.6,1,0,348,operator_652,Market
Unit_653,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,35.3,7.06,1,0,43,operator_653,Market
Unit_654,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.8,3.56,1,0,428,operator_654,Market
Unit_655,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,58.5,11.7,1,0,81,operator_655,Market
Unit_656,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,33.8,6.76,1,0,10,operator_656,Market
Unit_657,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,66.8,13.36,1,0,12,operator_657,Market
Unit_658,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,47.6,9.52,1,0,74,operator_658,Market
Unit_659,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,52.2,10.44,1,0,280,operator_659,Market
Unit_660,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.8,3.56,1,0,11,operator_660,Market
Unit_661,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,43.6,8.72,1,0,41,operator_661,Market
Unit_662,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,67.4,13.48,1,0,45,operator_662,Market
Unit_663,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,31.5,6.3,1,0,179,operator_663,Market
Unit_664,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.7,1.14,1,0,217,operator_664,Market
Unit_665,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,74.8,14.96,1,0,40,operator_665,Market
Unit_666,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,49.3,9.86,1,0,42,operator_666,Market
Unit_667,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,22.5,4.5,1,0,177,operator_667,Market
Unit_668,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,65.1,13.02,1,0,18,operator_668,Market
Unit_669,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,50,10,1,0,344,operator_669,Market
Unit_670,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.1,2.62,1,0,345,operator_670,Market
Unit_671,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30,6,1,0,323,operator_671,Market
Unit_672,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.1,5.22,1,0,326,operator_672,Market
Unit_673,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.8,3.76,1,0,290,operator_673,Market
Unit_674,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,34.6,6.92,1,0,324,operator_674,Market
Unit_675,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,76.7,15.34,1,0,340,operator_675,Market
Unit_676,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.8,5.36,1,0,282,operator_676,Market
Unit_677,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,57.4,11.48,1,0,71,operator_677,Market
Unit_678,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,43.3,8.66,1,0,72,operator_678,Market
Unit_679,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,38.8,7.76,1,0,278,operator_679,Market
Unit_680,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,23.1,4.62,1,0,50,operator_680,Market
Unit_681,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,19.2,3.84,1,0,37,operator_681,Market
Unit_682,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.6,5.92,1,0,75,operator_682,Market
Unit_683,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30,6,1,0,292,operator_683,Market
Unit_684,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,199.8,39.96,1,0,39,operator_684,Market
Unit_685,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.2,1.64,1,0,32,operator_685,Market
Unit_686,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,15.1,3.02,1,0,281,operator_686,Market
Unit_687,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,26.9,5.38,1,0,441,operator_687,Market
Unit_688,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.9,1.38,1,0,442,operator_688,Market
Unit_689,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,30.4,6.08,1,0,342,operator_689,Market
Unit_690,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,22.2,4.44,1,0,33,operator_690,Market
Unit_691,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,12.4,2.48,1,0,343,operator_691,Market
Unit_692,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.6,1.72,1,0,294,operator_692,Market
Unit_693,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.3,1.46,1,0,293,operator_693,Market
Unit_694,biomass,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,87.7,17.54,1,0,78,operator_694,Market
Unit_695,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.5,0,1,0,84,operator_695,Market
Unit_696,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.2,0,1,0,8,operator_696,Market
Unit_697,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.2,0,1,0,24,operator_697,Market
Unit_698,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,495,operator_698,Market
Unit_699,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,295,operator_699,Market
Unit_700,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,482,operator_700,Market
Unit_701,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,16,operator_701,Market
Unit_702,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.3,0,1,0,426,operator_702,Market
Unit_703,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,47.1,0,1,0,259,operator_703,Market
Unit_704,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,425,operator_704,Market
Unit_705,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.7,0,1,0,258,operator_705,Market
Unit_706,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1,0,1,0,380,operator_706,Market
Unit_707,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.7,0,1,0,210,operator_707,Market
Unit_708,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.8,0,1,0,226,operator_708,Market
Unit_709,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.4,0,1,0,296,operator_709,Market
Unit_710,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.2,0,1,0,299,operator_710,Market
Unit_711,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,9,operator_711,Market
Unit_712,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4,0,1,0,474,operator_712,Market
Unit_713,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.2,0,1,0,159,operator_713,Market
Unit_714,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,95,operator_714,Market
Unit_715,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10,0,1,0,62,operator_715,Market
Unit_716,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.6,0,1,0,200,operator_716,Market
Unit_717,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.6,0,1,0,169,operator_717,Market
Unit_718,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10,0,1,0,170,operator_718,Market
Unit_719,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.4,0,1,0,130,operator_719,Market
Unit_720,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.6,0,1,0,126,operator_720,Market
Unit_721,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,132,operator_721,Market
Unit_722,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.5,0,1,0,364,operator_722,Market
Unit_723,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.4,0,1,0,122,operator_723,Market
Unit_724,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,27.6,0,1,0,119,operator_724,Market
Unit_725,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.4,0,1,0,453,operator_725,Market
Unit_726,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.3,0,1,0,204,operator_726,Market
Unit_727,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1,0,1,0,149,operator_727,Market
Unit_728,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,374,operator_728,Market
Unit_729,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.4,0,1,0,85,operator_729,Market
Unit_730,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.2,0,1,0,90,operator_730,Market
Unit_731,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.2,0,1,0,289,operator_731,Market
Unit_732,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,472,operator_732,Market
Unit_733,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.2,0,1,0,219,operator_733,Market
Unit_734,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.4,0,1,0,490,operator_734,Market
Unit_735,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.5,0,1,0,386,operator_735,Market
Unit_736,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.1,0,1,0,209,operator_736,Market
Unit_737,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.7,0,1,0,411,operator_737,Market
Unit_738,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.3,0,1,0,144,operator_738,Market
Unit_739,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.3,0,1,0,363,operator_739,Market
Unit_740,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.2,0,1,0,147,operator_740,Market
Unit_741,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.2,0,1,0,470,operator_741,Market
Unit_742,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,8.5,0,1,0,109,operator_742,Market
Unit_743,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,17.9,0,1,0,114,operator_743,Market
Unit_744,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.8,0,1,0,178,operator_744,Market
Unit_745,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,10.1,0,1,0,110,operator_745,Market
Unit_746,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.3,0,1,0,166,operator_746,Market
Unit_747,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.2,0,1,0,492,operator_747,Market
Unit_748,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.4,0,1,0,70,operator_748,Market
Unit_749,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,7.1,0,1,0,228,operator_749,Market
Unit_750,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,241,operator_750,Market
Unit_751,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,4.3,0,1,0,245,operator_751,Market
Unit_752,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.1,0,1,0,339,operator_752,Market
Unit_753,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.6,0,1,0,397,operator_753,Market
Unit_754,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1,0,1,0,284,operator_754,Market
Unit_755,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.7,0,1,0,283,operator_755,Market
Unit_756,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.1,0,1,0,242,operator_756,Market
Unit_757,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.8,0,1,0,51,operator_757,Market
Unit_758,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.7,0,1,0,302,operator_758,Market
Unit_759,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.1,0,1,0,304,operator_759,Market
Unit_760,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,2.8,0,1,0,31,operator_760,Market
Unit_761,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.9,0,1,0,286,operator_761,Market
Unit_762,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,18.4,0,1,0,77,operator_762,Market
Unit_763,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.4,0,1,0,276,operator_763,Market
Unit_764,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.9,0,1,0,120,operator_764,Market
Unit_765,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.3,0,1,0,254,operator_765,Market
Unit_766,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.9,0,1,0,211,operator_766,Market
Unit_767,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,103.1,0,1,0,255,operator_767,Market
Unit_768,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,20.3,0,1,0,128,operator_768,Market
Unit_769,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.6,0,1,0,275,operator_769,Market
Unit_770,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,72.8,0,1,0,238,operator_770,Market
Unit_771,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,1.3,0,1,0,100,operator_771,Market
Unit_772,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.3,0,1,0,224,operator_772,Market
Unit_773,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.4,0,1,0,223,operator_773,Market
Unit_774,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.5,0,1,0,225,operator_774,Market
Unit_775,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,9.1,0,1,0,409,operator_775,Market
Unit_776,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,5.8,0,1,0,260,operator_776,Market
Unit_777,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.3,0,1,0,320,operator_777,Market
Unit_778,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,3.6,0,1,0,377,operator_778,Market
Unit_779,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,13.6,0,1,0,216,operator_779,Market
Unit_780,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,0.9,0,1,0,379,operator_780,Market
Unit_781,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,16.1,0,1,0,310,operator_781,Market
Unit_782,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,6.8,0,1,0,311,operator_782,Market
Unit_783,hydro,naive_eom,naive_redispatch,naive_eom,flexable_eom_block,renewable,0,29.9,0,1,0,389,operator_783,Market
