datetime,demand_EOM,hydrogen_demand
1/23/2019 7:00,2240,0.53047971
1/23/2019 7:15,2241,0.462348153
1/23/2019 7:30,2242,0.69693614
1/23/2019 7:45,2243,0.781659196
1/23/2019 8:00,2244,1.268825053
1/23/2019 8:15,2245,0.946574947
1/23/2019 8:30,2246,1.411315412
1/23/2019 8:45,2247,0.47095445
1/23/2019 9:00,2248,1.110241055
1/23/2019 9:15,2249,0.577462538
1/23/2019 9:30,2250,0.541571582
1/23/2019 9:45,2251,1.056996524
1/23/2019 10:00,2252,0.969273843
1/23/2019 10:15,2253,1.096203024
1/23/2019 10:30,2254,1.649647914
1/23/2019 10:45,2255,0.794799752
1/23/2019 11:00,2256,1.522673371
1/23/2019 11:15,2257,1.83104713
1/23/2019 11:30,2258,1.770523171
1/23/2019 11:45,2259,0.735587886
1/23/2019 12:00,2260,0.715166505
1/23/2019 12:15,2261,0.706287224
1/23/2019 12:30,2262,1.630685748
1/23/2019 12:45,2263,1.202688907
1/23/2019 13:00,2264,1.207254362
1/23/2019 13:15,2265,1.549261207
1/23/2019 13:30,2266,0.412764919
1/23/2019 13:45,2267,1.250428544
1/23/2019 14:00,2268,1.264280663
1/23/2019 14:15,2269,1.506692833
1/23/2019 14:30,2270,0.631155003
1/23/2019 14:45,2271,0.635536506
1/23/2019 15:00,2272,0.885734232
1/23/2019 15:15,2273,1.203184195
1/23/2019 15:30,2274,0.781618244
1/23/2019 15:45,2275,0.989768063
1/23/2019 16:00,2276,1.709091236
1/23/2019 16:15,2277,1.702593525
1/23/2019 16:30,2278,0.564779507
1/23/2019 16:45,2279,0.740501631
1/23/2019 17:00,2280,1.627100257
1/23/2019 17:15,2281,0.378977364
1/23/2019 17:30,2282,1.818154455
1/23/2019 17:45,2283,1.836268336
1/23/2019 18:00,2284,1.299151255
1/23/2019 18:15,2285,1.727043931
1/23/2019 18:30,2286,0.838488921
1/23/2019 18:45,2287,1.520121792
1/23/2019 19:00,2288,1.054010787
1/23/2019 19:15,2289,1.850702056
1/23/2019 19:30,2290,1.360608766
1/23/2019 19:45,2291,0.686078199
1/23/2019 20:00,2292,0.457052725
1/23/2019 20:15,2293,1.147345472
1/23/2019 20:30,2294,1.235297021
1/23/2019 20:45,2295,0.897710243
1/23/2019 21:00,2296,0.974389775
1/23/2019 21:15,2297,0.791859445
1/23/2019 21:30,2298,1.338179952
1/23/2019 21:45,2299,0.784054491
1/23/2019 22:00,2300,1.391493102
1/23/2019 22:15,2301,1.846144224
1/23/2019 22:30,2302,1.312976136
1/23/2019 22:45,2303,0.874065686
1/23/2019 23:00,2304,0.595309794
1/23/2019 23:15,2305,0.786886275
1/23/2019 23:30,2306,0.675854185
1/23/2019 23:45,2307,1.063002088
1/24/2019 0:00,2308,1.486145176
1/24/2019 0:15,2309,0.567115628
1/24/2019 0:30,2310,1.864557037
1/24/2019 0:45,2311,0.490322544
1/24/2019 1:00,2312,0.416872429
1/24/2019 1:15,2313,1.609610997
1/24/2019 1:30,2314,1.248018303
1/24/2019 1:45,2315,1.515175121
1/24/2019 2:00,2316,1.203547126
1/24/2019 2:15,2317,0.56754553
1/24/2019 2:30,2318,1.726548252
1/24/2019 2:45,2319,0.603084357
1/24/2019 3:00,2320,1.60807635
1/24/2019 3:15,2321,1.35398519
1/24/2019 3:30,2322,0.804402684
1/24/2019 3:45,2323,0.864334239
1/24/2019 4:00,2324,1.271399277
1/24/2019 4:15,2325,1.161621647
1/24/2019 4:30,2326,0.648180807
1/24/2019 4:45,2327,1.133762541
1/24/2019 5:00,2328,1.652078973
1/24/2019 5:15,2329,0.999961154
1/24/2019 5:30,2330,1.408318022
1/24/2019 5:45,2331,1.218200988
1/24/2019 6:00,2332,1.264341421
1/24/2019 6:15,2333,0.468176243
1/24/2019 6:30,2334,1.105044906
1/24/2019 6:45,2335,0.490641693
1/24/2019 7:00,2336,1.728692182
1/24/2019 7:15,2337,1.850309414
1/24/2019 7:30,2338,1.446869314
1/24/2019 7:45,2339,0.471525436
1/24/2019 8:00,2340,0.909082264
1/24/2019 8:15,2341,1.285118545
1/24/2019 8:30,2342,1.261845253
1/24/2019 8:45,2343,1.04699042
1/24/2019 9:00,2344,0.616459335
1/24/2019 9:15,2345,1.461418505
1/24/2019 9:30,2346,0.953529498
1/24/2019 9:45,2347,0.425578937
1/24/2019 10:00,2348,1.823139369
1/24/2019 10:15,2349,1.238715225
1/24/2019 10:30,2350,1.425122401
1/24/2019 10:45,2351,0.380957205
1/24/2019 11:00,2352,0.747903952
1/24/2019 11:15,2353,0.49002716
1/24/2019 11:30,2354,1.007248975
1/24/2019 11:45,2355,1.224186981
1/24/2019 12:00,2356,1.447395314
1/24/2019 12:15,2357,0.457040941
1/24/2019 12:30,2358,0.897136137
1/24/2019 12:45,2359,0.667881269
1/24/2019 13:00,2360,0.710711406
1/24/2019 13:15,2361,1.339289727
1/24/2019 13:30,2362,0.989415777
1/24/2019 13:45,2363,0.537097856
1/24/2019 14:00,2364,1.180278963
1/24/2019 14:15,2365,0.640310858
1/24/2019 14:30,2366,0.540499806
1/24/2019 14:45,2367,0.503397825
1/24/2019 15:00,2368,1.050813401
1/24/2019 15:15,2369,0.408411404
1/24/2019 15:30,2370,1.30301542
1/24/2019 15:45,2371,1.017258262
1/24/2019 16:00,2372,1.355489423
1/24/2019 16:15,2373,1.152475917
1/24/2019 16:30,2374,1.082255086
1/24/2019 16:45,2375,1.01209811
1/24/2019 17:00,2376,1.227937547
1/24/2019 17:15,2377,1.145031873
1/24/2019 17:30,2378,1.661727836
1/24/2019 17:45,2379,0.639414638
1/24/2019 18:00,2380,1.441164654
1/24/2019 18:15,2381,0.522415946
1/24/2019 18:30,2382,1.52640451
1/24/2019 18:45,2383,1.411042795
1/24/2019 19:00,2384,0.746951575
1/24/2019 19:15,2385,0.543113406
1/24/2019 19:30,2386,0.6126198
1/24/2019 19:45,2387,0.686361526
1/24/2019 20:00,2388,1.635942657
1/24/2019 20:15,2389,0.679931435
1/24/2019 20:30,2390,1.54612728
1/24/2019 20:45,2391,1.04397464
1/24/2019 21:00,2392,1.093004759
1/24/2019 21:15,2393,1.358382637
1/24/2019 21:30,2394,0.411625
1/24/2019 21:45,2395,0.796156945
1/24/2019 22:00,2396,0.662629447
1/24/2019 22:15,2397,1.016911911
1/24/2019 22:30,2398,0.381297491
1/24/2019 22:45,2399,1.095697299
1/24/2019 23:00,2400,0.697790037
1/24/2019 23:15,2401,0.610035812
1/24/2019 23:30,2402,0.581211502
1/24/2019 23:45,2403,1.327518885
1/25/2019 0:00,2404,0.422487057
1/25/2019 0:15,2405,0.759859732
1/25/2019 0:30,2406,1.507792975
1/25/2019 0:45,2407,0.844873251
1/25/2019 1:00,2408,1.385821101
1/25/2019 1:15,2409,1.802096279
1/25/2019 1:30,2410,0.88815719
1/25/2019 1:45,2411,1.759500648
1/25/2019 2:00,2412,1.657074177
1/25/2019 2:15,2413,0.660230938
1/25/2019 2:30,2414,1.156961401
1/25/2019 2:45,2415,0.87852533
1/25/2019 3:00,2416,0.629303568
1/25/2019 3:15,2417,1.064438233
1/25/2019 3:30,2418,1.05146456
1/25/2019 3:45,2419,1.510557726
1/25/2019 4:00,2420,0.99941894
1/25/2019 4:15,2421,0.915245235
1/25/2019 4:30,2422,0.737382998
1/25/2019 4:45,2423,0.648996285
1/25/2019 5:00,2424,1.090340224
1/25/2019 5:15,2425,0.524742622
1/25/2019 5:30,2426,0.957861617
1/25/2019 5:45,2427,0.790479303
1/25/2019 6:00,2428,0.8675454
1/25/2019 6:15,2429,0.724510695
1/25/2019 6:30,2430,0.376475274
1/25/2019 6:45,2431,1.14243859
1/25/2019 7:00,2432,1.482037263
1/25/2019 7:15,2433,1.350696781
1/25/2019 7:30,2434,0.924133407
1/25/2019 7:45,2435,0.546773699
1/25/2019 8:00,2436,1.452333854
1/25/2019 8:15,2437,0.599689741
1/25/2019 8:30,2438,0.630966064
1/25/2019 8:45,2439,1.251880696
1/25/2019 9:00,2440,1.174095068
1/25/2019 9:15,2441,1.306608734
1/25/2019 9:30,2442,0.659403549
1/25/2019 9:45,2443,1.504228892
1/25/2019 10:00,2444,1.849053722
1/25/2019 10:15,2445,1.377601855
1/25/2019 10:30,2446,0.880987353
1/25/2019 10:45,2447,0.807242
1/25/2019 11:00,2448,0.856305005
1/25/2019 11:15,2449,1.407677134
1/25/2019 11:30,2450,1.699820095
1/25/2019 11:45,2451,1.784889062
1/25/2019 12:00,2452,1.685188974
1/25/2019 12:15,2453,0.478637665
1/25/2019 12:30,2454,0.502326845
1/25/2019 12:45,2455,1.716762199
1/25/2019 13:00,2456,0.893655387
1/25/2019 13:15,2457,0.609811038
1/25/2019 13:30,2458,0.765226253
1/25/2019 13:45,2459,1.180003772
1/25/2019 14:00,2460,0.697955513
1/25/2019 14:15,2461,1.021639205
1/25/2019 14:30,2462,0.537029365
1/25/2019 14:45,2463,0.630626821
1/25/2019 15:00,2464,0.702974221
1/25/2019 15:15,2465,1.681529751
1/25/2019 15:30,2466,1.711361324
1/25/2019 15:45,2467,1.219841921
1/25/2019 16:00,2468,0.882093746
1/25/2019 16:15,2469,0.505473567
1/25/2019 16:30,2470,1.585137872
1/25/2019 16:45,2471,1.06110841
1/25/2019 17:00,2472,0.77692638
1/25/2019 17:15,2473,1.456713659
1/25/2019 17:30,2474,1.380911931
1/25/2019 17:45,2475,1.443227054
1/25/2019 18:00,2476,1.47744937
1/25/2019 18:15,2477,1.381686579
1/25/2019 18:30,2478,0.812152167
1/25/2019 18:45,2479,0.892339045
1/25/2019 19:00,2480,1.774883463
1/25/2019 19:15,2481,1.628871623
1/25/2019 19:30,2482,1.782309157
1/25/2019 19:45,2483,0.967363007
1/25/2019 20:00,2484,0.807944822
1/25/2019 20:15,2485,1.439394601
1/25/2019 20:30,2486,0.789973037
1/25/2019 20:45,2487,1.309711445
1/25/2019 21:00,2488,0.41200853
1/25/2019 21:15,2489,0.561464905
1/25/2019 21:30,2490,0.687543363
1/25/2019 21:45,2491,1.804251669
1/25/2019 22:00,2492,1.125073021
1/25/2019 22:15,2493,0.651683994
1/25/2019 22:30,2494,0.521930258
1/25/2019 22:45,2495,1.662737672
1/25/2019 23:00,2496,0.702339942
1/25/2019 23:15,2497,1.651371696
1/25/2019 23:30,2498,1.1913504
1/25/2019 23:45,2499,1.530833355
1/26/2019 0:00,2500,0.52851787
1/26/2019 0:15,2501,1.829305442
1/26/2019 0:30,2502,1.020548813
1/26/2019 0:45,2503,0.932762407
1/26/2019 1:00,2504,1.390456983
1/26/2019 1:15,2505,1.330354406
1/26/2019 1:30,2506,0.805262455
1/26/2019 1:45,2507,0.536764212
1/26/2019 2:00,2508,1.0211325
1/26/2019 2:15,2509,1.343917197
1/26/2019 2:30,2510,0.442319354
1/26/2019 2:45,2511,0.488974425
1/26/2019 3:00,2512,0.797069909
1/26/2019 3:15,2513,1.681459243
1/26/2019 3:30,2514,1.228963239
1/26/2019 3:45,2515,1.843385065
1/26/2019 4:00,2516,1.395518072
1/26/2019 4:15,2517,1.195555418
1/26/2019 4:30,2518,1.542039592
1/26/2019 4:45,2519,1.181842368
1/26/2019 5:00,2520,1.067540875
1/26/2019 5:15,2521,0.716992365
1/26/2019 5:30,2522,1.014159558
1/26/2019 5:45,2523,1.426590537
1/26/2019 6:00,2524,0.850390061
1/26/2019 6:15,2525,1.329838678
1/26/2019 6:30,2526,1.349677101
1/26/2019 6:45,2527,1.540771917
1/26/2019 7:00,2528,1.140928901
1/26/2019 7:15,2529,1.061768471
1/26/2019 7:30,2530,1.584818348
1/26/2019 7:45,2531,1.848721023
1/26/2019 8:00,2532,1.768775731
1/26/2019 8:15,2533,1.225455386
1/26/2019 8:30,2534,0.838633031
1/26/2019 8:45,2535,0.823441053
1/26/2019 9:00,2536,0.43209748
1/26/2019 9:15,2537,0.658778913
1/26/2019 9:30,2538,1.643341205
1/26/2019 9:45,2539,1.622509264
1/26/2019 10:00,2540,1.663115864
1/26/2019 10:15,2541,1.175452936
1/26/2019 10:30,2542,0.732735165
1/26/2019 10:45,2543,1.180546599
1/26/2019 11:00,2544,1.044722941
1/26/2019 11:15,2545,0.882158701
1/26/2019 11:30,2546,1.211719168
1/26/2019 11:45,2547,1.343299725
1/26/2019 12:00,2548,1.198683827
1/26/2019 12:15,2549,0.446270352
1/26/2019 12:30,2550,1.681709175
1/26/2019 12:45,2551,1.736154451
1/26/2019 13:00,2552,1.489715894
1/26/2019 13:15,2553,1.146581141
1/26/2019 13:30,2554,1.178738447
1/26/2019 13:45,2555,1.372086996
1/26/2019 14:00,2556,1.4905766
1/26/2019 14:15,2557,1.543841663
1/26/2019 14:30,2558,0.910674372
1/26/2019 14:45,2559,1.160879926
1/26/2019 15:00,2560,1.823810601
1/26/2019 15:15,2561,1.128304167
1/26/2019 15:30,2562,1.652102275
1/26/2019 15:45,2563,1.251327231
1/26/2019 16:00,2564,1.334029417
1/26/2019 16:15,2565,1.170155449
1/26/2019 16:30,2566,0.579642336
1/26/2019 16:45,2567,1.703249874
1/26/2019 17:00,2568,1.350596266
1/26/2019 17:15,2569,0.670035339
1/26/2019 17:30,2570,0.465301887
1/26/2019 17:45,2571,1.686340064
1/26/2019 18:00,2572,1.645091188
1/26/2019 18:15,2573,1.286274976
1/26/2019 18:30,2574,1.782737771
1/26/2019 18:45,2575,0.703000283
1/26/2019 19:00,2576,0.573604464
1/26/2019 19:15,2577,0.65600302
1/26/2019 19:30,2578,1.527766184
1/26/2019 19:45,2579,0.631329606
1/26/2019 20:00,2580,1.666705863
1/26/2019 20:15,2581,0.53998965
1/26/2019 20:30,2582,0.474008953
1/26/2019 20:45,2583,0.990107705
1/26/2019 21:00,2584,1.537422093
1/26/2019 21:15,2585,1.536580455
1/26/2019 21:30,2586,1.514436474
1/26/2019 21:45,2587,0.880555299
1/26/2019 22:00,2588,1.537583658
1/26/2019 22:15,2589,1.46639688
1/26/2019 22:30,2590,1.70413142
1/26/2019 22:45,2591,1.462815622
1/26/2019 23:00,2592,0.72522895
1/26/2019 23:15,2593,0.711285392
1/26/2019 23:30,2594,1.518947003
1/26/2019 23:45,2595,1.111356414
1/27/2019 0:00,2596,1.036400867
1/27/2019 0:15,2597,0.380205865
1/27/2019 0:30,2598,0.53791565
1/27/2019 0:45,2599,0.745852369
1/27/2019 1:00,2600,1.688053365
1/27/2019 1:15,2601,1.719061796
1/27/2019 1:30,2602,1.574046747
1/27/2019 1:45,2603,1.137131046
1/27/2019 2:00,2604,0.690084574
1/27/2019 2:15,2605,0.585626749
1/27/2019 2:30,2606,1.445415241
1/27/2019 2:45,2607,0.406721364
1/27/2019 3:00,2608,0.998482195
1/27/2019 3:15,2609,1.133433501
1/27/2019 3:30,2610,0.684257489
1/27/2019 3:45,2611,1.729395198
1/27/2019 4:00,2612,0.53115751
1/27/2019 4:15,2613,1.752304738
1/27/2019 4:30,2614,1.260664759
1/27/2019 4:45,2615,1.502915568
1/27/2019 5:00,2616,1.406750544
1/27/2019 5:15,2617,0.733258482
1/27/2019 5:30,2618,0.501790794
1/27/2019 5:45,2619,1.394318009
1/27/2019 6:00,2620,0.803519019
1/27/2019 6:15,2621,1.473392806
1/27/2019 6:30,2622,1.252728726
1/27/2019 6:45,2623,1.650771403
1/27/2019 7:00,2624,1.101392652
1/27/2019 7:15,2625,1.035224605
1/27/2019 7:30,2626,1.306649242
1/27/2019 7:45,2627,1.441495194
1/27/2019 8:00,2628,0.794093715
1/27/2019 8:15,2629,1.196278121
1/27/2019 8:30,2630,0.58940364
1/27/2019 8:45,2631,1.2975369
1/27/2019 9:00,2632,1.497895121
1/27/2019 9:15,2633,1.674716361
1/27/2019 9:30,2634,1.205035508
1/27/2019 9:45,2635,0.419148721
1/27/2019 10:00,2636,1.646276519
1/27/2019 10:15,2637,0.608166275
1/27/2019 10:30,2638,0.722148419
1/27/2019 10:45,2639,1.059744543
1/27/2019 11:00,2640,0.575393644
1/27/2019 11:15,2641,1.358284731
1/27/2019 11:30,2642,1.782057021
1/27/2019 11:45,2643,0.455201847
1/27/2019 12:00,2644,1.492951315
1/27/2019 12:15,2645,1.261043041
1/27/2019 12:30,2646,1.804440976
1/27/2019 12:45,2647,1.156849121
1/27/2019 13:00,2648,0.785076336
1/27/2019 13:15,2649,0.838247332
1/27/2019 13:30,2650,1.293606047
1/27/2019 13:45,2651,1.172803191
1/27/2019 14:00,2652,0.789827366
1/27/2019 14:15,2653,1.801459949
1/27/2019 14:30,2654,0.694095286
1/27/2019 14:45,2655,0.507548866
1/27/2019 15:00,2656,1.589471083
1/27/2019 15:15,2657,1.010121392
1/27/2019 15:30,2658,1.343438786
1/27/2019 15:45,2659,1.628514372
1/27/2019 16:00,2660,1.649886108
1/27/2019 16:15,2661,0.593421129
1/27/2019 16:30,2662,0.58240359
1/27/2019 16:45,2663,0.448665698
1/27/2019 17:00,2664,0.795537507
1/27/2019 17:15,2665,1.371560477
1/27/2019 17:30,2666,1.139159707
1/27/2019 17:45,2667,1.341581038
1/27/2019 18:00,2668,1.477292237
1/27/2019 18:15,2669,0.759522641
1/27/2019 18:30,2670,1.481477201
1/27/2019 18:45,2671,1.72776386
1/27/2019 19:00,2672,0.808181934
1/27/2019 19:15,2673,1.050794451
1/27/2019 19:30,2674,0.713859445
1/27/2019 19:45,2675,0.55115072
1/27/2019 20:00,2676,0.572878294
1/27/2019 20:15,2677,1.794031331
1/27/2019 20:30,2678,0.764667442
1/27/2019 20:45,2679,1.292568312
1/27/2019 21:00,2680,0.762451145
1/27/2019 21:15,2681,1.832041935
1/27/2019 21:30,2682,1.091709056
1/27/2019 21:45,2683,0.993377646
1/27/2019 22:00,2684,1.242813483
1/27/2019 22:15,2685,1.079163316
1/27/2019 22:30,2686,1.369495304
1/27/2019 22:45,2687,1.119174689
1/27/2019 23:00,2688,1.680598779
1/27/2019 23:15,2689,0.994029672
1/27/2019 23:30,2690,1.185378676
1/27/2019 23:45,2691,1.502330445
1/28/2019 0:00,2692,0.719428758
1/28/2019 0:15,2693,1.831624124
1/28/2019 0:30,2694,1.798382081
1/28/2019 0:45,2695,1.119874835
1/28/2019 1:00,2696,0.78799797
1/28/2019 1:15,2697,1.4635618
1/28/2019 1:30,2698,0.54265732
1/28/2019 1:45,2699,1.815421467
1/28/2019 2:00,2700,1.074291607
1/28/2019 2:15,2701,1.633659585
1/28/2019 2:30,2702,0.513021839
1/28/2019 2:45,2703,1.777244798
1/28/2019 3:00,2704,0.701943419
1/28/2019 3:15,2705,1.583360873
1/28/2019 3:30,2706,0.483679152
1/28/2019 3:45,2707,1.390070814
1/28/2019 4:00,2708,0.772047881
1/28/2019 4:15,2709,1.514057708
1/28/2019 4:30,2710,1.168040141
1/28/2019 4:45,2711,1.785806025
1/28/2019 5:00,2712,1.605266398
1/28/2019 5:15,2713,1.332572976
1/28/2019 5:30,2714,1.192121857
1/28/2019 5:45,2715,1.469873445
1/28/2019 6:00,2716,1.128930717
1/28/2019 6:15,2717,1.708372515
1/28/2019 6:30,2718,0.490682307
1/28/2019 6:45,2719,0.692491039
1/28/2019 7:00,2720,0.631109143
1/28/2019 7:15,2721,1.370283584
1/28/2019 7:30,2722,0.814863929
1/28/2019 7:45,2723,0.377366955
1/28/2019 8:00,2724,0.792227027
1/28/2019 8:15,2725,0.718813142
1/28/2019 8:30,2726,1.574082471
1/28/2019 8:45,2727,0.965653935
1/28/2019 9:00,2728,0.795814659
1/28/2019 9:15,2729,1.257373648
1/28/2019 9:30,2730,1.435427859
1/28/2019 9:45,2731,1.466894345
1/28/2019 10:00,2732,1.577688088
1/28/2019 10:15,2733,1.464961813
1/28/2019 10:30,2734,0.856494595
1/28/2019 10:45,2735,0.591423346
1/28/2019 11:00,2736,1.25797521
1/28/2019 11:15,2737,0.679966471
1/28/2019 11:30,2738,1.506624121
1/28/2019 11:45,2739,0.714748775
1/28/2019 12:00,2740,0.936905257
1/28/2019 12:15,2741,1.098392169
1/28/2019 12:30,2742,1.112195232
1/28/2019 12:45,2743,0.778020596
1/28/2019 13:00,2744,0.490882062
1/28/2019 13:15,2745,0.533929105
1/28/2019 13:30,2746,0.862792986
1/28/2019 13:45,2747,1.496361588
1/28/2019 14:00,2748,1.762207516
1/28/2019 14:15,2749,1.261105709
1/28/2019 14:30,2750,0.659382749
1/28/2019 14:45,2751,1.811188235
1/28/2019 15:00,2752,0.51899353
1/28/2019 15:15,2753,1.864830073
1/28/2019 15:30,2754,1.620388882
1/28/2019 15:45,2755,1.271832445
1/28/2019 16:00,2756,1.05416028
1/28/2019 16:15,2757,1.377172616
1/28/2019 16:30,2758,1.761161025
1/28/2019 16:45,2759,1.038803864
1/28/2019 17:00,2760,1.653770752
1/28/2019 17:15,2761,0.929409762
1/28/2019 17:30,2762,1.705744935
1/28/2019 17:45,2763,0.950248836
1/28/2019 18:00,2764,0.985511898
1/28/2019 18:15,2765,1.825968567
1/28/2019 18:30,2766,1.454187494
1/28/2019 18:45,2767,1.815094979
1/28/2019 19:00,2768,1.724655329
1/28/2019 19:15,2769,0.902472154
1/28/2019 19:30,2770,0.400697125
1/28/2019 19:45,2771,1.227725677
1/28/2019 20:00,2772,0.56774344
1/28/2019 20:15,2773,0.8898867
1/28/2019 20:30,2774,1.498144511
1/28/2019 20:45,2775,1.762038768
1/28/2019 21:00,2776,0.66811177
1/28/2019 21:15,2777,0.837618608
1/28/2019 21:30,2778,0.963664393
1/28/2019 21:45,2779,1.465370064
1/28/2019 22:00,2780,0.756233312
1/28/2019 22:15,2781,0.444056034
1/28/2019 22:30,2782,0.733394254
1/28/2019 22:45,2783,0.740695968
1/28/2019 23:00,2784,0.552354351
1/28/2019 23:15,2785,1.682717229
1/28/2019 23:30,2786,1.147267187
1/28/2019 23:45,2787,1.392906243
1/29/2019 0:00,2788,0.457130838
1/29/2019 0:15,2789,0.927251579
1/29/2019 0:30,2790,1.431537975
1/29/2019 0:45,2791,0.911423675
1/29/2019 1:00,2792,1.632119114
1/29/2019 1:15,2793,1.554607151
1/29/2019 1:30,2794,1.577302166
1/29/2019 1:45,2795,1.739579534
1/29/2019 2:00,2796,1.847751337
1/29/2019 2:15,2797,0.54661389
1/29/2019 2:30,2798,1.560786745
1/29/2019 2:45,2799,0.470961811
1/29/2019 3:00,2800,1.623642475
1/29/2019 3:15,2801,0.636896024
1/29/2019 3:30,2802,0.598862843
1/29/2019 3:45,2803,1.507694747
1/29/2019 4:00,2804,1.202731668
1/29/2019 4:15,2805,0.462098627
1/29/2019 4:30,2806,1.53165911
1/29/2019 4:45,2807,0.956990229
1/29/2019 5:00,2808,1.356828936
1/29/2019 5:15,2809,1.672603199
1/29/2019 5:30,2810,1.592131332
1/29/2019 5:45,2811,1.287600117
1/29/2019 6:00,2812,1.452453667
1/29/2019 6:15,2813,1.511385237
1/29/2019 6:30,2814,0.635792058
1/29/2019 6:45,2815,1.493017282
1/29/2019 7:00,2816,1.188129028
1/29/2019 7:15,2817,0.567616857
1/29/2019 7:30,2818,0.580859074
1/29/2019 7:45,2819,0.852175297
1/29/2019 8:00,2820,0.971639119
1/29/2019 8:15,2821,1.168907099
1/29/2019 8:30,2822,0.706623159
1/29/2019 8:45,2823,1.013540157
1/29/2019 9:00,2824,0.625618702
1/29/2019 9:15,2825,0.981080157
1/29/2019 9:30,2826,0.589977853
1/29/2019 9:45,2827,1.183102012
1/29/2019 10:00,2828,0.445075301
1/29/2019 10:15,2829,1.589968471
1/29/2019 10:30,2830,1.571863475
1/29/2019 10:45,2831,1.759751555
1/29/2019 11:00,2832,0.976376547
1/29/2019 11:15,2833,1.2867423
1/29/2019 11:30,2834,0.470474709
1/29/2019 11:45,2835,1.469499846
1/29/2019 12:00,2836,1.820406741
1/29/2019 12:15,2837,0.439881996
1/29/2019 12:30,2838,1.487664888
1/29/2019 12:45,2839,1.814635173
1/29/2019 13:00,2840,0.879499884
1/29/2019 13:15,2841,0.945405241
1/29/2019 13:30,2842,1.218810185
1/29/2019 13:45,2843,0.572520723
1/29/2019 14:00,2844,0.728580246
1/29/2019 14:15,2845,1.652820448
1/29/2019 14:30,2846,1.405343885
1/29/2019 14:45,2847,0.408623532
1/29/2019 15:00,2848,1.76717055
1/29/2019 15:15,2849,1.280455936
1/29/2019 15:30,2850,1.110550882
1/29/2019 15:45,2851,1.098619196
1/29/2019 16:00,2852,1.006208195
1/29/2019 16:15,2853,0.979766611
1/29/2019 16:30,2854,1.628164832
1/29/2019 16:45,2855,1.059118333
1/29/2019 17:00,2856,1.418047483
1/29/2019 17:15,2857,0.570427451
1/29/2019 17:30,2858,1.02602947
1/29/2019 17:45,2859,1.482858721
1/29/2019 18:00,2860,0.972504896
1/29/2019 18:15,2861,1.125880047
1/29/2019 18:30,2862,1.795418444
1/29/2019 18:45,2863,1.793297839
1/29/2019 19:00,2864,0.515164547
1/29/2019 19:15,2865,1.738390233
1/29/2019 19:30,2866,0.79004585
1/29/2019 19:45,2867,1.265630726
1/29/2019 20:00,2868,1.817460036
1/29/2019 20:15,2869,0.754302459
1/29/2019 20:30,2870,1.316440882
1/29/2019 20:45,2871,1.669877015
1/29/2019 21:00,2872,0.77202619
1/29/2019 21:15,2873,1.090901109
1/29/2019 21:30,2874,1.196958213
1/29/2019 21:45,2875,1.314792745
1/29/2019 22:00,2876,0.926241924
1/29/2019 22:15,2877,0.899041868
1/29/2019 22:30,2878,0.79298923
1/29/2019 22:45,2879,1.683753401
1/29/2019 23:00,2880,0.919650589
1/29/2019 23:15,2881,1.062130377
1/29/2019 23:30,2882,1.043040764
1/29/2019 23:45,2883,1.779420799
1/30/2019 0:00,2884,1.500019161
1/30/2019 0:15,2885,1.531826551
1/30/2019 0:30,2886,1.763640747
1/30/2019 0:45,2887,0.978014078
1/30/2019 1:00,2888,0.997478116
1/30/2019 1:15,2889,0.464841462
1/30/2019 1:30,2890,0.788213901
1/30/2019 1:45,2891,0.38395635
1/30/2019 2:00,2892,1.500741541
1/30/2019 2:15,2893,0.798703688
1/30/2019 2:30,2894,1.094797812
1/30/2019 2:45,2895,0.427500318
1/30/2019 3:00,2896,1.294144543
1/30/2019 3:15,2897,1.623816852
1/30/2019 3:30,2898,0.652397282
1/30/2019 3:45,2899,1.785918458
1/30/2019 4:00,2900,0.835433308
1/30/2019 4:15,2901,0.499283786
1/30/2019 4:30,2902,0.635168682
1/30/2019 4:45,2903,1.047607294
1/30/2019 5:00,2904,1.614350788
1/30/2019 5:15,2905,1.866301022
1/30/2019 5:30,2906,0.606127919
1/30/2019 5:45,2907,0.378559437
1/30/2019 6:00,2908,0.844705305
1/30/2019 6:15,2909,1.187234153
1/30/2019 6:30,2910,0.92099453
1/30/2019 6:45,2911,1.368839984
1/30/2019 7:00,2912,0.464129064
1/30/2019 7:15,2913,0.563769906
1/30/2019 7:30,2914,0.642717039
1/30/2019 7:45,2915,1.563618821
1/30/2019 8:00,2916,1.665857175
1/30/2019 8:15,2917,0.515720524
1/30/2019 8:30,2918,0.443809242
1/30/2019 8:45,2919,0.431287323
1/30/2019 9:00,2920,0.972722395
1/30/2019 9:15,2921,0.976274032
1/30/2019 9:30,2922,0.763021913
1/30/2019 9:45,2923,0.912327666
1/30/2019 10:00,2924,1.814435768
1/30/2019 10:15,2925,1.576527788
1/30/2019 10:30,2926,1.788500465
1/30/2019 10:45,2927,0.67018358
1/30/2019 11:00,2928,1.296102381
1/30/2019 11:15,2929,1.112560093
1/30/2019 11:30,2930,0.78141274
1/30/2019 11:45,2931,1.739523312
1/30/2019 12:00,2932,1.148430331
1/30/2019 12:15,2933,1.553598545
1/30/2019 12:30,2934,1.44143909
1/30/2019 12:45,2935,1.748696624
1/30/2019 13:00,2936,0.707942762
1/30/2019 13:15,2937,1.704817707
1/30/2019 13:30,2938,1.3708157
