start_time,end_time,volume,price,bid_id,original_price,market_id,unit_id,simulation
2019-01-07 20:00:00,2019-01-07 21:00:00,862.75,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 20:00:00,2019-01-07 21:00:00,-1452.75,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 21:00:00,2019-01-07 22:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 21:00:00,2019-01-07 22:00:00,856.7132867132866,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 21:00:00,2019-01-07 22:00:00,-1446.7132867132866,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 22:00:00,2019-01-07 23:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 22:00:00,2019-01-07 23:00:00,856.7132867132866,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-07 22:00:00,2019-01-07 23:00:00,-1446.7132867132866,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-07 23:00:00,2019-01-08 00:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 23:00:00,2019-01-08 00:00:00,865.6783216783217,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-07 23:00:00,2019-01-08 00:00:00,-1455.6783216783217,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 00:00:00,2019-01-08 01:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 00:00:00,2019-01-08 01:00:00,865.6783216783217,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 00:00:00,2019-01-08 01:00:00,-1455.6783216783217,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 01:00:00,2019-01-08 02:00:00,46.78472222222217,28.806280261936767,NEURATH F_1,28.806280261936767,EOM,NEURATH F,example_01b
2019-01-08 01:00:00,2019-01-08 02:00:00,590.0,28.806280261936767,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 01:00:00,2019-01-08 02:00:00,895.0,28.806280261936767,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 01:00:00,2019-01-08 02:00:00,-1531.7847222222222,28.806280261936767,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 02:00:00,2019-01-08 03:00:00,33.14685314685312,28.86832554391705,NEURATH F_1,28.86832554391705,EOM,NEURATH F,example_01b
2019-01-08 02:00:00,2019-01-08 03:00:00,590.0,28.86832554391705,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 02:00:00,2019-01-08 03:00:00,895.0,28.86832554391705,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 02:00:00,2019-01-08 03:00:00,-1518.1468531468531,28.86832554391705,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 03:00:00,2019-01-08 04:00:00,6.3958333333332575,29.128652713759145,NEURATH F_1,29.128652713759145,EOM,NEURATH F,example_01b
2019-01-08 03:00:00,2019-01-08 04:00:00,590.0,29.128652713759145,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 03:00:00,2019-01-08 04:00:00,895.0,29.128652713759145,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 03:00:00,2019-01-08 04:00:00,-1491.3958333333333,29.128652713759145,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 04:00:00,2019-01-08 05:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 04:00:00,2019-01-08 05:00:00,875.3776223776224,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 04:00:00,2019-01-08 05:00:00,-1465.3776223776224,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 05:00:00,2019-01-08 06:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 05:00:00,2019-01-08 06:00:00,875.3776223776224,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 05:00:00,2019-01-08 06:00:00,-1465.3776223776224,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 06:00:00,2019-01-08 07:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 06:00:00,2019-01-08 07:00:00,881.0972222222222,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 06:00:00,2019-01-08 07:00:00,-1471.0972222222222,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 07:00:00,2019-01-08 08:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 07:00:00,2019-01-08 08:00:00,889.1818181818182,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 07:00:00,2019-01-08 08:00:00,-1479.1818181818182,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 08:00:00,2019-01-08 09:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 08:00:00,2019-01-08 09:00:00,878.2708333333333,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 08:00:00,2019-01-08 09:00:00,-1468.2708333333333,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 09:00:00,2019-01-08 10:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 09:00:00,2019-01-08 10:00:00,860.4475524475524,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 09:00:00,2019-01-08 10:00:00,-1450.4475524475524,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 10:00:00,2019-01-08 11:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 10:00:00,2019-01-08 11:00:00,860.4475524475524,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 10:00:00,2019-01-08 11:00:00,-1450.4475524475524,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 11:00:00,2019-01-08 12:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 11:00:00,2019-01-08 12:00:00,889.3472222222222,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 11:00:00,2019-01-08 12:00:00,-1479.3472222222222,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 12:00:00,2019-01-08 13:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 12:00:00,2019-01-08 13:00:00,889.3472222222222,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 12:00:00,2019-01-08 13:00:00,-1479.3472222222222,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 13:00:00,2019-01-08 14:00:00,74.85314685314688,27.37108967645258,NEURATH F_1,27.37108967645258,EOM,NEURATH F,example_01b
2019-01-08 13:00:00,2019-01-08 14:00:00,590.0,27.37108967645258,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 13:00:00,2019-01-08 14:00:00,895.0,27.37108967645258,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 13:00:00,2019-01-08 14:00:00,-1559.8531468531469,27.37108967645258,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 14:00:00,2019-01-08 15:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 14:00:00,2019-01-08 15:00:00,824.8811188811189,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 14:00:00,2019-01-08 15:00:00,-1414.881118881119,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 15:00:00,2019-01-08 16:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 15:00:00,2019-01-08 16:00:00,824.8811188811189,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 15:00:00,2019-01-08 16:00:00,-1414.881118881119,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 16:00:00,2019-01-08 17:00:00,11.729166666666742,25.688644694342678,NEURATH F_1,25.688644694342678,EOM,NEURATH F,example_01b
2019-01-08 16:00:00,2019-01-08 17:00:00,590.0,25.688644694342678,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 16:00:00,2019-01-08 17:00:00,895.0,25.688644694342678,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 16:00:00,2019-01-08 17:00:00,-1496.7291666666667,25.688644694342678,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 17:00:00,2019-01-08 18:00:00,11.729166666666742,25.825014160906296,NEURATH F_1,25.825014160906296,EOM,NEURATH F,example_01b
2019-01-08 17:00:00,2019-01-08 18:00:00,590.0,25.825014160906296,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 17:00:00,2019-01-08 18:00:00,895.0,25.825014160906296,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 17:00:00,2019-01-08 18:00:00,-1496.7291666666667,25.825014160906296,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 18:00:00,2019-01-08 19:00:00,31.552447552447575,25.873487076348813,NEURATH F_1,25.873487076348813,EOM,NEURATH F,example_01b
2019-01-08 18:00:00,2019-01-08 19:00:00,590.0,25.873487076348813,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 18:00:00,2019-01-08 19:00:00,895.0,25.873487076348813,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 18:00:00,2019-01-08 19:00:00,-1516.5524475524476,25.873487076348813,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 19:00:00,2019-01-08 20:00:00,10.05594405594411,25.30853489623336,NEURATH F_1,25.30853489623336,EOM,NEURATH F,example_01b
2019-01-08 19:00:00,2019-01-08 20:00:00,590.0,25.30853489623336,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 19:00:00,2019-01-08 20:00:00,895.0,25.30853489623336,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 19:00:00,2019-01-08 20:00:00,-1495.055944055944,25.30853489623336,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 20:00:00,2019-01-08 21:00:00,10.05594405594411,25.9801114309078,NEURATH F_1,25.9801114309078,EOM,NEURATH F,example_01b
2019-01-08 20:00:00,2019-01-08 21:00:00,590.0,25.9801114309078,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 20:00:00,2019-01-08 21:00:00,895.0,25.9801114309078,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 20:00:00,2019-01-08 21:00:00,-1495.055944055944,25.9801114309078,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 21:00:00,2019-01-08 22:00:00,33.06944444444434,26.936116451452893,NEURATH F_1,26.936116451452893,EOM,NEURATH F,example_01b
2019-01-08 21:00:00,2019-01-08 22:00:00,590.0,26.936116451452893,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 21:00:00,2019-01-08 22:00:00,895.0,26.936116451452893,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 21:00:00,2019-01-08 22:00:00,-1518.0694444444443,26.936116451452893,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 22:00:00,2019-01-08 23:00:00,40.29370629370624,26.833127960189458,NEURATH F_1,26.833127960189458,EOM,NEURATH F,example_01b
2019-01-08 22:00:00,2019-01-08 23:00:00,590.0,26.833127960189458,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 22:00:00,2019-01-08 23:00:00,895.0,26.833127960189458,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-08 22:00:00,2019-01-08 23:00:00,-1525.2937062937062,26.833127960189458,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-08 23:00:00,2019-01-09 00:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 23:00:00,2019-01-09 00:00:00,870.9375,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-08 23:00:00,2019-01-09 00:00:00,-1460.9375,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 00:00:00,2019-01-09 01:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 00:00:00,2019-01-09 01:00:00,870.9375,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 00:00:00,2019-01-09 01:00:00,-1460.9375,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 01:00:00,2019-01-09 02:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 01:00:00,2019-01-09 02:00:00,844.9236111111111,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 01:00:00,2019-01-09 02:00:00,-1434.923611111111,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 02:00:00,2019-01-09 03:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 02:00:00,2019-01-09 03:00:00,844.9236111111111,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 02:00:00,2019-01-09 03:00:00,-1434.923611111111,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 03:00:00,2019-01-09 04:00:00,1.7222222222221717,28.392556023585513,NEURATH F_1,28.392556023585513,EOM,NEURATH F,example_01b
2019-01-09 03:00:00,2019-01-09 04:00:00,590.0,28.392556023585513,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 03:00:00,2019-01-09 04:00:00,895.0,28.392556023585513,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 03:00:00,2019-01-09 04:00:00,-1486.7222222222222,28.392556023585513,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 04:00:00,2019-01-09 05:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 04:00:00,2019-01-09 05:00:00,889.5833333333333,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 04:00:00,2019-01-09 05:00:00,-1479.5833333333333,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 05:00:00,2019-01-09 06:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 05:00:00,2019-01-09 06:00:00,889.5833333333333,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 05:00:00,2019-01-09 06:00:00,-1479.5833333333333,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 06:00:00,2019-01-09 07:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 06:00:00,2019-01-09 07:00:00,880.6527777777778,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 06:00:00,2019-01-09 07:00:00,-1470.6527777777778,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 07:00:00,2019-01-09 08:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 07:00:00,2019-01-09 08:00:00,799.5138888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 07:00:00,2019-01-09 08:00:00,-1389.513888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 08:00:00,2019-01-09 09:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 08:00:00,2019-01-09 09:00:00,799.5138888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 08:00:00,2019-01-09 09:00:00,-1389.513888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 09:00:00,2019-01-09 10:00:00,32.72727272727275,27.978262866166094,NEURATH F_1,27.978262866166094,EOM,NEURATH F,example_01b
2019-01-09 09:00:00,2019-01-09 10:00:00,590.0,27.978262866166094,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 09:00:00,2019-01-09 10:00:00,895.0,27.978262866166094,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 09:00:00,2019-01-09 10:00:00,-1517.7272727272727,27.978262866166094,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 10:00:00,2019-01-09 11:00:00,45.29166666666674,28.044011136712754,NEURATH F_1,28.044011136712754,EOM,NEURATH F,example_01b
2019-01-09 10:00:00,2019-01-09 11:00:00,590.0,28.044011136712754,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 10:00:00,2019-01-09 11:00:00,895.0,28.044011136712754,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 10:00:00,2019-01-09 11:00:00,-1530.2916666666667,28.044011136712754,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 11:00:00,2019-01-09 12:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 11:00:00,2019-01-09 12:00:00,884.3333333333333,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 11:00:00,2019-01-09 12:00:00,-1474.3333333333333,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 12:00:00,2019-01-09 13:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 12:00:00,2019-01-09 13:00:00,884.3333333333333,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 12:00:00,2019-01-09 13:00:00,-1474.3333333333333,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 13:00:00,2019-01-09 14:00:00,1.6944444444443434,28.06577548294259,NEURATH F_1,28.06577548294259,EOM,NEURATH F,example_01b
2019-01-09 13:00:00,2019-01-09 14:00:00,590.0,28.06577548294259,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 13:00:00,2019-01-09 14:00:00,895.0,28.06577548294259,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 13:00:00,2019-01-09 14:00:00,-1486.6944444444443,28.06577548294259,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 14:00:00,2019-01-09 15:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 14:00:00,2019-01-09 15:00:00,878.0972222222222,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 14:00:00,2019-01-09 15:00:00,-1468.0972222222222,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 15:00:00,2019-01-09 16:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 15:00:00,2019-01-09 16:00:00,878.0972222222222,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 15:00:00,2019-01-09 16:00:00,-1468.0972222222222,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 16:00:00,2019-01-09 17:00:00,25.65972222222217,27.40973358294931,NEURATH F_1,27.40973358294931,EOM,NEURATH F,example_01b
2019-01-09 16:00:00,2019-01-09 17:00:00,590.0,27.40973358294931,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 16:00:00,2019-01-09 17:00:00,895.0,27.40973358294931,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 16:00:00,2019-01-09 17:00:00,-1510.6597222222222,27.40973358294931,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 17:00:00,2019-01-09 18:00:00,25.65972222222217,27.447250384024578,NEURATH F_1,27.447250384024578,EOM,NEURATH F,example_01b
2019-01-09 17:00:00,2019-01-09 18:00:00,590.0,27.447250384024578,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 17:00:00,2019-01-09 18:00:00,895.0,27.447250384024578,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 17:00:00,2019-01-09 18:00:00,-1510.6597222222222,27.447250384024578,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 18:00:00,2019-01-09 19:00:00,13.52447552447552,26.935852534562212,NEURATH F_1,26.935852534562212,EOM,NEURATH F,example_01b
2019-01-09 18:00:00,2019-01-09 19:00:00,590.0,26.935852534562212,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 18:00:00,2019-01-09 19:00:00,895.0,26.935852534562212,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 18:00:00,2019-01-09 19:00:00,-1498.5244755244755,26.935852534562212,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 19:00:00,2019-01-09 20:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 19:00:00,2019-01-09 20:00:00,864.0555555555557,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 19:00:00,2019-01-09 20:00:00,-1454.0555555555557,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 20:00:00,2019-01-09 21:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 20:00:00,2019-01-09 21:00:00,864.0555555555557,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 20:00:00,2019-01-09 21:00:00,-1454.0555555555557,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 21:00:00,2019-01-09 22:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 21:00:00,2019-01-09 22:00:00,873.5138888888889,2.7272727272727275,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-09 21:00:00,2019-01-09 22:00:00,-1463.513888888889,2.7272727272727275,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 22:00:00,2019-01-09 23:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 22:00:00,2019-01-09 23:00:00,873.5138888888889,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 22:00:00,2019-01-09 23:00:00,-1463.513888888889,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-09 23:00:00,2019-01-10 00:00:00,590.0,2.727272727272727,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 23:00:00,2019-01-10 00:00:00,874.0833333333333,2.727272727272727,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-09 23:00:00,2019-01-10 00:00:00,-1464.0833333333333,2.727272727272727,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 00:00:00,2019-01-10 01:00:00,15.006944444444343,26.63745648504721,NEURATH F_1,26.63745648504721,EOM,NEURATH F,example_01b
2019-01-10 00:00:00,2019-01-10 01:00:00,590.0,26.63745648504721,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 00:00:00,2019-01-10 01:00:00,895.0,26.63745648504721,KKW ISAR 2_2,2.7272727272727275,EOM,KKW ISAR 2,example_01b
2019-01-10 00:00:00,2019-01-10 01:00:00,-1500.0069444444443,26.63745648504721,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 01:00:00,2019-01-10 02:00:00,1.0699300699300238,27.09199253421051,NEURATH F_1,27.09199253421051,EOM,NEURATH F,example_01b
2019-01-10 01:00:00,2019-01-10 02:00:00,590.0,27.09199253421051,KKW ISAR 2_1,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 01:00:00,2019-01-10 02:00:00,895.0,27.09199253421051,KKW ISAR 2_2,2.727272727272727,EOM,KKW ISAR 2,example_01b
2019-01-10 01:00:00,2019-01-10 02:00:00,-1486.06993006993,27.09199253421051,demand_DE_1,3000.0,EOM,demand_DE,example_01b
2019-01-10 02:00:00,2019-01-10 03:00:00,590.0,2.7272727272727275,KKW ISAR 2_1,2.7272727272727275,EOM,KKW ISAR 2,example_01b
