,supply_volume,demand_volume,demand_volume_energy,supply_volume_energy,price,max_price,min_price,node_id,product_start,product_end,only_hours,market_id,time,simulation
0,3294.65,3294.65,3294.65,3294.65,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-18 19:00:00,2019-01-18 20:00:00,,EOM,1547838000.0,validation_01a_02a_eom_only
0,3145.65,3145.65,3145.65,3145.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 20:00:00,2019-01-18 21:00:00,,EOM,1547841600.0,validation_01a_02a_eom_only
0,3029.55,3029.55,3029.55,3029.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 21:00:00,2019-01-18 22:00:00,,EOM,1547845200.0,validation_01a_02a_eom_only
0,2896.75,2896.75,2896.75,2896.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 22:00:00,2019-01-18 23:00:00,,EOM,1547848800.0,validation_01a_02a_eom_only
0,2767.7,2767.7,2767.7,2767.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-18 23:00:00,2019-01-19 00:00:00,,EOM,1547852400.0,validation_01a_02a_eom_only
0,2656.5,2656.5,2656.5,2656.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 00:00:00,2019-01-19 01:00:00,,EOM,1547856000.0,validation_01a_02a_eom_only
0,2577.85,2577.85,2577.85,2577.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 01:00:00,2019-01-19 02:00:00,,EOM,1547859600.0,validation_01a_02a_eom_only
0,2544.85,2544.85,2544.85,2544.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 02:00:00,2019-01-19 03:00:00,,EOM,1547863200.0,validation_01a_02a_eom_only
0,2533.3,2533.3,2533.3,2533.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 03:00:00,2019-01-19 04:00:00,,EOM,1547866800.0,validation_01a_02a_eom_only
0,2525.4,2525.4,2525.4,2525.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 04:00:00,2019-01-19 05:00:00,,EOM,1547870400.0,validation_01a_02a_eom_only
0,2525.4,2525.4,2525.4,2525.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 05:00:00,2019-01-19 06:00:00,,EOM,1547874000.0,validation_01a_02a_eom_only
0,2557.55,2557.55,2557.55,2557.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 06:00:00,2019-01-19 07:00:00,,EOM,1547877600.0,validation_01a_02a_eom_only
0,2691.85,2691.85,2691.85,2691.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 07:00:00,2019-01-19 08:00:00,,EOM,1547881200.0,validation_01a_02a_eom_only
0,2871.55,2871.55,2871.55,2871.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 08:00:00,2019-01-19 09:00:00,,EOM,1547884800.0,validation_01a_02a_eom_only
0,3030.7,3030.7,3030.7,3030.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 09:00:00,2019-01-19 10:00:00,,EOM,1547888400.0,validation_01a_02a_eom_only
0,3109.05,3109.05,3109.05,3109.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 10:00:00,2019-01-19 11:00:00,,EOM,1547892000.0,validation_01a_02a_eom_only
0,3080.05,3080.05,3080.05,3080.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 11:00:00,2019-01-19 12:00:00,,EOM,1547895600.0,validation_01a_02a_eom_only
0,2975.35,2975.35,2975.35,2975.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 12:00:00,2019-01-19 13:00:00,,EOM,1547899200.0,validation_01a_02a_eom_only
0,2895.1,2895.1,2895.1,2895.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 13:00:00,2019-01-19 14:00:00,,EOM,1547902800.0,validation_01a_02a_eom_only
0,2879.6,2879.6,2879.6,2879.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 14:00:00,2019-01-19 15:00:00,,EOM,1547906400.0,validation_01a_02a_eom_only
0,2879.6,2879.6,2879.6,2879.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 15:00:00,2019-01-19 16:00:00,,EOM,1547910000.0,validation_01a_02a_eom_only
0,2935.1,2935.1,2935.1,2935.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 16:00:00,2019-01-19 17:00:00,,EOM,1547913600.0,validation_01a_02a_eom_only
0,3144.95,3144.95,3144.95,3144.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 17:00:00,2019-01-19 18:00:00,,EOM,1547917200.0,validation_01a_02a_eom_only
0,3096.05,3096.05,3096.05,3096.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 18:00:00,2019-01-19 19:00:00,,EOM,1547920800.0,validation_01a_02a_eom_only
0,2912.55,2912.55,2912.55,2912.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 19:00:00,2019-01-19 20:00:00,,EOM,1547924400.0,validation_01a_02a_eom_only
0,2797.0,2797.0,2797.0,2797.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 20:00:00,2019-01-19 21:00:00,,EOM,1547928000.0,validation_01a_02a_eom_only
0,2763.3,2763.3,2763.3,2763.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 21:00:00,2019-01-19 22:00:00,,EOM,1547931600.0,validation_01a_02a_eom_only
0,2659.7,2659.7,2659.7,2659.7,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 22:00:00,2019-01-19 23:00:00,,EOM,1547935200.0,validation_01a_02a_eom_only
0,2541.75,2541.75,2541.75,2541.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-19 23:00:00,2019-01-20 00:00:00,,EOM,1547938800.0,validation_01a_02a_eom_only
0,2446.2,2446.2,2446.2,2446.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 00:00:00,2019-01-20 01:00:00,,EOM,1547942400.0,validation_01a_02a_eom_only
0,2388.2,2388.2,2388.2,2388.2,32.0,32.0,32.0,,2019-01-20 01:00:00,2019-01-20 02:00:00,,EOM,1547946000.0,validation_01a_02a_eom_only
0,2354.3,2354.3,2354.3,2354.3,32.0,32.0,32.0,,2019-01-20 02:00:00,2019-01-20 03:00:00,,EOM,1547949600.0,validation_01a_02a_eom_only
0,2332.65,2332.65,2332.65,2332.65,32.0,32.0,32.0,,2019-01-20 03:00:00,2019-01-20 04:00:00,,EOM,1547953200.0,validation_01a_02a_eom_only
0,2308.4,2308.4,2308.4,2308.4,32.0,32.0,32.0,,2019-01-20 04:00:00,2019-01-20 05:00:00,,EOM,1547956800.0,validation_01a_02a_eom_only
0,2275.45,2275.45,2275.45,2275.45,32.0,32.0,32.0,,2019-01-20 05:00:00,2019-01-20 06:00:00,,EOM,1547960400.0,validation_01a_02a_eom_only
0,2275.45,2275.45,2275.45,2275.45,32.0,32.0,32.0,,2019-01-20 06:00:00,2019-01-20 07:00:00,,EOM,1547964000.0,validation_01a_02a_eom_only
0,2360.5,2360.5,2360.5,2360.5,32.0,32.0,32.0,,2019-01-20 07:00:00,2019-01-20 08:00:00,,EOM,1547967600.0,validation_01a_02a_eom_only
0,2523.9,2523.9,2523.9,2523.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 08:00:00,2019-01-20 09:00:00,,EOM,1547971200.0,validation_01a_02a_eom_only
0,2693.25,2693.25,2693.25,2693.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 09:00:00,2019-01-20 10:00:00,,EOM,1547974800.0,validation_01a_02a_eom_only
0,2785.55,2785.55,2785.55,2785.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 10:00:00,2019-01-20 11:00:00,,EOM,1547978400.0,validation_01a_02a_eom_only
0,2864.2,2864.2,2864.2,2864.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 11:00:00,2019-01-20 12:00:00,,EOM,1547982000.0,validation_01a_02a_eom_only
0,2784.05,2784.05,2784.05,2784.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 12:00:00,2019-01-20 13:00:00,,EOM,1547985600.0,validation_01a_02a_eom_only
0,2708.9,2708.9,2708.9,2708.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 13:00:00,2019-01-20 14:00:00,,EOM,1547989200.0,validation_01a_02a_eom_only
0,2691.6,2691.6,2691.6,2691.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 14:00:00,2019-01-20 15:00:00,,EOM,1547992800.0,validation_01a_02a_eom_only
0,2691.6,2691.6,2691.6,2691.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 15:00:00,2019-01-20 16:00:00,,EOM,1547996400.0,validation_01a_02a_eom_only
0,2754.95,2754.95,2754.95,2754.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 16:00:00,2019-01-20 17:00:00,,EOM,1548000000.0,validation_01a_02a_eom_only
0,2977.3,2977.3,2977.3,2977.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 17:00:00,2019-01-20 18:00:00,,EOM,1548003600.0,validation_01a_02a_eom_only
0,3014.45,3014.45,3014.45,3014.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 18:00:00,2019-01-20 19:00:00,,EOM,1548007200.0,validation_01a_02a_eom_only
0,2892.8,2892.8,2892.8,2892.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 19:00:00,2019-01-20 20:00:00,,EOM,1548010800.0,validation_01a_02a_eom_only
0,2818.6,2818.6,2818.6,2818.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 20:00:00,2019-01-20 21:00:00,,EOM,1548014400.0,validation_01a_02a_eom_only
0,2818.6,2818.6,2818.6,2818.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 21:00:00,2019-01-20 22:00:00,,EOM,1548018000.0,validation_01a_02a_eom_only
0,2741.45,2741.45,2741.45,2741.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 22:00:00,2019-01-20 23:00:00,,EOM,1548021600.0,validation_01a_02a_eom_only
0,2659.9,2659.9,2659.9,2659.9,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-20 23:00:00,2019-01-21 00:00:00,,EOM,1548025200.0,validation_01a_02a_eom_only
0,2572.3,2572.3,2572.3,2572.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-21 00:00:00,2019-01-21 01:00:00,,EOM,1548028800.0,validation_01a_02a_eom_only
0,2543.95,2543.95,2543.95,2543.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-21 01:00:00,2019-01-21 02:00:00,,EOM,1548032400.0,validation_01a_02a_eom_only
0,2543.95,2543.95,2543.95,2543.95,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-21 02:00:00,2019-01-21 03:00:00,,EOM,1548036000.0,validation_01a_02a_eom_only
0,2557.45,2557.45,2557.45,2557.45,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-21 03:00:00,2019-01-21 04:00:00,,EOM,1548039600.0,validation_01a_02a_eom_only
0,2635.5,2635.5,2635.5,2635.5,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-21 04:00:00,2019-01-21 05:00:00,,EOM,1548043200.0,validation_01a_02a_eom_only
0,2836.8,2836.8,2836.8,2836.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-21 05:00:00,2019-01-21 06:00:00,,EOM,1548046800.0,validation_01a_02a_eom_only
0,3259.4,3259.4,3259.4,3259.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 06:00:00,2019-01-21 07:00:00,,EOM,1548050400.0,validation_01a_02a_eom_only
0,3599.35,3599.35,3599.35,3599.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 07:00:00,2019-01-21 08:00:00,,EOM,1548054000.0,validation_01a_02a_eom_only
0,3700.55,3700.55,3700.55,3700.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 08:00:00,2019-01-21 09:00:00,,EOM,1548057600.0,validation_01a_02a_eom_only
0,3710.5,3710.5,3710.5,3710.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 09:00:00,2019-01-21 10:00:00,,EOM,1548061200.0,validation_01a_02a_eom_only
0,3710.5,3710.5,3710.5,3710.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 10:00:00,2019-01-21 11:00:00,,EOM,1548064800.0,validation_01a_02a_eom_only
0,3695.6,3695.6,3695.6,3695.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 11:00:00,2019-01-21 12:00:00,,EOM,1548068400.0,validation_01a_02a_eom_only
0,3671.95,3671.95,3671.95,3671.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 12:00:00,2019-01-21 13:00:00,,EOM,1548072000.0,validation_01a_02a_eom_only
0,3618.5,3618.5,3618.5,3618.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 13:00:00,2019-01-21 14:00:00,,EOM,1548075600.0,validation_01a_02a_eom_only
0,3586.05,3586.05,3586.05,3586.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 14:00:00,2019-01-21 15:00:00,,EOM,1548079200.0,validation_01a_02a_eom_only
0,3586.05,3586.05,3586.05,3586.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 15:00:00,2019-01-21 16:00:00,,EOM,1548082800.0,validation_01a_02a_eom_only
0,3589.7,3589.7,3589.7,3589.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 16:00:00,2019-01-21 17:00:00,,EOM,1548086400.0,validation_01a_02a_eom_only
0,3763.1,3763.1,3763.1,3763.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 17:00:00,2019-01-21 18:00:00,,EOM,1548090000.0,validation_01a_02a_eom_only
0,3706.5,3706.5,3706.5,3706.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 18:00:00,2019-01-21 19:00:00,,EOM,1548093600.0,validation_01a_02a_eom_only
0,3528.35,3528.35,3528.35,3528.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 19:00:00,2019-01-21 20:00:00,,EOM,1548097200.0,validation_01a_02a_eom_only
0,3360.95,3360.95,3360.95,3360.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 20:00:00,2019-01-21 21:00:00,,EOM,1548100800.0,validation_01a_02a_eom_only
0,3238.1,3238.1,3238.1,3238.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-21 21:00:00,2019-01-21 22:00:00,,EOM,1548104400.0,validation_01a_02a_eom_only
0,3040.65,3040.65,3040.65,3040.65,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-21 22:00:00,2019-01-21 23:00:00,,EOM,1548108000.0,validation_01a_02a_eom_only
0,2902.1,2902.1,2902.1,2902.1,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-21 23:00:00,2019-01-22 00:00:00,,EOM,1548111600.0,validation_01a_02a_eom_only
0,2823.6,2823.6,2823.6,2823.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-22 00:00:00,2019-01-22 01:00:00,,EOM,1548115200.0,validation_01a_02a_eom_only
0,2766.0,2766.0,2766.0,2766.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-22 01:00:00,2019-01-22 02:00:00,,EOM,1548118800.0,validation_01a_02a_eom_only
0,2752.15,2752.15,2752.15,2752.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-22 02:00:00,2019-01-22 03:00:00,,EOM,1548122400.0,validation_01a_02a_eom_only
0,2752.15,2752.15,2752.15,2752.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-22 03:00:00,2019-01-22 04:00:00,,EOM,1548126000.0,validation_01a_02a_eom_only
0,2805.25,2805.25,2805.25,2805.25,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-22 04:00:00,2019-01-22 05:00:00,,EOM,1548129600.0,validation_01a_02a_eom_only
0,2965.15,2965.15,2965.15,2965.15,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-22 05:00:00,2019-01-22 06:00:00,,EOM,1548133200.0,validation_01a_02a_eom_only
0,3340.0,3340.0,3340.0,3340.0,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 06:00:00,2019-01-22 07:00:00,,EOM,1548136800.0,validation_01a_02a_eom_only
0,3666.15,3666.15,3666.15,3666.15,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-22 07:00:00,2019-01-22 08:00:00,,EOM,1548140400.0,validation_01a_02a_eom_only
0,3771.75,3771.75,3771.75,3771.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 08:00:00,2019-01-22 09:00:00,,EOM,1548144000.0,validation_01a_02a_eom_only
0,3805.1,3805.1,3805.1,3805.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 09:00:00,2019-01-22 10:00:00,,EOM,1548147600.0,validation_01a_02a_eom_only
0,3814.15,3814.15,3814.15,3814.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 10:00:00,2019-01-22 11:00:00,,EOM,1548151200.0,validation_01a_02a_eom_only
0,3806.95,3806.95,3806.95,3806.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 11:00:00,2019-01-22 12:00:00,,EOM,1548154800.0,validation_01a_02a_eom_only
0,3779.4,3779.4,3779.4,3779.4,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 12:00:00,2019-01-22 13:00:00,,EOM,1548158400.0,validation_01a_02a_eom_only
0,3746.85,3746.85,3746.85,3746.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 13:00:00,2019-01-22 14:00:00,,EOM,1548162000.0,validation_01a_02a_eom_only
0,3712.85,3712.85,3712.85,3712.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 14:00:00,2019-01-22 15:00:00,,EOM,1548165600.0,validation_01a_02a_eom_only
0,3710.6,3710.6,3710.6,3710.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 15:00:00,2019-01-22 16:00:00,,EOM,1548169200.0,validation_01a_02a_eom_only
0,3710.6,3710.6,3710.6,3710.6,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 16:00:00,2019-01-22 17:00:00,,EOM,1548172800.0,validation_01a_02a_eom_only
0,3855.1,3855.1,3855.1,3855.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 17:00:00,2019-01-22 18:00:00,,EOM,1548176400.0,validation_01a_02a_eom_only
0,3780.35,3780.35,3780.35,3780.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 18:00:00,2019-01-22 19:00:00,,EOM,1548180000.0,validation_01a_02a_eom_only
0,3588.15,3588.15,3588.15,3588.15,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 19:00:00,2019-01-22 20:00:00,,EOM,1548183600.0,validation_01a_02a_eom_only
0,3405.55,3405.55,3405.55,3405.55,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 20:00:00,2019-01-22 21:00:00,,EOM,1548187200.0,validation_01a_02a_eom_only
0,3266.05,3266.05,3266.05,3266.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-22 21:00:00,2019-01-22 22:00:00,,EOM,1548190800.0,validation_01a_02a_eom_only
0,3087.35,3087.35,3087.35,3087.35,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-22 22:00:00,2019-01-22 23:00:00,,EOM,1548194400.0,validation_01a_02a_eom_only
0,2964.6,2964.6,2964.6,2964.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-22 23:00:00,2019-01-23 00:00:00,,EOM,1548198000.0,validation_01a_02a_eom_only
0,2866.2,2866.2,2866.2,2866.2,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-23 00:00:00,2019-01-23 01:00:00,,EOM,1548201600.0,validation_01a_02a_eom_only
0,2825.75,2825.75,2825.75,2825.75,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-23 01:00:00,2019-01-23 02:00:00,,EOM,1548205200.0,validation_01a_02a_eom_only
0,2825.05,2825.05,2825.05,2825.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-23 02:00:00,2019-01-23 03:00:00,,EOM,1548208800.0,validation_01a_02a_eom_only
0,2825.05,2825.05,2825.05,2825.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-23 03:00:00,2019-01-23 04:00:00,,EOM,1548212400.0,validation_01a_02a_eom_only
0,2862.0,2862.0,2862.0,2862.0,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-23 04:00:00,2019-01-23 05:00:00,,EOM,1548216000.0,validation_01a_02a_eom_only
0,3008.3,3008.3,3008.3,3008.3,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-23 05:00:00,2019-01-23 06:00:00,,EOM,1548219600.0,validation_01a_02a_eom_only
0,3359.35,3359.35,3359.35,3359.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 06:00:00,2019-01-23 07:00:00,,EOM,1548223200.0,validation_01a_02a_eom_only
0,3680.85,3680.85,3680.85,3680.85,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-23 07:00:00,2019-01-23 08:00:00,,EOM,1548226800.0,validation_01a_02a_eom_only
0,3774.35,3774.35,3774.35,3774.35,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 08:00:00,2019-01-23 09:00:00,,EOM,1548230400.0,validation_01a_02a_eom_only
0,3795.5,3795.5,3795.5,3795.5,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 09:00:00,2019-01-23 10:00:00,,EOM,1548234000.0,validation_01a_02a_eom_only
0,3812.85,3812.85,3812.85,3812.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 10:00:00,2019-01-23 11:00:00,,EOM,1548237600.0,validation_01a_02a_eom_only
0,3800.95,3800.95,3800.95,3800.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 11:00:00,2019-01-23 12:00:00,,EOM,1548241200.0,validation_01a_02a_eom_only
0,3772.05,3772.05,3772.05,3772.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 12:00:00,2019-01-23 13:00:00,,EOM,1548244800.0,validation_01a_02a_eom_only
0,3726.8,3726.8,3726.8,3726.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 13:00:00,2019-01-23 14:00:00,,EOM,1548248400.0,validation_01a_02a_eom_only
0,3680.8,3680.8,3680.8,3680.8,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 14:00:00,2019-01-23 15:00:00,,EOM,1548252000.0,validation_01a_02a_eom_only
0,3666.85,3666.85,3666.85,3666.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 15:00:00,2019-01-23 16:00:00,,EOM,1548255600.0,validation_01a_02a_eom_only
0,3666.85,3666.85,3666.85,3666.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 16:00:00,2019-01-23 17:00:00,,EOM,1548259200.0,validation_01a_02a_eom_only
0,3803.75,3803.75,3803.75,3803.75,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 17:00:00,2019-01-23 18:00:00,,EOM,1548262800.0,validation_01a_02a_eom_only
0,3735.05,3735.05,3735.05,3735.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 18:00:00,2019-01-23 19:00:00,,EOM,1548266400.0,validation_01a_02a_eom_only
0,3552.05,3552.05,3552.05,3552.05,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 19:00:00,2019-01-23 20:00:00,,EOM,1548270000.0,validation_01a_02a_eom_only
0,3394.9,3394.9,3394.9,3394.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 20:00:00,2019-01-23 21:00:00,,EOM,1548273600.0,validation_01a_02a_eom_only
0,3271.7,3271.7,3271.7,3271.7,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-23 21:00:00,2019-01-23 22:00:00,,EOM,1548277200.0,validation_01a_02a_eom_only
0,3083.05,3083.05,3083.05,3083.05,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-23 22:00:00,2019-01-23 23:00:00,,EOM,1548280800.0,validation_01a_02a_eom_only
0,2969.8,2969.8,2969.8,2969.8,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-23 23:00:00,2019-01-24 00:00:00,,EOM,1548284400.0,validation_01a_02a_eom_only
0,2863.55,2863.55,2863.55,2863.55,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 00:00:00,2019-01-24 01:00:00,,EOM,1548288000.0,validation_01a_02a_eom_only
0,2776.4,2776.4,2776.4,2776.4,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 01:00:00,2019-01-24 02:00:00,,EOM,1548291600.0,validation_01a_02a_eom_only
0,2768.85,2768.85,2768.85,2768.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 02:00:00,2019-01-24 03:00:00,,EOM,1548295200.0,validation_01a_02a_eom_only
0,2768.85,2768.85,2768.85,2768.85,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 03:00:00,2019-01-24 04:00:00,,EOM,1548298800.0,validation_01a_02a_eom_only
0,2798.6,2798.6,2798.6,2798.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 04:00:00,2019-01-24 05:00:00,,EOM,1548302400.0,validation_01a_02a_eom_only
0,2948.6,2948.6,2948.6,2948.6,54.00000000000001,54.00000000000001,54.00000000000001,,2019-01-24 05:00:00,2019-01-24 06:00:00,,EOM,1548306000.0,validation_01a_02a_eom_only
0,3279.2,3279.2,3279.2,3279.2,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 06:00:00,2019-01-24 07:00:00,,EOM,1548309600.0,validation_01a_02a_eom_only
0,3584.65,3584.65,3584.65,3584.65,172.66666666666669,172.66666666666669,172.66666666666669,,2019-01-24 07:00:00,2019-01-24 08:00:00,,EOM,1548313200.0,validation_01a_02a_eom_only
0,3714.3,3714.3,3714.3,3714.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 08:00:00,2019-01-24 09:00:00,,EOM,1548316800.0,validation_01a_02a_eom_only
0,3746.3,3746.3,3746.3,3746.3,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 09:00:00,2019-01-24 10:00:00,,EOM,1548320400.0,validation_01a_02a_eom_only
0,3793.9,3793.9,3793.9,3793.9,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 10:00:00,2019-01-24 11:00:00,,EOM,1548324000.0,validation_01a_02a_eom_only
0,3780.95,3780.95,3780.95,3780.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 11:00:00,2019-01-24 12:00:00,,EOM,1548327600.0,validation_01a_02a_eom_only
0,3765.95,3765.95,3765.95,3765.95,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 12:00:00,2019-01-24 13:00:00,,EOM,1548331200.0,validation_01a_02a_eom_only
0,3722.85,3722.85,3722.85,3722.85,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 13:00:00,2019-01-24 14:00:00,,EOM,1548334800.0,validation_01a_02a_eom_only
0,3700.45,3700.45,3700.45,3700.45,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 14:00:00,2019-01-24 15:00:00,,EOM,1548338400.0,validation_01a_02a_eom_only
0,3680.1,3680.1,3680.1,3680.1,106.00000000000001,106.00000000000001,106.00000000000001,,2019-01-24 15:00:00,2019-01-24 16:00:00,,EOM,1548342000.0,validation_01a_02a_eom_only
