datetime,import,export
2019-11-12 23:15:00,281.64000000000004,422.46
2019-11-12 23:30:00,276.38000000000005,414.57
2019-11-12 23:45:00,272.94,409.41
2019-11-13 00:00:00,267.1,400.65
2019-11-13 00:15:00,264.28000000000003,396.42
2019-11-13 00:30:00,263.38000000000005,395.07
2019-11-13 00:45:00,260.66,390.98999999999995
2019-11-13 01:00:00,257.86,386.78999999999996
2019-11-13 01:15:00,256.76,385.14
2019-11-13 01:30:00,255.66,383.48999999999995
2019-11-13 01:45:00,254.64000000000001,381.96
2019-11-13 02:00:00,250.51999999999998,375.78
2019-11-13 02:15:00,249.70000000000002,374.55
2019-11-13 02:30:00,250.46,375.69
2019-11-13 02:45:00,250.12,375.17999999999995
2019-11-13 03:00:00,250.64000000000001,375.96
2019-11-13 03:15:00,251.54000000000002,377.31
2019-11-13 03:30:00,252.9,379.34999999999997
2019-11-13 03:45:00,253.86,380.78999999999996
2019-11-13 04:00:00,258.52,387.78
2019-11-13 04:15:00,259.76,389.64
2019-11-13 04:30:00,261.64000000000004,392.46
2019-11-13 04:45:00,264.86,397.28999999999996
2019-11-13 05:00:00,272.32,408.47999999999996
2019-11-13 05:15:00,274.76,412.14
2019-11-13 05:30:00,278.76,418.14
2019-11-13 05:45:00,284.3,426.45
2019-11-13 06:00:00,297.84000000000003,446.76
2019-11-13 06:15:00,309.12,463.67999999999995
2019-11-13 06:30:00,318.92,478.37999999999994
2019-11-13 06:45:00,326.58000000000004,489.87
2019-11-13 07:00:00,338.48,507.72
2019-11-13 07:15:00,342.44000000000005,513.66
2019-11-13 07:30:00,343.70000000000005,515.55
2019-11-13 07:45:00,345.44000000000005,518.16
2019-11-13 08:00:00,350.52,525.78
2019-11-13 08:15:00,352.98,529.47
2019-11-13 08:30:00,353.18000000000006,529.77
2019-11-13 08:45:00,351.32,526.9799999999999
2019-11-13 09:00:00,350.06,525.0899999999999
2019-11-13 09:15:00,351.64000000000004,527.46
2019-11-13 09:30:00,352.6,528.9
2019-11-13 09:45:00,352.8,529.1999999999999
2019-11-13 10:00:00,352.72,529.0799999999999
2019-11-13 10:15:00,352.88000000000005,529.32
2019-11-13 10:30:00,354.6,531.9
2019-11-13 10:45:00,355.84000000000003,533.76
2019-11-13 11:00:00,356.94000000000005,535.41
2019-11-13 11:15:00,358.68000000000006,538.02
2019-11-13 11:30:00,359.88000000000005,539.82
2019-11-13 11:45:00,359.26,538.89
2019-11-13 12:00:00,357.46000000000004,536.1899999999999
2019-11-13 12:15:00,356.90000000000003,535.35
2019-11-13 12:30:00,355.56,533.3399999999999
2019-11-13 12:45:00,356.8,535.1999999999999
2019-11-13 13:00:00,356.08000000000004,534.12
2019-11-13 13:15:00,355.5,533.25
2019-11-13 13:30:00,353.66,530.49
2019-11-13 13:45:00,350.28000000000003,525.42
2019-11-13 14:00:00,348.38000000000005,522.57
2019-11-13 14:15:00,347.40000000000003,521.1
2019-11-13 14:30:00,346.54,519.81
2019-11-13 14:45:00,345.70000000000005,518.55
2019-11-13 15:00:00,346.48,519.72
2019-11-13 15:15:00,345.44000000000005,518.16
2019-11-13 15:30:00,344.82,517.2299999999999
2019-11-13 15:45:00,343.98,515.97
2019-11-13 16:00:00,346.28000000000003,519.42
2019-11-13 16:15:00,347.46000000000004,521.1899999999999
2019-11-13 16:30:00,349.94000000000005,524.91
2019-11-13 16:45:00,354.20000000000005,531.3
2019-11-13 17:00:00,358.32,537.4799999999999
2019-11-13 17:15:00,360.1,540.15
2019-11-13 17:30:00,360.58000000000004,540.87
2019-11-13 17:45:00,360.08000000000004,540.12
2019-11-13 18:00:00,359.04,538.56
2019-11-13 18:15:00,356.54,534.81
2019-11-13 18:30:00,355.0,532.5
2019-11-13 18:45:00,355.02,532.53
2019-11-13 19:00:00,351.82,527.7299999999999
2019-11-13 19:15:00,349.26,523.89
2019-11-13 19:30:00,346.66,519.99
2019-11-13 19:45:00,342.14000000000004,513.21
2019-11-13 20:00:00,335.52,503.28
2019-11-13 20:15:00,330.12,495.17999999999995
2019-11-13 20:30:00,325.06,487.59
2019-11-13 20:45:00,320.96000000000004,481.43999999999994
2019-11-13 21:00:00,315.18000000000006,472.77
2019-11-13 21:15:00,310.92,466.37999999999994
2019-11-13 21:30:00,306.3,459.45
2019-11-13 21:45:00,301.3,451.95
2019-11-13 22:00:00,299.3,448.95
2019-11-13 22:15:00,294.98,442.47
2019-11-13 22:30:00,289.08000000000004,433.62
2019-11-13 22:45:00,283.76,425.64
2019-11-13 23:00:00,278.26,417.39
2019-11-13 23:15:00,272.04,408.06
2019-11-13 23:30:00,267.94,401.91
2019-11-13 23:45:00,265.38000000000005,398.07
2019-11-14 00:00:00,260.18,390.27000000000004
2019-11-14 00:15:00,256.6,384.9
2019-11-14 00:30:00,255.72,383.58
2019-11-14 00:45:00,253.16,379.73999999999995
2019-11-14 01:00:00,250.28000000000003,375.42
2019-11-14 01:15:00,248.06,372.09
2019-11-14 01:30:00,247.86,371.78999999999996
2019-11-14 01:45:00,245.84000000000003,368.76
2019-11-14 02:00:00,242.62,363.92999999999995
2019-11-14 02:15:00,242.16,363.23999999999995
2019-11-14 02:30:00,242.44000000000003,363.66
2019-11-14 02:45:00,243.5,365.25
2019-11-14 03:00:00,244.4,366.59999999999997
2019-11-14 03:15:00,244.36,366.53999999999996
2019-11-14 03:30:00,245.56,368.34
2019-11-14 03:45:00,246.24,369.36
2019-11-14 04:00:00,251.46,377.19
2019-11-14 04:15:00,252.12,378.17999999999995
2019-11-14 04:30:00,253.9,380.84999999999997
2019-11-14 04:45:00,256.71999999999997,385.08
2019-11-14 05:00:00,263.58000000000004,395.37
2019-11-14 05:15:00,266.90000000000003,400.34999999999997
2019-11-14 05:30:00,272.0,408.0
2019-11-14 05:45:00,279.52,419.28
2019-11-14 06:00:00,294.6,441.9
2019-11-14 06:15:00,306.12,459.17999999999995
2019-11-14 06:30:00,316.5,474.75
2019-11-14 06:45:00,324.90000000000003,487.34999999999997
2019-11-14 07:00:00,334.58000000000004,501.87
2019-11-14 07:15:00,339.18000000000006,508.77
2019-11-14 07:30:00,340.58000000000004,510.87
2019-11-14 07:45:00,342.6,513.9
2019-11-14 08:00:00,344.78000000000003,517.17
2019-11-14 08:15:00,346.84000000000003,520.26
2019-11-14 08:30:00,346.88000000000005,520.32
2019-11-14 08:45:00,348.46000000000004,522.6899999999999
2019-11-14 09:00:00,345.22,517.8299999999999
2019-11-14 09:15:00,345.14000000000004,517.71
2019-11-14 09:30:00,348.0,522.0
2019-11-14 09:45:00,348.86,523.29
2019-11-14 10:00:00,351.20000000000005,526.8
2019-11-14 10:15:00,350.92,526.38
2019-11-14 10:30:00,351.40000000000003,527.1
2019-11-14 10:45:00,352.08000000000004,528.12
2019-11-14 11:00:00,352.76,529.14
2019-11-14 11:15:00,353.70000000000005,530.55
2019-11-14 11:30:00,353.70000000000005,530.55
2019-11-14 11:45:00,353.94000000000005,530.91
2019-11-14 12:00:00,353.52,530.28
2019-11-14 12:15:00,352.24,528.36
2019-11-14 12:30:00,352.16,528.24
2019-11-14 12:45:00,351.54,527.31
2019-11-14 13:00:00,350.82,526.2299999999999
2019-11-14 13:15:00,347.90000000000003,521.85
2019-11-14 13:30:00,343.92,515.88
2019-11-14 13:45:00,340.56,510.84
2019-11-14 14:00:00,341.26,511.89
2019-11-14 14:15:00,340.90000000000003,511.34999999999997
2019-11-14 14:30:00,339.42,509.12999999999994
2019-11-14 14:45:00,339.68000000000006,509.52
2019-11-14 15:00:00,340.82,511.22999999999996
2019-11-14 15:15:00,339.52,509.28
2019-11-14 15:30:00,337.94000000000005,506.90999999999997
2019-11-14 15:45:00,337.96000000000004,506.93999999999994
2019-11-14 16:00:00,339.6,509.4
2019-11-14 16:15:00,341.44000000000005,512.16
2019-11-14 16:30:00,346.02,519.03
2019-11-14 16:45:00,352.34000000000003,528.51
2019-11-14 17:00:00,359.78000000000003,539.67
2019-11-14 17:15:00,362.40000000000003,543.6
2019-11-14 17:30:00,363.32,544.9799999999999
2019-11-14 17:45:00,363.12,544.68
2019-11-14 18:00:00,360.58000000000004,540.87
2019-11-14 18:15:00,360.04,540.06
2019-11-14 18:30:00,360.26,540.39
2019-11-14 18:45:00,359.24,538.86
2019-11-14 19:00:00,357.66,536.49
2019-11-14 19:15:00,354.36,531.54
2019-11-14 19:30:00,351.5,527.25
2019-11-14 19:45:00,347.48,521.22
2019-11-14 20:00:00,341.06,511.59
2019-11-14 20:15:00,335.70000000000005,503.54999999999995
2019-11-14 20:30:00,331.12,496.67999999999995
2019-11-14 20:45:00,325.62,488.42999999999995
2019-11-14 21:00:00,321.70000000000005,482.54999999999995
2019-11-14 21:15:00,318.78000000000003,478.17
2019-11-14 21:30:00,314.82,472.22999999999996
2019-11-14 21:45:00,309.76,464.64
2019-11-14 22:00:00,307.28000000000003,460.92
2019-11-14 22:15:00,304.06,456.09
2019-11-14 22:30:00,299.54,449.31
2019-11-14 22:45:00,295.42,443.12999999999994
2019-11-14 23:00:00,290.48,435.72
2019-11-14 23:15:00,285.38000000000005,428.07
2019-11-14 23:30:00,282.86,424.28999999999996
2019-11-14 23:45:00,278.44,417.66
2019-11-15 00:00:00,269.36,404.03999999999996
2019-11-15 00:15:00,267.16,400.73999999999995
2019-11-15 00:30:00,267.08000000000004,400.62
2019-11-15 00:45:00,265.1,397.65
2019-11-15 01:00:00,262.92,394.37999999999994
2019-11-15 01:15:00,260.12,390.17999999999995
2019-11-15 01:30:00,259.54,389.31
2019-11-15 01:45:00,258.6,387.9
2019-11-15 02:00:00,255.94000000000003,383.91
2019-11-15 02:15:00,254.82,382.22999999999996
2019-11-15 02:30:00,254.94000000000003,382.41
2019-11-15 02:45:00,255.18000000000004,382.77000000000004
2019-11-15 03:00:00,255.54000000000002,383.31
2019-11-15 03:15:00,257.08000000000004,385.62
2019-11-15 03:30:00,258.92,388.37999999999994
2019-11-15 03:45:00,260.14000000000004,390.21
2019-11-15 04:00:00,264.04,396.06
2019-11-15 04:15:00,266.86,400.28999999999996
2019-11-15 04:30:00,269.71999999999997,404.58
2019-11-15 04:45:00,271.54,407.31
2019-11-15 05:00:00,280.26,420.39
2019-11-15 05:15:00,283.34000000000003,425.01
2019-11-15 05:30:00,289.0,433.5
2019-11-15 05:45:00,295.02,442.53
2019-11-15 06:00:00,307.76,461.64
2019-11-15 06:15:00,318.84000000000003,478.26
2019-11-15 06:30:00,326.72,490.0799999999999
2019-11-15 06:45:00,336.1,504.15
2019-11-15 07:00:00,346.72,520.0799999999999
2019-11-15 07:15:00,351.02,526.53
2019-11-15 07:30:00,354.64000000000004,531.96
2019-11-15 07:45:00,357.14000000000004,535.71
2019-11-15 08:00:00,361.70000000000005,542.55
2019-11-15 08:15:00,365.42,548.13
2019-11-15 08:30:00,366.38000000000005,549.57
2019-11-15 08:45:00,366.84000000000003,550.26
2019-11-15 09:00:00,364.74,547.11
2019-11-15 09:15:00,365.3,547.9499999999999
2019-11-15 09:30:00,365.44000000000005,548.16
2019-11-15 09:45:00,365.90000000000003,548.85
2019-11-15 10:00:00,366.14000000000004,549.21
2019-11-15 10:15:00,365.36,548.04
2019-11-15 10:30:00,365.98,548.97
2019-11-15 10:45:00,361.92,542.88
2019-11-15 11:00:00,358.66,537.99
2019-11-15 11:15:00,359.88000000000005,539.82
2019-11-15 11:30:00,362.70000000000005,544.05
2019-11-15 11:45:00,364.1,546.15
2019-11-15 12:00:00,365.04,547.56
2019-11-15 12:15:00,362.36,543.54
2019-11-15 12:30:00,360.54,540.81
2019-11-15 12:45:00,358.72,538.0799999999999
2019-11-15 13:00:00,358.62,537.93
2019-11-15 13:15:00,356.48,534.72
2019-11-15 13:30:00,352.84000000000003,529.26
2019-11-15 13:45:00,348.38000000000005,522.57
2019-11-15 14:00:00,348.74,523.11
2019-11-15 14:15:00,346.98,520.47
2019-11-15 14:30:00,345.14000000000004,517.71
2019-11-15 14:45:00,343.54,515.31
2019-11-15 15:00:00,343.74,515.61
2019-11-15 15:15:00,342.14000000000004,513.21
2019-11-15 15:30:00,340.16,510.23999999999995
2019-11-15 15:45:00,339.70000000000005,509.54999999999995
2019-11-15 16:00:00,341.14000000000004,511.71
2019-11-15 16:15:00,341.42,512.13
2019-11-15 16:30:00,344.14000000000004,516.21
2019-11-15 16:45:00,348.94000000000005,523.41
2019-11-15 17:00:00,353.64000000000004,530.46
2019-11-15 17:15:00,354.86,532.29
2019-11-15 17:30:00,355.62,533.43
2019-11-15 17:45:00,355.42,533.13
2019-11-15 18:00:00,354.70000000000005,532.05
2019-11-15 18:15:00,352.16,528.24
2019-11-15 18:30:00,349.58000000000004,524.37
2019-11-15 18:45:00,346.92,520.38
2019-11-15 19:00:00,342.40000000000003,513.6
2019-11-15 19:15:00,338.3,507.45
2019-11-15 19:30:00,336.20000000000005,504.29999999999995
2019-11-15 19:45:00,331.56,497.34
2019-11-15 20:00:00,323.46000000000004,485.18999999999994
2019-11-15 20:15:00,317.32,475.97999999999996
2019-11-15 20:30:00,311.92,467.87999999999994
2019-11-15 20:45:00,308.5,462.75
2019-11-15 21:00:00,304.92,457.37999999999994
2019-11-15 21:15:00,299.71999999999997,449.58
2019-11-15 21:30:00,296.06,444.09
2019-11-15 21:45:00,293.21999999999997,439.83
2019-11-15 22:00:00,291.24,436.86
2019-11-15 22:15:00,285.56,428.34
2019-11-15 22:30:00,280.71999999999997,421.08
2019-11-15 22:45:00,277.44,416.16
2019-11-15 23:00:00,271.84000000000003,407.76
2019-11-15 23:15:00,266.82,400.22999999999996
2019-11-15 23:30:00,262.46,393.69
2019-11-15 23:45:00,259.92,389.87999999999994
2019-11-16 00:00:00,252.60000000000002,378.9
2019-11-16 00:15:00,249.74,374.61
2019-11-16 00:30:00,246.36,369.53999999999996
2019-11-16 00:45:00,244.38000000000002,366.57
2019-11-16 01:00:00,241.9,362.84999999999997
2019-11-16 01:15:00,239.58000000000004,359.37
2019-11-16 01:30:00,237.5,356.25
2019-11-16 01:45:00,236.08000000000004,354.12
2019-11-16 02:00:00,233.46,350.19
2019-11-16 02:15:00,232.20000000000002,348.3
2019-11-16 02:30:00,232.08000000000004,348.12
2019-11-16 02:45:00,231.5,347.25
2019-11-16 03:00:00,231.18000000000004,346.77000000000004
2019-11-16 03:15:00,231.51999999999998,347.28
2019-11-16 03:30:00,231.8,347.7
2019-11-16 03:45:00,232.20000000000002,348.3
2019-11-16 04:00:00,232.82,349.22999999999996
2019-11-16 04:15:00,232.98000000000002,349.47
2019-11-16 04:30:00,233.9,350.84999999999997
2019-11-16 04:45:00,232.51999999999998,348.78
2019-11-16 05:00:00,233.22,349.83
2019-11-16 05:15:00,231.66,347.48999999999995
2019-11-16 05:30:00,232.66,348.98999999999995
2019-11-16 05:45:00,233.10000000000002,349.65
2019-11-16 06:00:00,236.76,355.14
2019-11-16 06:15:00,240.18000000000004,360.27000000000004
2019-11-16 06:30:00,243.42,365.12999999999994
2019-11-16 06:45:00,247.5,371.25
2019-11-16 07:00:00,253.22,379.83
2019-11-16 07:15:00,256.14000000000004,384.21
2019-11-16 07:30:00,259.2,388.8
2019-11-16 07:45:00,262.5,393.75
2019-11-16 08:00:00,268.48,402.72
2019-11-16 08:15:00,275.12,412.67999999999995
2019-11-16 08:30:00,278.78000000000003,418.17
2019-11-16 08:45:00,283.74,425.61
2019-11-16 09:00:00,288.76,433.14
2019-11-16 09:15:00,293.02,439.53
2019-11-16 09:30:00,296.46,444.69
2019-11-16 09:45:00,297.32,445.97999999999996
2019-11-16 10:00:00,299.76,449.64
2019-11-16 10:15:00,301.48,452.22
2019-11-16 10:30:00,301.64000000000004,452.46
2019-11-16 10:45:00,301.04,451.56
2019-11-16 11:00:00,302.64000000000004,453.96
2019-11-16 11:15:00,304.26,456.39
2019-11-16 11:30:00,305.96,458.94
2019-11-16 11:45:00,304.98,457.47
2019-11-16 12:00:00,304.96,457.44
2019-11-16 12:15:00,304.82,457.22999999999996
2019-11-16 12:30:00,302.1,453.15
2019-11-16 12:45:00,300.16,450.23999999999995
2019-11-16 13:00:00,296.98,445.47
2019-11-16 13:15:00,295.66,443.48999999999995
2019-11-16 13:30:00,294.48,441.72
2019-11-16 13:45:00,292.58000000000004,438.87
2019-11-16 14:00:00,291.06,436.59
2019-11-16 14:15:00,288.54,432.81
2019-11-16 14:30:00,289.44,434.16
2019-11-16 14:45:00,288.02,432.03
2019-11-16 15:00:00,289.98,434.97
2019-11-16 15:15:00,288.36,432.53999999999996
2019-11-16 15:30:00,289.92,434.87999999999994
2019-11-16 15:45:00,289.98,434.97
2019-11-16 16:00:00,292.76,439.14
2019-11-16 16:15:00,294.1,441.15
2019-11-16 16:30:00,299.34000000000003,449.01
2019-11-16 16:45:00,304.66,456.98999999999995
2019-11-16 17:00:00,311.46000000000004,467.18999999999994
2019-11-16 17:15:00,314.22,471.3299999999999
2019-11-16 17:30:00,315.28000000000003,472.92
2019-11-16 17:45:00,316.8,475.2
2019-11-16 18:00:00,316.40000000000003,474.59999999999997
2019-11-16 18:15:00,315.98,473.97
2019-11-16 18:30:00,315.08000000000004,472.62
2019-11-16 18:45:00,312.66,468.98999999999995
2019-11-16 19:00:00,311.72,467.5799999999999
2019-11-16 19:15:00,308.68000000000006,463.02
2019-11-16 19:30:00,305.98,458.97
2019-11-16 19:45:00,304.44,456.66
2019-11-16 20:00:00,296.46,444.69
2019-11-16 20:15:00,290.1,435.15
2019-11-16 20:30:00,286.21999999999997,429.33
2019-11-16 20:45:00,283.52,425.28
2019-11-16 21:00:00,279.92,419.87999999999994
2019-11-16 21:15:00,277.06,415.59
2019-11-16 21:30:00,275.12,412.67999999999995
2019-11-16 21:45:00,274.1,411.15
2019-11-16 22:00:00,271.68,407.52000000000004
2019-11-16 22:15:00,268.94,403.41
2019-11-16 22:30:00,265.26,397.89
2019-11-16 22:45:00,259.92,389.87999999999994
2019-11-16 23:00:00,255.46,383.19
2019-11-16 23:15:00,251.24,376.86
2019-11-16 23:30:00,247.64000000000001,371.46
2019-11-16 23:45:00,244.60000000000002,366.9
2019-11-17 00:00:00,238.94000000000003,358.41
2019-11-17 00:15:00,235.78000000000003,353.67
2019-11-17 00:30:00,232.98000000000002,349.47
2019-11-17 00:45:00,231.84000000000003,347.76
2019-11-17 01:00:00,228.96,343.44
2019-11-17 01:15:00,227.36,341.03999999999996
2019-11-17 01:30:00,226.32,339.47999999999996
2019-11-17 01:45:00,224.34000000000003,336.51
2019-11-17 02:00:00,223.64000000000001,335.46
2019-11-17 02:15:00,221.42,332.12999999999994
2019-11-17 02:30:00,221.22,331.83
2019-11-17 02:45:00,220.04000000000002,330.06
2019-11-17 03:00:00,220.20000000000002,330.3
2019-11-17 03:15:00,219.28000000000003,328.92
2019-11-17 03:30:00,219.72,329.58
2019-11-17 03:45:00,217.66,326.48999999999995
2019-11-17 04:00:00,217.58000000000004,326.37
2019-11-17 04:15:00,217.44000000000003,326.16
2019-11-17 04:30:00,218.08000000000004,327.12
2019-11-17 04:45:00,217.94000000000003,326.91
2019-11-17 05:00:00,217.62,326.42999999999995
2019-11-17 05:15:00,216.18000000000004,324.27000000000004
2019-11-17 05:30:00,216.04000000000002,324.06
2019-11-17 05:45:00,214.3,321.45
2019-11-17 06:00:00,212.36,318.53999999999996
2019-11-17 06:15:00,213.64000000000001,320.46
2019-11-17 06:30:00,214.22,321.33
2019-11-17 06:45:00,216.24,324.36
2019-11-17 07:00:00,219.56,329.34
2019-11-17 07:15:00,221.72,332.58
2019-11-17 07:30:00,224.20000000000002,336.3
2019-11-17 07:45:00,225.0,337.5
2019-11-17 08:00:00,231.22,346.83
2019-11-17 08:15:00,235.58000000000004,353.37
2019-11-17 08:30:00,241.04000000000002,361.56
2019-11-17 08:45:00,245.70000000000002,368.55
2019-11-17 09:00:00,250.24,375.36
2019-11-17 09:15:00,255.06,382.59
2019-11-17 09:30:00,258.0,387.0
2019-11-17 09:45:00,261.14000000000004,391.71
2019-11-17 10:00:00,262.71999999999997,394.08
2019-11-17 10:15:00,265.98,398.97
2019-11-17 10:30:00,269.56,404.34
2019-11-17 10:45:00,271.18,406.77000000000004
2019-11-17 11:00:00,274.52,411.78
2019-11-17 11:15:00,277.71999999999997,416.58
2019-11-17 11:30:00,281.02,421.53
2019-11-17 11:45:00,281.88000000000005,422.82
2019-11-17 12:00:00,282.04,423.06
2019-11-17 12:15:00,280.7,421.05
2019-11-17 12:30:00,279.71999999999997,419.58
2019-11-17 12:45:00,279.21999999999997,418.83
2019-11-17 13:00:00,276.86,415.28999999999996
2019-11-17 13:15:00,273.6,410.4
2019-11-17 13:30:00,272.28000000000003,408.42
2019-11-17 13:45:00,270.46,405.69
2019-11-17 14:00:00,270.04,405.06
2019-11-17 14:15:00,268.14000000000004,402.21
2019-11-17 14:30:00,267.04,400.56
2019-11-17 14:45:00,266.5,399.75
2019-11-17 15:00:00,268.16,402.23999999999995
2019-11-17 15:15:00,267.1,400.65
2019-11-17 15:30:00,268.52,402.78
2019-11-17 15:45:00,270.16,405.23999999999995
2019-11-17 16:00:00,273.94,410.91
2019-11-17 16:15:00,275.66,413.48999999999995
2019-11-17 16:30:00,281.56,422.34
2019-11-17 16:45:00,286.66,429.98999999999995
2019-11-17 17:00:00,293.76,440.64
2019-11-17 17:15:00,295.8,443.7
2019-11-17 17:30:00,298.98,448.47
2019-11-17 17:45:00,300.82,451.22999999999996
2019-11-17 18:00:00,301.98,452.97
2019-11-17 18:15:00,301.94,452.91
2019-11-17 18:30:00,300.66,450.98999999999995
2019-11-17 18:45:00,298.12,447.17999999999995
2019-11-17 19:00:00,295.94,443.91
2019-11-17 19:15:00,293.74,440.61
2019-11-17 19:30:00,292.08000000000004,438.12
2019-11-17 19:45:00,289.32,433.97999999999996
2019-11-17 20:00:00,285.7,428.55
2019-11-17 20:15:00,281.0,421.5
2019-11-17 20:30:00,277.8,416.7
2019-11-17 20:45:00,275.34000000000003,413.01
2019-11-17 21:00:00,273.86,410.78999999999996
2019-11-17 21:15:00,272.18,408.27000000000004
2019-11-17 21:30:00,270.90000000000003,406.34999999999997
2019-11-17 21:45:00,271.2,406.8
2019-11-17 22:00:00,272.84000000000003,409.26
2019-11-17 22:15:00,270.98,406.47
2019-11-17 22:30:00,266.3,399.45
2019-11-17 22:45:00,263.32,394.97999999999996
2019-11-17 23:00:00,258.5,387.75
2019-11-17 23:15:00,254.82,382.22999999999996
2019-11-17 23:30:00,251.84000000000003,377.76
2019-11-17 23:45:00,247.24,370.86
2019-11-18 00:00:00,243.18000000000004,364.77000000000004
2019-11-18 00:15:00,241.0,361.5
2019-11-18 00:30:00,239.20000000000002,358.8
2019-11-18 00:45:00,236.3,354.45
2019-11-18 01:00:00,233.46,350.19
2019-11-18 01:15:00,232.18000000000004,348.27000000000004
2019-11-18 01:30:00,230.56,345.84
2019-11-18 01:45:00,231.8,347.7
2019-11-18 02:00:00,231.32,346.97999999999996
2019-11-18 02:15:00,231.22,346.83
2019-11-18 02:30:00,231.01999999999998,346.53
2019-11-18 02:45:00,231.76,347.64
2019-11-18 03:00:00,230.66,345.98999999999995
2019-11-18 03:15:00,230.22,345.33
2019-11-18 03:30:00,231.84000000000003,347.76
2019-11-18 03:45:00,232.5,348.75
2019-11-18 04:00:00,235.60000000000002,353.4
2019-11-18 04:15:00,238.04000000000002,357.06
2019-11-18 04:30:00,241.58000000000004,362.37
2019-11-18 04:45:00,244.9,367.34999999999997
2019-11-18 05:00:00,251.84000000000003,377.76
2019-11-18 05:15:00,257.1,385.65
2019-11-18 05:30:00,263.8,395.7
2019-11-18 05:45:00,273.21999999999997,409.83
2019-11-18 06:00:00,291.94,437.91
2019-11-18 06:15:00,304.92,457.37999999999994
2019-11-18 06:30:00,314.8,472.2
2019-11-18 06:45:00,322.8,484.2
2019-11-18 07:00:00,333.1,499.65
2019-11-18 07:15:00,338.48,507.72
2019-11-18 07:30:00,341.42,512.13
2019-11-18 07:45:00,344.14000000000004,516.21
2019-11-18 08:00:00,348.74,523.11
2019-11-18 08:15:00,351.44000000000005,527.16
2019-11-18 08:30:00,352.34000000000003,528.51
2019-11-18 08:45:00,352.44000000000005,528.66
2019-11-18 09:00:00,352.3,528.4499999999999
2019-11-18 09:15:00,353.46000000000004,530.1899999999999
2019-11-18 09:30:00,355.42,533.13
2019-11-18 09:45:00,357.36,536.04
2019-11-18 10:00:00,357.74,536.61
2019-11-18 10:15:00,358.56,537.8399999999999
2019-11-18 10:30:00,358.74,538.11
2019-11-18 10:45:00,360.84000000000003,541.26
2019-11-18 11:00:00,361.6,542.4
2019-11-18 11:15:00,362.38000000000005,543.57
2019-11-18 11:30:00,361.70000000000005,542.55
2019-11-18 11:45:00,361.22,541.8299999999999
2019-11-18 12:00:00,359.44000000000005,539.16
2019-11-18 12:15:00,358.04,537.06
2019-11-18 12:30:00,358.5,537.75
2019-11-18 12:45:00,359.36,539.04
2019-11-18 13:00:00,360.76,541.14
2019-11-18 13:15:00,360.12,540.18
2019-11-18 13:30:00,359.84000000000003,539.76
2019-11-18 13:45:00,357.12,535.68
2019-11-18 14:00:00,356.62,534.93
2019-11-18 14:15:00,355.90000000000003,533.85
2019-11-18 14:30:00,355.0,532.5
2019-11-18 14:45:00,355.08000000000004,532.62
2019-11-18 15:00:00,352.14000000000004,528.21
2019-11-18 15:15:00,352.16,528.24
2019-11-18 15:30:00,351.24,526.86
2019-11-18 15:45:00,351.46000000000004,527.1899999999999
2019-11-18 16:00:00,351.66,527.49
2019-11-18 16:15:00,353.1,529.65
2019-11-18 16:30:00,356.48,534.72
2019-11-18 16:45:00,360.94000000000005,541.41
2019-11-18 17:00:00,365.04,547.56
2019-11-18 17:15:00,367.16,550.74
2019-11-18 17:30:00,368.76,553.14
2019-11-18 17:45:00,368.76,553.14
2019-11-18 18:00:00,368.46000000000004,552.6899999999999
2019-11-18 18:15:00,368.22,552.3299999999999
2019-11-18 18:30:00,368.68000000000006,553.02
2019-11-18 18:45:00,367.52,551.28
2019-11-18 19:00:00,364.6,546.9
2019-11-18 19:15:00,361.52,542.28
2019-11-18 19:30:00,360.20000000000005,540.3
2019-11-18 19:45:00,358.22,537.3299999999999
2019-11-18 20:00:00,350.48,525.72
2019-11-18 20:15:00,345.58000000000004,518.37
2019-11-18 20:30:00,340.5,510.75
2019-11-18 20:45:00,336.1,504.15
2019-11-18 21:00:00,331.48,497.22
2019-11-18 21:15:00,328.56,492.84
2019-11-18 21:30:00,325.92,488.87999999999994
2019-11-18 21:45:00,321.90000000000003,482.84999999999997
2019-11-18 22:00:00,317.66,476.48999999999995
2019-11-18 22:15:00,313.04,469.56
2019-11-18 22:30:00,307.8,461.7
2019-11-18 22:45:00,301.76,452.64
2019-11-18 23:00:00,296.32,444.47999999999996
2019-11-18 23:15:00,289.71999999999997,434.58
2019-11-18 23:30:00,283.56,425.34
2019-11-18 23:45:00,280.7,421.05
2019-11-19 00:00:00,277.40000000000003,416.09999999999997
2019-11-19 00:15:00,274.48,411.72
2019-11-19 00:30:00,271.66,407.48999999999995
2019-11-19 00:45:00,269.84000000000003,404.76
2019-11-19 01:00:00,267.28000000000003,400.92
2019-11-19 01:15:00,265.90000000000003,398.84999999999997
2019-11-19 01:30:00,264.71999999999997,397.08
2019-11-19 01:45:00,263.44,395.16
2019-11-19 02:00:00,262.56,393.84
2019-11-19 02:15:00,261.64000000000004,392.46
2019-11-19 02:30:00,262.1,393.15
2019-11-19 02:45:00,262.62,393.92999999999995
2019-11-19 03:00:00,264.68,397.02000000000004
2019-11-19 03:15:00,264.52,396.78
2019-11-19 03:30:00,265.42,398.12999999999994
2019-11-19 03:45:00,267.24,400.86
2019-11-19 04:00:00,269.98,404.97
2019-11-19 04:15:00,272.48,408.72
2019-11-19 04:30:00,275.34000000000003,413.01
