datetime,demand_EOM
2020-10-02 06:00:00,2793.239113
2020-10-02 07:00:00,2803.715501
2020-10-02 08:00:00,2816.548811
2020-10-02 09:00:00,2827.763174
2020-10-02 10:00:00,2840.483421
2020-10-02 11:00:00,2851.468266
2020-10-02 12:00:00,2857.845495
2020-10-02 13:00:00,2860.344432
2020-10-02 14:00:00,2862.22319
2020-10-02 15:00:00,2858.410144
2020-10-02 16:00:00,2852.590898
2020-10-02 17:00:00,2850.420073
2020-10-02 18:00:00,2854.88458
2020-10-02 19:00:00,2857.27263
2020-10-02 20:00:00,2856.961091
2020-10-02 21:00:00,2774.267021
2020-10-02 22:00:00,2771.606416
2020-10-02 23:00:00,2768.444128
2020-10-03 00:00:00,2765.425159
2020-10-03 01:00:00,2733.8375
2020-10-03 02:00:00,2731.6125
2020-10-03 03:00:00,2729.85
2020-10-03 04:00:00,2719.5125
2020-10-03 05:00:00,2712.1
2020-10-03 06:00:00,2760.562594
2020-10-03 07:00:00,2763.245894
2020-10-03 08:00:00,2768.689763
2020-10-03 09:00:00,2772.734023
2020-10-03 10:00:00,2776.576703
2020-10-03 11:00:00,2780.98974
2020-10-03 12:00:00,2781.688836
2020-10-03 13:00:00,2777.150518
2020-10-03 14:00:00,2770.051004
2020-10-03 15:00:00,2757.894913
2020-10-03 16:00:00,2746.428374
2020-10-03 17:00:00,2740.476669
2020-10-03 18:00:00,2741.141888
2020-10-03 19:00:00,2744.211795
2020-10-03 20:00:00,2743.534761
2020-10-03 21:00:00,2741.047106
2020-10-03 22:00:00,2740.72524
2020-10-03 23:00:00,2660.6625
2020-10-04 00:00:00,2574.2875
2020-10-04 01:00:00,2501.05
2020-10-04 02:00:00,2483.8625
2020-10-04 03:00:00,2486
2020-10-04 04:00:00,2517.5375
2020-10-04 05:00:00,2544.575
2020-10-04 06:00:00,2670.875
2020-10-04 07:00:00,2768.369576
2020-10-04 08:00:00,2779.506701
2020-10-04 09:00:00,2793.067666
2020-10-04 10:00:00,2804.292807
2020-10-04 11:00:00,2808.447032
2020-10-04 12:00:00,2805.941654
2020-10-04 13:00:00,2799.638482
2020-10-04 14:00:00,2786.944412
2020-10-04 15:00:00,2778.991908
2020-10-04 16:00:00,2755.984057
2020-10-04 17:00:00,2742.484123
2020-10-04 18:00:00,2746.679711
2020-10-04 19:00:00,2751.03932
2020-10-04 20:00:00,2750.640937
2020-10-04 21:00:00,2749.519877
2020-10-04 22:00:00,2747.831237
2020-10-04 23:00:00,2739.1
2020-10-05 00:00:00,2688.65
2020-10-05 01:00:00,2657.9125
2020-10-05 02:00:00,2685.75
2020-10-05 03:00:00,2747.79757
2020-10-05 04:00:00,2748.122459
2020-10-05 05:00:00,2912.8
2020-10-05 06:00:00,2942.418632
2020-10-05 07:00:00,2942.418797
2020-10-05 08:00:00,2947.664439
2020-10-05 09:00:00,2955.528229
2020-10-05 10:00:00,2962.186836
2020-10-05 11:00:00,2966.104232
2020-10-05 12:00:00,2964.626623
2020-10-05 13:00:00,2961.471211
2020-10-05 14:00:00,2955.24333
2020-10-05 15:00:00,2943.522031
2020-10-05 16:00:00,2934.395236
2020-10-05 17:00:00,2931.801124
2020-10-05 18:00:00,2935.287816
2020-10-05 19:00:00,2938.754083
2020-10-05 20:00:00,2940.305085
2020-10-05 21:00:00,2941.174972
2020-10-05 22:00:00,2944.082822
2020-10-05 23:00:00,2946.317902
2020-10-06 00:00:00,2948.432918
2020-10-06 01:00:00,2928.25
2020-10-06 02:00:00,2925.0875
2020-10-06 03:00:00,2953.426363
2020-10-06 04:00:00,2954.454808
2020-10-06 05:00:00,2956.146107
2020-10-06 06:00:00,2956.47497
2020-10-06 07:00:00,2957.451737
2020-10-06 08:00:00,2963.236567
2020-10-06 09:00:00,2979.975
2020-10-06 10:00:00,3051.65
2020-10-06 11:00:00,3018.575
2020-10-06 12:00:00,2985.35
2020-10-06 13:00:00,2972.479841
2020-10-06 14:00:00,2964.102775
2020-10-06 15:00:00,2952.981324
2020-10-06 16:00:00,2944.368197
2020-10-06 17:00:00,2940.834853
2020-10-06 18:00:00,2940.393642
2020-10-06 19:00:00,2940.823072
2020-10-06 20:00:00,2939.591851
2020-10-06 21:00:00,2937.171959
2020-10-06 22:00:00,2933.65753
2020-10-06 23:00:00,2932.979938
2020-10-07 00:00:00,2884.575
2020-10-07 01:00:00,2874.0875
2020-10-07 02:00:00,2882.4875
2020-10-07 03:00:00,2927.193418
2020-10-07 04:00:00,2927.668518
2020-10-07 05:00:00,2929.372444
2020-10-07 06:00:00,2931.353423
2020-10-07 07:00:00,2934.840489
2020-10-07 08:00:00,2941.307191
2020-10-07 09:00:00,2950.130715
2020-10-07 10:00:00,2955.283657
2020-10-07 11:00:00,2959.222341
2020-10-07 12:00:00,2963.242708
2020-10-07 13:00:00,2963.798306
2020-10-07 14:00:00,2961.631351
2020-10-07 15:00:00,2955.93595
2020-10-07 16:00:00,2946.30765
2020-10-07 17:00:00,2940.886031
2020-10-07 18:00:00,2941.430127
2020-10-07 19:00:00,2942.894255
2020-10-07 20:00:00,2944.930905
2020-10-07 21:00:00,2942.996344
2020-10-07 22:00:00,2942.574817
2020-10-07 23:00:00,2943.009518
2020-10-08 00:00:00,2941.862118
2020-10-08 01:00:00,2874.775
2020-10-08 02:00:00,2923.6625
2020-10-08 03:00:00,2937.642418
2020-10-08 04:00:00,2935.980083
2020-10-08 05:00:00,2936.615159
2020-10-08 06:00:00,2940.267586
2020-10-08 07:00:00,2944.316256
2020-10-08 08:00:00,2955.063465
2020-10-08 09:00:00,2974.1875
2020-10-08 10:00:00,3061.75
2020-10-08 11:00:00,3033.45
2020-10-08 12:00:00,3000.05
2020-10-08 13:00:00,2999.400537
2020-10-08 14:00:00,2994.731883
2020-10-08 15:00:00,2988.747525
2020-10-08 16:00:00,2984.659659
2020-10-08 17:00:00,2982.071745
2020-10-08 18:00:00,2983.017058
2020-10-08 19:00:00,2981.650103
2020-10-08 20:00:00,2977.774365
2020-10-08 21:00:00,2970.778309
2020-10-08 22:00:00,2964.356596
2020-10-08 23:00:00,2957.560616
2020-10-09 00:00:00,2951.826228
2020-10-09 01:00:00,2943.801104
2020-10-09 02:00:00,2911.975
2020-10-09 03:00:00,2924.106258
2020-10-09 04:00:00,2916.33828
2020-10-09 05:00:00,2909.670753
2020-10-09 06:00:00,2906.807402
2020-10-09 07:00:00,2909.428927
2020-10-09 08:00:00,2915.811021
2020-10-09 09:00:00,2924.075041
2020-10-09 10:00:00,2932.972324
2020-10-09 11:00:00,2938.100451
2020-10-09 12:00:00,2938.283805
2020-10-09 13:00:00,2936.035342
2020-10-09 14:00:00,2930.791113
2020-10-09 15:00:00,2923.585693
2020-10-09 16:00:00,2917.303034
2020-10-09 17:00:00,2914.831549
2020-10-09 18:00:00,2915.635869
2020-10-09 19:00:00,2917.661242
2020-10-09 20:00:00,2853.75
2020-10-09 21:00:00,2820.904965
2020-10-09 22:00:00,2822.344794
2020-10-09 23:00:00,2821.782998
2020-10-10 00:00:00,2765.675
2020-10-10 01:00:00,2683.3125
2020-10-10 02:00:00,2676.2875
2020-10-10 03:00:00,2706.4625
2020-10-10 04:00:00,2736.45
2020-10-10 05:00:00,2819.025
2020-10-10 06:00:00,2828.880735
2020-10-10 07:00:00,2832.730417
2020-10-10 08:00:00,2839.59401
2020-10-10 09:00:00,2849.180872
2020-10-10 10:00:00,2855.902191
2020-10-10 11:00:00,2862.625309
2020-10-10 12:00:00,2866.122083
2020-10-10 13:00:00,2861.37457
2020-10-10 14:00:00,2856.808651
2020-10-10 15:00:00,2844.992873
2020-10-10 16:00:00,2830.126406
2020-10-10 17:00:00,2822.418339
2020-10-10 18:00:00,2824.214134
2020-10-10 19:00:00,2826.756296
2020-10-10 20:00:00,2831.164157
2020-10-10 21:00:00,2831.365111
2020-10-10 22:00:00,2830.989678
2020-10-10 23:00:00,2729.4125
2020-10-11 00:00:00,2635.7125
2020-10-11 01:00:00,2603.85
2020-10-11 02:00:00,2601.6
2020-10-11 03:00:00,2606.9375
2020-10-11 04:00:00,2617.2125
2020-10-11 05:00:00,2653.425
2020-10-11 06:00:00,2746.2
2020-10-11 07:00:00,2828.355079
2020-10-11 08:00:00,2835.224103
2020-10-11 09:00:00,2847.077324
2020-10-11 10:00:00,2849.910871
2020-10-11 11:00:00,2850.469917
2020-10-11 12:00:00,2846.514796
2020-10-11 13:00:00,2841.554049
2020-10-11 14:00:00,2835.616148
2020-10-11 15:00:00,2825.762661
2020-10-11 16:00:00,2814.952743
2020-10-11 17:00:00,2811.477071
2020-10-11 18:00:00,2813.981953
2020-10-11 19:00:00,2817.140796
2020-10-11 20:00:00,2816.213255
2020-10-11 21:00:00,2814.490861
2020-10-11 22:00:00,2811.65223
2020-10-11 23:00:00,2740.35
2020-10-12 00:00:00,2680.8625
2020-10-12 01:00:00,2676.375
2020-10-12 02:00:00,2697.5375
2020-10-12 03:00:00,2762.575
2020-10-12 04:00:00,2801.644627
2020-10-12 05:00:00,2819.2
2020-10-12 06:00:00,2916.6681
2020-10-12 07:00:00,2919.166141
2020-10-12 08:00:00,2923.945245
2020-10-12 09:00:00,2930.783151
2020-10-12 10:00:00,2934.717759
2020-10-12 11:00:00,2936.78751
2020-10-12 12:00:00,2937.972474
2020-10-12 13:00:00,2938.133996
2020-10-12 14:00:00,2934.44582
2020-10-12 15:00:00,2927.008574
2020-10-12 16:00:00,2915.264483
2020-10-12 17:00:00,2909.280009
2020-10-12 18:00:00,2908.569698
2020-10-12 19:00:00,2909.724162
2020-10-12 20:00:00,2909.079622
2020-10-12 21:00:00,2908.878993
2020-10-12 22:00:00,2910.235154
2020-10-12 23:00:00,2911.984532
2020-10-13 00:00:00,2860.5375
2020-10-13 01:00:00,2835.9625
2020-10-13 02:00:00,2851.4375
2020-10-13 03:00:00,2913.797229
2020-10-13 04:00:00,2913.354049
2020-10-13 05:00:00,2912.853508
2020-10-13 06:00:00,2912.718605
2020-10-13 07:00:00,2915.827903
2020-10-13 08:00:00,2923.926859
2020-10-13 09:00:00,2932.540489
2020-10-13 10:00:00,2940.865068
2020-10-13 11:00:00,2947.468868
2020-10-13 12:00:00,2945.953471
2020-10-13 13:00:00,2942.144222
2020-10-13 14:00:00,2937.016822
2020-10-13 15:00:00,2930.316279
2020-10-13 16:00:00,2923.470414
2020-10-13 17:00:00,2924.646742
2020-10-13 18:00:00,2931.52696
2020-10-13 19:00:00,2935.910737
2020-10-13 20:00:00,2939.107723
2020-10-13 21:00:00,2941.378823
2020-10-13 22:00:00,2943.768256
2020-10-13 23:00:00,2946.271203
2020-10-14 00:00:00,2948.452007
2020-10-14 01:00:00,2951.121801
2020-10-14 02:00:00,2953.758007
2020-10-14 03:00:00,2956.41692
2020-10-14 04:00:00,2958.340184
2020-10-14 05:00:00,2961.455489
2020-10-14 06:00:00,2965.939658
2020-10-14 07:00:00,2970.650672
2020-10-14 08:00:00,2976.579782
2020-10-14 09:00:00,3000.3
2020-10-14 10:00:00,3065.0125
2020-10-14 11:00:00,3045.5
2020-10-14 12:00:00,2994.84213
2020-10-14 13:00:00,2993.721418
2020-10-14 14:00:00,2988.343874
2020-10-14 15:00:00,2981.007737
2020-10-14 16:00:00,2975.023078
2020-10-14 17:00:00,2972.965861
2020-10-14 18:00:00,2972.296021
2020-10-14 19:00:00,2971.46571
2020-10-14 20:00:00,2969.972484
2020-10-14 21:00:00,2966.422976
2020-10-14 22:00:00,2964.368243
2020-10-14 23:00:00,2962.437645
2020-10-15 00:00:00,2960.658799
2020-10-15 01:00:00,2958.808264
2020-10-15 02:00:00,2957.223266
2020-10-15 03:00:00,2956.190618
2020-10-15 04:00:00,2956.178182
2020-10-15 05:00:00,2956.012379
2020-10-15 06:00:00,2954.384447
2020-10-15 07:00:00,2953.684471
2020-10-15 08:00:00,2959.9625
2020-10-15 09:00:00,3000.1625
2020-10-15 10:00:00,3051.2375
2020-10-15 11:00:00,3025.7375
2020-10-15 12:00:00,2970.75
2020-10-15 13:00:00,2951.490423
2020-10-15 14:00:00,2946.675784
2020-10-15 15:00:00,2942.009237
2020-10-15 16:00:00,2938.481631
2020-10-15 17:00:00,2937.144949
2020-10-15 18:00:00,2938.232191
2020-10-15 19:00:00,2937.286153
2020-10-15 20:00:00,2935.787465
2020-10-15 21:00:00,2933.146734
2020-10-15 22:00:00,2931.638423
2020-10-15 23:00:00,2930.387132
2020-10-16 00:00:00,2929.529264
2020-10-16 01:00:00,2891.3625
2020-10-16 02:00:00,2914.5875
2020-10-16 03:00:00,2926.433804
2020-10-16 04:00:00,2925.47724
2020-10-16 05:00:00,2925.048433
2020-10-16 06:00:00,2924.269574
2020-10-16 07:00:00,2924.25587
2020-10-16 08:00:00,2926.057636
2020-10-16 09:00:00,2929.044258
2020-10-16 10:00:00,2933.402265
2020-10-16 11:00:00,2935.881109
2020-10-16 12:00:00,2934.825326
2020-10-16 13:00:00,2932.016456
2020-10-16 14:00:00,2927.448032
2020-10-16 15:00:00,2921.812373
2020-10-16 16:00:00,2916.564314
2020-10-16 17:00:00,2915.176695
2020-10-16 18:00:00,2915.658698
2020-10-16 19:00:00,2914.694684
2020-10-16 20:00:00,2867.7375
2020-10-16 21:00:00,2809.883562
2020-10-16 22:00:00,2808.460743
2020-10-16 23:00:00,2807.088708
2020-10-17 00:00:00,2771.35
2020-10-17 01:00:00,2729.325
2020-10-17 02:00:00,2717.025
2020-10-17 03:00:00,2696.6125
2020-10-17 04:00:00,2729.7875
2020-10-17 05:00:00,2803.983356
2020-10-17 06:00:00,2803.699511
2020-10-17 07:00:00,2805.302316
2020-10-17 08:00:00,2810.019778
2020-10-17 09:00:00,2815.576638
2020-10-17 10:00:00,2821.215775
2020-10-17 11:00:00,2824.191542
2020-10-17 12:00:00,2823.030576
2020-10-17 13:00:00,2819.946578
2020-10-17 14:00:00,2814.903432
2020-10-17 15:00:00,2809.139764
2020-10-17 16:00:00,2804.227867
2020-10-17 17:00:00,2803.407941
2020-10-17 18:00:00,2805.023231
2020-10-17 19:00:00,2807.442794
2020-10-17 20:00:00,2810.738714
2020-10-17 21:00:00,2815.516445
2020-10-17 22:00:00,2820.552386
2020-10-17 23:00:00,2731.475
2020-10-18 00:00:00,2667.8375
2020-10-18 01:00:00,2636.4375
2020-10-18 02:00:00,2641.825
2020-10-18 03:00:00,2659.85
2020-10-18 04:00:00,2671.3125
2020-10-18 05:00:00,2713.8625
2020-10-18 06:00:00,2817.8625
2020-10-18 07:00:00,2851.782129
2020-10-18 08:00:00,2856.989939
2020-10-18 09:00:00,2862.832138
2020-10-18 10:00:00,2871.073262
2020-10-18 11:00:00,2874.929264
2020-10-18 12:00:00,2873.160314
2020-10-18 13:00:00,2866.812575
2020-10-18 14:00:00,2856.754776
2020-10-18 15:00:00,2843.637082
2020-10-18 16:00:00,2832.594909
2020-10-18 17:00:00,2827.559385
2020-10-18 18:00:00,2827.254982
2020-10-18 19:00:00,2826.064226
2020-10-18 20:00:00,2825.61994
2020-10-18 21:00:00,2824.150231
2020-10-18 22:00:00,2821.946006
2020-10-18 23:00:00,2786.15
2020-10-19 00:00:00,2698.6
2020-10-19 01:00:00,2687.1125
2020-10-19 02:00:00,2709.8125
2020-10-19 03:00:00,2788.4
2020-10-19 04:00:00,2814.404255
2020-10-19 05:00:00,2868.3625
2020-10-19 06:00:00,2920.922972
2020-10-19 07:00:00,2922.468001
2020-10-19 08:00:00,2927.440433
2020-10-19 09:00:00,2935.619093
2020-10-19 10:00:00,2945.783002
2020-10-19 11:00:00,2953.224613
2020-10-19 12:00:00,2953.253062
2020-10-19 13:00:00,2947.429781
2020-10-19 14:00:00,2938.313066
2020-10-19 15:00:00,2928.821594
2020-10-19 16:00:00,2921.26927
2020-10-19 17:00:00,2920.936332
2020-10-19 18:00:00,2927.044323
2020-10-19 19:00:00,2935.323046
2020-10-19 20:00:00,2942.821497
2020-10-19 21:00:00,2948.733426
2020-10-19 22:00:00,2951.155916
2020-10-19 23:00:00,2951.918976
2020-10-20 00:00:00,2930.1875
2020-10-20 01:00:00,2885.6
2020-10-20 02:00:00,2936.4125
2020-10-20 03:00:00,2957.374053
2020-10-20 04:00:00,2959.09562
2020-10-20 05:00:00,2964.385772
2020-10-20 06:00:00,2968.722842
2020-10-20 07:00:00,2973.526474
2020-10-20 08:00:00,2979.535835
2020-10-20 09:00:00,2983.059565
2020-10-20 10:00:00,2986.905103
2020-10-20 11:00:00,2985.762531
2020-10-20 12:00:00,2982.117826
2020-10-20 13:00:00,2976.86504
2020-10-20 14:00:00,2970.844334
2020-10-20 15:00:00,2963.358278
2020-10-20 16:00:00,2958.188975
2020-10-20 17:00:00,2957.79327
2020-10-20 18:00:00,2958.854961
2020-10-20 19:00:00,2960.927935
2020-10-20 20:00:00,2960.542098
2020-10-20 21:00:00,2958.154718
2020-10-20 22:00:00,2954.848299
2020-10-20 23:00:00,2952.704556
2020-10-21 00:00:00,2950.891848
2020-10-21 01:00:00,2914.9875
2020-10-21 02:00:00,2928.725
2020-10-21 03:00:00,2944.430416
2020-10-21 04:00:00,2943.127973
2020-10-21 05:00:00,2943.855371
2020-10-21 06:00:00,2944.094117
2020-10-21 07:00:00,2948.202416
2020-10-21 08:00:00,2955.692754
2020-10-21 09:00:00,2962.475487
2020-10-21 10:00:00,2981.125
2020-10-21 11:00:00,2977.762534
2020-10-21 12:00:00,2982.953467
2020-10-21 13:00:00,2988.375362
2020-10-21 14:00:00,2990.75792
2020-10-21 15:00:00,2990.396156
2020-10-21 16:00:00,2991.682327
2020-10-21 17:00:00,2998.290499
2020-10-21 18:00:00,3004.71326
2020-10-21 19:00:00,3005.401687
2020-10-21 20:00:00,3006.330144
2020-10-21 21:00:00,3004.174904
2020-10-21 22:00:00,3003.033048
2020-10-21 23:00:00,3001.740838
2020-10-22 00:00:00,2999.115327
2020-10-22 01:00:00,2994.543101
2020-10-22 02:00:00,2991.238863
2020-10-22 03:00:00,2986.286035
2020-10-22 04:00:00,2982.051326
2020-10-22 05:00:00,2980.703996
2020-10-22 06:00:00,2977.787344
2020-10-22 07:00:00,2976.578517
2020-10-22 08:00:00,2981.129854
2020-10-22 09:00:00,2989.318499
2020-10-22 10:00:00,2998.961689
2020-10-22 11:00:00,3001.951194
2020-10-22 12:00:00,2998.924292
2020-10-22 13:00:00,2992.86644
2020-10-22 14:00:00,2984.285232
2020-10-22 15:00:00,2968.744309
2020-10-22 16:00:00,2958.857376
2020-10-22 17:00:00,2963.334122
2020-10-22 18:00:00,2971.414713
2020-10-22 19:00:00,2978.704268
2020-10-22 20:00:00,2978.644832
2020-10-22 21:00:00,2974.388744
2020-10-22 22:00:00,2968.153976
2020-10-22 23:00:00,2963.904102
2020-10-23 00:00:00,2959.598145
2020-10-23 01:00:00,2932.5
2020-10-23 02:00:00,2939.45
2020-10-23 03:00:00,2949.676758
2020-10-23 04:00:00,2945.414358
2020-10-23 05:00:00,2941.69882
2020-10-23 06:00:00,2938.91579
2020-10-23 07:00:00,2937.052105
2020-10-23 08:00:00,2937.572579
2020-10-23 09:00:00,2938.787009
2020-10-23 10:00:00,2941.369635
2020-10-23 11:00:00,2943.099762
2020-10-23 12:00:00,2940.968777
2020-10-23 13:00:00,2936.305024
2020-10-23 14:00:00,2932.786017
2020-10-23 15:00:00,2931.012034
2020-10-23 16:00:00,2930.191442
2020-10-23 17:00:00,2933.464032
2020-10-23 18:00:00,2938.268608
2020-10-23 19:00:00,2941.397368
2020-10-23 20:00:00,2863.2625
2020-10-23 21:00:00,2860.489438
2020-10-23 22:00:00,2862.071874
2020-10-23 23:00:00,2864.976308
2020-10-24 00:00:00,2782.35
2020-10-24 01:00:00,2732.2
2020-10-24 02:00:00,2734.4
2020-10-24 03:00:00,2784.7625
2020-10-24 04:00:00,2839
2020-10-24 05:00:00,2873.650414
2020-10-24 06:00:00,2875.207489
2020-10-24 07:00:00,2875.305192
2020-10-24 08:00:00,2882.862629
2020-10-24 09:00:00,2894.564493
2020-10-24 10:00:00,2906.351711
2020-10-24 11:00:00,2914.790968
2020-10-24 12:00:00,2916.422402
2020-10-24 13:00:00,2911.055046
2020-10-24 14:00:00,2901.085385
2020-10-24 15:00:00,2888.291125
2020-10-24 16:00:00,2877.798629
2020-10-24 17:00:00,2878.908324
2020-10-24 18:00:00,2884.059807
2020-10-24 19:00:00,2886.819742
2020-10-24 20:00:00,2890.66413
2020-10-24 21:00:00,2892.206762
2020-10-24 22:00:00,2894.089798
2020-10-24 23:00:00,2774.9875
2020-10-25 00:00:00,2692.1
2020-10-25 01:00:00,2653.075
2020-10-25 02:00:00,2622.2375
2020-10-25 03:00:00,2661.45
2020-10-25 04:00:00,2699.95
2020-10-25 05:00:00,2736.85
2020-10-25 06:00:00,2817.85
2020-10-25 07:00:00,2905.620387
2020-10-25 08:00:00,2912.308283
2020-10-25 09:00:00,2915.114902
2020-10-25 10:00:00,2916.540763
2020-10-25 11:00:00,2917.59991
2020-10-25 12:00:00,2913.549645
2020-10-25 13:00:00,2906.718506
2020-10-25 14:00:00,2893.752911
2020-10-25 15:00:00,2879.241002
2020-10-25 16:00:00,2868.329776
2020-10-25 17:00:00,2869.594774
2020-10-25 18:00:00,2873.270124
2020-10-25 19:00:00,2873.358272
2020-10-25 20:00:00,2871.189123
2020-10-25 21:00:00,2869.518274
2020-10-25 22:00:00,2866.325085
2020-10-25 23:00:00,2862.15819
2020-10-26 00:00:00,2758.7125
2020-10-26 01:00:00,2702.225
2020-10-26 02:00:00,2656.2625
2020-10-26 03:00:00,2679.4
2020-10-26 04:00:00,2791.3875
2020-10-26 05:00:00,2852.092978
2020-10-26 06:00:00,2887.9625
2020-10-26 07:00:00,2983.646265
2020-10-26 08:00:00,2985.921969
2020-10-26 09:00:00,2988.368104
2020-10-26 10:00:00,2991.829897
2020-10-26 11:00:00,2996.926782
2020-10-26 12:00:00,2996.9173
2020-10-26 13:00:00,2995.781663
2020-10-26 14:00:00,2992.59381
2020-10-26 15:00:00,2988.336146
2020-10-26 16:00:00,2987.144028
2020-10-26 17:00:00,2988.665335
2020-10-26 18:00:00,2994.344809
2020-10-26 19:00:00,3001.464351
2020-10-26 20:00:00,3006.531673
2020-10-26 21:00:00,3007.47134
2020-10-26 22:00:00,3007.29886
2020-10-26 23:00:00,3008.895696
2020-10-27 00:00:00,3009.72818
2020-10-27 01:00:00,3003.8375
2020-10-27 02:00:00,2974.45
2020-10-27 03:00:00,2976.3875
2020-10-27 04:00:00,3006.940727
2020-10-27 05:00:00,3007.559013
2020-10-27 06:00:00,3008.231031
2020-10-27 07:00:00,3009.636043
2020-10-27 08:00:00,3014.417639
2020-10-27 09:00:00,3023.568429
2020-10-27 10:00:00,3034.328347
2020-10-27 11:00:00,3038.715191
2020-10-27 12:00:00,3037.720413
2020-10-27 13:00:00,3033.704337
2020-10-27 14:00:00,3029.665738
2020-10-27 15:00:00,3022.311555
2020-10-27 16:00:00,3016.341762
2020-10-27 17:00:00,3020.052574
2020-10-27 18:00:00,3027.638347
2020-10-27 19:00:00,3034.770973
2020-10-27 20:00:00,3039.016145
2020-10-27 21:00:00,3041.233998
2020-10-27 22:00:00,3040.820318
2020-10-27 23:00:00,3041.494571
2020-10-28 00:00:00,3041.212112
2020-10-28 01:00:00,3039.780389
2020-10-28 02:00:00,3036.769927
2020-10-28 03:00:00,3033.226554
2020-10-28 04:00:00,3027.147357
2020-10-28 05:00:00,3022.080833
2020-10-28 06:00:00,3018.502789
2020-10-28 07:00:00,3016.783081
2020-10-28 08:00:00,3016.5888
2020-10-28 09:00:00,3018.932702
2020-10-28 10:00:00,3028.447389
2020-10-28 11:00:00,3037.441616
2020-10-28 12:00:00,3042.991097
2020-10-28 13:00:00,3042.303025
2020-10-28 14:00:00,3035.071857
2020-10-28 15:00:00,3024.281725
2020-10-28 16:00:00,3015.260357
2020-10-28 17:00:00,3016.547
2020-10-28 18:00:00,3022.02139
2020-10-28 19:00:00,3025.594187
2020-10-28 20:00:00,3027.160664
2020-10-28 21:00:00,3026.309567
2020-10-28 22:00:00,3026.417245
2020-10-28 23:00:00,3028.46603
2020-10-29 00:00:00,3027.686638
2020-10-29 01:00:00,3028.816998
2020-10-29 02:00:00,3013.8
2020-10-29 03:00:00,3031.112084
2020-10-29 04:00:00,3030.658299
2020-10-29 05:00:00,3030.376873
2020-10-29 06:00:00,3031.606436
2020-10-29 07:00:00,3030.581602
2020-10-29 08:00:00,3032.918067
2020-10-29 09:00:00,3041.320921
2020-10-29 10:00:00,3051.024342
2020-10-29 11:00:00,3108
2020-10-29 12:00:00,3068.1375
2020-10-29 13:00:00,3045.459993
2020-10-29 14:00:00,3031.075192
2020-10-29 15:00:00,3015.969288
2020-10-29 16:00:00,3006.507501
2020-10-29 17:00:00,3005.498797
2020-10-29 18:00:00,3005.860868
2020-10-29 19:00:00,3008.355436
2020-10-29 20:00:00,3010.983475
2020-10-29 21:00:00,3012.718015
2020-10-29 22:00:00,3012.654485
2020-10-29 23:00:00,3011.865393
2020-10-30 00:00:00,3012.432613
2020-10-30 01:00:00,3000.575
2020-10-30 02:00:00,2951.2
2020-10-30 03:00:00,2971.425
2020-10-30 04:00:00,3018.024732
2020-10-30 05:00:00,3020.000239
2020-10-30 06:00:00,3025.156294
2020-10-30 07:00:00,3027.626949
2020-10-30 08:00:00,3030.951298
2020-10-30 09:00:00,3035.266507
2020-10-30 10:00:00,3038.678146
2020-10-30 11:00:00,3041.427667
2020-10-30 12:00:00,3042.644692
2020-10-30 13:00:00,3039.795403
2020-10-30 14:00:00,3033.673931
2020-10-30 15:00:00,3026.756224
2020-10-30 16:00:00,3020.479482
2020-10-30 17:00:00,3015.570763
2020-10-30 18:00:00,3012.372645
2020-10-30 19:00:00,3009.070694
2020-10-30 20:00:00,3005.870386
2020-10-30 21:00:00,2870.2
2020-10-30 22:00:00,2839.228775
2020-10-30 23:00:00,2835.092604
2020-10-31 00:00:00,2829.736049
2020-10-31 01:00:00,2737.65
2020-10-31 02:00:00,2654
2020-10-31 03:00:00,2619.5625
2020-10-31 04:00:00,2642.4
2020-10-31 05:00:00,2661.525
2020-10-31 06:00:00,2718.2
2020-10-31 07:00:00,2808.242906
2020-10-31 08:00:00,2815.743194
2020-10-31 09:00:00,2827.669209
2020-10-31 10:00:00,2838.748605
2020-10-31 11:00:00,2846.975035
2020-10-31 12:00:00,2852.271255
2020-10-31 13:00:00,2852.676672
2020-10-31 14:00:00,2848.562864
2020-10-31 15:00:00,2841.019094
2020-10-31 16:00:00,2837.1286
2020-10-31 17:00:00,2843.65662
2020-10-31 18:00:00,2853.633872
2020-10-31 19:00:00,2859.63598
2020-10-31 20:00:00,2862.138941
2020-10-31 21:00:00,2863.505188
2020-10-31 22:00:00,2860.391878
2020-10-31 23:00:00,2857.103567
2020-11-01 00:00:00,2719.2125
2020-11-01 01:00:00,2623.1125
2020-11-01 02:00:00,2588.65
2020-11-01 03:00:00,2586.35
2020-11-01 04:00:00,2613.025
2020-11-01 05:00:00,2594.5625
2020-11-01 06:00:00,2606.6125
2020-11-01 07:00:00,2723.325
2020-11-01 08:00:00,2844.691062
2020-11-01 09:00:00,2849.373896
2020-11-01 10:00:00,2855.81106
2020-11-01 11:00:00,2865.103597
2020-11-01 12:00:00,2871.831187
2020-11-01 13:00:00,2872.124435
2020-11-01 14:00:00,2870.185754
2020-11-01 15:00:00,2869.816317
2020-11-01 16:00:00,2872.59854
2020-11-01 17:00:00,2878.345167
2020-11-01 18:00:00,2880.965501
2020-11-01 19:00:00,2880.347615
2020-11-01 20:00:00,2879.962722
2020-11-01 21:00:00,2877.409725
2020-11-01 22:00:00,2875.516808
2020-11-01 23:00:00,2877.247678
2020-11-02 00:00:00,2861.525
2020-11-02 01:00:00,2828.275
2020-11-02 02:00:00,2807.975
