datetime,demand_EOM
2037-09-23 23:00:00,5086.512375
2037-09-24 00:00:00,3328.638125
2037-09-24 01:00:00,3313.159375
2037-09-24 02:00:00,3322.784022
2037-09-24 03:00:00,3492.848026
2037-09-24 04:00:00,3668.17375
2037-09-24 05:00:00,4213.573125
2037-09-24 06:00:00,4585.44375
2037-09-24 07:00:00,4759.4075
2037-09-24 08:00:00,5458.210465
2037-09-24 09:00:00,6914.808967
2037-09-24 10:00:00,7974.288323
2037-09-24 11:00:00,8433.538213
2037-09-24 12:00:00,8340.876032
2037-09-24 13:00:00,7881.799268
2037-09-24 14:00:00,6669.24584
2037-09-24 15:00:00,4975.019591
2037-09-24 16:00:00,4476.095625
2037-09-24 17:00:00,4464.6225
2037-09-24 18:00:00,4544.155
2037-09-24 19:00:00,4364.518125
2037-09-24 20:00:00,4024.094375
2037-09-24 21:00:00,3727.569375
2037-09-24 22:00:00,3452.359375
2037-09-24 23:00:00,3334.873125
2037-09-25 00:00:00,3956.785182
2037-09-25 01:00:00,4145.784134
2037-09-25 02:00:00,4224.299264
2037-09-25 03:00:00,4254.970353
2037-09-25 04:00:00,4339.670177
2037-09-25 05:00:00,4131.291462
2037-09-25 06:00:00,4477.618125
2037-09-25 07:00:00,5048.477034
2037-09-25 08:00:00,5806.6386
2037-09-25 09:00:00,6681.422699
2037-09-25 10:00:00,7023.988078
2037-09-25 11:00:00,6963.587946
2037-09-25 12:00:00,6794.48175
2037-09-25 13:00:00,6339.101786
2037-09-25 14:00:00,5895.910956
2037-09-25 15:00:00,5276.838075
2037-09-25 16:00:00,4348.3325
2037-09-25 17:00:00,4361.871875
2037-09-25 18:00:00,4421.775
2037-09-25 19:00:00,4272.425
2037-09-25 20:00:00,3964.0825
2037-09-25 21:00:00,3700.708125
2037-09-25 22:00:00,3408.11625
2037-09-25 23:00:00,3200.929375
2037-09-26 00:00:00,3033.418125
2037-09-26 01:00:00,2956.94875
2037-09-26 02:00:00,2950.695625
2037-09-26 03:00:00,2951.348125
2037-09-26 04:00:00,2990.280625
2037-09-26 05:00:00,3128.719375
2037-09-26 06:00:00,3322.221875
2037-09-26 07:00:00,3610.699375
2037-09-26 08:00:00,3836.138125
2037-09-26 09:00:00,3983.168125
2037-09-26 10:00:00,4093.150625
2037-09-26 11:00:00,4117.38375
2037-09-26 12:00:00,4544.172679
2037-09-26 13:00:00,5285.452547
2037-09-26 14:00:00,5675.430797
2037-09-26 15:00:00,5704.945614
2037-09-26 16:00:00,5731.510171
2037-09-26 17:00:00,5656.669687
2037-09-26 18:00:00,5705.95145
2037-09-26 19:00:00,5579.176501
2037-09-26 20:00:00,5380.745012
2037-09-26 21:00:00,5130.346736
2037-09-26 22:00:00,4852.260324
2037-09-26 23:00:00,4924.900981
2037-09-27 00:00:00,4595.480951
2037-09-27 01:00:00,4365.62718
2037-09-27 02:00:00,4238.483548
2037-09-27 03:00:00,3915.718833
2037-09-27 04:00:00,3732.443198
2037-09-27 05:00:00,3618.819865
2037-09-27 06:00:00,3189.446806
2037-09-27 07:00:00,3322.118281
2037-09-27 08:00:00,4115.907022
2037-09-27 09:00:00,4855.560673
2037-09-27 10:00:00,5416.477904
2037-09-27 11:00:00,5758.463543
2037-09-27 12:00:00,5751.444051
2037-09-27 13:00:00,5311.551349
2037-09-27 14:00:00,4490.946637
2037-09-27 15:00:00,3562.156407
2037-09-27 16:00:00,3563.0125
2037-09-27 17:00:00,3712.29
2037-09-27 18:00:00,3835.086875
2037-09-27 19:00:00,3684.685625
2037-09-27 20:00:00,3502.674375
2037-09-27 21:00:00,3399.144375
2037-09-27 22:00:00,3185.83125
2037-09-27 23:00:00,3023.123125
2037-09-28 00:00:00,3690.276194
2037-09-28 01:00:00,3656.518515
2037-09-28 02:00:00,3567.501854
2037-09-28 03:00:00,3297.694478
2037-09-28 04:00:00,3385.9675
2037-09-28 05:00:00,4018.221875
2037-09-28 06:00:00,4449.850625
2037-09-28 07:00:00,4632.75
2037-09-28 08:00:00,5635.311303
2037-09-28 09:00:00,6727.319641
2037-09-28 10:00:00,7473.553578
2037-09-28 11:00:00,7982.36755
2037-09-28 12:00:00,7825.301977
2037-09-28 13:00:00,6993.465504
2037-09-28 14:00:00,5924.077333
2037-09-28 15:00:00,4906.032697
2037-09-28 16:00:00,4506.20125
2037-09-28 17:00:00,4574.768125
2037-09-28 18:00:00,4707.370625
2037-09-28 19:00:00,4500.491875
2037-09-28 20:00:00,4169.384375
2037-09-28 21:00:00,3896.204375
2037-09-28 22:00:00,3578.745
2037-09-28 23:00:00,3349.5725
2037-09-29 00:00:00,3618.493541
2037-09-29 01:00:00,3653.310001
2037-09-29 02:00:00,3654.807518
2037-09-29 03:00:00,3689.852346
2037-09-29 04:00:00,3707.899694
2037-09-29 05:00:00,4152.98125
2037-09-29 06:00:00,4535.0925
2037-09-29 07:00:00,4714.475625
2037-09-29 08:00:00,5567.566163
2037-09-29 09:00:00,6512.439522
2037-09-29 10:00:00,7320.28645
2037-09-29 11:00:00,7650.428478
2037-09-29 12:00:00,7713.264314
2037-09-29 13:00:00,7442.795271
2037-09-29 14:00:00,6668.758828
2037-09-29 15:00:00,5730.548034
2037-09-29 16:00:00,4584.08484
2037-09-29 17:00:00,4616.075
2037-09-29 18:00:00,4742.0075
2037-09-29 19:00:00,4499.005625
2037-09-29 20:00:00,4165.415
2037-09-29 21:00:00,3889.4075
2037-09-29 22:00:00,3598.9
2037-09-29 23:00:00,3387.145625
2037-09-30 00:00:00,3254.398125
2037-09-30 01:00:00,3204.590625
2037-09-30 02:00:00,3229.748125
2037-09-30 03:00:00,3337.990625
2037-09-30 04:00:00,3612.765625
2037-09-30 05:00:00,4200.32375
2037-09-30 06:00:00,4589.57625
2037-09-30 07:00:00,4711.52125
2037-09-30 08:00:00,4758.28375
2037-09-30 09:00:00,5984.476176
2037-09-30 10:00:00,7157.314586
2037-09-30 11:00:00,7590.911379
2037-09-30 12:00:00,7711.059771
2037-09-30 13:00:00,7527.17403
2037-09-30 14:00:00,6813.247453
2037-09-30 15:00:00,5611.862749
2037-09-30 16:00:00,4485.121875
2037-09-30 17:00:00,4543.883125
2037-09-30 18:00:00,4742.569375
2037-09-30 19:00:00,4550.734375
2037-09-30 20:00:00,4238.495
2037-09-30 21:00:00,4466.719428
2037-09-30 22:00:00,4556.178084
2037-09-30 23:00:00,4625.178841
2037-10-01 00:00:00,3339.223125
2037-10-01 01:00:00,3278.576875
2037-10-01 02:00:00,3280.6975
2037-10-01 03:00:00,3405.343125
2037-10-01 04:00:00,3683.851875
2037-10-01 05:00:00,4296.35
2037-10-01 06:00:00,4661.006875
2037-10-01 07:00:00,4786.015
2037-10-01 08:00:00,5096.190372
2037-10-01 09:00:00,6362.969475
2037-10-01 10:00:00,7420.191267
2037-10-01 11:00:00,8300.707183
2037-10-01 12:00:00,8657.057059
2037-10-01 13:00:00,8173.295315
2037-10-01 14:00:00,7035.821636
2037-10-01 15:00:00,5643.457065
2037-10-01 16:00:00,4644.02375
2037-10-01 17:00:00,4740.829375
2037-10-01 18:00:00,4844.0875
2037-10-01 19:00:00,4612.12375
2037-10-01 20:00:00,4267.368125
2037-10-01 21:00:00,3914.9275
2037-10-01 22:00:00,3586.9375
2037-10-01 23:00:00,3400.848125
2037-10-02 00:00:00,3293.439375
2037-10-02 01:00:00,3241.420625
2037-10-02 02:00:00,3270.601875
2037-10-02 03:00:00,3360.7375
2037-10-02 04:00:00,3609.394375
2037-10-02 05:00:00,4163.20375
2037-10-02 06:00:00,4555.2475
2037-10-02 07:00:00,4736.370625
2037-10-02 08:00:00,4783.241875
2037-10-02 09:00:00,4993.885032
2037-10-02 10:00:00,6354.788357
2037-10-02 11:00:00,7399.346071
2037-10-02 12:00:00,7949.073348
2037-10-02 13:00:00,8007.464246
2037-10-02 14:00:00,7747.773715
2037-10-02 15:00:00,6915.749787
2037-10-02 16:00:00,6036.316463
2037-10-02 17:00:00,5570.321913
2037-10-02 18:00:00,5771.132332
2037-10-02 19:00:00,5870.875273
2037-10-02 20:00:00,5821.170786
2037-10-02 21:00:00,5584.374284
2037-10-02 22:00:00,5442.822472
2037-10-02 23:00:00,5251.397048
2037-10-03 00:00:00,5088.44441
2037-10-03 01:00:00,5086.36688
2037-10-03 02:00:00,5108.210115
2037-10-03 03:00:00,5044.00388
2037-10-03 04:00:00,4929.973943
2037-10-03 05:00:00,4916.053476
2037-10-03 06:00:00,4944.738546
2037-10-03 07:00:00,5362.366613
2037-10-03 08:00:00,6154.443223
2037-10-03 09:00:00,6849.414335
2037-10-03 10:00:00,7295.238772
2037-10-03 11:00:00,7730.971765
2037-10-03 12:00:00,7785.222615
2037-10-03 13:00:00,7353.134007
2037-10-03 14:00:00,6742.274912
2037-10-03 15:00:00,5583.817996
2037-10-03 16:00:00,4575.445733
2037-10-03 17:00:00,3888.19351
2037-10-03 18:00:00,3952.391875
2037-10-03 19:00:00,3841.965472
2037-10-03 20:00:00,3801.687941
2037-10-03 21:00:00,3569.741726
2037-10-03 22:00:00,3583.298889
2037-10-03 23:00:00,3417.242682
2037-10-04 00:00:00,3171.283347
2037-10-04 01:00:00,3131.507308
2037-10-04 02:00:00,3279.226796
2037-10-04 03:00:00,3570.815011
2037-10-04 04:00:00,3927.769097
2037-10-04 05:00:00,4167.363917
2037-10-04 06:00:00,4651.323931
2037-10-04 07:00:00,5582.254841
2037-10-04 08:00:00,6849.455254
2037-10-04 09:00:00,8301.225002
2037-10-04 10:00:00,9392.2137
2037-10-04 11:00:00,9902.812536
2037-10-04 12:00:00,9862.780283
2037-10-04 13:00:00,9310.075586
2037-10-04 14:00:00,8105.752932
2037-10-04 15:00:00,7328.426894
2037-10-04 16:00:00,5214.66455
2037-10-04 17:00:00,3911.153998
2037-10-04 18:00:00,4086.747344
2037-10-04 19:00:00,4336.233311
2037-10-04 20:00:00,4265.048797
2037-10-04 21:00:00,4168.085332
2037-10-04 22:00:00,4080.220878
2037-10-04 23:00:00,4022.90432
2037-10-05 00:00:00,4034.777145
2037-10-05 01:00:00,4001.271887
2037-10-05 02:00:00,3991.64136
2037-10-05 03:00:00,4074.801755
2037-10-05 04:00:00,4073.7927
2037-10-05 05:00:00,4238.639431
2037-10-05 06:00:00,4667.7675
2037-10-05 07:00:00,4857.264375
2037-10-05 08:00:00,5277.143479
2037-10-05 09:00:00,6265.128499
2037-10-05 10:00:00,7037.761573
2037-10-05 11:00:00,7459.066173
2037-10-05 12:00:00,7340.644037
2037-10-05 13:00:00,6948.45191
2037-10-05 14:00:00,6229.510582
2037-10-05 15:00:00,5044.637482
2037-10-05 16:00:00,4698.126875
2037-10-05 17:00:00,4781.393125
2037-10-05 18:00:00,4886.1375
2037-10-05 19:00:00,4643.026875
2037-10-05 20:00:00,4327.77875
2037-10-05 21:00:00,4202.937463
2037-10-05 22:00:00,4467.771304
2037-10-05 23:00:00,4627.165719
2037-10-06 00:00:00,4700.265554
2037-10-06 01:00:00,4762.745805
2037-10-06 02:00:00,4843.497942
2037-10-06 03:00:00,4841.92497
2037-10-06 04:00:00,4824.333404
2037-10-06 05:00:00,4746.099784
2037-10-06 06:00:00,4882.530625
2037-10-06 07:00:00,5041.559375
2037-10-06 08:00:00,5682.408644
2037-10-06 09:00:00,7084.171096
2037-10-06 10:00:00,7705.776255
2037-10-06 11:00:00,7761.848606
2037-10-06 12:00:00,7716.134867
2037-10-06 13:00:00,7105.618879
2037-10-06 14:00:00,6242.463994
2037-10-06 15:00:00,4930.46519
2037-10-06 16:00:00,4833.10375
2037-10-06 17:00:00,4883.63625
2037-10-06 18:00:00,4998.458125
2037-10-06 19:00:00,4744.11
2037-10-06 20:00:00,4400.93125
2037-10-06 21:00:00,4107.578125
2037-10-06 22:00:00,3804.310625
2037-10-06 23:00:00,3555.43625
2037-10-07 00:00:00,3425.389254
2037-10-07 01:00:00,3380.221875
2037-10-07 02:00:00,3392.401875
2037-10-07 03:00:00,3480.29
2037-10-07 04:00:00,3755.89875
2037-10-07 05:00:00,4374.233125
2037-10-07 06:00:00,4776.390625
2037-10-07 07:00:00,4952.07625
2037-10-07 08:00:00,5080.793087
2037-10-07 09:00:00,6115.622036
2037-10-07 10:00:00,6554.605345
2037-10-07 11:00:00,6865.067531
2037-10-07 12:00:00,7377.469647
2037-10-07 13:00:00,7439.04342
2037-10-07 14:00:00,7137.429415
2037-10-07 15:00:00,6560.31355
2037-10-07 16:00:00,5505.31409
2037-10-07 17:00:00,4832.831875
2037-10-07 18:00:00,4959.453125
2037-10-07 19:00:00,4986.109385
2037-10-07 20:00:00,5115.410251
2037-10-07 21:00:00,4999.127228
2037-10-07 22:00:00,5010.893485
2037-10-07 23:00:00,5066.662273
2037-10-08 00:00:00,4160.974345
2037-10-08 01:00:00,3798.550088
2037-10-08 02:00:00,3841.960659
2037-10-08 03:00:00,3875.862389
2037-10-08 04:00:00,3812.7025
2037-10-08 05:00:00,4400.8225
2037-10-08 06:00:00,4816.410625
2037-10-08 07:00:00,4976.255
2037-10-08 08:00:00,5531.597556
2037-10-08 09:00:00,7280.350189
2037-10-08 10:00:00,8134.434943
2037-10-08 11:00:00,8639.899771
2037-10-08 12:00:00,9047.95274
2037-10-08 13:00:00,9126.963764
2037-10-08 14:00:00,8512.241564
2037-10-08 15:00:00,7697.800464
2037-10-08 16:00:00,7064.338067
2037-10-08 17:00:00,6592.096024
2037-10-08 18:00:00,6608.26905
2037-10-08 19:00:00,6402.96245
2037-10-08 20:00:00,6119.658582
2037-10-08 21:00:00,5716.452419
2037-10-08 22:00:00,5484.428157
2037-10-08 23:00:00,5040.175151
2037-10-09 00:00:00,6108.206365
2037-10-09 01:00:00,5540.358345
2037-10-09 02:00:00,4866.883213
2037-10-09 03:00:00,4069.621478
2037-10-09 04:00:00,3741.743125
2037-10-09 05:00:00,4275.995625
2037-10-09 06:00:00,4689.62625
2037-10-09 07:00:00,4840.20875
2037-10-09 08:00:00,4848.346875
2037-10-09 09:00:00,5438.4806
2037-10-09 10:00:00,6581.555917
2037-10-09 11:00:00,7068.723777
2037-10-09 12:00:00,7004.152666
2037-10-09 13:00:00,6650.749522
2037-10-09 14:00:00,5964.436568
2037-10-09 15:00:00,5140.2449
2037-10-09 16:00:00,4526.519375
2037-10-09 17:00:00,4615.45875
2037-10-09 18:00:00,4713.8775
2037-10-09 19:00:00,4416.80875
2037-10-09 20:00:00,4137.9375
2037-10-09 21:00:00,3865.15625
2037-10-09 22:00:00,3898.218843
2037-10-09 23:00:00,3980.157803
2037-10-10 00:00:00,3223.02375
2037-10-10 01:00:00,3103.598125
2037-10-10 02:00:00,3093.411875
2037-10-10 03:00:00,3137.165625
2037-10-10 04:00:00,3180.6475
2037-10-10 05:00:00,3458.572785
2037-10-10 06:00:00,3602.095659
2037-10-10 07:00:00,3990.977856
2037-10-10 08:00:00,4767.987598
2037-10-10 09:00:00,5727.780652
2037-10-10 10:00:00,6210.227618
2037-10-10 11:00:00,6770.972667
2037-10-10 12:00:00,7289.630571
2037-10-10 13:00:00,6716.665465
2037-10-10 14:00:00,6368.389841
2037-10-10 15:00:00,5303.099407
2037-10-10 16:00:00,3995.311875
2037-10-10 17:00:00,4108.0675
2037-10-10 18:00:00,4206.685625
2037-10-10 19:00:00,3952.0475
2037-10-10 20:00:00,3748.967878
2037-10-10 21:00:00,3841.752572
2037-10-10 22:00:00,4008.302237
2037-10-10 23:00:00,3816.608443
2037-10-11 00:00:00,3586.307902
2037-10-11 01:00:00,3555.228039
2037-10-11 02:00:00,3661.557119
2037-10-11 03:00:00,3622.797199
2037-10-11 04:00:00,3519.048478
2037-10-11 05:00:00,3169.721338
2037-10-11 06:00:00,3240.5026
2037-10-11 07:00:00,3734.015203
2037-10-11 08:00:00,4739.594974
2037-10-11 09:00:00,6388.233583
2037-10-11 10:00:00,6526.504186
2037-10-11 11:00:00,6545.014111
2037-10-11 12:00:00,6059.569964
2037-10-11 13:00:00,5525.62079
2037-10-11 14:00:00,4873.217718
2037-10-11 15:00:00,3841.571168
2037-10-11 16:00:00,3683.706875
2037-10-11 17:00:00,3894.681875
2037-10-11 18:00:00,4010.754375
2037-10-11 19:00:00,3855.495625
2037-10-11 20:00:00,3700.708125
2037-10-11 21:00:00,3587.499375
2037-10-11 22:00:00,3373.443125
2037-10-11 23:00:00,3186.3025
2037-10-12 00:00:00,4832.384833
2037-10-12 01:00:00,4888.951546
2037-10-12 02:00:00,4865.463641
2037-10-12 03:00:00,4554.894726
2037-10-12 04:00:00,4305.170614
2037-10-12 05:00:00,4187.183348
2037-10-12 06:00:00,4552.52875
2037-10-12 07:00:00,4761.83625
2037-10-12 08:00:00,4998.797489
2037-10-12 09:00:00,5886.628616
2037-10-12 10:00:00,6385.852362
2037-10-12 11:00:00,6646.639267
2037-10-12 12:00:00,6737.177539
2037-10-12 13:00:00,6699.729046
2037-10-12 14:00:00,6285.80613
2037-10-12 15:00:00,5474.043955
2037-10-12 16:00:00,4651.980625
2037-10-12 17:00:00,4768.778125
2037-10-12 18:00:00,4862.919375
2037-10-12 19:00:00,4583.34125
2037-10-12 20:00:00,4258.088125
2037-10-12 21:00:00,3991.505625
2037-10-12 22:00:00,3710.26
2037-10-12 23:00:00,3791.418135
2037-10-13 00:00:00,3460.096334
2037-10-13 01:00:00,3557.25428
2037-10-13 02:00:00,3579.632481
2037-10-13 03:00:00,3684.771102
2037-10-13 04:00:00,3708.936875
2037-10-13 05:00:00,4263.453125
2037-10-13 06:00:00,4668.909375
2037-10-13 07:00:00,4845.193125
2037-10-13 08:00:00,4886.17375
2037-10-13 09:00:00,5767.943399
2037-10-13 10:00:00,6774.648238
2037-10-13 11:00:00,7566.710658
2037-10-13 12:00:00,7335.206096
2037-10-13 13:00:00,6752.374033
2037-10-13 14:00:00,6047.797155
2037-10-13 15:00:00,5163.492436
2037-10-13 16:00:00,4605.055
2037-10-13 17:00:00,4813.329375
2037-10-13 18:00:00,4952.891875
2037-10-13 19:00:00,4864.029894
2037-10-13 20:00:00,5054.951567
2037-10-13 21:00:00,5276.405765
2037-10-13 22:00:00,5488.734869
2037-10-13 23:00:00,5686.188565
2037-10-14 00:00:00,3541.425625
2037-10-14 01:00:00,3568.111766
2037-10-14 02:00:00,3727.688356
2037-10-14 03:00:00,3893.304147
2037-10-14 04:00:00,4043.351549
2037-10-14 05:00:00,4443.361875
2037-10-14 06:00:00,4891.303125
2037-10-14 07:00:00,5079.223125
2037-10-14 08:00:00,5685.509359
2037-10-14 09:00:00,6408.357122
2037-10-14 10:00:00,6971.816055
2037-10-14 11:00:00,7305.356643
2037-10-14 12:00:00,7470.339871
2037-10-14 13:00:00,7372.735449
2037-10-14 14:00:00,6812.649949
2037-10-14 15:00:00,6099.632736
2037-10-14 16:00:00,5515.017819
2037-10-14 17:00:00,5369.738552
2037-10-14 18:00:00,5297.014122
2037-10-14 19:00:00,5256.666325
2037-10-14 20:00:00,5219.665572
2037-10-14 21:00:00,4984.27953
2037-10-14 22:00:00,4861.825504
2037-10-14 23:00:00,4772.157074
2037-10-15 00:00:00,6050.454386
2037-10-15 01:00:00,5936.648559
2037-10-15 02:00:00,5825.252576
2037-10-15 03:00:00,5752.03141
2037-10-15 04:00:00,5764.72739
2037-10-15 05:00:00,5705.768547
2037-10-15 06:00:00,5525.679337
2037-10-15 07:00:00,5503.328075
2037-10-15 08:00:00,5864.006103
2037-10-15 09:00:00,6316.56358
2037-10-15 10:00:00,6437.452093
2037-10-15 11:00:00,6300.668789
2037-10-15 12:00:00,5943.906982
2037-10-15 13:00:00,5427.984045
2037-10-15 14:00:00,4945.931875
2037-10-15 15:00:00,4876.041875
2037-10-15 16:00:00,4910.515625
2037-10-15 17:00:00,4996.935625
2037-10-15 18:00:00,5008.88
2037-10-15 19:00:00,4700.21125
2037-10-15 20:00:00,4410.71875
2037-10-15 21:00:00,4121.51625
2037-10-15 22:00:00,3830.61
2037-10-15 23:00:00,3614.541875
2037-10-16 00:00:00,5167.609293
2037-10-16 01:00:00,5092.178394
2037-10-16 02:00:00,5071.270872
2037-10-16 03:00:00,4990.77894
2037-10-16 04:00:00,4914.080037
2037-10-16 05:00:00,4882.374587
2037-10-16 06:00:00,4801.038813
2037-10-16 07:00:00,4828.336875
2037-10-16 08:00:00,5154.035652
2037-10-16 09:00:00,5645.349021
2037-10-16 10:00:00,6204.139735
2037-10-16 11:00:00,6508.073047
2037-10-16 12:00:00,6398.475393
2037-10-16 13:00:00,6080.67238
2037-10-16 14:00:00,5623.209159
2037-10-16 15:00:00,5002.418256
2037-10-16 16:00:00,4609.0425
2037-10-16 17:00:00,4721.74375
2037-10-16 18:00:00,4719.514375
2037-10-16 19:00:00,4449.07125
2037-10-16 20:00:00,4321.886218
2037-10-16 21:00:00,4347.25117
2037-10-16 22:00:00,4245.815152
2037-10-16 23:00:00,4098.104504
2037-10-17 00:00:00,3723.037805
2037-10-17 01:00:00,3630.806914
2037-10-17 02:00:00,3582.808035
2037-10-17 03:00:00,3567.328796
2037-10-17 04:00:00,3605.432275
2037-10-17 05:00:00,3617.387691
2037-10-17 06:00:00,3559.383216
2037-10-17 07:00:00,3738.652852
2037-10-17 08:00:00,4323.587134
2037-10-17 09:00:00,5022.29186
2037-10-17 10:00:00,5720.500471
2037-10-17 11:00:00,6082.487994
2037-10-17 12:00:00,5946.919248
2037-10-17 13:00:00,5547.837941
2037-10-17 14:00:00,4936.251384
2037-10-17 15:00:00,4258.980584
2037-10-17 16:00:00,3916.540625
2037-10-17 17:00:00,4093.150625
2037-10-17 18:00:00,4110.405625
2037-10-17 19:00:00,3852.124375
2037-10-17 20:00:00,4115.147497
2037-10-17 21:00:00,4538.545415
2037-10-17 22:00:00,4934.822558
2037-10-17 23:00:00,5544.487202
2037-10-18 00:00:00,3081.159375
2037-10-18 01:00:00,3035.629375
2037-10-18 02:00:00,3460.822602
2037-10-18 03:00:00,3632.295357
2037-10-18 04:00:00,3730.542467
2037-10-18 05:00:00,3975.763336
2037-10-18 06:00:00,3971.44795
2037-10-18 07:00:00,4183.959496
2037-10-18 08:00:00,4843.629532
2037-10-18 09:00:00,5605.810886
2037-10-18 10:00:00,6432.719503
2037-10-18 11:00:00,6803.302962
2037-10-18 12:00:00,6615.5003
2037-10-18 13:00:00,6009.574398
2037-10-18 14:00:00,5053.028205
2037-10-18 15:00:00,3749.659879
2037-10-18 16:00:00,3747.05375
2037-10-18 17:00:00,3980.920625
2037-10-18 18:00:00,3991.904375
2037-10-18 19:00:00,3800.12375
2037-10-18 20:00:00,3688.8725
2037-10-18 21:00:00,3625.61625
2037-10-18 22:00:00,3397.621875
2037-10-18 23:00:00,3252.7125
2037-10-19 00:00:00,3656.803407
2037-10-19 01:00:00,3562.764117
2037-10-19 02:00:00,3527.610509
2037-10-19 03:00:00,3482.293117
2037-10-19 04:00:00,3553.968125
2037-10-19 05:00:00,4159.125625
2037-10-19 06:00:00,4667.604375
2037-10-19 07:00:00,4877.274375
2037-10-19 08:00:00,4905.82125
2037-10-19 09:00:00,5407.608026
2037-10-19 10:00:00,6646.321794
2037-10-19 11:00:00,7447.444698
2037-10-19 12:00:00,7406.497907
2037-10-19 13:00:00,6794.571155
2037-10-19 14:00:00,5865.546431
2037-10-19 15:00:00,4808.993947
2037-10-19 16:00:00,4664.8675
2037-10-19 17:00:00,4835.605
2037-10-19 18:00:00,4897.33875
2037-10-19 19:00:00,4669.856482
2037-10-19 20:00:00,5177.446101
2037-10-19 21:00:00,5556.578962
2037-10-19 22:00:00,5617.290631
2037-10-19 23:00:00,5622.784589
2037-10-20 00:00:00,3677.561793
2037-10-20 01:00:00,3865.736242
2037-10-20 02:00:00,4006.714134
2037-10-20 03:00:00,4084.532346
2037-10-20 04:00:00,4219.577706
2037-10-20 05:00:00,4603.33672
2037-10-20 06:00:00,4957.31282
2037-10-20 07:00:00,5492.785861
2037-10-20 08:00:00,6308.819521
2037-10-20 09:00:00,7014.993134
2037-10-20 10:00:00,7686.134251
2037-10-20 11:00:00,7801.718001
2037-10-20 12:00:00,7521.348343
2037-10-20 13:00:00,6914.453169
2037-10-20 14:00:00,6262.991417
2037-10-20 15:00:00,5333.397816
2037-10-20 16:00:00,4860.236875
2037-10-20 17:00:00,5013.791875
2037-10-20 18:00:00,4996.681875
2037-10-20 19:00:00,4702.785
2037-10-20 20:00:00,4561.190381
2037-10-20 21:00:00,4297.754634
2037-10-20 22:00:00,4043.883714
2037-10-20 23:00:00,3881.970495
2037-10-21 00:00:00,3500.69875
2037-10-21 01:00:00,3439.526875
2037-10-21 02:00:00,3459.44625
2037-10-21 03:00:00,3542.5675
2037-10-21 04:00:00,3772.446875
2037-10-21 05:00:00,4239.4375
2037-10-21 06:00:00,4717.121875
2037-10-21 07:00:00,4957.84
2037-10-21 08:00:00,5031.97125
2037-10-21 09:00:00,5111.956875
2037-10-21 10:00:00,5178.13125
2037-10-21 11:00:00,5759.520424
2037-10-21 12:00:00,6207.783739
2037-10-21 13:00:00,6619.099796
2037-10-21 14:00:00,6657.325202
2037-10-21 15:00:00,6255.765952
2037-10-21 16:00:00,5888.983088
2037-10-21 17:00:00,6102.531856
2037-10-21 18:00:00,6425.506588
2037-10-21 19:00:00,6247.40435
2037-10-21 20:00:00,6393.850465
2037-10-21 21:00:00,6325.570784
2037-10-21 22:00:00,6268.97044
2037-10-21 23:00:00,6193.495509
2037-10-22 00:00:00,6047.160244
2037-10-22 01:00:00,5832.576995
2037-10-22 02:00:00,5753.749289
2037-10-22 03:00:00,5458.496342
2037-10-22 04:00:00,5217.734946
2037-10-22 05:00:00,5125.945693
2037-10-22 06:00:00,4957.811556
2037-10-22 07:00:00,5089.204716
2037-10-22 08:00:00,5911.445099
2037-10-22 09:00:00,7086.532734
2037-10-22 10:00:00,8133.048478
2037-10-22 11:00:00,8446.908515
2037-10-22 12:00:00,8173.595599
2037-10-22 13:00:00,7677.932016
2037-10-22 14:00:00,6835.864419
2037-10-22 15:00:00,5303.454666
2037-10-22 16:00:00,4761.201875
2037-10-22 17:00:00,4969.385625
2037-10-22 18:00:00,5025.863125
2037-10-22 19:00:00,5103.098965
2037-10-22 20:00:00,5131.651874
2037-10-22 21:00:00,4928.109043
2037-10-22 22:00:00,4573.807836
2037-10-22 23:00:00,4339.313556
2037-10-23 00:00:00,6270.687932
2037-10-23 01:00:00,6037.49625
2037-10-23 02:00:00,5854.290023
2037-10-23 03:00:00,5539.901244
2037-10-23 04:00:00,5203.65176
2037-10-23 05:00:00,4898.385035
2037-10-23 06:00:00,4740.59375
2037-10-23 07:00:00,4927.553125
2037-10-23 08:00:00,4961.61
2037-10-23 09:00:00,5056.429343
2037-10-23 10:00:00,5459.126027
2037-10-23 11:00:00,5735.738731
2037-10-23 12:00:00,5544.577156
2037-10-23 13:00:00,5003.719587
2037-10-23 14:00:00,4675.543125
2037-10-23 15:00:00,4631.445
2037-10-23 16:00:00,4653.5575
2037-10-23 17:00:00,4812.29625
2037-10-23 18:00:00,4732.709375
2037-10-23 19:00:00,4681.936379
2037-10-23 20:00:00,4806.710448
2037-10-23 21:00:00,4809.207842
2037-10-23 22:00:00,4802.090068
2037-10-23 23:00:00,5058.829045
2037-10-24 00:00:00,3247.2025
2037-10-24 01:00:00,3174.485
2037-10-24 02:00:00,3214.580138
2037-10-24 03:00:00,3524.700856
2037-10-24 04:00:00,3539.624192
2037-10-24 05:00:00,3668.421299
2037-10-24 06:00:00,3717.17095
2037-10-24 07:00:00,3908.710625
2037-10-24 08:00:00,4787.033799
2037-10-24 09:00:00,6102.926257
2037-10-24 10:00:00,7292.865437
2037-10-24 11:00:00,8020.548507
2037-10-24 12:00:00,8104.319724
2037-10-24 13:00:00,7596.620558
2037-10-24 14:00:00,6691.691006
2037-10-24 15:00:00,5472.279857
