Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_1,1042,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1043,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1044,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1045,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1046,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1047,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1048,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1049,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1050,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1051,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1052,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1053,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1054,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1055,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1056,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1057,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1058,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1059,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1060,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1061,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1062,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1063,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1064,0.005360000000001683,0.15,3.573333333334455,2603.7,0.01395583200000438,2.6037,1
charging_station_1,1065,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1066,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1067,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1068,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1069,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1070,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1071,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1072,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1073,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1074,0.06,0.15,40.0,2603.7,0.15622199999999997,2.6037,1
charging_station_1,1075,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1076,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1077,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1078,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1079,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1080,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1081,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1082,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1083,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1084,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1085,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1086,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1087,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1088,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1089,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1090,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1091,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1092,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1093,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1094,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1095,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1096,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1097,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1098,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1099,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1100,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1101,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1102,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1103,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1104,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1105,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1106,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1107,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1108,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1109,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1110,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1111,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1112,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1113,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1114,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1115,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1116,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1117,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1118,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1119,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1120,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1121,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1122,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1123,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1124,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1125,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1126,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1127,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1128,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1129,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1130,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1131,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1132,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1133,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1134,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_1,1135,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_1,1136,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1137,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1138,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1139,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1140,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1141,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1142,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1143,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_1,1144,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1145,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1146,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1147,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1148,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1149,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1150,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1151,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1152,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1153,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1154,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1155,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1156,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1157,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1158,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1159,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1160,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1161,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1162,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1163,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1164,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1165,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1166,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1167,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1168,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1169,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1170,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1171,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1172,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1173,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1174,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1175,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1176,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1177,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1178,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1179,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1180,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1181,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1182,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1183,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1184,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1185,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1186,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1187,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1188,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1189,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1190,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1191,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1192,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1193,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1194,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1195,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1196,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1197,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1198,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1199,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1200,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1201,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1202,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1203,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1204,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1205,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1206,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1207,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1208,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1209,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1210,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1211,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1212,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1213,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1214,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1215,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1216,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1217,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1218,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1219,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1220,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1221,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1222,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1223,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1224,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1225,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1226,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1227,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1228,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1229,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1230,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1231,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1232,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1233,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1234,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1235,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1236,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1237,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1238,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1239,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1240,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1241,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1242,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1243,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1244,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1245,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1246,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1247,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1248,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1249,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1250,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1251,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1252,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1253,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1254,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1255,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1256,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1257,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1258,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1259,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1260,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1261,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1262,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1263,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1264,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1265,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1266,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1267,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1268,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1269,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1270,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1271,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1272,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1273,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1274,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1275,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1276,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1277,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1278,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1279,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1280,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1281,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1282,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1283,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1284,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1285,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1286,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1287,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1288,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1289,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1290,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1291,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1292,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1293,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1294,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1295,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1296,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1297,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1298,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1299,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1300,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1301,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1302,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1303,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1304,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1305,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1306,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1307,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1308,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1309,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1310,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1311,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1312,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1313,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1314,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1315,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1316,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1317,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1318,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1319,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1320,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1321,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1322,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1323,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1324,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1325,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1326,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_1,1327,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_1,1328,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1329,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1330,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1331,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1332,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1333,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1334,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1335,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1336,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1337,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_1,1338,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1339,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1340,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1341,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1342,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1343,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_1,1344,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,0,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,2,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,3,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,4,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,5,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,6,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,7,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,8,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,9,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,10,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,11,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,12,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,13,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,14,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,15,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,16,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,17,0.017680000000000834,0.15,11.786666666667223,2603.7,0.046033416000002166,2.6037,1
charging_station_2,18,0.04768000000000083,0.15,31.786666666667223,2603.7,0.12414441600000216,2.6037,1
charging_station_2,19,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,20,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,21,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,22,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,23,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,24,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,25,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,26,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,27,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,28,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,29,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,30,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,31,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,32,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,33,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,34,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,35,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,36,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,37,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,38,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,39,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,40,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,41,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,42,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,43,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,44,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,45,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,46,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
