EV_ID,Time_Step,Availability,Status,Assigned_Station,Charge_Power_kW,Discharge_Power_kW,Usage_Power_kW,SOC_kWh,SOC_Percentage,Max_Capacity_kWh,Net_Power_kW
electric_vehicle_2,644,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,645,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,646,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,647,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_2,648,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_2,649,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_2,650,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_2,651,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_2,652,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_2,653,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_2,654,1,Charging,charging_station_1,0.03,0.0,0.0,0.03,15.0,0.2,0.03
electric_vehicle_2,655,1,Charging,charging_station_1,0.015359999999999999,0.0,0.0,0.04536,22.679999999999996,0.2,0.015359999999999999
electric_vehicle_2,656,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,657,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,658,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,659,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_2,660,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_2,661,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_2,662,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_2,663,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_2,664,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_2,665,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_2,666,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,667,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,668,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,669,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,670,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,671,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,672,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,673,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,674,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,675,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,676,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,677,1,Charging,charging_station_1,0.03,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.03
electric_vehicle_2,678,1,Charging,charging_station_1,0.0,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.0
electric_vehicle_2,679,1,Charging,charging_station_1,0.03,0.0,0.0,0.060000000000000026,30.00000000000001,0.2,0.03
electric_vehicle_2,680,1,Charging,charging_station_1,0.0,0.0,0.0,0.060000000000000026,30.00000000000001,0.2,0.0
electric_vehicle_2,681,1,Charging,charging_station_1,0.011786666666667223,0.0,0.0,0.07178666666666725,35.89333333333362,0.2,0.011786666666667223
electric_vehicle_2,682,1,Charging,charging_station_1,0.04178666666666722,0.0,0.0,0.11357333333333447,56.78666666666723,0.2,0.04178666666666722
electric_vehicle_2,683,1,Charging,charging_station_1,0.011786666666667223,0.0,0.0,0.1253600000000017,62.680000000000845,0.2,0.011786666666667223
electric_vehicle_2,684,1,Charging,charging_station_1,0.0,0.0,0.0,0.1253600000000017,62.680000000000845,0.2,0.0
electric_vehicle_2,685,1,Charging,charging_station_1,0.0,0.0,0.0,0.1253600000000017,62.680000000000845,0.2,0.0
electric_vehicle_2,686,1,Charging,charging_station_1,0.0,0.0,0.0,0.1253600000000017,62.680000000000845,0.2,0.0
electric_vehicle_2,687,1,Charging,charging_station_1,0.0,0.0,0.0,0.1253600000000017,62.680000000000845,0.2,0.0
electric_vehicle_2,688,1,Charging,charging_station_1,0.0,0.0,0.0,0.1253600000000017,62.680000000000845,0.2,0.0
electric_vehicle_2,689,1,Charging,charging_station_1,0.03,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.03
electric_vehicle_2,690,1,Charging,charging_station_1,0.0,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.0
electric_vehicle_2,691,1,Charging,charging_station_1,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_2,692,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_2,693,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_2,694,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_2,695,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_2,696,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,697,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_2,698,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_2,699,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_2,700,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_2,701,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_2,702,1,Charging,charging_station_1,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_2,703,1,Charging,charging_station_1,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_2,704,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_2,705,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_2,706,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_2,707,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_2,708,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_2,709,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_2,710,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_2,711,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_2,712,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_2,713,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_2,714,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,715,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,716,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_2,717,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_2,718,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_2,719,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_2,720,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,721,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_2,722,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_2,723,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_2,724,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_2,725,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_2,726,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,727,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,728,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_2,729,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_2,730,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_2,731,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_2,732,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,733,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_2,734,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_2,735,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_2,736,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_2,737,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_2,738,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,739,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,740,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_2,741,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_2,742,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_2,743,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_2,744,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_2,745,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_2,746,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_2,747,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_2,748,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_2,749,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_2,750,1,Charging,charging_station_1,0.0,0.0,0.0,0.018560000000001672,9.280000000000836,0.2,0.0
electric_vehicle_2,751,1,Charging,charging_station_1,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_2,752,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,753,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,754,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,755,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_2,756,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_2,757,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_2,758,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_2,759,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_2,760,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_2,761,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_2,762,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,763,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,764,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,765,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,766,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,767,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,768,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,769,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,770,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,771,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,772,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,773,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,774,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,775,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,776,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,777,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,778,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,779,1,Charging,charging_station_1,0.0007657142857145222,0.0,0.0,0.0007657142857145499,0.38285714285727496,0.2,0.0007657142857145222
electric_vehicle_2,780,1,Charging,charging_station_1,0.03076571428571452,0.0,0.0,0.03153142857142907,15.765714285714536,0.2,0.03076571428571452
electric_vehicle_2,781,1,Charging,charging_station_1,0.06076571428571452,0.0,0.0,0.09229714285714359,46.14857142857179,0.2,0.06076571428571452
electric_vehicle_2,782,1,Charging,charging_station_1,0.03076571428571452,0.0,0.0,0.12306285714285811,61.531428571429046,0.2,0.03076571428571452
electric_vehicle_2,783,1,Charging,charging_station_1,0.0007657142857145222,0.0,0.0,0.12382857142857263,61.91428571428631,0.2,0.0007657142857145222
electric_vehicle_2,784,1,Charging,charging_station_1,0.03076571428571452,0.0,0.0,0.15459428571428716,77.29714285714357,0.2,0.03076571428571452
electric_vehicle_2,785,1,Charging,charging_station_1,0.0007657142857145231,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.0007657142857145231
electric_vehicle_2,786,1,Charging,charging_station_1,0.0,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.0
electric_vehicle_2,787,1,Charging,charging_station_1,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_2,788,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_2,789,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_2,790,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_2,791,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_2,792,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,793,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_2,794,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_2,795,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_2,796,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_2,797,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_2,798,1,Charging,charging_station_1,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_2,799,1,Charging,charging_station_1,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_2,800,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_2,801,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_2,802,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_2,803,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_2,804,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_2,805,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_2,806,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_2,807,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_2,808,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_2,809,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_2,810,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,811,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,812,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_2,813,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_2,814,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_2,815,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_2,816,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,817,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_2,818,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_2,819,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_2,820,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_2,821,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_2,822,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,823,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,824,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_2,825,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_2,826,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_2,827,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_2,828,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,829,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_2,830,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_2,831,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_2,832,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_2,833,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_2,834,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,835,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,836,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_2,837,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_2,838,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_2,839,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_2,840,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_2,841,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_2,842,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_2,843,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_2,844,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_2,845,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_2,846,1,Charging,charging_station_1,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_2,847,1,Charging,charging_station_1,0.0,0.0,0.0,0.04536,22.679999999999996,0.2,0.0
electric_vehicle_2,848,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,849,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,850,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,851,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_2,852,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_2,853,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_2,854,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_2,855,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_2,856,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_2,857,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_2,858,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,859,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,860,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,861,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,862,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,863,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,864,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,865,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,866,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
