start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-03-07 17:00:00,2019-03-07 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-07 18:00:00,2019-03-07 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-07 19:00:00,2019-03-07 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-07 20:00:00,2019-03-07 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-07 21:00:00,2019-03-07 22:00:00,53.5,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-07 22:00:00,2019-03-07 23:00:00,53.5,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-07 23:00:00,2019-03-08 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 00:00:00,2019-03-08 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-07 01:00:00,2019-03-07 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 02:00:00,2019-03-07 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 03:00:00,2019-03-07 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 04:00:00,2019-03-07 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 05:00:00,2019-03-07 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 06:00:00,2019-03-07 07:00:00,53.5,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 07:00:00,2019-03-07 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 08:00:00,2019-03-07 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 09:00:00,2019-03-07 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 10:00:00,2019-03-07 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 11:00:00,2019-03-07 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 12:00:00,2019-03-07 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 13:00:00,2019-03-07 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 14:00:00,2019-03-07 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 15:00:00,2019-03-07 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 16:00:00,2019-03-07 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 17:00:00,2019-03-07 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 18:00:00,2019-03-07 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 19:00:00,2019-03-07 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 20:00:00,2019-03-07 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 21:00:00,2019-03-07 22:00:00,53.5,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 22:00:00,2019-03-07 23:00:00,53.5,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 23:00:00,2019-03-08 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 00:00:00,2019-03-08 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-07 01:00:00,2019-03-07 02:00:00,45.05,504.75,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 02:00:00,2019-03-07 03:00:00,45.05,438.25,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 03:00:00,2019-03-07 04:00:00,45.05,446.55,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 04:00:00,2019-03-07 05:00:00,45.05,516.95,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 05:00:00,2019-03-07 06:00:00,45.05,705.4,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 06:00:00,2019-03-07 07:00:00,53.5,1000.0,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 07:00:00,2019-03-07 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 08:00:00,2019-03-07 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 09:00:00,2019-03-07 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 10:00:00,2019-03-07 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 11:00:00,2019-03-07 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 12:00:00,2019-03-07 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 13:00:00,2019-03-07 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 14:00:00,2019-03-07 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 15:00:00,2019-03-07 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 16:00:00,2019-03-07 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 17:00:00,2019-03-07 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 18:00:00,2019-03-07 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 19:00:00,2019-03-07 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 20:00:00,2019-03-07 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 21:00:00,2019-03-07 22:00:00,53.5,1000.0,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 22:00:00,2019-03-07 23:00:00,53.5,1000.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 23:00:00,2019-03-08 00:00:00,45.05,829.6,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 00:00:00,2019-03-08 01:00:00,45.05,678.45,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-07 06:00:00,2019-03-07 07:00:00,53.5,76.6500000000001,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 07:00:00,2019-03-07 08:00:00,53.5,322.3,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 08:00:00,2019-03-07 09:00:00,53.5,462.3,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 09:00:00,2019-03-07 10:00:00,53.5,503.2,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 10:00:00,2019-03-07 11:00:00,53.5,577.2,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 11:00:00,2019-03-07 12:00:00,53.5,595.95,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 12:00:00,2019-03-07 13:00:00,53.5,577.7,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 13:00:00,2019-03-07 14:00:00,53.5,530.6,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 14:00:00,2019-03-07 15:00:00,53.5,489.2,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 15:00:00,2019-03-07 16:00:00,53.5,458.45,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 16:00:00,2019-03-07 17:00:00,53.5,391.8,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 17:00:00,2019-03-07 18:00:00,53.5,408.95,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 18:00:00,2019-03-07 19:00:00,53.5,553.8,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 19:00:00,2019-03-07 20:00:00,53.5,581.35,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 20:00:00,2019-03-07 21:00:00,53.5,381.7,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 21:00:00,2019-03-07 22:00:00,53.5,182.5,Unit 4_21,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 22:00:00,2019-03-07 23:00:00,53.5,16.5999999999999,Unit 4_22,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-07 01:00:00,2019-03-07 02:00:00,45.05,-2504.75,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 02:00:00,2019-03-07 03:00:00,45.05,-2438.25,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 03:00:00,2019-03-07 04:00:00,45.05,-2446.55,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 04:00:00,2019-03-07 05:00:00,45.05,-2516.95,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 05:00:00,2019-03-07 06:00:00,45.05,-2705.4,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 06:00:00,2019-03-07 07:00:00,53.5,-3076.65,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 07:00:00,2019-03-07 08:00:00,53.5,-3322.3,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 08:00:00,2019-03-07 09:00:00,53.5,-3462.3,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 09:00:00,2019-03-07 10:00:00,53.5,-3503.2,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 10:00:00,2019-03-07 11:00:00,53.5,-3577.2,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 11:00:00,2019-03-07 12:00:00,53.5,-3595.95,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 12:00:00,2019-03-07 13:00:00,53.5,-3577.7,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 13:00:00,2019-03-07 14:00:00,53.5,-3530.6,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 14:00:00,2019-03-07 15:00:00,53.5,-3489.2,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 15:00:00,2019-03-07 16:00:00,53.5,-3458.45,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 16:00:00,2019-03-07 17:00:00,53.5,-3391.8,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 17:00:00,2019-03-07 18:00:00,53.5,-3408.95,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 18:00:00,2019-03-07 19:00:00,53.5,-3553.8,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 19:00:00,2019-03-07 20:00:00,53.5,-3581.35,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 20:00:00,2019-03-07 21:00:00,53.5,-3381.7,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 21:00:00,2019-03-07 22:00:00,53.5,-3182.5,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 22:00:00,2019-03-07 23:00:00,53.5,-3016.6,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-07 23:00:00,2019-03-08 00:00:00,45.05,-2829.6,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 00:00:00,2019-03-08 01:00:00,45.05,-2678.45,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 01:00:00,2019-03-08 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 02:00:00,2019-03-08 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 03:00:00,2019-03-08 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 04:00:00,2019-03-08 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 05:00:00,2019-03-08 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 06:00:00,2019-03-08 07:00:00,53.5,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 07:00:00,2019-03-08 08:00:00,53.5,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 08:00:00,2019-03-08 09:00:00,53.5,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 09:00:00,2019-03-08 10:00:00,53.5,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 10:00:00,2019-03-08 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 11:00:00,2019-03-08 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 12:00:00,2019-03-08 13:00:00,53.5,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 13:00:00,2019-03-08 14:00:00,53.5,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 14:00:00,2019-03-08 15:00:00,53.5,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 15:00:00,2019-03-08 16:00:00,53.5,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 16:00:00,2019-03-08 17:00:00,53.5,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 17:00:00,2019-03-08 18:00:00,53.5,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 18:00:00,2019-03-08 19:00:00,53.5,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 19:00:00,2019-03-08 20:00:00,53.5,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 20:00:00,2019-03-08 21:00:00,53.5,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 21:00:00,2019-03-08 22:00:00,45.05,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 22:00:00,2019-03-08 23:00:00,45.05,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 23:00:00,2019-03-09 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 00:00:00,2019-03-09 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-08 01:00:00,2019-03-08 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 02:00:00,2019-03-08 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 03:00:00,2019-03-08 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 04:00:00,2019-03-08 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 05:00:00,2019-03-08 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 06:00:00,2019-03-08 07:00:00,53.5,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 07:00:00,2019-03-08 08:00:00,53.5,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 08:00:00,2019-03-08 09:00:00,53.5,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 09:00:00,2019-03-08 10:00:00,53.5,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 10:00:00,2019-03-08 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 11:00:00,2019-03-08 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 12:00:00,2019-03-08 13:00:00,53.5,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 13:00:00,2019-03-08 14:00:00,53.5,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 14:00:00,2019-03-08 15:00:00,53.5,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 15:00:00,2019-03-08 16:00:00,53.5,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 16:00:00,2019-03-08 17:00:00,53.5,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 17:00:00,2019-03-08 18:00:00,53.5,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 18:00:00,2019-03-08 19:00:00,53.5,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 19:00:00,2019-03-08 20:00:00,53.5,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 20:00:00,2019-03-08 21:00:00,53.5,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 21:00:00,2019-03-08 22:00:00,45.05,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 22:00:00,2019-03-08 23:00:00,45.05,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 23:00:00,2019-03-09 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 00:00:00,2019-03-09 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-08 01:00:00,2019-03-08 02:00:00,45.05,553.85,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 02:00:00,2019-03-08 03:00:00,45.05,500.2,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 03:00:00,2019-03-08 04:00:00,45.05,551.7,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 04:00:00,2019-03-08 05:00:00,45.05,627.85,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 05:00:00,2019-03-08 06:00:00,45.05,785.9,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 06:00:00,2019-03-08 07:00:00,53.5,1000.0,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 07:00:00,2019-03-08 08:00:00,53.5,1000.0,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 08:00:00,2019-03-08 09:00:00,53.5,1000.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 09:00:00,2019-03-08 10:00:00,53.5,1000.0,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 10:00:00,2019-03-08 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 11:00:00,2019-03-08 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 12:00:00,2019-03-08 13:00:00,53.5,1000.0,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 13:00:00,2019-03-08 14:00:00,53.5,1000.0,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 14:00:00,2019-03-08 15:00:00,53.5,1000.0,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 15:00:00,2019-03-08 16:00:00,53.5,1000.0,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 16:00:00,2019-03-08 17:00:00,53.5,1000.0,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 17:00:00,2019-03-08 18:00:00,53.5,1000.0,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 18:00:00,2019-03-08 19:00:00,53.5,1000.0,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 19:00:00,2019-03-08 20:00:00,53.5,1000.0,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 20:00:00,2019-03-08 21:00:00,53.5,1000.0,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 21:00:00,2019-03-08 22:00:00,45.05,985.7,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 22:00:00,2019-03-08 23:00:00,45.05,839.0,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 23:00:00,2019-03-09 00:00:00,45.05,648.45,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 00:00:00,2019-03-09 01:00:00,45.05,514.25,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-08 06:00:00,2019-03-08 07:00:00,53.5,117.2,Unit 4_6,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 07:00:00,2019-03-08 08:00:00,53.5,332.25,Unit 4_7,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 08:00:00,2019-03-08 09:00:00,53.5,458.25,Unit 4_8,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 09:00:00,2019-03-08 10:00:00,53.5,505.3,Unit 4_9,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 10:00:00,2019-03-08 11:00:00,53.5,536.25,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 11:00:00,2019-03-08 12:00:00,53.5,558.55,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 12:00:00,2019-03-08 13:00:00,53.5,515.2,Unit 4_12,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 13:00:00,2019-03-08 14:00:00,53.5,432.05,Unit 4_13,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 14:00:00,2019-03-08 15:00:00,53.5,326.3,Unit 4_14,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 15:00:00,2019-03-08 16:00:00,53.5,260.35,Unit 4_15,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 16:00:00,2019-03-08 17:00:00,53.5,210.7,Unit 4_16,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 17:00:00,2019-03-08 18:00:00,53.5,246.5,Unit 4_17,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 18:00:00,2019-03-08 19:00:00,53.5,362.15,Unit 4_18,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 19:00:00,2019-03-08 20:00:00,53.5,357.65,Unit 4_19,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 20:00:00,2019-03-08 21:00:00,53.5,165.1,Unit 4_20,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-08 01:00:00,2019-03-08 02:00:00,45.05,-2553.85,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 02:00:00,2019-03-08 03:00:00,45.05,-2500.2,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 03:00:00,2019-03-08 04:00:00,45.05,-2551.7,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 04:00:00,2019-03-08 05:00:00,45.05,-2627.85,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 05:00:00,2019-03-08 06:00:00,45.05,-2785.9,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 06:00:00,2019-03-08 07:00:00,53.5,-3117.2,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
