datetime,demand_EOM
2037-10-16 09:00:00,5800.67625
2037-10-16 10:00:00,5882.31875
2037-10-16 11:00:00,5828.9175
2037-10-16 12:00:00,5691.66375
2037-10-16 13:00:00,5542.99875
2037-10-16 14:00:00,5473.5325
2037-10-16 15:00:00,5387.3
2037-10-16 16:00:00,5403.705
2037-10-16 17:00:00,5535.8375
2037-10-16 18:00:00,5533.22375
2037-10-16 19:00:00,5216.1525
2037-10-16 20:00:00,5046.283265
2037-10-16 21:00:00,5047.551513
2037-10-16 22:00:00,5042.479712
2037-10-16 23:00:00,5035.094179
2037-10-17 00:00:00,4607.800252
2037-10-17 01:00:00,4603.188708
2037-10-17 02:00:00,4600.788764
2037-10-17 03:00:00,4600.014802
2037-10-17 04:00:00,4601.919976
2037-10-17 05:00:00,4602.517747
2037-10-17 06:00:00,4599.617523
2037-10-17 07:00:00,4608.581005
2037-10-17 08:00:00,4637.827719
2037-10-17 09:00:00,4756.83375
2037-10-17 10:00:00,4858.77
2037-10-17 11:00:00,4815.73875
2037-10-17 12:00:00,4718.994325
2037-10-17 13:00:00,4699.040259
2037-10-17 14:00:00,4668.460931
2037-10-17 15:00:00,4634.597391
2037-10-17 16:00:00,4602.825688
2037-10-17 17:00:00,4798.86625
2037-10-17 18:00:00,4819.09625
2037-10-17 19:00:00,4612.894227
2037-10-17 20:00:00,4627.405737
2037-10-17 21:00:00,4648.575633
2037-10-17 22:00:00,4668.38949
2037-10-17 23:00:00,4698.872722
2037-10-18 00:00:00,4725.027303
2037-10-18 01:00:00,4733.835028
2037-10-18 02:00:00,4757.132878
2037-10-18 03:00:00,4765.706516
2037-10-18 04:00:00,4770.618872
2037-10-18 05:00:00,4782.879915
2037-10-18 06:00:00,4782.664146
2037-10-18 07:00:00,4793.289723
2037-10-18 08:00:00,4826.273225
2037-10-18 09:00:00,4864.382293
2037-10-18 10:00:00,4905.727724
2037-10-18 11:00:00,4924.256897
2037-10-18 12:00:00,4914.866763
2037-10-18 13:00:00,4884.570468
2037-10-18 14:00:00,4836.743159
2037-10-18 15:00:00,4771.574742
2037-10-18 16:00:00,4716.784392
2037-10-18 17:00:00,4689.109125
2037-10-18 18:00:00,4687.107834
2037-10-18 19:00:00,4681.783332
2037-10-18 20:00:00,4678.43416
2037-10-18 21:00:00,4671.419492
2037-10-18 22:00:00,4662.124914
2037-10-18 23:00:00,4657.372694
2037-10-19 00:00:00,4926.043983
2037-10-19 01:00:00,4921.342018
2037-10-19 02:00:00,4919.584338
2037-10-19 03:00:00,4917.318468
2037-10-19 04:00:00,4913.445637
2037-10-19 05:00:00,4912.460907
2037-10-19 06:00:00,5472.36375
2037-10-19 07:00:00,5718.18375
2037-10-19 08:00:00,5751.6525
2037-10-19 09:00:00,5790.71
2037-10-19 10:00:00,5888.035
2037-10-19 11:00:00,5888.63
2037-10-19 12:00:00,5781.42375
2037-10-19 13:00:00,5609.59625
2037-10-19 14:00:00,5485.6025
2037-10-19 15:00:00,5391.01875
2037-10-19 16:00:00,5469.155
2037-10-19 17:00:00,5669.33
2037-10-19 18:00:00,5741.7075
2037-10-19 19:00:00,5442.65625
2037-10-19 20:00:00,5064.91625
2037-10-19 21:00:00,5021.032761
2037-10-19 22:00:00,5024.068344
2037-10-19 23:00:00,5024.343042
2037-10-20 00:00:00,5194.727499
2037-10-20 01:00:00,5204.136221
2037-10-20 02:00:00,5211.185116
2037-10-20 03:00:00,5215.076026
2037-10-20 04:00:00,5221.828294
2037-10-20 05:00:00,5241.016245
2037-10-20 06:00:00,5702.84125
2037-10-20 07:00:00,5909.71
2037-10-20 08:00:00,5951.12625
2037-10-20 09:00:00,5904.54625
2037-10-20 10:00:00,6062.43375
2037-10-20 11:00:00,6057.3125
2037-10-20 12:00:00,5916.0425
2037-10-20 13:00:00,5798.25375
2037-10-20 14:00:00,5705.54
2037-10-20 15:00:00,5656.64375
2037-10-20 16:00:00,5698.20875
2037-10-20 17:00:00,5878.23875
2037-10-20 18:00:00,5858.17875
2037-10-20 19:00:00,5513.61
2037-10-20 20:00:00,5238.908928
2037-10-20 21:00:00,5225.737141
2037-10-20 22:00:00,5213.043595
2037-10-20 23:00:00,5204.947934
2037-10-21 00:00:00,5244.744513
2037-10-21 01:00:00,5232.63166
2037-10-21 02:00:00,5223.323271
2037-10-21 03:00:00,5211.664314
2037-10-21 04:00:00,5202.170851
2037-10-21 05:00:00,5201.696792
2037-10-21 06:00:00,5530.41875
2037-10-21 07:00:00,5812.64
2037-10-21 08:00:00,5899.5525
2037-10-21 09:00:00,5993.32875
2037-10-21 10:00:00,6070.9125
2037-10-21 11:00:00,6058.8425
2037-10-21 12:00:00,5955.97125
2037-10-21 13:00:00,5787.45875
2037-10-21 14:00:00,5733.61125
2037-10-21 15:00:00,5663.38
2037-10-21 16:00:00,5774.3475
2037-10-21 17:00:00,5997.70625
2037-10-21 18:00:00,6070.445
2037-10-21 19:00:00,5795.87375
2037-10-21 20:00:00,5425.10375
2037-10-21 21:00:00,5407.92896
2037-10-21 22:00:00,5405.098942
2037-10-21 23:00:00,5401.325196
2037-10-22 00:00:00,5392.145608
2037-10-22 01:00:00,5381.416446
2037-10-22 02:00:00,5377.47506
2037-10-22 03:00:00,5362.712413
2037-10-22 04:00:00,5350.674343
2037-10-22 05:00:00,5346.08488
2037-10-22 06:00:00,5758.8775
2037-10-22 07:00:00,5882.02125
2037-10-22 08:00:00,5929.175
2037-10-22 09:00:00,5945.77125
2037-10-22 10:00:00,6058.8
2037-10-22 11:00:00,6000.42625
2037-10-22 12:00:00,5824.455
2037-10-22 13:00:00,5728.46875
2037-10-22 14:00:00,5661.425
2037-10-22 15:00:00,5553.96375
2037-10-22 16:00:00,5582.09875
2037-10-22 17:00:00,5826.17625
2037-10-22 18:00:00,5892.39125
2037-10-22 19:00:00,5632.525
2037-10-22 20:00:00,5346.37019
2037-10-22 21:00:00,5336.193048
2037-10-22 22:00:00,5318.477988
2037-10-22 23:00:00,5306.753274
2037-10-23 00:00:00,5156.075223
2037-10-23 01:00:00,5144.415639
2037-10-23 02:00:00,5135.255328
2037-10-23 03:00:00,5119.535889
2037-10-23 04:00:00,5102.723415
2037-10-23 05:00:00,5087.460078
2037-10-23 06:00:00,5557.9375
2037-10-23 07:00:00,5777.13125
2037-10-23 08:00:00,5817.06
2037-10-23 09:00:00,5852.9725
2037-10-23 10:00:00,5917.25375
2037-10-23 11:00:00,5904.78
2037-10-23 12:00:00,5749.485
2037-10-23 13:00:00,5586.795
2037-10-23 14:00:00,5481.67125
2037-10-23 15:00:00,5429.97
2037-10-23 16:00:00,5455.895
2037-10-23 17:00:00,5642.0025
2037-10-23 18:00:00,5548.69375
2037-10-23 19:00:00,5206.82375
2037-10-23 20:00:00,5082.876349
2037-10-23 21:00:00,5083.001219
2037-10-23 22:00:00,5082.64533
2037-10-23 23:00:00,5095.482279
2037-10-24 00:00:00,4736.229593
2037-10-24 01:00:00,4747.42377
2037-10-24 02:00:00,4760.96095
2037-10-24 03:00:00,4776.466985
2037-10-24 04:00:00,4777.213152
2037-10-24 05:00:00,4783.653008
2037-10-24 06:00:00,4786.09049
2037-10-24 07:00:00,4785.489103
2037-10-24 08:00:00,4839.583633
2037-10-24 09:00:00,5018.03875
2037-10-24 10:00:00,5103.03875
2037-10-24 11:00:00,5078.85625
2037-10-24 12:00:00,5005.447929
2037-10-24 13:00:00,4980.062971
2037-10-24 14:00:00,4934.816493
2037-10-24 15:00:00,4873.845935
2037-10-24 16:00:00,4814.031057
2037-10-24 17:00:00,5012.08875
2037-10-24 18:00:00,5003.58875
2037-10-24 19:00:00,4827.15644
2037-10-24 20:00:00,4840.249592
2037-10-24 21:00:00,4845.724194
2037-10-24 22:00:00,4851.787804
2037-10-24 23:00:00,4855.112928
2037-10-25 00:00:00,4859.867987
2037-10-25 01:00:00,4858.599224
2037-10-25 02:00:00,4859.534877
2037-10-25 03:00:00,4858.43946
2037-10-25 04:00:00,4866.391683
2037-10-25 05:00:00,4872.609743
2037-10-25 06:00:00,4885.347922
2037-10-25 07:00:00,4898.349097
2037-10-25 08:00:00,4940.806587
2037-10-25 09:00:00,4977.582972
2037-10-25 10:00:00,5008.405695
2037-10-25 11:00:00,5023.503931
2037-10-25 12:00:00,5009.224334
2037-10-25 13:00:00,4977.095947
2037-10-25 14:00:00,4911.527595
2037-10-25 15:00:00,4835.791705
2037-10-25 16:00:00,4771.096354
2037-10-25 17:00:00,4785.9675
2037-10-25 18:00:00,4899.57
2037-10-25 19:00:00,4790.330069
2037-10-25 20:00:00,4782.513138
2037-10-25 21:00:00,4782.519342
2037-10-25 22:00:00,4769.915837
2037-10-25 23:00:00,4752.232555
2037-10-26 00:00:00,4920.279935
2037-10-26 01:00:00,4905.621825
2037-10-26 02:00:00,4891.703186
2037-10-26 03:00:00,4890.984619
2037-10-26 04:00:00,4894.658993
2037-10-26 05:00:00,4905.425249
2037-10-26 06:00:00,4911.293913
2037-10-26 07:00:00,5418.495
2037-10-26 08:00:00,5679.615
2037-10-26 09:00:00,5751.16375
2037-10-26 10:00:00,5844.09
2037-10-26 11:00:00,5985.0625
2037-10-26 12:00:00,5995.15625
2037-10-26 13:00:00,5922.05625
2037-10-26 14:00:00,5790.6675
2037-10-26 15:00:00,5730.21125
2037-10-26 16:00:00,5705.47625
2037-10-26 17:00:00,5872.07625
2037-10-26 18:00:00,5899.85
2037-10-26 19:00:00,5799.35875
2037-10-26 20:00:00,5469.51625
2037-10-26 21:00:00,5153.06125
2037-10-26 22:00:00,4980.904123
2037-10-26 23:00:00,4991.085156
2037-10-27 00:00:00,5313.105106
2037-10-27 01:00:00,5313.01144
2037-10-27 02:00:00,5310.229669
2037-10-27 03:00:00,5288.423933
2037-10-27 04:00:00,5303.443732
2037-10-27 05:00:00,5307.841917
2037-10-27 06:00:00,5305.644988
2037-10-27 07:00:00,5636.92375
2037-10-27 08:00:00,5821.62875
2037-10-27 09:00:00,5891.2225
2037-10-27 10:00:00,5973.90625
2037-10-27 11:00:00,6056.2925
2037-10-27 12:00:00,6023.5675
2037-10-27 13:00:00,5921.3125
2037-10-27 14:00:00,5810.66375
2037-10-27 15:00:00,5760.17375
2037-10-27 16:00:00,5715.59125
2037-10-27 17:00:00,6038.2725
2037-10-27 18:00:00,6146.75375
2037-10-27 19:00:00,6026.81875
2037-10-27 20:00:00,5677.25625
2037-10-27 21:00:00,5405.0215
2037-10-27 22:00:00,5401.894602
2037-10-27 23:00:00,5403.766363
2037-10-28 00:00:00,5444.835957
2037-10-28 01:00:00,5441.144616
2037-10-28 02:00:00,5432.160762
2037-10-28 03:00:00,5425.323476
2037-10-28 04:00:00,5409.569373
2037-10-28 05:00:00,5395.348042
2037-10-28 06:00:00,5386.356535
2037-10-28 07:00:00,5747.67875
2037-10-28 08:00:00,5974.71375
2037-10-28 09:00:00,5990.9275
2037-10-28 10:00:00,6003.35875
2037-10-28 11:00:00,6092.29
2037-10-28 12:00:00,6089.145
2037-10-28 13:00:00,5961.24125
2037-10-28 14:00:00,5848.82875
2037-10-28 15:00:00,5754.8825
2037-10-28 16:00:00,5687.03125
2037-10-28 17:00:00,6003.06125
2037-10-28 18:00:00,6105.52875
2037-10-28 19:00:00,5968.67875
2037-10-28 20:00:00,5646.6775
2037-10-28 21:00:00,5391.646463
2037-10-28 22:00:00,5390.276046
2037-10-28 23:00:00,5398.618228
2037-10-29 00:00:00,5371.28328
2037-10-29 01:00:00,5368.837056
2037-10-29 02:00:00,5370.654582
2037-10-29 03:00:00,5386.890444
2037-10-29 04:00:00,5394.098821
2037-10-29 05:00:00,5392.220588
2037-10-29 06:00:00,5396.055006
2037-10-29 07:00:00,5725.45125
2037-10-29 08:00:00,5911.1125
2037-10-29 09:00:00,6018.8925
2037-10-29 10:00:00,6165.45375
2037-10-29 11:00:00,6286.6
2037-10-29 12:00:00,6218.83375
2037-10-29 13:00:00,6120.2975
2037-10-29 14:00:00,5940.88375
2037-10-29 15:00:00,5823.24375
2037-10-29 16:00:00,5828.7475
2037-10-29 17:00:00,6093.65
2037-10-29 18:00:00,6069.9775
2037-10-29 19:00:00,5929.06875
2037-10-29 20:00:00,5605.2825
2037-10-29 21:00:00,5341.637039
2037-10-29 22:00:00,5342.468016
2037-10-29 23:00:00,5336.313416
2037-10-30 00:00:00,5173.741601
2037-10-30 01:00:00,5176.091258
2037-10-30 02:00:00,5176.653905
2037-10-30 03:00:00,5185.947641
2037-10-30 04:00:00,5191.430538
2037-10-30 05:00:00,5197.477645
2037-10-30 06:00:00,5212.150513
2037-10-30 07:00:00,5638.305
2037-10-30 08:00:00,5873.30875
2037-10-30 09:00:00,5938.58875
2037-10-30 10:00:00,6036.55125
2037-10-30 11:00:00,6082.57875
2037-10-30 12:00:00,6025.75625
2037-10-30 13:00:00,5884.21
2037-10-30 14:00:00,5753.11875
2037-10-30 15:00:00,5638.8575
2037-10-30 16:00:00,5619.92375
2037-10-30 17:00:00,5822.43625
2037-10-30 18:00:00,5803.3325
2037-10-30 19:00:00,5594.4025
2037-10-30 20:00:00,5221.69875
2037-10-30 21:00:00,5115.513855
2037-10-30 22:00:00,5090.897455
2037-10-30 23:00:00,5073.403838
2037-10-31 00:00:00,4687.421456
2037-10-31 01:00:00,4665.790875
2037-10-31 02:00:00,4650.055678
2037-10-31 03:00:00,4638.039393
2037-10-31 04:00:00,4624.80329
2037-10-31 05:00:00,4615.934222
2037-10-31 06:00:00,4612.961325
2037-10-31 07:00:00,4624.933041
2037-10-31 08:00:00,4669.725113
2037-10-31 09:00:00,4745.010276
2037-10-31 10:00:00,4812.831321
2037-10-31 11:00:00,4860.378463
2037-10-31 12:00:00,4885.234993
2037-10-31 13:00:00,4881.063429
2037-10-31 14:00:00,4852.360824
2037-10-31 15:00:00,4799.883601
2037-10-31 16:00:00,4759.973139
2037-10-31 17:00:00,4827.5325
2037-10-31 18:00:00,4971.45875
2037-10-31 19:00:00,4826.643961
2037-10-31 20:00:00,4835.531287
2037-10-31 21:00:00,4840.134658
2037-10-31 22:00:00,4830.62408
2037-10-31 23:00:00,4820.030825
2037-11-01 00:00:00,5491.31962
2037-11-01 01:00:00,5469.269598
2037-11-01 02:00:00,5453.861973
2037-11-01 03:00:00,5451.833871
2037-11-01 04:00:00,5431.634568
2037-11-01 05:00:00,5413.319149
2037-11-01 06:00:00,5430.269146
2037-11-01 07:00:00,5455.178148
2037-11-01 08:00:00,5472.879687
2037-11-01 09:00:00,5500.388111
2037-11-01 10:00:00,5532.040561
2037-11-01 11:00:00,5566.522591
2037-11-01 12:00:00,5586.563944
2037-11-01 13:00:00,5580.852696
2037-11-01 14:00:00,5563.913529
2037-11-01 15:00:00,5550.794381
2037-11-01 16:00:00,5552.196248
2037-11-01 17:00:00,5568.104179
2037-11-01 18:00:00,5574.821816
2037-11-01 19:00:00,5573.676514
2037-11-01 20:00:00,5572.306098
2037-11-01 21:00:00,5565.997638
2037-11-01 22:00:00,5560.469621
2037-11-01 23:00:00,5566.229679
2037-11-02 00:00:00,5573.491807
2037-11-02 01:00:00,5577.041232
2037-11-02 02:00:00,5571.651818
2037-11-02 03:00:00,5556.270915
2037-11-02 04:00:00,5575.553211
2037-11-02 05:00:00,5593.850396
2037-11-02 06:00:00,5598.197522
2037-11-02 07:00:00,5659.0025
2037-11-02 08:00:00,5888.63
2037-11-02 09:00:00,5941.3725
2037-11-02 10:00:00,6044.775
2037-11-02 11:00:00,6154.34
2037-11-02 12:00:00,6135.15125
2037-11-02 13:00:00,6021.84625
2037-11-02 14:00:00,5924.13875
2037-11-02 15:00:00,5789.07375
2037-11-02 16:00:00,5753.79875
2037-11-02 17:00:00,6088.65625
2037-11-02 18:00:00,6092.82125
2037-11-02 19:00:00,5934.38125
2037-11-02 20:00:00,5579.845572
2037-11-02 21:00:00,5571.323182
2037-11-02 22:00:00,5551.400116
2037-11-02 23:00:00,5545.715254
2037-11-03 00:00:00,5535.370594
2037-11-03 01:00:00,5523.531522
2037-11-03 02:00:00,5514.4097
2037-11-03 03:00:00,5506.487447
2037-11-03 04:00:00,5505.93082
2037-11-03 05:00:00,5501.806464
2037-11-03 06:00:00,5494.72071
2037-11-03 07:00:00,5646.78375
2037-11-03 08:00:00,5830.76625
2037-11-03 09:00:00,5858.8375
2037-11-03 10:00:00,5923.84125
2037-11-03 11:00:00,6016.15125
2037-11-03 12:00:00,5962.7075
2037-11-03 13:00:00,5844.3025
2037-11-03 14:00:00,5759.4725
2037-11-03 15:00:00,5734.27
2037-11-03 16:00:00,5720.86125
2037-11-03 17:00:00,6009.18125
2037-11-03 18:00:00,6016.5975
2037-11-03 19:00:00,5839.01125
2037-11-03 20:00:00,5501.455
2037-11-03 21:00:00,5480.497007
2037-11-03 22:00:00,5490.081411
2037-11-03 23:00:00,5496.976857
2037-11-04 00:00:00,5500.555251
2037-11-04 01:00:00,5502.929842
2037-11-04 02:00:00,5497.970927
2037-11-04 03:00:00,5479.168843
2037-11-04 04:00:00,5471.085671
2037-11-04 05:00:00,5465.727247
2037-11-04 06:00:00,5457.024289
2037-11-04 07:00:00,5738.5625
2037-11-04 08:00:00,5929.4725
2037-11-04 09:00:00,5935.61375
2037-11-04 10:00:00,5974.33125
2037-11-04 11:00:00,6059.395
2037-11-04 12:00:00,6011.54
2037-11-04 13:00:00,5924.90375
2037-11-04 14:00:00,5818.10125
2037-11-04 15:00:00,5745.9575
2037-11-04 16:00:00,5693.23625
2037-11-04 17:00:00,6011.8375
2037-11-04 18:00:00,6051.32
2037-11-04 19:00:00,5931.7675
2037-11-04 20:00:00,5577.46625
2037-11-04 21:00:00,5409.232883
2037-11-04 22:00:00,5412.125679
2037-11-04 23:00:00,5409.48021
2037-11-05 00:00:00,5414.463557
2037-11-05 01:00:00,5411.281671
2037-11-05 02:00:00,5409.048325
2037-11-05 03:00:00,5416.884446
2037-11-05 04:00:00,5424.77897
2037-11-05 05:00:00,5432.138134
2037-11-05 06:00:00,5436.70373
2037-11-05 07:00:00,5733.1225
2037-11-05 08:00:00,5922.52375
2037-11-05 09:00:00,5920.90875
2037-11-05 10:00:00,5950
2037-11-05 11:00:00,6045.60375
2037-11-05 12:00:00,5986.52875
2037-11-05 13:00:00,5919.23
2037-11-05 14:00:00,5857.9025
2037-11-05 15:00:00,5749.995
2037-11-05 16:00:00,5719.6075
2037-11-05 17:00:00,6056.8025
2037-11-05 18:00:00,6071.06125
2037-11-05 19:00:00,5921.03625
2037-11-05 20:00:00,5597.48375
2037-11-05 21:00:00,5388.950811
2037-11-05 22:00:00,5381.09913
2037-11-05 23:00:00,5375.310541
2037-11-06 00:00:00,5369.767125
2037-11-06 01:00:00,5365.050794
2037-11-06 02:00:00,5362.734714
2037-11-06 03:00:00,5361.324599
2037-11-06 04:00:00,5355.898781
2037-11-06 05:00:00,5346.958328
2037-11-06 06:00:00,5337.901842
2037-11-06 07:00:00,5642.70375
2037-11-06 08:00:00,5819.3975
2037-11-06 09:00:00,5843.5375
2037-11-06 10:00:00,5846.91625
2037-11-06 11:00:00,5824.4975
2037-11-06 12:00:00,5760.1525
2037-11-06 13:00:00,5618.8825
2037-11-06 14:00:00,5493.57125
2037-11-06 15:00:00,5418.00625
2037-11-06 16:00:00,5469.68625
2037-11-06 17:00:00,5819.80125
2037-11-06 18:00:00,5784.93
2037-11-06 19:00:00,5605.07
2037-11-06 20:00:00,5318.864806
2037-11-06 21:00:00,5325.288677
2037-11-06 22:00:00,5326.869887
2037-11-06 23:00:00,5332.576518
2037-11-07 00:00:00,5336.408351
2037-11-07 01:00:00,5340.863589
2037-11-07 02:00:00,5347.305937
2037-11-07 03:00:00,5351.87837
2037-11-07 04:00:00,5354.495936
2037-11-07 05:00:00,5356.212522
2037-11-07 06:00:00,5354.206466
2037-11-07 07:00:00,5356.793026
2037-11-07 08:00:00,5394.197474
2037-11-07 09:00:00,5455.381509
2037-11-07 10:00:00,5508.272741
2037-11-07 11:00:00,5542.958957
2037-11-07 12:00:00,5539.279197
2037-11-07 13:00:00,5501.696473
2037-11-07 14:00:00,5430.944565
2037-11-07 15:00:00,5345.508122
2037-11-07 16:00:00,5291.165977
2037-11-07 17:00:00,5289.77317
2037-11-07 18:00:00,5297.413679
2037-11-07 19:00:00,5300.594868
2037-11-07 20:00:00,5298.044247
2037-11-07 21:00:00,5292.609211
2037-11-07 22:00:00,5287.665079
2037-11-07 23:00:00,5286.565021
2037-11-08 00:00:00,5286.542078
2037-11-08 01:00:00,5286.945091
2037-11-08 02:00:00,5289.547291
2037-11-08 03:00:00,5293.108801
2037-11-08 04:00:00,5298.629283
2037-11-08 05:00:00,5305.461249
2037-11-08 06:00:00,5309.298864
2037-11-08 07:00:00,5320.121524
2037-11-08 08:00:00,5372.51082
2037-11-08 09:00:00,5437.604692
2037-11-08 10:00:00,5485.867812
2037-11-08 11:00:00,5508.665688
2037-11-08 12:00:00,5501.633532
2037-11-08 13:00:00,5467.681031
2037-11-08 14:00:00,5407.512922
2037-11-08 15:00:00,5340.897898
2037-11-08 16:00:00,5312.174606
2037-11-08 17:00:00,5322.570101
2037-11-08 18:00:00,5330.460975
2037-11-08 19:00:00,5333.623626
2037-11-08 20:00:00,5330.274907
2037-11-08 21:00:00,5323.020352
2037-11-08 22:00:00,5316.413129
2037-11-08 23:00:00,5311.807863
2037-11-09 00:00:00,5306.888701
2037-11-09 01:00:00,5303.475718
2037-11-09 02:00:00,5301.887336
2037-11-09 03:00:00,5300.227636
2037-11-09 04:00:00,5300.068561
2037-11-09 05:00:00,5300.810691
2037-11-09 06:00:00,5300.296761
2037-11-09 07:00:00,5495.65375
2037-11-09 08:00:00,5694.49
2037-11-09 09:00:00,5730.16875
2037-11-09 10:00:00,5774.24125
2037-11-09 11:00:00,5863.215
2037-11-09 12:00:00,5816.3375
2037-11-09 13:00:00,5749.59125
2037-11-09 14:00:00,5660.38375
2037-11-09 15:00:00,5595.95375
2037-11-09 16:00:00,5641.79
2037-11-09 17:00:00,5960.94375
2037-11-09 18:00:00,5942.58375
2037-11-09 19:00:00,5723.645
2037-11-09 20:00:00,5424.36
2037-11-09 21:00:00,5316.263578
2037-11-09 22:00:00,5318.042818
2037-11-09 23:00:00,5314.254603
2037-11-10 00:00:00,5311.681288
2037-11-10 01:00:00,5309.170909
2037-11-10 02:00:00,5302.920067
2037-11-10 03:00:00,5298.067263
2037-11-10 04:00:00,5298.479842
2037-11-10 05:00:00,5300.697943
2037-11-10 06:00:00,5300.889975
2037-11-10 07:00:00,5650.29
2037-11-10 08:00:00,5827.685
2037-11-10 09:00:00,5880.91625
2037-11-10 10:00:00,5964.89625
2037-11-10 11:00:00,6033.4275
2037-11-10 12:00:00,5993.79625
2037-11-10 13:00:00,5923.225
2037-11-10 14:00:00,5798.9125
2037-11-10 15:00:00,5757.22
2037-11-10 16:00:00,5810.96125
2037-11-10 17:00:00,6007.90625
2037-11-10 18:00:00,5955.71625
2037-11-10 19:00:00,5801.9725
2037-11-10 20:00:00,5453.4725
2037-11-10 21:00:00,5285.667186
2037-11-10 22:00:00,5283.486961
2037-11-10 23:00:00,5279.296814
2037-11-11 00:00:00,5275.994012
2037-11-11 01:00:00,5273.790074
2037-11-11 02:00:00,5272.214323
2037-11-11 03:00:00,5271.366546
2037-11-11 04:00:00,5272.337366
2037-11-11 05:00:00,5272.837881
2037-11-11 06:00:00,5273.015042
2037-11-11 07:00:00,5634.71375
2037-11-11 08:00:00,5855.8625
2037-11-11 09:00:00,5923.82
2037-11-11 10:00:00,5981.21625
2037-11-11 11:00:00,6080.19875
2037-11-11 12:00:00,6053.63625
2037-11-11 13:00:00,5958.39375
2037-11-11 14:00:00,5827.3875
2037-11-11 15:00:00,5785.015
2037-11-11 16:00:00,5836.16375
2037-11-11 17:00:00,6058.375
2037-11-11 18:00:00,6034.12875
2037-11-11 19:00:00,5861.19625
2037-11-11 20:00:00,5511.4425
2037-11-11 21:00:00,5352.447456
2037-11-11 22:00:00,5367.458191
2037-11-11 23:00:00,5375.708307
2037-11-12 00:00:00,5385.73141
2037-11-12 01:00:00,5386.749891
2037-11-12 02:00:00,5395.026056
2037-11-12 03:00:00,5402.29313
2037-11-12 04:00:00,5408.459034
2037-11-12 05:00:00,5417.761974
2037-11-12 06:00:00,5425.986724
2037-11-12 07:00:00,5712.7225
2037-11-12 08:00:00,5969.82625
2037-11-12 09:00:00,6030.3675
2037-11-12 10:00:00,6062.625
2037-11-12 11:00:00,6118.15125
2037-11-12 12:00:00,6069.765
2037-11-12 13:00:00,5981.04625
2037-11-12 14:00:00,5862.45
2037-11-12 15:00:00,5799.23125
2037-11-12 16:00:00,5825.305
2037-11-12 17:00:00,6113.4975
2037-11-12 18:00:00,6032.11
2037-11-12 19:00:00,5890.86125
2037-11-12 20:00:00,5559.3825
2037-11-12 21:00:00,5406.559693
2037-11-12 22:00:00,5394.27137
2037-11-12 23:00:00,5373.462963
2037-11-13 00:00:00,5358.814588
2037-11-13 01:00:00,5356.447418
2037-11-13 02:00:00,5353.419892
2037-11-13 03:00:00,5351.905723
2037-11-13 04:00:00,5361.932066
2037-11-13 05:00:00,5370.183666
2037-11-13 06:00:00,5378.36939
2037-11-13 07:00:00,5617.11875
2037-11-13 08:00:00,5801.69625
2037-11-13 09:00:00,5830.15
2037-11-13 10:00:00,5845.28
2037-11-13 11:00:00,5893.645
2037-11-13 12:00:00,5854.8425
2037-11-13 13:00:00,5760.85375
2037-11-13 14:00:00,5598.41875
2037-11-13 15:00:00,5564.37625
2037-11-13 16:00:00,5667.63
2037-11-13 17:00:00,5928.55875
2037-11-13 18:00:00,5916.99875
2037-11-13 19:00:00,5709.89625
2037-11-13 20:00:00,5417.454188
2037-11-13 21:00:00,5399.908169
2037-11-13 22:00:00,5378.482566
2037-11-13 23:00:00,5372.901062
2037-11-14 00:00:00,5366.872342
2037-11-14 01:00:00,5354.91766
2037-11-14 02:00:00,5342.017003
2037-11-14 03:00:00,5334.564082
2037-11-14 04:00:00,5337.683417
2037-11-14 05:00:00,5335.108028
2037-11-14 06:00:00,5333.785709
2037-11-14 07:00:00,5350.368825
2037-11-14 08:00:00,5392.496963
2037-11-14 09:00:00,5454.648227
2037-11-14 10:00:00,5506.79676
2037-11-14 11:00:00,5542.969047
2037-11-14 12:00:00,5562.17408
2037-11-14 13:00:00,5530.651269
2037-11-14 14:00:00,5482.285902
2037-11-14 15:00:00,5430.639599
2037-11-14 16:00:00,5402.066279
2037-11-14 17:00:00,5430.123157
2037-11-14 18:00:00,5463.058502
2037-11-14 19:00:00,5489.379409
2037-11-14 20:00:00,5501.584075
2037-11-14 21:00:00,5514.109848
2037-11-14 22:00:00,5516.524116
2037-11-14 23:00:00,5524.66669
2037-11-15 00:00:00,5522.658946
2037-11-15 01:00:00,5522.321268
2037-11-15 02:00:00,5524.977812
2037-11-15 03:00:00,5522.380944
2037-11-15 04:00:00,5522.577103
2037-11-15 05:00:00,5521.932996
2037-11-15 06:00:00,5524.326459
2037-11-15 07:00:00,5528.416931
2037-11-15 08:00:00,5563.909215
2037-11-15 09:00:00,5616.885458
2037-11-15 10:00:00,5667.946455
2037-11-15 11:00:00,5701.196731
2037-11-15 12:00:00,5697.65977
2037-11-15 13:00:00,5672.86765
2037-11-15 14:00:00,5628.156759
2037-11-15 15:00:00,5583.816926
2037-11-15 16:00:00,5582.675778
2037-11-15 17:00:00,5601.860068
2037-11-15 18:00:00,5604.243074
2037-11-15 19:00:00,5598.479084
2037-11-15 20:00:00,5586.083525
2037-11-15 21:00:00,5572.943754
2037-11-15 22:00:00,5561.85519
2037-11-15 23:00:00,5561.158884
2037-11-16 00:00:00,5560.137818
2037-11-16 01:00:00,5552.042728
2037-11-16 02:00:00,5548.972764
2037-11-16 03:00:00,5547.816009
2037-11-16 04:00:00,5542.020842
