,demand_EOM,demand_CRM_pos,demand_CRM_neg,pos_reserve_energy_DE,neg_reserve_energy_DE
32989,70304,3391,2728,88,24
32990,70276,3391,2728,40,8
32991,70452,3386,2733,212,8
32992,71392,3386,2733,60,24
32993,72068,3386,2733,56,12
32994,73404,3386,2733,16,80
32995,74476,3386,2733,12,8
32996,74948,3386,2733,44,12
32997,75624,3386,2733,44,52
32998,75808,3386,2733,0,340
32999,76144,3386,2733,0,204
33000,75672,3386,2733,0,156
33001,75620,3386,2733,0,156
33002,75488,3386,2733,0,440
33003,75676,3386,2733,72,100
33004,74992,3386,2733,20,280
33005,74580,3386,2733,84,160
33006,74224,3386,2733,56,100
33007,73356,3316,2740,0,276
33008,72376,3316,2740,224,8
33009,71060,3316,2740,28,128
33010,70336,3316,2740,36,80
33011,69708,3316,2740,36,76
33012,68660,3316,2740,144,12
33013,67912,3316,2740,52,116
33014,67452,3316,2740,72,84
33015,66384,3316,2740,0,224
33016,65316,3316,2740,264,88
33017,64644,3316,2740,4,88
33018,63700,3316,2740,108,48
33019,62844,3316,2740,0,24
33020,61404,3316,2740,140,12
33021,60520,3316,2740,4,72
33022,59784,3316,2740,80,200
33023,59272,3287,2756,0,236
33024,58140,3434,2686,24,76
33025,57732,3434,2686,380,28
33026,56908,3434,2686,116,44
33027,56276,3434,2686,24,20
33028,55716,3434,2686,364,4
33029,55364,3434,2686,140,8
33030,54832,3434,2686,188,8
33031,54652,3434,2686,36,12
33032,54068,3434,2686,64,12
33033,53988,3434,2686,92,12
33034,54208,3434,2686,212,8
33035,54328,3434,2686,136,4
33036,54472,3434,2686,132,32
33037,54404,3434,2686,12,152
33038,54660,3434,2686,72,12
33039,54852,3388,2653,92,12
33040,55048,3388,2653,8,20
33041,55012,3388,2653,8,52
33042,55676,3388,2653,236,8
33043,56140,3388,2653,440,4
33044,57212,3388,2653,8,12
33045,57964,3388,2653,4,100
33046,59328,3388,2653,80,24
33047,60716,3388,2653,136,16
33048,63568,3388,2653,68,428
33049,65576,3388,2653,16,24
33050,67248,3388,2653,224,12
33051,68972,3388,2653,428,4
33052,71444,3388,2653,32,68
33053,72608,3388,2653,248,72
33054,73224,3388,2653,104,48
33055,74044,3436,2692,324,4
33056,74740,3436,2692,68,24
33057,74652,3436,2692,56,8
33058,74712,3436,2692,428,4
33059,74564,3436,2692,284,4
33060,74216,3436,2692,304,104
33061,74484,3436,2692,16,36
33062,74748,3436,2692,100,12
33063,74716,3436,2692,12,4
33064,74776,3436,2692,232,4
33065,74948,3436,2692,40,4
33066,74988,3436,2692,96,4
33067,75028,3436,2692,120,4
33068,74928,3436,2692,600,0
33069,74936,3436,2692,448,4
33070,74992,3436,2692,452,4
33071,74804,3439,2623,392,4
33072,74360,3439,2623,644,0
33073,74220,3439,2623,540,0
33074,74044,3439,2623,520,0
33075,73880,3439,2623,412,4
33076,74164,3439,2623,136,4
33077,73780,3439,2623,232,4
33078,73440,3439,2623,524,4
33079,72672,3439,2623,616,0
33080,72896,3439,2623,576,4
33081,72584,3439,2623,876,0
33082,72560,3439,2623,1116,0
33083,72408,3439,2623,756,0
33084,72648,3439,2623,532,4
33085,72480,3439,2623,408,0
33086,72588,3439,2623,928,0
33087,72328,3353,2698,548,0
33088,72780,3353,2698,480,4
33089,73248,3353,2698,596,4
33090,73820,3353,2698,412,4
33091,74256,3353,2698,356,4
33092,74480,3353,2698,568,4
33093,74448,3353,2698,820,4
33094,74576,3353,2698,524,4
33095,74332,3353,2698,264,4
33096,74008,3353,2698,352,4
33097,73448,3353,2698,4,8
33098,73368,3353,2698,4,8
33099,73260,3353,2698,4,92
33100,72756,3353,2698,100,92
33101,72220,3353,2698,40,8
33102,71460,3353,2698,4,64
33103,70688,3366,2679,0,156
33104,69488,3366,2679,56,20
33105,68504,3366,2679,236,4
33106,67404,3366,2679,136,4
33107,66852,3366,2679,184,12
33108,65440,3366,2679,604,4
33109,64480,3366,2679,188,8
33110,63508,3366,2679,156,12
33111,62924,3366,2679,16,260
33112,62488,3366,2679,0,488
33113,61992,3366,2679,0,492
33114,60688,3366,2679,0,388
33115,59476,3366,2679,0,180
33116,58044,3366,2679,284,16
33117,56872,3366,2679,164,8
33118,55920,3366,2679,188,8
33119,55152,3434,2686,52,12
33120,54240,3338,2720,704,4
33121,53776,3338,2720,928,4
33122,53340,3338,2720,72,8
33123,52524,3338,2720,4,56
33124,52140,3338,2720,0,204
33125,51896,3338,2720,0,332
33126,51684,3338,2720,0,132
33127,51112,3338,2720,0,256
33128,51472,3338,2720,284,24
33129,51320,3338,2720,520,4
33130,50992,3338,2720,140,4
33131,51004,3338,2720,44,4
33132,50844,3338,2720,48,8
33133,51096,3338,2720,92,4
33134,51392,3338,2720,176,4
33135,51596,3360,2712,0,144
33136,51988,3360,2712,32,88
33137,52352,3360,2712,24,12
33138,52792,3360,2712,20,12
33139,53404,3360,2712,40,8
33140,54760,3360,2712,16,64
33141,55496,3360,2712,136,8
33142,56468,3360,2712,84,4
33143,58160,3360,2712,168,4
33144,61060,3360,2712,8,68
33145,63396,3360,2712,24,136
33146,65260,3360,2712,100,52
33147,66904,3360,2712,260,4
33148,68744,3360,2712,44,112
33149,69808,3360,2712,12,8
33150,70800,3360,2712,152,4
33151,71520,3467,2691,68,4
33152,72104,3467,2691,160,8
33153,72404,3467,2691,64,8
33154,72776,3467,2691,124,4
33155,72864,3467,2691,8,44
33156,72464,3467,2691,124,28
33157,72584,3467,2691,268,4
33158,73016,3467,2691,148,4
33159,73188,3467,2691,24,8
33160,73204,3467,2691,272,4
33161,73308,3467,2691,16,8
33162,73500,3467,2691,8,8
33163,73600,3467,2691,4,36
33164,73836,3467,2691,4,104
33165,74048,3467,2691,312,4
33166,73892,3467,2691,136,4
33167,73688,3418,2701,0,196
33168,73132,3418,2701,68,160
33169,73024,3418,2701,0,108
33170,73036,3418,2701,4,244
33171,72816,3418,2701,0,60
33172,73040,3418,2701,12,76
33173,73016,3418,2701,8,16
33174,72544,3418,2701,0,40
33175,71884,3418,2701,8,8
33176,71684,3418,2701,148,4
33177,71596,3418,2701,48,24
33178,71592,3418,2701,0,212
33179,71244,3418,2701,0,436
33180,71340,3418,2701,0,504
33181,71104,3418,2701,0,440
33182,71144,3418,2701,0,476
33183,71072,3370,2739,0,328
33184,71528,3370,2739,56,68
33185,72072,3370,2739,68,8
33186,72720,3370,2739,108,4
33187,73576,3370,2739,240,4
33188,74036,3370,2739,248,4
33189,74084,3370,2739,32,8
33190,74128,3370,2739,0,112
33191,74180,3370,2739,0,132
33192,73920,3370,2739,0,188
33193,73780,3370,2739,0,204
33194,73808,3370,2739,4,24
33195,73692,3370,2739,20,12
33196,73472,3370,2739,368,4
33197,72732,3370,2739,564,4
33198,72240,3370,2739,212,8
33199,71596,3327,2730,0,168
33200,70600,3327,2730,24,60
33201,69520,3327,2730,4,256
33202,68696,3327,2730,32,236
33203,67588,3327,2730,0,308
33204,66528,3327,2730,4,148
33205,65768,3327,2730,0,528
33206,65184,3327,2730,0,732
33207,64704,3327,2730,0,356
33208,64180,3327,2730,0,340
33209,63288,3327,2730,0,296
33210,62224,3327,2730,4,308
33211,61500,3327,2730,0,636
33212,60100,3327,2730,12,176
33213,59088,3327,2730,16,208
33214,58460,3327,2730,96,164
33215,57868,3338,2720,8,476
33216,56308,3276,2716,4,384
33217,55920,3276,2716,8,232
33218,55832,3276,2716,48,104
33219,55284,3276,2716,0,412
33220,54664,3276,2716,4,284
33221,54336,3276,2716,0,464
33222,54120,3276,2716,8,356
33223,53960,3276,2716,4,328
33224,53448,3276,2716,128,176
33225,53012,3276,2716,96,64
33226,52964,3276,2716,132,4
33227,53244,3276,2716,180,4
33228,53812,3276,2716,424,4
33229,53788,3276,2716,80,8
33230,54120,3276,2716,168,12
33231,54136,3294,2755,4,48
33232,54464,3294,2755,164,16
33233,54628,3294,2755,172,4
33234,55016,3294,2755,24,12
33235,55268,3294,2755,0,148
33236,56572,3294,2755,0,384
33237,57264,3294,2755,0,440
33238,58100,3294,2755,4,752
33239,59876,3294,2755,4,364
33240,62204,3294,2755,20,320
33241,64684,3294,2755,0,204
33242,66172,3294,2755,8,116
33243,67708,3294,2755,12,100
33244,70340,3294,2755,16,92
33245,71656,3294,2755,156,4
33246,72344,3294,2755,580,0
33247,72924,3445,2759,512,0
33248,73784,3445,2759,200,4
33249,74048,3445,2759,532,0
33250,73972,3445,2759,416,4
33251,74040,3445,2759,620,4
33252,73936,3445,2759,444,0
33253,74052,3445,2759,180,8
33254,74208,3445,2759,196,4
33255,74076,3445,2759,252,0
33256,74488,3445,2759,56,56
33257,74620,3445,2759,84,8
33258,74588,3445,2759,40,80
33259,74400,3445,2759,4,44
33260,74400,3445,2759,12,8
33261,74108,3445,2759,4,8
33262,74220,3445,2759,12,8
33263,73628,3459,2722,20,16
33264,72764,3459,2722,28,56
33265,72468,3459,2722,0,344
33266,72284,3459,2722,0,288
33267,71972,3459,2722,0,472
33268,71812,3459,2722,0,208
33269,71216,3459,2722,0,288
33270,70960,3459,2722,56,140
33271,70048,3459,2722,0,64
33272,69672,3459,2722,0,168
33273,69308,3459,2722,4,12
33274,69256,3459,2722,52,8
33275,69016,3459,2722,104,4
33276,68912,3459,2722,560,0
33277,68536,3459,2722,732,0
33278,68716,3459,2722,612,0
33279,68636,3348,2784,208,12
33280,69252,3348,2784,0,332
33281,69908,3348,2784,8,208
33282,70404,3348,2784,12,120
33283,70892,3348,2784,64,8
33284,71212,3348,2784,92,16
33285,70980,3348,2784,0,12
33286,70720,3348,2784,4,56
33287,70700,3348,2784,16,28
33288,70032,3348,2784,88,8
33289,69612,3348,2784,96,4
33290,69428,3348,2784,156,8
33291,69132,3348,2784,92,56
33292,68816,3348,2784,24,376
33293,67828,3348,2784,0,472
33294,66944,3348,2784,0,444
33295,66308,3228,2756,0,640
33296,64984,3228,2756,0,672
33297,64056,3228,2756,0,888
33298,62988,3228,2756,0,716
33299,62348,3228,2756,0,180
33300,61384,3228,2756,0,220
33301,60876,3228,2756,0,132
33302,60048,3228,2756,4,252
33303,59328,3228,2756,4,124
33304,59288,3228,2756,52,48
33305,58128,3228,2756,24,108
33306,57476,3228,2756,8,60
33307,56436,3228,2756,0,52
33308,55528,3228,2756,16,16
33309,54448,3228,2756,24,272
33310,53728,3228,2756,4,84
33311,53104,3276,2716,0,460
33312,51792,3312,2709,0,180
33313,50996,3312,2709,0,464
33314,50240,3312,2709,0,556
33315,49988,3312,2709,4,436
33316,49112,3312,2709,12,136
33317,48592,3312,2709,4,80
33318,48300,3312,2709,44,16
33319,47996,3312,2709,16,12
33320,47532,3312,2709,52,4
33321,47140,3312,2709,16,16
33322,47228,3312,2709,40,140
33323,47328,3312,2709,0,228
33324,47280,3312,2709,0,624
33325,47136,3312,2709,0,848
33326,47216,3312,2709,76,52
33327,47500,3236,2681,40,88
33328,48064,3236,2681,232,8
33329,48356,3236,2681,376,4
33330,48316,3236,2681,220,8
33331,48448,3236,2681,72,16
33332,48760,3236,2681,104,8
33333,48508,3236,2681,116,4
33334,48448,3236,2681,8,20
33335,48632,3236,2681,36,24
33336,48796,3236,2681,84,52
33337,49236,3236,2681,36,56
33338,49452,3236,2681,0,204
33339,49996,3236,2681,4,600
33340,51724,3236,2681,0,236
33341,52644,3236,2681,4,136
33342,53396,3236,2681,0,184
33343,54272,3370,2764,0,580
33344,55824,3370,2764,0,192
33345,56688,3370,2764,36,112
33346,57500,3370,2764,80,8
33347,58328,3370,2764,36,20
33348,59232,3370,2764,52,92
33349,59788,3370,2764,0,304
33350,60308,3370,2764,0,400
33351,60984,3370,2764,0,196
33352,61448,3370,2764,56,56
33353,61860,3370,2764,0,324
33354,62196,3370,2764,0,632
33355,62156,3370,2764,0,516
33356,62376,3370,2764,0,432
33357,62852,3370,2764,0,524
33358,63052,3370,2764,0,896
33359,63148,3351,2709,0,1260
33360,63256,3351,2709,4,300
33361,63020,3351,2709,0,392
33362,63020,3351,2709,12,176
33363,62760,3351,2709,0,484
33364,62736,3351,2709,68,104
33365,62300,3351,2709,60,64
33366,62256,3351,2709,8,64
33367,61988,3351,2709,0,136
33368,61900,3351,2709,48,52
33369,61508,3351,2709,76,12
33370,61104,3351,2709,76,12
33371,60792,3351,2709,4,40
33372,60776,3351,2709,0,244
33373,60928,3351,2709,4,192
33374,61044,3351,2709,8,132
33375,61312,3323,2757,80,88
33376,61840,3323,2757,0,616
33377,62652,3323,2757,0,232
33378,63360,3323,2757,4,40
33379,64044,3323,2757,4,88
33380,64784,3323,2757,4,120
33381,65388,3323,2757,4,108
33382,65288,3323,2757,0,224
33383,65380,3323,2757,0,252
33384,65240,3323,2757,0,224
33385,64604,3323,2757,0,888
33386,64376,3323,2757,0,1012
33387,63928,3323,2757,0,900
33388,63308,3323,2757,0,836
33389,62720,3323,2757,0,348
33390,62252,3323,2757,4,232
33391,61384,3346,2739,0,396
33392,60556,3346,2739,48,168
33393,59320,3346,2739,0,276
33394,58408,3346,2739,0,596
33395,57596,3346,2739,4,492
33396,57148,3346,2739,76,48
33397,57000,3346,2739,276,8
33398,56980,3346,2739,204,84
33399,56600,3346,2739,0,196
33400,57268,3346,2739,200,16
33401,56496,3346,2739,20,12
33402,55880,3346,2739,100,16
33403,55176,3346,2739,8,68
33404,54364,3346,2739,0,32
33405,53376,3346,2739,0,84
33406,52880,3346,2739,8,12
33407,51884,3312,2709,136,8
33408,50308,3301,2785,176,16
33409,49356,3301,2785,4,20
33410,48880,3301,2785,4,24
33411,48056,3301,2785,52,8
33412,47136,3301,2785,748,16
33413,46688,3301,2785,840,4
33414,46116,3301,2785,820,4
33415,45692,3301,2785,248,4
33416,45152,3301,2785,544,8
33417,45000,3301,2785,108,20
33418,44852,3301,2785,4,108
33419,45036,3301,2785,0,56
33420,44880,3301,2785,0,460
33421,44796,3301,2785,0,712
33422,44568,3301,2785,0,900
33423,44612,3325,2778,0,620
33424,45312,3325,2778,76,192
33425,45276,3325,2778,0,800
33426,45828,3325,2778,4,360
33427,46068,3325,2778,20,52
33428,46348,3325,2778,244,4
33429,45848,3325,2778,56,260
33430,45636,3325,2778,8,240
33431,45564,3325,2778,0,332
33432,45764,3325,2778,12,320
33433,45888,3325,2778,0,484
33434,46240,3325,2778,0,812
33435,46772,3325,2778,4,296
33436,47780,3325,2778,4,32
33437,48616,3325,2778,60,164
33438,49772,3325,2778,12,228
33439,50316,3383,2746,0,440
33440,51384,3383,2746,0,448
33441,52220,3383,2746,4,208
33442,52960,3383,2746,32,132
33443,53564,3383,2746,44,84
33444,54424,3383,2746,188,20
33445,55040,3383,2746,160,24
33446,55596,3383,2746,288,4
33447,56004,3383,2746,28,32
33448,56388,3383,2746,0,432
33449,57012,3383,2746,0,388
33450,57272,3383,2746,0,120
33451,58132,3383,2746,172,20
33452,58844,3383,2746,300,4
33453,59400,3383,2746,328,4
33454,59732,3383,2746,124,4
33455,59736,3460,2672,52,4
33456,59508,3460,2672,80,24
33457,59020,3460,2672,4,152
33458,58488,3460,2672,56,176
33459,58292,3460,2672,32,20
33460,57628,3460,2672,20,132
33461,57064,3460,2672,4,116
33462,56772,3460,2672,296,12
33463,56212,3460,2672,48,8
33464,55840,3460,2672,8,68
33465,55464,3460,2672,32,32
33466,55772,3460,2672,180,4
33467,55492,3460,2672,40,56
33468,55656,3460,2672,0,276
33469,55516,3460,2672,0,372
33470,55768,3460,2672,0,640
33471,55892,3460,2681,0,424
33472,56760,3460,2681,0,820
33473,57304,3460,2681,4,284
33474,58356,3460,2681,0,432
33475,59412,3460,2681,8,256
33476,61100,3460,2681,28,36
33477,61288,3460,2681,152,8
33478,61048,3460,2681,128,20
33479,61460,3460,2681,440,8
33480,61412,3460,2681,100,16
33481,61236,3460,2681,104,20
33482,60960,3460,2681,220,8
33483,60680,3460,2681,88,28
33484,60352,3460,2681,232,12
33485,60016,3460,2681,188,28
33486,59592,3460,2681,20,32
33487,59324,3311,2738,0,252
33488,58412,3311,2738,28,200
33489,57844,3311,2738,0,500
33490,57336,3311,2738,0,408
33491,56724,3311,2738,0,500
33492,56240,3311,2738,44,100
33493,55744,3311,2738,0,80
33494,55432,3311,2738,92,4
33495,55556,3311,2738,108,8
33496,55600,3311,2738,272,4
33497,55372,3311,2738,48,12
33498,54544,3311,2738,56,8
33499,53716,3311,2738,4,72
33500,52348,3311,2738,92,76
33501,51596,3311,2738,52,16
33502,50792,3311,2738,144,12
33503,49960,3301,2785,4,204
33504,48936,3179,2763,4,36
33505,48460,3179,2763,20,16
33506,48092,3179,2763,4,8
33507,47416,3179,2763,4,28
33508,46820,3179,2763,156,12
33509,46732,3179,2763,64,20
33510,46588,3179,2763,0,32
33511,46276,3179,2763,0,68
33512,46164,3179,2763,4,156
33513,45864,3179,2763,0,100
33514,45848,3179,2763,0,20
33515,45564,3179,2763,0,288
33516,45700,3179,2763,0,884
33517,45964,3179,2763,0,840
33518,46284,3179,2763,0,832
33519,46512,3429,2707,0,868
33520,47184,3429,2707,0,916
33521,47592,3429,2707,0,808
33522,48232,3429,2707,4,760
33523,48612,3429,2707,0,732
33524,50396,3429,2707,0,284
33525,51416,3429,2707,8,388
33526,52860,3429,2707,152,20
33527,54244,3429,2707,128,8
33528,57768,3429,2707,16,356
33529,60104,3429,2707,4,12
33530,61800,3429,2707,492,4
33531,63548,3429,2707,448,4
33532,65912,3429,2707,44,192
33533,67216,3429,2707,16,36
33534,68232,3429,2707,236,16
33535,69132,3470,2710,272,4
33536,70136,3470,2710,108,16
33537,70284,3470,2710,4,44
33538,70400,3470,2710,4,280
33539,70468,3470,2710,0,212
33540,70532,3470,2710,84,208
33541,70604,3470,2710,8,160
33542,70712,3470,2710,64,8
33543,70792,3470,2710,52,8
33544,70932,3470,2710,72,16
33545,70812,3470,2710,172,8
33546,70812,3470,2710,260,4
33547,71080,3470,2710,200,12
33548,71052,3470,2710,80,16
33549,71096,3470,2710,0,240
33550,71064,3470,2710,4,96
33551,70824,3460,2622,28,72
33552,70768,3460,2622,8,124
33553,70644,3460,2622,0,272
33554,70460,3460,2622,4,420
33555,70396,3460,2622,16,28
33556,70520,3460,2622,0,96
33557,70244,3460,2622,20,8
33558,69992,3460,2622,364,4
33559,69312,3460,2622,40,8
33560,68968,3460,2622,52,28
33561,68732,3460,2622,84,4
33562,68496,3460,2622,144,8
33563,68156,3460,2622,160,4
33564,68220,3460,2622,124,32
33565,68000,3460,2622,32,4
33566,67856,3460,2622,4,16
33567,67992,3412,2763,4,36
33568,68532,3412,2763,0,144
33569,69276,3412,2763,0,168
33570,69992,3412,2763,4,140
33571,70584,3412,2763,4,28
33572,70868,3412,2763,0,116
33573,71008,3412,2763,0,152
33574,71024,3412,2763,0,316
33575,71076,3412,2763,4,640
33576,70652,3412,2763,4,340
33577,70520,3412,2763,0,240
33578,70444,3412,2763,0,376
33579,70408,3412,2763,8,260
33580,69716,3412,2763,12,80
33581,69100,3412,2763,56,152
33582,68452,3412,2763,4,180
33583,67736,3327,2768,0,280
33584,66508,3327,2768,76,164
33585,65304,3327,2768,40,172
33586,64228,3327,2768,4,140
33587,63480,3327,2768,0,160
33588,62552,3327,2768,4,136
33589,61600,3327,2768,4,44
33590,60648,3327,2768,4,112
33591,59628,3327,2768,0,308
33592,59536,3327,2768,0,348
33593,58364,3327,2768,0,312
33594,57096,3327,2768,0,208
33595,56036,3327,2768,8,124
33596,54872,3327,2768,16,112
33597,53644,3327,2768,16,132
33598,52828,3327,2768,16,76
33599,52156,3179,2763,4,76
33600,50960,3297,2739,408,32
33601,50128,3297,2739,36,96
33602,49452,3297,2739,0,344
33603,48656,3297,2739,0,564
33604,47780,3297,2739,8,136
33605,47236,3297,2739,0,120
33606,47036,3297,2739,12,68
33607,46840,3297,2739,0,392
33608,46404,3297,2739,4,72
33609,46468,3297,2739,4,28
33610,46560,3297,2739,4,28
33611,46952,3297,2739,12,8
33612,47240,3297,2739,416,4
33613,47444,3297,2739,156,4
33614,47604,3297,2739,40,4
33615,47768,3403,2720,0,40
33616,47940,3403,2720,4,244
33617,48284,3403,2720,0,536
33618,48932,3403,2720,0,772
33619,49816,3403,2720,0,596
33620,51620,3403,2720,0,344
33621,52352,3403,2720,0,192
33622,53400,3403,2720,84,8
33623,54804,3403,2720,216,4
33624,57904,3403,2720,200,92
33625,60084,3403,2720,100,8
33626,62072,3403,2720,60,4
33627,63948,3403,2720,68,12
33628,66176,3403,2720,20,180
33629,67204,3403,2720,4,200
33630,68244,3403,2720,36,104
33631,68976,3418,2681,32,12
33632,69692,3418,2681,156,4
33633,69776,3418,2681,28,16
33634,69900,3418,2681,44,4
33635,69676,3418,2681,200,4
33636,69340,3418,2681,28,8
33637,69620,3418,2681,164,4
33638,69580,3418,2681,228,4
33639,69840,3418,2681,48,4
33640,69408,3418,2681,148,4
33641,69296,3418,2681,0,188
33642,69432,3418,2681,0,368
33643,69600,3418,2681,0,388
33644,69656,3418,2681,0,456
33645,69736,3418,2681,0,804
33646,69968,3418,2681,0,660
33647,69892,3390,2718,0,1004
33648,69152,3390,2718,0,520
33649,68780,3390,2718,0,436
33650,68732,3390,2718,0,200
33651,68516,3390,2718,4,72
33652,68332,3390,2718,116,16
33653,68012,3390,2718,20,8
33654,67720,3390,2718,76,12
33655,67372,3390,2718,68,84
33656,67432,3390,2718,204,8
33657,67296,3390,2718,4,144
33658,67264,3390,2718,0,168
33659,67304,3390,2718,0,624
33660,67528,3390,2718,4,280
33661,67176,3390,2718,0,384
33662,67324,3390,2718,0,1004
33663,67440,3362,2735,0,1420
33664,68040,3362,2735,0,564
33665,68540,3362,2735,0,560
33666,69588,3362,2735,0,368
33667,70632,3362,2735,8,88
33668,71432,3362,2735,8,124
33669,71520,3362,2735,0,256
33670,72052,3362,2735,0,312
33671,71924,3362,2735,4,160
33672,71420,3362,2735,0,408
33673,71264,3362,2735,0,536
33674,71072,3362,2735,0,924
33675,71228,3362,2735,0,712
33676,70888,3362,2735,96,196
33677,70120,3362,2735,272,36
33678,69580,3362,2735,0,712
33679,68872,3309,2725,0,628
33680,67400,3309,2725,16,148
33681,66208,3309,2725,28,184
33682,65136,3309,2725,0,304
33683,63524,3309,2725,0,544
33684,62620,3309,2725,0,384
33685,61780,3309,2725,0,292
33686,61248,3309,2725,4,188
33687,60068,3309,2725,4,544
33688,60008,3309,2725,0,652
33689,59172,3309,2725,0,548
33690,58056,3309,2725,0,896
33691,57148,3309,2725,0,1324
33692,56084,3309,2725,0,1380
33693,55480,3309,2725,0,1296
33694,54460,3309,2725,0,1680
33695,53900,3297,2739,0,1836
33696,52628,3426,2681,4,596
33697,51884,3426,2681,8,536
33698,51368,3426,2681,0,996
33699,50892,3426,2681,0,1640
33700,50188,3426,2681,8,620
33701,49412,3426,2681,36,404
33702,48892,3426,2681,136,416
33703,48900,3426,2681,0,568
33704,48388,3426,2681,20,376
33705,48156,3426,2681,12,176
33706,47944,3426,2681,0,144
33707,47852,3426,2681,4,136
33708,48084,3426,2681,4,200
33709,48096,3426,2681,4,196
33710,48092,3426,2681,0,452
33711,48296,3426,2681,0,516
33712,48716,3390,2663,0,1232
33713,49312,3390,2663,0,1072
33714,49920,3390,2663,0,644
33715,50692,3390,2663,0,564
33716,52504,3390,2663,0,604
33717,52912,3390,2663,0,1068
33718,53876,3390,2663,0,688
33719,55400,3390,2663,0,788
33720,58928,3390,2663,0,648
33721,61052,3390,2663,4,84
33722,62584,3390,2663,24,64
33723,64080,3390,2663,4,24
33724,66200,3390,2663,4,428
33725,67400,3390,2663,8,228
33726,68284,3390,2663,388,12
33727,68784,3390,2663,928,4
33728,69444,3436,2723,68,100
33729,69492,3436,2723,0,136
33730,69328,3436,2723,4,40
33731,69280,3436,2723,0,72
33732,68976,3436,2723,4,76
33733,68908,3436,2723,0,32
33734,69352,3436,2723,0,36
33735,69612,3436,2723,0,180
33736,69264,3436,2723,8,228
33737,69148,3436,2723,4,212
33738,69272,3436,2723,0,284
33739,69536,3436,2723,0,720
33740,69776,3436,2723,0,656
33741,69612,3436,2723,0,816
33742,69732,3436,2723,0,576
33743,69644,3436,2723,0,580
33744,69312,3455,2598,0,640
33745,69056,3455,2598,0,380
33746,68920,3455,2598,4,132
33747,68728,3455,2598,4,264
33748,68108,3455,2598,0,1164
33749,67784,3455,2598,0,1124
33750,67548,3455,2598,0,852
33751,66800,3455,2598,0,1200
33752,66452,3455,2598,0,1192
33753,66280,3455,2598,0,460
33754,66020,3455,2598,0,484
33755,65840,3455,2598,0,188
33756,65872,3455,2598,0,1112
33757,65616,3455,2598,0,776
33758,65676,3455,2598,40,180
33759,65632,3455,2598,0,144
33760,66172,3344,2646,4,124
33761,66588,3344,2646,4,360
33762,67276,3344,2646,4,204
33763,68272,3344,2646,116,20
33764,69140,3344,2646,4,284
33765,69636,3344,2646,4,436
33766,69936,3344,2646,4,712
33767,69968,3344,2646,4,960
33768,69636,3344,2646,4,920
33769,69400,3344,2646,4,1184
33770,69152,3344,2646,0,1112
33771,68720,3344,2646,0,1044
33772,67696,3344,2646,4,552
33773,67168,3344,2646,4,884
33774,66552,3344,2646,0,1144
33775,66176,3344,2646,4,856
33776,64640,3353,2640,0,284
33777,64084,3353,2640,0,776
33778,63192,3353,2640,0,1032
33779,62344,3353,2640,0,1032
33780,61564,3353,2640,8,236
33781,60964,3353,2640,20,396
33782,60080,3353,2640,0,732
33783,59036,3353,2640,0,664
33784,58460,3353,2640,0,436
33785,57644,3353,2640,0,368
33786,56764,3353,2640,0,512
33787,55692,3353,2640,4,776
33788,54252,3353,2640,0,616
33789,53160,3353,2640,0,400
33790,52296,3353,2640,0,380
33791,51708,3353,2640,4,520
33792,50428,3352,2677,20,432
33793,49632,3352,2677,20,300
33794,49476,3352,2677,0,580
33795,49192,3352,2677,4,604
33796,48672,3352,2677,20,324
33797,48196,3352,2677,0,216
33798,48060,3352,2677,0,168
33799,47908,3352,2677,0,544
33800,47664,3352,2677,0,512
33801,47716,3352,2677,0,1036
33802,47976,3352,2677,0,688
33803,47916,3352,2677,0,1116
33804,48060,3352,2677,0,1004
33805,48148,3352,2677,0,1268
33806,48512,3352,2677,0,832
33807,48676,3352,2677,0,844
33808,49172,3369,2701,4,96
33809,49620,3369,2701,0,192
33810,50184,3369,2701,0,280
33811,50640,3369,2701,8,264
33812,51980,3369,2701,8,164
33813,52712,3369,2701,0,80
33814,53388,3369,2701,40,8
33815,54992,3369,2701,84,4
33816,57924,3369,2701,4,280
33817,59452,3369,2701,0,176
33818,61048,3369,2701,8,124
33819,62976,3369,2701,4,96
33820,65312,3369,2701,36,28
33821,66300,3369,2701,0,132
33822,67408,3369,2701,0,184
33823,68112,3369,2701,88,16
33824,69000,3446,2634,12,380
33825,69184,3446,2634,0,688
33826,69180,3446,2634,0,752
33827,69024,3446,2634,0,496
33828,68880,3446,2634,16,580
33829,68912,3446,2634,0,376
33830,69032,3446,2634,0,120
33831,69196,3446,2634,4,192
33832,68768,3446,2634,0,536
33833,68656,3446,2634,0,648
33834,68668,3446,2634,0,636
33835,68572,3446,2634,0,888
33836,68088,3446,2634,0,848
33837,67772,3446,2634,0,888
33838,67832,3446,2634,0,684
33839,67716,3446,2634,0,648
33840,67264,3403,2652,0,652
33841,67024,3403,2652,0,612
33842,66692,3403,2652,0,748
33843,66384,3403,2652,0,968
33844,66348,3403,2652,0,672
33845,66000,3403,2652,0,520
33846,65712,3403,2652,0,340
33847,65184,3403,2652,0,480
33848,65048,3403,2652,0,760
33849,64732,3403,2652,0,736
33850,64716,3403,2652,0,468
33851,64592,3403,2652,0,568
33852,64724,3403,2652,0,716
33853,64504,3403,2652,0,944
33854,64752,3403,2652,0,1132
33855,64816,3403,2652,0,1084
33856,65820,3369,2701,0,696
33857,66312,3369,2701,0,712
