datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-10-30 12:15:00,25.0,0.015343915,20.818573658813847
2019-10-30 12:30:00,25.0,0.013756614,20.81759072717932
2019-10-30 12:45:00,25.0,0.012169312,20.81660833349595
2019-10-30 13:00:00,25.0,0.00952381,20.8156264778901
2019-10-30 13:15:00,25.0,0.007936508,20.81464516048805
2019-10-30 13:30:00,25.0,0.005820106,20.813664381416018
2019-10-30 13:45:00,25.0,0.004232804,20.812684140800165
2019-10-30 14:00:00,25.0,0.004232804,20.811704438766565
2019-10-30 14:15:00,25.0,0.003703704,20.81072527544123
2019-10-30 14:30:00,25.0,0.003174603,20.809746650950096
2019-10-30 14:45:00,25.0,0.002116402,20.808768565419054
2019-10-30 15:00:00,25.0,0.002116402,20.807791018973887
2019-10-30 15:15:00,25.0,0.002645503,20.806814011740343
2019-10-30 15:30:00,25.0,0.003174603,20.80583754384408
2019-10-30 15:45:00,25.0,0.002645503,20.804861615410697
2019-10-30 16:00:00,25.0,0.002116402,20.803886226565716
2019-10-30 16:15:00,25.0,0.001587302,20.802911377434597
2019-10-30 16:30:00,25.0,0.002116402,20.801937068142735
2019-10-30 16:45:00,25.0,0.004761905,20.800963298815432
2019-10-30 17:00:00,25.0,0.006878307,20.799990069577944
2019-10-30 17:15:00,25.0,0.00952381,20.799017380555455
2019-10-30 17:30:00,25.0,0.012169312,20.79804523187307
2019-10-30 17:45:00,25.0,0.013756614,20.797073623655823
2019-10-30 18:00:00,25.0,0.015873016,20.796102556028693
2019-10-30 18:15:00,25.0,0.018518519,20.795132029116584
2019-10-30 18:30:00,25.0,0.021164021,20.794162043044317
2019-10-30 18:45:00,25.0,0.022222222,20.793192597936656
2019-10-30 19:00:00,25.0,0.026455026,20.792223693918302
2019-10-30 19:15:00,25.0,0.028571429,20.791255331113867
2019-10-30 19:30:00,25.0,0.03015873,20.79028750964791
2019-10-30 19:45:00,25.0,0.032275132,20.789320229644915
2019-10-30 20:00:00,25.0,0.035449735,20.788353491229294
2019-10-30 20:15:00,25.0,0.038624339,20.787387294525388
2019-10-30 20:30:00,25.0,0.041269841,20.786421639657476
2019-10-30 20:45:00,25.0,0.043915344,20.785456526749762
2019-10-30 21:00:00,25.0,0.045502646,20.78449195592638
2019-10-30 21:15:00,25.0,0.047619048,20.783527927311393
2019-10-30 21:30:00,25.0,0.04973545,20.782564441028804
2019-10-30 21:45:00,25.0,0.05026455,20.781601497202534
2019-10-30 22:00:00,25.0,0.051322751,20.780639095956435
2019-10-30 22:15:00,25.0,0.052910053,20.779677237414298
2019-10-30 22:30:00,25.0,0.052380952,20.778715921699842
2019-10-30 22:45:00,25.0,0.05026455,20.77775514893671
2019-10-30 23:00:00,25.0,0.046560847,20.776794919248477
2019-10-30 23:15:00,25.0,0.043386243,20.775835232758652
2019-10-30 23:30:00,25.0,0.04021164,20.774876089590677
2019-10-30 23:45:00,25.0,0.03968254,20.773917489867912
2019-10-31 00:00:00,25.0,0.040740741,20.772959433713655
2019-10-31 00:15:00,25.0,0.04021164,20.77200192125114
2019-10-31 00:30:00,25.0,0.039153439,20.771044952603518
2019-10-31 00:45:00,25.0,0.037566138,20.770088527893876
2019-10-31 01:00:00,25.0,0.035978836,20.769132647245232
2019-10-31 01:15:00,25.0,0.034920635,20.76817731078054
2019-10-31 01:30:00,25.0,0.036507937,20.76722251862267
2019-10-31 01:45:00,25.0,0.036507937,20.766268270894436
2019-10-31 02:00:00,25.0,0.038095238,20.765314567718573
2019-10-31 02:15:00,25.0,0.03968254,20.764361409217745
2019-10-31 02:30:00,25.0,0.040740741,20.76340879551455
2019-10-31 02:45:00,25.0,0.04021164,20.762456726731518
2019-10-31 03:00:00,25.0,0.042857143,20.761505202991113
2019-10-31 03:15:00,25.0,0.042857143,20.760554224415706
2019-10-31 03:30:00,25.0,0.041798942,20.759603791127628
2019-10-31 03:45:00,25.0,0.045502646,20.758653903249122
2019-10-31 04:00:00,25.0,0.046560847,20.75770456090236
2019-10-31 04:15:00,25.0,0.046031746,20.756755764209455
2019-10-31 04:30:00,25.0,0.04973545,20.75580751329244
2019-10-31 04:45:00,25.0,0.052910053,20.754859808273284
2019-10-31 05:00:00,25.0,0.057142857,20.75391264927388
2019-10-31 05:15:00,25.0,0.059259259,20.75296603641605
2019-10-31 05:30:00,25.0,0.068783069,20.75201996982156
2019-10-31 05:45:00,25.0,0.073015873,20.75107444961209
2019-10-31 06:00:00,25.0,0.078835979,20.75012947590925
2019-10-31 06:15:00,25.0,0.08042328,20.74918504883459
2019-10-31 06:30:00,25.0,0.077777778,20.74824116850959
2019-10-31 06:45:00,25.0,0.073544974,20.74729783505564
2019-10-31 07:00:00,25.0,0.075132275,20.746355048594086
2019-10-31 07:15:00,25.0,0.078835979,20.74541280924619
2019-10-31 07:30:00,25.0,0.087301587,20.744471117133138
2019-10-31 07:45:00,25.0,0.09047619,20.743529972376052
2019-10-31 08:00:00,25.0,0.087830688,20.742589375096
2019-10-31 08:15:00,25.0,0.086772487,20.741649325413945
2019-10-31 08:30:00,25.0,0.085714286,20.740709823450803
2019-10-31 08:45:00,25.0,0.086243386,20.739770869327423
2019-10-31 09:00:00,25.0,0.092063492,20.73883246316457
2019-10-31 09:15:00,25.0,0.101058201,20.737894605082943
2019-10-31 09:30:00,25.0,0.106349206,20.736957295203172
2019-10-31 09:45:00,25.0,0.113227513,20.73602053364582
2019-10-31 10:00:00,25.0,0.122222222,20.73508432053137
2019-10-31 10:15:00,25.0,0.125925926,20.734148655980242
2019-10-31 10:30:00,25.0,0.124867725,20.73321354011278
2019-10-31 10:45:00,25.0,0.126984127,20.732278973049272
2019-10-31 11:00:00,25.0,0.138095238,20.73134495490991
2019-10-31 11:15:00,25.0,0.148677249,20.730411485814837
2019-10-31 11:30:00,25.0,0.153439153,20.729478565884122
2019-10-31 11:45:00,25.0,0.157142857,20.728546195237747
2019-10-31 12:00:00,25.0,0.159259259,20.727614373995642
2019-10-31 12:15:00,25.0,0.161375661,20.726683102277665
2019-10-31 12:30:00,25.0,0.166666667,20.7257523802036
2019-10-31 12:45:00,25.0,0.164550265,20.724822207893144
2019-10-31 13:00:00,25.0,0.157142857,20.723892585465947
2019-10-31 13:15:00,25.0,0.155026455,20.722963513041584
2019-10-31 13:30:00,25.0,0.148148148,20.722034990739544
2019-10-31 13:45:00,25.0,0.147089947,20.721107018679263
2019-10-31 14:00:00,25.0,0.144444444,20.720179596980095
2019-10-31 14:15:00,25.0,0.13968254,20.719252725761336
2019-10-31 14:30:00,25.0,0.141269841,20.718326405142193
2019-10-31 14:45:00,25.0,0.140740741,20.71740063524181
2019-10-31 15:00:00,25.0,0.13968254,20.716475416179268
2019-10-31 15:15:00,25.0,0.137566138,20.715550748073568
2019-10-31 15:30:00,25.0,0.133862434,20.714626631043643
2019-10-31 15:45:00,25.0,0.130687831,20.713703065208353
2019-10-31 16:00:00,25.0,0.129100529,20.712780050686497
2019-10-31 16:15:00,25.0,0.126984127,20.711857587596786
2019-10-31 16:30:00,25.0,0.127513228,20.710935676057872
2019-10-31 16:45:00,25.0,0.132804233,20.710014316188342
2019-10-31 17:00:00,25.0,0.14021164,20.70909350810669
2019-10-31 17:15:00,25.0,0.150793651,20.708173251931356
2019-10-31 17:30:00,25.0,0.157142857,20.70725354778071
2019-10-31 17:45:00,25.0,0.161904762,20.706334395773048
2019-10-31 18:00:00,25.0,0.174074074,20.70541579602659
2019-10-31 18:15:00,25.0,0.191534392,20.70449774865948
2019-10-31 18:30:00,25.0,0.21005291,20.70358025378982
2019-10-31 18:45:00,25.0,0.233862434,20.7026633115356
2019-10-31 19:00:00,25.0,0.253968254,20.701746922014767
2019-10-31 19:15:00,25.0,0.28042328,20.70083108534519
2019-10-31 19:30:00,25.0,0.303703704,20.69991580164467
2019-10-31 19:45:00,25.0,0.321693122,20.699001071030924
2019-10-31 20:00:00,25.0,0.35026455,20.69808689362161
2019-10-31 20:15:00,25.0,0.371957672,20.697173269534318
2019-10-31 20:30:00,25.0,0.394708995,20.69626019888655
2019-10-31 20:45:00,25.0,0.411640212,20.695347681795752
2019-10-31 21:00:00,25.0,0.435978836,20.694435718379296
2019-10-31 21:15:00,25.0,0.458730159,20.693524308754483
2019-10-31 21:30:00,25.0,0.477248677,20.692613453038533
2019-10-31 21:45:00,25.0,0.494179894,20.691703151348605
2019-10-31 22:00:00,25.0,0.504761905,20.69079340380179
2019-10-31 22:15:00,25.0,0.511640212,20.689884210515096
2019-10-31 22:30:00,25.0,0.514285714,20.688975571605464
2019-10-31 22:45:00,25.0,0.524338624,20.68806748718977
2019-10-31 23:00:00,25.0,0.529100529,20.687159957384814
2019-10-31 23:15:00,25.0,0.532275132,20.686252982307316
2019-10-31 23:30:00,25.0,0.537037037,20.685346562073946
2019-10-31 23:45:00,25.0,0.527513228,20.684440696801282
2019-11-01 00:00:00,25.0,0.514814815,20.68353538660584
2019-11-01 00:15:00,25.0,0.505820106,20.682630631604063
2019-11-01 00:30:00,25.0,0.487301587,20.68172643191232
2019-11-01 00:45:00,25.0,0.469312169,20.680822787646918
2019-11-01 01:00:00,25.0,0.455026455,20.67991969892408
2019-11-01 01:15:00,25.0,0.447619048,20.679017165859968
2019-11-01 01:30:00,25.0,0.429100529,20.678115188570665
2019-11-01 01:45:00,25.0,0.404761905,20.677213767172184
2019-11-01 02:00:00,25.0,0.391534392,20.676312901780467
2019-11-01 02:15:00,25.0,0.394179894,20.675412592511393
2019-11-01 02:30:00,25.0,0.387830688,20.67451283948075
2019-11-01 02:45:00,25.0,0.383068783,20.673613642804277
2019-11-01 03:00:00,25.0,0.381481481,20.672715002597627
2019-11-01 03:15:00,25.0,0.374074074,20.67181691897639
2019-11-01 03:30:00,25.0,0.36031746,20.670919392056067
2019-11-01 03:45:00,25.0,0.35026455,20.67002242195211
2019-11-01 04:00:00,25.0,0.343915344,20.669126008779887
2019-11-01 04:15:00,25.0,0.335449735,20.668230152654697
2019-11-01 04:30:00,25.0,0.337037037,20.667334853691766
2019-11-01 04:45:00,25.0,0.347619048,20.66644011200625
2019-11-01 05:00:00,25.0,0.359259259,20.665545927713236
2019-11-01 05:15:00,25.0,0.37037037,20.664652300927727
2019-11-01 05:30:00,25.0,0.376719577,20.663759231764676
2019-11-01 05:45:00,25.0,0.38042328,20.662866720338943
2019-11-01 06:00:00,25.0,0.371957672,20.661974766765326
2019-11-01 06:15:00,25.0,0.373015873,20.66108337115855
2019-11-01 06:30:00,25.0,0.38994709,20.66019253363327
2019-11-01 06:45:00,25.0,0.411640212,20.65930225430407
2019-11-01 07:00:00,25.0,0.440740741,20.658412533285453
2019-11-01 07:15:00,25.0,0.47037037,20.65752337069186
2019-11-01 07:30:00,25.0,0.492592593,20.656634766637662
2019-11-01 07:45:00,25.0,0.520634921,20.655746721237147
2019-11-01 08:00:00,25.0,0.542857143,20.654859234604537
2019-11-01 08:15:00,25.0,0.547089947,20.653972306853987
2019-11-01 08:30:00,25.0,0.552380952,20.65308593809958
2019-11-01 08:45:00,25.0,0.562433862,20.65220012845531
2019-11-01 09:00:00,25.0,0.568253968,20.651314878035116
2019-11-01 09:15:00,25.0,0.561904762,20.65043018695287
2019-11-01 09:30:00,25.0,0.550793651,20.649546055322354
2019-11-01 09:45:00,25.0,0.533862434,20.64866248325729
2019-11-01 10:00:00,25.0,0.525925926,20.64777947087132
2019-11-01 10:15:00,25.0,0.505820106,20.646897018278032
2019-11-01 10:30:00,25.0,0.48994709,20.646015125590917
2019-11-01 10:45:00,25.0,0.470899471,20.64513379292341
2019-11-01 11:00:00,25.0,0.446560847,20.644253020388874
2019-11-01 11:15:00,25.0,0.434391534,20.643372808100587
2019-11-01 11:30:00,25.0,0.424338624,20.642493156171767
2019-11-01 11:45:00,25.0,0.415873016,20.64161406471556
2019-11-01 12:00:00,25.0,0.403703704,20.640735533845042
2019-11-01 12:15:00,25.0,0.411111111,20.6398575636732
2019-11-01 12:30:00,25.0,0.422751323,20.638980154312964
2019-11-01 12:45:00,25.0,0.425925926,20.6381033058772
2019-11-01 13:00:00,25.0,0.42962963,20.63722701847867
2019-11-01 13:15:00,25.0,0.43015873,20.636351292230096
2019-11-01 13:30:00,25.0,0.435978836,20.635476127244118
2019-11-01 13:45:00,25.0,0.438624339,20.6346015236333
2019-11-01 14:00:00,25.0,0.432804233,20.633727481510128
2019-11-01 14:15:00,25.0,0.434391534,20.63285400098703
2019-11-01 14:30:00,25.0,0.442857143,20.63198108217636
2019-11-01 14:45:00,25.0,0.45026455,20.631108725190384
2019-11-01 15:00:00,25.0,0.461904762,20.63023693014131
2019-11-01 15:15:00,25.0,0.467195767,20.629365697141274
2019-11-01 15:30:00,25.0,0.480952381,20.62849502630234
2019-11-01 15:45:00,25.0,0.506349206,20.627624917736483
2019-11-01 16:00:00,25.0,0.524338624,20.626755371555625
2019-11-01 16:15:00,25.0,0.526455026,20.625886387871617
2019-11-01 16:30:00,25.0,0.528042328,20.625017966796214
2019-11-01 16:45:00,25.0,0.532804233,20.62415010844112
2019-11-01 17:00:00,25.0,0.526984127,20.623282812917967
2019-11-01 17:15:00,25.0,0.528042328,20.622416080338308
2019-11-01 17:30:00,25.0,0.533333333,20.621549910813616
2019-11-01 17:45:00,25.0,0.541798942,20.620684304455306
2019-11-01 18:00:00,25.0,0.544973545,20.619819261374715
2019-11-01 18:15:00,25.0,0.542857143,20.6189547816831
2019-11-01 18:30:00,25.0,0.542857143,20.61809086549166
2019-11-01 18:45:00,25.0,0.54973545,20.61722751291151
2019-11-01 19:00:00,25.0,0.558730159,20.6163647240537
2019-11-01 19:15:00,25.0,0.56031746,20.615502499029198
2019-11-01 19:30:00,25.0,0.565608466,20.614640837948905
2019-11-01 19:45:00,25.0,0.566666667,20.61377974092366
2019-11-01 20:00:00,25.0,0.563492063,20.612919208064213
2019-11-01 20:15:00,25.0,0.56031746,20.61205923948124
2019-11-01 20:30:00,25.0,0.55026455,20.61119983528537
2019-11-01 20:45:00,25.0,0.549206349,20.610340995587123
2019-11-01 21:00:00,25.0,0.546560847,20.609482720496977
2019-11-01 21:15:00,25.0,0.546031746,20.60862501012532
2019-11-01 21:30:00,25.0,0.541269841,20.607767864582478
2019-11-01 21:45:00,25.0,0.524867725,20.60691128397869
2019-11-01 22:00:00,25.0,0.516402116,20.606055268424136
2019-11-01 22:15:00,25.0,0.505820106,20.60519981802892
2019-11-01 22:30:00,25.0,0.496296296,20.604344932903075
2019-11-01 22:45:00,25.0,0.477248677,20.603490613156552
2019-11-01 23:00:00,25.0,0.452910053,20.60263685889924
2019-11-01 23:15:00,25.0,0.439153439,20.60178367024095
2019-11-01 23:30:00,25.0,0.426984127,20.60093104729141
2019-11-01 23:45:00,25.0,0.408994709,20.600078990160306
2019-11-02 00:00:00,25.0,0.401587302,20.599227498957223
2019-11-02 00:15:00,25.0,0.398412698,20.598376573791676
2019-11-02 00:30:00,25.0,0.392063492,20.59752621477312
2019-11-02 00:45:00,25.0,0.383597884,20.596676422010926
2019-11-02 01:00:00,25.0,0.375661376,20.5958271956144
2019-11-02 01:15:00,25.0,0.372486772,20.594978535692768
2019-11-02 01:30:00,25.0,0.374603175,20.59413044235519
2019-11-02 01:45:00,25.0,0.375132275,20.593282915710752
2019-11-02 02:00:00,25.0,0.385185185,20.592435955868453
2019-11-02 02:15:00,25.0,0.392592593,20.59158956293724
2019-11-02 02:30:00,25.0,0.396825397,20.590743737025978
2019-11-02 02:45:00,25.0,0.408465608,20.589898478243462
2019-11-02 03:00:00,25.0,0.415873016,20.5890537866984
2019-11-02 03:15:00,25.0,0.41005291,20.588209662499448
2019-11-02 03:30:00,25.0,0.414814815,20.58736610575518
2019-11-02 03:45:00,25.0,0.414285714,20.586523116574092
2019-11-02 04:00:00,25.0,0.42010582,20.585680695064607
2019-11-02 04:15:00,25.0,0.435978836,20.584838841335085
2019-11-02 04:30:00,25.0,0.42962963,20.58399755549381
2019-11-02 04:45:00,25.0,0.426984127,20.583156837648982
2019-11-02 05:00:00,25.0,0.430687831,20.582316687908744
2019-11-02 05:15:00,25.0,0.44021164,20.581477106381154
2019-11-02 05:30:00,25.0,0.443915344,20.5806380931742
2019-11-02 05:45:00,25.0,0.43968254,20.5797996483958
2019-11-02 06:00:00,25.0,0.442328042,20.57896177215379
2019-11-02 06:15:00,25.0,0.42962963,20.578124464555955
2019-11-02 06:30:00,25.0,0.434920635,20.577287725709976
2019-11-02 06:45:00,25.0,0.458201058,20.576451555723484
2019-11-02 07:00:00,25.0,0.483068783,20.575615954704027
2019-11-02 07:15:00,25.0,0.51005291,20.574780922759082
2019-11-02 07:30:00,25.0,0.521693122,20.57394645999605
2019-11-02 07:45:00,25.0,0.546031746,20.57311256652227
2019-11-02 08:00:00,25.0,0.564550265,20.572279242444992
2019-11-02 08:15:00,25.0,0.571957672,20.571446487871402
2019-11-02 08:30:00,25.0,0.575661376,20.57061430290861
2019-11-02 08:45:00,25.0,0.569312169,20.569782687663654
2019-11-02 09:00:00,25.0,0.585185185,20.568951642243498
2019-11-02 09:15:00,25.0,0.588888889,20.568121166755034
2019-11-02 09:30:00,25.0,0.589417989,20.567291261305076
2019-11-02 09:45:00,25.0,0.613227513,20.56646192600038
2019-11-02 10:00:00,25.0,0.642857143,20.565633160947602
2019-11-02 10:15:00,25.0,0.647619048,20.564804966253345
2019-11-02 10:30:00,25.0,0.65026455,20.563977342024142
2019-11-02 10:45:00,25.0,0.642857143,20.56315028836643
2019-11-02 11:00:00,25.0,0.641269841,20.562323805386594
2019-11-02 11:15:00,25.0,0.644444444,20.561497893190936
2019-11-02 11:30:00,25.0,0.652910053,20.560672551885695
2019-11-02 11:45:00,25.0,0.646560847,20.559847781577012
2019-11-02 12:00:00,25.0,0.673015873,20.559023582370983
2019-11-02 12:15:00,25.0,0.695767196,20.55819995437362
2019-11-02 12:30:00,25.0,0.692592593,20.55737689769085
2019-11-02 12:45:00,25.0,0.702645503,20.556554412428547
2019-11-02 13:00:00,25.0,0.679365079,20.55573249869249
2019-11-02 13:15:00,25.0,0.69047619,20.554911156588407
2019-11-02 13:30:00,25.0,0.701587302,20.55409038622193
2019-11-02 13:45:00,25.0,0.685185185,20.553270187698637
2019-11-02 14:00:00,25.0,0.697883598,20.552450561124022
2019-11-02 14:15:00,25.0,0.704232804,20.551631506603503
2019-11-02 14:30:00,25.0,0.676719577,20.55081302424243
2019-11-02 14:45:00,25.0,0.674603175,20.549995114146085
2019-11-02 15:00:00,25.0,0.697354497,20.54917777641966
2019-11-02 15:15:00,25.0,0.721164021,20.548361011168286
2019-11-02 15:30:00,25.0,0.735449735,20.547544818497016
2019-11-02 15:45:00,25.0,0.747089947,20.54672919851084
2019-11-02 16:00:00,25.0,0.747619048,20.545914151314655
2019-11-02 16:15:00,25.0,0.757671958,20.545099677013294
2019-11-02 16:30:00,25.0,0.768783069,20.544285775711522
2019-11-02 16:45:00,25.0,0.761904762,20.54347244751402
2019-11-02 17:00:00,25.0,0.760846561,20.542659692525405
2019-11-02 17:15:00,25.0,0.768253968,20.54184751085021
2019-11-02 17:30:00,25.0,0.756613757,20.541035902592906
2019-11-02 17:45:00,25.0,0.746560847,20.54022486785788
2019-11-02 18:00:00,25.0,0.752380952,20.539414406749444
2019-11-02 18:15:00,25.0,0.756613757,20.538604519371855
2019-11-02 18:30:00,25.0,0.74973545,20.53779520582927
2019-11-02 18:45:00,25.0,0.744444444,20.53698646622579
2019-11-02 19:00:00,25.0,0.752910053,20.536178300665437
2019-11-02 19:15:00,25.0,0.754497354,20.535370709252163
2019-11-02 19:30:00,25.0,0.729100529,20.53456369208983
2019-11-02 19:45:00,25.0,0.712169312,20.53375724928225
2019-11-02 20:00:00,25.0,0.714285714,20.53295138093315
2019-11-02 20:15:00,25.0,0.73015873,20.53214608714617
2019-11-02 20:30:00,25.0,0.73968254,20.531341368024897
2019-11-02 20:45:00,25.0,0.754497354,20.53053722367284
2019-11-02 21:00:00,25.0,0.75978836,20.52973365419343
2019-11-02 21:15:00,25.0,0.771428571,20.528930659690012
2019-11-02 21:30:00,25.0,0.770899471,20.528128240265882
2019-11-02 21:45:00,25.0,0.778835979,20.527326396024243
2019-11-02 22:00:00,25.0,0.771428571,20.526525127068233
2019-11-02 22:15:00,25.0,0.776719577,20.525724433500905
2019-11-02 22:30:00,25.0,0.786772487,20.524924315425253
2019-11-02 22:45:00,25.0,0.794179894,20.524124772944198
2019-11-02 23:00:00,25.0,0.782539683,20.52332580616056
2019-11-02 23:15:00,25.0,0.753968254,20.522527415177116
2019-11-02 23:30:00,25.0,0.73968254,20.521729600096563
2019-11-02 23:45:00,25.0,0.729100529,20.5209323610215
2019-11-03 00:00:00,25.0,0.730687831,20.52013569805448
2019-11-03 00:15:00,25.0,0.717989418,20.519339611297976
2019-11-03 00:30:00,25.0,0.707936508,20.518544100854378
2019-11-03 00:45:00,25.0,0.707936508,20.517749166826004
2019-11-03 01:00:00,25.0,0.721164021,20.516954809315102
2019-11-03 01:15:00,25.0,0.721164021,20.51616102842385
2019-11-03 01:30:00,25.0,0.731216931,20.515367824254334
2019-11-03 01:45:00,25.0,0.734920635,20.51457519690858
2019-11-03 02:00:00,25.0,0.732275132,20.51378314648855
2019-11-03 02:15:00,25.0,0.731746032,20.51299167309611
2019-11-03 02:30:00,25.0,0.737037037,20.51220077683306
2019-11-03 02:45:00,25.0,0.740740741,20.511410457801126
2019-11-03 03:00:00,25.0,0.72962963,20.510620716101972
2019-11-03 03:15:00,25.0,0.715343915,20.509831551837163
2019-11-03 03:30:00,25.0,0.71005291,20.509042965108208
2019-11-03 03:45:00,25.0,0.710582011,20.508254956016536
2019-11-03 04:00:00,25.0,0.703703704,20.50746752466351
2019-11-03 04:15:00,25.0,0.716402116,20.5066806711504
2019-11-03 04:30:00,25.0,0.727513228,20.505894395578416
2019-11-03 04:45:00,25.0,0.713756614,20.505108698048698
2019-11-03 05:00:00,25.0,0.700529101,20.504323578662294
2019-11-03 05:15:00,25.0,0.706349206,20.503539037520195
2019-11-03 05:30:00,25.0,0.705291005,20.502755074723304
2019-11-03 05:45:00,25.0,0.694179894,20.501971690372468
2019-11-03 06:00:00,25.0,0.680952381,20.501188884568435
2019-11-03 06:15:00,25.0,0.662433862,20.500406657411894
2019-11-03 06:30:00,25.0,0.64021164,20.499625009003466
2019-11-03 06:45:00,25.0,0.616402116,20.498843939443674
2019-11-03 07:00:00,25.0,0.607407407,20.49806344883299
2019-11-03 07:15:00,25.0,0.596296296,20.497283537271805
2019-11-03 07:30:00,25.0,0.585714286,20.496504204860425
2019-11-03 07:45:00,25.0,0.565608466,20.495725451699094
2019-11-03 08:00:00,25.0,0.551851852,20.494947277887977
2019-11-03 08:15:00,25.0,0.510582011,20.49416968352717
2019-11-03 08:30:00,25.0,0.453968254,20.493392668716673
2019-11-03 08:45:00,25.0,0.418518519,20.49261623355644
2019-11-03 09:00:00,25.0,0.402116402,20.491840378146343
2019-11-03 09:15:00,25.0,0.37037037,20.49106510258616
2019-11-03 09:30:00,25.0,0.350793651,20.490290406975614
2019-11-03 09:45:00,25.0,0.338624339,20.489516291414354
2019-11-03 10:00:00,25.0,0.320634921,20.488742756001944
2019-11-03 10:15:00,25.0,0.317989418,20.487969800837874
2019-11-03 10:30:00,25.0,0.314814815,20.487197426021567
2019-11-03 10:45:00,25.0,0.317989418,20.486425631652374
2019-11-03 11:00:00,25.0,0.295767196,20.485654417829554
2019-11-03 11:15:00,25.0,0.265079365,20.484883784652308
2019-11-03 11:30:00,25.0,0.226455026,20.484113732219754
2019-11-03 11:45:00,25.0,0.174603175,20.483344260630947
2019-11-03 12:00:00,25.0,0.144973545,20.482575369984843
2019-11-03 12:15:00,25.0,0.148677249,20.48180706038035
2019-11-03 12:30:00,25.0,0.144444444,20.48103933191629
2019-11-03 12:45:00,25.0,0.138624339,20.4802721846914
2019-11-03 13:00:00,25.0,0.136507937,20.47950561880436
2019-11-03 13:15:00,25.0,0.126455026,20.478739634353765
2019-11-03 13:30:00,25.0,0.116402116,20.477974231438143
2019-11-03 13:45:00,25.0,0.104232804,20.477209410155936
2019-11-03 14:00:00,25.0,0.097883598,20.476445170605516
2019-11-03 14:15:00,25.0,0.104232804,20.47568151288519
2019-11-03 14:30:00,25.0,0.103174603,20.474918437093166
2019-11-03 14:45:00,25.0,0.092063492,20.474155943327606
2019-11-03 15:00:00,25.0,0.08042328,20.47339403168658
2019-11-03 15:15:00,25.0,0.076190476,20.47263270226809
2019-11-03 15:30:00,25.0,0.074603175,20.47187195517005
2019-11-03 15:45:00,25.0,0.072486772,20.47111179049032
2019-11-03 16:00:00,25.0,0.068783069,20.47035220832667
2019-11-03 16:15:00,25.0,0.068253968,20.469593208776796
2019-11-03 16:30:00,25.0,0.071957672,20.468834791938324
2019-11-03 16:45:00,25.0,0.072486772,20.468076957908806
2019-11-03 17:00:00,25.0,0.076190476,20.467319706785716
2019-11-03 17:15:00,25.0,0.076719577,20.466563038666454
2019-11-03 17:30:00,25.0,0.093121693,20.46580695364834
2019-11-03 17:45:00,25.0,0.110582011,20.46505145182863
2019-11-03 18:00:00,25.0,0.126455026,20.464296533304484
2019-11-03 18:15:00,25.0,0.128042328,20.46354219817302
2019-11-03 18:30:00,25.0,0.132804233,20.46278844653125
2019-11-03 18:45:00,25.0,0.141269841,20.462035278476133
2019-11-03 19:00:00,25.0,0.148148148,20.461282694104533
2019-11-03 19:15:00,25.0,0.142857143,20.460530693513252
2019-11-03 19:30:00,25.0,0.134920635,20.459779276799022
2019-11-03 19:45:00,25.0,0.132804233,20.459028444058482
2019-11-03 20:00:00,25.0,0.132275132,20.45827819538821
2019-11-03 20:15:00,25.0,0.137037037,20.4575285308847
2019-11-03 20:30:00,25.0,0.130687831,20.45677945064439
2019-11-03 20:45:00,25.0,0.123280423,20.45603095476361
2019-11-03 21:00:00,25.0,0.121164021,20.455283043338643
2019-11-03 21:15:00,25.0,0.115343915,20.45453571646569
2019-11-03 21:30:00,25.0,0.114285714,20.453788974240865
2019-11-03 21:45:00,25.0,0.119047619,20.45304281676022
2019-11-03 22:00:00,25.0,0.124867725,20.452297244119727
2019-11-03 22:15:00,25.0,0.133333333,20.45155225641529
2019-11-03 22:30:00,25.0,0.138095238,20.45080785374272
2019-11-03 22:45:00,25.0,0.149206349,20.45006403619777
2019-11-03 23:00:00,25.0,0.157142857,20.449320803876113
2019-11-03 23:15:00,25.0,0.160846561,20.44857815687334
2019-11-03 23:30:00,25.0,0.15978836,20.447836095284973
2019-11-03 23:45:00,25.0,0.16984127,20.44709461920646
2019-11-04 00:00:00,25.0,0.182539683,20.44635372873318
2019-11-04 00:15:00,25.0,0.203174603,20.445613423960406
2019-11-04 00:30:00,25.0,0.223280423,20.444873704983376
2019-11-04 00:45:00,25.0,0.21957672,20.44413457189723
2019-11-04 01:00:00,25.0,0.214814815,20.443396024797035
2019-11-04 01:15:00,25.0,0.213756614,20.442658063777785
2019-11-04 01:30:00,25.0,0.214814815,20.4419206889344
2019-11-04 01:45:00,25.0,0.220634921,20.441183900361718
2019-11-04 02:00:00,25.0,0.231216931,20.44044769815451
2019-11-04 02:15:00,25.0,0.241798942,20.43971208240747
2019-11-04 02:30:00,25.0,0.233862434,20.43897705321522
2019-11-04 02:45:00,25.0,0.231216931,20.438242610672283
2019-11-04 03:00:00,25.0,0.23968254,20.43750875487314
2019-11-04 03:15:00,25.0,0.253439153,20.43677548591218
2019-11-04 03:30:00,25.0,0.264021164,20.43604280388371
2019-11-04 03:45:00,25.0,0.267195767,20.43531070888197
2019-11-04 04:00:00,25.0,0.26984127,20.43457920100113
2019-11-04 04:15:00,25.0,0.282539683,20.433848280335283
2019-11-04 04:30:00,25.0,0.29047619,20.433117946978427
