datetime,demand_EOM
2019-10-17 10:15:00,1951
2019-10-17 10:30:00,2159
2019-10-17 10:45:00,1644
2019-10-17 11:00:00,830
2019-10-17 11:15:00,1279
2019-10-17 11:30:00,1619
2019-10-17 11:45:00,1374
2019-10-17 12:00:00,1517
2019-10-17 12:15:00,1732
2019-10-17 12:30:00,821
2019-10-17 12:45:00,1372
2019-10-17 13:00:00,2061
2019-10-17 13:15:00,1028
2019-10-17 13:30:00,2091
2019-10-17 13:45:00,1083
2019-10-17 14:00:00,2148
2019-10-17 14:15:00,1826
2019-10-17 14:30:00,1360
2019-10-17 14:45:00,1652
2019-10-17 15:00:00,1382
2019-10-17 15:15:00,1412
2019-10-17 15:30:00,1647
2019-10-17 15:45:00,2096
2019-10-17 16:00:00,1653
2019-10-17 16:15:00,1022
2019-10-17 16:30:00,1406
2019-10-17 16:45:00,1373
2019-10-17 17:00:00,931
2019-10-17 17:15:00,853
2019-10-17 17:30:00,925
2019-10-17 17:45:00,1533
2019-10-17 18:00:00,1054
2019-10-17 18:15:00,2046
2019-10-17 18:30:00,1425
2019-10-17 18:45:00,1643
2019-10-17 19:00:00,1004
2019-10-17 19:15:00,1492
2019-10-17 19:30:00,1209
2019-10-17 19:45:00,2136
2019-10-17 20:00:00,1775
2019-10-17 20:15:00,830
2019-10-17 20:30:00,931
2019-10-17 20:45:00,1383
2019-10-17 21:00:00,1833
2019-10-17 21:15:00,1961
2019-10-17 21:30:00,1986
2019-10-17 21:45:00,883
2019-10-17 22:00:00,1093
2019-10-17 22:15:00,1913
2019-10-17 22:30:00,2149
2019-10-17 22:45:00,2032
2019-10-17 23:00:00,1367
2019-10-17 23:15:00,1766
2019-10-17 23:30:00,1177
2019-10-17 23:45:00,1907
2019-10-18 00:00:00,1916
2019-10-18 00:15:00,1026
2019-10-18 00:30:00,1461
2019-10-18 00:45:00,1325
2019-10-18 01:00:00,1020
2019-10-18 01:15:00,1382
2019-10-18 01:30:00,1996
2019-10-18 01:45:00,1169
2019-10-18 02:00:00,1655
2019-10-18 02:15:00,1228
2019-10-18 02:30:00,1791
2019-10-18 02:45:00,2182
2019-10-18 03:00:00,946
2019-10-18 03:15:00,1785
2019-10-18 03:30:00,1107
2019-10-18 03:45:00,1241
2019-10-18 04:00:00,914
2019-10-18 04:15:00,2049
2019-10-18 04:30:00,1519
2019-10-18 04:45:00,1102
2019-10-18 05:00:00,1003
2019-10-18 05:15:00,1964
2019-10-18 05:30:00,939
2019-10-18 05:45:00,2008
2019-10-18 06:00:00,1383
2019-10-18 06:15:00,1793
2019-10-18 06:30:00,2121
2019-10-18 06:45:00,1143
2019-10-18 07:00:00,1594
2019-10-18 07:15:00,836
2019-10-18 07:30:00,2097
2019-10-18 07:45:00,1771
2019-10-18 08:00:00,2015
2019-10-18 08:15:00,1741
2019-10-18 08:30:00,1544
2019-10-18 08:45:00,963
2019-10-18 09:00:00,1809
2019-10-18 09:15:00,1937
2019-10-18 09:30:00,999
2019-10-18 09:45:00,1558
2019-10-18 10:00:00,1502
2019-10-18 10:15:00,1773
2019-10-18 10:30:00,945
2019-10-18 10:45:00,2012
2019-10-18 11:00:00,1023
2019-10-18 11:15:00,1882
2019-10-18 11:30:00,1117
2019-10-18 11:45:00,2067
2019-10-18 12:00:00,1874
2019-10-18 12:15:00,1748
2019-10-18 12:30:00,1343
2019-10-18 12:45:00,1429
2019-10-18 13:00:00,1394
2019-10-18 13:15:00,1293
2019-10-18 13:30:00,1388
2019-10-18 13:45:00,1794
2019-10-18 14:00:00,1852
2019-10-18 14:15:00,997
2019-10-18 14:30:00,1407
2019-10-18 14:45:00,1766
2019-10-18 15:00:00,1846
2019-10-18 15:15:00,1341
2019-10-18 15:30:00,1284
2019-10-18 15:45:00,977
2019-10-18 16:00:00,1148
2019-10-18 16:15:00,1011
2019-10-18 16:30:00,1854
2019-10-18 16:45:00,1172
2019-10-18 17:00:00,1019
2019-10-18 17:15:00,810
2019-10-18 17:30:00,2179
2019-10-18 17:45:00,1365
2019-10-18 18:00:00,1771
2019-10-18 18:15:00,1440
2019-10-18 18:30:00,1065
2019-10-18 18:45:00,1849
2019-10-18 19:00:00,873
2019-10-18 19:15:00,1050
2019-10-18 19:30:00,2103
2019-10-18 19:45:00,1550
2019-10-18 20:00:00,905
2019-10-18 20:15:00,1670
2019-10-18 20:30:00,1206
2019-10-18 20:45:00,847
2019-10-18 21:00:00,933
2019-10-18 21:15:00,1357
2019-10-18 21:30:00,1214
2019-10-18 21:45:00,1693
2019-10-18 22:00:00,935
2019-10-18 22:15:00,1449
2019-10-18 22:30:00,1822
2019-10-18 22:45:00,2163
2019-10-18 23:00:00,1448
2019-10-18 23:15:00,1391
2019-10-18 23:30:00,835
2019-10-18 23:45:00,1004
2019-10-19 00:00:00,2000
2019-10-19 00:15:00,2169
2019-10-19 00:30:00,1518
2019-10-19 00:45:00,2053
2019-10-19 01:00:00,1499
2019-10-19 01:15:00,2066
2019-10-19 01:30:00,881
2019-10-19 01:45:00,1373
2019-10-19 02:00:00,1003
2019-10-19 02:15:00,1196
2019-10-19 02:30:00,872
2019-10-19 02:45:00,1520
2019-10-19 03:00:00,1276
2019-10-19 03:15:00,1039
2019-10-19 03:30:00,1784
2019-10-19 03:45:00,906
2019-10-19 04:00:00,1416
2019-10-19 04:15:00,1394
2019-10-19 04:30:00,1867
2019-10-19 04:45:00,1084
2019-10-19 05:00:00,855
2019-10-19 05:15:00,1043
2019-10-19 05:30:00,1645
2019-10-19 05:45:00,1465
2019-10-19 06:00:00,910
2019-10-19 06:15:00,937
2019-10-19 06:30:00,1368
2019-10-19 06:45:00,1474
2019-10-19 07:00:00,1908
2019-10-19 07:15:00,1648
2019-10-19 07:30:00,1186
2019-10-19 07:45:00,1317
2019-10-19 08:00:00,1302
2019-10-19 08:15:00,1023
2019-10-19 08:30:00,1069
2019-10-19 08:45:00,1747
2019-10-19 09:00:00,2121
2019-10-19 09:15:00,1185
2019-10-19 09:30:00,882
2019-10-19 09:45:00,1614
2019-10-19 10:00:00,825
2019-10-19 10:15:00,1657
2019-10-19 10:30:00,1154
2019-10-19 10:45:00,914
2019-10-19 11:00:00,806
2019-10-19 11:15:00,1899
2019-10-19 11:30:00,1896
2019-10-19 11:45:00,1396
2019-10-19 12:00:00,1119
2019-10-19 12:15:00,2105
2019-10-19 12:30:00,1501
2019-10-19 12:45:00,1663
2019-10-19 13:00:00,2089
2019-10-19 13:15:00,2151
2019-10-19 13:30:00,2119
2019-10-19 13:45:00,907
2019-10-19 14:00:00,1928
2019-10-19 14:15:00,982
2019-10-19 14:30:00,1480
2019-10-19 14:45:00,1781
2019-10-19 15:00:00,1516
2019-10-19 15:15:00,1495
2019-10-19 15:30:00,892
2019-10-19 15:45:00,1003
2019-10-19 16:00:00,2164
2019-10-19 16:15:00,864
2019-10-19 16:30:00,1203
2019-10-19 16:45:00,2145
2019-10-19 17:00:00,1771
2019-10-19 17:15:00,2186
2019-10-19 17:30:00,1512
2019-10-19 17:45:00,987
2019-10-19 18:00:00,1790
2019-10-19 18:15:00,861
2019-10-19 18:30:00,1874
2019-10-19 18:45:00,1860
2019-10-19 19:00:00,2182
2019-10-19 19:15:00,1470
2019-10-19 19:30:00,1903
2019-10-19 19:45:00,1229
2019-10-19 20:00:00,976
2019-10-19 20:15:00,1042
2019-10-19 20:30:00,1641
2019-10-19 20:45:00,1998
2019-10-19 21:00:00,1075
2019-10-19 21:15:00,1929
2019-10-19 21:30:00,2120
2019-10-19 21:45:00,2023
2019-10-19 22:00:00,1410
2019-10-19 22:15:00,1184
2019-10-19 22:30:00,1415
2019-10-19 22:45:00,1307
2019-10-19 23:00:00,2001
2019-10-19 23:15:00,1266
2019-10-19 23:30:00,894
2019-10-19 23:45:00,1499
2019-10-20 00:00:00,1837
2019-10-20 00:15:00,811
2019-10-20 00:30:00,1925
2019-10-20 00:45:00,1981
2019-10-20 01:00:00,1689
2019-10-20 01:15:00,1863
2019-10-20 01:30:00,967
2019-10-20 01:45:00,1113
2019-10-20 02:00:00,920
2019-10-20 02:15:00,1442
2019-10-20 02:30:00,1647
2019-10-20 02:45:00,1769
2019-10-20 03:00:00,808
2019-10-20 03:15:00,2175
2019-10-20 03:30:00,1373
2019-10-20 03:45:00,1596
2019-10-20 04:00:00,938
2019-10-20 04:15:00,1384
2019-10-20 04:30:00,2044
2019-10-20 04:45:00,2173
2019-10-20 05:00:00,1175
2019-10-20 05:15:00,1364
2019-10-20 05:30:00,1083
2019-10-20 05:45:00,1222
2019-10-20 06:00:00,971
2019-10-20 06:15:00,2022
2019-10-20 06:30:00,1229
2019-10-20 06:45:00,882
2019-10-20 07:00:00,1117
2019-10-20 07:15:00,983
2019-10-20 07:30:00,1384
2019-10-20 07:45:00,1726
2019-10-20 08:00:00,1188
2019-10-20 08:15:00,826
2019-10-20 08:30:00,1892
2019-10-20 08:45:00,1751
2019-10-20 09:00:00,1187
2019-10-20 09:15:00,1135
2019-10-20 09:30:00,1009
2019-10-20 09:45:00,2179
2019-10-20 10:00:00,1604
2019-10-20 10:15:00,1698
2019-10-20 10:30:00,1250
2019-10-20 10:45:00,1911
2019-10-20 11:00:00,1194
2019-10-20 11:15:00,1064
2019-10-20 11:30:00,1324
2019-10-20 11:45:00,1428
2019-10-20 12:00:00,1574
2019-10-20 12:15:00,1982
2019-10-20 12:30:00,1118
2019-10-20 12:45:00,1643
2019-10-20 13:00:00,1262
2019-10-20 13:15:00,1937
2019-10-20 13:30:00,1204
2019-10-20 13:45:00,1610
2019-10-20 14:00:00,1845
2019-10-20 14:15:00,809
2019-10-20 14:30:00,1462
2019-10-20 14:45:00,1154
2019-10-20 15:00:00,964
2019-10-20 15:15:00,1332
2019-10-20 15:30:00,1238
2019-10-20 15:45:00,803
2019-10-20 16:00:00,2130
2019-10-20 16:15:00,1925
2019-10-20 16:30:00,1765
2019-10-20 16:45:00,818
2019-10-20 17:00:00,1050
2019-10-20 17:15:00,871
2019-10-20 17:30:00,1021
2019-10-20 17:45:00,1389
2019-10-20 18:00:00,2197
2019-10-20 18:15:00,1877
2019-10-20 18:30:00,1562
2019-10-20 18:45:00,1973
2019-10-20 19:00:00,1514
2019-10-20 19:15:00,969
2019-10-20 19:30:00,2183
2019-10-20 19:45:00,1362
2019-10-20 20:00:00,2047
2019-10-20 20:15:00,1291
2019-10-20 20:30:00,1106
2019-10-20 20:45:00,964
2019-10-20 21:00:00,1895
2019-10-20 21:15:00,2125
2019-10-20 21:30:00,2182
2019-10-20 21:45:00,1854
2019-10-20 22:00:00,1273
2019-10-20 22:15:00,1826
2019-10-20 22:30:00,1770
2019-10-20 22:45:00,2016
2019-10-20 23:00:00,1858
2019-10-20 23:15:00,2146
2019-10-20 23:30:00,1432
2019-10-20 23:45:00,1230
2019-10-21 00:00:00,1775
2019-10-21 00:15:00,989
2019-10-21 00:30:00,952
2019-10-21 00:45:00,972
2019-10-21 01:00:00,1363
2019-10-21 01:15:00,1442
2019-10-21 01:30:00,1040
2019-10-21 01:45:00,1147
2019-10-21 02:00:00,2014
2019-10-21 02:15:00,1328
2019-10-21 02:30:00,1349
2019-10-21 02:45:00,1658
2019-10-21 03:00:00,1751
2019-10-21 03:15:00,1254
2019-10-21 03:30:00,2121
2019-10-21 03:45:00,1773
2019-10-21 04:00:00,830
2019-10-21 04:15:00,2021
2019-10-21 04:30:00,948
2019-10-21 04:45:00,1257
2019-10-21 05:00:00,812
2019-10-21 05:15:00,1795
2019-10-21 05:30:00,1344
2019-10-21 05:45:00,1864
2019-10-21 06:00:00,2012
2019-10-21 06:15:00,1831
2019-10-21 06:30:00,1608
2019-10-21 06:45:00,993
2019-10-21 07:00:00,1624
2019-10-21 07:15:00,1577
2019-10-21 07:30:00,931
2019-10-21 07:45:00,1629
2019-10-21 08:00:00,1661
2019-10-21 08:15:00,1395
2019-10-21 08:30:00,1883
2019-10-21 08:45:00,1052
2019-10-21 09:00:00,1969
2019-10-21 09:15:00,1622
2019-10-21 09:30:00,1711
2019-10-21 09:45:00,1334
2019-10-21 10:00:00,1618
2019-10-21 10:15:00,1555
2019-10-21 10:30:00,1171
2019-10-21 10:45:00,1673
2019-10-21 11:00:00,1314
2019-10-21 11:15:00,1197
2019-10-21 11:30:00,1693
2019-10-21 11:45:00,2134
2019-10-21 12:00:00,1546
2019-10-21 12:15:00,1278
2019-10-21 12:30:00,2098
2019-10-21 12:45:00,1601
2019-10-21 13:00:00,1138
2019-10-21 13:15:00,1938
2019-10-21 13:30:00,2082
2019-10-21 13:45:00,1944
2019-10-21 14:00:00,1956
2019-10-21 14:15:00,816
2019-10-21 14:30:00,1649
2019-10-21 14:45:00,974
2019-10-21 15:00:00,1295
2019-10-21 15:15:00,1292
2019-10-21 15:30:00,889
2019-10-21 15:45:00,1554
2019-10-21 16:00:00,2075
2019-10-21 16:15:00,1666
2019-10-21 16:30:00,1988
2019-10-21 16:45:00,1201
2019-10-21 17:00:00,1688
2019-10-21 17:15:00,2029
2019-10-21 17:30:00,1173
2019-10-21 17:45:00,1179
2019-10-21 18:00:00,847
2019-10-21 18:15:00,1867
2019-10-21 18:30:00,2107
2019-10-21 18:45:00,1666
2019-10-21 19:00:00,1571
2019-10-21 19:15:00,1302
2019-10-21 19:30:00,1965
2019-10-21 19:45:00,823
2019-10-21 20:00:00,2011
2019-10-21 20:15:00,1134
2019-10-21 20:30:00,1543
2019-10-21 20:45:00,1791
2019-10-21 21:00:00,1574
2019-10-21 21:15:00,1208
2019-10-21 21:30:00,1757
2019-10-21 21:45:00,1111
2019-10-21 22:00:00,1784
2019-10-21 22:15:00,1707
2019-10-21 22:30:00,963
2019-10-21 22:45:00,1900
2019-10-21 23:00:00,1665
2019-10-21 23:15:00,1367
2019-10-21 23:30:00,2130
2019-10-21 23:45:00,1656
2019-10-22 00:00:00,1485
2019-10-22 00:15:00,1100
2019-10-22 00:30:00,1380
2019-10-22 00:45:00,1588
2019-10-22 01:00:00,2170
2019-10-22 01:15:00,1755
2019-10-22 01:30:00,1989
2019-10-22 01:45:00,2058
2019-10-22 02:00:00,829
2019-10-22 02:15:00,1655
2019-10-22 02:30:00,850
2019-10-22 02:45:00,1387
2019-10-22 03:00:00,2189
2019-10-22 03:15:00,855
2019-10-22 03:30:00,2019
2019-10-22 03:45:00,2057
2019-10-22 04:00:00,1695
2019-10-22 04:15:00,1930
2019-10-22 04:30:00,1343
2019-10-22 04:45:00,809
2019-10-22 05:00:00,1007
2019-10-22 05:15:00,1142
2019-10-22 05:30:00,1428
2019-10-22 05:45:00,1376
2019-10-22 06:00:00,1907
2019-10-22 06:15:00,988
2019-10-22 06:30:00,1102
2019-10-22 06:45:00,1186
2019-10-22 07:00:00,1104
2019-10-22 07:15:00,2087
2019-10-22 07:30:00,1471
2019-10-22 07:45:00,1002
2019-10-22 08:00:00,1691
2019-10-22 08:15:00,2122
2019-10-22 08:30:00,1314
2019-10-22 08:45:00,1885
2019-10-22 09:00:00,1095
2019-10-22 09:15:00,1877
2019-10-22 09:30:00,1586
2019-10-22 09:45:00,808
2019-10-22 10:00:00,1016
2019-10-22 10:15:00,978
2019-10-22 10:30:00,1601
2019-10-22 10:45:00,1211
2019-10-22 11:00:00,971
2019-10-22 11:15:00,1293
2019-10-22 11:30:00,1267
2019-10-22 11:45:00,1297
2019-10-22 12:00:00,865
2019-10-22 12:15:00,1509
2019-10-22 12:30:00,1222
2019-10-22 12:45:00,2096
2019-10-22 13:00:00,1218
2019-10-22 13:15:00,2192
2019-10-22 13:30:00,1993
2019-10-22 13:45:00,895
2019-10-22 14:00:00,1148
2019-10-22 14:15:00,1511
2019-10-22 14:30:00,853
2019-10-22 14:45:00,1934
2019-10-22 15:00:00,819
2019-10-22 15:15:00,1662
2019-10-22 15:30:00,1162
2019-10-22 15:45:00,2077
2019-10-22 16:00:00,2111
2019-10-22 16:15:00,1158
2019-10-22 16:30:00,1618
2019-10-22 16:45:00,1762
2019-10-22 17:00:00,1931
2019-10-22 17:15:00,2065
2019-10-22 17:30:00,1225
2019-10-22 17:45:00,829
2019-10-22 18:00:00,1467
2019-10-22 18:15:00,1396
2019-10-22 18:30:00,1359
2019-10-22 18:45:00,1933
2019-10-22 19:00:00,847
2019-10-22 19:15:00,1716
2019-10-22 19:30:00,1975
2019-10-22 19:45:00,1453
2019-10-22 20:00:00,1678
2019-10-22 20:15:00,1299
2019-10-22 20:30:00,929
2019-10-22 20:45:00,1591
2019-10-22 21:00:00,1197
2019-10-22 21:15:00,1272
2019-10-22 21:30:00,985
2019-10-22 21:45:00,1187
2019-10-22 22:00:00,1542
2019-10-22 22:15:00,1793
2019-10-22 22:30:00,1272
2019-10-22 22:45:00,1362
2019-10-22 23:00:00,1369
2019-10-22 23:15:00,1333
2019-10-22 23:30:00,1342
2019-10-22 23:45:00,888
2019-10-23 00:00:00,1187
2019-10-23 00:15:00,1150
2019-10-23 00:30:00,2074
2019-10-23 00:45:00,1452
2019-10-23 01:00:00,2053
2019-10-23 01:15:00,904
2019-10-23 01:30:00,1364
2019-10-23 01:45:00,2166
2019-10-23 02:00:00,1642
2019-10-23 02:15:00,1869
2019-10-23 02:30:00,833
2019-10-23 02:45:00,936
2019-10-23 03:00:00,1394
2019-10-23 03:15:00,2169
2019-10-23 03:30:00,1717
2019-10-23 03:45:00,1387
2019-10-23 04:00:00,1442
2019-10-23 04:15:00,2053
2019-10-23 04:30:00,1406
2019-10-23 04:45:00,1597
2019-10-23 05:00:00,1710
2019-10-23 05:15:00,1467
2019-10-23 05:30:00,2129
2019-10-23 05:45:00,2061
2019-10-23 06:00:00,1566
2019-10-23 06:15:00,1692
2019-10-23 06:30:00,1102
2019-10-23 06:45:00,2067
2019-10-23 07:00:00,1008
2019-10-23 07:15:00,837
2019-10-23 07:30:00,2033
2019-10-23 07:45:00,1990
2019-10-23 08:00:00,1315
2019-10-23 08:15:00,1178
2019-10-23 08:30:00,1950
2019-10-23 08:45:00,1682
2019-10-23 09:00:00,1273
2019-10-23 09:15:00,871
2019-10-23 09:30:00,814
2019-10-23 09:45:00,1036
2019-10-23 10:00:00,1594
2019-10-23 10:15:00,1606
2019-10-23 10:30:00,1906
2019-10-23 10:45:00,904
2019-10-23 11:00:00,1405
2019-10-23 11:15:00,873
2019-10-23 11:30:00,1436
2019-10-23 11:45:00,1729
2019-10-23 12:00:00,929
2019-10-23 12:15:00,1987
2019-10-23 12:30:00,1974
2019-10-23 12:45:00,889
2019-10-23 13:00:00,2075
2019-10-23 13:15:00,2151
2019-10-23 13:30:00,2122
2019-10-23 13:45:00,1355
2019-10-23 14:00:00,974
2019-10-23 14:15:00,1070
2019-10-23 14:30:00,1246
2019-10-23 14:45:00,1895
2019-10-23 15:00:00,2029
2019-10-23 15:15:00,1656
2019-10-23 15:30:00,1971
2019-10-23 15:45:00,1851
2019-10-23 16:00:00,1929
2019-10-23 16:15:00,858
2019-10-23 16:30:00,2087
2019-10-23 16:45:00,1301
2019-10-23 17:00:00,1448
2019-10-23 17:15:00,1725
2019-10-23 17:30:00,2024
2019-10-23 17:45:00,1119
2019-10-23 18:00:00,1581
2019-10-23 18:15:00,1267
2019-10-23 18:30:00,826
2019-10-23 18:45:00,805
2019-10-23 19:00:00,928
2019-10-23 19:15:00,1466
2019-10-23 19:30:00,815
2019-10-23 19:45:00,1343
2019-10-23 20:00:00,1478
2019-10-23 20:15:00,1328
2019-10-23 20:30:00,1285
2019-10-23 20:45:00,1763
2019-10-23 21:00:00,1505
2019-10-23 21:15:00,826
2019-10-23 21:30:00,1987
2019-10-23 21:45:00,1377
2019-10-23 22:00:00,860
2019-10-23 22:15:00,2121
2019-10-23 22:30:00,922
2019-10-23 22:45:00,983
2019-10-23 23:00:00,1959
2019-10-23 23:15:00,939
2019-10-23 23:30:00,1801
2019-10-23 23:45:00,2066
2019-10-24 00:00:00,1138
2019-10-24 00:15:00,1435
2019-10-24 00:30:00,1030
2019-10-24 00:45:00,2038
2019-10-24 01:00:00,984
2019-10-24 01:15:00,990
2019-10-24 01:30:00,1360
2019-10-24 01:45:00,1305
2019-10-24 02:00:00,1571
2019-10-24 02:15:00,1774
2019-10-24 02:30:00,1652
2019-10-24 02:45:00,1569
2019-10-24 03:00:00,2097
2019-10-24 03:15:00,1975
2019-10-24 03:30:00,1963
2019-10-24 03:45:00,1289
2019-10-24 04:00:00,1306
2019-10-24 04:15:00,2044
2019-10-24 04:30:00,1281
2019-10-24 04:45:00,2070
2019-10-24 05:00:00,879
2019-10-24 05:15:00,2149
2019-10-24 05:30:00,1433
2019-10-24 05:45:00,1657
2019-10-24 06:00:00,1808
2019-10-24 06:15:00,1154
2019-10-24 06:30:00,984
2019-10-24 06:45:00,1073
2019-10-24 07:00:00,2110
2019-10-24 07:15:00,1181
2019-10-24 07:30:00,999
2019-10-24 07:45:00,2072
2019-10-24 08:00:00,1819
2019-10-24 08:15:00,1256
2019-10-24 08:30:00,1200
2019-10-24 08:45:00,2042
2019-10-24 09:00:00,1360
2019-10-24 09:15:00,1894
2019-10-24 09:30:00,2089
2019-10-24 09:45:00,1931
2019-10-24 10:00:00,1204
2019-10-24 10:15:00,882
2019-10-24 10:30:00,1698
2019-10-24 10:45:00,1192
2019-10-24 11:00:00,1869
2019-10-24 11:15:00,933
2019-10-24 11:30:00,964
2019-10-24 11:45:00,1972
2019-10-24 12:00:00,2089
2019-10-24 12:15:00,1857
2019-10-24 12:30:00,2147
2019-10-24 12:45:00,946
2019-10-24 13:00:00,1337
2019-10-24 13:15:00,1735
2019-10-24 13:30:00,1571
2019-10-24 13:45:00,1259
2019-10-24 14:00:00,1800
2019-10-24 14:15:00,1747
2019-10-24 14:30:00,1906
2019-10-24 14:45:00,1056
2019-10-24 15:00:00,1129
2019-10-24 15:15:00,1576
2019-10-24 15:30:00,873
2019-10-24 15:45:00,1608
2019-10-24 16:00:00,2152
2019-10-24 16:15:00,1543
2019-10-24 16:30:00,1946
2019-10-24 16:45:00,909
2019-10-24 17:00:00,2068
2019-10-24 17:15:00,2044
2019-10-24 17:30:00,1775
2019-10-24 17:45:00,2101
2019-10-24 18:00:00,1082
2019-10-24 18:15:00,1129
2019-10-24 18:30:00,2013
2019-10-24 18:45:00,1408
2019-10-24 19:00:00,2060
2019-10-24 19:15:00,851
2019-10-24 19:30:00,892
2019-10-24 19:45:00,836
2019-10-24 20:00:00,2135
2019-10-24 20:15:00,1879
2019-10-24 20:30:00,885
2019-10-24 20:45:00,1360
2019-10-24 21:00:00,2030
2019-10-24 21:15:00,1796
2019-10-24 21:30:00,1247
2019-10-24 21:45:00,1922
2019-10-24 22:00:00,1826
2019-10-24 22:15:00,2090
2019-10-24 22:30:00,834
2019-10-24 22:45:00,865
2019-10-24 23:00:00,1340
2019-10-24 23:15:00,1677
2019-10-24 23:30:00,1209
2019-10-24 23:45:00,2090
2019-10-25 00:00:00,820
2019-10-25 00:15:00,1349
2019-10-25 00:30:00,2051
2019-10-25 00:45:00,1650
2019-10-25 01:00:00,1845
2019-10-25 01:15:00,1475
2019-10-25 01:30:00,882
2019-10-25 01:45:00,1654
2019-10-25 02:00:00,1014
2019-10-25 02:15:00,1166
2019-10-25 02:30:00,1876
2019-10-25 02:45:00,1303
2019-10-25 03:00:00,1373
2019-10-25 03:15:00,1462
2019-10-25 03:30:00,1350
2019-10-25 03:45:00,816
2019-10-25 04:00:00,1847
2019-10-25 04:15:00,1660
2019-10-25 04:30:00,1896
2019-10-25 04:45:00,1553
2019-10-25 05:00:00,1287
2019-10-25 05:15:00,1801
2019-10-25 05:30:00,1962
2019-10-25 05:45:00,1494
2019-10-25 06:00:00,1038
2019-10-25 06:15:00,1660
2019-10-25 06:30:00,1378
2019-10-25 06:45:00,899
2019-10-25 07:00:00,1165
2019-10-25 07:15:00,1818
2019-10-25 07:30:00,1984
2019-10-25 07:45:00,1925
2019-10-25 08:00:00,1089
2019-10-25 08:15:00,1467
2019-10-25 08:30:00,1237
2019-10-25 08:45:00,920
2019-10-25 09:00:00,1772
2019-10-25 09:15:00,1386
2019-10-25 09:30:00,1796
2019-10-25 09:45:00,1460
2019-10-25 10:00:00,1174
2019-10-25 10:15:00,1413
2019-10-25 10:30:00,2050
2019-10-25 10:45:00,1973
2019-10-25 11:00:00,2094
2019-10-25 11:15:00,1874
2019-10-25 11:30:00,1786
2019-10-25 11:45:00,1382
2019-10-25 12:00:00,1679
2019-10-25 12:15:00,898
2019-10-25 12:30:00,1421
2019-10-25 12:45:00,1428
2019-10-25 13:00:00,1596
2019-10-25 13:15:00,1397
2019-10-25 13:30:00,1150
2019-10-25 13:45:00,2163
2019-10-25 14:00:00,1297
2019-10-25 14:15:00,1008
2019-10-25 14:30:00,1752
2019-10-25 14:45:00,1581
2019-10-25 15:00:00,2162
2019-10-25 15:15:00,941
2019-10-25 15:30:00,1327
2019-10-25 15:45:00,1180
2019-10-25 16:00:00,1021
2019-10-25 16:15:00,990
2019-10-25 16:30:00,1677
2019-10-25 16:45:00,1366
2019-10-25 17:00:00,1121
2019-10-25 17:15:00,916
2019-10-25 17:30:00,1681
2019-10-25 17:45:00,811
2019-10-25 18:00:00,2122
2019-10-25 18:15:00,1447
2019-10-25 18:30:00,1684
2019-10-25 18:45:00,1463
2019-10-25 19:00:00,1196
2019-10-25 19:15:00,1307
2019-10-25 19:30:00,1278
2019-10-25 19:45:00,2061
2019-10-25 20:00:00,1715
2019-10-25 20:15:00,1596
2019-10-25 20:30:00,2123
2019-10-25 20:45:00,2121
2019-10-25 21:00:00,1461
2019-10-25 21:15:00,1442
2019-10-25 21:30:00,1543
2019-10-25 21:45:00,1836
2019-10-25 22:00:00,964
2019-10-25 22:15:00,884
2019-10-25 22:30:00,1952
2019-10-25 22:45:00,2004
2019-10-25 23:00:00,1560
2019-10-25 23:15:00,1145
2019-10-25 23:30:00,2168
2019-10-25 23:45:00,1495
2019-10-26 00:00:00,1769
2019-10-26 00:15:00,962
2019-10-26 00:30:00,1622
2019-10-26 00:45:00,1891
2019-10-26 01:00:00,883
2019-10-26 01:15:00,1757
2019-10-26 01:30:00,1251
2019-10-26 01:45:00,1855
2019-10-26 02:00:00,1345
2019-10-26 02:15:00,1197
2019-10-26 02:30:00,1147
2019-10-26 02:45:00,1473
2019-10-26 03:00:00,1313
2019-10-26 03:15:00,1681
2019-10-26 03:30:00,2006
2019-10-26 03:45:00,1871
2019-10-26 04:00:00,1444
2019-10-26 04:15:00,1235
2019-10-26 04:30:00,878
2019-10-26 04:45:00,1581
2019-10-26 05:00:00,1963
2019-10-26 05:15:00,847
2019-10-26 05:30:00,1716
2019-10-26 05:45:00,1087
2019-10-26 06:00:00,867
2019-10-26 06:15:00,2041
2019-10-26 06:30:00,1721
2019-10-26 06:45:00,1720
2019-10-26 07:00:00,2079
2019-10-26 07:15:00,1588
2019-10-26 07:30:00,1835
2019-10-26 07:45:00,1803
2019-10-26 08:00:00,1941
2019-10-26 08:15:00,2187
2019-10-26 08:30:00,892
2019-10-26 08:45:00,1325
2019-10-26 09:00:00,1911
2019-10-26 09:15:00,1965
2019-10-26 09:30:00,2118
2019-10-26 09:45:00,1427
2019-10-26 10:00:00,1700
2019-10-26 10:15:00,1343
2019-10-26 10:30:00,1052
2019-10-26 10:45:00,1631
2019-10-26 11:00:00,1116
2019-10-26 11:15:00,1723
2019-10-26 11:30:00,1229
2019-10-26 11:45:00,1037
2019-10-26 12:00:00,1928
2019-10-26 12:15:00,2083
2019-10-26 12:30:00,2080
2019-10-26 12:45:00,2167
2019-10-26 13:00:00,802
2019-10-26 13:15:00,1567
2019-10-26 13:30:00,1282
2019-10-26 13:45:00,1538
2019-10-26 14:00:00,829
2019-10-26 14:15:00,806
2019-10-26 14:30:00,1071
2019-10-26 14:45:00,1671
