,demand_EOM
28764,836
28765,801
28766,1707
28767,1183
28768,1312
28769,1666
28770,1350
28771,1001
28772,1437
28773,1116
28774,930
28775,1446
28776,1022
28777,2012
28778,1563
28779,1098
28780,1614
28781,1518
28782,1216
28783,1190
28784,1563
28785,2196
28786,1025
28787,884
28788,1343
28789,1069
28790,1598
28791,1895
28792,1956
28793,2169
28794,1101
28795,883
28796,1942
28797,1910
28798,1095
28799,1156
28800,1006
28801,1179
28802,1352
28803,1411
28804,1738
28805,2102
28806,1498
28807,1972
28808,1940
28809,1608
28810,1026
28811,906
28812,1778
28813,1386
28814,1486
28815,1455
28816,1054
28817,1860
28818,1005
28819,2052
28820,1083
28821,963
28822,926
28823,1447
28824,1193
28825,1112
28826,2109
28827,1941
28828,1602
28829,1832
28830,1770
28831,873
28832,1883
28833,1513
28834,1001
28835,1278
28836,1774
28837,1818
28838,1208
28839,1563
28840,993
28841,1686
28842,924
28843,2011
28844,1273
28845,832
28846,894
28847,1019
28848,1085
28849,1537
28850,1192
28851,1266
28852,816
28853,1319
28854,926
28855,842
28856,1495
28857,1689
28858,2125
28859,1688
28860,1743
28861,1558
28862,994
28863,1344
28864,972
28865,1130
28866,1154
28867,1431
28868,1936
28869,1993
28870,1567
28871,1878
28872,1240
28873,1062
28874,1964
28875,2145
28876,1561
28877,1626
28878,1191
28879,2017
28880,1525
28881,1718
28882,975
28883,1842
28884,1131
28885,1683
28886,1044
28887,1221
28888,1372
28889,1396
28890,1990
28891,1963
28892,918
28893,1200
28894,1272
28895,1917
28896,1857
28897,1085
28898,997
28899,2049
28900,1580
28901,1476
28902,1302
28903,1557
28904,1134
28905,1622
28906,1070
28907,1300
28908,2042
28909,1081
28910,2053
28911,1428
28912,917
28913,1891
28914,844
28915,2054
28916,2047
28917,950
28918,1333
28919,1794
28920,2126
28921,1059
28922,1051
28923,813
28924,884
28925,1167
28926,1026
28927,1221
28928,2052
28929,1443
28930,1408
28931,2189
28932,1443
28933,1282
28934,1983
28935,1791
28936,2174
28937,1645
28938,1819
28939,1829
28940,1494
28941,2027
28942,2159
28943,1163
28944,905
28945,1976
28946,1108
28947,1849
28948,1997
28949,1466
28950,1274
28951,1553
28952,1199
28953,1093
28954,2021
28955,1456
28956,928
28957,1279
28958,1058
28959,1240
28960,2041
28961,948
28962,902
28963,1863
28964,1439
28965,840
28966,2163
28967,1971
28968,1302
28969,1658
28970,1461
28971,2152
28972,1961
28973,1333
28974,1253
28975,888
28976,1969
28977,1155
28978,1726
28979,2091
28980,1707
28981,1864
28982,1776
28983,2035
28984,2166
28985,2165
28986,1160
28987,1877
28988,1406
28989,1542
28990,1078
28991,1079
28992,1155
28993,2043
28994,1968
28995,1176
28996,1955
28997,1355
28998,1515
28999,1365
29000,1466
29001,1575
29002,1200
29003,1398
29004,885
29005,1083
29006,1608
29007,2142
29008,2061
29009,1793
29010,1560
29011,1863
29012,1625
29013,1986
29014,1429
29015,2195
29016,1109
29017,1677
29018,1935
29019,1289
29020,1345
29021,1867
29022,1657
29023,2136
29024,1557
29025,1414
29026,1025
29027,1547
29028,1575
29029,957
29030,1403
29031,1124
29032,1999
29033,1291
29034,846
29035,1556
29036,1870
29037,1006
29038,1469
29039,2092
29040,2140
29041,1824
29042,1106
29043,1146
29044,1630
29045,1738
29046,2037
29047,2021
29048,1648
29049,1909
29050,1036
29051,1565
29052,925
29053,1320
29054,1722
29055,1755
29056,1053
29057,1535
29058,2100
29059,1096
29060,1998
29061,1899
29062,1758
29063,1825
29064,1578
29065,1824
29066,1538
29067,1647
29068,1018
29069,1121
29070,879
29071,1648
29072,2198
29073,1798
29074,2145
29075,1062
29076,963
29077,1724
29078,1978
29079,2156
29080,1381
29081,922
29082,1992
29083,2029
29084,821
29085,1736
29086,1357
29087,1768
29088,1603
29089,1646
29090,1239
29091,1200
29092,1000
29093,1859
29094,1306
29095,2056
29096,2003
29097,1228
29098,1257
29099,1155
29100,984
29101,1234
29102,1933
29103,1804
29104,1019
29105,1835
29106,1599
29107,1862
29108,1413
29109,1714
29110,1709
29111,1525
29112,1074
29113,976
29114,1230
29115,1995
29116,1473
29117,1328
29118,1183
29119,907
29120,1659
29121,995
29122,1123
29123,1181
29124,1234
29125,881
29126,1994
29127,2041
29128,1994
29129,1754
29130,1610
29131,1701
29132,1023
29133,1590
29134,919
29135,2191
29136,1653
29137,2154
29138,1484
29139,1264
29140,1536
29141,2058
29142,1389
29143,853
29144,1824
29145,1307
29146,2099
29147,1184
29148,1465
29149,1681
29150,871
29151,974
29152,1498
29153,1644
29154,2130
29155,2175
29156,1743
29157,1636
29158,2191
29159,1341
29160,2005
29161,1098
29162,1661
29163,961
29164,1822
29165,1912
29166,1800
29167,1698
29168,1595
29169,1228
29170,2037
29171,1096
29172,1100
29173,1266
29174,1385
29175,1453
29176,1814
29177,1305
29178,1848
29179,1117
29180,1041
29181,1661
29182,1264
29183,1453
29184,2151
29185,1092
29186,1755
29187,1448
29188,1052
29189,888
29190,824
29191,1131
29192,1912
29193,1805
29194,2111
29195,1882
29196,1724
29197,1670
29198,2121
29199,1254
29200,812
29201,1110
29202,1064
29203,1504
29204,1732
29205,1326
29206,1739
29207,1410
29208,1872
29209,1264
29210,1762
29211,865
29212,1830
29213,1433
29214,917
29215,1778
29216,1508
29217,1306
29218,1130
29219,2008
29220,1607
29221,1003
29222,1894
29223,1305
29224,1328
29225,2061
29226,1239
29227,1473
29228,2133
29229,1879
29230,1638
29231,1425
29232,1369
29233,1919
29234,1935
29235,1446
29236,1867
29237,1855
29238,1137
29239,1239
29240,1065
29241,1826
29242,2149
29243,1753
29244,1947
29245,1876
29246,1790
29247,1140
29248,1543
29249,1090
29250,2081
29251,1800
29252,962
29253,1820
29254,2071
29255,859
29256,1229
29257,1963
29258,1659
29259,2090
29260,1056
29261,1590
29262,1500
29263,888
29264,1201
29265,2117
29266,1446
29267,1964
29268,1402
29269,889
29270,1152
29271,1389
29272,2051
29273,1940
29274,871
29275,1164
29276,934
29277,2036
29278,1025
29279,1965
29280,1679
29281,1296
29282,816
29283,1320
29284,1821
29285,1660
29286,1846
29287,1736
29288,1908
29289,1655
29290,2139
29291,1978
29292,1810
29293,1940
29294,995
29295,1366
29296,1142
29297,1740
29298,1547
29299,838
29300,913
29301,2054
29302,866
29303,955
29304,884
29305,2192
29306,2081
29307,1570
29308,868
29309,1191
29310,1863
29311,882
29312,847
29313,1543
29314,1718
29315,1894
29316,1712
29317,1458
29318,1387
29319,1875
29320,1333
29321,1508
29322,1773
29323,2140
29324,1858
29325,1324
29326,1225
29327,1085
29328,981
29329,1087
29330,1499
29331,1333
29332,1896
29333,2051
29334,1982
29335,1210
29336,2000
29337,1662
29338,1879
29339,1614
29340,1155
29341,821
29342,1107
29343,1727
29344,839
29345,1198
29346,1193
29347,965
29348,1663
29349,1173
29350,2056
29351,1553
29352,1909
29353,965
29354,1811
29355,1472
29356,1612
29357,1212
29358,1627
29359,1968
29360,908
29361,2177
29362,1794
29363,1711
29364,1330
29365,1742
29366,1249
29367,1825
29368,1950
29369,1028
29370,1127
29371,1254
29372,1977
29373,1791
29374,1077
29375,1147
29376,2024
29377,1081
29378,1344
29379,995
29380,1395
29381,1464
29382,1411
29383,1096
29384,1439
29385,1729
29386,1322
29387,2157
29388,1743
29389,1121
29390,2136
29391,1933
29392,1197
29393,827
29394,1426
29395,1217
29396,1421
29397,1606
29398,1716
29399,1347
29400,2138
29401,1537
29402,1331
29403,1648
29404,1239
29405,917
29406,1712
29407,1808
29408,2051
29409,1977
29410,1078
29411,1050
29412,1671
29413,2161
29414,1401
29415,1195
29416,1868
29417,1949
29418,1725
29419,807
29420,1526
29421,1089
29422,1700
29423,1493
29424,971
29425,1547
29426,1948
29427,2179
29428,1066
29429,911
29430,1714
29431,1299
29432,1770
29433,852
29434,1363
29435,1428
29436,997
29437,2133
29438,969
29439,1186
29440,1747
29441,1388
29442,1228
29443,1057
29444,1649
29445,891
29446,1504
29447,2156
29448,1521
29449,822
29450,1249
29451,964
29452,1451
29453,1400
29454,977
29455,1545
29456,812
29457,1775
29458,2109
29459,1286
29460,2032
29461,1656
29462,2034
29463,1524
29464,1809
29465,836
29466,1888
29467,1193
29468,1988
29469,1292
29470,1357
29471,1003
29472,1295
29473,1609
29474,1085
29475,990
29476,950
29477,1717
29478,1358
29479,1335
29480,1884
29481,2140
29482,827
29483,1991
29484,1875
29485,801
29486,2138
29487,1508
29488,1970
29489,1765
29490,1085
29491,1195
29492,1702
29493,1915
29494,1769
29495,1679
29496,857
29497,852
29498,1391
29499,1314
29500,1964
29501,956
29502,1741
29503,2066
29504,838
29505,1111
29506,2006
29507,1804
29508,1395
29509,880
29510,1398
29511,1404
29512,1025
29513,964
29514,966
29515,2192
29516,1969
29517,2176
29518,1790
29519,1500
29520,1666
29521,1421
29522,2197
29523,909
29524,883
29525,1896
29526,1711
29527,1801
29528,2189
29529,1534
29530,1723
29531,1463
29532,1517
29533,1419
29534,1746
29535,954
29536,1529
29537,1722
29538,1373
29539,1944
29540,2022
29541,1077
29542,2058
29543,981
29544,1522
29545,2171
29546,1752
29547,1159
29548,1658
29549,983
29550,1722
29551,1569
29552,2198
29553,1602
29554,1777
29555,1178
29556,1654
29557,1575
29558,1403
29559,1703
29560,1567
29561,828
29562,1516
29563,824
29564,1611
29565,1292
29566,1247
29567,1080
29568,2163
29569,1559
29570,1022
29571,1719
29572,1410
29573,2186
29574,1814
29575,942
29576,1340
29577,1371
29578,915
29579,1602
29580,1960
29581,1422
29582,862
29583,848
29584,1165
29585,1171
29586,2042
29587,999
29588,1806
29589,1340
29590,2047
29591,1359
29592,1384
29593,1306
29594,1780
29595,2005
29596,1916
29597,1507
29598,1846
29599,1019
29600,1732
29601,1268
29602,1153
29603,1505
29604,1725
29605,2160
29606,1315
29607,1684
29608,1509
29609,949
29610,1624
29611,1745
29612,1584
29613,2058
29614,2160
29615,1862
29616,1677
29617,2117
29618,1627
29619,2192
29620,1556
29621,837
29622,814
29623,830
29624,1841
29625,1636
29626,1828
29627,989
29628,1165
29629,1931
29630,1309
29631,2050
29632,1705
29633,1917
29634,2000
29635,2076
29636,1376
29637,1768
29638,1308
29639,1965
29640,1232
29641,1770
29642,1937
29643,1265
29644,1376
29645,2181
29646,1155
29647,1936
29648,1123
29649,837
29650,1820
29651,1857
29652,2154
29653,1842
29654,1395
29655,2077
29656,1947
29657,2182
29658,1320
29659,1556
29660,1460
29661,1964
29662,2032
29663,1802
29664,1129
29665,2165
29666,1204
29667,1570
29668,1346
29669,1299
29670,1229
29671,1451
29672,1489
29673,1441
29674,1102
29675,1588
29676,1425
29677,2119
29678,1198
29679,1039
29680,2112
29681,1562
29682,1693
29683,989
29684,1262
29685,1414
29686,1943
29687,1817
29688,1521
29689,835
29690,1170
29691,1187
29692,941
29693,2009
29694,2172
29695,1755
29696,1717
29697,1841
29698,803
29699,1809
29700,1547
29701,1493
29702,966
29703,1192
29704,2141
29705,1144
29706,836
29707,897
29708,983
29709,1525
29710,1347
29711,2105
29712,1107
29713,1241
29714,1922
29715,825
29716,2065
29717,2079
29718,995
29719,1807
29720,1249
29721,2000
29722,2147
29723,1505
29724,1565
29725,909
29726,1609
29727,944
29728,1512
29729,1082
29730,1130
29731,1392
29732,1694
29733,2104
29734,1279
29735,1029
29736,914
29737,1044
29738,1909
29739,1644
29740,1306
29741,1744
29742,1063
29743,1183
29744,1643
29745,1924
29746,1168
29747,1296
29748,1144
29749,1622
29750,935
29751,858
29752,1240
29753,1174
29754,1803
29755,1998
29756,870
29757,1486
29758,1720
29759,1631
29760,2064
29761,1985
29762,1244
29763,1629
29764,1442
29765,2045
29766,1617
29767,822
29768,1887
29769,1736
29770,1170
29771,1955
29772,1924
29773,1150
29774,1888
29775,1537
29776,1503
29777,1143
29778,1976
29779,1082
29780,1356
29781,1714
29782,1199
29783,2085
29784,1297
29785,919
29786,1622
29787,1724
29788,845
29789,877
29790,2134
29791,1413
29792,1023
29793,844
29794,1775
29795,2095
29796,1234
29797,1214
29798,2183
29799,1272
29800,1972
29801,957
29802,1268
29803,1627
29804,1386
29805,937
29806,1234
29807,1781
29808,1679
29809,2082
29810,1764
29811,1531
29812,1740
29813,963
29814,1808
29815,2021
29816,1754
29817,1536
29818,827
29819,1466
29820,1271
29821,1508
29822,1317
29823,1118
29824,1328
29825,841
29826,1054
29827,1259
29828,909
29829,1113
29830,2157
29831,1404
29832,858
29833,1771
29834,1842
29835,1541
29836,881
29837,2195
29838,1835
29839,2085
29840,824
29841,1412
29842,1525
29843,1616
29844,823
29845,1745
29846,1688
29847,1109
29848,2035
29849,1721
29850,988
29851,2023
29852,2144
29853,1020
29854,1306
29855,817
29856,2012
29857,1831
29858,884
29859,1032
29860,1667
29861,1774
29862,2022
29863,1649
29864,1102
29865,1932
29866,1801
29867,1412
29868,1996
29869,1158
29870,1900
29871,1084
29872,865
29873,1860
29874,1654
29875,1998
29876,1292
29877,1631
29878,1497
29879,1261
29880,1191
29881,1230
29882,1217
29883,1474
29884,893
29885,1214
29886,873
29887,1715
29888,1015
29889,922
29890,2012
29891,2040
29892,1695
29893,1934
29894,1772
29895,1019
29896,2156
29897,1971
29898,813
29899,938
29900,2134
29901,1604
29902,1117
29903,874
29904,906
29905,931
29906,1828
29907,1298
29908,1553
29909,883
29910,1639
29911,1503
29912,2149
29913,1326
29914,1864
29915,1966
29916,889
29917,820
29918,1280
29919,1910
29920,1923
29921,1440
29922,1540
29923,1095
29924,1160
29925,1013
29926,2053
29927,1546
29928,1060
29929,2079
29930,1441
29931,1854
29932,1998
29933,1161
29934,1876
29935,843
29936,979
29937,2194
29938,824
29939,1412
29940,1084
29941,1404
29942,1559
29943,1818
29944,1867
29945,1806
29946,991
29947,1904
29948,2097
29949,1972
29950,1181
29951,1338
29952,1288
29953,1567
29954,1992
29955,1672
29956,1763
29957,1820
29958,2008
29959,1902
29960,1004
29961,1723
29962,1456
29963,2009
29964,1475
29965,1221
29966,1963
29967,1322
29968,2149
29969,887
29970,1820
29971,1067
29972,2067
29973,1784
29974,2069
29975,1883
29976,2106
29977,2178
29978,1694
29979,1567
29980,1217
29981,1447
29982,1807
29983,912
29984,2094
29985,1182
29986,1775
29987,1602
29988,1596
29989,901
29990,1797
29991,1150
29992,2101
29993,1227
29994,1533
29995,1118
29996,1065
29997,1021
29998,1915
29999,1304
30000,1959
30001,1676
30002,1734
30003,929
30004,1124
30005,972
30006,2061
30007,2010
30008,2191
30009,1287
30010,1105
30011,1639
30012,1217
30013,1005
30014,1962
30015,2016
30016,1940
30017,1594
30018,1006
30019,1167
30020,2060
30021,1240
30022,1717
30023,903
30024,2147
30025,2072
30026,1726
30027,1799
30028,1937
30029,948
30030,982
30031,1132
30032,1895
30033,1408
30034,1765
30035,1278
30036,1945
30037,1671
30038,1816
30039,1111
30040,1323
30041,1258
30042,1940
30043,1521
30044,1551
30045,1171
30046,1171
30047,2175
30048,1667
30049,1987
30050,1436
30051,1142
30052,2030
30053,1067
30054,1166
30055,2116
30056,1478
30057,1477
30058,1619
30059,1926
30060,2070
30061,1042
30062,2127
30063,966
30064,2071
30065,1201
30066,1350
30067,1644
30068,1741
30069,2044
30070,1364
30071,1472
30072,1591
30073,1494
30074,1921
30075,1713
30076,2113
30077,1729
30078,1002
30079,1397
30080,1336
30081,1360
30082,1147
30083,1779
30084,1092
30085,1112
30086,1616
30087,815
30088,2188
30089,2140
30090,901
30091,879
30092,1228
30093,1350
30094,1760
30095,1057
30096,1263
30097,1553
30098,2107
30099,1750
30100,1690
30101,1201
30102,1141
30103,1889
30104,1714
30105,2151
30106,1807
30107,2022
30108,1751
30109,2082
30110,911
30111,866
30112,1388
30113,1287
30114,1515
30115,846
30116,868
30117,2012
30118,924
30119,1859
30120,827
30121,1993
30122,1035
30123,1021
30124,1630
30125,927
30126,853
30127,1964
30128,834
30129,1856
30130,1626
30131,1104
30132,2104
30133,1975
30134,1965
30135,1732
30136,1241
30137,2064
30138,1790
30139,1747
30140,2127
30141,1438
30142,1524
30143,1878
30144,926
30145,845
30146,2017
30147,881
30148,1401
30149,1865
30150,1033
30151,1378
30152,1317
30153,904
30154,1189
30155,1446
30156,1206
30157,1606
30158,1471
30159,1066
30160,1044
30161,1629
30162,1010
30163,1207
30164,2120
30165,964
30166,1947
30167,2006
30168,1733
30169,1998
30170,1175
30171,2162
30172,1670
30173,2052
30174,1376
30175,1341
30176,2061
30177,1621
30178,1701
30179,1853
30180,1586
30181,2044
30182,2019
30183,991
30184,1370
30185,952
30186,1851
30187,1426
30188,1668
30189,1717
30190,1216
30191,1282
30192,1298
30193,1772
30194,1161
30195,1271
30196,2144
30197,1360
30198,1970
30199,1068
30200,2135
30201,845
30202,962
30203,1837
30204,830
30205,1156
30206,1026
30207,1340
30208,1180
30209,1288
30210,1303
30211,814
30212,1298
30213,2082
30214,1167
30215,1299
30216,1493
30217,2167
30218,2141
30219,2154
30220,2066
30221,1491
30222,1504
30223,2060
30224,2198
30225,2057
30226,1973
30227,1814
30228,1860
30229,1475
30230,1363
30231,2103
30232,1679
30233,999
30234,1781
30235,1652
30236,909
30237,1063
30238,2117
30239,1497
30240,2078
30241,909
30242,1687
30243,1835
30244,1519
30245,825
30246,1529
30247,1518
30248,1337
30249,1692
30250,1720
30251,1376
30252,1355
30253,2047
30254,1813
30255,1443
30256,800
30257,873
30258,2136
30259,2084
30260,1721
30261,1242
30262,2076
30263,1360
30264,1104
30265,1538
30266,1974
30267,2123
30268,1191
30269,1770
30270,1339
30271,1283
30272,1797
30273,1921
30274,1836
30275,1748
30276,1024
30277,1315
30278,2027
30279,1864
30280,828
30281,1903
30282,1313
30283,1748
30284,975
30285,1609
30286,1202
30287,1062
30288,1939
30289,842
30290,1345
30291,1364
30292,1181
30293,1435
30294,2193
30295,2190
30296,1283
30297,1731
30298,1924
30299,1463
30300,1009
30301,1436
30302,1543
30303,1372
30304,1024
30305,1032
30306,1098
30307,1920
30308,1128
30309,2141
30310,1983
30311,1166
30312,824
30313,895
30314,1577
30315,1858
30316,1980
30317,1272
30318,2105
30319,2073
30320,2069
30321,1843
30322,855
30323,1201
30324,2045
30325,2132
30326,1120
30327,1910
30328,1343
30329,1136
30330,1091
30331,2021
30332,1218
30333,848
30334,1506
30335,816
30336,842
30337,1080
30338,1411
30339,2009
30340,1530
30341,1275
30342,1639
30343,884
30344,907
30345,2153
30346,1415
30347,1999
30348,1842
30349,1188
30350,2132
30351,1781
30352,1343
30353,2063
30354,1821
30355,1898
30356,1456
30357,1175
30358,1542
30359,1646
30360,1827
30361,1028
30362,2035
30363,953
30364,1342
30365,1485
30366,1421
30367,2176
30368,1137
30369,858
30370,1593
30371,1688
30372,1238
30373,1779
30374,1570
30375,1111
30376,1540
30377,1590
30378,1271
30379,1587
30380,1595
30381,899
30382,1095
30383,1439
30384,2049
30385,1813
30386,1055
30387,2067
30388,1813
30389,844
30390,2027
30391,1894
30392,2130
30393,1623
30394,1964
30395,1436
30396,1502
30397,1678
30398,1986
30399,921
30400,1668
30401,1065
30402,915
30403,1076
30404,1953
30405,1535
30406,1774
30407,983
30408,932
30409,800
30410,1058
30411,2044
30412,1882
30413,1900
30414,1747
30415,1488
30416,2112
30417,1993
30418,1575
30419,893
30420,1344
30421,1135
30422,2148
30423,1410
30424,2139
30425,2084
30426,1196
30427,1193
30428,858
30429,2119
30430,2016
30431,1959
30432,1445
30433,1358
30434,1102
30435,1461
30436,826
30437,890
30438,918
30439,898
30440,1542
30441,1885
30442,2067
30443,1232
30444,975
30445,1334
30446,1404
30447,1666
30448,1439
30449,1177
30450,994
30451,1684
30452,1913
30453,1544
30454,1096
30455,975
30456,1015
30457,1157
30458,1361
30459,2042
30460,1865
30461,1303
30462,2115
30463,1976
30464,1388
30465,1427
30466,1031
30467,1764
30468,1175
30469,1541
30470,1602
30471,1270
30472,1990
30473,1866
30474,1792
30475,1371
30476,1459
30477,2135
30478,1376
30479,985
30480,1406
30481,953
30482,1021
30483,1097
30484,1777
30485,1116
30486,1618
30487,1734
30488,1431
30489,866
30490,1686
30491,1384
30492,1288
30493,1722
30494,1399
30495,971
30496,951
30497,1360
30498,1975
30499,1932
30500,1997
30501,1411
30502,1746
30503,1520
30504,1753
30505,1100
30506,2029
30507,849
30508,1824
30509,1585
30510,1442
30511,1016
30512,1121
30513,1004
30514,1552
30515,2196
30516,1906
30517,1039
30518,1771
30519,1626
30520,858
30521,1214
30522,1095
30523,1177
30524,1237
30525,1367
30526,1875
30527,1744
30528,1429
30529,1790
30530,1094
30531,2105
30532,2175
30533,1943
30534,1430
30535,1328
30536,1331
30537,1409
30538,1753
30539,1758
30540,2091
30541,1718
30542,1488
30543,1121
30544,1543
30545,1263
30546,820
30547,985
30548,1108
30549,1453
30550,2009
30551,987
30552,1609
30553,1065
30554,1045
30555,2196
30556,1176
30557,1031
30558,1465
30559,1927
30560,1264
30561,857
30562,1166
30563,861
30564,1501
30565,2112
30566,1600
30567,2038
30568,919
30569,1346
30570,1141
30571,1653
30572,2054
30573,974
30574,1464
30575,1493
30576,1359
30577,1808
30578,2091
30579,1165
30580,1074
30581,979
30582,1433
30583,928
30584,1766
30585,1122
30586,1880
30587,1743
30588,1642
30589,1820
30590,1008
30591,1882
30592,932
30593,1703
30594,1342
30595,1703
30596,2093
30597,1721
30598,904
30599,982
30600,1676
30601,865
30602,1776
30603,1532
30604,1596
30605,835
30606,1313
30607,840
30608,1605
30609,1169
30610,1986
30611,916
30612,1956
30613,834
30614,1526
30615,1086
30616,2187
30617,1872
30618,1679
30619,1734
30620,1902
30621,1488
30622,1184
30623,1392
30624,941
30625,1086
30626,1161
30627,1132
30628,2170
30629,1879
30630,1825
30631,1487
30632,834
30633,1745
30634,1667
30635,1716
30636,1944
30637,807
30638,1834
30639,1988
30640,860
30641,952
30642,1191
30643,1913
30644,1390
30645,1195
30646,1405
30647,1096
30648,1508
30649,1227
30650,1142
30651,1847
30652,1884
30653,2018
30654,973
30655,922
30656,1873
30657,1950
30658,1270
30659,1948
30660,939
30661,1254
30662,1592
30663,1642
30664,1198
30665,1473
30666,1655
30667,1316
30668,1427
30669,2181
30670,1362
30671,1404
30672,2165
30673,1624
30674,1383
30675,1772
30676,1380
30677,1131
30678,2019
30679,1398
30680,1940
30681,1177
30682,2122
30683,1198
30684,1115
30685,1109
30686,1542
30687,889
30688,1704
30689,1566
30690,888
30691,1232
30692,1312
30693,1986
30694,2087
30695,1900
30696,1081
30697,1188
30698,1686
30699,1672
30700,1037
30701,1862
30702,1690
30703,1018
30704,955
30705,2059
30706,1403
30707,1006
30708,1080
30709,1375
30710,1837
30711,991
30712,852
30713,1126
30714,1412
30715,1666
30716,1479
30717,1997
30718,1841
30719,872
30720,1637
30721,1437
30722,2060
30723,1792
30724,1647
30725,2028
30726,976
30727,1657
30728,1999
30729,829
30730,970
30731,1871
30732,1444
30733,1134
30734,1334
30735,1808
30736,816
30737,1513
30738,1857
30739,2117
30740,836
30741,1336
30742,842
30743,2161
30744,1823
30745,2050
30746,1257
30747,1031
30748,809
30749,835
30750,1249
30751,1209
30752,1302
30753,1944
30754,1740
30755,879
30756,2113
30757,1635
30758,1670
30759,808
30760,1534
30761,1613
30762,1901
30763,2066
30764,2043
30765,1102
30766,1866
30767,1387
30768,1503
30769,993
30770,907
30771,928
30772,1166
30773,1046
30774,1657
30775,1995
30776,1730
30777,800
30778,1442
30779,1542
30780,1660
30781,905
30782,1242
30783,966
30784,1687
30785,828
30786,2171
30787,1486
30788,1807
30789,905
30790,979
30791,1041
30792,1803
30793,1044
30794,1324
30795,925
30796,2195
30797,1582
30798,1887
30799,1489
30800,1055
30801,968
30802,2032
30803,1066
30804,1919
30805,1781
30806,1850
30807,842
30808,1395
30809,824
30810,1798
30811,1279
30812,1181
30813,940
30814,1930
30815,2036
30816,1145
30817,1603
30818,1803
30819,813
30820,1521
30821,1402
30822,1841
30823,1164
30824,2138
30825,1316
30826,853
30827,1878
30828,1796
30829,1683
30830,1213
30831,1533
30832,2178
30833,1499
30834,1264
30835,1330
30836,1465
30837,946
30838,1631
30839,1536
30840,1977
30841,1043
30842,1860
30843,1422
30844,1148
30845,1436
30846,1249
30847,1176
30848,1919
30849,1505
30850,1846
30851,1581
30852,1668
30853,2011
30854,1543
30855,808
30856,991
30857,2188
30858,1730
30859,1799
30860,1609
30861,1665
30862,2075
30863,1617
30864,967
30865,1644
30866,866
30867,916
30868,1721
30869,2050
30870,2169
30871,2068
30872,1112
30873,1162
30874,1188
30875,870
30876,863
30877,1554
30878,1507
30879,1793
30880,2104
30881,1459
30882,1208
30883,2061
30884,1477
30885,1652
30886,1149
30887,1455
30888,1594
30889,1368
30890,1731
30891,1538
30892,1995
30893,1776
30894,840
30895,1598
30896,2013
30897,1064
30898,1594
30899,1079
30900,840
30901,1978
30902,1996
30903,1156
30904,1720
30905,900
30906,1484
30907,1411
30908,1407
30909,1188
30910,817
30911,1119
30912,1132
30913,1753
30914,1969
30915,2149
30916,1074
30917,1657
30918,1606
30919,1466
30920,1621
30921,1416
30922,1383
30923,1029
30924,1479
30925,1867
30926,1535
30927,2065
30928,2158
30929,1929
30930,1227
30931,1380
30932,1010
30933,1333
30934,1137
30935,1382
30936,963
30937,1960
30938,1454
30939,1904
30940,1628
30941,1255
30942,1506
30943,1178
30944,1340
30945,1825
30946,2199
30947,1988
30948,1053
30949,1633
30950,1469
30951,1011
30952,1572
30953,1206
30954,901
30955,2007
30956,842
30957,1908
30958,2152
30959,1541
30960,1122
30961,1268
30962,1553
30963,1755
30964,1490
30965,1046
30966,819
30967,1764
30968,1344
30969,2050
30970,1845
30971,1241
30972,2079
30973,1208
30974,1952
30975,1101
30976,1783
30977,1568
30978,1814
30979,1975
30980,1673
30981,1891
30982,1084
30983,1098
30984,957
30985,1449
30986,2010
30987,1296
30988,1667
30989,938
30990,884
30991,1330
30992,800
30993,1928
30994,1042
30995,1794
30996,978
30997,1269
30998,964
30999,1986
31000,1200
31001,973
31002,815
31003,1725
31004,1114
31005,1983
31006,2018
31007,1369
31008,1070
31009,1018
31010,850
31011,1488
31012,1607
31013,1585
31014,1667
31015,1893
31016,1267
31017,1888
31018,873
31019,1053
31020,2143
31021,1561
31022,1535
31023,1189
31024,1241
31025,870
31026,940
31027,1953
31028,1159
31029,1869
31030,801
31031,1336
31032,815
31033,990
31034,1264
31035,942
31036,1144
31037,2171
31038,1701
31039,1183
31040,1775
31041,1050
31042,1927
31043,892
31044,2183
31045,1534
31046,953
31047,957
31048,1446
31049,1904
31050,1895
31051,1647
31052,854
31053,1380
31054,1735
31055,1613
31056,876
31057,1972
31058,884
31059,1822
31060,829
31061,1340
31062,1725
31063,1352
31064,2089
31065,1447
31066,814
31067,1518
31068,1415
31069,1844
31070,1658
31071,1328
31072,1078
31073,1776
31074,1719
31075,1791
31076,1757
31077,1137
31078,1952
31079,2142
31080,2025
31081,1298
31082,1286
31083,1943
31084,2167
31085,1246
31086,1281
31087,1193
31088,1313
31089,1899
31090,2053
31091,1864
31092,1885
31093,1926
31094,1569
31095,2124
31096,1258
31097,802
31098,985
31099,1168
31100,1450
31101,1616
31102,900
31103,1920
31104,954
31105,1927
31106,1676
31107,1099
31108,1306
31109,872
31110,1364
31111,2162
31112,1519
31113,2152
31114,1557
31115,2071
31116,1953
31117,1674
31118,2017
31119,821
31120,1209
31121,1688
31122,1083
31123,1519
31124,1313
31125,2081
31126,1213
31127,2030
31128,1401
31129,1159
31130,1081
31131,2179
31132,1425
31133,1249
31134,2177
31135,1844
31136,1041
31137,841
31138,2055
31139,1692
31140,1178
31141,1977
31142,2142
31143,1350
31144,1707
31145,1782
31146,1417
31147,1258
31148,1851
31149,1627
31150,2149
31151,1086
31152,1165
31153,979
