datetime,demand_EOM,demand_CRM_pos,demand_CRM_neg,Netto_Import
2019-10-15 20:30:00,58544,3816,2888,-410.0
2019-10-15 20:45:00,57716,3816,2888,-410.0
2019-10-15 21:00:00,56624,3816,2888,277.0
2019-10-15 21:15:00,55576,3816,2888,277.0
2019-10-15 21:30:00,54116,3816,2888,277.0
2019-10-15 21:45:00,53212,3816,2888,277.0
2019-10-15 22:00:00,52052,3816,2888,935.0
2019-10-15 22:15:00,50908,3816,2888,935.0
2019-10-15 22:30:00,50272,3816,2888,935.0
2019-10-15 22:45:00,49448,3816,2888,935.0
2019-10-15 23:00:00,48364,3816,2888,797.0
2019-10-15 23:15:00,47792,3816,2888,797.0
2019-10-15 23:30:00,47584,3816,2888,797.0
2019-10-15 23:45:00,47016,3816,2888,797.0
2019-10-16 00:00:00,46508,3816,2888,851.75
2019-10-16 00:15:00,46048,3816,2888,851.75
2019-10-16 00:30:00,46020,3816,2888,851.75
2019-10-16 00:45:00,45764,3816,2888,851.75
2019-10-16 01:00:00,45580,3816,2888,818.75
2019-10-16 01:15:00,45520,3816,2888,818.75
2019-10-16 01:30:00,45504,3816,2888,818.75
2019-10-16 01:45:00,45640,3816,2888,818.75
2019-10-16 02:00:00,45496,3816,2888,910.5
2019-10-16 02:15:00,45980,3816,2888,910.5
2019-10-16 02:30:00,46208,3816,2888,910.5
2019-10-16 02:45:00,46520,3816,2888,910.5
2019-10-16 03:00:00,46996,3816,2888,956.25
2019-10-16 03:15:00,47396,3816,2888,956.25
2019-10-16 03:30:00,47996,3816,2888,956.25
2019-10-16 03:45:00,48224,3816,2888,956.25
2019-10-16 04:00:00,49984,3816,2888,1054.75
2019-10-16 04:15:00,50736,3816,2888,1054.75
2019-10-16 04:30:00,51884,3816,2888,1054.75
2019-10-16 04:45:00,53344,3816,2888,1054.75
2019-10-16 05:00:00,57112,3816,2888,688.5
2019-10-16 05:15:00,59268,3816,2888,688.5
2019-10-16 05:30:00,60876,3816,2888,688.5
2019-10-16 05:45:00,62296,3816,2888,688.5
2019-10-16 06:00:00,64528,3816,2888,453.75
2019-10-16 06:15:00,65784,3816,2888,453.75
2019-10-16 06:30:00,66468,3816,2888,453.75
2019-10-16 06:45:00,67464,3816,2888,453.75
2019-10-16 07:00:00,68272,3816,2888,560.75
2019-10-16 07:15:00,68820,3816,2888,560.75
2019-10-16 07:30:00,68844,3816,2888,560.75
2019-10-16 07:45:00,68912,3816,2888,560.75
2019-10-16 08:00:00,68584,3816,2888,1027.75
2019-10-16 08:15:00,68812,3816,2888,1027.75
2019-10-16 08:30:00,69304,3816,2888,1027.75
2019-10-16 08:45:00,69552,3816,2888,1027.75
2019-10-16 09:00:00,69708,3816,2888,1485.25
2019-10-16 09:15:00,70212,3816,2888,1485.25
2019-10-16 09:30:00,70412,3816,2888,1485.25
2019-10-16 09:45:00,70876,3816,2888,1485.25
2019-10-16 10:00:00,70604,3816,2888,1880.0
2019-10-16 10:15:00,70888,3816,2888,1880.0
2019-10-16 10:30:00,71076,3816,2888,1880.0
2019-10-16 10:45:00,70720,3816,2888,1880.0
2019-10-16 11:00:00,70168,3816,2888,2532.5
2019-10-16 11:15:00,69940,3816,2888,2532.5
2019-10-16 11:30:00,70168,3816,2888,2532.5
2019-10-16 11:45:00,69864,3816,2888,2532.5
2019-10-16 12:00:00,69504,3816,2888,2578.25
2019-10-16 12:15:00,69364,3816,2888,2578.25
2019-10-16 12:30:00,69056,3816,2888,2578.25
2019-10-16 12:45:00,68316,3816,2888,2578.25
2019-10-16 13:00:00,68128,3816,2888,2283.25
2019-10-16 13:15:00,68024,3816,2888,2283.25
2019-10-16 13:30:00,67596,3816,2888,2283.25
2019-10-16 13:45:00,67488,3816,2888,2283.25
2019-10-16 14:00:00,67620,3816,2888,1782.25
2019-10-16 14:15:00,67364,3816,2888,1782.25
2019-10-16 14:30:00,66988,3816,2888,1782.25
2019-10-16 14:45:00,66576,3816,2888,1782.25
2019-10-16 15:00:00,66252,3816,2888,1076.75
2019-10-16 15:15:00,66144,3816,2888,1076.75
2019-10-16 15:30:00,65660,3816,2888,1076.75
2019-10-16 15:45:00,65740,3816,2888,1076.75
2019-10-16 16:00:00,65880,3816,2888,626.5
2019-10-16 16:15:00,65756,3816,2888,626.5
2019-10-16 16:30:00,65988,3816,2888,626.5
2019-10-16 16:45:00,66532,3816,2888,626.5
2019-10-16 17:00:00,66604,3816,2888,788.75
2019-10-16 17:15:00,67168,3816,2888,788.75
2019-10-16 17:30:00,68296,3816,2888,788.75
2019-10-16 17:45:00,69340,3816,2888,788.75
2019-10-16 18:00:00,69416,3816,2888,872.75
2019-10-16 18:15:00,68988,3816,2888,872.75
2019-10-16 18:30:00,69112,3816,2888,872.75
2019-10-16 18:45:00,68768,3816,2888,872.75
2019-10-16 19:00:00,67408,3816,2888,1655.5
2019-10-16 19:15:00,66416,3816,2888,1655.5
2019-10-16 19:30:00,65652,3816,2888,1655.5
2019-10-16 19:45:00,64424,3816,2888,1655.5
2019-10-16 20:00:00,62824,3816,2888,2236.75
2019-10-16 20:15:00,61824,3816,2888,2236.75
2019-10-16 20:30:00,60884,3816,2888,2236.75
2019-10-16 20:45:00,59644,3816,2888,2236.75
2019-10-16 21:00:00,58776,3816,2888,2247.75
2019-10-16 21:15:00,58004,3816,2888,2247.75
2019-10-16 21:30:00,57048,3816,2888,2247.75
2019-10-16 21:45:00,55864,3816,2888,2247.75
2019-10-16 22:00:00,54388,3816,2888,2708.5
2019-10-16 22:15:00,53164,3816,2888,2708.5
2019-10-16 22:30:00,52332,3816,2888,2708.5
2019-10-16 22:45:00,51232,3816,2888,2708.5
2019-10-16 23:00:00,50420,3816,2888,2769.25
2019-10-16 23:15:00,49820,3816,2888,2769.25
2019-10-16 23:30:00,49552,3816,2888,2769.25
2019-10-16 23:45:00,48732,3816,2888,2769.25
2019-10-17 00:00:00,48016,3816,2888,2709.75
2019-10-17 00:15:00,47480,3816,2888,2709.75
2019-10-17 00:30:00,47636,3816,2888,2709.75
2019-10-17 00:45:00,47060,3816,2888,2709.75
2019-10-17 01:00:00,46788,3816,2888,2500.0
2019-10-17 01:15:00,46792,3816,2888,2500.0
2019-10-17 01:30:00,46604,3816,2888,2500.0
2019-10-17 01:45:00,46508,3816,2888,2500.0
2019-10-17 02:00:00,46340,3816,2888,2240.25
2019-10-17 02:15:00,46488,3816,2888,2240.25
2019-10-17 02:30:00,46492,3816,2888,2240.25
2019-10-17 02:45:00,46424,3816,2888,2240.25
2019-10-17 03:00:00,47344,3816,2888,1995.5
2019-10-17 03:15:00,47668,3816,2888,1995.5
2019-10-17 03:30:00,48020,3816,2888,1995.5
2019-10-17 03:45:00,48584,3816,2888,1995.5
2019-10-17 04:00:00,50040,3816,2888,2232.5
2019-10-17 04:15:00,50832,3816,2888,2232.5
2019-10-17 04:30:00,51676,3816,2888,2232.5
2019-10-17 04:45:00,53352,3816,2888,2232.5
2019-10-17 05:00:00,56548,3816,2888,1781.75
2019-10-17 05:15:00,58644,3816,2888,1781.75
2019-10-17 05:30:00,60380,3816,2888,1781.75
2019-10-17 05:45:00,62132,3816,2888,1781.75
2019-10-17 06:00:00,64804,3816,2888,1548.5
2019-10-17 06:15:00,65876,3816,2888,1548.5
2019-10-17 06:30:00,66424,3816,2888,1548.5
2019-10-17 06:45:00,66724,3816,2888,1548.5
2019-10-17 07:00:00,67344,3816,2888,1731.75
2019-10-17 07:15:00,67948,3816,2888,1731.75
2019-10-17 07:30:00,68156,3816,2888,1731.75
2019-10-17 07:45:00,68416,3816,2888,1731.75
2019-10-17 08:00:00,67940,3816,2888,1938.75
2019-10-17 08:15:00,68244,3816,2888,1938.75
2019-10-17 08:30:00,68628,3816,2888,1938.75
2019-10-17 08:45:00,68804,3816,2888,1938.75
2019-10-17 09:00:00,69144,3816,2888,1681.0
2019-10-17 09:15:00,69368,3816,2888,1681.0
2019-10-17 09:30:00,69720,3816,2888,1681.0
2019-10-17 09:45:00,69984,3816,2888,1681.0
2019-10-17 10:00:00,70100,3816,2888,1636.75
2019-10-17 10:15:00,70408,3816,2888,1636.75
2019-10-17 10:30:00,70948,3816,2888,1636.75
2019-10-17 10:45:00,70740,3816,2888,1636.75
2019-10-17 11:00:00,70196,3816,2888,1444.0
2019-10-17 11:15:00,69992,3816,2888,1444.0
2019-10-17 11:30:00,69912,3816,2888,1444.0
2019-10-17 11:45:00,69708,3816,2888,1444.0
2019-10-17 12:00:00,69372,3816,2888,1366.0
2019-10-17 12:15:00,69152,3816,2888,1366.0
2019-10-17 12:30:00,68724,3816,2888,1366.0
2019-10-17 12:45:00,68192,3816,2888,1366.0
2019-10-17 13:00:00,67720,3816,2888,1220.25
2019-10-17 13:15:00,67648,3816,2888,1220.25
2019-10-17 13:30:00,67320,3816,2888,1220.25
2019-10-17 13:45:00,67076,3816,2888,1220.25
2019-10-17 14:00:00,66512,3816,2888,1007.25
2019-10-17 14:15:00,66076,3816,2888,1007.25
2019-10-17 14:30:00,65744,3816,2888,1007.25
2019-10-17 14:45:00,65108,3816,2888,1007.25
2019-10-17 15:00:00,64984,3816,2888,354.25
2019-10-17 15:15:00,64572,3816,2888,354.25
2019-10-17 15:30:00,64564,3816,2888,354.25
2019-10-17 15:45:00,64412,3816,2888,354.25
2019-10-17 16:00:00,64836,3816,2888,-354.25
2019-10-17 16:15:00,64728,3816,2888,-354.25
2019-10-17 16:30:00,65148,3816,2888,-354.25
2019-10-17 16:45:00,65584,3816,2888,-354.25
2019-10-17 17:00:00,65872,3816,2888,-734.75
2019-10-17 17:15:00,66380,3816,2888,-734.75
2019-10-17 17:30:00,67616,3816,2888,-734.75
2019-10-17 17:45:00,68152,3816,2888,-734.75
2019-10-17 18:00:00,68096,3816,2888,-406.25
2019-10-17 18:15:00,67308,3816,2888,-406.25
2019-10-17 18:30:00,67052,3816,2888,-406.25
2019-10-17 18:45:00,66544,3816,2888,-406.25
2019-10-17 19:00:00,65364,3816,2888,-10.5
2019-10-17 19:15:00,64396,3816,2888,-10.5
2019-10-17 19:30:00,63680,3816,2888,-10.5
2019-10-17 19:45:00,62648,3816,2888,-10.5
2019-10-17 20:00:00,61208,3816,2888,731.5
2019-10-17 20:15:00,60452,3816,2888,731.5
2019-10-17 20:30:00,59404,3816,2888,731.5
2019-10-17 20:45:00,58560,3816,2888,731.5
2019-10-17 21:00:00,57312,3816,2888,1248.0
2019-10-17 21:15:00,56376,3816,2888,1248.0
2019-10-17 21:30:00,55328,3816,2888,1248.0
2019-10-17 21:45:00,54372,3816,2888,1248.0
2019-10-17 22:00:00,53040,3816,2888,1638.5
2019-10-17 22:15:00,52148,3816,2888,1638.5
2019-10-17 22:30:00,51380,3816,2888,1638.5
2019-10-17 22:45:00,50684,3816,2888,1638.5
2019-10-17 23:00:00,49320,3816,2888,1428.5
2019-10-17 23:15:00,48568,3816,2888,1428.5
2019-10-17 23:30:00,48108,3816,2888,1428.5
2019-10-17 23:45:00,47716,3816,2888,1428.5
2019-10-18 00:00:00,47272,3816,2888,1111.25
2019-10-18 00:15:00,46732,3816,2888,1111.25
2019-10-18 00:30:00,46508,3816,2888,1111.25
2019-10-18 00:45:00,45928,3816,2888,1111.25
2019-10-18 01:00:00,45468,3816,2888,840.5
2019-10-18 01:15:00,45172,3816,2888,840.5
2019-10-18 01:30:00,45168,3816,2888,840.5
2019-10-18 01:45:00,45000,3816,2888,840.5
2019-10-18 02:00:00,45028,3816,2888,820.0
2019-10-18 02:15:00,45244,3816,2888,820.0
2019-10-18 02:30:00,45396,3816,2888,820.0
2019-10-18 02:45:00,45756,3816,2888,820.0
2019-10-18 03:00:00,46164,3816,2888,818.0
2019-10-18 03:15:00,46720,3816,2888,818.0
2019-10-18 03:30:00,47284,3816,2888,818.0
2019-10-18 03:45:00,47968,3816,2888,818.0
2019-10-18 04:00:00,49476,3816,2888,1004.5
2019-10-18 04:15:00,50464,3816,2888,1004.5
2019-10-18 04:30:00,51636,3816,2888,1004.5
2019-10-18 04:45:00,53072,3816,2888,1004.5
2019-10-18 05:00:00,56616,3816,2888,638.5
2019-10-18 05:15:00,58780,3816,2888,638.5
2019-10-18 05:30:00,60472,3816,2888,638.5
2019-10-18 05:45:00,62128,3816,2888,638.5
2019-10-18 06:00:00,64432,3816,2888,536.25
2019-10-18 06:15:00,65660,3816,2888,536.25
2019-10-18 06:30:00,66264,3816,2888,536.25
2019-10-18 06:45:00,66688,3816,2888,536.25
2019-10-18 07:00:00,67360,3816,2888,634.0
2019-10-18 07:15:00,67924,3816,2888,634.0
2019-10-18 07:30:00,68248,3816,2888,634.0
2019-10-18 07:45:00,68696,3816,2888,634.0
2019-10-18 08:00:00,68648,3816,2888,1445.25
2019-10-18 08:15:00,69036,3816,2888,1445.25
2019-10-18 08:30:00,69468,3816,2888,1445.25
2019-10-18 08:45:00,69560,3816,2888,1445.25
2019-10-18 09:00:00,69420,3816,2888,2175.25
2019-10-18 09:15:00,69540,3816,2888,2175.25
2019-10-18 09:30:00,69900,3816,2888,2175.25
2019-10-18 09:45:00,69980,3816,2888,2175.25
2019-10-18 10:00:00,70040,3816,2888,2407.25
2019-10-18 10:15:00,70816,3816,2888,2407.25
2019-10-18 10:30:00,71108,3816,2888,2407.25
2019-10-18 10:45:00,70876,3816,2888,2407.25
2019-10-18 11:00:00,70496,3816,2888,2634.0
2019-10-18 11:15:00,70484,3816,2888,2634.0
2019-10-18 11:30:00,70208,3816,2888,2634.0
2019-10-18 11:45:00,70100,3816,2888,2634.0
2019-10-18 12:00:00,69976,3816,2888,2622.5
2019-10-18 12:15:00,69048,3816,2888,2622.5
2019-10-18 12:30:00,68112,3816,2888,2622.5
2019-10-18 12:45:00,67324,3816,2888,2622.5
2019-10-18 13:00:00,66876,3816,2888,2598.25
2019-10-18 13:15:00,66628,3816,2888,2598.25
2019-10-18 13:30:00,66320,3816,2888,2598.25
2019-10-18 13:45:00,66032,3816,2888,2598.25
2019-10-18 14:00:00,66328,3816,2888,2512.25
2019-10-18 14:15:00,65852,3816,2888,2512.25
2019-10-18 14:30:00,65636,3816,2888,2512.25
2019-10-18 14:45:00,65348,3816,2888,2512.25
2019-10-18 15:00:00,65632,3816,2888,2485.75
2019-10-18 15:15:00,65156,3816,2888,2485.75
2019-10-18 15:30:00,64980,3816,2888,2485.75
2019-10-18 15:45:00,65152,3816,2888,2485.75
2019-10-18 16:00:00,65780,3816,2888,2713.5
2019-10-18 16:15:00,66004,3816,2888,2713.5
2019-10-18 16:30:00,66088,3816,2888,2713.5
2019-10-18 16:45:00,66692,3816,2888,2713.5
2019-10-18 17:00:00,67152,3816,2888,2302.5
2019-10-18 17:15:00,67412,3816,2888,2302.5
2019-10-18 17:30:00,68428,3816,2888,2302.5
2019-10-18 17:45:00,69272,3816,2888,2302.5
2019-10-18 18:00:00,69204,3816,2888,2040.75
2019-10-18 18:15:00,68372,3816,2888,2040.75
2019-10-18 18:30:00,67744,3816,2888,2040.75
2019-10-18 18:45:00,66908,3816,2888,2040.75
2019-10-18 19:00:00,65304,3816,2888,2292.25
2019-10-18 19:15:00,63776,3816,2888,2292.25
2019-10-18 19:30:00,62920,3816,2888,2292.25
2019-10-18 19:45:00,61928,3816,2888,2292.25
2019-10-18 20:00:00,60452,3816,2888,2134.5
2019-10-18 20:15:00,59428,3816,2888,2134.5
2019-10-18 20:30:00,58496,3816,2888,2134.5
2019-10-18 20:45:00,57432,3816,2888,2134.5
2019-10-18 21:00:00,56840,3816,2888,2221.0
2019-10-18 21:15:00,55944,3816,2888,2221.0
2019-10-18 21:30:00,55112,3816,2888,2221.0
2019-10-18 21:45:00,54088,3816,2888,2221.0
2019-10-18 22:00:00,53048,3816,2888,2215.75
2019-10-18 22:15:00,51904,3816,2888,2215.75
2019-10-18 22:30:00,51116,3816,2888,2215.75
2019-10-18 22:45:00,50188,3816,2888,2215.75
2019-10-18 23:00:00,48720,3816,2888,2363.75
2019-10-18 23:15:00,48304,3816,2888,2363.75
2019-10-18 23:30:00,48036,3816,2888,2363.75
2019-10-18 23:45:00,47496,3816,2888,2363.75
2019-10-19 00:00:00,47028,3816,2888,1963.5
2019-10-19 00:15:00,46460,3816,2888,1963.5
2019-10-19 00:30:00,45980,3816,2888,1963.5
2019-10-19 00:45:00,45608,3816,2888,1963.5
2019-10-19 01:00:00,45100,3816,2888,1842.25
2019-10-19 01:15:00,44796,3816,2888,1842.25
2019-10-19 01:30:00,44488,3816,2888,1842.25
2019-10-19 01:45:00,44408,3816,2888,1842.25
2019-10-19 02:00:00,44404,3816,2888,1836.5
2019-10-19 02:15:00,44360,3816,2888,1836.5
2019-10-19 02:30:00,44304,3816,2888,1836.5
2019-10-19 02:45:00,44312,3816,2888,1836.5
2019-10-19 03:00:00,44760,3816,2888,1550.25
2019-10-19 03:15:00,45204,3816,2888,1550.25
2019-10-19 03:30:00,45268,3816,2888,1550.25
2019-10-19 03:45:00,45472,3816,2888,1550.25
2019-10-19 04:00:00,45712,3816,2888,1791.0
2019-10-19 04:15:00,45932,3816,2888,1791.0
2019-10-19 04:30:00,45888,3816,2888,1791.0
2019-10-19 04:45:00,46404,3816,2888,1791.0
2019-10-19 05:00:00,47160,3816,2888,2000.0
2019-10-19 05:15:00,47464,3816,2888,2000.0
2019-10-19 05:30:00,48096,3816,2888,2000.0
2019-10-19 05:45:00,48840,3816,2888,2000.0
2019-10-19 06:00:00,49832,3816,2888,1803.5
2019-10-19 06:15:00,50228,3816,2888,1803.5
2019-10-19 06:30:00,50888,3816,2888,1803.5
2019-10-19 06:45:00,51432,3816,2888,1803.5
2019-10-19 07:00:00,52272,3816,2888,1818.5
2019-10-19 07:15:00,52884,3816,2888,1818.5
2019-10-19 07:30:00,53684,3816,2888,1818.5
2019-10-19 07:45:00,54396,3816,2888,1818.5
2019-10-19 08:00:00,55392,3816,2888,1845.75
2019-10-19 08:15:00,55932,3816,2888,1845.75
2019-10-19 08:30:00,56472,3816,2888,1845.75
2019-10-19 08:45:00,56836,3816,2888,1845.75
2019-10-19 09:00:00,57220,3816,2888,1912.0
2019-10-19 09:15:00,57672,3816,2888,1912.0
2019-10-19 09:30:00,57840,3816,2888,1912.0
2019-10-19 09:45:00,58016,3816,2888,1912.0
2019-10-19 10:00:00,58448,3816,2888,2495.0
2019-10-19 10:15:00,58468,3816,2888,2495.0
2019-10-19 10:30:00,58784,3816,2888,2495.0
2019-10-19 10:45:00,58580,3816,2888,2495.0
2019-10-19 11:00:00,58396,3816,2888,2426.0
2019-10-19 11:15:00,57808,3816,2888,2426.0
2019-10-19 11:30:00,57388,3816,2888,2426.0
2019-10-19 11:45:00,57276,3816,2888,2426.0
2019-10-19 12:00:00,56676,3816,2888,2552.25
2019-10-19 12:15:00,56296,3816,2888,2552.25
2019-10-19 12:30:00,55940,3816,2888,2552.25
2019-10-19 12:45:00,55312,3816,2888,2552.25
2019-10-19 13:00:00,55008,3816,2888,2256.5
2019-10-19 13:15:00,54884,3816,2888,2256.5
2019-10-19 13:30:00,54536,3816,2888,2256.5
2019-10-19 13:45:00,54100,3816,2888,2256.5
2019-10-19 14:00:00,53936,3816,2888,1880.0
2019-10-19 14:15:00,53940,3816,2888,1880.0
2019-10-19 14:30:00,53860,3816,2888,1880.0
2019-10-19 14:45:00,53460,3816,2888,1880.0
2019-10-19 15:00:00,53492,3816,2888,1296.5
2019-10-19 15:15:00,53500,3816,2888,1296.5
2019-10-19 15:30:00,53744,3816,2888,1296.5
2019-10-19 15:45:00,53676,3816,2888,1296.5
2019-10-19 16:00:00,54268,3816,2888,565.5
2019-10-19 16:15:00,54624,3816,2888,565.5
2019-10-19 16:30:00,55352,3816,2888,565.5
2019-10-19 16:45:00,55980,3816,2888,565.5
2019-10-19 17:00:00,57264,3816,2888,748.25
2019-10-19 17:15:00,57620,3816,2888,748.25
2019-10-19 17:30:00,58836,3816,2888,748.25
2019-10-19 17:45:00,59416,3816,2888,748.25
2019-10-19 18:00:00,59140,3816,2888,1130.25
2019-10-19 18:15:00,58676,3816,2888,1130.25
2019-10-19 18:30:00,57936,3816,2888,1130.25
2019-10-19 18:45:00,57164,3816,2888,1130.25
2019-10-19 19:00:00,56188,3816,2888,1396.0
2019-10-19 19:15:00,55024,3816,2888,1396.0
2019-10-19 19:30:00,53880,3816,2888,1396.0
2019-10-19 19:45:00,53288,3816,2888,1396.0
2019-10-19 20:00:00,52492,3816,2888,1945.25
2019-10-19 20:15:00,51916,3816,2888,1945.25
2019-10-19 20:30:00,51236,3816,2888,1945.25
2019-10-19 20:45:00,50676,3816,2888,1945.25
2019-10-19 21:00:00,50260,3816,2888,2250.5
2019-10-19 21:15:00,49612,3816,2888,2250.5
2019-10-19 21:30:00,48884,3816,2888,2250.5
2019-10-19 21:45:00,48140,3816,2888,2250.5
2019-10-19 22:00:00,47140,3816,2888,2457.75
2019-10-19 22:15:00,46304,3816,2888,2457.75
2019-10-19 22:30:00,45604,3816,2888,2457.75
2019-10-19 22:45:00,44720,3816,2888,2457.75
2019-10-19 23:00:00,43564,3816,2888,2137.0
2019-10-19 23:15:00,43052,3816,2888,2137.0
2019-10-19 23:30:00,42672,3816,2888,2137.0
2019-10-19 23:45:00,41684,3816,2888,2137.0
2019-10-20 00:00:00,41252,3816,2888,1802.0
2019-10-20 00:15:00,40688,3816,2888,1802.0
2019-10-20 00:30:00,40292,3816,2888,1802.0
2019-10-20 00:45:00,39956,3816,2888,1802.0
2019-10-20 01:00:00,39844,3816,2888,1668.5
2019-10-20 01:15:00,39520,3816,2888,1668.5
2019-10-20 01:30:00,39140,3816,2888,1668.5
2019-10-20 01:45:00,39056,3816,2888,1668.5
2019-10-20 02:00:00,39000,3816,2888,1194.75
2019-10-20 02:15:00,38876,3816,2888,1194.75
2019-10-20 02:30:00,38800,3816,2888,1194.75
2019-10-20 02:45:00,38792,3816,2888,1194.75
2019-10-20 03:00:00,39264,3816,2888,555.5
2019-10-20 03:15:00,39284,3816,2888,555.5
2019-10-20 03:30:00,39120,3816,2888,555.5
2019-10-20 03:45:00,39000,3816,2888,555.5
2019-10-20 04:00:00,39364,3816,2888,455.25
2019-10-20 04:15:00,39204,3816,2888,455.25
2019-10-20 04:30:00,38936,3816,2888,455.25
2019-10-20 04:45:00,38948,3816,2888,455.25
2019-10-20 05:00:00,39308,3816,2888,375.75
2019-10-20 05:15:00,39356,3816,2888,375.75
2019-10-20 05:30:00,39560,3816,2888,375.75
2019-10-20 05:45:00,39796,3816,2888,375.75
2019-10-20 06:00:00,40672,3816,2888,440.25
2019-10-20 06:15:00,41068,3816,2888,440.25
2019-10-20 06:30:00,41496,3816,2888,440.25
2019-10-20 06:45:00,42008,3816,2888,440.25
2019-10-20 07:00:00,42904,3816,2888,594.75
2019-10-20 07:15:00,43964,3816,2888,594.75
2019-10-20 07:30:00,44848,3816,2888,594.75
2019-10-20 07:45:00,45636,3816,2888,594.75
2019-10-20 08:00:00,46292,3816,2888,748.25
2019-10-20 08:15:00,47056,3816,2888,748.25
2019-10-20 08:30:00,47612,3816,2888,748.25
2019-10-20 08:45:00,48408,3816,2888,748.25
2019-10-20 09:00:00,49008,3816,2888,950.0
2019-10-20 09:15:00,49540,3816,2888,950.0
2019-10-20 09:30:00,49980,3816,2888,950.0
2019-10-20 09:45:00,50500,3816,2888,950.0
2019-10-20 10:00:00,51336,3816,2888,1054.5
2019-10-20 10:15:00,51784,3816,2888,1054.5
2019-10-20 10:30:00,52236,3816,2888,1054.5
2019-10-20 10:45:00,52060,3816,2888,1054.5
2019-10-20 11:00:00,52012,3816,2888,1441.75
2019-10-20 11:15:00,51872,3816,2888,1441.75
2019-10-20 11:30:00,51444,3816,2888,1441.75
2019-10-20 11:45:00,50864,3816,2888,1441.75
2019-10-20 12:00:00,50384,3816,2888,1446.0
2019-10-20 12:15:00,49700,3816,2888,1446.0
2019-10-20 12:30:00,49520,3816,2888,1446.0
2019-10-20 12:45:00,48936,3816,2888,1446.0
2019-10-20 13:00:00,48512,3816,2888,1237.5
2019-10-20 13:15:00,48176,3816,2888,1237.5
2019-10-20 13:30:00,48048,3816,2888,1237.5
2019-10-20 13:45:00,47816,3816,2888,1237.5
2019-10-20 14:00:00,48244,3816,2888,1079.5
2019-10-20 14:15:00,47652,3816,2888,1079.5
2019-10-20 14:30:00,47572,3816,2888,1079.5
2019-10-20 14:45:00,47380,3816,2888,1079.5
2019-10-20 15:00:00,47736,3816,2888,396.5
2019-10-20 15:15:00,47552,3816,2888,396.5
2019-10-20 15:30:00,47860,3816,2888,396.5
2019-10-20 15:45:00,48532,3816,2888,396.5
2019-10-20 16:00:00,49132,3816,2888,-204.5
2019-10-20 16:15:00,49376,3816,2888,-204.5
2019-10-20 16:30:00,50116,3816,2888,-204.5
2019-10-20 16:45:00,51232,3816,2888,-204.5
2019-10-20 17:00:00,52156,3816,2888,103.5
2019-10-20 17:15:00,52756,3816,2888,103.5
2019-10-20 17:30:00,53968,3816,2888,103.5
2019-10-20 17:45:00,54128,3816,2888,103.5
2019-10-20 18:00:00,54712,3816,2888,410.0
2019-10-20 18:15:00,54180,3816,2888,410.0
2019-10-20 18:30:00,53780,3816,2888,410.0
2019-10-20 18:45:00,53300,3816,2888,410.0
2019-10-20 19:00:00,53056,3816,2888,535.25
2019-10-20 19:15:00,52188,3816,2888,535.25
2019-10-20 19:30:00,51404,3816,2888,535.25
2019-10-20 19:45:00,50572,3816,2888,535.25
2019-10-20 20:00:00,49992,3816,2888,214.5
2019-10-20 20:15:00,49592,3816,2888,214.5
2019-10-20 20:30:00,49252,3816,2888,214.5
2019-10-20 20:45:00,49056,3816,2888,214.5
2019-10-20 21:00:00,48592,3816,2888,175.0
2019-10-20 21:15:00,48160,3816,2888,175.0
2019-10-20 21:30:00,47352,3816,2888,175.0
2019-10-20 21:45:00,46728,3816,2888,175.0
2019-10-20 22:00:00,45628,3816,2888,657.0
2019-10-20 22:15:00,44644,3816,2888,657.0
2019-10-20 22:30:00,43852,3816,2888,657.0
2019-10-20 22:45:00,43188,3816,2888,657.0
2019-10-20 23:00:00,42616,3816,2888,647.25
2019-10-20 23:15:00,41988,3816,2888,647.25
2019-10-20 23:30:00,41876,3816,2888,647.25
2019-10-20 23:45:00,41616,3816,2888,647.25
2019-10-21 00:00:00,41560,3816,2888,810.0
2019-10-21 00:15:00,41208,3816,2888,810.0
2019-10-21 00:30:00,40904,3816,2888,810.0
2019-10-21 00:45:00,40744,3816,2888,810.0
2019-10-21 01:00:00,40448,3816,2888,598.5
2019-10-21 01:15:00,40212,3816,2888,598.5
2019-10-21 01:30:00,39808,3816,2888,598.5
2019-10-21 01:45:00,39948,3816,2888,598.5
2019-10-21 02:00:00,40272,3816,2888,424.5
2019-10-21 02:15:00,40484,3816,2888,424.5
2019-10-21 02:30:00,40532,3816,2888,424.5
2019-10-21 02:45:00,40564,3816,2888,424.5
2019-10-21 03:00:00,41264,3816,2888,509.5
2019-10-21 03:15:00,41924,3816,2888,509.5
2019-10-21 03:30:00,42544,3816,2888,509.5
2019-10-21 03:45:00,43516,3816,2888,509.5
2019-10-21 04:00:00,45400,3816,2888,810.5
2019-10-21 04:15:00,46736,3816,2888,810.5
2019-10-21 04:30:00,48416,3816,2888,810.5
2019-10-21 04:45:00,50576,3816,2888,810.5
2019-10-21 05:00:00,54064,3816,2888,677.75
2019-10-21 05:15:00,56676,3816,2888,677.75
2019-10-21 05:30:00,58836,3816,2888,677.75
2019-10-21 05:45:00,60832,3816,2888,677.75
2019-10-21 06:00:00,63024,3816,2888,608.0
2019-10-21 06:15:00,63992,3816,2888,608.0
2019-10-21 06:30:00,65040,3816,2888,608.0
2019-10-21 06:45:00,65680,3816,2888,608.0
2019-10-21 07:00:00,66300,3816,2888,46.0
