datetime,demand_EOM1,demand_EOM2
11/12/2035 5:00,260.2353531,40.72278922
11/12/2035 6:00,270.2319585,42.28710263
11/12/2035 7:00,291.7192664,45.64953245
11/12/2035 8:00,312.2292931,48.85903294
11/12/2035 9:00,330.5448645,51.72513527
11/12/2035 10:00,340.3289474,53.25619222
11/12/2035 11:00,339.427337,53.1151042
11/12/2035 12:00,325.0869015,50.87104887
11/12/2035 13:00,320.5595292,50.16258546
11/12/2035 14:00,320.7446814,50.1915589
11/12/2035 15:00,331.8763498,51.93349205
11/12/2035 16:00,353.7726025,55.35991537
11/12/2035 17:00,355.4502419,55.62243986
11/12/2035 18:00,345.7482699,54.104232
11/12/2035 19:00,328.6933431,51.43540095
11/12/2035 20:00,319.0235715,49.92223194
11/12/2035 21:00,311.527325,48.74918584
11/12/2035 22:00,291.3038816,45.58453119
11/12/2035 23:00,278.4366131,43.5710036
11/13/2035 0:00,266.6561072,41.72753747
11/13/2035 1:00,263.0754259,41.16721648
11/13/2035 2:00,267.2002935,41.81269416
11/13/2035 3:00,276.4401901,43.25859442
11/13/2035 4:00,301.1893957,47.13146054
11/13/2035 5:00,358.580118,56.11221684
11/13/2035 6:00,400.2023183,62.62544446
11/13/2035 7:00,420.2003591,65.75482711
11/13/2035 8:00,426.2475889,66.70112461
11/13/2035 9:00,432.4204001,67.66707366
11/13/2035 10:00,440.0663783,68.86355045
11/13/2035 11:00,440.4334626,68.92099343
11/13/2035 12:00,438.3436585,68.59397155
11/13/2035 13:00,433.9579679,67.90767912
11/13/2035 14:00,429.6559982,67.23448771
11/13/2035 15:00,431.1839058,67.47358152
11/13/2035 16:00,443.2799754,69.36642846
11/13/2035 17:00,437.2102054,68.41660376
11/13/2035 18:00,427.0026876,66.81928583
11/13/2035 19:00,401.3325514,62.80230837
11/13/2035 20:00,381.1493584,59.64395229
11/13/2035 21:00,359.8101722,56.30470121
11/13/2035 22:00,335.7790349,52.54420161
11/13/2035 23:00,313.0343024,48.98500439
11/14/2035 0:00,300.3006655,46.99238806
11/14/2035 1:00,294.9924342,46.16173235
11/14/2035 2:00,297.1498591,46.49933583
11/14/2035 3:00,306.1740132,47.91147573
11/14/2035 4:00,335.9255466,52.56712842
11/14/2035 5:00,383.8541897,60.06721634
11/14/2035 6:00,413.3078696,64.6762596
11/14/2035 7:00,429.7477693,67.24884846
11/14/2035 8:00,434.1382899,67.93589672
11/14/2035 9:00,437.6690607,68.48840748
11/14/2035 10:00,442.9032311,69.30747382
11/14/2035 11:00,440.0663783,68.86355045
11/14/2035 12:00,433.8565367,67.89180672
11/14/2035 13:00,429.1794327,67.15991262
11/14/2035 14:00,423.0694122,66.20378934
11/14/2035 15:00,429.1069819,67.14857519
11/14/2035 16:00,441.8261287,69.13892403
11/14/2035 17:00,431.9454446,67.5927505
11/14/2035 18:00,422.5429361,66.12140402
11/14/2035 19:00,398.7613517,62.39995557
11/14/2035 20:00,372.1235943,58.23156044
11/14/2035 21:00,349.3128511,54.66203356
11/14/2035 22:00,324.8051482,50.82695887
11/14/2035 23:00,306.8679312,48.02006312
11/15/2035 0:00,299.135012,46.80998141
11/15/2035 1:00,298.7952981,46.75682146
11/15/2035 2:00,302.599772,47.35216251
11/15/2035 3:00,311.7929781,48.79075642
11/15/2035 4:00,335.6776037,52.52832921
11/15/2035 5:00,386.0164446,60.40557565
11/15/2035 6:00,419.2472281,65.60567692
11/15/2035 7:00,431.2322064,67.4811398
11/15/2035 8:00,433.2849801,67.80236699
11/15/2035 9:00,436.0783623,68.23948791
11/15/2035 10:00,441.2561821,69.04973624
11/15/2035 11:00,435.1348914,68.09184937
11/15/2035 12:00,426.0898071,66.67643421
11/15/2035 13:00,416.5407869,65.18216092
11/15/2035 14:00,414.8132369,64.9118262
11/15/2035 15:00,418.7449023,65.52707074
11/15/2035 16:00,433.8178962,67.88576009
11/15/2035 17:00,430.9198628,67.43226288
11/15/2035 18:00,422.3771042,66.0954539
11/15/2035 19:00,401.6851454,62.85748386
11/15/2035 20:00,381.2926501,59.6663752
11/15/2035 21:00,359.1597247,56.20291628
11/15/2035 22:00,335.6631135,52.52606173
11/15/2035 23:00,320.4838584,50.15074415
11/16/2035 0:00,313.2516549,49.01901668
11/16/2035 1:00,307.4604181,48.1127781
11/16/2035 2:00,314.1564854,49.16060858
11/16/2035 3:00,321.316238,50.28099862
11/16/2035 4:00,336.2829707,52.62305974
11/16/2035 5:00,388.4475727,60.78600941
11/16/2035 6:00,424.091774,66.36377308
11/16/2035 7:00,438.5932113,68.6330227
11/16/2035 8:00,438.6399019,68.64032905
11/16/2035 9:00,444.7531424,69.5969562
11/16/2035 10:00,441.5620856,69.09760539
11/16/2035 11:00,439.6300633,68.79527392
11/16/2035 12:00,434.8144977,68.04171274
11/16/2035 13:00,429.0474112,67.1392533
11/16/2035 14:00,424.354207,66.40483977
11/16/2035 15:00,428.1377507,66.99690557
11/16/2035 16:00,436.7738903,68.34832723
11/16/2035 17:00,430.4416873,67.35743584
11/16/2035 18:00,418.6982118,65.5197644
11/16/2035 19:00,396.0967709,61.98299009
11/16/2035 20:00,373.5323605,58.45201047
11/16/2035 21:00,354.1251966,55.41509086
11/16/2035 22:00,331.9101602,51.93878285
11/16/2035 23:00,314.4623889,49.20847773
11/17/2035 0:00,305.3400236,47.78096931
11/17/2035 1:00,302.6979831,47.36753103
11/17/2035 2:00,306.500847,47.96262014
11/17/2035 3:00,314.3722278,49.19436893
11/17/2035 4:00,335.3169595,52.471894
11/17/2035 5:00,381.1509685,59.64420423
11/17/2035 6:00,416.548837,65.18342064
11/17/2035 7:00,433.0627975,67.76759887
11/17/2035 8:00,433.9982183,67.91397769
11/17/2035 9:00,436.7384699,68.34278449
11/17/2035 10:00,436.1186128,68.24578648
11/17/2035 11:00,432.7182535,67.71368309
11/17/2035 12:00,424.5522393,66.43582875
11/17/2035 13:00,414.6763853,64.89041105
11/17/2035 14:00,410.74794,64.2756704
11/17/2035 15:00,416.0948117,65.11237274
11/17/2035 16:00,430.159934,67.31334584
11/17/2035 17:00,427.0686984,66.82961549
11/17/2035 18:00,412.910195,64.6140297
11/17/2035 19:00,389.4554443,60.94372566
11/17/2035 20:00,365.1892443,57.14644241
11/17/2035 21:00,343.3429022,53.72782932
11/17/2035 22:00,322.5962027,50.48129322
11/17/2035 23:00,306.2223138,47.91903402
11/18/2035 0:00,291.8303577,45.66691651
11/18/2035 1:00,280.9884926,43.97033308
11/18/2035 2:00,277.124448,43.36567014
11/18/2035 3:00,278.4462733,43.57251526
11/18/2035 4:00,280.9466321,43.96378257
11/18/2035 5:00,289.8532549,45.35753064
11/18/2035 6:00,307.4620281,48.11303004
11/18/2035 7:00,329.1055079,51.49989833
11/18/2035 8:00,347.8573943,54.43427718
11/18/2035 9:00,357.3194734,55.91494555
11/18/2035 10:00,360.2464872,56.37297773
11/18/2035 11:00,362.2654505,56.68891412
11/18/2035 12:00,351.4348555,54.99409429
11/18/2035 13:00,345.1429029,54.00950147
11/18/2035 14:00,348.4740314,54.53077131
11/18/2035 15:00,361.34935,56.54555861
11/18/2035 16:00,378.5652786,59.23958395
11/18/2035 17:00,376.5286051,58.92087619
11/18/2035 18:00,363.7853081,56.92674821
11/18/2035 19:00,345.2878046,54.03217633
11/18/2035 20:00,331.2146322,51.82994352
11/18/2035 21:00,319.2747344,49.96153504
11/18/2035 22:00,300.1557638,46.9697132
11/18/2035 23:00,284.7140756,44.55332893
11/19/2035 0:00,274.5580784,42.96407318
11/19/2035 1:00,269.2659473,42.13593689
11/19/2035 2:00,269.8552141,42.22814799
11/19/2035 3:00,270.8324954,42.38107733
11/19/2035 4:00,271.5215833,42.48890888
11/19/2035 5:00,273.3650546,42.77738349
11/19/2035 6:00,283.0090659,44.28652141
11/19/2035 7:00,301.6997716,47.21132644
11/19/2035 8:00,321.3258981,50.28251028
11/19/2035 9:00,337.0155291,52.73769375
11/19/2035 10:00,350.694247,54.87820056
11/19/2035 11:00,350.9099895,54.9119609
11/19/2035 12:00,337.0428995,52.74197678
11/19/2035 13:00,328.5242912,51.40894695
11/19/2035 14:00,321.2904777,50.27696754
11/19/2035 15:00,333.2126653,52.14260464
11/19/2035 16:00,354.7627639,55.51486024
11/19/2035 17:00,359.1806549,56.20619154
11/19/2035 18:00,346.5693794,54.23272287
11/19/2035 19:00,330.7573869,51.75839174
11/19/2035 20:00,316.8516565,49.58236098
11/19/2035 21:00,306.935552,48.03064472
11/19/2035 22:00,287.9453829,45.05897832
11/19/2035 23:00,278.769887,43.62315578
11/20/2035 0:00,268.5639792,42.02608979
11/20/2035 1:00,263.4022596,41.21836088
11/20/2035 2:00,266.8847298,41.76331336
11/20/2035 3:00,279.288313,43.70428139
11/20/2035 4:00,306.0387717,47.89031253
11/20/2035 5:00,360.4751099,56.40875362
11/20/2035 6:00,403.4577759,63.13487299
11/20/2035 7:00,420.5288029,65.80622346
11/20/2035 8:00,422.9712011,66.18842083
11/20/2035 9:00,428.0846201,66.98859145
11/20/2035 10:00,432.5717419,67.69075629
11/20/2035 11:00,427.7577863,66.93744704
11/20/2035 12:00,421.7942775,66.00425057
11/20/2035 13:00,412.2999979,64.51854335
11/20/2035 14:00,412.9778157,64.6246113
11/20/2035 15:00,417.6420396,65.35448986
11/20/2035 16:00,428.4983949,67.05334077
11/20/2035 17:00,426.9205766,66.80643674
11/20/2035 18:00,416.8837208,65.23582476
11/20/2035 19:00,394.5865735,61.74666766
11/20/2035 20:00,369.932359,57.88866616
11/20/2035 21:00,351.3929951,54.98754377
11/20/2035 22:00,330.242181,51.67777001
11/20/2035 23:00,311.8332285,48.79705499
11/21/2035 0:00,298.3766933,46.69131631
11/21/2035 1:00,293.3486052,45.90449866
11/21/2035 2:00,298.9562999,46.78201575
11/21/2035 3:00,308.7629231,48.3165999
11/21/2035 4:00,331.2999632,51.84329649
11/21/2035 5:00,382.6048152,59.87170866
11/21/2035 6:00,419.4066199,65.63061927
11/21/2035 7:00,432.8551051,67.73509824
11/21/2035 8:00,434.2381111,67.95151718
11/21/2035 9:00,440.0663783,68.86355045
11/21/2035 10:00,440.6701353,68.95802903
11/21/2035 11:00,438.3307783,68.59195601
11/21/2035 12:00,433.3445508,67.81168888
11/21/2035 13:00,427.7030457,66.92888099
11/21/2035 14:00,429.1472323,67.15487376
11/21/2035 15:00,432.9694164,67.75298618
11/21/2035 16:00,442.81307,69.29336502
11/21/2035 17:00,437.9862343,68.53804023
11/21/2035 18:00,425.1044757,66.52224516
11/21/2035 19:00,402.2792423,62.95045079
11/21/2035 20:00,381.2926501,59.6663752
11/21/2035 21:00,359.9937143,56.3334227
11/21/2035 22:00,333.8470126,52.24187014
11/21/2035 23:00,311.9668601,48.81796625
11/22/2035 0:00,302.4886807,47.33477845
11/22/2035 1:00,297.1965496,46.50664217
11/22/2035 2:00,301.2908269,47.14733294
11/22/2035 3:00,312.1761625,48.85071883
11/22/2035 4:00,331.3386036,51.84934312
11/22/2035 5:00,378.946853,59.29929441
11/22/2035 6:00,413.0454365,64.6351929
11/22/2035 7:00,425.4071592,66.56961042
11/22/2035 8:00,431.7747827,67.56604456
11/22/2035 9:00,434.6035853,68.00870822
11/22/2035 10:00,442.8613706,69.30092331
11/22/2035 11:00,443.2059146,69.35483908
11/22/2035 12:00,437.7286314,68.49772937
11/22/2035 13:00,432.5379315,67.68546549
11/22/2035 14:00,434.0030484,67.91473352
11/22/2035 15:00,441.248132,69.04847653
11/22/2035 16:00,451.7921437,70.69845052
11/22/2035 17:00,450.3077065,70.46615918
11/22/2035 18:00,440.9824789,69.00690595
11/22/2035 19:00,417.5840789,65.34541991
11/22/2035 20:00,390.8255701,61.15812906
11/22/2035 21:00,371.5182273,58.13682991
11/22/2035 22:00,347.1264458,54.31989511
11/22/2035 23:00,323.0373478,50.55032557
11/23/2035 0:00,315.5733017,49.38231833
11/23/2035 1:00,313.7604208,49.09863063
11/23/2035 2:00,314.5187395,49.21729574
11/23/2035 3:00,322.3466499,50.44224207
11/23/2035 4:00,342.1563185,53.54214741
11/23/2035 5:00,387.9355868,60.70589157
11/23/2035 6:00,426.4037607,66.72556307
11/23/2035 7:00,439.7411546,68.81265798
11/23/2035 8:00,440.3594017,68.90940405
11/23/2035 9:00,446.5531432,69.87862836
11/23/2035 10:00,449.6749692,70.36714562
11/23/2035 11:00,448.6719277,70.2101852
11/23/2035 12:00,443.5601187,69.41026652
11/23/2035 13:00,435.3474139,68.12510583
11/23/2035 14:00,434.4957141,67.99182804
11/23/2035 15:00,441.2288118,69.04545321
11/23/2035 16:00,453.8014468,71.01287525
11/23/2035 17:00,444.1751458,69.50650871
11/23/2035 18:00,431.9905251,67.5998049
11/23/2035 19:00,408.8110877,63.9725831
11/23/2035 20:00,387.9516869,60.708411
11/23/2035 21:00,363.4777945,56.87862711
11/23/2035 22:00,341.5767118,53.45144796
11/23/2035 23:00,321.8443241,50.36363589
11/24/2035 0:00,310.574194,48.60003565
11/24/2035 1:00,302.4146198,47.32318908
11/24/2035 2:00,304.0342985,47.57664363
11/24/2035 3:00,314.122675,49.15531778
11/24/2035 4:00,339.9779633,53.20126867
11/24/2035 5:00,383.2101822,59.96643919
11/24/2035 6:00,417.6983902,65.36330786
11/24/2035 7:00,430.2629752,67.32947018
11/24/2035 8:00,438.823444,68.66905053
11/24/2035 9:00,446.5885636,69.8841711
11/24/2035 10:00,451.4459897,70.6442828
11/24/2035 11:00,442.9611918,69.31654377
11/24/2035 12:00,437.5982199,68.47732199
11/24/2035 13:00,428.1007203,66.99111088
11/24/2035 14:00,422.5509862,66.12266373
11/24/2035 15:00,429.2373934,67.16898256
11/24/2035 16:00,442.371925,69.22433267
11/24/2035 17:00,438.7783635,68.66199613
11/24/2035 18:00,427.9542086,66.96818408
11/24/2035 19:00,402.7799581,63.02880503
11/24/2035 20:00,380.2992686,59.51092644
11/24/2035 21:00,359.2675959,56.21979645
11/24/2035 22:00,341.8117745,53.48823163
11/24/2035 23:00,330.6430756,51.74050379
11/25/2035 0:00,319.414806,49.98345407
11/25/2035 1:00,308.3893988,48.25814915
11/25/2035 2:00,297.4815229,46.55123606
11/25/2035 3:00,297.6151545,46.57214732
11/25/2035 4:00,296.2884992,46.36454638
11/25/2035 5:00,298.0369793,46.63815636
11/25/2035 6:00,316.5441429,49.53423989
11/25/2035 7:00,341.8842253,53.49956906
11/25/2035 8:00,360.0243047,56.33820961
11/25/2035 9:00,365.3872766,57.17743138
11/25/2035 10:00,372.102664,58.22828518
11/25/2035 11:00,372.9173334,58.35576828
11/25/2035 12:00,366.9103541,57.41576936
11/25/2035 13:00,360.0806553,56.34702761
11/25/2035 14:00,360.1257358,56.35408201
11/25/2035 15:00,374.0733268,58.53666328
11/25/2035 16:00,388.4105422,60.78021473
11/25/2035 17:00,386.4334394,60.47082886
11/25/2035 18:00,371.7742203,58.17688883
11/25/2035 19:00,354.7241235,55.50881361
11/25/2035 20:00,339.7847611,53.17103553
11/25/2035 21:00,325.5183865,50.93856957
11/25/2035 22:00,305.1886819,47.75728668
11/25/2035 23:00,291.2153306,45.57067433
11/26/2035 0:00,276.4095998,43.2538075
11/26/2035 1:00,269.5541406,42.18103467
11/26/2035 2:00,267.6832991,41.88827703
11/26/2035 3:00,269.9115648,42.23696599
11/26/2035 4:00,271.2382201,42.44456693
11/26/2035 5:00,273.9494914,42.86883876
11/26/2035 6:00,282.7160425,44.24066781
11/26/2035 7:00,302.3743694,47.31689051
11/26/2035 8:00,321.316238,50.28099862
11/26/2035 9:00,334.0225046,52.26933192
11/26/2035 10:00,347.2214369,54.33475974
11/26/2035 11:00,348.4595412,54.52850382
11/26/2035 12:00,342.3285905,53.56910529
11/26/2035 13:00,338.7301989,53.00601293
11/26/2035 14:00,341.1516669,53.38493504
11/26/2035 15:00,351.9838719,55.08000681
11/26/2035 16:00,367.8956855,57.56995841
11/26/2035 17:00,369.8035575,57.86851073
11/26/2035 18:00,359.6829807,56.28479772
11/26/2035 19:00,344.3105233,53.87924699
11/26/2035 20:00,331.1373513,51.81785026
11/26/2035 21:00,323.832697,50.67478536
11/26/2035 22:00,302.0765159,47.27028107
11/26/2035 23:00,289.0369755,45.2297956
11/27/2035 0:00,279.373644,43.71763436
11/27/2035 1:00,278.1210495,43.52162279
11/27/2035 2:00,281.8788329,44.1096575
11/27/2035 3:00,293.7704301,45.9705077
11/27/2035 4:00,317.0464687,49.61284607
11/27/2035 5:00,372.4198377,58.27791793
11/27/2035 6:00,412.9729857,64.62385547
11/27/2035 7:00,431.5300598,67.52774924
11/27/2035 8:00,438.1134258,68.55794372
11/27/2035 9:00,446.4001914,69.85469378
11/27/2035 10:00,452.2992995,70.77781253
11/27/2035 11:00,453.0833786,70.90050872
11/27/2035 12:00,454.1282806,71.06401966
11/27/2035 13:00,448.6848078,70.21220074
11/27/2035 14:00,450.1096742,70.4351702
11/27/2035 15:00,459.1966191,71.85713588
11/27/2035 16:00,465.4515413,72.83593401
11/27/2035 17:00,461.6438473,72.24008907
11/27/2035 18:00,448.8313195,70.23512755
11/27/2035 19:00,424.4910586,66.42625492
11/27/2035 20:00,401.2343402,62.78693985
11/27/2035 21:00,379.9965851,59.46356118
11/27/2035 22:00,355.635394,55.65141329
11/27/2035 23:00,340.1132049,53.22243188
11/28/2035 0:00,328.1185665,51.34545734
11/28/2035 1:00,321.6076513,50.32660029
11/28/2035 2:00,323.0405679,50.55082946
11/28/2035 3:00,330.5400344,51.72437945
11/28/2035 4:00,354.5760018,55.48563487
11/28/2035 5:00,406.7840743,63.655387
11/28/2035 6:00,447.3388323,70.00157649
11/28/2035 7:00,460.1239898,72.00225499
11/28/2035 8:00,460.2383011,72.02014293
11/28/2035 9:00,462.9012719,72.43685647
11/28/2035 10:00,464.1136158,72.62656947
11/28/2035 11:00,463.1975153,72.48321396
11/28/2035 12:00,459.6651345,71.93045126
11/28/2035 13:00,455.2182632,71.234585
11/28/2035 14:00,453.1574394,70.9120981
11/28/2035 15:00,456.6527898,71.45906611
11/28/2035 16:00,461.350824,72.19423547
11/28/2035 17:00,454.772288,71.16479681
11/28/2035 18:00,442.7486693,69.2832873
11/28/2035 19:00,418.9944552,65.56612189
11/28/2035 20:00,398.705001,62.39113757
11/28/2035 21:00,380.849895,59.59709091
11/28/2035 22:00,361.0820869,56.50373609
11/28/2035 23:00,345.0768922,53.99917181
11/29/2035 0:00,332.9631124,52.1035535
11/29/2035 1:00,328.3326989,51.37896574
11/29/2035 2:00,329.5096225,51.563136
11/29/2035 3:00,341.2273377,53.39677636
11/29/2035 4:00,360.8035537,56.46014997
11/29/2035 5:00,406.1964175,63.56342785
11/29/2035 6:00,441.336683,69.06233339
11/29/2035 7:00,458.8536851,71.80347204
11/29/2035 8:00,462.7950106,72.42022824
11/29/2035 9:00,464.7012726,72.71852862
11/29/2035 10:00,466.5640641,73.01002655
11/29/2035 11:00,463.3198767,72.50236162
11/29/2035 12:00,458.1613772,71.6951366
11/29/2035 13:00,452.5440223,70.81610785
11/29/2035 14:00,450.1080642,70.43491826
11/29/2035 15:00,456.1053834,71.37340553
11/29/2035 16:00,464.2279272,72.64445741
11/29/2035 17:00,457.4642391,71.58604533
11/29/2035 18:00,446.3341807,69.84436412
11/29/2035 19:00,422.3159235,66.08588007
11/29/2035 20:00,399.0431049,62.44404558
11/29/2035 21:00,378.4928278,59.22824652
11/29/2035 22:00,357.7573985,55.98347402
11/29/2035 23:00,342.5588231,53.60513313
11/30/2035 0:00,330.7380667,51.75536842
11/30/2035 1:00,325.4217854,50.92345299
11/30/2035 2:00,324.0967401,50.716104
11/30/2035 3:00,331.5012155,51.87478935
11/30/2035 4:00,350.9937105,54.92506194
11/30/2035 5:00,394.9472177,61.80310286
11/30/2035 6:00,432.1949975,67.63180165
11/30/2035 7:00,451.0950056,70.58935925
11/30/2035 8:00,455.9041311,71.34191267
11/30/2035 9:00,457.6010907,71.60746047
11/30/2035 10:00,458.2386581,71.70722986
11/30/2035 11:00,454.6209463,71.14111418
11/30/2035 12:00,453.5937544,70.98037462
11/30/2035 13:00,447.9168289,70.09202398
11/30/2035 14:00,445.3456293,69.68967119
11/30/2035 15:00,450.1112843,70.43542215
11/30/2035 16:00,457.8957241,71.65356602
11/30/2035 17:00,453.7998368,71.01262331
11/30/2035 18:00,444.0978649,69.49441545
11/30/2035 19:00,421.2645814,65.92136136
11/30/2035 20:00,400.2071484,62.62620029
11/30/2035 21:00,379.120735,59.32650424
11/30/2035 22:00,357.1761818,55.89252264
11/30/2035 23:00,339.5754587,53.13828295
12/1/2035 0:00,328.1877973,51.35629088
12/1/2035 1:00,323.8761675,50.68158782
12/1/2035 2:00,324.1047902,50.71736371
12/1/2035 3:00,331.2403925,51.8339746
12/1/2035 4:00,349.4480926,54.68319676
12/1/2035 5:00,393.8185946,61.6264909
12/1/2035 6:00,429.2132431,67.16520342
12/1/2035 7:00,449.2128939,70.29483801
12/1/2035 8:00,457.4143285,71.5782351
12/1/2035 9:00,460.5120043,72.06297322
12/1/2035 10:00,460.9386592,72.12973809
12/1/2035 11:00,457.2372265,71.55052138
12/1/2035 12:00,450.2239856,70.45305815
12/1/2035 13:00,441.1789012,69.03764298
12/1/2035 14:00,437.5080588,68.46321319
12/1/2035 15:00,442.9402615,69.31326851
12/1/2035 16:00,449.0422319,70.26813207
12/1/2035 17:00,441.0082392,69.01093704
12/1/2035 18:00,427.8076969,66.94525727
12/1/2035 19:00,405.3109073,63.42485925
12/1/2035 20:00,384.8250309,60.21913791
12/1/2035 21:00,368.3030202,57.63369996
12/1/2035 22:00,346.0525634,54.1518492
12/1/2035 23:00,328.1282266,51.34696899
12/2/2035 0:00,317.3974528,49.66776962
12/2/2035 1:00,309.5824226,48.44483883
12/2/2035 2:00,305.716768,47.83992395
12/2/2035 3:00,304.5140841,47.65172261
12/2/2035 4:00,305.9695409,47.87947898
12/2/2035 5:00,309.5920827,48.44635049
12/2/2035 6:00,327.3264373,51.22150143
12/2/2035 7:00,350.5123149,54.84973101
12/2/2035 8:00,372.6838808,58.31923657
12/2/2035 9:00,383.4130446,59.99818399
12/2/2035 10:00,391.68049,61.29191074
12/2/2035 11:00,391.9509731,61.33423714
12/2/2035 12:00,384.9168019,60.23349865
12/2/2035 13:00,379.5377298,59.39175745
12/2/2035 14:00,378.3463161,59.20531971
12/2/2035 15:00,386.573511,60.49274789
12/2/2035 16:00,397.3670756,62.18177303
12/2/2035 17:00,392.810723,61.46877465
12/2/2035 18:00,380.3491792,59.51873667
12/2/2035 19:00,361.8951463,56.63096725
12/2/2035 20:00,347.2568573,54.34030248
12/2/2035 21:00,339.0248323,53.05211848
12/2/2035 22:00,323.1532692,50.56846546
12/2/2035 23:00,310.2441402,48.54838736
12/3/2035 0:00,300.7901111,47.0689787
12/3/2035 1:00,288.7729324,45.18847696
12/3/2035 2:00,287.9276727,45.05620694
12/3/2035 3:00,290.4280315,45.44747425
12/3/2035 4:00,289.0176552,45.22677228
12/3/2035 5:00,288.3607677,45.12397958
12/3/2035 6:00,300.2684651,46.98734921
12/3/2035 7:00,323.4157022,50.60953215
12/3/2035 8:00,345.0092714,53.98859021
12/3/2035 9:00,357.9055202,56.00665277
12/3/2035 10:00,369.9532892,57.89194142
12/3/2035 11:00,366.8282432,57.40292027
12/3/2035 12:00,354.9205458,55.53955065
12/3/2035 13:00,349.7491661,54.73031008
12/3/2035 14:00,351.5910273,55.01853275
12/3/2035 15:00,362.0336078,56.65263434
12/3/2035 16:00,378.2448849,59.18944731
12/3/2035 17:00,382.1813804,59.80544768
12/3/2035 18:00,375.0779784,58.69387564
12/3/2035 19:00,362.2606205,56.68815829
12/3/2035 20:00,350.7634778,54.8890341
12/3/2035 21:00,346.0638336,54.1536128
12/3/2035 22:00,330.9521992,51.78887683
12/3/2035 23:00,320.6996009,50.18450449
12/4/2035 0:00,313.4577373,49.05126537
12/4/2035 1:00,308.5407405,48.28183178
12/4/2035 2:00,310.8140868,48.63757514
12/4/2035 3:00,319.6031782,50.01293139
12/4/2035 4:00,339.5899489,53.14055044
12/4/2035 5:00,390.5116165,61.1090002
12/4/2035 6:00,432.0790762,67.61366176
12/4/2035 7:00,453.7483162,71.00456114
12/4/2035 8:00,461.4812355,72.21464284
12/4/2035 9:00,466.1470693,72.94477334
12/4/2035 10:00,471.3683596,73.76182414
12/4/2035 11:00,470.4635291,73.62023223
12/4/2035 12:00,466.8925079,73.0614229
12/4/2035 13:00,459.0919679,71.84075959
12/4/2035 14:00,459.0662076,71.83672851
12/4/2035 15:00,464.5161205,72.68955519
12/4/2035 16:00,474.9393808,74.32063347
12/4/2035 17:00,470.4586991,73.6194764
12/4/2035 18:00,460.0064585,71.98386315
12/4/2035 19:00,437.2198655,68.41811542
12/4/2035 20:00,415.7824681,65.06349582
12/4/2035 21:00,396.0694006,61.97870706
12/4/2035 22:00,372.7128611,58.32377154
12/4/2035 23:00,355.635394,55.65141329
12/5/2035 0:00,338.9539915,53.04103299
12/5/2035 1:00,334.0804653,52.27840186
12/5/2035 2:00,334.8645443,52.40109805
12/5/2035 3:00,341.4430802,53.4305367
12/5/2035 4:00,364.1540023,56.98444313
12/5/2035 5:00,411.0393534,64.32127206
12/5/2035 6:00,448.3000134,70.15198639
12/5/2035 7:00,465.3790905,72.82459658
12/5/2035 8:00,467.423814,73.14456405
12/5/2035 9:00,469.1272137,73.41111963
12/5/2035 10:00,470.1350853,73.56883588
12/5/2035 11:00,467.6009161,73.17227777
12/5/2035 12:00,463.8495728,72.58525084
12/5/2035 13:00,457.283917,71.55782773
12/5/2035 14:00,456.2599452,71.39759205
12/5/2035 15:00,461.2815932,72.18340192
12/5/2035 16:00,468.0420612,73.24131012
12/5/2035 17:00,461.87086,72.27561302
12/5/2035 18:00,450.0162932,70.42055751
12/5/2035 19:00,429.0989318,67.14731547
12/5/2035 20:00,411.0731638,64.32656286
12/5/2035 21:00,388.3364814,60.76862535
12/5/2035 22:00,366.2615166,57.31423637
12/5/2035 23:00,348.6463034,54.5577292
12/6/2035 0:00,336.740216,52.69461152
12/6/2035 1:00,331.4883354,51.87277381
12/6/2035 2:00,334.1352059,52.28696792
12/6/2035 3:00,339.7879811,53.17153941
12/6/2035 4:00,360.7616932,56.45359946
12/6/2035 5:00,404.5686887,63.30871358
12/6/2035 6:00,439.3499201,68.75143586
12/6/2035 7:00,455.2391934,71.23786025
12/6/2035 8:00,462.4536867,72.36681635
12/6/2035 9:00,467.4849948,73.15413788
12/6/2035 10:00,471.3989499,73.76661105
12/6/2035 11:00,468.8583406,73.36904517
12/6/2035 12:00,462.6855294,72.40309613
12/6/2035 13:00,453.9415185,71.03479428
12/6/2035 14:00,451.8613745,70.70928407
12/6/2035 15:00,453.9688888,71.03907731
12/6/2035 16:00,460.0998395,71.99847584
12/6/2035 17:00,454.3601233,71.10029943
12/6/2035 18:00,443.3685265,69.38028532
12/6/2035 19:00,417.1638641,65.27966282
12/6/2035 20:00,396.2803131,62.01171158
12/6/2035 21:00,375.7702864,58.80221109
12/6/2035 22:00,355.9139272,55.69499941
12/6/2035 23:00,340.8489834,53.33756978
12/7/2035 0:00,327.6275108,51.26861476
12/7/2035 1:00,321.0731252,50.24295525
12/7/2035 2:00,322.9149864,50.53117791
12/7/2035 3:00,332.2047936,51.9848884
12/7/2035 4:00,350.2853023,54.81420706
12/7/2035 5:00,394.0745876,61.66654982
12/7/2035 6:00,430.7266606,67.40202974
12/7/2035 7:00,447.1971506,69.97940551
12/7/2035 8:00,451.0821255,70.58734371
12/7/2035 9:00,452.8016253,70.85641872
12/7/2035 10:00,451.5345407,70.65813966
12/7/2035 11:00,448.3901744,70.16609519
12/7/2035 12:00,444.888384,69.61811941
12/7/2035 13:00,437.8960733,68.52393143
12/7/2035 14:00,437.2279156,68.41937513
