Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
05/30/2024 11:30,0.505,0,1.018,0.104,0.152,0.017,0,0,1.599,0.101,0.378,0,0.483,0.838
05/30/2024 11:45,0.272,0,0.891,0.025,0.206,0.02,0,0,1.061,0.099,0.147,0,0.352,0.813
05/30/2024 12:00,0.797,0,0.909,0.001,0.26,0.017,0,0,1.084,0.102,0.143,0,0.235,0.889
05/30/2024 12:15,0.364,0,0.749,0.003,0.191,0.029,0,0,1.179,0.081,0.14,0,0.119,0.764
05/30/2024 12:30,0.133,0,0.831,0,0.354,0.02,0.001,0,1.958,0.094,0.118,0,0.092,0.833
05/30/2024 12:45,0.079,0,1.316,0,0.508,0.025,0,0,1.545,0.097,0.109,0,0.036,1.19
05/30/2024 13:00,0.074,0,1.534,0,0.679,0.116,0,0,1.634,0.08,0.083,0,0.021,1.373
05/30/2024 13:15,0.089,0,1.454,0,0.528,0.277,0,0,2.131,0.121,0.072,0,0.021,1.491
05/30/2024 13:30,0.064,0,1.368,0,0.559,0.287,0,0,2.413,0.112,0.036,0,0.021,1.522
05/30/2024 13:45,0.083,0,1.384,0.001,0.444,0.143,0,0,2.135,0.092,0.042,0,0.025,1.514
05/30/2024 14:00,0.048,0,0.864,0,0.244,0.187,0,0,1.628,0.123,0.106,0,0.044,0.901
05/30/2024 14:15,0.083,0,0.703,0.024,0.159,0.049,0,0,1.344,0.084,0.594,0,0.021,0.82
05/30/2024 14:30,0.053,0.002,0.704,0.002,0.115,0.037,0,0,1.643,0.078,0.367,0,0.011,0.736
05/30/2024 14:45,0.079,0,1.402,0.007,0.125,0.032,0,0,2.395,0.07,0.384,0,0.008,1.633
05/30/2024 15:00,0.049,0,1.111,0.024,0.269,0.386,0,0,2.086,0.058,0.358,0,0.006,1.407
05/30/2024 15:15,0.083,0,1.405,0.099,0.287,0.134,0,0,1.617,0.073,0.064,0,0.023,1.395
05/30/2024 15:30,0.065,0,1.152,0.006,0.33,0.015,0,0,1.5,0.065,0.054,0,0.024,1.357
05/30/2024 15:45,0.093,0,1.238,0.133,0.095,0.017,0,0,2.031,0.061,0.037,0,0.006,1.073
05/30/2024 16:00,0.059,0,1.204,0,0.309,0.016,0,0,1.545,0.074,0.041,0,0.006,1.252
05/30/2024 16:15,0.09,0.111,0.403,0.194,0.085,0.02,0.001,0,1.151,0.069,0.031,0,0.006,0.783
05/30/2024 16:30,0.054,0.009,0.574,0.342,0.032,0.019,0,0,1.112,0.076,0.061,0,0.006,0.732
05/30/2024 16:45,0.416,0,0.21,0.301,0,0.012,0,0,0.423,0.084,0.046,0,0.026,0.283
05/30/2024 17:00,0.59,0.112,0.064,0.151,0,0.025,0,0,0.162,0.068,0.042,0,0.026,0.148
05/30/2024 17:15,0.532,0.351,0,0.434,0,0.023,0.091,0,0,0.08,0.038,0,0.007,0.005
05/30/2024 17:30,0.021,0.463,0,0.632,0,0.014,0.124,0,0,0.069,0.019,0,0.006,0
05/30/2024 17:45,0.034,0.704,0,0.597,0,0.022,0.126,0,0,0.058,0.019,0,0.006,0
05/30/2024 18:00,0.026,0.886,0,0.621,0,0.311,0.173,0,0,0.073,0.018,0,0.006,0
05/30/2024 18:15,0.02,0.745,0,0.316,0,0.056,0.129,0,0,0.062,0.018,0,0.031,0
05/30/2024 18:30,0.02,0.19,0,0.527,0,0.036,0.101,0,0,0.063,0.028,0,0.028,0
05/30/2024 18:45,0.019,0.034,0.031,0.417,0,0.042,0.054,0,0,0.073,0.076,0,0.006,0
05/30/2024 19:00,0.016,0,0.05,0.461,0,0.04,0.025,0,0,0.06,0.053,0,0.007,0.013
05/30/2024 19:15,0.012,0,0.047,0.26,0,0.045,0.038,0,0.072,0.079,0.04,0,0.006,0.081
05/30/2024 19:30,0.01,0,0.03,0.23,0,0.052,0.026,0,0.067,0.082,0.048,0,0.019,0.108
05/30/2024 19:45,0.01,0.008,0,0.429,0,0.033,0.106,0,0.016,0.068,0.034,0,0.021,0.033
05/30/2024 20:00,0.013,0.031,0,0.588,0,0.044,0.104,0,0,0.083,0.049,0,0.036,0.001
05/30/2024 20:15,0.017,0.063,0,0.291,0,0.079,0.105,0,0,0.07,0.055,0,0.024,0
05/30/2024 20:30,0.023,0.06,0,0.285,0,0.021,0.202,0,0.001,0.061,0.084,0,0.019,0
05/30/2024 20:45,0.034,0.069,0,0.304,0,0.023,0.456,0,0,0.073,0.12,0,0.014,0
05/30/2024 21:00,0.054,0.062,0,0.325,0,0.029,0.417,0,0,0.057,0.115,0,0.012,0
05/30/2024 21:15,0.059,0.175,0,0.331,0,0.047,0.453,0,0,0.067,0.107,0,0.011,0
05/30/2024 21:30,0.048,0.202,0,0.318,0,0.031,0.279,0,0,0.068,0.084,0,0.04,0
05/30/2024 21:45,0.043,0.231,0,0.31,0,0.053,0.11,0,0,0.058,0.071,0,0.024,0
05/30/2024 22:00,0.046,0.233,0,0.311,0,0.044,0.1,0,0,0.078,0.066,0,0.012,0
05/30/2024 22:15,0.046,0.213,0,0.172,0,0.041,0.093,0,0,0.075,0.066,0,0.053,0
05/30/2024 22:30,0.034,0.216,0,0.11,0,0.034,0.057,0,0,0.072,0.065,0,0.018,0
05/30/2024 22:45,0.023,0.197,0,0.064,0,0.028,0.064,0,0,0.085,0.059,0,0.036,0
05/30/2024 23:00,0.034,0.079,0,0.054,0,0.015,0.042,0,0,0.068,0.058,0,0.027,0
05/30/2024 23:15,0.026,0.051,0,0.064,0,0.021,0.029,0,0,0.067,0.055,0,0.01,0
05/30/2024 23:30,0.03,0.034,0,0.069,0,0.017,0.058,0,0,0.068,0.052,0,0.006,0
05/30/2024 23:45,0.027,0.028,0,0.069,0,0.018,0.053,0,0,0.058,0.051,0,0.007,0
05/31/2024 00:00,0.015,0.041,0,0.092,0,0.026,0.039,0,0,0.072,0.03,0,0.028,0
05/31/2024 00:15,0.011,0.032,0,0.095,0,0.018,0.033,0,0,0.062,0.03,0,0.028,0
05/31/2024 00:30,0.34,0.026,0,0.097,0,0.016,0.022,0,0,0.062,0.03,0,0.011,0
05/31/2024 00:45,0.16,0.033,0,0.064,0,0.019,0.01,0,0,0.077,0.031,0,0.009,0
05/31/2024 01:00,0.018,0.041,0,0.056,0,0.033,0.009,0,0,0.069,0.031,0,0.008,0
05/31/2024 01:15,0.011,0.026,0,0.05,0,0.026,0.014,0,0,0.078,0.031,0,0.017,0
05/31/2024 01:30,0.02,0.027,0,0.055,0,0.024,0.015,0,0,0.079,0.044,0,0.031,0
05/31/2024 01:45,0.027,0.032,0,0.052,0,0.019,0.023,0,0,0.067,0.055,0,0.012,0
05/31/2024 02:00,0.027,0.034,0,0.057,0,0.014,0.016,0,0,0.072,0.052,0,0.007,0
05/31/2024 02:15,0.022,0.022,0,0.075,0,0.017,0.022,0,0,0.062,0.052,0,0.008,0
05/31/2024 02:30,0.015,0.027,0,0.079,0,0.012,0.025,0,0,0.063,0.036,0,0.008,0
05/31/2024 02:45,0.012,0.038,0,0.09,0,0.02,0.024,0,0,0.072,0.032,0,0.018,0
05/31/2024 03:00,0.022,0.027,0,0.086,0,0.019,0.021,0,0,0.057,0.032,0,0.03,0
05/31/2024 03:15,0.018,0.023,0,0.099,0,0.013,0.017,0,0,0.069,0.022,0,0.009,0
05/31/2024 03:30,0.016,0.021,0,0.091,0,0.018,0.015,0,0,0.076,0.023,0,0.006,0
05/31/2024 03:45,0.016,0.048,0,0.095,0,0.013,0.012,0,0,0.07,0.02,0,0.007,0
05/31/2024 04:00,0.024,0.024,0,0.066,0,0.019,0.023,0,0,0.084,0.02,0,0.007,0
05/31/2024 04:15,0.032,0.021,0,0.071,0,0.022,0.019,0,0,0.07,0.042,0,0.029,0
05/31/2024 04:30,0.022,0.028,0,0.069,0,0.018,0.029,0,0,0.066,0.043,0,0.022,0
05/31/2024 04:45,0.02,0.036,0,0.066,0,0.013,0.045,0,0,0.068,0.042,0,0.007,0
05/31/2024 05:00,0.019,0.028,0,0.052,0,0.018,0.026,0,0,0.058,0.039,0,0.006,0
05/31/2024 05:15,0.016,0.022,0,0.052,0,0.013,0.015,0,0,0.071,0.02,0,0.006,0
05/31/2024 05:30,0.013,0.028,0,0.054,0,0.019,0.028,0,0,0.063,0.018,0,0.007,0
05/31/2024 05:45,0.01,0.033,0,0.049,0,0.02,0.042,0,0,0.06,0.019,0,0.029,0
05/31/2024 06:00,0.01,0.019,0,0.059,0,0.013,0.131,0,0,0.083,0.018,0,0.016,0
05/31/2024 06:15,0.011,0.019,0,0.067,0,0.025,0.017,0,0,0.069,0.019,0,0.006,0
05/31/2024 06:30,0.016,0.068,0,0.099,0,0.022,0.009,0,0,0.079,0.192,0,0.006,0
05/31/2024 06:45,0.023,0.157,0,0.088,0,0.017,0.028,0,0.001,0.075,0.053,0,0.007,0
05/31/2024 07:00,0.021,0.15,0,0.159,0,0.021,0.023,0,0,0.057,0.064,0,0.02,0
05/31/2024 07:15,0.02,0.142,0,0.068,0,0.018,0.007,0,0,0.073,0.05,0,0.029,0
05/31/2024 07:30,0.025,0.158,0,0.053,0,0.013,0.013,0,0,0.06,0.081,0,0.054,0
05/31/2024 07:45,0.018,0.145,0,0.05,0,0.017,0.017,0,0,0.063,0.046,0,0.009,0
05/31/2024 08:00,0.009,0.096,0.01,0.063,0,0.013,0.009,0,0,0.069,0.026,0,0.008,0
05/31/2024 08:15,0.01,0,0.06,0.053,0,0.016,0,0,0.008,0.058,0.023,0,0.011,0
05/31/2024 08:30,0.112,0,0.062,0.197,0,0.02,0.049,0,0.002,0.081,0.021,0,0.032,0
05/31/2024 08:45,0.017,0,0.062,0.408,0,0.015,0.013,0,0.002,0.075,0.03,0,0.012,0
05/31/2024 09:00,0.014,0,0.057,0.33,0,0.014,0,0,0,0.07,0.056,0,0.007,0
05/31/2024 09:15,0.022,0.015,0.029,0.355,0,0.065,0,0,0,0.077,0.031,0,0.009,0
05/31/2024 09:30,1.898,0,0.05,0.149,0,0.026,0.084,0,0,0.057,0.028,0,0.009,0
05/31/2024 09:45,3.192,0,0.102,0.468,0,0.021,0.038,0,0.002,0.067,0.076,0,0.022,0
05/31/2024 10:00,2.427,0,0.114,0.051,0,0.019,0,0,0,0.067,0.059,0,0.027,0
05/31/2024 10:15,0.396,0,0.085,0.046,0,0.014,0,0,0,0.07,0.047,0,0.009,0.001
05/31/2024 10:30,0.032,0.056,0.131,0.08,0.004,0.014,0,0,0,0.091,0.075,0,0.011,0
05/31/2024 10:45,0.03,0.023,0.161,0.002,0.016,0.034,0,0,0,0.07,0.041,0,0.011,0.062
05/31/2024 11:00,0.032,0.001,0.241,0,0.059,0.056,0,0,0,0.074,0.04,0,0.012,0.298
05/31/2024 11:15,0.025,0.048,0.105,0,0.031,0.07,0,0,0.446,0.08,0.046,0,0.031,0.252
05/31/2024 11:30,0.02,0,0.209,0,0.035,0.078,0,0,0.39,0.063,0.054,0,0.02,0.249
05/31/2024 11:45,0.02,0,0.354,0,0.101,0.028,0.077,0,0.598,0.07,0.027,0,0.021,0.351
05/31/2024 12:00,0.021,0,0.285,0,0.08,0.027,0.34,0,0.491,0.063,0.04,0,0.021,0.339
05/31/2024 12:15,0.026,0,0.531,0,0.23,0.014,0.043,0,0.923,0.06,0.04,0,0.016,0.543
05/31/2024 12:30,0.531,0,0.373,0.02,0.082,0.08,0.011,0,0.661,0.073,0.061,0,0.042,0.369
05/31/2024 12:45,0.072,0,0.41,0,0.092,0.021,0,0,0.726,0.057,0.075,0,0.024,0.434
05/31/2024 13:00,0.033,0,0.423,0,0.075,0.019,0,0,0.922,0.075,0.094,0,0.006,0.406
05/31/2024 13:15,0.036,0,0.326,0,0.039,0.012,0.001,0,0.726,0.077,0.083,0,0.007,0.314
05/31/2024 13:30,0.038,0,0.347,0,0.035,0.015,0.003,0,0.696,0.068,0.058,0,0.006,0.331
05/31/2024 13:45,0.033,0,0.351,0,0.051,0.014,0.015,0,0.573,0.078,0.049,0,0.021,0.34
05/31/2024 14:00,0.031,0,0.306,0,0.033,0.013,0.063,0,0.366,0.06,0.047,0,0.021,0.254
05/31/2024 14:15,0.027,0,0.256,0,0.049,0.02,0.033,0,0.466,0.063,0.042,0,0.007,0.269
05/31/2024 14:30,0.032,0,0.458,0,0.14,0.033,0,0,0.686,0.07,0.041,0,0.006,0.476
05/31/2024 14:45,0.123,0,0.446,0,0.176,0.013,0.042,0,0.813,0.057,0.072,0,0.007,0.501
05/31/2024 15:00,0.103,0,0.331,0,0.128,0.021,0.001,0,0.668,0.069,0.057,0,0.013,0.418
05/31/2024 15:15,0.032,0,0.352,0,0.155,0.012,0,0,0.837,0.072,0.039,0,0.028,0.442
05/31/2024 15:30,0.02,0,0.582,0,0.264,0.019,0,0,0.745,0.071,0.063,0,0.007,0.576
05/31/2024 15:45,0.473,0,0.465,0,0.233,0.02,0,0,0.795,0.084,0.065,0,0.006,0.475
05/31/2024 16:00,0.047,0,0.492,0,0.271,0.015,0,0,0.929,0.063,0.071,0,0.006,0.528
05/31/2024 16:15,0.021,0,0.422,0,0.187,0.012,0.002,0,0.599,0.066,0.201,0,0.007,0.512
05/31/2024 16:30,0.072,0,0.574,0,0.189,0.018,0,0,0.773,0.066,0.255,0,0.031,0.562
05/31/2024 16:45,0.036,0,0.393,0.004,0.009,0.012,0.013,0,0.552,0.057,0.073,0,0.012,0.376
05/31/2024 17:00,0.022,0,0.389,0.007,0.018,0.034,0,0,0.493,0.072,0.066,0,0.006,0.418
05/31/2024 17:15,0.239,0,0.396,0.017,0.024,0.147,0.015,0,0.625,0.06,0.07,0,0.006,0.395
05/31/2024 17:30,0.231,0,0.374,0.01,0.005,0.092,0.017,0,0.39,0.072,0.07,0,0.006,0.36
05/31/2024 17:45,0.011,0,0.394,0.039,0,0.077,0.039,0,0.586,0.08,0.049,0,0.021,0.356
05/31/2024 18:00,0.016,0,0.219,0.105,0,0.071,0.13,0,0.438,0.069,0.049,0,0.022,0.221
05/31/2024 18:15,0.014,0,0.107,0.168,0,0.059,0.23,0,0.188,0.076,0.07,0,0.006,0.084
05/31/2024 18:30,0.023,0,0.107,0.182,0,0.027,0.417,0,0.123,0.063,0.073,0,0.007,0.102
05/31/2024 18:45,0.021,0,0.114,0.197,0,0.017,0.305,0,0.196,0.06,0.072,0,0.006,0.026
05/31/2024 19:00,0.024,0,0.088,0.383,0,0.014,0.389,0,0.194,0.072,0.063,0,0.014,0.037
05/31/2024 19:15,0.026,0,0.049,0.279,0,0.036,0.4,0,0.06,0.057,0.048,0,0.029,0.039
05/31/2024 19:30,0.018,0,0.016,0.321,0,0.065,0.102,0,0.003,0.067,0.048,0,0.006,0.006
05/31/2024 19:45,0.01,0.002,0.008,0.322,0,0.1,0.102,0,0,0.076,0.047,0,0.006,0.005
05/31/2024 20:00,0.01,0.024,0,0.332,0,0.087,0.122,0,0,0.07,0.046,0,0.007,0
05/31/2024 20:15,0.014,0.023,0,0.305,0,0.077,0.117,0,0,0.084,0.049,0,0.006,0
05/31/2024 20:30,0.016,0.042,0,0.302,0,0.08,0.095,0,0,0.065,0.052,0,0.037,0
05/31/2024 20:45,0.011,0.044,0,0.278,0,0.084,0.095,0,0,0.066,0.051,0,0.033,0
05/31/2024 21:00,0.018,0.056,0,0.306,0,0.081,0.092,0,0,0.066,0.072,0,0.012,0
05/31/2024 21:15,0.022,0.052,0,0.313,0,0.085,0.095,0,0,0.058,0.072,0,0.012,0
05/31/2024 21:30,0.026,0.05,0,0.314,0,0.029,0.09,0,0,0.072,0.35,0,0.008,0
05/31/2024 21:45,0.026,0.063,0,0.302,0,0.018,0.086,0,0,0.06,0.075,0,0.006,0
05/31/2024 22:00,0.029,0.071,0,0.226,0,0.024,0.116,0,0,0.07,0.075,0,0.017,0
05/31/2024 22:15,0.016,0.069,0,0.205,0,0.018,0.072,0,0,0.082,0.075,0,0.03,0
05/31/2024 22:30,0.014,0.074,0,0.199,0,0.018,0.061,0,0,0.069,0.061,0,0.006,0
05/31/2024 22:45,0.019,0.086,0,0.224,0,0.025,0.038,0,0,0.077,0.047,0,0.006,0
05/31/2024 23:00,0.015,0.08,0,0.22,0,0.025,0.025,0,0,0.062,0.047,0,0.009,0
05/31/2024 23:15,0.01,0.069,0,0.233,0,0.018,0.012,0,0,0.062,0.058,0,0.007,0
05/31/2024 23:30,0.438,0.069,0,0.218,0,0.024,0.021,0,0,0.07,0.069,0,0.03,0
05/31/2024 23:45,0.026,0.09,0,0.203,0,0.02,0.021,0,0,0.058,0.067,0,0.015,0
06/01/2024 00:00,0.026,0.074,0,0.189,0,0.02,0.02,0,0,0.069,0.065,0,0.007,0
06/01/2024 00:15,0.022,0.072,0,0.202,0,0.027,0.035,0,0,0.072,0.047,0,0.008,0
06/01/2024 00:30,0.021,0.07,0,0.198,0,0.021,0.038,0,0,0.072,0.045,0,0.007,0
06/01/2024 00:45,0.012,0.065,0,0.198,0,0.014,0.018,0,0,0.083,0.047,0,0.016,0
06/01/2024 01:00,0.014,0.172,0,0.201,0,0.019,0.018,0,0,0.062,0.046,0,0.029,0
06/01/2024 01:15,0.015,0.186,0,0.196,0,0.015,0.023,0,0,0.068,0.046,0,0.016,0
06/01/2024 01:30,0.009,0.187,0,0.214,0,0.02,0.017,0,0,0.065,0.049,0,0.014,0
06/01/2024 01:45,0.011,0.198,0,0.216,0,0.043,0.02,0,0,0.058,0.057,0,0.01,0
06/01/2024 02:00,0.013,0.184,0,0.221,0,0.019,0.019,0,0,0.073,0.073,0,0.014,0
06/01/2024 02:15,0.024,0.187,0,0.211,0,0.017,0.018,0,0,0.059,0.069,0,0.035,0
06/01/2024 02:30,0.025,0.051,0,0.215,0,0.02,0.034,0,0,0.074,0.068,0,0.014,0
06/01/2024 02:45,0.021,0.031,0,0.209,0,0.017,0.04,0,0,0.079,0.047,0,0.01,0
06/01/2024 03:00,0.027,0.024,0,0.2,0,0.021,0.023,0,0,0.068,0.047,0,0.009,0
06/01/2024 03:15,0.026,0.02,0,0.185,0,0.02,0.011,0,0,0.075,0.044,0,0.009,0
06/01/2024 03:30,0.021,0.042,0,0.196,0,0.014,0.016,0,0,0.06,0.037,0,0.028,0
06/01/2024 03:45,0.016,0.032,0,0.223,0,0.017,0.018,0,0,0.064,0.037,0,0.018,0
06/01/2024 04:00,0.016,0.026,0,0.217,0,0.016,0.02,0,0,0.069,0.039,0,0.008,0
06/01/2024 04:15,0.016,0.026,0,0.206,0,0.018,0.022,0,0,0.058,0.046,0,0.008,0
06/01/2024 04:30,0.015,0.044,0,0.202,0,0.022,0.079,0,0,0.072,0.062,0,0.006,0
06/01/2024 04:45,0.013,0.029,0,0.204,0,0.019,0.035,0,0,0.073,0.059,0,0.019,0
06/01/2024 05:00,0.021,0.024,0,0.195,0,0.015,0.027,0,0,0.074,0.06,0,0.026,0
06/01/2024 05:15,0.021,0.023,0,0.196,0,0.017,0.009,0,0,0.08,0.037,0,0.009,0
06/01/2024 05:30,0.029,0.037,0,0.194,0,0.016,0.022,0,0,0.057,0.037,0,0.091,0
06/01/2024 05:45,0.026,0.024,0,0.215,0,0.015,0.018,0,0,0.069,0.036,0,0.016,0
06/01/2024 06:00,0.012,0.007,0,0.222,0,0.021,0.002,0,0,0.062,0.037,0,0.016,0
06/01/2024 06:15,0.01,0.012,0,0.255,0,0.019,0.001,0,0,0.061,0.038,0,0.037,0
06/01/2024 06:30,0.01,0.021,0,0.196,0,0.014,0,0,0,0.071,0.059,0,0.015,0
06/01/2024 06:45,0.016,0,0.006,0.192,0,0.018,0,0,0,0.063,0.091,0,0.009,0
06/01/2024 07:00,0.013,0,0.021,0.184,0,0.016,0,0,0,0.082,0.106,0,0.008,0
06/01/2024 07:15,0.262,0,0.016,0.193,0,0.025,0.002,0,0,0.074,0.317,0,0.011,0
06/01/2024 07:30,0.54,0,0.02,0.204,0,0.028,0.038,0,0.001,0.068,0.178,0,0.031,0
06/01/2024 07:45,0.055,0,0.032,0.209,0,0.026,0.016,0,0,0.071,0.12,0,0.018,0
06/01/2024 08:00,0.028,0,0.044,0.22,0,0.014,0,0,0,0.057,0.12,0,0.008,0
06/01/2024 08:15,0.021,0,0.026,0.221,0,0.022,0,0,0,0.068,0.127,0,0.006,0
06/01/2024 08:30,0.018,0,0.04,0.205,0,0.053,0,0,0.009,0.062,0.113,0,0.006,0
06/01/2024 08:45,0.01,0,0.05,0.186,0,0.06,0,0,0.001,0.061,0.11,0,0.019,0
06/01/2024 09:00,0.015,0,0.052,0.187,0,0.059,0,0,0.001,0.077,0.098,0,0.024,0
06/01/2024 09:15,0.013,0,0.064,0.145,0,0.054,0.077,0,0.002,0.07,0.11,0,0.007,0
06/01/2024 09:30,0.009,0,0.1,0.14,0,0.052,0.003,0,0,0.08,0.135,0,0.006,0.001
06/01/2024 09:45,0.01,0,0.124,0.147,0,0.058,0,0,0,0.066,0.268,0,0.007,0
06/01/2024 10:00,0.013,0.002,0.149,0.223,0,0.052,0.13,0,0,0.06,0.128,0,0.009,0
06/01/2024 10:15,0.025,0,0.149,0.123,0,0.053,0.153,0,0,0.07,0.097,0,0.029,0
06/01/2024 10:30,0.021,0,0.197,0.114,0,0.059,0,0,0,0.057,0.072,0,0.01,0.001
06/01/2024 10:45,0.021,0,0.209,0.1,0,0.168,0,0,0,0.068,0.311,0,0.007,0
06/01/2024 11:00,0.021,0,0.239,0.088,0,0.049,0,0,0.001,0.062,0.369,0,0.007,0.118
06/01/2024 11:15,0.02,0,0.228,0.093,0,0.04,0.018,0,0.007,0.069,0.284,0,0.006,0.264
06/01/2024 11:30,0.012,0.001,0.243,0.09,0,0.042,0.025,0,0.003,0.081,0.284,0,0.022,0.284
06/01/2024 11:45,0.01,0,0.266,0.1,0,0.043,0,0,0.007,0.068,0.305,0,0.02,0.303
06/01/2024 12:00,0.01,0,0.301,0.047,0,0.038,0,0,0.009,0.07,0.751,0,0.006,0.346
06/01/2024 12:15,0.013,0.009,0.116,0.138,0,0.035,0.002,0,0.002,0.086,0.693,0,0.007,0.222
06/01/2024 12:30,0.015,0.136,0,0.291,0,0.04,0,0,0,0.06,0.481,0,0.006,0.216
06/01/2024 12:45,0.01,0.467,0,0.162,0,0.038,0,0,0.004,0.07,0.293,0,0.013,0.154
06/01/2024 13:00,0.022,0.26,0,0.155,0,0.039,0,0,0.002,0.057,0.287,0,0.029,0.172
06/01/2024 13:15,0.021,0.078,0,0.166,0,0.044,0,0,0.01,0.071,0.281,0,0.007,0.177
06/01/2024 13:30,0.026,0.25,0,0.185,0,0.038,0,0,0,0.073,0.283,0,0.007,0.164
06/01/2024 13:45,0.449,0.461,0,0.185,0,0.035,0,0,0,0.071,0.279,0,0.006,0.155
06/01/2024 14:00,0.064,0.004,0.102,0.193,0,0.038,0.076,0,0,0.077,0.275,0,0.007,0.158
06/01/2024 14:15,0.01,0,0.12,0.198,0,0.039,0.29,0,0.001,0.057,0.288,0,0.028,0.178
06/01/2024 14:30,0.011,0,0.17,0.204,0,0.041,0.149,0,0.003,0.069,0.292,0,0.013,0.212
06/01/2024 14:45,0.016,0,0.167,0.243,0,0.043,0,0,0.246,0.061,0.49,0,0.007,0.183
06/01/2024 15:00,0.011,0,0.146,0.325,0,0.039,0.133,0,0.201,0.061,0.587,0,0.006,0.167
06/01/2024 15:15,0.01,0,0.185,0.214,0,0.035,0.224,0,0.198,0.069,0.187,0,0.007,0.21
06/01/2024 15:30,0.01,0,0.176,0.401,0,0.039,0.28,0,0.254,0.063,0.081,0,0.019,0.192
06/01/2024 15:45,0.026,0.001,0.18,0.222,0,0.039,0.255,0,0.238,0.081,0.072,0,0.023,0.217
06/01/2024 16:00,0.025,0,0.078,0.359,0,0.037,0.005,0,0.145,0.071,0.07,0,0.006,0.124
06/01/2024 16:15,0.021,0,0.126,0.313,0,0.043,0,0,0.085,0.064,0.064,0,0.007,0.168
06/01/2024 16:30,0.02,0,0.101,0.297,0,0.038,0,0,0.043,0.068,0.056,0,0.006,0.119
06/01/2024 16:45,0.013,0,0.041,0.214,0,0.036,0.024,0,0.062,0.056,0.067,0,0.012,0.061
06/01/2024 17:00,0.016,0,0.091,0.189,0,0.039,0,0,0.16,0.071,0.066,0,0.029,0.112
06/01/2024 17:15,0.012,0,0.083,0.186,0,0.038,0,0,0.117,0.059,0.057,0,0.007,0.11
06/01/2024 17:30,0.01,0.002,0.103,0.189,0,0.041,0,0,0.182,0.064,0.041,0,0.006,0.121
06/01/2024 17:45,0.01,0.064,0.023,0.214,0,0.042,0.018,0,0.122,0.078,0.043,0,0.007,0.086
06/01/2024 18:00,0.013,0.109,0.004,0.239,0,0.036,0.037,0,0.066,0.068,0.042,0,0.007,0.051
06/01/2024 18:15,0.014,0.104,0,0.579,0,0.036,0.191,0,0.051,0.08,0.041,0,0.027,0.04
06/01/2024 18:30,0.022,0.174,0,0.459,0,0.042,0.097,0,0.016,0.059,0.042,0,0.013,0.019
06/01/2024 18:45,0.021,0.252,0,0.246,0,0.039,0.113,0,0,0.064,0.049,0,0.006,0.011
06/01/2024 19:00,0.022,0.097,0,0.124,0,0.044,0.102,0,0,0.065,0.066,0,0.007,0.006
06/01/2024 19:15,0.026,0.079,0,0.477,0,0.042,0.102,0,0,0.057,0.059,0,0.007,0
06/01/2024 19:30,0.015,0.035,0,0.724,0,0.037,0.103,0,0,0.073,0.289,0,0.02,0
06/01/2024 19:45,0.01,0.051,0,0.91,0,0.038,0.17,0,0,0.062,0.133,0,0.02,0
06/01/2024 20:00,0.009,0.059,0,0.6,0,0.042,0.086,0,0,0.078,0.079,0,0.006,0
06/01/2024 20:15,0.013,0.044,0,0.267,0,0.04,0.078,0,0,0.075,0.074,0,0.007,0
06/01/2024 20:30,0.015,0.05,0,0.11,0,0.045,0.073,0,0,0.062,0.071,0,0.008,0
06/01/2024 20:45,0.011,0.058,0,0.108,0,0.043,0.049,0,0,0.071,0.064,0,0.112,0
06/01/2024 21:00,0.01,0.042,0,0.121,0,0.038,0.053,0,0,0.057,0.073,0,0.038,0
06/01/2024 21:15,0.022,0.041,0,0.132,0,0.037,0.065,0,0,0.068,0.079,0,0.014,0
06/01/2024 21:30,0.026,0.054,0,0.138,0,0.043,0.099,0,0,0.062,0.066,0,0.013,0
06/01/2024 21:45,0.024,0.054,0,0.141,0,0.037,0.082,0,0,0.062,0.069,0,0.009,0
06/01/2024 22:00,0.02,0.048,0,0.154,0,0.044,0.075,0,0,0.08,0.06,0,0.007,0
06/01/2024 22:15,0.013,0.045,0,0.125,0,0.043,0.066,0,0,0.069,0.047,0,0.027,0
06/01/2024 22:30,0.012,0.055,0,0.094,0,0.039,0.062,0,0,0.077,0.048,0,0.016,0
06/01/2024 22:45,0.015,0.048,0,0.125,0,0.04,0.052,0,0,0.06,0.05,0,0.008,0
06/01/2024 23:00,0.011,0.039,0,0.105,0,0.047,0.051,0,0,0.063,0.048,0,0.007,0
06/01/2024 23:15,0.01,0.05,0,0.073,0,0.043,0.054,0,0,0.067,0.049,0,0.009,0
06/01/2024 23:30,0.01,0.06,0,0.072,0,0.048,0.057,0,0,0.057,0.048,0,0.03,0
06/01/2024 23:45,0.014,0.195,0,0.069,0,0.044,0.05,0,0,0.071,0.074,0,0.009,0
06/02/2024 00:00,0.027,0.185,0,0.091,0,0.041,0.045,0,0,0.066,0.07,0,0.008,0
06/02/2024 00:15,0.021,0.183,0,0.078,0,0.044,0.027,0,0,0.076,0.069,0,0.007,0
