datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile,total_community_load
05/23/2024 08:15,100,0.000021,0,0.000462,0.000097,0,0.000016,0,0.000001,0,0,0.000185,0.000053,0,0.000006,-0.000085
05/23/2024 08:30,100,0.000022,0,0.000505,0.000233,0,0.00002,0,0.000164,0,0,0.00009,0.000058,0,0.000006,-0.00024
05/23/2024 08:45,100,0.000018,0,0.000423,0.000091,0,0.00002,0,0.000465,0,0.000697,0.000115,0.000061,0,0.000018,-0.001262
05/23/2024 09:00,100,0.000012,0,0.000511,0.000007,0.000012,0.000013,0,0.000458,0,0.000867,0.000097,0.000054,0,0.000025,-0.00164
05/23/2024 09:15,100,0.000011,0,0.000607,0.000503,0.000003,0.000012,0,0.000613,0,0.000977,0.000121,0.000082,0,0.000006,-0.001465
05/23/2024 09:30,100,0.00001,0,0.000792,0.000361,0.000021,0.000015,0,0.000644,0,0.001166,0.000149,0.000072,0,0.000006,-0.00201
05/23/2024 09:45,100,0.000013,0,0.000862,0.000203,0.000075,0.000022,0,0.000612,0,0.001807,0.000123,0.000034,0,0.000006,-0.002955
05/23/2024 10:00,100,0.000016,0,0.001191,0.000111,0.00007,0.000031,0,0.000604,0,0.002047,0.000089,0.000036,0,0.000008,-0.003621
05/23/2024 10:15,100,0.000011,0,0.001238,0.000188,0.000247,0.00002,0,0.00098,0,0.002193,0.000083,0.000035,0,0.00003,-0.004291
05/23/2024 10:30,100,0.00001,0,0.001279,0.000134,0.000234,0.000018,0,0.001,0,0.002221,0.000086,0.000068,0,0.000011,-0.004407
05/23/2024 10:45,100,0.000012,0,0.001314,0.000058,0.00034,0.000013,0,0.001021,0,0.00233,0.000217,0.000154,0,0.000006,-0.004545
05/23/2024 11:00,100,0.000028,0,0.00136,0.00033,0.000086,0.000013,0,0.001041,0,0.001963,0.000637,0.000219,0,0.000006,-0.003217
05/23/2024 11:15,100,0.000027,0,0.001428,0.000362,0.000049,0.000017,0,0.000913,0,0.002262,0.000648,0.000115,0,0.000006,-0.003477
05/23/2024 11:30,100,0.000072,0,0.001455,0.000266,0.000172,0.000016,0,0.001091,0,0.002064,0.000195,0.000081,0,0.000021,-0.004131
05/23/2024 11:45,100,0.000481,0,0.001488,0.000376,0.000103,0.00002,0,0.001051,0,0.002422,0.000103,0.000112,0,0.000023,-0.003949
05/23/2024 12:00,100,0.00002,0,0.001398,0.000256,0.000209,0.000107,0,0.001084,0,0.00186,0.000322,0.000079,0,0.000006,-0.003761
05/23/2024 12:15,100,0.000027,0,0.001392,0.000005,0.000403,0.000016,0,0.001108,0,0.001844,0.000298,0.000093,0,0.000006,-0.004302
05/23/2024 12:30,100,0.000016,0,0.001458,0,0.000428,0.000014,0,0.001305,0,0.00215,0.00013,0.000086,0,0.000005,-0.00509
05/23/2024 12:45,100,0.000011,0,0.001642,0.000024,0.000362,0.000015,0,0.001398,0,0.001773,0.000452,0.000052,0,0.000008,-0.004613
05/23/2024 13:00,100,0.00001,0,0.001495,0.000009,0.000481,0.00002,0,0.001453,0,0.001334,0.000353,0.000078,0,0.00003,-0.004263
05/23/2024 13:15,100,0.000012,0,0.001173,0.000155,0.00024,0.000016,0,0.001249,0,0.001877,0.000214,0.000074,0,0.000011,-0.004057
05/23/2024 13:30,100,0.000016,0,0.000991,0.000018,0.000394,0.00002,0,0.001545,0,0.001451,0.000136,0.00005,0,0.000006,-0.004135
05/23/2024 13:45,100,0.000012,0,0.00068,0.000135,0.00011,0.00002,0,0.001552,0,0.001571,0.000133,0.000068,0,0.000006,-0.003539
05/23/2024 14:00,100,0.00001,0,0.001112,0.000139,0.000185,0.000013,0,0.001335,0,0.002238,0.000129,0.00008,0,0.000006,-0.004493
05/23/2024 14:15,100,0.000017,0,0.001018,0.000138,0.000121,0.000013,0,0.001112,0,0.001957,0.000116,0.0001,0,0.000024,-0.0038
05/23/2024 14:30,100,0.000025,0,0.001303,0.000201,0.000271,0.000015,0,0.001307,0,0.002001,0.000589,0.000365,0,0.000016,-0.003671
05/23/2024 14:45,100,0.000239,0,0.000929,0.000104,0.00003,0.000037,0,0.000761,0,0.001438,0.000227,0.000286,0,0.000006,-0.002259
05/23/2024 15:00,100,0.000203,0,0.000916,0.000162,0.000007,0.00043,0,0.000868,0,0.001737,0.000096,0.000302,0,0.000006,-0.002329
05/23/2024 15:15,100,0.000221,0,0.000776,0.000141,0,0.000486,0,0.000724,0,0.001473,0.000136,0.000273,0,0.000006,-0.00171
05/23/2024 15:30,100,0.000543,0,0.000648,0.000188,0,0.000109,0,0.000621,0,0.001167,0.00013,0.000287,0,0.000021,-0.001158
05/23/2024 15:45,100,0.0001,0,0.001072,0.000159,0.000036,0.000022,0,0.000967,0,0.001884,0.000111,0.000224,0,0.000022,-0.003321
05/23/2024 16:00,100,0.000026,0,0.001201,0.000322,0.00001,0.00002,0,0.001361,0,0.001708,0.000139,0.000081,0,0.000006,-0.003686
05/23/2024 16:15,100,0.000021,0,0.000781,0.000429,0,0.000211,0,0.000856,0,0.001039,0.000482,0.000058,0,0.000006,-0.001469
05/23/2024 16:30,100,0.00002,0,0.000609,0.000388,0.000006,0.00084,0,0.000595,0,0.000982,0.000432,0.000091,0,0.000018,-0.000403
05/23/2024 16:45,100,0.000016,0,0.000851,0.000117,0.000013,0.000603,0,0.00073,0,0.000334,0.000458,0.000097,0,0.000023,-0.000614
05/23/2024 17:00,100,0.000015,0,0.0006,0.000164,0.000013,0.000374,0.000049,0.000295,0,0.000035,0.000343,0.000084,0,0.000044,0.00013
05/23/2024 17:15,100,0.000015,0,0.000029,0.000243,0,0.000325,0.000041,0.000063,0,0,0.000302,0.000106,0,0.000016,0.000956
05/23/2024 17:30,100,0.00001,0,0.000059,0.000468,0,0.000127,0.000226,0.000076,0,0,0.000259,0.000068,0,0.000006,0.001029
05/23/2024 17:45,100,0.00001,0,0.000063,0.000402,0,0.000042,0.000124,0.000068,0,0,0.000245,0.000065,0,0.000008,0.000765
05/23/2024 18:00,100,0.000011,0,0.000009,0.000323,0,0.000043,0.000126,0.000013,0,0,0.000258,0.000081,0,0.000018,0.000838
05/23/2024 18:15,100,0.000016,0.000026,0,0.000418,0,0.00003,0.000168,0.00004,0,0.000002,0.000273,0.000046,0,0.000032,0.000967
05/23/2024 18:30,100,0.000016,0.000024,0,0.000477,0,0.000046,0.00019,0.000066,0,0,0.000304,0.000045,0,0.000032,0.001068
05/23/2024 18:45,100,0.000022,0.000019,0,0.000432,0,0.000035,0.000209,0.000076,0,0,0.000302,0.000052,0,0.000017,0.001012
05/23/2024 19:00,100,0.000035,0.00002,0,0.000439,0,0.000036,0.000203,0.000001,0,0,0.000288,0.000209,0,0.000017,0.001246
05/23/2024 19:15,100,0.000048,0.000033,0,0.000745,0,0.00004,0.000172,0,0,0,0.000258,0.000058,0,0.000017,0.001371
05/23/2024 19:30,100,0.000548,0.000005,0,0.000897,0,0.000035,0.000114,0,0,0,0.000263,0.000053,0,0.000023,0.001938
05/23/2024 19:45,100,0.0006,0.000022,0,0.001073,0,0.000041,0.000048,0,0,0,0.000255,0.000076,0,0.000041,0.002156
05/23/2024 20:00,100,0.000562,0.000024,0,0.000947,0,0.000122,0.000047,0,0,0,0.000253,0.000076,0,0.000019,0.00205
05/23/2024 20:15,100,0.000369,0.000031,0,0.000434,0,0.000439,0.000076,0,0,0,0.000264,0.000068,0,0.000139,0.00182
05/23/2024 20:30,100,0.000045,0.000017,0,0.000408,0,0.000174,0.000129,0,0,0,0.00027,0.000062,0,0.000109,0.001214
05/23/2024 20:45,100,0.000053,0.000019,0,0.000623,0,0.000033,0.000115,0,0,0.000002,0.000277,0.000049,0,0.000042,0.001209
05/23/2024 21:00,100,0.000119,0.000033,0,0.000878,0,0.000038,0.000112,0,0,0,0.000265,0.000047,0,0.000046,0.001538
05/23/2024 21:15,100,0.000038,0.00003,0,0.000774,0,0.000032,0.000099,0,0,0,0.000269,0.000048,0,0.000023,0.001313
05/23/2024 21:30,100,0.000043,0.000019,0,0.000741,0,0.000025,0.000099,0,0,0,0.000244,0.000047,0,0.000029,0.001247
05/23/2024 21:45,100,0.000047,0.000019,0,0.000591,0,0.000014,0.000077,0,0,0,0.000206,0.000048,0,0.000028,0.00103
05/23/2024 22:00,100,0.000047,0.000038,0,0.000536,0,0.000041,0.000029,0,0,0,0.000193,0.000056,0,0.000142,0.001082
05/23/2024 22:15,100,0.000042,0.000026,0,0.000364,0,0.000035,0.000024,0,0,0,0.000245,0.000072,0,0.000046,0.000854
05/23/2024 22:30,100,0.000046,0.000025,0,0.000352,0,0.000022,0.000029,0,0,0,0.000115,0.000082,0,0.000027,0.000698
05/23/2024 22:45,100,0.000054,0.000023,0,0.000331,0,0.000026,0.000022,0,0,0,0.000106,0.00008,0,0.000008,0.00065
05/23/2024 23:00,100,0.00006,0.000043,0,0.000243,0,0.000025,0.000033,0,0,0,0.000115,0.000078,0,0.000006,0.000603
05/23/2024 23:15,100,0.000056,0.00002,0,0.000224,0,0.000023,0.000033,0,0,0,0.000261,0.00007,0,0.000006,0.000693
05/23/2024 23:30,100,0.000054,0.000024,0,0.000198,0,0.000019,0.000017,0,0,0,0.000193,0.000059,0,0.000014,0.000578
05/23/2024 23:45,100,0.000033,0.000023,0,0.00019,0,0.000018,0.000023,0,0,0,0.000083,0.000058,0,0.000032,0.00046
05/24/2024 00:00,100,0.000021,0.000035,0,0.000214,0,0.000024,0.000022,0,0,0,0.000089,0.000059,0,0.00001,0.000474
05/24/2024 00:15,100,0.000022,0.000022,0,0.000224,0,0.000017,0.000022,0,0,0,0.000188,0.000056,0,0.000008,0.000559
05/24/2024 00:30,100,0.000013,0.000022,0,0.000216,0,0.000021,0.000021,0,0,0,0.000194,0.000057,0,0.000007,0.000551
05/24/2024 00:45,100,0.000011,0.000029,0,0.000206,0,0.000021,0.000016,0,0,0,0.000104,0.000057,0,0.000007,0.000451
05/24/2024 01:00,100,0.00001,0.00003,0,0.000203,0,0.000015,0.000022,0,0,0,0.000089,0.000069,0,0.000022,0.00046
05/24/2024 01:15,100,0.000024,0.000018,0,0.000208,0,0.000013,0.000042,0,0,0,0.000184,0.000078,0,0.000023,0.00059
05/24/2024 01:30,100,0.000027,0.000024,0,0.00021,0,0.000015,0.00003,0,0,0,0.000194,0.000074,0,0.000006,0.00058
05/24/2024 01:45,100,0.000023,0.000037,0,0.000203,0,0.000019,0.000066,0,0,0,0.000076,0.000074,0,0.000006,0.000504
05/24/2024 02:00,100,0.00038,0.000024,0,0.000234,0,0.000017,0.000016,0,0,0,0.00009,0.000068,0,0.000007,0.000836
05/24/2024 02:15,100,0.000134,0.00002,0,0.000244,0,0.000021,0.000019,0,0,0,0.000164,0.000055,0,0.000013,0.00067
05/24/2024 02:30,100,0.000015,0.000019,0,0.00022,0,0.000019,0.00002,0,0,0,0.000165,0.000055,0,0.000031,0.000544
05/24/2024 02:45,100,0.000016,0.000043,0,0.000208,0,0.000013,0.000027,0,0,0,0.000089,0.000056,0,0.000007,0.000459
05/24/2024 03:00,100,0.000017,0.000021,0,0.000203,0,0.000013,0.000022,0,0,0,0.000077,0.000061,0,0.000006,0.00042
05/24/2024 03:15,100,0.000016,0.00002,0,0.000206,0,0.000034,0.000038,0,0,0,0.000207,0.000058,0,0.000007,0.000586
05/24/2024 03:30,100,0.000017,0.000023,0,0.000212,0,0.000016,0.00003,0,0,0,0.00016,0.000058,0,0.000011,0.000527
05/24/2024 03:45,100,0.000031,0.000036,0,0.00022,0,0.000021,0.000013,0,0,0,0.000176,0.000067,0,0.00003,0.000594
05/24/2024 04:00,100,0.000031,0.000023,0,0.000243,0,0.00002,0.000013,0,0,0,0.000102,0.000086,0,0.000007,0.000525
05/24/2024 04:15,100,0.000027,0.000021,0,0.000255,0,0.000016,0.000025,0,0,0,0.000083,0.000079,0,0.000007,0.000513
05/24/2024 04:30,100,0.000021,0.000026,0,0.00034,0,0.000013,0.000028,0,0,0,0.000199,0.000066,0,0.000007,0.0007
05/24/2024 04:45,100,0.000019,0.000032,0,0.000243,0,0.000014,0.000029,0,0,0,0.000098,0.000037,0,0.000006,0.000478
05/24/2024 05:00,100,0.000016,0.000018,0,0.000213,0,0.000019,0.000013,0,0,0,0.000075,0.000019,0,0.00003,0.000403
05/24/2024 05:15,100,0.000012,0.000024,0,0.000257,0,0.000017,0.000018,0,0,0,0.00011,0.000019,0,0.000012,0.000469
05/24/2024 05:30,100,0.000013,0.000027,0,0.000301,0,0.00002,0.00003,0,0,0,0.000183,0.000041,0,0.000007,0.000622
05/24/2024 05:45,100,0.000014,0.000011,0,0.000468,0,0.00002,0.000037,0,0,0,0.000084,0.000029,0,0.000006,0.000669
05/24/2024 06:00,100,0.000015,0,0.000009,0.000305,0,0.000067,0.000059,0,0,0.000004,0.000092,0.000019,0,0.000006,0.00055
05/24/2024 06:15,100,0.000024,0,0.000024,0.000378,0,0.000112,0,0,0,0.000006,0.000178,0.000019,0,0.000025,0.000706
05/24/2024 06:30,100,0.000021,0,0.000058,0.000218,0,0.000177,0,0,0,0,0.000129,0.000019,0,0.000017,0.000523
05/24/2024 06:45,100,0.000022,0,0.000112,0.000248,0,0.000094,0,0,0,0,0.000092,0.000042,0,0.000007,0.000393
05/24/2024 07:00,100,0.000021,0,0.000202,0.000317,0,0.000095,0,0.000001,0,0.000002,0.000084,0.000067,0,0.000007,0.000386
05/24/2024 07:15,100,0.000022,0,0.000304,0.000371,0,0.000097,0,0.000001,0,0,0.000328,0.000078,0,0.000006,0.000597
05/24/2024 07:30,100,0.000014,0,0.000276,0.000393,0,0.000103,0,0,0,0,0.000088,0.000072,0,0.00002,0.000414
05/24/2024 07:45,100,0.00001,0,0.000337,0.000579,0,0.000023,0.000015,0,0,0,0.000105,0.000042,0,0.000022,0.000459
05/24/2024 08:00,100,0.00001,0,0.000381,0.000377,0,0.000023,0,0,0,0,0.000167,0.000042,0,0.000052,0.00029
05/24/2024 08:15,100,0.000013,0,0.000346,0.000452,0,0.000027,0,0.000001,0,0.000275,0.000264,0.000019,0,0.00003,0.000183
05/24/2024 08:30,100,0.000017,0,0.000385,0.000737,0,0.000024,0,0,0,0.000664,0.000268,0.000023,0,0.000014,0.000034
05/24/2024 08:45,100,0.000159,0,0.000507,0.000461,0,0.00004,0,0.000006,0,0.000799,0.00021,0.000033,0,0.000025,-0.000384
05/24/2024 09:00,100,0.000289,0,0.000456,0.000209,0,0.000264,0,0.000001,0,0.000922,0.000098,0.000036,0,0.000031,-0.000452
05/24/2024 09:15,100,0.000289,0,0.000763,0.000105,0.00006,0.000024,0,0.000003,0,0.001036,0.000097,0.000077,0,0.000098,-0.001172
05/24/2024 09:30,100,0.000046,0,0.001132,0.000158,0.000148,0.000021,0,0.000008,0,0.001262,0.000077,0.000045,0,0.000015,-0.002188
05/24/2024 09:45,100,0.000047,0,0.001096,0.000623,0.000038,0.000038,0,0.000008,0,0.001808,0.00009,0.000249,0,0.000011,-0.001892
05/24/2024 10:00,100,0.000035,0,0.001241,0.000081,0.000265,0.000031,0,0.000016,0,0.002106,0.000075,0.000091,0,0.000015,-0.0033
05/24/2024 10:15,100,0.000011,0,0.001229,0.000154,0.000238,0.000037,0,0.000002,0,0.002066,0.000082,0.000063,0,0.000032,-0.003156
05/24/2024 10:30,100,0.000011,0,0.001268,0.000096,0.000308,0.000085,0,0.000108,0,0.002263,0.0001,0.000063,0,0.000015,-0.003577
05/24/2024 10:45,100,0.000016,0,0.001322,0.000145,0.000075,0.000065,0,0.00017,0,0.002256,0.000078,0.000079,0,0.000007,-0.003433
05/24/2024 11:00,100,0.000077,0,0.001338,0.000397,0.000041,0.000027,0,0.000592,0,0.002245,0.000112,0.000072,0,0.000008,-0.003523
05/24/2024 11:15,100,0.000028,0,0.001219,0.000282,0.000123,0.000032,0,0.001058,0,0.001874,0.00009,0.000088,0,0.000007,-0.003747
05/24/2024 11:30,100,0.00003,0,0.001517,0.000369,0.000077,0.000029,0,0.000721,0,0.002289,0.000091,0.000075,0,0.000015,-0.003995
05/24/2024 11:45,100,0.000026,0,0.001613,0.000296,0.000138,0.000028,0,0.000638,0,0.001729,0.000195,0.000084,0,0.000029,-0.00346
05/24/2024 12:00,100,0.000031,0,0.000901,0.00024,0.000078,0.000216,0,0.00086,0,0.000965,0.000537,0.00008,0,0.000007,-0.001693
05/24/2024 12:15,100,0.000519,0,0.000871,0.000414,0.000085,0.000479,0,0.001051,0,0.001109,0.000095,0.000075,0,0.000007,-0.001527
05/24/2024 12:30,100,0.00002,0,0.001063,0.000033,0.000309,0.000443,0,0.00136,0,0.001622,0.000094,0.000099,0,0.000006,-0.003659
05/24/2024 12:45,100,0.000056,0,0.000888,0.000231,0.000147,0.000067,0,0.000965,0,0.001126,0.000103,0.000127,0,0.000006,-0.002536
05/24/2024 13:00,100,0.000236,0,0.001604,0.00026,0.000183,0.000066,0,0.001375,0,0.002167,0.000139,0.000136,0,0.00003,-0.004462
05/24/2024 13:15,100,0.000057,0,0.001712,0.000914,0.000031,0.000075,0,0.001429,0,0.000207,0.000096,0.000105,0,0.000013,-0.002119
05/24/2024 13:30,100,0.000436,0,0.001558,0.000166,0.000129,0.00008,0,0.000577,0,0.000234,0.000099,0.000108,0,0.000006,-0.001603
05/24/2024 13:45,100,0.000117,0,0.000692,0.000167,0.000082,0.0001,0.000001,0.00103,0,0.000024,0.000106,0.000065,0,0.000006,-0.001266
05/24/2024 14:00,100,0.000022,0,0.000546,0.000268,0,0.000037,0,0.000872,0,0,0.000085,0.000063,0,0.000006,-0.000937
05/24/2024 14:15,100,0.000025,0,0.001005,0.000457,0.000037,0.000035,0,0.000839,0,0.00001,0.000099,0.000082,0,0.000023,-0.00117
05/24/2024 14:30,100,0.000027,0,0.001639,0.000119,0.000249,0.000024,0,0.001549,0,0.000092,0.0001,0.000063,0,0.00002,-0.003176
05/24/2024 14:45,100,0.000021,0,0.001517,0.000113,0.000175,0.000024,0,0.00147,0,0.000221,0.000093,0.000069,0,0.000006,-0.003057
05/24/2024 15:00,100,0.000012,0,0.001516,0.000377,0.00009,0.000035,0,0.001472,0,0.000031,0.00011,0.000123,0,0.000006,-0.002446
05/24/2024 15:15,100,0.000011,0,0.000437,0.000458,0.000038,0.000032,0,0.001462,0,0.000044,0.000101,0.000112,0,0.000006,-0.001261
05/24/2024 15:30,100,0.000015,0,0.00107,0.000496,0.00001,0.00003,0,0.001356,0,0.000097,0.000094,0.000073,0,0.000015,-0.00181
05/24/2024 15:45,100,0.000015,0,0.001138,0.000112,0.000065,0.000117,0,0.000809,0,0.000144,0.000101,0.000087,0,0.000029,-0.001695
05/24/2024 16:00,100,0.00001,0,0.000698,0.000126,0.000153,0.000067,0,0.001462,0,0.000117,0.000092,0.000063,0,0.000007,-0.002065
05/24/2024 16:15,100,0.000013,0,0.000383,0.000688,0.000001,0.000036,0,0.000992,0,0.000027,0.000101,0.000144,0,0.000005,-0.000416
05/24/2024 16:30,100,0.000024,0,0.000766,0.000386,0.000027,0.000094,0,0.001006,0,0.000047,0.000101,0.000346,0,0.000006,-0.000889
05/24/2024 16:45,100,0.000027,0,0.000475,0.000036,0.000113,0.000076,0,0.001051,0,0.00005,0.000124,0.00029,0,0.000006,-0.00113
05/24/2024 17:00,100,0.000023,0,0.000271,0.000199,0,0.000018,0,0.000422,0,0.000008,0.000116,0.000276,0,0.000028,-0.000041
05/24/2024 17:15,100,0.000021,0,0.000818,0.000058,0.000017,0.000029,0,0.000695,0,0.000033,0.000115,0.000458,0,0.000017,-0.000865
05/24/2024 17:30,100,0.00001,0,0.000672,0.000119,0,0.000033,0,0.000988,0,0.000048,0.000095,0.000406,0,0.000006,-0.001039
05/24/2024 17:45,100,0.000013,0,0.000844,0.000067,0,0.000039,0,0.001143,0,0.000023,0.000239,0.000144,0,0.000006,-0.001502
05/24/2024 18:00,100,0.000016,0,0.000704,0.000103,0,0.000047,0,0.000756,0,0.000059,0.000237,0.000043,0,0.000006,-0.001067
05/24/2024 18:15,100,0.000012,0,0.000577,0.000179,0,0.000042,0,0.000128,0,0.000064,0.000243,0.000042,0,0.000013,-0.000238
05/24/2024 18:30,100,0.00001,0,0.000268,0.000216,0,0.000032,0,0.000043,0,0.000039,0.000246,0.00004,0,0.00003,0.000224
05/24/2024 18:45,100,0.000014,0,0.00022,0.000234,0,0.000082,0,0.000142,0,0.000002,0.000229,0.000038,0,0.000007,0.00024
05/24/2024 19:00,100,0.000026,0,0.000083,0.00048,0,0.000153,0.00004,0.000091,0,0,0.000235,0.000037,0,0.000006,0.000803
05/24/2024 19:15,100,0.000026,0,0.000049,0.000325,0,0.000404,0.000078,0.000032,0,0.000409,0.000234,0.00002,0,0.000006,0.000603
05/24/2024 19:30,100,0.000021,0,0.00003,0.000362,0,0.000313,0.00001,0.000008,0,0.000369,0.000159,0.000017,0,0.000005,0.00048
05/24/2024 19:45,100,0.000021,0.000002,0.000006,0.000453,0,0.000471,0.0004,0,0,0.000081,0.000153,0.000064,0,0.000026,0.001503
05/24/2024 20:00,100,0.000011,0,0.000006,0.000409,0,0.000032,0.000316,0,0,0.000019,0.000237,0.000176,0,0.000017,0.001173
05/24/2024 20:15,100,0.000016,0,0.000003,0.000514,0,0.000048,0.000195,0,0,0,0.000256,0.000044,0,0.000007,0.001077
05/24/2024 20:30,100,0.000322,0.000017,0,0.000504,0,0.000049,0.000387,0,0,0.000003,0.00029,0.000063,0,0.000009,0.001638
05/24/2024 20:45,100,0.000425,0.000036,0,0.000443,0,0.000042,0.000107,0,0,0,0.000238,0.000068,0,0.000013,0.001372
05/24/2024 21:00,100,0.000042,0.000023,0,0.0003,0,0.000034,0.000112,0,0,0,0.00024,0.000068,0,0.000026,0.000845
05/24/2024 21:15,100,0.000058,0.000022,0,0.000312,0,0.000076,0.000108,0,0,0,0.000259,0.000068,0,0.00003,0.000933
05/24/2024 21:30,100,0.000128,0.00003,0,0.000321,0,0.000137,0.000101,0,0,0,0.000228,0.00005,0,0.000012,0.001007
05/24/2024 21:45,100,0.000055,0.000036,0,0.000345,0,0.000053,0.000084,0,0,0,0.000233,0.000047,0,0.000008,0.000861
05/24/2024 22:00,100,0.000053,0.000021,0,0.000241,0,0.000056,0.00011,0,0,0,0.000233,0.000046,0,0.000009,0.000769
05/24/2024 22:15,100,0.000039,0.000018,0,0.000214,0,0.000046,0.000061,0,0,0,0.00022,0.000046,0,0.00003,0.000674
05/24/2024 22:30,100,0.000033,0.000032,0,0.000265,0,0.000041,0.000063,0,0,0,0.000184,0.000045,0,0.000016,0.000679
05/24/2024 22:45,100,0.000024,0.000032,0,0.000258,0,0.00004,0.000057,0,0,0,0.000117,0.000045,0,0.000006,0.000579
05/24/2024 23:00,100,0.000013,0.00002,0,0.000092,0,0.000037,0.00004,0,0,0,0.000131,0.000058,0,0.00001,0.000401
05/24/2024 23:15,100,0.00001,0.000018,0,0.000089,0,0.000035,0.000033,0,0,0,0.00014,0.00007,0,0.000013,0.000408
05/24/2024 23:30,100,0.00001,0.000036,0,0.0001,0,0.000038,0.000016,0,0,0.000001,0.000094,0.000068,0,0.000029,0.00039
05/24/2024 23:45,100,0.000015,0.000024,0,0.000095,0,0.000037,0.000016,0,0,0,0.000102,0.000073,0,0.000029,0.000391
05/25/2024 00:00,100,0.000015,0.000025,0,0.000095,0,0.000044,0.000022,0,0,0,0.000103,0.000063,0,0.00001,0.000377
05/25/2024 00:15,100,0.000481,0.000019,0,0.000099,0,0.000026,0.000029,0,0,0,0.000089,0.000055,0,0.00001,0.000808
05/25/2024 00:30,100,0.000021,0.000038,0,0.000084,0,0.000023,0.000025,0,0,0.000002,0.000098,0.00006,0,0.00001,0.000357
05/25/2024 00:45,100,0.000023,0.000022,0,0.000087,0,0.00002,0.00002,0,0,0,0.000086,0.000051,0,0.000011,0.00032
05/25/2024 01:00,100,0.000027,0.000019,0,0.000088,0,0.000024,0.000018,0,0,0,0.000084,0.000029,0,0.000033,0.000322
05/25/2024 01:15,100,0.00002,0.000027,0,0.000082,0,0.000024,0.000034,0,0,0,0.000094,0.000028,0,0.000016,0.000325
05/25/2024 01:30,100,0.000011,0.000037,0,0.000089,0,0.00002,0.000029,0,0,0,0.000081,0.00003,0,0.000008,0.000305
05/25/2024 01:45,100,0.000011,0.000021,0,0.000087,0,0.000015,0.000014,0,0,0,0.000094,0.000052,0,0.000008,0.000302
05/25/2024 02:00,100,0.000015,0.000018,0,0.000088,0,0.000014,0.000024,0,0,0,0.000121,0.000043,0,0.000008,0.000331
05/25/2024 02:15,100,0.000018,0.000028,0,0.000099,0,0.000021,0.000031,0,0,0,0.000129,0.000042,0,0.000021,0.000389
05/25/2024 02:30,100,0.000011,0.000036,0,0.000085,0,0.000018,0.000027,0,0,0,0.000124,0.000033,0,0.000027,0.000361
05/25/2024 02:45,100,0.000016,0.000021,0,0.00009,0,0.000022,0.00002,0,0,0,0.000096,0.000019,0,0.000007,0.000291
05/25/2024 03:00,100,0.000028,0.000018,0,0.000097,0,0.000022,0.000017,0,0,0,0.000099,0.000019,0,0.000008,0.000308
05/25/2024 03:15,100,0.000033,0.000029,0,0.000093,0,0.000014,0.000014,0,0,0,0.000099,0.000019,0,0.000008,0.000309
05/25/2024 03:30,100,0.000031,0.00003,0,0.000099,0,0.000015,0.00003,0,0,0,0.00008,0.000018,0,0.000012,0.000315
05/25/2024 03:45,100,0.000027,0.000025,0,0.000097,0,0.000018,0.000042,0,0,0,0.00009,0.000018,0,0.000032,0.000349
05/25/2024 04:00,100,0.000017,0.000022,0,0.00008,0,0.00002,0.000027,0,0,0,0.000084,0.000018,0,0.000011,0.000279
05/25/2024 04:15,100,0.000016,0.00004,0,0.000106,0,0.000022,0.00005,0,0,0,0.000081,0.000038,0,0.000007,0.00036
05/25/2024 04:30,100,0.000016,0.000025,0,0.0001,0,0.000023,0.000103,0,0,0,0.000093,0.000041,0,0.000011,0.000412
05/25/2024 04:45,100,0.000013,0.000023,0,0.000085,0,0.000019,0.00003,0,0,0,0.000078,0.000041,0,0.000023,0.000312
05/25/2024 05:00,100,0.000011,0.000021,0,0.000088,0,0.000014,0.000039,0,0,0,0.000093,0.000042,0,0.000035,0.000343
05/25/2024 05:15,100,0.00001,0.000038,0,0.000079,0,0.000024,0.000038,0,0,0,0.000098,0.000028,0,0.000017,0.000332
05/25/2024 05:30,100,0.000024,0.000017,0,0.000083,0,0.000029,0.000031,0,0,0,0.000089,0.000022,0,0.000019,0.000314
05/25/2024 05:45,100,0.000027,0.000011,0,0.000066,0,0.000017,0.000033,0,0,0,0.000104,0.000017,0,0.000069,0.000344
05/25/2024 06:00,100,0.000023,0.000008,0,0.00007,0,0.000022,0.000032,0,0,0,0.00009,0.00002,0,0.000015,0.00028
05/25/2024 06:15,100,0.000024,0.000013,0.000002,0.000086,0,0.000022,0.000008,0,0,0,0.000084,0.00002,0,0.000031,0.000286
05/25/2024 06:30,100,0.000015,0,0.000026,0.000189,0,0.000015,0,0,0,0,0.00009,0.000018,0,0.000008,0.000309
05/25/2024 06:45,100,0.000014,0,0.000049,0.000079,0,0.000053,0,0,0,0,0.000077,0.000018,0,0.000006,0.000198
05/25/2024 07:00,100,0.000016,0,0.000045,0.000161,0,0.000018,0,0,0,0,0.000091,0.000044,0,0.000005,0.00029
05/25/2024 07:15,100,0.000191,0,0.000065,0.000082,0,0.00002,0,0,0,0,0.000085,0.000048,0,0.000006,0.000367
