datetime,Demand_Energy_Provider,EGH1_building_load_profile,EGH2_building_load_profile,EGH2_building_pv_power_profile,EGH3_building_load_profile,EGH3_building_pv_power_profile,EGH4_building_load_profile,EGH5_building_load_profile,EGH11_building_pv_power_profile,EGH6_building_load_profile,EGH6_building_pv_power_profile,EGH7_building_load_profile,EGH8_building_load_profile,EGH9_building_load_profile,EGH10_building_load_profile,total_community_load
05/24/2024 00:45,1000,0.011,0.029,0,0.206,0,0.021,0.016,0,0,0,0.104,0.057,0,0.007,0.451
05/24/2024 01:00,1000,0.01,0.03,0,0.203,0,0.015,0.022,0,0,0,0.089,0.069,0,0.022,0.46
05/24/2024 01:15,1000,0.024,0.018,0,0.208,0,0.013,0.042,0,0,0,0.184,0.078,0,0.023,0.59
05/24/2024 01:30,1000,0.027,0.024,0,0.21,0,0.015,0.03,0,0,0,0.194,0.074,0,0.006,0.58
05/24/2024 01:45,1000,0.023,0.037,0,0.203,0,0.019,0.066,0,0,0,0.076,0.074,0,0.006,0.504
05/24/2024 02:00,1000,0.38,0.024,0,0.234,0,0.017,0.016,0,0,0,0.09,0.068,0,0.007,0.836
05/24/2024 02:15,1000,0.134,0.02,0,0.244,0,0.021,0.019,0,0,0,0.164,0.055,0,0.013,0.67
05/24/2024 02:30,1000,0.015,0.019,0,0.22,0,0.019,0.02,0,0,0,0.165,0.055,0,0.031,0.544
05/24/2024 02:45,1000,0.016,0.043,0,0.208,0,0.013,0.027,0,0,0,0.089,0.056,0,0.007,0.459
05/24/2024 03:00,1000,0.017,0.021,0,0.203,0,0.013,0.022,0,0,0,0.077,0.061,0,0.006,0.42
05/24/2024 03:15,1000,0.016,0.02,0,0.206,0,0.034,0.038,0,0,0,0.207,0.058,0,0.007,0.586
05/24/2024 03:30,1000,0.017,0.023,0,0.212,0,0.016,0.03,0,0,0,0.16,0.058,0,0.011,0.527
05/24/2024 03:45,1000,0.031,0.036,0,0.22,0,0.021,0.013,0,0,0,0.176,0.067,0,0.03,0.594
05/24/2024 04:00,1000,0.031,0.023,0,0.243,0,0.02,0.013,0,0,0,0.102,0.086,0,0.007,0.525
05/24/2024 04:15,1000,0.027,0.021,0,0.255,0,0.016,0.025,0,0,0,0.083,0.079,0,0.007,0.513
05/24/2024 04:30,1000,0.021,0.026,0,0.34,0,0.013,0.028,0,0,0,0.199,0.066,0,0.007,0.7
05/24/2024 04:45,1000,0.019,0.032,0,0.243,0,0.014,0.029,0,0,0,0.098,0.037,0,0.006,0.478
05/24/2024 05:00,1000,0.016,0.018,0,0.213,0,0.019,0.013,0,0,0,0.075,0.019,0,0.03,0.403
05/24/2024 05:15,1000,0.012,0.024,0,0.257,0,0.017,0.018,0,0,0,0.11,0.019,0,0.012,0.469
05/24/2024 05:30,1000,0.013,0.027,0,0.301,0,0.02,0.03,0,0,0,0.183,0.041,0,0.007,0.622
05/24/2024 05:45,1000,0.014,0.011,0,0.468,0,0.02,0.037,0,0,0,0.084,0.029,0,0.006,0.669
05/24/2024 06:00,1000,0.015,0,0.009,0.305,0,0.067,0.059,0,0,0.004,0.092,0.019,0,0.006,0.55
05/24/2024 06:15,1000,0.024,0,0.024,0.378,0,0.112,0,0,0,0.006,0.178,0.019,0,0.025,0.706
05/24/2024 06:30,1000,0.021,0,0.058,0.218,0,0.177,0,0,0,0,0.129,0.019,0,0.017,0.523
05/24/2024 06:45,1000,0.022,0,0.112,0.248,0,0.094,0,0,0,0,0.092,0.042,0,0.007,0.393
05/24/2024 07:00,1000,0.021,0,0.202,0.317,0,0.095,0,0.001,0,0.002,0.084,0.067,0,0.007,0.386
05/24/2024 07:15,1000,0.022,0,0.304,0.371,0,0.097,0,0.001,0,0,0.328,0.078,0,0.006,0.597
05/24/2024 07:30,1000,0.014,0,0.276,0.393,0,0.103,0,0,0,0,0.088,0.072,0,0.02,0.414
05/24/2024 07:45,1000,0.01,0,0.337,0.579,0,0.023,0.015,0,0,0,0.105,0.042,0,0.022,0.459
05/24/2024 08:00,1000,0.01,0,0.381,0.377,0,0.023,0,0,0,0,0.167,0.042,0,0.052,0.29
05/24/2024 08:15,1000,0.013,0,0.346,0.452,0,0.027,0,0.001,0,0.275,0.264,0.019,0,0.03,0.183
05/24/2024 08:30,1000,0.017,0,0.385,0.737,0,0.024,0,0,0,0.664,0.268,0.023,0,0.014,0.034
05/24/2024 08:45,1000,0.159,0,0.507,0.461,0,0.04,0,0.006,0,0.799,0.21,0.033,0,0.025,-0.384
05/24/2024 09:00,1000,0.289,0,0.456,0.209,0,0.264,0,0.001,0,0.922,0.098,0.036,0,0.031,-0.452
05/24/2024 09:15,1000,0.289,0,0.763,0.105,0.06,0.024,0,0.003,0,1.036,0.097,0.077,0,0.098,-1.172
05/24/2024 09:30,1000,0.046,0,1.132,0.158,0.148,0.021,0,0.008,0,1.262,0.077,0.045,0,0.015,-2.188
05/24/2024 09:45,1000,0.047,0,1.096,0.623,0.038,0.038,0,0.008,0,1.808,0.09,0.249,0,0.011,-1.892
05/24/2024 10:00,1000,0.035,0,1.241,0.081,0.265,0.031,0,0.016,0,2.106,0.075,0.091,0,0.015,-3.3
05/24/2024 10:15,1000,0.011,0,1.229,0.154,0.238,0.037,0,0.002,0,2.066,0.082,0.063,0,0.032,-3.156
05/24/2024 10:30,1000,0.011,0,1.268,0.096,0.308,0.085,0,0.108,0,2.263,0.1,0.063,0,0.015,-3.577
05/24/2024 10:45,1000,0.016,0,1.322,0.145,0.075,0.065,0,0.17,0,2.256,0.078,0.079,0,0.007,-3.433
05/24/2024 11:00,1000,0.077,0,1.338,0.397,0.041,0.027,0,0.592,0,2.245,0.112,0.072,0,0.008,-3.523
05/24/2024 11:15,1000,0.028,0,1.219,0.282,0.123,0.032,0,1.058,0,1.874,0.09,0.088,0,0.007,-3.747
05/24/2024 11:30,1000,0.03,0,1.517,0.369,0.077,0.029,0,0.721,0,2.289,0.091,0.075,0,0.015,-3.995
05/24/2024 11:45,1000,0.026,0,1.613,0.296,0.138,0.028,0,0.638,0,1.729,0.195,0.084,0,0.029,-3.46
05/24/2024 12:00,1000,0.031,0,0.901,0.24,0.078,0.216,0,0.86,0,0.965,0.537,0.08,0,0.007,-1.693
05/24/2024 12:15,1000,0.519,0,0.871,0.414,0.085,0.479,0,1.051,0,1.109,0.095,0.075,0,0.007,-1.527
05/24/2024 12:30,1000,0.02,0,1.063,0.033,0.309,0.443,0,1.36,0,1.622,0.094,0.099,0,0.006,-3.659
05/24/2024 12:45,1000,0.056,0,0.888,0.231,0.147,0.067,0,0.965,0,1.126,0.103,0.127,0,0.006,-2.536
05/24/2024 13:00,1000,0.236,0,1.604,0.26,0.183,0.066,0,1.375,0,2.167,0.139,0.136,0,0.03,-4.462
05/24/2024 13:15,1000,0.057,0,1.712,0.914,0.031,0.075,0,1.429,0,0.207,0.096,0.105,0,0.013,-2.119
05/24/2024 13:30,1000,0.436,0,1.558,0.166,0.129,0.08,0,0.577,0,0.234,0.099,0.108,0,0.006,-1.603
05/24/2024 13:45,1000,0.117,0,0.692,0.167,0.082,0.1,0.001,1.03,0,0.024,0.106,0.065,0,0.006,-1.266
05/24/2024 14:00,1000,0.022,0,0.546,0.268,0,0.037,0,0.872,0,0,0.085,0.063,0,0.006,-0.937
05/24/2024 14:15,1000,0.025,0,1.005,0.457,0.037,0.035,0,0.839,0,0.01,0.099,0.082,0,0.023,-1.17
05/24/2024 14:30,1000,0.027,0,1.639,0.119,0.249,0.024,0,1.549,0,0.092,0.1,0.063,0,0.02,-3.176
05/24/2024 14:45,1000,0.021,0,1.517,0.113,0.175,0.024,0,1.47,0,0.221,0.093,0.069,0,0.006,-3.057
05/24/2024 15:00,1000,0.012,0,1.516,0.377,0.09,0.035,0,1.472,0,0.031,0.11,0.123,0,0.006,-2.446
05/24/2024 15:15,1000,0.011,0,0.437,0.458,0.038,0.032,0,1.462,0,0.044,0.101,0.112,0,0.006,-1.261
05/24/2024 15:30,1000,0.015,0,1.07,0.496,0.01,0.03,0,1.356,0,0.097,0.094,0.073,0,0.015,-1.81
05/24/2024 15:45,1000,0.015,0,1.138,0.112,0.065,0.117,0,0.809,0,0.144,0.101,0.087,0,0.029,-1.695
05/24/2024 16:00,1000,0.01,0,0.698,0.126,0.153,0.067,0,1.462,0,0.117,0.092,0.063,0,0.007,-2.065
05/24/2024 16:15,1000,0.013,0,0.383,0.688,0.001,0.036,0,0.992,0,0.027,0.101,0.144,0,0.005,-0.416
05/24/2024 16:30,1000,0.024,0,0.766,0.386,0.027,0.094,0,1.006,0,0.047,0.101,0.346,0,0.006,-0.889
05/24/2024 16:45,1000,0.027,0,0.475,0.036,0.113,0.076,0,1.051,0,0.05,0.124,0.29,0,0.006,-1.13
05/24/2024 17:00,1000,0.023,0,0.271,0.199,0,0.018,0,0.422,0,0.008,0.116,0.276,0,0.028,-0.041
05/24/2024 17:15,1000,0.021,0,0.818,0.058,0.017,0.029,0,0.695,0,0.033,0.115,0.458,0,0.017,-0.865
05/24/2024 17:30,1000,0.01,0,0.672,0.119,0,0.033,0,0.988,0,0.048,0.095,0.406,0,0.006,-1.039
05/24/2024 17:45,1000,0.013,0,0.844,0.067,0,0.039,0,1.143,0,0.023,0.239,0.144,0,0.006,-1.502
05/24/2024 18:00,1000,0.016,0,0.704,0.103,0,0.047,0,0.756,0,0.059,0.237,0.043,0,0.006,-1.067
05/24/2024 18:15,1000,0.012,0,0.577,0.179,0,0.042,0,0.128,0,0.064,0.243,0.042,0,0.013,-0.238
05/24/2024 18:30,1000,0.01,0,0.268,0.216,0,0.032,0,0.043,0,0.039,0.246,0.04,0,0.03,0.224
05/24/2024 18:45,1000,0.014,0,0.22,0.234,0,0.082,0,0.142,0,0.002,0.229,0.038,0,0.007,0.24
05/24/2024 19:00,1000,0.026,0,0.083,0.48,0,0.153,0.04,0.091,0,0,0.235,0.037,0,0.006,0.803
05/24/2024 19:15,1000,0.026,0,0.049,0.325,0,0.404,0.078,0.032,0,0.409,0.234,0.02,0,0.006,0.603
05/24/2024 19:30,1000,0.021,0,0.03,0.362,0,0.313,0.01,0.008,0,0.369,0.159,0.017,0,0.005,0.48
05/24/2024 19:45,1000,0.021,0.002,0.006,0.453,0,0.471,0.4,0,0,0.081,0.153,0.064,0,0.026,1.503
05/24/2024 20:00,1000,0.011,0,0.006,0.409,0,0.032,0.316,0,0,0.019,0.237,0.176,0,0.017,1.173
05/24/2024 20:15,1000,0.016,0,0.003,0.514,0,0.048,0.195,0,0,0,0.256,0.044,0,0.007,1.077
05/24/2024 20:30,1000,0.322,0.017,0,0.504,0,0.049,0.387,0,0,0.003,0.29,0.063,0,0.009,1.638
05/24/2024 20:45,1000,0.425,0.036,0,0.443,0,0.042,0.107,0,0,0,0.238,0.068,0,0.013,1.372
05/24/2024 21:00,1000,0.042,0.023,0,0.3,0,0.034,0.112,0,0,0,0.24,0.068,0,0.026,0.845
05/24/2024 21:15,1000,0.058,0.022,0,0.312,0,0.076,0.108,0,0,0,0.259,0.068,0,0.03,0.933
05/24/2024 21:30,1000,0.128,0.03,0,0.321,0,0.137,0.101,0,0,0,0.228,0.05,0,0.012,1.007
05/24/2024 21:45,1000,0.055,0.036,0,0.345,0,0.053,0.084,0,0,0,0.233,0.047,0,0.008,0.861
05/24/2024 22:00,1000,0.053,0.021,0,0.241,0,0.056,0.11,0,0,0,0.233,0.046,0,0.009,0.769
05/24/2024 22:15,1000,0.039,0.018,0,0.214,0,0.046,0.061,0,0,0,0.22,0.046,0,0.03,0.674
05/24/2024 22:30,1000,0.033,0.032,0,0.265,0,0.041,0.063,0,0,0,0.184,0.045,0,0.016,0.679
05/24/2024 22:45,1000,0.024,0.032,0,0.258,0,0.04,0.057,0,0,0,0.117,0.045,0,0.006,0.579
05/24/2024 23:00,1000,0.013,0.02,0,0.092,0,0.037,0.04,0,0,0,0.131,0.058,0,0.01,0.401
05/24/2024 23:15,1000,0.01,0.018,0,0.089,0,0.035,0.033,0,0,0,0.14,0.07,0,0.013,0.408
05/24/2024 23:30,1000,0.01,0.036,0,0.1,0,0.038,0.016,0,0,0.001,0.094,0.068,0,0.029,0.39
05/24/2024 23:45,1000,0.015,0.024,0,0.095,0,0.037,0.016,0,0,0,0.102,0.073,0,0.029,0.391
05/25/2024 00:00,1000,0.015,0.025,0,0.095,0,0.044,0.022,0,0,0,0.103,0.063,0,0.01,0.377
05/25/2024 00:15,1000,0.481,0.019,0,0.099,0,0.026,0.029,0,0,0,0.089,0.055,0,0.01,0.808
05/25/2024 00:30,1000,0.021,0.038,0,0.084,0,0.023,0.025,0,0,0.002,0.098,0.06,0,0.01,0.357
05/25/2024 00:45,1000,0.023,0.022,0,0.087,0,0.02,0.02,0,0,0,0.086,0.051,0,0.011,0.32
05/25/2024 01:00,1000,0.027,0.019,0,0.088,0,0.024,0.018,0,0,0,0.084,0.029,0,0.033,0.322
05/25/2024 01:15,1000,0.02,0.027,0,0.082,0,0.024,0.034,0,0,0,0.094,0.028,0,0.016,0.325
05/25/2024 01:30,1000,0.011,0.037,0,0.089,0,0.02,0.029,0,0,0,0.081,0.03,0,0.008,0.305
05/25/2024 01:45,1000,0.011,0.021,0,0.087,0,0.015,0.014,0,0,0,0.094,0.052,0,0.008,0.302
05/25/2024 02:00,1000,0.015,0.018,0,0.088,0,0.014,0.024,0,0,0,0.121,0.043,0,0.008,0.331
05/25/2024 02:15,1000,0.018,0.028,0,0.099,0,0.021,0.031,0,0,0,0.129,0.042,0,0.021,0.389
05/25/2024 02:30,1000,0.011,0.036,0,0.085,0,0.018,0.027,0,0,0,0.124,0.033,0,0.027,0.361
05/25/2024 02:45,1000,0.016,0.021,0,0.09,0,0.022,0.02,0,0,0,0.096,0.019,0,0.007,0.291
05/25/2024 03:00,1000,0.028,0.018,0,0.097,0,0.022,0.017,0,0,0,0.099,0.019,0,0.008,0.308
05/25/2024 03:15,1000,0.033,0.029,0,0.093,0,0.014,0.014,0,0,0,0.099,0.019,0,0.008,0.309
05/25/2024 03:30,1000,0.031,0.03,0,0.099,0,0.015,0.03,0,0,0,0.08,0.018,0,0.012,0.315
05/25/2024 03:45,1000,0.027,0.025,0,0.097,0,0.018,0.042,0,0,0,0.09,0.018,0,0.032,0.349
05/25/2024 04:00,1000,0.017,0.022,0,0.08,0,0.02,0.027,0,0,0,0.084,0.018,0,0.011,0.279
05/25/2024 04:15,1000,0.016,0.04,0,0.106,0,0.022,0.05,0,0,0,0.081,0.038,0,0.007,0.36
05/25/2024 04:30,1000,0.016,0.025,0,0.1,0,0.023,0.103,0,0,0,0.093,0.041,0,0.011,0.412
05/25/2024 04:45,1000,0.013,0.023,0,0.085,0,0.019,0.03,0,0,0,0.078,0.041,0,0.023,0.312
05/25/2024 05:00,1000,0.011,0.021,0,0.088,0,0.014,0.039,0,0,0,0.093,0.042,0,0.035,0.343
05/25/2024 05:15,1000,0.01,0.038,0,0.079,0,0.024,0.038,0,0,0,0.098,0.028,0,0.017,0.332
05/25/2024 05:30,1000,0.024,0.017,0,0.083,0,0.029,0.031,0,0,0,0.089,0.022,0,0.019,0.314
05/25/2024 05:45,1000,0.027,0.011,0,0.066,0,0.017,0.033,0,0,0,0.104,0.017,0,0.069,0.344
05/25/2024 06:00,1000,0.023,0.008,0,0.07,0,0.022,0.032,0,0,0,0.09,0.02,0,0.015,0.28
05/25/2024 06:15,1000,0.024,0.013,0.002,0.086,0,0.022,0.008,0,0,0,0.084,0.02,0,0.031,0.286
05/25/2024 06:30,1000,0.015,0,0.026,0.189,0,0.015,0,0,0,0,0.09,0.018,0,0.008,0.309
05/25/2024 06:45,1000,0.014,0,0.049,0.079,0,0.053,0,0,0,0,0.077,0.018,0,0.006,0.198
05/25/2024 07:00,1000,0.016,0,0.045,0.161,0,0.018,0,0,0,0,0.091,0.044,0,0.005,0.29
05/25/2024 07:15,1000,0.191,0,0.065,0.082,0,0.02,0,0,0,0,0.085,0.048,0,0.006,0.367
05/25/2024 07:30,1000,0.437,0,0.092,0.086,0,0.021,0.024,0,0,0,0.082,0.041,0,0.029,0.628
05/25/2024 07:45,1000,0.089,0,0.125,0.313,0,0.06,0,0.001,0,0,0.1,0.034,0,0.012,0.482
05/25/2024 08:00,1000,0.258,0,0.12,0.367,0,0.374,0,0,0,0,0.089,0.019,0,0.006,0.993
05/25/2024 08:15,1000,0.027,0,0.166,0.073,0,0.466,0,0,0,0,0.1,0.018,0,0.006,0.524
05/25/2024 08:30,1000,0.021,0,0.148,0.141,0,0.316,0,0,0,0.002,0.189,0.018,0,0.006,0.541
05/25/2024 08:45,1000,0.02,0,0.143,0.129,0,0.04,0,0.001,0,0.004,0.099,0.018,0,0.028,0.186
05/25/2024 09:00,1000,0.015,0,0.176,0.165,0,0.058,0.117,0,0,0.002,0.101,0.022,0,0.012,0.312
05/25/2024 09:15,1000,0.016,0,0.203,0.059,0,0.342,0.025,0,0,0,0.149,0.028,0,0.006,0.422
05/25/2024 09:30,1000,0.014,0,0.219,0.043,0,0.492,0.065,0.002,0,0.351,0.092,0.025,0,0.006,0.165
05/25/2024 09:45,1000,0.01,0,0.297,0.008,0,0.209,0,0,0,0.57,0.093,0.056,0,0.006,-0.485
05/25/2024 10:00,1000,0.011,0,0.392,0,0.052,0.045,0.077,0.138,0,0.781,0.075,0.056,0,0.027,-1.072
05/25/2024 10:15,1000,0.011,0,0.505,0,0.116,0.048,0.049,0.459,0,0.38,0.094,0.055,0,0.015,-1.188
05/25/2024 10:30,1000,0.028,0,0.641,0,0.207,0.135,0,0.604,0,1.146,0.098,0.045,0,0.005,-2.287
05/25/2024 10:45,1000,0.024,0,0.642,0,0.248,0.06,0,0.656,0,0.231,0.1,0.094,0,0.006,-1.493
05/25/2024 11:00,1000,0.021,0,0.733,0.049,0.233,0.064,0,0.731,0,0.816,0.101,0.211,0,0.006,-2.061
05/25/2024 11:15,1000,0.021,0,0.892,0,0.344,0.039,0,0.635,0,1.007,0.099,0.079,0,0.02,-2.62
05/25/2024 11:30,1000,0.017,0,0.734,0,0.367,0.045,0,0.803,0,0.965,0.109,0.074,0,0.02,-2.604
05/25/2024 11:45,1000,0.016,0,0.647,0.001,0.324,0.065,0,1.037,0,0.554,0.116,0.052,0,0.006,-2.306
05/25/2024 12:00,1000,0.01,0,0.644,0,0.289,0.037,0,0.747,0,0.031,0.449,0.235,0,0.006,-0.974
05/25/2024 12:15,1000,0.011,0,0.781,0,0.249,0.037,0,0.784,0,0.071,0.347,0.48,0,0.006,-1.004
05/25/2024 12:30,1000,0.01,0,0.851,0,0.399,0.031,0,1.197,0,1.123,0.084,0.253,0,0.019,-3.173
05/25/2024 12:45,1000,0.015,0,0.849,0,0.478,0.03,0,1.265,0,1.202,0.078,0.101,0,0.023,-3.547
05/25/2024 13:00,1000,0.026,0,0.557,0.588,0.01,0.03,0,0.531,0,0.846,0.102,0.104,0,0.005,-1.089
05/25/2024 13:15,1000,0.022,0,1.082,0.02,0.288,0.033,0,1.218,0,1.777,0.089,0.173,0,0.006,-4.022
05/25/2024 13:30,1000,0.021,0,0.863,0,0.19,0.017,0,1.008,0,1.823,0.09,0.207,0,0.006,-3.543
05/25/2024 13:45,1000,0.022,0,1.411,0,0.452,0.032,0,1.094,0,2.035,0.099,0.07,0,0.012,-4.757
05/25/2024 14:00,1000,0.019,0,1.401,0,0.33,0.059,0,0.613,0,0.122,0.078,0.084,0,0.03,-2.196
05/25/2024 14:15,1000,0.013,0,1.175,0,0.357,0.056,0,0.848,0,0.079,0.085,0.104,0,0.007,-2.194
05/25/2024 14:30,1000,0.01,0,0.82,0.497,0.021,0.062,0,0.68,0,0.012,0.086,0.069,0,0.006,-0.803
05/25/2024 14:45,1000,0.01,0,0.564,0.624,0,0.062,0,0.618,0,0,0.088,0.084,0,0.006,-0.308
05/25/2024 15:00,1000,0.498,0,0.536,0.507,0,0.06,0,0.36,0,0.011,0.094,0.078,0,0.006,0.336
05/25/2024 15:15,1000,0.015,0,0.25,0.328,0,0.055,0,0.194,0,0.003,0.077,0.058,0,0.024,0.11
05/25/2024 15:30,1000,0.023,0,0.814,0.128,0.057,0.054,0,0.628,0,0.017,0.084,0.065,0,0.019,-1.143
05/25/2024 15:45,1000,0.021,0,1.346,0.174,0.032,0.017,0,1.121,0,0.046,0.104,0.048,0,0.005,-2.176
05/25/2024 16:00,1000,0.022,0,1.287,0.032,0.15,0.303,0,0.916,0,0.002,0.088,0.033,0,0.006,-1.871
05/25/2024 16:15,1000,0.025,0,0.512,0.258,0.012,0.406,0,0.962,0,0.002,0.095,0.068,0,0.006,-0.63
05/25/2024 16:30,1000,0.018,0,0.705,0.228,0,0.031,0,0.314,0,0.005,0.115,0.073,0,0.012,-0.547
05/25/2024 16:45,1000,0.01,0,0.869,0.243,0,0.031,0.116,0.465,0,0.053,0.228,0.068,0,0.03,-0.661
05/25/2024 17:00,1000,0.011,0,0.563,0.201,0,0.04,0.448,0.291,0,0.097,0.261,0.068,0,0.007,0.085
05/25/2024 17:15,1000,0.011,0,0.762,0.072,0.019,0.06,0.081,0.711,0,0.28,0.262,0.066,0,0.005,-1.215
05/25/2024 17:30,1000,0.018,0,1.158,0,0.171,0.064,0.005,1.013,0,0.079,0.246,0.094,0,0.006,-1.988
05/25/2024 17:45,1000,0.02,0,0.811,0.035,0.049,0.043,0.328,0.665,0,0.04,0.242,0.087,0,0.006,-0.804
05/25/2024 18:00,1000,0.028,0,0.244,0.185,0,0.042,0.411,0.091,0,0.003,0.238,0.087,0,0.024,0.677
05/25/2024 18:15,1000,0.544,0,0.039,0.367,0,0.059,0.497,0,0,0.003,0.226,0.079,0,0.017,1.747
05/25/2024 18:30,1000,0.579,0.004,0.009,0.59,0,0.055,0.297,0.009,0,0,0.235,0.067,0,0.007,1.816
05/25/2024 18:45,1000,0.106,0,0.111,0.562,0,0.041,0.003,0.107,0,0.152,0.126,0.147,0,0.008,0.623
05/25/2024 19:00,1000,0.065,0,0.148,0.478,0,0.035,0,0.169,0,0.183,0.111,0.403,0,0.012,0.604
05/25/2024 19:15,1000,0.064,0,0.067,0.575,0,0.046,0.042,0.077,0,0.053,0.139,0.319,0,0.189,1.177
05/25/2024 19:30,1000,0.058,0,0.015,0.77,0,0.049,0.049,0.031,0,0.027,0.109,0.306,0,0.06,1.328
05/25/2024 19:45,1000,0.047,0,0.02,0.842,0,0.026,0.026,0.014,0,0,0.154,0.145,0,0.011,1.217
05/25/2024 20:00,1000,0.044,0,0.011,0.844,0,0.022,0.027,0.007,0,0.001,0.294,0.118,0,0.009,1.339
05/25/2024 20:15,1000,0.04,0.006,0.004,0.578,0,0.027,0.066,0.001,0,0,0.235,0.117,0,0.007,1.071
05/25/2024 20:30,1000,0.043,0.027,0,0.6,0,0.034,0.058,0,0,0,0.238,0.112,0,0.006,1.118
05/25/2024 20:45,1000,0.054,0.022,0,0.526,0,0.047,0.07,0,0,0,0.237,0.094,0,0.029,1.079
05/25/2024 21:00,1000,0.055,0.02,0,0.535,0,0.089,0.068,0,0,0,0.239,0.094,0,0.018,1.118
05/25/2024 21:15,1000,0.051,0.028,0,0.652,0,0.077,0.087,0,0,0,0.242,0.095,0,0.007,1.239
05/25/2024 21:30,1000,0.05,0.03,0,0.619,0,0.099,0.057,0,0,0,0.226,0.095,0,0.006,1.182
05/25/2024 21:45,1000,0.042,0.019,0,0.618,0,0.08,0.049,0,0,0,0.233,0.089,0,0.007,1.137
05/25/2024 22:00,1000,0.046,0.024,0,0.598,0,0.04,0.067,0,0,0,0.126,0.088,0,0.027,1.016
05/25/2024 22:15,1000,0.044,0.036,0,0.531,0,0.048,0.054,0,0,0,0.461,0.104,0,0.017,1.295
05/25/2024 22:30,1000,0.046,0.023,0,0.541,0,0.075,0.053,0,0,0,0.411,0.12,0,0.011,1.28
05/25/2024 22:45,1000,0.044,0.02,0,0.358,0,0.08,0.046,0,0,0,0.366,0.119,0,0.012,1.045
05/25/2024 23:00,1000,0.055,0.021,0,0.316,0,0.087,0.021,0,0,0,0.347,0.115,0,0.015,0.977
05/25/2024 23:15,1000,0.06,0.043,0,0.285,0,0.086,0.038,0,0,0,0.093,0.103,0,0.035,0.743
05/25/2024 23:30,1000,0.046,0.018,0,0.198,0,0.069,0.043,0,0,0,0.076,0.097,0,0.015,0.562
05/25/2024 23:45,1000,0.41,0.021,0,0.194,0,0.035,0.069,0,0,0.002,0.115,0.091,0,0.01,0.943
05/26/2024 00:00,1000,0.104,0.024,0,0.187,0,0.02,0.017,0.002,0,0,0.206,0.089,0,0.01,0.655
05/26/2024 00:15,1000,0.019,0.036,0,0.19,0,0.022,0.014,0.002,0,0,0.249,0.091,0,0.012,0.631
05/26/2024 00:30,1000,0.015,0.021,0,0.196,0,0.022,0.024,0.002,0,0,0.262,0.074,0,0.033,0.645
05/26/2024 00:45,1000,0.011,0.021,0,0.209,0,0.02,0.024,0,0,0,0.267,0.061,0,0.013,0.626
05/26/2024 01:00,1000,0.016,0.028,0,0.234,0,0.019,0.02,0,0,0,0.263,0.079,0,0.007,0.666
05/26/2024 01:15,1000,0.018,0.03,0,0.23,0,0.017,0.013,0,0,0,0.277,0.093,0,0.008,0.686
05/26/2024 01:30,1000,0.021,0.023,0,0.226,0,0.024,0.037,0,0,0,0.259,0.088,0,0.013,0.691
05/26/2024 01:45,1000,0.026,0.022,0,0.205,0,0.019,0.033,0,0,0,0.268,0.083,0,0.031,0.687
05/26/2024 02:00,1000,0.024,0.033,0,0.193,0,0.022,0.027,0,0,0,0.256,0.066,0,0.009,0.63
05/26/2024 02:15,1000,0.022,0.025,0,0.193,0,0.021,0.019,0,0,0,0.247,0.055,0,0.008,0.59
05/26/2024 02:30,1000,0.023,0.018,0,0.186,0,0.014,0.021,0,0,0,0.263,0.049,0,0.008,0.582
05/26/2024 02:45,1000,0.023,0.028,0,0.189,0,0.014,0.016,0,0,0.001,0.249,0.048,0,0.018,0.584
05/26/2024 03:00,1000,0.021,0.041,0,0.202,0,0.022,0.013,0,0,0,0.249,0.049,0,0.025,0.622
05/26/2024 03:15,1000,0.017,0.023,0,0.203,0,0.019,0.022,0,0,0,0.259,0.047,0,0.007,0.597
05/26/2024 03:30,1000,0.016,0.021,0,0.205,0,0.024,0.027,0,0,0,0.256,0.047,0,0.006,0.602
05/26/2024 03:45,1000,0.021,0.03,0,0.187,0,0.022,0.038,0,0,0,0.267,0.061,0,0.007,0.633
05/26/2024 04:00,1000,0.022,0.037,0,0.198,0,0.015,0.024,0,0,0,0.263,0.071,0,0.02,0.65
05/26/2024 04:15,1000,0.027,0.019,0,0.212,0,0.014,0.017,0,0,0,0.255,0.069,0,0.023,0.636
05/26/2024 04:30,1000,0.022,0.02,0,0.21,0,0.025,0.025,0,0,0.002,0.266,0.067,0,0.007,0.64
05/26/2024 04:45,1000,0.022,0.03,0,0.222,0,0.029,0.027,0,0,0,0.246,0.055,0,0.006,0.637
05/26/2024 05:00,1000,0.027,0.033,0,0.231,0,0.022,0.021,0,0,0,0.249,0.046,0,0.007,0.636
05/26/2024 05:15,1000,0.014,0.016,0,0.237,0,0.021,0.012,0,0,0,0.252,0.047,0,0.02,0.619
05/26/2024 05:30,1000,0.01,0.017,0,0.224,0,0.016,0.011,0,0,0,0.242,0.046,0,0.024,0.59
05/26/2024 05:45,1000,0.011,0.013,0,0.197,0,0.014,0.056,0,0,0,0.257,0.046,0,0.006,0.6
05/26/2024 06:00,1000,0.013,0.002,0.013,0.187,0,0.018,0,0,0,0,0.25,0.047,0,0.007,0.511
05/26/2024 06:15,1000,0.016,0,0.054,0.24,0,0.018,0,0,0,0,0.259,0.046,0,0.007,0.532
05/26/2024 06:30,1000,0.011,0,0.099,0.317,0,0.021,0,0,0,0,0.266,0.052,0,0.016,0.584
