datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
05/29/2024 09:45,100,0.000026,0,0.000869,0.000426,0.000035,0.00002,0,0.000766,0,0.001552,0.000088,0.000058,0,0.000018
05/29/2024 10:00,100,0.000017,0,0.001045,0.000244,0.000114,0.00003,0,0.000892,0,0.001865,0.000084,0.000085,0,0.000006
05/29/2024 10:15,100,0.00001,0,0.000957,0,0.000259,0.000012,0,0.000866,0,0.001877,0.000103,0.0001,0,0.000006
05/29/2024 10:30,100,0.000009,0,0.000999,0.00002,0.000337,0.000016,0,0.000702,0,0.00216,0.00009,0.000062,0,0.000006
05/29/2024 10:45,100,0.000013,0,0.001038,0,0.00021,0.000016,0,0.000984,0,0.001803,0.000101,0.000087,0,0.000019
05/29/2024 11:00,100,0.000015,0,0.00092,0.000009,0.000136,0.000018,0,0.000857,0,0.001556,0.000092,0.000083,0,0.000019
05/29/2024 11:15,100,0.00001,0,0.00125,0.000038,0.000289,0.000019,0,0.001039,0,0.002283,0.000106,0.000091,0,0.000006
05/29/2024 11:30,100,0.000014,0,0.001263,0.000487,0,0.000012,0,0.001088,0,0.002343,0.000322,0.000098,0,0.000006
05/29/2024 11:45,100,0.000021,0,0.001211,0.000308,0.000026,0.000091,0,0.001105,0,0.002318,0.000177,0.000104,0,0.000006
05/29/2024 12:00,100,0.00011,0,0.001275,0.000121,0.000002,0.00005,0,0.001135,0,0.002318,0.000088,0.000108,0,0.000021
05/29/2024 12:15,100,0.000136,0,0.001271,0.000008,0.000359,0.000049,0,0.001292,0,0.002211,0.000141,0.000084,0,0.00002
05/29/2024 12:30,100,0.000109,0,0.001306,0,0.000491,0.000041,0,0.001264,0,0.002319,0.000151,0.0001,0,0.000009
05/29/2024 12:45,100,0.000035,0,0.001326,0,0.000422,0.000032,0,0.00129,0,0.002093,0.00017,0.000062,0,0.000007
05/29/2024 13:00,100,0.000015,0,0.001495,0.000013,0.000275,0.000032,0,0.001332,0,0.00242,0.000135,0.000057,0,0.000008
05/29/2024 13:15,100,0.000017,0,0.00154,0.000031,0.000267,0.000038,0,0.001474,0,0.002217,0.000106,0.000055,0,0.000021
05/29/2024 13:30,100,0.000011,0,0.000907,0.000165,0.000078,0.000034,0,0.001014,0,0.001594,0.000142,0.000075,0,0.000018
05/29/2024 13:45,100,0.000011,0,0.001089,0.00001,0.000144,0.000037,0,0.001043,0,0.001512,0.000099,0.00008,0,0.000007
05/29/2024 14:00,100,0.000011,0.000002,0.000556,0.000377,0.000002,0.000037,0,0.00062,0,0.001004,0.000168,0.000151,0,0.000007
05/29/2024 14:15,100,0.000018,0,0.000754,0.000217,0,0.000031,0,0.000386,0,0.001321,0.000203,0.000125,0,0.000006
05/29/2024 14:30,100,0.000028,0,0.000682,0.000123,0,0.00003,0,0,0,0.001898,0.000182,0.000111,0,0.000024
05/29/2024 14:45,100,0.000022,0,0.001347,0.000136,0.000153,0.000035,0,0.000323,0,0.001777,0.000196,0.00011,0,0.000015
05/29/2024 15:00,100,0.000138,0,0.00106,0.000315,0.000036,0.000036,0,0.000113,0,0.001614,0.000088,0.000068,0,0.000006
05/29/2024 15:15,100,0.000529,0,0.00095,0.000247,0.000045,0.000038,0,0.000191,0,0.00184,0.000173,0.000061,0,0.000005
05/29/2024 15:30,100,0.000299,0,0.001451,0.000021,0.000356,0.000021,0,0.00051,0,0.001719,0.00041,0.000071,0,0.000006
05/29/2024 15:45,100,0.000025,0,0.001347,0.000017,0.000325,0.000015,0,0.000386,0,0.002195,0.000423,0.000067,0,0.000024
05/29/2024 16:00,100,0.000024,0,0.001266,0.000028,0.000268,0.000012,0,0.000122,0,0.001895,0.000352,0.000088,0,0.000014
05/29/2024 16:15,100,0.001979,0,0.001216,0.00007,0.000212,0.000017,0,0.000299,0,0.00176,0.000384,0.000112,0,0.000006
05/29/2024 16:30,100,0.002646,0,0.001152,0,0.000233,0.000016,0,0.00018,0,0.001623,0.000283,0.000121,0,0.000006
05/29/2024 16:45,100,0.002643,0,0.00119,0.000007,0.000209,0.000019,0,0.000247,0,0.001479,0.000095,0.000175,0,0.000006
05/29/2024 17:00,100,0.002639,0,0.000727,0.000035,0.000067,0.00002,0,0.000379,0,0.001386,0.000077,0.00033,0,0.000026
05/29/2024 17:15,100,0.002602,0,0.000578,0.000044,0.000061,0.000016,0,0.000587,0,0.001316,0.000085,0.000303,0,0.000012
05/29/2024 17:30,100,0.002613,0,0.000457,0.000035,0.000039,0.000012,0,0.000759,0,0.000434,0.00009,0.000287,0,0.000006
05/29/2024 17:45,100,0.002641,0,0.000205,0.000147,0,0.000014,0,0.000212,0,0.000381,0.000079,0.00023,0,0.000005
05/29/2024 18:00,100,0.002585,0,0.000553,0.000074,0.000005,0.000018,0,0.000286,0,0.001147,0.00009,0.000267,0,0.000006
05/29/2024 18:15,100,0.00297,0,0.000415,0.000045,0.000007,0.000017,0,0.000411,0,0.001021,0.000095,0.000214,0,0.000027
05/29/2024 18:30,100,0.002743,0,0.000178,0.000152,0,0.00002,0,0.000176,0,0.000253,0.000087,0.000103,0,0.000013
05/29/2024 18:45,100,0.002725,0,0.000119,0.000177,0,0.000012,0,0.000122,0,0.00015,0.000106,0.000085,0,0.000005
05/29/2024 19:00,100,0.00321,0,0.000086,0.000519,0,0.000048,0,0.000076,0,0.000112,0.000133,0.000073,0,0.000007
05/29/2024 19:15,100,0.003153,0,0.000017,0.000228,0,0.000034,0.000023,0.000009,0,0.000002,0.000096,0.000075,0,0.000008
05/29/2024 19:30,100,0.002644,0,0.000011,0.000283,0,0.000033,0.000094,0.000006,0,0,0.000093,0.000073,0,0.000024
05/29/2024 19:45,100,0.00265,0.000001,0.000009,0.000294,0,0.000146,0.000067,0.000023,0,0,0.000085,0.000098,0,0.000028
05/29/2024 20:00,100,0.002674,0.00001,0.00001,0.000326,0,0.000121,0.00004,0.000008,0,0.000002,0.000121,0.000106,0,0.000006
05/29/2024 20:15,100,0.002642,0.000156,0,0.000647,0,0.000036,0.000046,0,0,0,0.00011,0.000094,0,0.000006
05/29/2024 20:30,100,0.002646,0.000183,0,0.000581,0,0.000029,0.000041,0,0,0,0.000101,0.000085,0,0.000006
05/29/2024 20:45,100,0.002931,0.000186,0,0.000483,0,0.000034,0.000046,0,0,0,0.000114,0.000084,0,0.000006
05/29/2024 21:00,100,0.002845,0.000179,0,0.000526,0,0.000032,0.000099,0,0,0,0.000103,0.000075,0,0.000012
05/29/2024 21:15,100,0.002261,0.000179,0,0.001067,0,0.000035,0.000062,0,0,0,0.000112,0.000084,0,0.000029
05/29/2024 21:30,100,0.000058,0.000194,0,0.000654,0,0.000035,0.000068,0,0,0,0.000128,0.000078,0,0.000008
05/29/2024 21:45,100,0.000054,0.000053,0,0.000572,0,0.000028,0.000067,0,0,0.000002,0.000128,0.000076,0,0.000008
05/29/2024 22:00,100,0.000055,0.000025,0,0.000583,0,0.000024,0.000066,0,0,0,0.000116,0.000075,0,0.000008
05/29/2024 22:15,100,0.000045,0.000024,0,0.000294,0,0.000018,0.000046,0,0,0,0.000106,0.000069,0,0.000022
05/29/2024 22:30,100,0.000027,0.000076,0,0.000275,0,0.000025,0.000015,0,0,0,0.000106,0.000054,0,0.000039
05/29/2024 22:45,100,0.000023,0.00007,0,0.000301,0,0.000036,0.000025,0,0,0,0.000099,0.000066,0,0.000016
05/29/2024 23:00,100,0.000017,0.000088,0,0.000283,0,0.000023,0.000027,0,0,0,0.000088,0.000077,0,0.000012
05/29/2024 23:15,100,0.000011,0.000087,0,0.000331,0,0.000016,0.000021,0,0,0,0.00009,0.000079,0,0.000011
05/29/2024 23:30,100,0.000016,0.000105,0,0.000239,0,0.00002,0.000017,0,0,0,0.000098,0.000076,0,0.000016
05/29/2024 23:45,100,0.000024,0.000087,0,0.000227,0,0.000025,0.000019,0,0,0,0.000079,0.00008,0,0.000034
05/30/2024 00:00,100,0.000021,0.000077,0,0.000221,0,0.000022,0.000021,0,0,0,0.000094,0.000075,0,0.000012
05/30/2024 00:15,100,0.000021,0.000199,0,0.000213,0,0.000025,0.000034,0,0,0,0.000098,0.000072,0,0.00001
05/30/2024 00:30,100,0.000023,0.000034,0,0.00022,0,0.000022,0.000037,0,0,0,0.000088,0.000073,0,0.000009
05/30/2024 00:45,100,0.000023,0.000026,0,0.000221,0,0.000015,0.000024,0,0,0,0.000105,0.000074,0,0.000009
05/30/2024 01:00,100,0.000011,0.000022,0,0.000231,0,0.000015,0.000023,0,0,0,0.00009,0.000074,0,0.000029
05/30/2024 01:15,100,0.000012,0.000033,0,0.000207,0,0.000016,0.000017,0,0,0,0.000081,0.000054,0,0.000016
05/30/2024 01:30,100,0.000013,0.000029,0,0.000193,0,0.000014,0.000013,0,0,0,0.000088,0.000056,0,0.000007
05/30/2024 01:45,100,0.000019,0.00002,0,0.000201,0,0.000037,0.000013,0,0,0,0.000075,0.000074,0,0.000007
05/30/2024 02:00,100,0.000017,0.000028,0,0.000196,0,0.000022,0.000027,0,0,0,0.000084,0.000068,0,0.000008
05/30/2024 02:15,100,0.000016,0.000035,0,0.000196,0,0.000013,0.00003,0,0,0,0.000083,0.000067,0,0.000028
05/30/2024 02:30,100,0.000025,0.000026,0,0.000191,0,0.000018,0.000037,0,0,0,0.000075,0.000067,0,0.000019
05/30/2024 02:45,100,0.000027,0.00002,0,0.000186,0,0.000015,0.000083,0,0,0,0.000093,0.000066,0,0.000008
05/30/2024 03:00,100,0.000032,0.000024,0,0.000216,0,0.000021,0.000017,0,0,0,0.000089,0.000067,0,0.000008
05/30/2024 03:15,100,0.000028,0.000045,0,0.000222,0,0.00002,0.000013,0,0,0,0.000093,0.000066,0,0.000007
05/30/2024 03:30,100,0.000237,0.000022,0,0.000217,0,0.000015,0.000015,0,0,0,0.000099,0.000066,0,0.000029
05/30/2024 03:45,100,0.000206,0.000021,0,0.000208,0,0.000012,0.000029,0,0,0,0.000086,0.000067,0,0.000015
05/30/2024 04:00,100,0.000022,0.000024,0,0.000203,0,0.000019,0.000025,0,0,0,0.00009,0.000064,0,0.000007
05/30/2024 04:15,100,0.000019,0.00004,0,0.000208,0,0.000012,0.000019,0,0,0,0.000082,0.00006,0,0.000006
05/30/2024 04:30,100,0.00001,0.000025,0,0.000198,0,0.00002,0.000017,0,0,0,0.000076,0.000062,0,0.000007
05/30/2024 04:45,100,0.000011,0.000022,0,0.000196,0,0.000018,0.000035,0,0,0,0.00009,0.000072,0,0.000024
05/30/2024 05:00,100,0.000021,0.000027,0,0.000213,0,0.000013,0.000029,0,0,0,0.000076,0.00007,0,0.000021
05/30/2024 05:15,100,0.000027,0.000031,0,0.000217,0,0.000015,0.000014,0,0,0,0.000082,0.000069,0,0.000007
05/30/2024 05:30,100,0.000023,0.000004,0,0.000215,0,0.000015,0.000004,0,0,0,0.000089,0.000068,0,0.000006
05/30/2024 05:45,100,0.00002,0,0.000019,0.000183,0,0.000036,0,0,0,0.000001,0.000086,0.000048,0,0.000007
05/30/2024 06:00,100,0.000017,0,0.00002,0.000183,0,0.00002,0,0,0,0,0.000106,0.000049,0,0.00001
05/30/2024 06:15,100,0.000014,0.000016,0.000029,0.000175,0,0.000017,0.00003,0,0,0,0.000152,0.000049,0,0.00003
05/30/2024 06:30,100,0.000016,0.000105,0,0.000231,0,0.000013,0.000499,0,0,0,0.000092,0.000048,0,0.000009
05/30/2024 06:45,100,0.00001,0.00009,0,0.000302,0,0.000016,0.000737,0,0,0,0.000099,0.000072,0,0.000007
05/30/2024 07:00,100,0.00001,0.00008,0,0.000698,0,0.000016,0.000386,0,0,0,0.000095,0.000069,0,0.000006
05/30/2024 07:15,100,0.000011,0.000059,0,0.000218,0,0.000092,0.000357,0,0,0,0.000111,0.000069,0,0.000007
05/30/2024 07:30,100,0.000016,0.000009,0.000007,0.000245,0,0.00002,0.000447,0,0,0,0.000096,0.000065,0,0.000028
05/30/2024 07:45,100,0.000024,0.000047,0.000012,0.000239,0,0.000013,0.00029,0,0,0,0.000153,0.000047,0,0.000076
05/30/2024 08:00,100,0.000022,0,0.000113,0.000211,0,0.000012,0.000296,0.000001,0,0,0.000097,0.000049,0,0.000013
05/30/2024 08:15,100,0.00002,0,0.000065,0.000179,0,0.000018,0.000203,0,0,0.000004,0.000105,0.000053,0,0.000012
05/30/2024 08:30,100,0.000127,0,0.000054,0.000161,0,0.000028,0.000026,0,0,0.000002,0.000112,0.000048,0,0.000012
05/30/2024 08:45,100,0.000083,0,0.000161,0.000106,0,0.000028,0,0,0,0.000003,0.00011,0.000202,0,0.000031
05/30/2024 09:00,100,0.000021,0,0.000121,0.000114,0,0.00002,0.000037,0,0,0,0.000105,0.000084,0,0.00002
05/30/2024 09:15,100,0.000022,0,0.000138,0.000123,0,0.000012,0.000001,0,0,0.000003,0.000189,0.000097,0,0.00001
05/30/2024 09:30,100,0.000456,0,0.000262,0.000195,0,0.000013,0.000023,0.000141,0,0.000002,0.000113,0.000095,0,0.000011
05/30/2024 09:45,100,0.000159,0,0.000332,0.000066,0,0.000017,0.000009,0.000347,0,0.000004,0.000077,0.000101,0,0.00001
05/30/2024 10:00,100,0.000078,0,0.00023,0.0001,0,0.000012,0.00003,0.000238,0,0.000013,0.00009,0.000111,0,0.000091
05/30/2024 10:15,100,0.000052,0,0.000254,0.000096,0,0.000019,0.000042,0.000249,0,0,0.000074,0.000086,0,0.000023
05/30/2024 10:30,100,0.000084,0,0.000346,0.000119,0,0.000017,0.000109,0.000284,0,0.000002,0.000082,0.000065,0,0.000008
05/30/2024 10:45,100,0.000054,0,0.000536,0.000039,0.000053,0.000012,0.000265,0.000509,0,0.000339,0.000091,0.000081,0,0.000008
05/30/2024 11:00,100,0.000132,0,0.000586,0.000165,0.000029,0.000015,0.000134,0.000546,0,0.000074,0.000085,0.000089,0,0.000132
05/30/2024 11:15,100,0.000081,0,0.001125,0.000103,0.000132,0.000015,0,0.000946,0,0.001688,0.000102,0.000205,0,0.000138
05/30/2024 11:30,100,0.000505,0,0.001018,0.000104,0.000152,0.000017,0,0.000838,0,0.001599,0.000101,0.000378,0,0.000483
05/30/2024 11:45,100,0.000272,0,0.000891,0.000025,0.000206,0.00002,0,0.000813,0,0.001061,0.000099,0.000147,0,0.000352
05/30/2024 12:00,100,0.000797,0,0.000909,0.000001,0.00026,0.000017,0,0.000889,0,0.001084,0.000102,0.000143,0,0.000235
05/30/2024 12:15,100,0.000364,0,0.000749,0.000003,0.000191,0.000029,0,0.000764,0,0.001179,0.000081,0.00014,0,0.000119
05/30/2024 12:30,100,0.000133,0,0.000831,0,0.000354,0.00002,0.000001,0.000833,0,0.001958,0.000094,0.000118,0,0.000092
05/30/2024 12:45,100,0.000079,0,0.001316,0,0.000508,0.000025,0,0.00119,0,0.001545,0.000097,0.000109,0,0.000036
05/30/2024 13:00,100,0.000074,0,0.001534,0,0.000679,0.000116,0,0.001373,0,0.001634,0.00008,0.000083,0,0.000021
05/30/2024 13:15,100,0.000089,0,0.001454,0,0.000528,0.000277,0,0.001491,0,0.002131,0.000121,0.000072,0,0.000021
05/30/2024 13:30,100,0.000064,0,0.001368,0,0.000559,0.000287,0,0.001522,0,0.002413,0.000112,0.000036,0,0.000021
05/30/2024 13:45,100,0.000083,0,0.001384,0.000001,0.000444,0.000143,0,0.001514,0,0.002135,0.000092,0.000042,0,0.000025
05/30/2024 14:00,100,0.000048,0,0.000864,0,0.000244,0.000187,0,0.000901,0,0.001628,0.000123,0.000106,0,0.000044
05/30/2024 14:15,100,0.000083,0,0.000703,0.000024,0.000159,0.000049,0,0.00082,0,0.001344,0.000084,0.000594,0,0.000021
05/30/2024 14:30,100,0.000053,0.000002,0.000704,0.000002,0.000115,0.000037,0,0.000736,0,0.001643,0.000078,0.000367,0,0.000011
05/30/2024 14:45,100,0.000079,0,0.001402,0.000007,0.000125,0.000032,0,0.001633,0,0.002395,0.00007,0.000384,0,0.000008
05/30/2024 15:00,100,0.000049,0,0.001111,0.000024,0.000269,0.000386,0,0.001407,0,0.002086,0.000058,0.000358,0,0.000006
05/30/2024 15:15,100,0.000083,0,0.001405,0.000099,0.000287,0.000134,0,0.001395,0,0.001617,0.000073,0.000064,0,0.000023
05/30/2024 15:30,100,0.000065,0,0.001152,0.000006,0.00033,0.000015,0,0.001357,0,0.0015,0.000065,0.000054,0,0.000024
05/30/2024 15:45,100,0.000093,0,0.001238,0.000133,0.000095,0.000017,0,0.001073,0,0.002031,0.000061,0.000037,0,0.000006
05/30/2024 16:00,100,0.000059,0,0.001204,0,0.000309,0.000016,0,0.001252,0,0.001545,0.000074,0.000041,0,0.000006
05/30/2024 16:15,100,0.00009,0.000111,0.000403,0.000194,0.000085,0.00002,0.000001,0.000783,0,0.001151,0.000069,0.000031,0,0.000006
05/30/2024 16:30,100,0.000054,0.000009,0.000574,0.000342,0.000032,0.000019,0,0.000732,0,0.001112,0.000076,0.000061,0,0.000006
05/30/2024 16:45,100,0.000416,0,0.00021,0.000301,0,0.000012,0,0.000283,0,0.000423,0.000084,0.000046,0,0.000026
05/30/2024 17:00,100,0.00059,0.000112,0.000064,0.000151,0,0.000025,0,0.000148,0,0.000162,0.000068,0.000042,0,0.000026
05/30/2024 17:15,100,0.000532,0.000351,0,0.000434,0,0.000023,0.000091,0.000005,0,0,0.00008,0.000038,0,0.000007
05/30/2024 17:30,100,0.000021,0.000463,0,0.000632,0,0.000014,0.000124,0,0,0,0.000069,0.000019,0,0.000006
05/30/2024 17:45,100,0.000034,0.000704,0,0.000597,0,0.000022,0.000126,0,0,0,0.000058,0.000019,0,0.000006
05/30/2024 18:00,100,0.000026,0.000886,0,0.000621,0,0.000311,0.000173,0,0,0,0.000073,0.000018,0,0.000006
05/30/2024 18:15,100,0.00002,0.000745,0,0.000316,0,0.000056,0.000129,0,0,0,0.000062,0.000018,0,0.000031
05/30/2024 18:30,100,0.00002,0.00019,0,0.000527,0,0.000036,0.000101,0,0,0,0.000063,0.000028,0,0.000028
05/30/2024 18:45,100,0.000019,0.000034,0.000031,0.000417,0,0.000042,0.000054,0,0,0,0.000073,0.000076,0,0.000006
05/30/2024 19:00,100,0.000016,0,0.00005,0.000461,0,0.00004,0.000025,0.000013,0,0,0.00006,0.000053,0,0.000007
05/30/2024 19:15,100,0.000012,0,0.000047,0.00026,0,0.000045,0.000038,0.000081,0,0.000072,0.000079,0.00004,0,0.000006
05/30/2024 19:30,100,0.00001,0,0.00003,0.00023,0,0.000052,0.000026,0.000108,0,0.000067,0.000082,0.000048,0,0.000019
05/30/2024 19:45,100,0.00001,0.000008,0,0.000429,0,0.000033,0.000106,0.000033,0,0.000016,0.000068,0.000034,0,0.000021
05/30/2024 20:00,100,0.000013,0.000031,0,0.000588,0,0.000044,0.000104,0.000001,0,0,0.000083,0.000049,0,0.000036
05/30/2024 20:15,100,0.000017,0.000063,0,0.000291,0,0.000079,0.000105,0,0,0,0.00007,0.000055,0,0.000024
05/30/2024 20:30,100,0.000023,0.00006,0,0.000285,0,0.000021,0.000202,0,0,0.000001,0.000061,0.000084,0,0.000019
05/30/2024 20:45,100,0.000034,0.000069,0,0.000304,0,0.000023,0.000456,0,0,0,0.000073,0.00012,0,0.000014
05/30/2024 21:00,100,0.000054,0.000062,0,0.000325,0,0.000029,0.000417,0,0,0,0.000057,0.000115,0,0.000012
05/30/2024 21:15,100,0.000059,0.000175,0,0.000331,0,0.000047,0.000453,0,0,0,0.000067,0.000107,0,0.000011
05/30/2024 21:30,100,0.000048,0.000202,0,0.000318,0,0.000031,0.000279,0,0,0,0.000068,0.000084,0,0.00004
05/30/2024 21:45,100,0.000043,0.000231,0,0.00031,0,0.000053,0.00011,0,0,0,0.000058,0.000071,0,0.000024
05/30/2024 22:00,100,0.000046,0.000233,0,0.000311,0,0.000044,0.0001,0,0,0,0.000078,0.000066,0,0.000012
05/30/2024 22:15,100,0.000046,0.000213,0,0.000172,0,0.000041,0.000093,0,0,0,0.000075,0.000066,0,0.000053
05/30/2024 22:30,100,0.000034,0.000216,0,0.00011,0,0.000034,0.000057,0,0,0,0.000072,0.000065,0,0.000018
05/30/2024 22:45,100,0.000023,0.000197,0,0.000064,0,0.000028,0.000064,0,0,0,0.000085,0.000059,0,0.000036
05/30/2024 23:00,100,0.000034,0.000079,0,0.000054,0,0.000015,0.000042,0,0,0,0.000068,0.000058,0,0.000027
05/30/2024 23:15,100,0.000026,0.000051,0,0.000064,0,0.000021,0.000029,0,0,0,0.000067,0.000055,0,0.00001
05/30/2024 23:30,100,0.00003,0.000034,0,0.000069,0,0.000017,0.000058,0,0,0,0.000068,0.000052,0,0.000006
05/30/2024 23:45,100,0.000027,0.000028,0,0.000069,0,0.000018,0.000053,0,0,0,0.000058,0.000051,0,0.000007
05/31/2024 00:00,100,0.000015,0.000041,0,0.000092,0,0.000026,0.000039,0,0,0,0.000072,0.00003,0,0.000028
05/31/2024 00:15,100,0.000011,0.000032,0,0.000095,0,0.000018,0.000033,0,0,0,0.000062,0.00003,0,0.000028
05/31/2024 00:30,100,0.00034,0.000026,0,0.000097,0,0.000016,0.000022,0,0,0,0.000062,0.00003,0,0.000011
05/31/2024 00:45,100,0.00016,0.000033,0,0.000064,0,0.000019,0.00001,0,0,0,0.000077,0.000031,0,0.000009
05/31/2024 01:00,100,0.000018,0.000041,0,0.000056,0,0.000033,0.000009,0,0,0,0.000069,0.000031,0,0.000008
05/31/2024 01:15,100,0.000011,0.000026,0,0.00005,0,0.000026,0.000014,0,0,0,0.000078,0.000031,0,0.000017
05/31/2024 01:30,100,0.00002,0.000027,0,0.000055,0,0.000024,0.000015,0,0,0,0.000079,0.000044,0,0.000031
05/31/2024 01:45,100,0.000027,0.000032,0,0.000052,0,0.000019,0.000023,0,0,0,0.000067,0.000055,0,0.000012
05/31/2024 02:00,100,0.000027,0.000034,0,0.000057,0,0.000014,0.000016,0,0,0,0.000072,0.000052,0,0.000007
05/31/2024 02:15,100,0.000022,0.000022,0,0.000075,0,0.000017,0.000022,0,0,0,0.000062,0.000052,0,0.000008
05/31/2024 02:30,100,0.000015,0.000027,0,0.000079,0,0.000012,0.000025,0,0,0,0.000063,0.000036,0,0.000008
05/31/2024 02:45,100,0.000012,0.000038,0,0.00009,0,0.00002,0.000024,0,0,0,0.000072,0.000032,0,0.000018
05/31/2024 03:00,100,0.000022,0.000027,0,0.000086,0,0.000019,0.000021,0,0,0,0.000057,0.000032,0,0.00003
05/31/2024 03:15,100,0.000018,0.000023,0,0.000099,0,0.000013,0.000017,0,0,0,0.000069,0.000022,0,0.000009
05/31/2024 03:30,100,0.000016,0.000021,0,0.000091,0,0.000018,0.000015,0,0,0,0.000076,0.000023,0,0.000006
05/31/2024 03:45,100,0.000016,0.000048,0,0.000095,0,0.000013,0.000012,0,0,0,0.00007,0.00002,0,0.000007
05/31/2024 04:00,100,0.000024,0.000024,0,0.000066,0,0.000019,0.000023,0,0,0,0.000084,0.00002,0,0.000007
05/31/2024 04:15,100,0.000032,0.000021,0,0.000071,0,0.000022,0.000019,0,0,0,0.00007,0.000042,0,0.000029
05/31/2024 04:30,100,0.000022,0.000028,0,0.000069,0,0.000018,0.000029,0,0,0,0.000066,0.000043,0,0.000022
05/31/2024 04:45,100,0.00002,0.000036,0,0.000066,0,0.000013,0.000045,0,0,0,0.000068,0.000042,0,0.000007
05/31/2024 05:00,100,0.000019,0.000028,0,0.000052,0,0.000018,0.000026,0,0,0,0.000058,0.000039,0,0.000006
05/31/2024 05:15,100,0.000016,0.000022,0,0.000052,0,0.000013,0.000015,0,0,0,0.000071,0.00002,0,0.000006
05/31/2024 05:30,100,0.000013,0.000028,0,0.000054,0,0.000019,0.000028,0,0,0,0.000063,0.000018,0,0.000007
05/31/2024 05:45,100,0.00001,0.000033,0,0.000049,0,0.00002,0.000042,0,0,0,0.00006,0.000019,0,0.000029
05/31/2024 06:00,100,0.00001,0.000019,0,0.000059,0,0.000013,0.000131,0,0,0,0.000083,0.000018,0,0.000016
05/31/2024 06:15,100,0.000011,0.000019,0,0.000067,0,0.000025,0.000017,0,0,0,0.000069,0.000019,0,0.000006
05/31/2024 06:30,100,0.000016,0.000068,0,0.000099,0,0.000022,0.000009,0,0,0,0.000079,0.000192,0,0.000006
05/31/2024 06:45,100,0.000023,0.000157,0,0.000088,0,0.000017,0.000028,0,0,0.000001,0.000075,0.000053,0,0.000007
05/31/2024 07:00,100,0.000021,0.00015,0,0.000159,0,0.000021,0.000023,0,0,0,0.000057,0.000064,0,0.00002
05/31/2024 07:15,100,0.00002,0.000142,0,0.000068,0,0.000018,0.000007,0,0,0,0.000073,0.00005,0,0.000029
05/31/2024 07:30,100,0.000025,0.000158,0,0.000053,0,0.000013,0.000013,0,0,0,0.00006,0.000081,0,0.000054
05/31/2024 07:45,100,0.000018,0.000145,0,0.00005,0,0.000017,0.000017,0,0,0,0.000063,0.000046,0,0.000009
05/31/2024 08:00,100,0.000009,0.000096,0.00001,0.000063,0,0.000013,0.000009,0,0,0,0.000069,0.000026,0,0.000008
05/31/2024 08:15,100,0.00001,0,0.00006,0.000053,0,0.000016,0,0,0,0.000008,0.000058,0.000023,0,0.000011
05/31/2024 08:30,100,0.000112,0,0.000062,0.000197,0,0.00002,0.000049,0,0,0.000002,0.000081,0.000021,0,0.000032
05/31/2024 08:45,100,0.000017,0,0.000062,0.000408,0,0.000015,0.000013,0,0,0.000002,0.000075,0.00003,0,0.000012
05/31/2024 09:00,100,0.000014,0,0.000057,0.00033,0,0.000014,0,0,0,0,0.00007,0.000056,0,0.000007
05/31/2024 09:15,100,0.000022,0.000015,0.000029,0.000355,0,0.000065,0,0,0,0,0.000077,0.000031,0,0.000009
05/31/2024 09:30,100,0.001898,0,0.00005,0.000149,0,0.000026,0.000084,0,0,0,0.000057,0.000028,0,0.000009
05/31/2024 09:45,100,0.003192,0,0.000102,0.000468,0,0.000021,0.000038,0,0,0.000002,0.000067,0.000076,0,0.000022
05/31/2024 10:00,100,0.002427,0,0.000114,0.000051,0,0.000019,0,0,0,0,0.000067,0.000059,0,0.000027
05/31/2024 10:15,100,0.000396,0,0.000085,0.000046,0,0.000014,0,0.000001,0,0,0.00007,0.000047,0,0.000009
05/31/2024 10:30,100,0.000032,0.000056,0.000131,0.00008,0.000004,0.000014,0,0,0,0,0.000091,0.000075,0,0.000011
05/31/2024 10:45,100,0.00003,0.000023,0.000161,0.000002,0.000016,0.000034,0,0.000062,0,0,0.00007,0.000041,0,0.000011
05/31/2024 11:00,100,0.000032,0.000001,0.000241,0,0.000059,0.000056,0,0.000298,0,0,0.000074,0.00004,0,0.000012
05/31/2024 11:15,100,0.000025,0.000048,0.000105,0,0.000031,0.00007,0,0.000252,0,0.000446,0.00008,0.000046,0,0.000031
05/31/2024 11:30,100,0.00002,0,0.000209,0,0.000035,0.000078,0,0.000249,0,0.00039,0.000063,0.000054,0,0.00002
05/31/2024 11:45,100,0.00002,0,0.000354,0,0.000101,0.000028,0.000077,0.000351,0,0.000598,0.00007,0.000027,0,0.000021
05/31/2024 12:00,100,0.000021,0,0.000285,0,0.00008,0.000027,0.00034,0.000339,0,0.000491,0.000063,0.00004,0,0.000021
05/31/2024 12:15,100,0.000026,0,0.000531,0,0.00023,0.000014,0.000043,0.000543,0,0.000923,0.00006,0.00004,0,0.000016
05/31/2024 12:30,100,0.000531,0,0.000373,0.00002,0.000082,0.00008,0.000011,0.000369,0,0.000661,0.000073,0.000061,0,0.000042
