datetime,demand_EOM
2037-10-03 10:00:00,7292.713187
2037-10-03 11:00:00,7728.446181
2037-10-03 12:00:00,7782.69703
2037-10-03 13:00:00,7350.608423
2037-10-03 14:00:00,6739.749327
2037-10-03 15:00:00,5581.292411
2037-10-03 16:00:00,4572.920148
2037-10-03 17:00:00,3885.667925
2037-10-03 18:00:00,3952.391875
2037-10-03 19:00:00,3839.439887
2037-10-03 20:00:00,3799.162356
2037-10-03 21:00:00,3567.216141
2037-10-03 22:00:00,3580.773304
2037-10-03 23:00:00,3414.717098
2037-10-04 00:00:00,3168.757762
2037-10-04 01:00:00,3128.981723
2037-10-04 02:00:00,3276.701211
2037-10-04 03:00:00,3568.289427
2037-10-04 04:00:00,3925.243512
2037-10-04 05:00:00,4164.838332
2037-10-04 06:00:00,4648.798346
2037-10-04 07:00:00,5579.729256
2037-10-04 08:00:00,6846.929669
2037-10-04 09:00:00,8298.699417
2037-10-04 10:00:00,9389.688115
2037-10-04 11:00:00,9900.286951
2037-10-04 12:00:00,9860.254698
2037-10-04 13:00:00,9307.550002
2037-10-04 14:00:00,8103.227347
2037-10-04 15:00:00,7325.901309
2037-10-04 16:00:00,5212.138965
2037-10-04 17:00:00,3908.628413
2037-10-04 18:00:00,4084.221759
2037-10-04 19:00:00,4333.707726
2037-10-04 20:00:00,4262.523212
2037-10-04 21:00:00,4165.559747
2037-10-04 22:00:00,4077.695293
2037-10-04 23:00:00,4020.378736
2037-10-05 00:00:00,4034.777145
2037-10-05 01:00:00,4001.271887
2037-10-05 02:00:00,3991.64136
2037-10-05 03:00:00,4074.801755
2037-10-05 04:00:00,4073.7927
2037-10-05 05:00:00,4238.639431
2037-10-05 06:00:00,4667.7675
2037-10-05 07:00:00,4857.264375
2037-10-05 08:00:00,5277.143479
2037-10-05 09:00:00,6265.128499
2037-10-05 10:00:00,7037.761573
2037-10-05 11:00:00,7459.066173
2037-10-05 12:00:00,7340.644037
2037-10-05 13:00:00,6948.45191
2037-10-05 14:00:00,6229.510582
2037-10-05 15:00:00,5044.637482
2037-10-05 16:00:00,4698.126875
2037-10-05 17:00:00,4781.393125
2037-10-05 18:00:00,4886.1375
2037-10-05 19:00:00,4643.026875
2037-10-05 20:00:00,4327.77875
2037-10-05 21:00:00,4202.937463
2037-10-05 22:00:00,4467.771304
2037-10-05 23:00:00,4627.165719
2037-10-06 00:00:00,4697.739969
2037-10-06 01:00:00,4760.22022
2037-10-06 02:00:00,4840.972357
2037-10-06 03:00:00,4839.399385
2037-10-06 04:00:00,4821.807819
2037-10-06 05:00:00,4743.574199
2037-10-06 06:00:00,4882.530625
2037-10-06 07:00:00,5041.559375
2037-10-06 08:00:00,5679.883059
2037-10-06 09:00:00,7081.645512
2037-10-06 10:00:00,7703.25067
2037-10-06 11:00:00,7759.323021
2037-10-06 12:00:00,7713.609283
2037-10-06 13:00:00,7103.093294
2037-10-06 14:00:00,6239.938409
2037-10-06 15:00:00,4927.939605
2037-10-06 16:00:00,4833.10375
2037-10-06 17:00:00,4883.63625
2037-10-06 18:00:00,4998.458125
2037-10-06 19:00:00,4744.11
2037-10-06 20:00:00,4400.93125
2037-10-06 21:00:00,4107.578125
2037-10-06 22:00:00,3804.310625
2037-10-06 23:00:00,3555.43625
2037-10-07 00:00:00,3425.389254
2037-10-07 01:00:00,3380.221875
2037-10-07 02:00:00,3392.401875
2037-10-07 03:00:00,3480.29
2037-10-07 04:00:00,3755.89875
2037-10-07 05:00:00,4374.233125
2037-10-07 06:00:00,4776.390625
2037-10-07 07:00:00,4952.07625
2037-10-07 08:00:00,5080.793087
2037-10-07 09:00:00,6115.622036
2037-10-07 10:00:00,6554.605345
2037-10-07 11:00:00,6865.067531
2037-10-07 12:00:00,7377.469647
2037-10-07 13:00:00,7439.04342
2037-10-07 14:00:00,7137.429415
2037-10-07 15:00:00,6560.31355
2037-10-07 16:00:00,5505.31409
2037-10-07 17:00:00,4832.831875
2037-10-07 18:00:00,4959.453125
2037-10-07 19:00:00,4986.109385
2037-10-07 20:00:00,5115.410251
2037-10-07 21:00:00,4999.127228
2037-10-07 22:00:00,5010.893485
2037-10-07 23:00:00,5066.662273
2037-10-08 00:00:00,4158.44876
2037-10-08 01:00:00,3796.024503
2037-10-08 02:00:00,3839.435074
2037-10-08 03:00:00,3873.336804
2037-10-08 04:00:00,3812.7025
2037-10-08 05:00:00,4400.8225
2037-10-08 06:00:00,4816.410625
2037-10-08 07:00:00,4976.255
2037-10-08 08:00:00,5529.071971
2037-10-08 09:00:00,7277.824604
2037-10-08 10:00:00,8131.909359
2037-10-08 11:00:00,8637.374186
2037-10-08 12:00:00,9045.427155
2037-10-08 13:00:00,9124.438179
2037-10-08 14:00:00,8509.715979
2037-10-08 15:00:00,7695.274879
2037-10-08 16:00:00,7061.812482
2037-10-08 17:00:00,6589.57044
2037-10-08 18:00:00,6605.743465
2037-10-08 19:00:00,6400.436865
2037-10-08 20:00:00,6117.132997
2037-10-08 21:00:00,5713.926834
2037-10-08 22:00:00,5481.902573
2037-10-08 23:00:00,5037.649566
2037-10-09 00:00:00,6108.206365
2037-10-09 01:00:00,5540.358345
2037-10-09 02:00:00,4866.883213
2037-10-09 03:00:00,4069.621478
2037-10-09 04:00:00,3741.743125
2037-10-09 05:00:00,4275.995625
2037-10-09 06:00:00,4689.62625
2037-10-09 07:00:00,4840.20875
2037-10-09 08:00:00,4848.346875
2037-10-09 09:00:00,5438.4806
2037-10-09 10:00:00,6581.555917
2037-10-09 11:00:00,7068.723777
2037-10-09 12:00:00,7004.152666
2037-10-09 13:00:00,6650.749522
2037-10-09 14:00:00,5964.436568
2037-10-09 15:00:00,5140.2449
2037-10-09 16:00:00,4526.519375
2037-10-09 17:00:00,4615.45875
2037-10-09 18:00:00,4713.8775
2037-10-09 19:00:00,4416.80875
2037-10-09 20:00:00,4137.9375
2037-10-09 21:00:00,3865.15625
2037-10-09 22:00:00,3898.218843
2037-10-09 23:00:00,3980.157803
2037-10-10 00:00:00,3223.02375
2037-10-10 01:00:00,3103.598125
2037-10-10 02:00:00,3093.411875
2037-10-10 03:00:00,3137.165625
2037-10-10 04:00:00,3180.6475
2037-10-10 05:00:00,3458.572785
2037-10-10 06:00:00,3602.095659
2037-10-10 07:00:00,3990.977856
2037-10-10 08:00:00,4767.987598
2037-10-10 09:00:00,5727.780652
2037-10-10 10:00:00,6210.227618
2037-10-10 11:00:00,6770.972667
2037-10-10 12:00:00,7289.630571
2037-10-10 13:00:00,6716.665465
2037-10-10 14:00:00,6368.389841
2037-10-10 15:00:00,5303.099407
2037-10-10 16:00:00,3995.311875
2037-10-10 17:00:00,4108.0675
2037-10-10 18:00:00,4206.685625
2037-10-10 19:00:00,3952.0475
2037-10-10 20:00:00,3748.967878
2037-10-10 21:00:00,3841.752572
2037-10-10 22:00:00,4008.302237
2037-10-10 23:00:00,3816.608443
2037-10-11 00:00:00,3586.307902
2037-10-11 01:00:00,3555.228039
2037-10-11 02:00:00,3661.557119
2037-10-11 03:00:00,3622.797199
2037-10-11 04:00:00,3519.048478
2037-10-11 05:00:00,3169.721338
2037-10-11 06:00:00,3240.5026
2037-10-11 07:00:00,3734.015203
2037-10-11 08:00:00,4739.594974
2037-10-11 09:00:00,6388.233583
2037-10-11 10:00:00,6526.504186
2037-10-11 11:00:00,6545.014111
2037-10-11 12:00:00,6059.569964
2037-10-11 13:00:00,5525.62079
2037-10-11 14:00:00,4873.217718
2037-10-11 15:00:00,3841.571168
2037-10-11 16:00:00,3683.706875
2037-10-11 17:00:00,3894.681875
2037-10-11 18:00:00,4010.754375
2037-10-11 19:00:00,3855.495625
2037-10-11 20:00:00,3700.708125
2037-10-11 21:00:00,3587.499375
2037-10-11 22:00:00,3373.443125
2037-10-11 23:00:00,3186.3025
2037-10-12 00:00:00,4832.384833
2037-10-12 01:00:00,4888.951546
2037-10-12 02:00:00,4865.463641
2037-10-12 03:00:00,4554.894726
2037-10-12 04:00:00,4305.170614
2037-10-12 05:00:00,4187.183348
2037-10-12 06:00:00,4552.52875
2037-10-12 07:00:00,4761.83625
2037-10-12 08:00:00,4998.797489
2037-10-12 09:00:00,5886.628616
2037-10-12 10:00:00,6385.852362
2037-10-12 11:00:00,6646.639267
2037-10-12 12:00:00,6737.177539
2037-10-12 13:00:00,6699.729046
2037-10-12 14:00:00,6285.80613
2037-10-12 15:00:00,5474.043955
2037-10-12 16:00:00,4651.980625
2037-10-12 17:00:00,4768.778125
2037-10-12 18:00:00,4862.919375
2037-10-12 19:00:00,4583.34125
2037-10-12 20:00:00,4258.088125
2037-10-12 21:00:00,3991.505625
2037-10-12 22:00:00,3710.26
2037-10-12 23:00:00,3791.418135
2037-10-13 00:00:00,3460.096334
2037-10-13 01:00:00,3557.25428
2037-10-13 02:00:00,3579.632481
2037-10-13 03:00:00,3684.771102
2037-10-13 04:00:00,3708.936875
2037-10-13 05:00:00,4263.453125
2037-10-13 06:00:00,4668.909375
2037-10-13 07:00:00,4845.193125
2037-10-13 08:00:00,4886.17375
2037-10-13 09:00:00,5767.943399
2037-10-13 10:00:00,6774.648238
2037-10-13 11:00:00,7566.710658
2037-10-13 12:00:00,7335.206096
2037-10-13 13:00:00,6752.374033
2037-10-13 14:00:00,6047.797155
2037-10-13 15:00:00,5163.492436
2037-10-13 16:00:00,4605.055
2037-10-13 17:00:00,4813.329375
2037-10-13 18:00:00,4952.891875
2037-10-13 19:00:00,4864.029894
2037-10-13 20:00:00,5054.951567
2037-10-13 21:00:00,5276.405765
2037-10-13 22:00:00,5488.734869
2037-10-13 23:00:00,5686.188565
2037-10-14 00:00:00,3541.425625
2037-10-14 01:00:00,3568.111766
2037-10-14 02:00:00,3727.688356
2037-10-14 03:00:00,3893.304147
2037-10-14 04:00:00,4043.351549
2037-10-14 05:00:00,4443.361875
2037-10-14 06:00:00,4891.303125
2037-10-14 07:00:00,5079.223125
2037-10-14 08:00:00,5685.509359
2037-10-14 09:00:00,6408.357122
2037-10-14 10:00:00,6971.816055
2037-10-14 11:00:00,7305.356643
2037-10-14 12:00:00,7470.339871
2037-10-14 13:00:00,7372.735449
2037-10-14 14:00:00,6812.649949
2037-10-14 15:00:00,6099.632736
2037-10-14 16:00:00,5515.017819
2037-10-14 17:00:00,5369.738552
2037-10-14 18:00:00,5297.014122
2037-10-14 19:00:00,5256.666325
2037-10-14 20:00:00,5219.665572
2037-10-14 21:00:00,4984.27953
2037-10-14 22:00:00,4861.825504
2037-10-14 23:00:00,4772.157074
2037-10-15 00:00:00,6050.454386
2037-10-15 01:00:00,5936.648559
2037-10-15 02:00:00,5825.252576
2037-10-15 03:00:00,5752.03141
2037-10-15 04:00:00,5764.72739
2037-10-15 05:00:00,5705.768547
2037-10-15 06:00:00,5525.679337
2037-10-15 07:00:00,5503.328075
2037-10-15 08:00:00,5864.006103
2037-10-15 09:00:00,6316.56358
2037-10-15 10:00:00,6437.452093
2037-10-15 11:00:00,6300.668789
2037-10-15 12:00:00,5943.906982
2037-10-15 13:00:00,5427.984045
2037-10-15 14:00:00,4945.931875
2037-10-15 15:00:00,4876.041875
2037-10-15 16:00:00,4910.515625
2037-10-15 17:00:00,4996.935625
2037-10-15 18:00:00,5008.88
2037-10-15 19:00:00,4700.21125
2037-10-15 20:00:00,4410.71875
2037-10-15 21:00:00,4121.51625
2037-10-15 22:00:00,3830.61
2037-10-15 23:00:00,3614.541875
2037-10-16 00:00:00,5167.609293
2037-10-16 01:00:00,5092.178394
2037-10-16 02:00:00,5071.270872
2037-10-16 03:00:00,4990.77894
2037-10-16 04:00:00,4914.080037
2037-10-16 05:00:00,4882.374587
2037-10-16 06:00:00,4801.038813
2037-10-16 07:00:00,4828.336875
2037-10-16 08:00:00,5154.035652
2037-10-16 09:00:00,5645.349021
2037-10-16 10:00:00,6204.139735
2037-10-16 11:00:00,6508.073047
2037-10-16 12:00:00,6398.475393
2037-10-16 13:00:00,6080.67238
2037-10-16 14:00:00,5623.209159
2037-10-16 15:00:00,5002.418256
2037-10-16 16:00:00,4609.0425
2037-10-16 17:00:00,4721.74375
2037-10-16 18:00:00,4719.514375
2037-10-16 19:00:00,4449.07125
2037-10-16 20:00:00,4321.886218
2037-10-16 21:00:00,4347.25117
2037-10-16 22:00:00,4245.815152
2037-10-16 23:00:00,4098.104504
2037-10-17 00:00:00,3723.037805
2037-10-17 01:00:00,3630.806914
2037-10-17 02:00:00,3582.808035
2037-10-17 03:00:00,3567.328796
2037-10-17 04:00:00,3605.432275
2037-10-17 05:00:00,3617.387691
2037-10-17 06:00:00,3559.383216
2037-10-17 07:00:00,3738.652852
2037-10-17 08:00:00,4323.587134
2037-10-17 09:00:00,5022.29186
2037-10-17 10:00:00,5720.500471
2037-10-17 11:00:00,6082.487994
2037-10-17 12:00:00,5946.919248
2037-10-17 13:00:00,5547.837941
2037-10-17 14:00:00,4936.251384
2037-10-17 15:00:00,4258.980584
2037-10-17 16:00:00,3916.540625
2037-10-17 17:00:00,4093.150625
2037-10-17 18:00:00,4110.405625
2037-10-17 19:00:00,3852.124375
2037-10-17 20:00:00,4115.147497
2037-10-17 21:00:00,4538.545415
2037-10-17 22:00:00,4934.822558
2037-10-17 23:00:00,5544.487202
2037-10-18 00:00:00,3081.159375
2037-10-18 01:00:00,3035.629375
2037-10-18 02:00:00,3460.822602
2037-10-18 03:00:00,3632.295357
2037-10-18 04:00:00,3730.542467
2037-10-18 05:00:00,3975.763336
2037-10-18 06:00:00,3971.44795
2037-10-18 07:00:00,4183.959496
2037-10-18 08:00:00,4843.629532
2037-10-18 09:00:00,5605.810886
2037-10-18 10:00:00,6432.719503
2037-10-18 11:00:00,6803.302962
2037-10-18 12:00:00,6615.5003
2037-10-18 13:00:00,6009.574398
2037-10-18 14:00:00,5053.028205
2037-10-18 15:00:00,3749.659879
2037-10-18 16:00:00,3747.05375
2037-10-18 17:00:00,3980.920625
2037-10-18 18:00:00,3991.904375
2037-10-18 19:00:00,3800.12375
2037-10-18 20:00:00,3688.8725
2037-10-18 21:00:00,3625.61625
2037-10-18 22:00:00,3397.621875
2037-10-18 23:00:00,3252.7125
2037-10-19 00:00:00,3656.803407
2037-10-19 01:00:00,3562.764117
2037-10-19 02:00:00,3527.610509
2037-10-19 03:00:00,3482.293117
2037-10-19 04:00:00,3553.968125
2037-10-19 05:00:00,4159.125625
2037-10-19 06:00:00,4667.604375
2037-10-19 07:00:00,4877.274375
2037-10-19 08:00:00,4905.82125
2037-10-19 09:00:00,5407.608026
2037-10-19 10:00:00,6646.321794
2037-10-19 11:00:00,7447.444698
2037-10-19 12:00:00,7406.497907
2037-10-19 13:00:00,6794.571155
2037-10-19 14:00:00,5865.546431
2037-10-19 15:00:00,4808.993947
2037-10-19 16:00:00,4664.8675
2037-10-19 17:00:00,4835.605
2037-10-19 18:00:00,4897.33875
2037-10-19 19:00:00,4669.856482
2037-10-19 20:00:00,5177.446101
2037-10-19 21:00:00,5556.578962
2037-10-19 22:00:00,5617.290631
2037-10-19 23:00:00,5622.784589
2037-10-20 00:00:00,3677.561793
2037-10-20 01:00:00,3865.736242
2037-10-20 02:00:00,4006.714134
2037-10-20 03:00:00,4084.532346
2037-10-20 04:00:00,4219.577706
2037-10-20 05:00:00,4603.33672
2037-10-20 06:00:00,4957.31282
2037-10-20 07:00:00,5492.785861
2037-10-20 08:00:00,6308.819521
2037-10-20 09:00:00,7014.993134
2037-10-20 10:00:00,7686.134251
2037-10-20 11:00:00,7801.718001
2037-10-20 12:00:00,7521.348343
2037-10-20 13:00:00,6914.453169
2037-10-20 14:00:00,6262.991417
2037-10-20 15:00:00,5333.397816
2037-10-20 16:00:00,4860.236875
2037-10-20 17:00:00,5013.791875
2037-10-20 18:00:00,4996.681875
2037-10-20 19:00:00,4702.785
2037-10-20 20:00:00,4561.190381
2037-10-20 21:00:00,4297.754634
2037-10-20 22:00:00,4043.883714
2037-10-20 23:00:00,3881.970495
2037-10-21 00:00:00,3500.69875
2037-10-21 01:00:00,3439.526875
2037-10-21 02:00:00,3459.44625
2037-10-21 03:00:00,3542.5675
2037-10-21 04:00:00,3772.446875
2037-10-21 05:00:00,4239.4375
2037-10-21 06:00:00,4717.121875
2037-10-21 07:00:00,4957.84
2037-10-21 08:00:00,5031.97125
2037-10-21 09:00:00,5111.956875
2037-10-21 10:00:00,5178.13125
2037-10-21 11:00:00,5756.994839
2037-10-21 12:00:00,6205.258154
2037-10-21 13:00:00,6616.574211
2037-10-21 14:00:00,6654.799617
2037-10-21 15:00:00,6253.240367
2037-10-21 16:00:00,5886.457503
2037-10-21 17:00:00,6100.006272
2037-10-21 18:00:00,6422.981003
2037-10-21 19:00:00,6244.878765
2037-10-21 20:00:00,6391.32488
2037-10-21 21:00:00,6323.0452
2037-10-21 22:00:00,6266.444855
2037-10-21 23:00:00,6190.969924
2037-10-22 00:00:00,6044.634659
2037-10-22 01:00:00,5830.05141
2037-10-22 02:00:00,5751.223705
2037-10-22 03:00:00,5455.970757
2037-10-22 04:00:00,5215.209361
2037-10-22 05:00:00,5123.420109
2037-10-22 06:00:00,4955.285971
2037-10-22 07:00:00,5086.679131
2037-10-22 08:00:00,5908.919514
2037-10-22 09:00:00,7084.00715
2037-10-22 10:00:00,8130.522894
2037-10-22 11:00:00,8444.38293
2037-10-22 12:00:00,8171.070014
2037-10-22 13:00:00,7675.406431
2037-10-22 14:00:00,6833.338834
2037-10-22 15:00:00,5300.929081
2037-10-22 16:00:00,4761.201875
2037-10-22 17:00:00,4969.385625
2037-10-22 18:00:00,5025.863125
2037-10-22 19:00:00,5100.57338
2037-10-22 20:00:00,5129.126289
2037-10-22 21:00:00,4925.583459
2037-10-22 22:00:00,4571.282251
2037-10-22 23:00:00,4336.787972
2037-10-23 00:00:00,6270.687932
2037-10-23 01:00:00,6037.49625
2037-10-23 02:00:00,5854.290023
2037-10-23 03:00:00,5539.901244
2037-10-23 04:00:00,5203.65176
2037-10-23 05:00:00,4898.385035
2037-10-23 06:00:00,4740.59375
2037-10-23 07:00:00,4927.553125
2037-10-23 08:00:00,4961.61
2037-10-23 09:00:00,5056.429343
2037-10-23 10:00:00,5459.126027
2037-10-23 11:00:00,5735.738731
2037-10-23 12:00:00,5544.577156
2037-10-23 13:00:00,5003.719587
2037-10-23 14:00:00,4675.543125
2037-10-23 15:00:00,4631.445
2037-10-23 16:00:00,4653.5575
2037-10-23 17:00:00,4812.29625
2037-10-23 18:00:00,4732.709375
2037-10-23 19:00:00,4681.936379
2037-10-23 20:00:00,4806.710448
2037-10-23 21:00:00,4809.207842
2037-10-23 22:00:00,4802.090068
2037-10-23 23:00:00,5058.829045
2037-10-24 00:00:00,3247.2025
2037-10-24 01:00:00,3174.485
2037-10-24 02:00:00,3212.054553
2037-10-24 03:00:00,3522.175271
2037-10-24 04:00:00,3537.098608
2037-10-24 05:00:00,3665.895714
2037-10-24 06:00:00,3714.645365
2037-10-24 07:00:00,3908.710625
2037-10-24 08:00:00,4784.508215
2037-10-24 09:00:00,6100.400672
2037-10-24 10:00:00,7290.339852
2037-10-24 11:00:00,8018.022922
2037-10-24 12:00:00,8101.79414
2037-10-24 13:00:00,7594.094973
2037-10-24 14:00:00,6689.165421
2037-10-24 15:00:00,5469.754272
2037-10-24 16:00:00,4273.456695
2037-10-24 17:00:00,4275.016875
2037-10-24 18:00:00,4371.113077
2037-10-24 19:00:00,4535.964353
2037-10-24 20:00:00,4797.827412
2037-10-24 21:00:00,4907.319446
2037-10-24 22:00:00,5028.591641
2037-10-24 23:00:00,5095.094114
2037-10-25 00:00:00,5190.195293
2037-10-25 01:00:00,5164.82004
2037-10-25 02:00:00,5183.533095
2037-10-25 03:00:00,5161.624758
2037-10-25 04:00:00,5320.669231
2037-10-25 05:00:00,5445.030426
2037-10-25 06:00:00,5699.793999
2037-10-25 07:00:00,5959.817509
2037-10-25 08:00:00,6808.967312
2037-10-25 09:00:00,7544.495008
2037-10-25 10:00:00,8160.949466
2037-10-25 11:00:00,8462.91418
2037-10-25 12:00:00,8177.322252
2037-10-25 13:00:00,7534.754496
2037-10-25 14:00:00,6223.387468
2037-10-25 15:00:00,4708.669668
2037-10-25 16:00:00,3751.76625
2037-10-25 17:00:00,4082.14875
2037-10-25 18:00:00,4179.045
2037-10-25 19:00:00,4050.865
2037-10-25 20:00:00,3832.911875
2037-10-25 21:00:00,3706.16375
2037-10-25 22:00:00,3636.690625
2037-10-25 23:00:00,3373.008125
2037-10-26 00:00:00,4700.119102
2037-10-26 01:00:00,4406.956908
2037-10-26 02:00:00,4128.584121
2037-10-26 03:00:00,4114.212794
2037-10-26 04:00:00,4187.700259
2037-10-26 05:00:00,4403.025384
2037-10-26 06:00:00,4520.398674
2037-10-26 07:00:00,4621.6575
2037-10-26 08:00:00,4844.3775
2037-10-26 09:00:00,4991.754348
2037-10-26 10:00:00,5415.668446
2037-10-26 11:00:00,5904.405241
2037-10-26 12:00:00,5909.242359
2037-10-26 13:00:00,5846.664191
2037-10-26 14:00:00,5489.654485
2037-10-26 15:00:00,5032.856295
2037-10-26 16:00:00,4866.435625
2037-10-26 17:00:00,5008.535625
2037-10-26 18:00:00,5167.599229
2037-10-26 19:00:00,5648.451382
2037-10-26 20:00:00,5963.230622
2037-10-26 21:00:00,5944.971638
2037-10-26 22:00:00,5912.602862
2037-10-26 23:00:00,6116.223535
2037-10-27 00:00:00,4191.992564
2037-10-27 01:00:00,4190.119247
2037-10-27 02:00:00,4134.48383
2037-10-27 03:00:00,3698.369103
2037-10-27 04:00:00,3998.765091
2037-10-27 05:00:00,4086.728792
2037-10-27 06:00:00,4446.551875
2037-10-27 07:00:00,4807.964375
2037-10-27 08:00:00,4965.506875
2037-10-27 09:00:00,5939.009341
2037-10-27 10:00:00,7070.705001
2037-10-27 11:00:00,7440.544029
2037-10-27 12:00:00,7243.479298
2037-10-27 13:00:00,6739.497728
2037-10-27 14:00:00,6288.952804
2037-10-27 15:00:00,5487.975711
2037-10-27 16:00:00,4875.063125
2037-10-27 17:00:00,5150.29125
2037-10-27 18:00:00,5310.243822
2037-10-27 19:00:00,5715.597803
2037-10-27 20:00:00,5954.316647
2037-10-27 21:00:00,6030.320447
2037-10-27 22:00:00,5967.782489
2037-10-27 23:00:00,6005.21772
2037-10-28 00:00:00,6006.977813
2037-10-28 01:00:00,5933.150997
2037-10-28 02:00:00,5753.473917
2037-10-28 03:00:00,5616.728193
2037-10-28 04:00:00,5301.646133
2037-10-28 05:00:00,5017.219512
2037-10-28 06:00:00,4837.389373
2037-10-28 07:00:00,4902.431875
2037-10-28 08:00:00,5096.079375
2037-10-28 09:00:00,5389.620496
2037-10-28 10:00:00,6476.074703
2037-10-28 11:00:00,7267.431445
2037-10-28 12:00:00,7562.973111
2037-10-28 13:00:00,7369.050957
2037-10-28 14:00:00,6582.060372
2037-10-28 15:00:00,5486.499512
2037-10-28 16:00:00,4850.703125
2037-10-28 17:00:00,5120.258125
2037-10-28 18:00:00,5207.656875
2037-10-28 19:00:00,5090.931875
2037-10-28 20:00:00,4972.72589
2037-10-28 21:00:00,4943.187931
2037-10-28 22:00:00,4915.779599
2037-10-28 23:00:00,5082.623222
2037-10-29 00:00:00,4838.239274
2037-10-29 01:00:00,4789.314793
2037-10-29 02:00:00,4825.665323
2037-10-29 03:00:00,5150.382562
2037-10-29 04:00:00,5294.550093
2037-10-29 05:00:00,5256.985444
2037-10-29 06:00:00,5333.673803
2037-10-29 07:00:00,5262.836928
2037-10-29 08:00:00,5687.924276
2037-10-29 09:00:00,6670.685674
2037-10-29 10:00:00,7701.816774
2037-10-29 11:00:00,8308.587006
2037-10-29 12:00:00,7977.18912
2037-10-29 13:00:00,7219.166065
2037-10-29 14:00:00,5931.127522
2037-10-29 15:00:00,4966.884375
2037-10-29 16:00:00,4971.57875
2037-10-29 17:00:00,5197.525
2037-10-29 18:00:00,5177.33375
2037-10-29 19:00:00,5057.146875
2037-10-29 20:00:00,4780.97625
2037-10-29 21:00:00,4492.825
2037-10-29 22:00:00,4261.934009
2037-10-29 23:00:00,4138.842003
2037-10-30 00:00:00,4537.039649
2037-10-30 01:00:00,4584.032788
2037-10-30 02:00:00,4595.285728
2037-10-30 03:00:00,4781.160463
2037-10-30 04:00:00,4890.8184
2037-10-30 05:00:00,5011.760536
2037-10-30 06:00:00,5305.217899
2037-10-30 07:00:00,5461.316716
2037-10-30 08:00:00,5733.235451
2037-10-30 09:00:00,6133.937353
2037-10-30 10:00:00,6500.289285
2037-10-30 11:00:00,6774.784843
2037-10-30 12:00:00,6921.406177
2037-10-30 13:00:00,6681.924985
2037-10-30 14:00:00,6137.014342
2037-10-30 15:00:00,5382.777821
2037-10-30 16:00:00,4819.211936
2037-10-30 17:00:00,4966.195625
2037-10-30 18:00:00,4949.90125
2037-10-30 19:00:00,4771.69625
2037-10-30 20:00:00,4453.801875
2037-10-30 21:00:00,4161.79
2037-10-30 22:00:00,3882.429375
2037-10-30 23:00:00,3600.60375
2037-10-31 00:00:00,3351.71125
2037-10-31 01:00:00,3182.3875
2037-10-31 02:00:00,3061.095
2037-10-31 03:00:00,3011.160625
2037-10-31 04:00:00,3044.275
2037-10-31 05:00:00,3072.00625
2037-10-31 06:00:00,3154.185
2037-10-31 07:00:00,3359.215
2037-10-31 08:00:00,3642.50875
2037-10-31 09:00:00,3822.52625
2037-10-31 10:00:00,4891.950847
2037-10-31 11:00:00,5842.893699
2037-10-31 12:00:00,6340.024287
2037-10-31 13:00:00,6256.593006
2037-10-31 14:00:00,5682.540904
2037-10-31 15:00:00,4632.996452
2037-10-31 16:00:00,3834.787203
2037-10-31 17:00:00,4117.60125
2037-10-31 18:00:00,4771.5771
2037-10-31 19:00:00,5168.203653
2037-10-31 20:00:00,5345.950161
2037-10-31 21:00:00,5438.017596
2037-10-31 22:00:00,5247.806026
2037-10-31 23:00:00,5035.940939
2037-11-01 00:00:00,5808.283049
2037-11-01 01:00:00,5367.282595
2037-11-01 02:00:00,5059.130106
2037-11-01 03:00:00,5018.568059
2037-11-01 04:00:00,4614.582005
2037-11-01 05:00:00,4248.273619
2037-11-01 06:00:00,4587.273554
2037-11-01 07:00:00,5085.453607
2037-11-01 08:00:00,5439.484374
2037-11-01 09:00:00,5989.652869
2037-11-01 10:00:00,6622.701872
2037-11-01 11:00:00,7312.342453
2037-11-01 12:00:00,7713.169522
2037-11-01 13:00:00,7598.944555
2037-11-01 14:00:00,7260.161223
2037-11-01 15:00:00,6997.778269
2037-11-01 16:00:00,7025.815601
2037-11-01 17:00:00,7343.974231
2037-11-01 18:00:00,7478.326961
2037-11-01 19:00:00,7455.420918
2037-11-01 20:00:00,7428.012609
2037-11-01 21:00:00,7301.843402
2037-11-01 22:00:00,7191.283063
2037-11-01 23:00:00,7306.484216
2037-11-02 00:00:00,7451.726786
2037-11-02 01:00:00,7522.715282
2037-11-02 02:00:00,7414.927002
2037-11-02 03:00:00,7107.30895
2037-11-02 04:00:00,7492.954869
2037-11-02 05:00:00,7858.898556
2037-11-02 06:00:00,7945.84109
2037-11-02 07:00:00,7935.186105
2037-11-02 08:00:00,8209.256746
2037-11-02 09:00:00,8902.459566
2037-11-02 10:00:00,9800.882936
2037-11-02 11:00:00,10472.73976
2037-11-02 12:00:00,10625.76123
2037-11-02 13:00:00,10368.84739
2037-11-02 14:00:00,9643.291584
2037-11-02 15:00:00,8528.109433
2037-11-02 16:00:00,7702.104743
2037-11-02 17:00:00,7627.556977
2037-11-02 18:00:00,7725.966933
2037-11-02 19:00:00,7740.208769
2037-11-02 20:00:00,7578.802073
2037-11-02 21:00:00,7408.354274
2037-11-02 22:00:00,7009.892966
2037-11-02 23:00:00,6896.195713
2037-11-03 00:00:00,6689.302527
2037-11-03 01:00:00,6452.521087
2037-11-03 02:00:00,6270.084648
