datetime,exchange_import,exchange_export
2019-10-30 14:15:00,665.2,831.5
2019-10-30 14:30:00,663.8800000000001,829.85
2019-10-30 14:45:00,662.6,828.25
2019-10-30 15:00:00,662.2800000000001,827.85
2019-10-30 15:15:00,656.08,820.1
2019-10-30 15:30:00,652.72,815.9
2019-10-30 15:45:00,650.96,813.7
2019-10-30 16:00:00,650.5600000000001,813.2
2019-10-30 16:15:00,649.0,811.25
2019-10-30 16:30:00,653.1600000000001,816.45
2019-10-30 16:45:00,659.12,823.9
2019-10-30 17:00:00,674.6,843.25
2019-10-30 17:15:00,685.9200000000001,857.4
2019-10-30 17:30:00,691.96,864.95
2019-10-30 17:45:00,696.4000000000001,870.5
2019-10-30 18:00:00,691.6,864.5
2019-10-30 18:15:00,686.8000000000001,858.5
2019-10-30 18:30:00,683.64,854.55
2019-10-30 18:45:00,681.4000000000001,851.75
2019-10-30 19:00:00,675.8000000000001,844.75
2019-10-30 19:15:00,670.72,838.4
2019-10-30 19:30:00,667.3600000000001,834.2
2019-10-30 19:45:00,662.48,828.1
2019-10-30 20:00:00,648.2,810.25
2019-10-30 20:15:00,637.7600000000001,797.2
2019-10-30 20:30:00,627.24,784.05
2019-10-30 20:45:00,619.44,774.3
2019-10-30 21:00:00,612.12,765.15
2019-10-30 21:15:00,607.12,758.9
2019-10-30 21:30:00,601.92,752.4
2019-10-30 21:45:00,591.0,738.75
2019-10-30 22:00:00,577.6,722.0
2019-10-30 22:15:00,572.4399999999999,715.55
2019-10-30 22:30:00,561.1600000000001,701.45
2019-10-30 22:45:00,549.72,687.15
2019-10-30 23:00:00,539.8000000000001,674.75
2019-10-30 23:15:00,532.08,665.1
2019-10-30 23:30:00,521.92,652.4
2019-10-30 23:45:00,515.92,644.9
2019-10-31 00:00:00,502.84,628.55
2019-10-31 00:15:00,497.1600000000001,621.45
2019-10-31 00:30:00,491.03999999999996,613.8
2019-10-31 00:45:00,489.12,611.4
2019-10-31 01:00:00,482.0,602.5
2019-10-31 01:15:00,479.72,599.65
2019-10-31 01:30:00,476.72,595.9
2019-10-31 01:45:00,473.88000000000005,592.35
2019-10-31 02:00:00,473.44,591.8
2019-10-31 02:15:00,474.0,592.5
2019-10-31 02:30:00,473.96000000000004,592.45
2019-10-31 02:45:00,474.03999999999996,592.55
2019-10-31 03:00:00,478.12,597.65
2019-10-31 03:15:00,478.20000000000005,597.75
2019-10-31 03:30:00,477.8,597.25
2019-10-31 03:45:00,478.8,598.5
2019-10-31 04:00:00,482.20000000000005,602.75
2019-10-31 04:15:00,482.24,602.8
2019-10-31 04:30:00,485.1600000000001,606.45
2019-10-31 04:45:00,490.52,613.15
2019-10-31 05:00:00,499.32,624.15
2019-10-31 05:15:00,502.32,627.9
2019-10-31 05:30:00,509.40000000000003,636.75
2019-10-31 05:45:00,516.2,645.25
2019-10-31 06:00:00,537.92,672.4
2019-10-31 06:15:00,554.24,692.8
2019-10-31 06:30:00,566.7600000000001,708.45
2019-10-31 06:45:00,577.36,721.7
2019-10-31 07:00:00,590.04,737.55
2019-10-31 07:15:00,597.36,746.7
2019-10-31 07:30:00,603.72,754.65
2019-10-31 07:45:00,612.96,766.2
2019-10-31 08:00:00,622.08,777.6
2019-10-31 08:15:00,627.08,783.85
2019-10-31 08:30:00,629.6800000000001,787.1
2019-10-31 08:45:00,631.64,789.55
2019-10-31 09:00:00,629.24,786.55
2019-10-31 09:15:00,634.3600000000001,792.95
2019-10-31 09:30:00,639.24,799.05
2019-10-31 09:45:00,641.1600000000001,801.45
2019-10-31 10:00:00,638.08,797.6
2019-10-31 10:15:00,640.5600000000001,800.7
2019-10-31 10:30:00,642.2,802.75
2019-10-31 10:45:00,643.12,803.9
2019-10-31 11:00:00,642.04,802.55
2019-10-31 11:15:00,646.3600000000001,807.95
2019-10-31 11:30:00,647.48,809.35
2019-10-31 11:45:00,646.9200000000001,808.65
2019-10-31 12:00:00,638.52,798.15
2019-10-31 12:15:00,635.4000000000001,794.25
2019-10-31 12:30:00,633.52,791.9
2019-10-31 12:45:00,631.2800000000001,789.1
2019-10-31 13:00:00,630.52,788.15
2019-10-31 13:15:00,627.64,784.55
2019-10-31 13:30:00,622.1600000000001,777.7
2019-10-31 13:45:00,618.12,772.65
2019-10-31 14:00:00,616.2,770.25
2019-10-31 14:15:00,611.4399999999999,764.3
2019-10-31 14:30:00,608.96,761.2
2019-10-31 14:45:00,605.0,756.25
2019-10-31 15:00:00,604.6800000000001,755.85
2019-10-31 15:15:00,598.52,748.15
2019-10-31 15:30:00,597.08,746.35
2019-10-31 15:45:00,594.88,743.6
2019-10-31 16:00:00,598.04,747.55
2019-10-31 16:15:00,596.5600000000001,745.7
2019-10-31 16:30:00,597.64,747.05
2019-10-31 16:45:00,601.36,751.7
2019-10-31 17:00:00,615.8800000000001,769.85
2019-10-31 17:15:00,628.8000000000001,786.0
2019-10-31 17:30:00,636.9200000000001,796.15
2019-10-31 17:45:00,639.8000000000001,799.75
2019-10-31 18:00:00,636.48,795.6
2019-10-31 18:15:00,634.44,793.05
2019-10-31 18:30:00,632.5600000000001,790.7
2019-10-31 18:45:00,630.8800000000001,788.6
2019-10-31 19:00:00,627.44,784.3
2019-10-31 19:15:00,623.2,779.0
2019-10-31 19:30:00,620.96,776.2
2019-10-31 19:45:00,618.2,772.75
2019-10-31 20:00:00,604.64,755.8
2019-10-31 20:15:00,594.36,742.95
2019-10-31 20:30:00,586.72,733.4
2019-10-31 20:45:00,581.5600000000001,726.95
2019-10-31 21:00:00,574.1600000000001,717.7
2019-10-31 21:15:00,569.7600000000001,712.2
2019-10-31 21:30:00,564.1600000000001,705.2
2019-10-31 21:45:00,559.1600000000001,698.95
2019-10-31 22:00:00,553.24,691.55
2019-10-31 22:15:00,546.04,682.55
2019-10-31 22:30:00,536.88,671.1
2019-10-31 22:45:00,524.12,655.15
2019-10-31 23:00:00,510.40000000000003,638.0
2019-10-31 23:15:00,501.24,626.55
2019-10-31 23:30:00,494.03999999999996,617.55
2019-10-31 23:45:00,488.44,610.55
2019-11-01 00:00:00,476.44,595.55
2019-11-01 00:15:00,469.92,587.4
2019-11-01 00:30:00,464.0,580.0
2019-11-01 00:45:00,458.88000000000005,573.6
2019-11-01 01:00:00,451.84,564.8
2019-11-01 01:15:00,448.76000000000005,560.95
2019-11-01 01:30:00,447.40000000000003,559.25
2019-11-01 01:45:00,442.32,552.9
2019-11-01 02:00:00,439.88000000000005,549.85
2019-11-01 02:15:00,438.72,548.4
2019-11-01 02:30:00,438.40000000000003,548.0
2019-11-01 02:45:00,437.6,547.0
2019-11-01 03:00:00,440.28000000000003,550.35
2019-11-01 03:15:00,440.8,551.0
2019-11-01 03:30:00,442.36000000000007,552.95
2019-11-01 03:45:00,439.88000000000005,549.85
2019-11-01 04:00:00,446.08000000000004,557.6
2019-11-01 04:15:00,447.6,559.5
2019-11-01 04:30:00,449.68000000000006,562.1
2019-11-01 04:45:00,451.6,564.5
2019-11-01 05:00:00,455.20000000000005,569.0
2019-11-01 05:15:00,455.84,569.8
2019-11-01 05:30:00,459.44,574.3
2019-11-01 05:45:00,461.32,576.65
2019-11-01 06:00:00,469.24,586.55
2019-11-01 06:15:00,477.20000000000005,596.5
2019-11-01 06:30:00,482.32,602.9
2019-11-01 06:45:00,489.08000000000004,611.35
2019-11-01 07:00:00,497.72,622.15
2019-11-01 07:15:00,504.12,630.15
2019-11-01 07:30:00,509.68000000000006,637.1
2019-11-01 07:45:00,517.32,646.65
2019-11-01 08:00:00,530.12,662.65
2019-11-01 08:15:00,538.2800000000001,672.85
2019-11-01 08:30:00,545.6,682.0
2019-11-01 08:45:00,550.12,687.65
2019-11-01 09:00:00,552.6,690.75
2019-11-01 09:15:00,555.84,694.8
2019-11-01 09:30:00,558.1600000000001,697.7
2019-11-01 09:45:00,560.6800000000001,700.85
2019-11-01 10:00:00,564.64,705.8
2019-11-01 10:15:00,567.7600000000001,709.7
2019-11-01 10:30:00,570.72,713.4
2019-11-01 10:45:00,576.04,720.05
2019-11-01 11:00:00,578.4399999999999,723.05
2019-11-01 11:15:00,583.1600000000001,728.95
2019-11-01 11:30:00,584.64,730.8
2019-11-01 11:45:00,586.4,733.0
2019-11-01 12:00:00,589.52,736.9
2019-11-01 12:15:00,588.6800000000001,735.85
2019-11-01 12:30:00,584.32,730.4
2019-11-01 12:45:00,583.0,728.75
2019-11-01 13:00:00,579.7600000000001,724.7
2019-11-01 13:15:00,575.4,719.25
2019-11-01 13:30:00,571.88,714.85
2019-11-01 13:45:00,567.12,708.9
2019-11-01 14:00:00,566.48,708.1
2019-11-01 14:15:00,562.52,703.15
2019-11-01 14:30:00,561.5600000000001,701.95
2019-11-01 14:45:00,559.12,698.9
2019-11-01 15:00:00,562.96,703.7
2019-11-01 15:15:00,561.2800000000001,701.6
2019-11-01 15:30:00,562.36,702.95
2019-11-01 15:45:00,563.2,704.0
2019-11-01 16:00:00,567.2,709.0
2019-11-01 16:15:00,568.08,710.1
2019-11-01 16:30:00,573.84,717.3
2019-11-01 16:45:00,581.36,726.7
2019-11-01 17:00:00,598.64,748.3
2019-11-01 17:15:00,606.12,757.65
2019-11-01 17:30:00,610.92,763.65
2019-11-01 17:45:00,613.1600000000001,766.45
2019-11-01 18:00:00,612.36,765.45
2019-11-01 18:15:00,609.2800000000001,761.6
2019-11-01 18:30:00,605.72,757.15
2019-11-01 18:45:00,601.5600000000001,751.95
2019-11-01 19:00:00,600.4399999999999,750.55
2019-11-01 19:15:00,592.7600000000001,740.95
2019-11-01 19:30:00,587.6,734.5
2019-11-01 19:45:00,582.12,727.65
2019-11-01 20:00:00,570.0,712.5
2019-11-01 20:15:00,559.0,698.75
2019-11-01 20:30:00,551.04,688.8
2019-11-01 20:45:00,546.5600000000001,683.2
2019-11-01 21:00:00,537.0,671.25
2019-11-01 21:15:00,531.7600000000001,664.7
2019-11-01 21:30:00,526.7600000000001,658.45
2019-11-01 21:45:00,523.6800000000001,654.6
2019-11-01 22:00:00,523.48,654.35
2019-11-01 22:15:00,514.0,642.5
2019-11-01 22:30:00,507.03999999999996,633.8
2019-11-01 22:45:00,497.92,622.4
2019-11-01 23:00:00,486.72,608.4
2019-11-01 23:15:00,478.08000000000004,597.6
2019-11-01 23:30:00,472.76000000000005,590.95
2019-11-01 23:45:00,465.6,582.0
2019-11-02 00:00:00,454.68000000000006,568.35
2019-11-02 00:15:00,450.40000000000003,563.0
2019-11-02 00:30:00,444.40000000000003,555.5
2019-11-02 00:45:00,439.52,549.4
2019-11-02 01:00:00,434.56000000000006,543.2
2019-11-02 01:15:00,429.0,536.25
2019-11-02 01:30:00,427.0,533.75
2019-11-02 01:45:00,424.1600000000001,530.2
2019-11-02 02:00:00,422.68000000000006,528.35
2019-11-02 02:15:00,420.24,525.3
2019-11-02 02:30:00,419.0,523.75
2019-11-02 02:45:00,417.96000000000004,522.45
2019-11-02 03:00:00,417.36000000000007,521.7
2019-11-02 03:15:00,416.64,520.8
2019-11-02 03:30:00,417.08000000000004,521.35
2019-11-02 03:45:00,416.96000000000004,521.2
2019-11-02 04:00:00,420.28000000000003,525.35
2019-11-02 04:15:00,421.36000000000007,526.7
2019-11-02 04:30:00,424.12,530.15
2019-11-02 04:45:00,426.40000000000003,533.0
2019-11-02 05:00:00,433.08000000000004,541.35
2019-11-02 05:15:00,435.12,543.9
2019-11-02 05:30:00,435.64,544.55
2019-11-02 05:45:00,443.0,553.75
2019-11-02 06:00:00,450.44,563.05
2019-11-02 06:15:00,455.72,569.65
2019-11-02 06:30:00,461.03999999999996,576.3
2019-11-02 06:45:00,466.32,582.9
2019-11-02 07:00:00,475.8,594.75
2019-11-02 07:15:00,478.40000000000003,598.0
2019-11-02 07:30:00,484.24,605.3
2019-11-02 07:45:00,495.72,619.65
2019-11-02 08:00:00,510.68000000000006,638.35
2019-11-02 08:15:00,518.48,648.1
2019-11-02 08:30:00,528.08,660.1
2019-11-02 08:45:00,534.2800000000001,667.85
2019-11-02 09:00:00,543.96,679.95
2019-11-02 09:15:00,547.4399999999999,684.3
2019-11-02 09:30:00,548.48,685.6
2019-11-02 09:45:00,551.1600000000001,688.95
2019-11-02 10:00:00,554.32,692.9
2019-11-02 10:15:00,557.0,696.25
2019-11-02 10:30:00,561.4,701.75
2019-11-02 10:45:00,565.36,706.7
2019-11-02 11:00:00,570.7600000000001,713.45
2019-11-02 11:15:00,574.08,717.6
2019-11-02 11:30:00,577.6800000000001,722.1
2019-11-02 11:45:00,575.64,719.55
2019-11-02 12:00:00,572.84,716.05
2019-11-02 12:15:00,570.92,713.65
2019-11-02 12:30:00,568.84,711.05
2019-11-02 12:45:00,569.32,711.65
2019-11-02 13:00:00,565.1600000000001,706.45
2019-11-02 13:15:00,561.2800000000001,701.6
2019-11-02 13:30:00,557.48,696.85
2019-11-02 13:45:00,551.84,689.8
2019-11-02 14:00:00,547.84,684.8
2019-11-02 14:15:00,545.0,681.25
2019-11-02 14:30:00,543.6,679.5
2019-11-02 14:45:00,541.2,676.5
2019-11-02 15:00:00,540.6,675.75
2019-11-02 15:15:00,538.6800000000001,673.35
2019-11-02 15:30:00,538.48,673.1
2019-11-02 15:45:00,538.36,672.95
2019-11-02 16:00:00,542.6800000000001,678.35
2019-11-02 16:15:00,542.1600000000001,677.7
2019-11-02 16:30:00,547.32,684.15
2019-11-02 16:45:00,556.52,695.65
2019-11-02 17:00:00,572.72,715.9
2019-11-02 17:15:00,585.88,732.35
2019-11-02 17:30:00,595.52,744.4
2019-11-02 17:45:00,597.2800000000001,746.6
2019-11-02 18:00:00,599.48,749.35
2019-11-02 18:15:00,596.6,745.75
2019-11-02 18:30:00,593.04,741.3
2019-11-02 18:45:00,590.7600000000001,738.45
2019-11-02 19:00:00,584.36,730.45
2019-11-02 19:15:00,577.32,721.65
2019-11-02 19:30:00,569.32,711.65
2019-11-02 19:45:00,564.04,705.05
2019-11-02 20:00:00,553.04,691.3
2019-11-02 20:15:00,539.24,674.05
2019-11-02 20:30:00,534.12,667.65
2019-11-02 20:45:00,526.64,658.3
2019-11-02 21:00:00,520.6,650.75
2019-11-02 21:15:00,517.8000000000001,647.25
2019-11-02 21:30:00,513.84,642.3
2019-11-02 21:45:00,510.76000000000005,638.45
2019-11-02 22:00:00,507.64,634.55
2019-11-02 22:15:00,506.12,632.65
2019-11-02 22:30:00,499.20000000000005,624.0
2019-11-02 22:45:00,490.52,613.15
2019-11-02 23:00:00,479.03999999999996,598.8
2019-11-02 23:15:00,470.76000000000005,588.45
2019-11-02 23:30:00,464.28000000000003,580.35
2019-11-02 23:45:00,454.68000000000006,568.35
2019-11-03 00:00:00,441.12,551.4
2019-11-03 00:15:00,433.48,541.85
2019-11-03 00:30:00,428.08000000000004,535.1
2019-11-03 00:45:00,422.20000000000005,527.75
2019-11-03 01:00:00,419.08000000000004,523.85
2019-11-03 01:15:00,415.1600000000001,518.95
2019-11-03 01:30:00,408.16,510.2
2019-11-03 01:45:00,405.92,507.4
2019-11-03 02:00:00,404.16,505.2
2019-11-03 02:15:00,403.12,503.9
2019-11-03 02:30:00,398.92,498.65
2019-11-03 02:45:00,401.28000000000003,501.6
2019-11-03 03:00:00,403.76,504.7
2019-11-03 03:15:00,400.84000000000003,501.05
2019-11-03 03:30:00,397.6,497.0
2019-11-03 03:45:00,399.48,499.35
2019-11-03 04:00:00,400.88000000000005,501.1
2019-11-03 04:15:00,404.56,505.7
2019-11-03 04:30:00,406.0,507.5
2019-11-03 04:45:00,404.72,505.9
2019-11-03 05:00:00,403.36,504.2
2019-11-03 05:15:00,401.8,502.25
2019-11-03 05:30:00,398.76,498.45
2019-11-03 05:45:00,397.68000000000006,497.1
2019-11-03 06:00:00,397.92,497.4
2019-11-03 06:15:00,399.20000000000005,499.0
2019-11-03 06:30:00,402.44000000000005,503.05
2019-11-03 06:45:00,404.84000000000003,506.05
2019-11-03 07:00:00,411.03999999999996,513.8
2019-11-03 07:15:00,415.24,519.05
2019-11-03 07:30:00,419.48,524.35
2019-11-03 07:45:00,426.28000000000003,532.85
2019-11-03 08:00:00,438.68000000000006,548.35
2019-11-03 08:15:00,448.28000000000003,560.35
2019-11-03 08:30:00,455.68000000000006,569.6
2019-11-03 08:45:00,460.84,576.05
2019-11-03 09:00:00,468.92,586.15
2019-11-03 09:15:00,475.68000000000006,594.6
2019-11-03 09:30:00,479.48,599.35
2019-11-03 09:45:00,483.48,604.35
2019-11-03 10:00:00,491.68000000000006,614.6
2019-11-03 10:15:00,499.24,624.05
2019-11-03 10:30:00,501.8,627.25
2019-11-03 10:45:00,510.44,638.05
2019-11-03 11:00:00,518.48,648.1
2019-11-03 11:15:00,526.84,658.55
2019-11-03 11:30:00,532.2,665.25
2019-11-03 11:45:00,531.2,664.0
2019-11-03 12:00:00,529.6,662.0
2019-11-03 12:15:00,527.24,659.05
2019-11-03 12:30:00,523.92,654.9
2019-11-03 12:45:00,518.48,648.1
2019-11-03 13:00:00,512.8000000000001,641.0
2019-11-03 13:15:00,506.6,633.25
2019-11-03 13:30:00,502.76000000000005,628.45
2019-11-03 13:45:00,496.28000000000003,620.35
2019-11-03 14:00:00,494.84,618.55
2019-11-03 14:15:00,494.20000000000005,617.75
2019-11-03 14:30:00,490.48,613.1
2019-11-03 14:45:00,489.84,612.3
2019-11-03 15:00:00,494.40000000000003,618.0
2019-11-03 15:15:00,493.52,616.9
2019-11-03 15:30:00,493.12,616.4
2019-11-03 15:45:00,491.44,614.3
2019-11-03 16:00:00,494.08000000000004,617.6
2019-11-03 16:15:00,497.24,621.55
2019-11-03 16:30:00,503.28000000000003,629.1
2019-11-03 16:45:00,514.1600000000001,642.7
2019-11-03 17:00:00,530.1600000000001,662.7
2019-11-03 17:15:00,539.6,674.5
2019-11-03 17:30:00,544.84,681.05
2019-11-03 17:45:00,550.52,688.15
2019-11-03 18:00:00,554.2800000000001,692.85
2019-11-03 18:15:00,550.48,688.1
2019-11-03 18:30:00,549.4,686.75
2019-11-03 18:45:00,545.2800000000001,681.6
2019-11-03 19:00:00,541.12,676.4
2019-11-03 19:15:00,536.04,670.05
2019-11-03 19:30:00,532.8000000000001,666.0
2019-11-03 19:45:00,525.04,656.3
2019-11-03 20:00:00,519.72,649.65
2019-11-03 20:15:00,509.72,637.15
2019-11-03 20:30:00,505.6,632.0
2019-11-03 20:45:00,498.44,623.05
2019-11-03 21:00:00,494.56000000000006,618.2
2019-11-03 21:15:00,488.52,610.65
2019-11-03 21:30:00,485.44,606.8
2019-11-03 21:45:00,484.64,605.8
2019-11-03 22:00:00,486.92,608.65
2019-11-03 22:15:00,482.0,602.5
2019-11-03 22:30:00,471.88000000000005,589.85
2019-11-03 22:45:00,466.32,582.9
2019-11-03 23:00:00,458.76000000000005,573.45
2019-11-03 23:15:00,452.0,565.0
2019-11-03 23:30:00,446.32,557.9
2019-11-03 23:45:00,439.64,549.55
2019-11-04 00:00:00,434.6,543.25
2019-11-04 00:15:00,429.32,536.65
2019-11-04 00:30:00,427.6,534.5
2019-11-04 00:45:00,427.56000000000006,534.45
2019-11-04 01:00:00,423.08000000000004,528.85
2019-11-04 01:15:00,422.52,528.15
2019-11-04 01:30:00,421.32,526.65
2019-11-04 01:45:00,419.48,524.35
2019-11-04 02:00:00,413.76000000000005,517.2
2019-11-04 02:15:00,414.08000000000004,517.6
2019-11-04 02:30:00,418.20000000000005,522.75
2019-11-04 02:45:00,419.8,524.75
2019-11-04 03:00:00,418.88000000000005,523.6
2019-11-04 03:15:00,425.12,531.4
2019-11-04 03:30:00,429.36000000000007,536.7
2019-11-04 03:45:00,432.48,540.6
2019-11-04 04:00:00,439.68000000000006,549.6
2019-11-04 04:15:00,445.1600000000001,556.45
2019-11-04 04:30:00,451.44,564.3
2019-11-04 04:45:00,457.20000000000005,571.5
2019-11-04 05:00:00,467.68000000000006,584.6
2019-11-04 05:15:00,477.52,596.9
2019-11-04 05:30:00,493.44,616.8
2019-11-04 05:45:00,517.5600000000001,646.95
2019-11-04 06:00:00,547.96,684.95
2019-11-04 06:15:00,574.2,717.75
2019-11-04 06:30:00,596.32,745.4
2019-11-04 06:45:00,615.6800000000001,769.6
2019-11-04 07:00:00,635.48,794.35
2019-11-04 07:15:00,641.8000000000001,802.25
2019-11-04 07:30:00,644.7600000000001,805.95
2019-11-04 07:45:00,653.04,816.3
2019-11-04 08:00:00,661.1600000000001,826.45
2019-11-04 08:15:00,664.12,830.15
2019-11-04 08:30:00,670.8800000000001,838.6
2019-11-04 08:45:00,672.8800000000001,841.1
2019-11-04 09:00:00,666.64,833.3
2019-11-04 09:15:00,670.3600000000001,837.95
2019-11-04 09:30:00,676.52,845.65
2019-11-04 09:45:00,676.44,845.55
2019-11-04 10:00:00,680.2800000000001,850.35
2019-11-04 10:15:00,683.52,854.4
2019-11-04 10:30:00,684.2,855.25
2019-11-04 10:45:00,684.5600000000001,855.7
2019-11-04 11:00:00,686.7600000000001,858.45
2019-11-04 11:15:00,688.9200000000001,861.15
2019-11-04 11:30:00,685.08,856.35
2019-11-04 11:45:00,685.72,857.15
2019-11-04 12:00:00,679.7600000000001,849.7
2019-11-04 12:15:00,679.6800000000001,849.6
2019-11-04 12:30:00,680.84,851.05
2019-11-04 12:45:00,682.7600000000001,853.45
2019-11-04 13:00:00,686.84,858.55
2019-11-04 13:15:00,679.72,849.65
2019-11-04 13:30:00,672.24,840.3
2019-11-04 13:45:00,666.44,833.05
2019-11-04 14:00:00,669.6,837.0
2019-11-04 14:15:00,668.9200000000001,836.15
2019-11-04 14:30:00,666.84,833.55
2019-11-04 14:45:00,661.04,826.3
2019-11-04 15:00:00,666.84,833.55
2019-11-04 15:15:00,662.72,828.4
2019-11-04 15:30:00,659.84,824.8
2019-11-04 15:45:00,654.96,818.7
2019-11-04 16:00:00,656.64,820.8
2019-11-04 16:15:00,657.08,821.35
2019-11-04 16:30:00,658.72,823.4
2019-11-04 16:45:00,665.8800000000001,832.35
2019-11-04 17:00:00,678.1600000000001,847.7
2019-11-04 17:15:00,689.72,862.15
2019-11-04 17:30:00,695.2800000000001,869.1
2019-11-04 17:45:00,698.8000000000001,873.5
2019-11-04 18:00:00,695.44,869.3
2019-11-04 18:15:00,692.1600000000001,865.2
2019-11-04 18:30:00,690.24,862.8
2019-11-04 18:45:00,688.48,860.6
2019-11-04 19:00:00,683.9200000000001,854.9
2019-11-04 19:15:00,676.5600000000001,845.7
2019-11-04 19:30:00,672.96,841.2
2019-11-04 19:45:00,667.2800000000001,834.1
2019-11-04 20:00:00,656.5600000000001,820.7
2019-11-04 20:15:00,638.64,798.3
2019-11-04 20:30:00,627.4000000000001,784.25
2019-11-04 20:45:00,623.64,779.55
2019-11-04 21:00:00,612.96,766.2
2019-11-04 21:15:00,603.04,753.8
2019-11-04 21:30:00,593.92,742.4
2019-11-04 21:45:00,583.8000000000001,729.75
2019-11-04 22:00:00,578.36,722.95
2019-11-04 22:15:00,569.48,711.85
2019-11-04 22:30:00,557.72,697.15
2019-11-04 22:45:00,545.04,681.3
2019-11-04 23:00:00,529.6,662.0
2019-11-04 23:15:00,519.64,649.55
2019-11-04 23:30:00,510.40000000000003,638.0
2019-11-04 23:45:00,505.84,632.3
2019-11-05 00:00:00,500.0,625.0
2019-11-05 00:15:00,494.6,618.25
2019-11-05 00:30:00,488.1600000000001,610.2
2019-11-05 00:45:00,481.36000000000007,601.7
2019-11-05 01:00:00,474.24,592.8
2019-11-05 01:15:00,470.64,588.3
2019-11-05 01:30:00,469.88000000000005,587.35
2019-11-05 01:45:00,463.64,579.55
2019-11-05 02:00:00,466.08000000000004,582.6
2019-11-05 02:15:00,465.28000000000003,581.6
2019-11-05 02:30:00,468.20000000000005,585.25
2019-11-05 02:45:00,469.20000000000005,586.5
2019-11-05 03:00:00,470.48,588.1
2019-11-05 03:15:00,470.72,588.4
2019-11-05 03:30:00,471.64,589.55
2019-11-05 03:45:00,474.20000000000005,592.75
2019-11-05 04:00:00,481.40000000000003,601.75
2019-11-05 04:15:00,483.32,604.15
2019-11-05 04:30:00,490.0,612.5
2019-11-05 04:45:00,497.6,622.0
2019-11-05 05:00:00,511.52,639.4
2019-11-05 05:15:00,521.2800000000001,651.6
2019-11-05 05:30:00,531.8000000000001,664.75
2019-11-05 05:45:00,547.72,684.65
2019-11-05 06:00:00,577.32,721.65
2019-11-05 06:15:00,600.72,750.9
2019-11-05 06:30:00,621.52,776.9
2019-11-05 06:45:00,637.6,797.0
2019-11-05 07:00:00,656.08,820.1
2019-11-05 07:15:00,663.52,829.4
2019-11-05 07:30:00,669.72,837.15
2019-11-05 07:45:00,675.8800000000001,844.85
2019-11-05 08:00:00,678.8800000000001,848.6
2019-11-05 08:15:00,681.1600000000001,851.45
2019-11-05 08:30:00,685.0,856.25
2019-11-05 08:45:00,686.32,857.9
2019-11-05 09:00:00,682.2,852.75
2019-11-05 09:15:00,685.6,857.0
2019-11-05 09:30:00,688.52,860.65
2019-11-05 09:45:00,691.04,863.8
2019-11-05 10:00:00,691.1600000000001,863.95
2019-11-05 10:15:00,691.72,864.65
2019-11-05 10:30:00,693.52,866.9
2019-11-05 10:45:00,697.08,871.35
2019-11-05 11:00:00,698.5600000000001,873.2
2019-11-05 11:15:00,700.4000000000001,875.5
2019-11-05 11:30:00,702.32,877.9
2019-11-05 11:45:00,703.12,878.9
2019-11-05 12:00:00,698.5600000000001,873.2
2019-11-05 12:15:00,695.24,869.05
2019-11-05 12:30:00,695.52,869.4
2019-11-05 12:45:00,696.84,871.05
2019-11-05 13:00:00,696.96,871.2
2019-11-05 13:15:00,693.84,867.3
2019-11-05 13:30:00,688.7600000000001,860.95
2019-11-05 13:45:00,683.12,853.9
2019-11-05 14:00:00,681.3600000000001,851.7
2019-11-05 14:15:00,676.96,846.2
2019-11-05 14:30:00,677.44,846.8
2019-11-05 14:45:00,675.32,844.15
2019-11-05 15:00:00,677.0,846.25
2019-11-05 15:15:00,673.9200000000001,842.4
2019-11-05 15:30:00,671.2,839.0
2019-11-05 15:45:00,667.8800000000001,834.85
2019-11-05 16:00:00,669.2800000000001,836.6
2019-11-05 16:15:00,669.1600000000001,836.45
2019-11-05 16:30:00,672.64,840.8
2019-11-05 16:45:00,680.6,850.75
2019-11-05 17:00:00,696.1600000000001,870.2
2019-11-05 17:15:00,705.2800000000001,881.6
2019-11-05 17:30:00,710.44,888.05
2019-11-05 17:45:00,712.5600000000001,890.7
2019-11-05 18:00:00,709.08,886.35
2019-11-05 18:15:00,703.52,879.4
2019-11-05 18:30:00,702.44,878.05
2019-11-05 18:45:00,700.8800000000001,876.1
2019-11-05 19:00:00,693.2800000000001,866.6
2019-11-05 19:15:00,684.7600000000001,855.95
2019-11-05 19:30:00,680.4000000000001,850.5
2019-11-05 19:45:00,674.04,842.55
2019-11-05 20:00:00,664.2800000000001,830.35
2019-11-05 20:15:00,652.4000000000001,815.5
2019-11-05 20:30:00,639.9200000000001,799.9
2019-11-05 20:45:00,629.44,786.8
2019-11-05 21:00:00,620.8000000000001,776.0
2019-11-05 21:15:00,610.52,763.15
2019-11-05 21:30:00,596.6800000000001,745.85
2019-11-05 21:45:00,591.2,739.0
2019-11-05 22:00:00,582.52,728.15
2019-11-05 22:15:00,573.4,716.75
2019-11-05 22:30:00,558.72,698.4
2019-11-05 22:45:00,549.88,687.35
2019-11-05 23:00:00,539.4,674.25
2019-11-05 23:15:00,526.32,657.9
2019-11-05 23:30:00,518.08,647.6
2019-11-05 23:45:00,510.40000000000003,638.0
2019-11-06 00:00:00,501.68000000000006,627.1
2019-11-06 00:15:00,494.1600000000001,617.7
2019-11-06 00:30:00,486.44,608.05
2019-11-06 00:45:00,484.6,605.75
2019-11-06 01:00:00,486.84,608.55
2019-11-06 01:15:00,481.52,601.9
